index,Open,High,Low,Close,Volume
2020-01-02 20:00:00,0.0927,0.0931,0.0923,0.0931,21073.45
2020-01-02 21:00:00,0.0922,0.0929,0.0892,0.0898,317784.63
2020-01-02 22:00:00,0.0899,0.0903,0.0893,0.0902,164942.02
2020-01-02 23:00:00,0.0902,0.0903,0.0897,0.0897,7502.52
2020-01-03 00:00:00,0.0895,0.0902,0.0888,0.0896,57215.14
2020-01-03 01:00:00,0.0888,0.0888,0.0869,0.0876,120518.69
2020-01-03 02:00:00,0.0879,0.089,0.0879,0.089,9139.05
2020-01-03 03:00:00,0.089,0.0903,0.0881,0.0902,292836.42
2020-01-03 04:00:00,0.09,0.0927,0.0899,0.0927,136425.09
2020-01-03 05:00:00,0.0926,0.0929,0.092,0.0929,21995.27
2020-01-03 06:00:00,0.0929,0.0952,0.0929,0.0948,435861.99
2020-01-03 07:00:00,0.0946,0.096,0.094,0.096,144784.24
2020-01-03 08:00:00,0.0959,0.0963,0.0946,0.0951,50490.0
2020-01-03 09:00:00,0.0951,0.0951,0.0944,0.0948,13028.79
2020-01-03 10:00:00,0.0948,0.0948,0.0932,0.0939,154701.44
2020-01-03 11:00:00,0.0938,0.0944,0.0933,0.0943,83667.07
2020-01-03 12:00:00,0.0943,0.0955,0.0943,0.0952,85752.52
2020-01-03 13:00:00,0.0951,0.0975,0.0951,0.0963,105361.33
2020-01-03 14:00:00,0.0969,0.0969,0.0925,0.0932,139707.19
2020-01-03 15:00:00,0.094,0.0948,0.0933,0.0948,32602.5
2020-01-03 16:00:00,0.0948,0.0954,0.0944,0.0953,21122.02
2020-01-03 17:00:00,0.095,0.0953,0.0943,0.0947,13045.88
2020-01-03 18:00:00,0.0948,0.095,0.094,0.094,18485.52
2020-01-03 19:00:00,0.0943,0.0945,0.0938,0.0945,5896.1
2020-01-03 20:00:00,0.0946,0.0946,0.0943,0.0943,23729.69
2020-01-03 21:00:00,0.0943,0.0943,0.0943,0.0943,15915.29
2020-01-03 22:00:00,0.0938,0.095,0.0926,0.0945,32276.39
2020-01-03 23:00:00,0.0944,0.0945,0.0944,0.0945,103.25
2020-01-04 00:00:00,0.0944,0.0944,0.0944,0.0944,3181.42
2020-01-04 01:00:00,0.0946,0.0946,0.0946,0.0946,564.0
2020-01-04 02:00:00,0.0947,0.0947,0.0947,0.0947,681.0
2020-01-04 03:00:00,0.0947,0.0947,0.0943,0.0947,3134.7
2020-01-04 04:00:00,0.0942,0.0951,0.0942,0.0945,27257.03
2020-01-04 05:00:00,0.0951,0.0952,0.0951,0.0952,6209.0
2020-01-04 06:00:00,0.0954,0.0966,0.0952,0.0966,37065.72
2020-01-04 07:00:00,0.0966,0.0966,0.0959,0.0959,7443.97
2020-01-04 08:00:00,0.0966,0.0975,0.0961,0.0975,30058.84
2020-01-04 09:00:00,0.0973,0.0973,0.0956,0.0961,19233.77
2020-01-04 10:00:00,0.0961,0.0968,0.0955,0.0959,17084.14
2020-01-04 11:00:00,0.0958,0.0958,0.0945,0.0952,115619.31
2020-01-04 12:00:00,0.0951,0.0952,0.0951,0.0952,2131.76
2020-01-04 13:00:00,0.0946,0.0948,0.0941,0.0943,20675.61
2020-01-04 14:00:00,0.0947,0.0947,0.0939,0.0944,6732.92
2020-01-04 15:00:00,0.0944,0.0944,0.0944,0.0944,2845.49
2020-01-04 16:00:00,0.0947,0.0947,0.0939,0.0947,30775.81
2020-01-04 17:00:00,0.0947,0.0949,0.0947,0.0949,9575.87
2020-01-04 18:00:00,0.095,0.0954,0.0946,0.0946,22544.49
2020-01-04 19:00:00,0.0946,0.0946,0.0946,0.0946,0.0
2020-01-04 20:00:00,0.0946,0.0946,0.0946,0.0946,1057.08
2020-01-04 21:00:00,0.0948,0.0953,0.0945,0.0945,59456.71
2020-01-04 22:00:00,0.0942,0.0948,0.0938,0.0944,27244.07
2020-01-04 23:00:00,0.0944,0.0944,0.0944,0.0944,476.61
2020-01-05 00:00:00,0.0945,0.0945,0.0945,0.0945,20564.92
2020-01-05 01:00:00,0.0945,0.0948,0.0945,0.0948,9978.54
2020-01-05 02:00:00,0.0941,0.0941,0.0923,0.0927,104548.95
2020-01-05 03:00:00,0.0927,0.0932,0.0924,0.0924,13744.71
2020-01-05 04:00:00,0.0925,0.0928,0.0922,0.0928,21976.87
2020-01-05 05:00:00,0.0928,0.0933,0.0923,0.0933,27532.6
2020-01-05 06:00:00,0.093,0.0933,0.0925,0.0925,5150.24
2020-01-05 07:00:00,0.0933,0.0936,0.0926,0.0933,7965.47
2020-01-05 08:00:00,0.0931,0.0934,0.093,0.093,21184.22
2020-01-05 09:00:00,0.093,0.0931,0.0929,0.0931,35138.52
2020-01-05 10:00:00,0.0929,0.0935,0.0927,0.0933,50692.45
2020-01-05 11:00:00,0.0936,0.095,0.0936,0.0942,38873.74
2020-01-05 12:00:00,0.0942,0.0942,0.0937,0.0937,45650.67
2020-01-05 13:00:00,0.0937,0.0938,0.0935,0.0938,7562.4
2020-01-05 14:00:00,0.0938,0.0941,0.0933,0.0933,11092.65
2020-01-05 15:00:00,0.0934,0.0941,0.0923,0.093,55395.59
2020-01-05 16:00:00,0.093,0.0936,0.093,0.0935,10530.28
2020-01-05 17:00:00,0.0936,0.0936,0.0927,0.0927,19410.57
2020-01-05 18:00:00,0.0926,0.0926,0.0922,0.0922,28442.99
2020-01-05 19:00:00,0.0927,0.0931,0.0924,0.0931,2443.57
2020-01-05 20:00:00,0.093,0.093,0.0922,0.0922,17920.84
2020-01-05 21:00:00,0.0922,0.0922,0.0917,0.0919,22603.79
2020-01-05 22:00:00,0.0919,0.0919,0.0913,0.0919,29967.38
2020-01-05 23:00:00,0.0919,0.092,0.0914,0.092,2612.79
2020-01-06 00:00:00,0.0921,0.0921,0.0921,0.0921,108.97
2020-01-06 01:00:00,0.0921,0.0923,0.092,0.0922,15257.0
2020-01-06 02:00:00,0.0928,0.0931,0.0923,0.0928,27174.43
2020-01-06 03:00:00,0.0923,0.0932,0.0923,0.0925,7614.84
2020-01-06 04:00:00,0.0927,0.0938,0.0927,0.0934,24555.5
2020-01-06 05:00:00,0.0939,0.0939,0.0933,0.0936,20964.36
2020-01-06 06:00:00,0.094,0.0941,0.0935,0.0935,14290.16
2020-01-06 07:00:00,0.0935,0.0936,0.0935,0.0936,3804.19
2020-01-06 08:00:00,0.094,0.0967,0.094,0.0967,88250.47
2020-01-06 09:00:00,0.0967,0.1007,0.0962,0.0995,310887.74
2020-01-06 10:00:00,0.0995,0.0999,0.0982,0.0995,113756.1
2020-01-06 11:00:00,0.0986,0.0993,0.0965,0.0972,120225.35
2020-01-06 12:00:00,0.0976,0.0986,0.0971,0.0977,61542.22
2020-01-06 13:00:00,0.0979,0.0981,0.0961,0.0961,45422.0
2020-01-06 14:00:00,0.0961,0.1019,0.0961,0.0995,354686.26
2020-01-06 15:00:00,0.1001,0.1001,0.0987,0.0987,92032.49
2020-01-06 16:00:00,0.0996,0.0997,0.0985,0.0995,25688.59
2020-01-06 17:00:00,0.0998,0.1007,0.0998,0.1006,25238.4
2020-01-06 18:00:00,0.0998,0.0998,0.099,0.099,31421.37
2020-01-06 19:00:00,0.0993,0.0993,0.0967,0.0971,153829.4
2020-01-06 20:00:00,0.0976,0.098,0.0961,0.0973,27014.31
2020-01-06 21:00:00,0.0971,0.0976,0.0967,0.097,8249.58
2020-01-06 22:00:00,0.0972,0.0973,0.0941,0.096,155962.77
2020-01-06 23:00:00,0.096,0.0968,0.0959,0.0961,39206.6
2020-01-07 00:00:00,0.0962,0.0968,0.0936,0.095,147067.17
2020-01-07 01:00:00,0.095,0.0951,0.094,0.0949,10843.07
2020-01-07 02:00:00,0.0949,0.0973,0.0941,0.0971,383195.76
2020-01-07 03:00:00,0.0968,0.0977,0.0964,0.0977,149278.04
2020-01-07 04:00:00,0.0973,0.0977,0.0958,0.0958,25964.78
2020-01-07 05:00:00,0.0963,0.0965,0.0943,0.095,102469.34
2020-01-07 06:00:00,0.0957,0.0965,0.0942,0.0948,88492.93
2020-01-07 07:00:00,0.0952,0.0953,0.0937,0.0947,54100.34
2020-01-07 08:00:00,0.0947,0.0958,0.0944,0.0957,36468.04
2020-01-07 09:00:00,0.0958,0.0958,0.095,0.0958,28938.67
2020-01-07 10:00:00,0.096,0.096,0.0951,0.0959,42137.34
2020-01-07 11:00:00,0.0955,0.0958,0.0945,0.0945,61886.48
2020-01-07 12:00:00,0.0945,0.095,0.0941,0.095,61817.71
2020-01-07 13:00:00,0.0946,0.0946,0.0942,0.0942,8305.01
2020-01-07 14:00:00,0.095,0.0954,0.0945,0.0945,35824.2
2020-01-07 15:00:00,0.0954,0.1024,0.0954,0.097,597916.8
2020-01-07 16:00:00,0.0971,0.0998,0.0971,0.0998,112835.02
2020-01-07 17:00:00,0.0994,0.0999,0.0989,0.099,42241.65
2020-01-07 18:00:00,0.0992,0.0992,0.0961,0.0969,166795.9
2020-01-07 19:00:00,0.0969,0.097,0.0959,0.0966,25985.1
2020-01-07 20:00:00,0.0961,0.0968,0.0955,0.0968,38112.17
2020-01-07 21:00:00,0.0958,0.0962,0.0953,0.0954,15187.4
2020-01-07 22:00:00,0.0961,0.0961,0.0951,0.0959,10390.96
2020-01-07 23:00:00,0.096,0.0967,0.096,0.0967,26654.59
2020-01-08 00:00:00,0.0964,0.0976,0.0941,0.0955,140902.5
2020-01-08 01:00:00,0.095,0.0951,0.0933,0.0933,83288.65
2020-01-08 02:00:00,0.0937,0.0941,0.093,0.093,23689.3
2020-01-08 03:00:00,0.0931,0.0931,0.0923,0.0923,97854.87
2020-01-08 04:00:00,0.0922,0.0926,0.091,0.0917,67072.62
2020-01-08 05:00:00,0.0919,0.0919,0.091,0.0917,11462.22
2020-01-08 06:00:00,0.0916,0.0918,0.0914,0.0918,4841.31
2020-01-08 07:00:00,0.0914,0.0917,0.0904,0.0915,18546.93
2020-01-08 08:00:00,0.0915,0.092,0.0915,0.092,26437.48
2020-01-08 09:00:00,0.092,0.0922,0.0917,0.0922,6913.59
2020-01-08 10:00:00,0.0921,0.0923,0.09,0.0909,113813.24
2020-01-08 11:00:00,0.091,0.0927,0.091,0.0914,118154.7
2020-01-08 12:00:00,0.0915,0.0919,0.0912,0.0919,23858.81
2020-01-08 13:00:00,0.0912,0.0926,0.0909,0.0921,191130.7
2020-01-08 14:00:00,0.0912,0.0948,0.0909,0.094,272436.15
2020-01-08 15:00:00,0.094,0.094,0.0918,0.0919,56646.68
2020-01-08 16:00:00,0.0918,0.0924,0.0902,0.0903,210508.94
2020-01-08 17:00:00,0.0903,0.0911,0.09,0.09,52889.83
2020-01-08 18:00:00,0.0906,0.091,0.0901,0.0909,9091.07
2020-01-08 19:00:00,0.0909,0.092,0.0903,0.0906,56353.68
2020-01-08 20:00:00,0.0909,0.0934,0.0903,0.0927,484553.81
2020-01-08 21:00:00,0.0928,0.0937,0.0919,0.0919,111775.15
2020-01-08 22:00:00,0.0914,0.0924,0.0914,0.0924,16345.91
2020-01-08 23:00:00,0.0924,0.0925,0.0914,0.0914,37983.29
2020-01-09 00:00:00,0.0914,0.092,0.0909,0.092,27843.6
2020-01-09 01:00:00,0.0919,0.092,0.0914,0.092,2095.11
2020-01-09 02:00:00,0.092,0.0927,0.0918,0.0918,13091.18
2020-01-09 03:00:00,0.0918,0.0925,0.0916,0.0916,11167.66
2020-01-09 04:00:00,0.0916,0.092,0.0916,0.0916,10901.35
2020-01-09 05:00:00,0.0916,0.0916,0.0915,0.0915,11196.35
2020-01-09 06:00:00,0.092,0.0945,0.0914,0.0933,93695.35
2020-01-09 07:00:00,0.0936,0.101,0.0936,0.0976,723431.23
2020-01-09 08:00:00,0.0976,0.0976,0.0948,0.0953,85842.11
2020-01-09 09:00:00,0.0956,0.0956,0.094,0.0944,40229.57
2020-01-09 10:00:00,0.0944,0.0944,0.0924,0.0931,105841.08
2020-01-09 11:00:00,0.0932,0.0933,0.0923,0.0923,35688.21
2020-01-09 12:00:00,0.0928,0.0931,0.0925,0.0925,20554.2
2020-01-09 13:00:00,0.0926,0.0926,0.0915,0.0915,36063.01
2020-01-09 14:00:00,0.092,0.0935,0.092,0.0935,44115.62
2020-01-09 15:00:00,0.0935,0.0937,0.0933,0.0937,4205.31
2020-01-09 16:00:00,0.0934,0.0934,0.0933,0.0934,4207.44
2020-01-09 17:00:00,0.0934,0.0934,0.0921,0.0921,34992.43
2020-01-09 18:00:00,0.0924,0.0924,0.0924,0.0924,1081.44
2020-01-09 19:00:00,0.0923,0.0923,0.0917,0.0917,47333.07
2020-01-09 20:00:00,0.0923,0.0923,0.0898,0.0898,76677.75
2020-01-09 21:00:00,0.0897,0.0906,0.0897,0.0906,4780.93
2020-01-09 22:00:00,0.0906,0.0919,0.0906,0.091,39610.47
2020-01-09 23:00:00,0.0908,0.0912,0.0908,0.0912,748.62
2020-01-10 00:00:00,0.0914,0.092,0.0914,0.0918,7229.17
2020-01-10 01:00:00,0.092,0.0926,0.092,0.0926,22434.21
2020-01-10 02:00:00,0.0927,0.0927,0.0926,0.0927,775.38
2020-01-10 03:00:00,0.0921,0.0927,0.0921,0.0927,1212.56
2020-01-10 04:00:00,0.092,0.0921,0.0916,0.0916,26643.13
2020-01-10 05:00:00,0.0915,0.0915,0.0911,0.0914,75648.99
2020-01-10 06:00:00,0.0909,0.0915,0.0908,0.0915,2285.32
2020-01-10 07:00:00,0.091,0.0914,0.0904,0.0904,20797.85
2020-01-10 08:00:00,0.0907,0.0911,0.0903,0.0903,16783.37
2020-01-10 09:00:00,0.0907,0.0911,0.0907,0.091,10708.97
2020-01-10 10:00:00,0.0912,0.0913,0.0903,0.0912,17994.43
2020-01-10 11:00:00,0.0912,0.0917,0.0912,0.0912,19148.34
2020-01-10 12:00:00,0.0915,0.0918,0.0914,0.0918,6234.27
2020-01-10 13:00:00,0.0913,0.0913,0.0901,0.0902,116080.87
2020-01-10 14:00:00,0.0907,0.0908,0.0891,0.0897,126076.83
2020-01-10 15:00:00,0.0897,0.0907,0.0892,0.0907,86205.88
2020-01-10 16:00:00,0.0907,0.0912,0.0897,0.0897,69046.66
2020-01-10 17:00:00,0.0897,0.0897,0.0896,0.0896,9315.62
2020-01-10 18:00:00,0.09,0.0909,0.09,0.0901,39587.94
2020-01-10 19:00:00,0.09,0.0912,0.0899,0.0908,19390.44
2020-01-10 20:00:00,0.0908,0.0908,0.0903,0.0903,2364.5
2020-01-10 21:00:00,0.0908,0.0913,0.0906,0.0906,7171.97
2020-01-10 22:00:00,0.0907,0.0911,0.0899,0.0911,26497.34
2020-01-10 23:00:00,0.0911,0.0913,0.0903,0.0913,16728.43
2020-01-11 00:00:00,0.0913,0.0915,0.0907,0.0915,5894.72
2020-01-11 01:00:00,0.0916,0.0916,0.0916,0.0916,5134.16
2020-01-11 02:00:00,0.0909,0.0915,0.0907,0.0915,7560.25
2020-01-11 03:00:00,0.0907,0.0914,0.0901,0.0906,25292.52
2020-01-11 04:00:00,0.0906,0.0911,0.0901,0.091,7594.62
2020-01-11 05:00:00,0.0905,0.0907,0.0899,0.0899,9611.01
2020-01-11 06:00:00,0.0905,0.0905,0.0905,0.0905,318.69
2020-01-11 07:00:00,0.0907,0.0909,0.0901,0.0901,10261.47
2020-01-11 08:00:00,0.0901,0.091,0.0898,0.091,26313.26
2020-01-11 09:00:00,0.0908,0.091,0.0905,0.0906,26716.3
2020-01-11 10:00:00,0.0907,0.091,0.0905,0.0906,72402.65
2020-01-11 11:00:00,0.0905,0.0906,0.0903,0.0906,30114.44
2020-01-11 12:00:00,0.091,0.0911,0.091,0.091,9629.07
2020-01-11 13:00:00,0.0911,0.0914,0.0906,0.0913,42692.95
2020-01-11 14:00:00,0.0907,0.0912,0.0905,0.0912,62651.54
2020-01-11 15:00:00,0.0914,0.0924,0.0914,0.0924,50210.66
2020-01-11 16:00:00,0.0924,0.0927,0.0918,0.0922,36902.81
2020-01-11 17:00:00,0.0926,0.0926,0.0917,0.0917,15233.32
2020-01-11 18:00:00,0.0922,0.0922,0.091,0.0921,16846.85
2020-01-11 19:00:00,0.0921,0.0936,0.092,0.0931,53339.37
2020-01-11 20:00:00,0.093,0.0932,0.0923,0.0932,4789.36
2020-01-11 21:00:00,0.0924,0.0924,0.0906,0.0906,72942.02
2020-01-11 22:00:00,0.0905,0.0906,0.09,0.0901,25197.43
2020-01-11 23:00:00,0.0899,0.0899,0.0899,0.0899,1083.49
2020-01-12 00:00:00,0.0902,0.0908,0.0899,0.0908,13654.89
2020-01-12 01:00:00,0.0908,0.091,0.0908,0.091,3647.07
2020-01-12 02:00:00,0.0911,0.0911,0.0909,0.0909,8666.0
2020-01-12 03:00:00,0.0914,0.0914,0.0906,0.0906,4096.19
2020-01-12 04:00:00,0.0913,0.0913,0.0906,0.0906,1554.22
2020-01-12 05:00:00,0.0914,0.092,0.0914,0.092,23616.86
2020-01-12 06:00:00,0.092,0.0922,0.092,0.0922,5604.49
2020-01-12 07:00:00,0.0923,0.0923,0.0912,0.0912,5250.61
2020-01-12 08:00:00,0.0919,0.0919,0.0919,0.0919,227.19
2020-01-12 09:00:00,0.0913,0.0913,0.0913,0.0913,219.96
2020-01-12 10:00:00,0.0911,0.0918,0.0911,0.0918,3746.3
2020-01-12 11:00:00,0.0919,0.0919,0.0911,0.0911,1614.91
2020-01-12 12:00:00,0.0909,0.0912,0.0907,0.0907,13183.81
2020-01-12 13:00:00,0.0908,0.0919,0.0907,0.0919,28676.09
2020-01-12 14:00:00,0.0919,0.0919,0.0909,0.0909,2405.36
2020-01-12 15:00:00,0.0913,0.0918,0.0913,0.0918,5052.21
2020-01-12 16:00:00,0.0913,0.0913,0.0909,0.0909,12178.52
2020-01-12 17:00:00,0.0909,0.0917,0.0908,0.0908,8891.83
2020-01-12 18:00:00,0.0905,0.0918,0.0905,0.0918,21741.25
2020-01-12 19:00:00,0.0916,0.0926,0.0915,0.0921,53487.33
2020-01-12 20:00:00,0.0921,0.0978,0.0921,0.0978,170285.01
2020-01-12 21:00:00,0.0978,0.098,0.0967,0.0971,72474.64
2020-01-12 22:00:00,0.0971,0.0971,0.0955,0.0955,60634.01
2020-01-12 23:00:00,0.0965,0.0989,0.0965,0.0983,272471.14
2020-01-13 00:00:00,0.0978,0.0983,0.0976,0.0976,19871.68
2020-01-13 01:00:00,0.0982,0.0982,0.0975,0.0982,5780.14
2020-01-13 02:00:00,0.0973,0.0973,0.0963,0.0963,44415.5
2020-01-13 03:00:00,0.0961,0.0965,0.0955,0.0964,54013.22
2020-01-13 04:00:00,0.096,0.0967,0.0958,0.0967,15501.98
2020-01-13 05:00:00,0.096,0.0966,0.0958,0.0965,44377.2
2020-01-13 06:00:00,0.0965,0.0967,0.0956,0.0963,41083.06
2020-01-13 07:00:00,0.0963,0.0968,0.0963,0.0968,22923.29
2020-01-13 08:00:00,0.0968,0.0968,0.096,0.0961,7955.29
2020-01-13 09:00:00,0.0964,0.0968,0.0964,0.0968,20795.68
2020-01-13 10:00:00,0.0965,0.0975,0.0965,0.0975,32979.33
2020-01-13 11:00:00,0.0975,0.0975,0.0965,0.0965,6370.08
2020-01-13 12:00:00,0.0973,0.0986,0.0972,0.0981,241868.74
2020-01-13 13:00:00,0.0985,0.1,0.0972,0.0977,158075.06
2020-01-13 14:00:00,0.0977,0.098,0.0966,0.097,63983.0
2020-01-13 15:00:00,0.097,0.0996,0.0969,0.0987,48874.98
2020-01-13 16:00:00,0.0993,0.0996,0.0975,0.0982,29525.68
2020-01-13 17:00:00,0.0982,0.0986,0.0972,0.0972,11345.52
2020-01-13 18:00:00,0.0977,0.0977,0.0961,0.0961,93456.74
2020-01-13 19:00:00,0.0961,0.0966,0.0947,0.0955,78397.13
2020-01-13 20:00:00,0.0956,0.0959,0.0954,0.0959,9484.25
2020-01-13 21:00:00,0.0959,0.0959,0.0947,0.0947,16497.75
2020-01-13 22:00:00,0.0945,0.0948,0.0936,0.0948,31551.64
2020-01-13 23:00:00,0.0948,0.0948,0.0941,0.0943,18825.85
2020-01-14 00:00:00,0.0943,0.0944,0.0931,0.094,99768.65
2020-01-14 01:00:00,0.0939,0.0943,0.0922,0.0922,117838.01
2020-01-14 02:00:00,0.0922,0.0928,0.0921,0.0928,87609.34
2020-01-14 03:00:00,0.0928,0.0932,0.0928,0.0932,21223.32
2020-01-14 04:00:00,0.0932,0.0937,0.0921,0.0923,121153.56
2020-01-14 05:00:00,0.0924,0.093,0.0919,0.0929,54612.12
2020-01-14 06:00:00,0.0925,0.0936,0.0921,0.0932,48574.45
2020-01-14 07:00:00,0.0931,0.0937,0.0929,0.0937,33515.0
2020-01-14 08:00:00,0.0937,0.0941,0.0936,0.0938,43663.58
2020-01-14 09:00:00,0.0938,0.0947,0.0937,0.0937,35914.57
2020-01-14 10:00:00,0.0937,0.0938,0.0933,0.0933,16494.24
2020-01-14 11:00:00,0.0942,0.0943,0.0942,0.0942,2052.37
2020-01-14 12:00:00,0.0942,0.0944,0.093,0.093,49220.66
2020-01-14 13:00:00,0.0935,0.0938,0.0935,0.0938,6245.54
2020-01-14 14:00:00,0.0933,0.0938,0.0922,0.093,138031.2
2020-01-14 15:00:00,0.0922,0.0944,0.0921,0.0944,71451.03
2020-01-14 16:00:00,0.0934,0.0942,0.0921,0.0942,109267.32
2020-01-14 17:00:00,0.0944,0.0962,0.0941,0.0942,107188.18
2020-01-14 18:00:00,0.0945,0.0963,0.0944,0.096,109375.29
2020-01-14 19:00:00,0.0957,0.0967,0.0953,0.0965,43287.98
2020-01-14 20:00:00,0.0965,0.0975,0.0963,0.0963,43780.23
2020-01-14 21:00:00,0.0962,0.097,0.0961,0.0964,20745.43
2020-01-14 22:00:00,0.096,0.0965,0.095,0.095,66458.21
2020-01-14 23:00:00,0.0951,0.0964,0.095,0.0954,35762.04
2020-01-15 00:00:00,0.0951,0.0979,0.0951,0.0972,167791.11
2020-01-15 01:00:00,0.0971,0.0982,0.0963,0.0982,73881.23
2020-01-15 02:00:00,0.0979,0.099,0.0979,0.099,44643.2
2020-01-15 03:00:00,0.0982,0.0989,0.098,0.0985,35803.14
2020-01-15 04:00:00,0.0977,0.098,0.0957,0.0957,73303.51
2020-01-15 05:00:00,0.0957,0.0961,0.0947,0.0955,119091.51
2020-01-15 06:00:00,0.0951,0.0954,0.0947,0.0947,4174.58
2020-01-15 07:00:00,0.0947,0.0968,0.0947,0.0968,41012.72
2020-01-15 08:00:00,0.0968,0.098,0.0968,0.098,61119.67
2020-01-15 09:00:00,0.0981,0.0999,0.0974,0.0997,83036.17
2020-01-15 10:00:00,0.0999,0.1,0.0992,0.0999,33817.02
2020-01-15 11:00:00,0.0993,0.0998,0.0989,0.0989,20461.32
2020-01-15 12:00:00,0.0989,0.0999,0.0989,0.0995,22038.2
2020-01-15 13:00:00,0.0999,0.1012,0.0999,0.1012,126998.79
2020-01-15 14:00:00,0.1002,0.101,0.0995,0.101,121018.46
2020-01-15 15:00:00,0.1009,0.1011,0.0995,0.0995,30480.31
2020-01-15 16:00:00,0.0996,0.1005,0.0994,0.0995,33617.6
2020-01-15 17:00:00,0.0993,0.0995,0.0969,0.0969,287224.49
2020-01-15 18:00:00,0.0969,0.0972,0.0956,0.097,155486.76
2020-01-15 19:00:00,0.097,0.0971,0.0961,0.0963,25315.29
2020-01-15 20:00:00,0.0967,0.097,0.0964,0.0965,16245.71
2020-01-15 21:00:00,0.097,0.0971,0.0966,0.0966,26193.5
2020-01-15 22:00:00,0.0973,0.0975,0.0973,0.0975,1353.19
2020-01-15 23:00:00,0.0973,0.0975,0.096,0.0962,65488.71
2020-01-16 00:00:00,0.0961,0.0961,0.095,0.0951,85163.73
2020-01-16 01:00:00,0.0951,0.0975,0.0946,0.0954,89876.65
2020-01-16 02:00:00,0.0954,0.0961,0.0952,0.0961,20962.59
2020-01-16 03:00:00,0.0961,0.0964,0.095,0.095,32854.44
