index,Open,High,Low,Close,Volume
2020-01-02 22:00:00,0.00472,0.00476,0.00472,0.00476,1468768.3
2020-01-02 23:00:00,0.00476,0.00476,0.00469,0.0047,892282.0
2020-01-03 00:00:00,0.00471,0.00471,0.00463,0.00466,835645.4
2020-01-03 01:00:00,0.00467,0.00468,0.0046,0.0046,1961938.2
2020-01-03 02:00:00,0.0046,0.00468,0.0046,0.00463,1047745.9
2020-01-03 03:00:00,0.00462,0.00468,0.0046,0.00464,16195613.3
2020-01-03 04:00:00,0.00464,0.00486,0.00464,0.00483,2228372.9
2020-01-03 05:00:00,0.00484,0.00485,0.00475,0.00483,4799211.9
2020-01-03 06:00:00,0.00482,0.00483,0.00478,0.00481,1122181.7
2020-01-03 07:00:00,0.00481,0.00481,0.00475,0.00475,622267.7
2020-01-03 08:00:00,0.00476,0.00485,0.00476,0.00483,2051782.4
2020-01-03 09:00:00,0.00483,0.00491,0.00483,0.00486,5725939.6
2020-01-03 10:00:00,0.00486,0.00487,0.00478,0.00482,6824461.3
2020-01-03 11:00:00,0.00482,0.00483,0.00479,0.0048,2391647.8
2020-01-03 12:00:00,0.00482,0.00489,0.0048,0.00481,2904780.9
2020-01-03 13:00:00,0.00481,0.00488,0.00481,0.00484,1197808.8
2020-01-03 14:00:00,0.00485,0.00486,0.00474,0.00485,4663473.5
2020-01-03 15:00:00,0.00483,0.00485,0.0048,0.00484,2480553.5
2020-01-03 16:00:00,0.00484,0.00491,0.00483,0.0049,3531425.9
2020-01-03 17:00:00,0.00491,0.00491,0.00484,0.00484,1171494.3
2020-01-03 18:00:00,0.00484,0.00488,0.00483,0.00484,655552.2
2020-01-03 19:00:00,0.00486,0.00486,0.0048,0.00484,1469603.9
2020-01-03 20:00:00,0.00484,0.00486,0.00477,0.00477,2108572.6
2020-01-03 21:00:00,0.00479,0.00479,0.00476,0.00478,3556342.9
2020-01-03 22:00:00,0.00478,0.00478,0.00473,0.00477,857164.1
2020-01-03 23:00:00,0.00477,0.0048,0.00475,0.00478,1440693.0
2020-01-04 00:00:00,0.00478,0.00478,0.00477,0.00478,409929.4
2020-01-04 01:00:00,0.00477,0.00477,0.00475,0.00476,179037.1
2020-01-04 02:00:00,0.00476,0.00476,0.00476,0.00476,185850.4
2020-01-04 03:00:00,0.00478,0.00483,0.00478,0.00483,1344536.1
2020-01-04 04:00:00,0.00482,0.00482,0.00481,0.00481,577629.2
2020-01-04 05:00:00,0.0048,0.00493,0.0048,0.00491,12358059.5
2020-01-04 06:00:00,0.0049,0.00491,0.00484,0.00486,1744068.9
2020-01-04 07:00:00,0.00487,0.00493,0.00487,0.0049,1580778.3
2020-01-04 08:00:00,0.00491,0.00491,0.00488,0.00488,581919.5
2020-01-04 09:00:00,0.00488,0.00489,0.00483,0.00487,1277148.8
2020-01-04 10:00:00,0.00485,0.00485,0.00478,0.00478,2204149.6
2020-01-04 11:00:00,0.00479,0.0048,0.00474,0.00478,5578991.0
2020-01-04 12:00:00,0.00478,0.00478,0.00476,0.00478,1919188.2
2020-01-04 13:00:00,0.00478,0.00479,0.00475,0.00478,1421855.5
2020-01-04 14:00:00,0.00478,0.00481,0.00475,0.00477,1464693.3
2020-01-04 15:00:00,0.00477,0.00478,0.00476,0.00477,648373.3
2020-01-04 16:00:00,0.00478,0.0048,0.00476,0.00479,407310.9
2020-01-04 17:00:00,0.0048,0.00483,0.0048,0.00483,1169281.4
2020-01-04 18:00:00,0.00482,0.00482,0.00476,0.00476,947207.3
2020-01-04 19:00:00,0.00476,0.0048,0.00471,0.00475,3724136.1
2020-01-04 20:00:00,0.00474,0.00474,0.00473,0.00473,438939.5
2020-01-04 21:00:00,0.00475,0.00476,0.00475,0.00476,354322.4
2020-01-04 22:00:00,0.00476,0.00476,0.00471,0.00474,669020.3
2020-01-04 23:00:00,0.00475,0.00476,0.00475,0.00475,122415.0
2020-01-05 00:00:00,0.00476,0.00477,0.00474,0.00474,400019.5
2020-01-05 01:00:00,0.00476,0.00487,0.00475,0.0048,4357256.3
2020-01-05 02:00:00,0.0048,0.0048,0.00478,0.00478,150598.6
2020-01-05 03:00:00,0.00478,0.00486,0.00478,0.00486,2388740.6
2020-01-05 04:00:00,0.00486,0.00489,0.00483,0.00484,1310900.9
2020-01-05 05:00:00,0.00484,0.00484,0.00484,0.00484,166888.5
2020-01-05 06:00:00,0.00484,0.00487,0.00477,0.00482,1125268.7
2020-01-05 07:00:00,0.00482,0.00482,0.00479,0.00479,1042442.7
2020-01-05 08:00:00,0.0048,0.0048,0.00472,0.00473,5066615.5
2020-01-05 09:00:00,0.00474,0.00476,0.00473,0.00475,683642.8
2020-01-05 10:00:00,0.00475,0.00475,0.00471,0.00473,2053322.9
2020-01-05 11:00:00,0.00472,0.00476,0.00469,0.00473,1145574.0
2020-01-05 12:00:00,0.00475,0.00477,0.00474,0.00475,330380.9
2020-01-05 13:00:00,0.00475,0.00475,0.00451,0.00464,27316124.9
2020-01-05 14:00:00,0.00464,0.00467,0.00462,0.00467,2255868.5
2020-01-05 15:00:00,0.00467,0.0047,0.00466,0.00468,4962452.1
2020-01-05 16:00:00,0.00468,0.00469,0.00462,0.00464,3403329.7
2020-01-05 17:00:00,0.00465,0.00469,0.00464,0.00469,1546273.6
2020-01-05 18:00:00,0.00469,0.0047,0.00467,0.00468,520041.5
2020-01-05 19:00:00,0.00467,0.00473,0.00467,0.00472,4558642.7
2020-01-05 20:00:00,0.00472,0.00475,0.00471,0.00471,1152693.5
2020-01-05 21:00:00,0.00471,0.00471,0.00467,0.00468,1108524.5
2020-01-05 22:00:00,0.00467,0.00467,0.00462,0.00465,796203.8
2020-01-05 23:00:00,0.00465,0.00466,0.00462,0.00466,1134180.8
2020-01-06 00:00:00,0.00466,0.00468,0.00459,0.00467,2339233.2
2020-01-06 01:00:00,0.00466,0.0047,0.00465,0.0047,531226.4
2020-01-06 02:00:00,0.0047,0.00475,0.00463,0.00472,3825595.6
2020-01-06 03:00:00,0.00474,0.00474,0.00468,0.0047,383361.5
2020-01-06 04:00:00,0.0047,0.0047,0.00469,0.0047,131783.0
2020-01-06 05:00:00,0.00469,0.0047,0.00468,0.0047,261729.2
2020-01-06 06:00:00,0.0047,0.0047,0.00468,0.0047,18434.8
2020-01-06 07:00:00,0.00469,0.0047,0.00468,0.0047,464050.2
2020-01-06 08:00:00,0.00471,0.00472,0.00471,0.00472,1328978.2
2020-01-06 09:00:00,0.00472,0.00474,0.00466,0.00474,3659879.1
2020-01-06 10:00:00,0.00474,0.00488,0.00472,0.0048,5310945.1
2020-01-06 11:00:00,0.0048,0.00481,0.00474,0.00477,1313111.0
2020-01-06 12:00:00,0.00477,0.00478,0.00476,0.00478,426971.3
2020-01-06 13:00:00,0.00479,0.0048,0.00468,0.00472,1856723.1
2020-01-06 14:00:00,0.00472,0.00474,0.00472,0.00473,284945.7
2020-01-06 15:00:00,0.00473,0.00473,0.00466,0.00469,7155274.7
2020-01-06 16:00:00,0.0047,0.00474,0.00467,0.00472,1251633.1
2020-01-06 17:00:00,0.00472,0.00474,0.00472,0.00474,485372.8
2020-01-06 18:00:00,0.00473,0.00475,0.00473,0.00475,900815.6
2020-01-06 19:00:00,0.00475,0.00475,0.00471,0.00473,348011.7
2020-01-06 20:00:00,0.00473,0.00476,0.00471,0.00476,3008410.2
2020-01-06 21:00:00,0.00476,0.00477,0.00474,0.00474,1633658.7
2020-01-06 22:00:00,0.00475,0.00481,0.0047,0.00473,7694521.4
2020-01-06 23:00:00,0.00473,0.00478,0.00471,0.00476,3920297.6
2020-01-07 00:00:00,0.00477,0.00477,0.00462,0.00469,9524795.6
2020-01-07 01:00:00,0.00469,0.00475,0.00463,0.00468,3223384.5
2020-01-07 02:00:00,0.00471,0.00478,0.0047,0.00473,1552993.4
2020-01-07 03:00:00,0.00473,0.00474,0.00471,0.00471,986626.3
2020-01-07 04:00:00,0.00471,0.00471,0.00469,0.0047,1750357.8
2020-01-07 05:00:00,0.0047,0.00473,0.00469,0.0047,494055.4
2020-01-07 06:00:00,0.0047,0.00477,0.00469,0.00476,2462132.7
2020-01-07 07:00:00,0.00476,0.0048,0.00476,0.00477,1381916.2
2020-01-07 08:00:00,0.00477,0.00481,0.00475,0.00481,1616958.5
2020-01-07 09:00:00,0.0048,0.00483,0.00475,0.00475,2750850.7
2020-01-07 10:00:00,0.00475,0.00478,0.00475,0.00478,624045.4
2020-01-07 11:00:00,0.00478,0.0048,0.00473,0.00473,2390381.5
2020-01-07 12:00:00,0.00476,0.00476,0.00471,0.00476,1669545.0
2020-01-07 13:00:00,0.00476,0.00478,0.00471,0.00472,1018485.5
2020-01-07 14:00:00,0.00472,0.00476,0.00472,0.00475,484379.0
2020-01-07 15:00:00,0.00476,0.00477,0.00467,0.00467,1883815.9
2020-01-07 16:00:00,0.00468,0.00477,0.00439,0.00459,30360703.7
2020-01-07 17:00:00,0.00459,0.00462,0.00455,0.00458,5837273.3
2020-01-07 18:00:00,0.00458,0.00463,0.00456,0.00457,9844267.5
2020-01-07 19:00:00,0.00458,0.00461,0.00453,0.00456,5270070.1
2020-01-07 20:00:00,0.00455,0.00458,0.00455,0.00458,1899685.4
2020-01-07 21:00:00,0.00458,0.00459,0.00452,0.00456,5984658.7
2020-01-07 22:00:00,0.00456,0.00457,0.0045,0.00452,2496290.6
2020-01-07 23:00:00,0.00454,0.00458,0.00452,0.00455,711679.3
2020-01-08 00:00:00,0.00456,0.00465,0.00455,0.00465,5565384.9
2020-01-08 01:00:00,0.00465,0.00466,0.0046,0.00462,1263900.4
2020-01-08 02:00:00,0.00462,0.00464,0.00459,0.00459,635610.9
2020-01-08 03:00:00,0.0046,0.00462,0.0046,0.00461,287804.2
2020-01-08 04:00:00,0.00463,0.00465,0.00461,0.00461,475898.9
2020-01-08 05:00:00,0.00464,0.00469,0.00452,0.00468,7422307.0
2020-01-08 06:00:00,0.00467,0.0047,0.00467,0.00467,1482680.8
2020-01-08 07:00:00,0.00467,0.00469,0.00464,0.00466,521302.3
2020-01-08 08:00:00,0.00465,0.00471,0.00465,0.00467,5659041.1
2020-01-08 09:00:00,0.00467,0.0047,0.00465,0.00465,358160.1
2020-01-08 10:00:00,0.00467,0.0048,0.00467,0.00475,8396846.6
2020-01-08 11:00:00,0.00476,0.00477,0.0047,0.0047,1203101.0
2020-01-08 12:00:00,0.0047,0.00475,0.00469,0.00473,1163559.7
2020-01-08 13:00:00,0.00473,0.00478,0.00472,0.00477,4024321.7
2020-01-08 14:00:00,0.00475,0.00475,0.00472,0.00473,1590486.4
2020-01-08 15:00:00,0.00473,0.00476,0.00471,0.00471,1737163.9
2020-01-08 16:00:00,0.00471,0.00473,0.00466,0.00466,2747799.3
2020-01-08 17:00:00,0.00467,0.00468,0.00462,0.00463,1776929.8
2020-01-08 18:00:00,0.00464,0.00471,0.00461,0.00464,1800645.2
2020-01-08 19:00:00,0.00464,0.00466,0.00462,0.00462,953922.7
2020-01-08 20:00:00,0.00462,0.00464,0.00458,0.00463,1195127.0
2020-01-08 21:00:00,0.00462,0.00464,0.0046,0.00463,111028.7
2020-01-08 22:00:00,0.00461,0.00464,0.00456,0.00463,463170.2
2020-01-08 23:00:00,0.00464,0.00464,0.0046,0.0046,930101.4
2020-01-09 00:00:00,0.00463,0.00463,0.00458,0.00459,129953.1
2020-01-09 01:00:00,0.00458,0.00461,0.00456,0.00461,127681.5
2020-01-09 02:00:00,0.00461,0.00464,0.00461,0.00463,744076.1
2020-01-09 03:00:00,0.00462,0.00463,0.00458,0.00458,504881.0
2020-01-09 04:00:00,0.00458,0.0046,0.00456,0.00457,739166.8
2020-01-09 05:00:00,0.00456,0.00456,0.00455,0.00456,337355.6
2020-01-09 06:00:00,0.00455,0.00458,0.00455,0.00458,119242.8
2020-01-09 07:00:00,0.00458,0.00459,0.00457,0.00457,705637.0
2020-01-09 08:00:00,0.00457,0.00465,0.00456,0.00457,1289504.4
2020-01-09 09:00:00,0.00457,0.00464,0.00456,0.00461,1088774.1
2020-01-09 10:00:00,0.00462,0.00465,0.00457,0.00457,2558537.8
2020-01-09 11:00:00,0.00458,0.00459,0.00456,0.00456,2080207.1
2020-01-09 12:00:00,0.00459,0.00461,0.00457,0.00459,931486.4
2020-01-09 13:00:00,0.00459,0.00464,0.00459,0.00463,1974506.8
2020-01-09 14:00:00,0.00461,0.00465,0.00461,0.00464,216979.4
2020-01-09 15:00:00,0.00464,0.00464,0.00459,0.0046,501536.8
2020-01-09 16:00:00,0.00462,0.00462,0.00456,0.00458,1973353.6
2020-01-09 17:00:00,0.00456,0.0046,0.00455,0.00457,975104.8
2020-01-09 18:00:00,0.00458,0.00478,0.00457,0.00466,2737117.3
2020-01-09 19:00:00,0.00467,0.0047,0.00461,0.00461,1703313.7
2020-01-09 20:00:00,0.00461,0.00462,0.00456,0.00457,3180186.9
2020-01-09 21:00:00,0.00457,0.0046,0.00456,0.00457,1213059.6
2020-01-09 22:00:00,0.00459,0.00461,0.00457,0.00458,765201.0
2020-01-09 23:00:00,0.00461,0.00461,0.00457,0.00458,42210.1
2020-01-10 00:00:00,0.00458,0.00464,0.00457,0.00463,1780396.1
2020-01-10 01:00:00,0.00463,0.00464,0.00459,0.00462,474380.8
2020-01-10 02:00:00,0.00462,0.00463,0.0046,0.00463,277871.0
2020-01-10 03:00:00,0.00462,0.00464,0.00461,0.00464,495201.1
2020-01-10 04:00:00,0.00461,0.00463,0.00461,0.00463,214092.4
2020-01-10 05:00:00,0.00463,0.00463,0.00456,0.00457,793931.5
2020-01-10 06:00:00,0.00457,0.00461,0.00457,0.00459,200904.3
2020-01-10 07:00:00,0.00458,0.00464,0.00458,0.00464,840249.6
2020-01-10 08:00:00,0.00462,0.00463,0.00458,0.00459,1192816.4
2020-01-10 09:00:00,0.00458,0.00461,0.00455,0.00457,899122.5
2020-01-10 10:00:00,0.00456,0.00457,0.00452,0.00455,2512742.2
2020-01-10 11:00:00,0.00455,0.0046,0.00453,0.00458,1280644.6
2020-01-10 12:00:00,0.00458,0.00459,0.00457,0.00458,460216.2
2020-01-10 13:00:00,0.0046,0.00461,0.00457,0.00457,569023.8
2020-01-10 14:00:00,0.00459,0.00461,0.00458,0.00458,782391.9
2020-01-10 15:00:00,0.00459,0.00461,0.00454,0.00459,3015103.0
2020-01-10 16:00:00,0.0046,0.00464,0.00456,0.00459,4824321.2
2020-01-10 17:00:00,0.00459,0.00459,0.00453,0.00457,2065607.8
2020-01-10 18:00:00,0.00457,0.00462,0.00454,0.00454,2689794.0
2020-01-10 19:00:00,0.00455,0.0046,0.00455,0.0046,2435917.9
2020-01-10 20:00:00,0.00459,0.00461,0.00458,0.0046,252678.0
2020-01-10 21:00:00,0.00461,0.00463,0.0046,0.00463,505510.5
2020-01-10 22:00:00,0.00461,0.00462,0.00459,0.00462,120369.7
2020-01-10 23:00:00,0.00462,0.00466,0.00461,0.00463,804247.8
2020-01-11 00:00:00,0.00464,0.00464,0.00462,0.00463,170150.3
2020-01-11 01:00:00,0.00464,0.00464,0.00461,0.00462,291202.9
2020-01-11 02:00:00,0.00462,0.00462,0.00456,0.00462,1564120.3
2020-01-11 03:00:00,0.00462,0.00466,0.00459,0.00465,1181288.4
2020-01-11 04:00:00,0.00465,0.00467,0.00463,0.00464,883331.5
2020-01-11 05:00:00,0.00463,0.00464,0.00461,0.00463,214127.6
2020-01-11 06:00:00,0.00464,0.00465,0.00464,0.00465,221892.1
2020-01-11 07:00:00,0.00465,0.00465,0.00464,0.00465,51193.4
2020-01-11 08:00:00,0.00464,0.00468,0.00461,0.00461,2655669.2
2020-01-11 09:00:00,0.00462,0.00468,0.00461,0.00466,1702631.0
2020-01-11 10:00:00,0.00467,0.00468,0.00464,0.00465,344940.5
2020-01-11 11:00:00,0.00466,0.00467,0.00463,0.00466,1227591.1
2020-01-11 12:00:00,0.00466,0.00467,0.00466,0.00467,324358.6
2020-01-11 13:00:00,0.00466,0.00466,0.00466,0.00466,99444.0
2020-01-11 14:00:00,0.00466,0.00472,0.00463,0.00464,2549932.3
2020-01-11 15:00:00,0.00464,0.00472,0.00464,0.00467,5367791.0
2020-01-11 16:00:00,0.00467,0.0047,0.00466,0.00468,2600808.2
2020-01-11 17:00:00,0.00468,0.00469,0.00466,0.00468,1648773.4
2020-01-11 18:00:00,0.00468,0.00469,0.00466,0.00466,717242.7
2020-01-11 19:00:00,0.00468,0.00469,0.00466,0.00468,407840.3
2020-01-11 20:00:00,0.00469,0.00471,0.00464,0.00467,2140656.7
2020-01-11 21:00:00,0.00468,0.00473,0.00467,0.00467,755301.1
2020-01-11 22:00:00,0.00467,0.00467,0.00464,0.00465,1471369.4
2020-01-11 23:00:00,0.00464,0.00464,0.00461,0.00462,324430.3
2020-01-12 00:00:00,0.00462,0.00463,0.00461,0.00463,134201.5
2020-01-12 01:00:00,0.00462,0.00464,0.00462,0.00463,118367.7
2020-01-12 02:00:00,0.00463,0.00465,0.00462,0.00464,410554.1
2020-01-12 03:00:00,0.00465,0.00465,0.00465,0.00465,13063.5
2020-01-12 04:00:00,0.00465,0.00467,0.00464,0.00464,556822.3
2020-01-12 05:00:00,0.00464,0.00465,0.00464,0.00464,62589.8
2020-01-12 06:00:00,0.00467,0.00467,0.00466,0.00466,178801.8
2020-01-12 07:00:00,0.00465,0.00467,0.00465,0.00465,482822.7
2020-01-12 08:00:00,0.00466,0.00469,0.00463,0.00466,5893840.5
2020-01-12 09:00:00,0.00466,0.00466,0.00464,0.00466,1435800.7
2020-01-12 10:00:00,0.00465,0.00466,0.00465,0.00466,375908.4
2020-01-12 11:00:00,0.00466,0.00468,0.00466,0.00468,810479.5
2020-01-12 12:00:00,0.00468,0.00469,0.00464,0.00467,1893658.4
2020-01-12 13:00:00,0.00465,0.00467,0.00464,0.00466,2856113.7
2020-01-12 14:00:00,0.00466,0.0047,0.00463,0.00466,2117161.3
2020-01-12 15:00:00,0.00466,0.00467,0.00466,0.00466,147606.9
2020-01-12 16:00:00,0.00467,0.00467,0.00465,0.00465,618805.3
2020-01-12 17:00:00,0.00465,0.00466,0.00463,0.00465,587310.7
2020-01-12 18:00:00,0.00464,0.00465,0.00464,0.00465,125195.1
2020-01-12 19:00:00,0.00464,0.00466,0.00464,0.00466,61924.5
2020-01-12 20:00:00,0.00466,0.00466,0.00462,0.00463,564693.7
2020-01-12 21:00:00,0.00463,0.00464,0.00462,0.00462,244310.8
2020-01-12 22:00:00,0.00464,0.00464,0.00462,0.00464,668840.2
2020-01-12 23:00:00,0.00463,0.00464,0.00462,0.00464,131601.2
2020-01-13 00:00:00,0.00464,0.00464,0.00462,0.00462,470013.1
2020-01-13 01:00:00,0.00463,0.00464,0.00463,0.00464,146897.2
2020-01-13 02:00:00,0.00463,0.00463,0.00459,0.0046,940095.7
2020-01-13 03:00:00,0.0046,0.00466,0.0046,0.00465,16689065.1
2020-01-13 04:00:00,0.00467,0.0047,0.00465,0.00467,12115033.4
2020-01-13 05:00:00,0.00469,0.00469,0.00464,0.00464,427817.7
2020-01-13 06:00:00,0.00465,0.00477,0.00465,0.00473,4837039.4
2020-01-13 07:00:00,0.00473,0.00473,0.0047,0.00472,841902.1
2020-01-13 08:00:00,0.00472,0.00473,0.00469,0.00472,1564130.1
2020-01-13 09:00:00,0.00472,0.00473,0.00469,0.00473,858610.5
2020-01-13 10:00:00,0.00473,0.00473,0.00468,0.0047,1462303.3
2020-01-13 11:00:00,0.0047,0.00473,0.00463,0.00468,1850060.0
2020-01-13 12:00:00,0.00466,0.0047,0.00456,0.00462,5003862.6
2020-01-13 13:00:00,0.00462,0.00463,0.00462,0.00462,273574.9
2020-01-13 14:00:00,0.00462,0.00463,0.0046,0.00462,788456.8
2020-01-13 15:00:00,0.00462,0.00463,0.0046,0.00461,942063.9
2020-01-13 16:00:00,0.00462,0.00463,0.00462,0.00463,409154.8
2020-01-13 17:00:00,0.00464,0.00467,0.00463,0.00467,1392423.2
2020-01-13 18:00:00,0.00467,0.00467,0.00466,0.00466,239495.0
2020-01-13 19:00:00,0.00465,0.00493,0.00465,0.00471,9486166.7
2020-01-13 20:00:00,0.00472,0.00479,0.00471,0.00476,1619038.9
2020-01-13 21:00:00,0.00477,0.00485,0.00475,0.00476,1557092.8
2020-01-13 22:00:00,0.00475,0.0048,0.0047,0.00472,4087330.3
2020-01-13 23:00:00,0.00474,0.00479,0.00471,0.00477,1529691.7
2020-01-14 00:00:00,0.00478,0.00483,0.00474,0.00477,1114392.9
2020-01-14 01:00:00,0.00475,0.00484,0.00475,0.00482,2116042.5
2020-01-14 02:00:00,0.00481,0.00483,0.00475,0.0048,1525622.7
2020-01-14 03:00:00,0.00481,0.00486,0.0048,0.00485,1326895.0
2020-01-14 04:00:00,0.00485,0.00488,0.00481,0.00484,2264001.5
2020-01-14 05:00:00,0.00484,0.00486,0.00477,0.0048,4152291.2
2020-01-14 06:00:00,0.00479,0.0048,0.00477,0.00478,879327.3
2020-01-14 07:00:00,0.00479,0.0048,0.00478,0.00479,663508.8
2020-01-14 08:00:00,0.00479,0.00481,0.00479,0.00481,399917.8
2020-01-14 09:00:00,0.00482,0.00482,0.00478,0.00481,1625652.1
2020-01-14 10:00:00,0.00481,0.00481,0.00478,0.00478,443217.2
2020-01-14 11:00:00,0.00478,0.00482,0.00473,0.00482,7502058.1
2020-01-14 12:00:00,0.00481,0.00484,0.00474,0.00478,4155841.1
2020-01-14 13:00:00,0.0048,0.00482,0.00473,0.00481,4249318.5
2020-01-14 14:00:00,0.00481,0.00488,0.0048,0.00483,4852542.9
2020-01-14 15:00:00,0.00482,0.00485,0.00477,0.00485,1950868.8
2020-01-14 16:00:00,0.00485,0.00487,0.00473,0.00487,6909627.2
2020-01-14 17:00:00,0.00487,0.0049,0.00483,0.00486,8043200.8
2020-01-14 18:00:00,0.00486,0.00498,0.00483,0.00485,18032150.3
2020-01-14 19:00:00,0.00486,0.00486,0.00484,0.00485,734632.6
2020-01-14 20:00:00,0.00486,0.00486,0.00481,0.00483,1398403.8
2020-01-14 21:00:00,0.00483,0.00492,0.00483,0.00489,3071099.2
2020-01-14 22:00:00,0.00489,0.0049,0.00483,0.00485,717363.0
2020-01-14 23:00:00,0.00484,0.0049,0.00483,0.0049,2267118.6
2020-01-15 00:00:00,0.00488,0.00492,0.00484,0.00491,2946660.0
2020-01-15 01:00:00,0.00489,0.00492,0.00486,0.0049,2275626.4
2020-01-15 02:00:00,0.00491,0.00504,0.00488,0.00502,9306427.4
2020-01-15 03:00:00,0.00503,0.00511,0.00501,0.00503,5408100.3
2020-01-15 04:00:00,0.00503,0.00503,0.00495,0.00495,4839877.2
2020-01-15 05:00:00,0.00494,0.00496,0.00489,0.00494,2130630.8
2020-01-15 06:00:00,0.00494,0.0051,0.00494,0.00503,4712053.7
2020-01-15 07:00:00,0.00501,0.00501,0.00497,0.005,3032451.4
2020-01-15 08:00:00,0.00496,0.00499,0.00493,0.00498,1513798.5
2020-01-15 09:00:00,0.00498,0.00507,0.00496,0.00506,2401830.3
2020-01-15 10:00:00,0.00506,0.0051,0.005,0.00506,1896614.4
2020-01-15 11:00:00,0.00506,0.00509,0.00501,0.00502,1421108.4
2020-01-15 12:00:00,0.00502,0.00509,0.00499,0.00501,2951282.9
2020-01-15 13:00:00,0.00504,0.00505,0.00485,0.00501,15022392.9
2020-01-15 14:00:00,0.00501,0.00502,0.00495,0.00501,3429599.4
2020-01-15 15:00:00,0.00501,0.00504,0.00494,0.00494,6272561.5
2020-01-15 16:00:00,0.00495,0.00499,0.00493,0.00497,2066374.2
2020-01-15 17:00:00,0.00498,0.00503,0.00498,0.005,3306067.4
