index,Open,High,Low,Close,Volume
2020-01-03 01:30:00,0.1741,0.1751,0.1735,0.1751,33523.51
2020-01-03 02:00:00,0.1751,0.1756,0.1749,0.1755,3554.67
2020-01-03 02:30:00,0.1757,0.1757,0.1749,0.1749,4486.98
2020-01-03 03:00:00,0.1754,0.1754,0.1754,0.1754,100.0
2020-01-03 03:30:00,0.1757,0.1759,0.1757,0.1759,2270.55
2020-01-03 04:00:00,0.1759,0.1772,0.1757,0.1769,10861.27
2020-01-03 04:30:00,0.177,0.1816,0.1768,0.1803,172046.52
2020-01-03 05:00:00,0.1794,0.1794,0.1756,0.1766,72446.56
2020-01-03 05:30:00,0.1767,0.1785,0.1767,0.1785,2114.57
2020-01-03 06:00:00,0.1788,0.1789,0.1785,0.1787,1776.0
2020-01-03 06:30:00,0.1785,0.1785,0.1785,0.1785,200.0
2020-01-03 07:00:00,0.1787,0.1795,0.1787,0.1795,4812.23
2020-01-03 07:30:00,0.179,0.179,0.1786,0.1788,9739.33
2020-01-03 08:00:00,0.179,0.1794,0.179,0.1794,197.52
2020-01-03 08:30:00,0.1799,0.1821,0.1798,0.1798,51706.16
2020-01-03 09:00:00,0.1802,0.1814,0.1802,0.181,7075.98
2020-01-03 09:30:00,0.1817,0.1826,0.1811,0.1826,9687.02
2020-01-03 10:00:00,0.1826,0.1826,0.1815,0.182,11165.45
2020-01-03 10:30:00,0.1819,0.1819,0.1806,0.1811,5521.68
2020-01-03 11:00:00,0.1814,0.182,0.181,0.181,1657.63
2020-01-03 11:30:00,0.181,0.1816,0.18,0.1811,6729.22
2020-01-03 12:00:00,0.1812,0.182,0.1812,0.1815,4404.16
2020-01-03 12:30:00,0.1817,0.1817,0.1799,0.1808,29297.27
2020-01-03 13:00:00,0.181,0.1815,0.181,0.181,9104.58
2020-01-03 13:30:00,0.1814,0.1824,0.1813,0.1824,2873.95
2020-01-03 14:00:00,0.1819,0.1819,0.1799,0.1802,16652.6
2020-01-03 14:30:00,0.1799,0.1803,0.1799,0.1803,859.28
2020-01-03 15:00:00,0.1802,0.1803,0.1794,0.1801,1543.85
2020-01-03 15:30:00,0.1794,0.18,0.1793,0.1793,230.48
2020-01-03 16:00:00,0.1808,0.1822,0.1793,0.1807,16218.99
2020-01-03 16:30:00,0.1802,0.181,0.1796,0.1805,19690.09
2020-01-03 17:00:00,0.1808,0.1818,0.18,0.1818,25742.55
2020-01-03 17:30:00,0.1818,0.1825,0.1814,0.1816,49894.88
2020-01-03 18:00:00,0.1816,0.1832,0.1814,0.1824,74605.88
2020-01-03 18:30:00,0.1828,0.1833,0.1819,0.1819,27997.34
2020-01-03 19:00:00,0.1819,0.1819,0.1806,0.1811,15119.64
2020-01-03 19:30:00,0.1814,0.1821,0.1814,0.1821,374.96
2020-01-03 20:00:00,0.1824,0.1825,0.1817,0.1823,22145.86
2020-01-03 20:30:00,0.1826,0.1826,0.1826,0.1826,7393.2
2020-01-03 21:00:00,0.182,0.1828,0.182,0.1825,21638.17
2020-01-03 21:30:00,0.1821,0.1821,0.1802,0.1803,3640.56
2020-01-03 22:00:00,0.1803,0.1813,0.1799,0.1808,5058.24
2020-01-03 22:30:00,0.18,0.1803,0.1798,0.1801,4959.31
2020-01-03 23:00:00,0.1807,0.1818,0.1806,0.1818,3903.18
2020-01-03 23:30:00,0.1818,0.1821,0.1817,0.1821,6444.34
2020-01-04 00:00:00,0.1824,0.1828,0.182,0.1828,15139.23
2020-01-04 00:30:00,0.1814,0.1824,0.1814,0.1824,4736.34
2020-01-04 01:00:00,0.1823,0.1823,0.1819,0.1819,11993.47
2020-01-04 01:30:00,0.1824,0.1824,0.1824,0.1824,107.88
2020-01-04 02:00:00,0.1817,0.1817,0.1816,0.1816,1075.32
2020-01-04 02:30:00,0.1816,0.182,0.1816,0.1817,5277.1
2020-01-04 03:00:00,0.1816,0.1816,0.1816,0.1816,75.0
2020-01-04 03:30:00,0.1816,0.1816,0.1816,0.1816,225.0
2020-01-04 04:00:00,0.1816,0.1818,0.1815,0.1818,2982.39
2020-01-04 04:30:00,0.1818,0.1822,0.1818,0.182,2716.22
2020-01-04 05:00:00,0.182,0.1822,0.1816,0.1822,9950.95
2020-01-04 05:30:00,0.1822,0.1822,0.1822,0.1822,0.0
2020-01-04 06:00:00,0.1822,0.1841,0.1821,0.1841,20478.21
2020-01-04 06:30:00,0.1841,0.185,0.184,0.185,33392.6
2020-01-04 07:00:00,0.185,0.1853,0.1842,0.1843,11929.24
2020-01-04 07:30:00,0.1843,0.186,0.1841,0.1848,51089.59
2020-01-04 08:00:00,0.1851,0.1874,0.1848,0.1874,68741.94
2020-01-04 08:30:00,0.1876,0.1876,0.1865,0.1866,18934.19
2020-01-04 09:00:00,0.1862,0.1865,0.186,0.186,29945.66
2020-01-04 09:30:00,0.186,0.186,0.1853,0.1859,18208.3
2020-01-04 10:00:00,0.1855,0.1865,0.1855,0.1862,11064.27
2020-01-04 10:30:00,0.1859,0.1862,0.185,0.185,6422.87
2020-01-04 11:00:00,0.1849,0.1861,0.1849,0.1858,14530.56
2020-01-04 11:30:00,0.1858,0.1866,0.1858,0.1866,2844.03
2020-01-04 12:00:00,0.187,0.1871,0.1861,0.1861,21065.01
2020-01-04 12:30:00,0.1859,0.1861,0.1856,0.1861,2825.0
2020-01-04 13:00:00,0.1862,0.1869,0.1856,0.1857,37191.02
2020-01-04 13:30:00,0.1857,0.1867,0.1857,0.1857,10969.5
2020-01-04 14:00:00,0.1861,0.1861,0.1855,0.1855,2812.6
2020-01-04 14:30:00,0.1862,0.1863,0.186,0.1861,9331.4
2020-01-04 15:00:00,0.1862,0.1862,0.1857,0.1861,6352.47
2020-01-04 15:30:00,0.1861,0.1864,0.1861,0.1864,680.82
2020-01-04 16:00:00,0.1857,0.1863,0.1853,0.1853,5896.35
2020-01-04 16:30:00,0.186,0.186,0.1854,0.186,523.24
2020-01-04 17:00:00,0.186,0.186,0.186,0.186,0.0
2020-01-04 17:30:00,0.1855,0.1865,0.1855,0.1865,6474.94
2020-01-04 18:00:00,0.1864,0.1865,0.1864,0.1865,687.95
2020-01-04 18:30:00,0.1872,0.1889,0.1854,0.1857,46959.65
2020-01-04 19:00:00,0.1858,0.1863,0.1856,0.1863,19827.73
2020-01-04 19:30:00,0.1859,0.1865,0.1857,0.1858,9157.04
2020-01-04 20:00:00,0.1858,0.1865,0.1857,0.1859,7045.86
2020-01-04 20:30:00,0.1861,0.19,0.1861,0.1891,108513.23
2020-01-04 21:00:00,0.1887,0.1888,0.1859,0.1868,11745.0
2020-01-04 21:30:00,0.1875,0.1875,0.1864,0.1864,18099.82
2020-01-04 22:00:00,0.1861,0.1863,0.1859,0.1859,5062.59
2020-01-04 22:30:00,0.1864,0.1864,0.1864,0.1864,842.62
2020-01-04 23:00:00,0.1864,0.1869,0.1857,0.1857,6190.4
2020-01-04 23:30:00,0.1854,0.1869,0.1854,0.1864,3592.49
2020-01-05 00:00:00,0.187,0.1895,0.187,0.189,22640.13
2020-01-05 00:30:00,0.1892,0.1898,0.1886,0.1887,23735.68
2020-01-05 01:00:00,0.1888,0.19,0.1887,0.189,44825.25
2020-01-05 01:30:00,0.189,0.1899,0.1888,0.1897,27847.98
2020-01-05 02:00:00,0.1887,0.1887,0.1875,0.1877,12857.34
2020-01-05 02:30:00,0.1872,0.1881,0.1872,0.1879,5937.95
2020-01-05 03:00:00,0.1886,0.1887,0.1882,0.1887,376.27
2020-01-05 03:30:00,0.1887,0.1887,0.1887,0.1887,0.0
2020-01-05 04:00:00,0.1886,0.1886,0.1879,0.1879,4168.04
2020-01-05 04:30:00,0.1879,0.1879,0.1878,0.1879,11305.62
2020-01-05 05:00:00,0.1885,0.1885,0.1879,0.1879,5998.01
2020-01-05 05:30:00,0.1879,0.1879,0.1879,0.1879,0.0
2020-01-05 06:00:00,0.188,0.188,0.1877,0.1877,7666.04
2020-01-05 06:30:00,0.1878,0.1878,0.1877,0.1877,314.28
2020-01-05 07:00:00,0.188,0.1891,0.188,0.1886,5806.76
2020-01-05 07:30:00,0.1885,0.1888,0.1884,0.1884,6045.95
2020-01-05 08:00:00,0.1884,0.1888,0.1879,0.1879,7283.86
2020-01-05 08:30:00,0.1876,0.1878,0.1873,0.1876,4395.93
2020-01-05 09:00:00,0.1876,0.1876,0.1871,0.1874,5057.64
2020-01-05 09:30:00,0.188,0.1881,0.1873,0.1873,12064.22
2020-01-05 10:00:00,0.1876,0.1879,0.1874,0.1878,6581.45
2020-01-05 10:30:00,0.1875,0.1876,0.1873,0.1876,1453.64
2020-01-05 11:00:00,0.1875,0.1879,0.1875,0.1877,3175.82
2020-01-05 11:30:00,0.1877,0.1885,0.1877,0.1881,11426.29
2020-01-05 12:00:00,0.188,0.1885,0.188,0.1885,1218.0
2020-01-05 12:30:00,0.1885,0.1887,0.1881,0.1887,4701.7
2020-01-05 13:00:00,0.1887,0.1887,0.1868,0.187,15684.28
2020-01-05 13:30:00,0.187,0.1876,0.1865,0.1876,21086.97
2020-01-05 14:00:00,0.1873,0.1881,0.1872,0.1881,1987.96
2020-01-05 14:30:00,0.1881,0.1881,0.1875,0.188,3920.0
2020-01-05 15:00:00,0.1876,0.19,0.187,0.1889,206516.81
2020-01-05 15:30:00,0.1891,0.1899,0.1887,0.1896,28257.02
2020-01-05 16:00:00,0.1892,0.1895,0.1885,0.1894,5360.69
2020-01-05 16:30:00,0.1895,0.1895,0.1889,0.1893,4777.69
2020-01-05 17:00:00,0.1888,0.1895,0.1881,0.1895,21679.6
2020-01-05 17:30:00,0.1895,0.1897,0.1891,0.1891,11550.7
2020-01-05 18:00:00,0.1892,0.1892,0.1885,0.1887,3956.71
2020-01-05 18:30:00,0.1893,0.19,0.1893,0.19,16375.89
2020-01-05 19:00:00,0.19,0.1904,0.189,0.1896,45387.26
2020-01-05 19:30:00,0.189,0.1903,0.1884,0.1894,94321.52
2020-01-05 20:00:00,0.1887,0.1892,0.1885,0.189,4016.1
2020-01-05 20:30:00,0.1891,0.1893,0.1886,0.1886,1554.58
2020-01-05 21:00:00,0.1891,0.1891,0.1886,0.1888,1715.94
2020-01-05 21:30:00,0.188,0.188,0.1866,0.1878,55626.3
2020-01-05 22:00:00,0.1875,0.1878,0.1861,0.1866,8961.03
2020-01-05 22:30:00,0.1866,0.1871,0.1866,0.1871,3665.91
2020-01-05 23:00:00,0.1868,0.1869,0.1862,0.1864,6620.83
2020-01-05 23:30:00,0.1864,0.1864,0.1861,0.1861,1763.12
2020-01-06 00:00:00,0.1866,0.1874,0.1864,0.1874,2523.19
2020-01-06 00:30:00,0.1876,0.1879,0.1876,0.1876,3105.21
2020-01-06 01:00:00,0.1881,0.1884,0.187,0.1878,146092.91
2020-01-06 01:30:00,0.1878,0.1879,0.1878,0.1879,880.64
2020-01-06 02:00:00,0.1885,0.19,0.1877,0.189,13483.46
2020-01-06 02:30:00,0.1891,0.19,0.1888,0.1892,3426.11
2020-01-06 03:00:00,0.1902,0.1902,0.1876,0.1884,29551.64
2020-01-06 03:30:00,0.1884,0.1889,0.1884,0.1889,357.89
2020-01-06 04:00:00,0.1889,0.1897,0.1885,0.1897,14380.62
2020-01-06 04:30:00,0.1897,0.1902,0.1887,0.1902,44239.88
2020-01-06 05:00:00,0.1901,0.1901,0.1893,0.1894,7370.02
2020-01-06 05:30:00,0.1892,0.1902,0.189,0.1902,18368.26
2020-01-06 06:00:00,0.1898,0.1903,0.1898,0.19,2445.77
2020-01-06 06:30:00,0.19,0.19,0.1894,0.1894,16497.69
2020-01-06 07:00:00,0.1899,0.19,0.1897,0.1897,6150.74
2020-01-06 07:30:00,0.1899,0.19,0.1894,0.1894,12435.38
2020-01-06 08:00:00,0.1899,0.19,0.1897,0.1897,1156.32
2020-01-06 08:30:00,0.19,0.19,0.1896,0.19,5275.0
2020-01-06 09:00:00,0.19,0.19,0.1895,0.19,18581.99
2020-01-06 09:30:00,0.19,0.1906,0.1895,0.1906,73620.11
2020-01-06 10:00:00,0.1906,0.1932,0.1904,0.1925,97385.33
2020-01-06 10:30:00,0.1924,0.1941,0.1922,0.1938,29569.98
2020-01-06 11:00:00,0.1937,0.1948,0.1928,0.1944,109663.51
2020-01-06 11:30:00,0.1944,0.1944,0.1928,0.193,11303.73
2020-01-06 12:00:00,0.193,0.195,0.193,0.1944,24075.89
2020-01-06 12:30:00,0.1949,0.1955,0.1947,0.1955,13256.8
2020-01-06 13:00:00,0.1954,0.1955,0.1935,0.1938,133190.72
2020-01-06 13:30:00,0.1936,0.1938,0.1912,0.1922,67915.34
2020-01-06 14:00:00,0.1921,0.1928,0.1911,0.1928,41061.53
2020-01-06 14:30:00,0.1927,0.1928,0.1918,0.1926,3091.09
2020-01-06 15:00:00,0.1923,0.1924,0.1923,0.1924,2788.75
2020-01-06 15:30:00,0.1917,0.1919,0.1912,0.1919,20554.38
2020-01-06 16:00:00,0.1919,0.1941,0.1912,0.1936,26042.83
2020-01-06 16:30:00,0.1941,0.1945,0.1926,0.1945,10417.36
2020-01-06 17:00:00,0.194,0.1948,0.194,0.1947,9658.04
2020-01-06 17:30:00,0.194,0.1942,0.1934,0.194,8873.84
2020-01-06 18:00:00,0.1937,0.1954,0.1937,0.1954,7996.52
2020-01-06 18:30:00,0.1952,0.1952,0.1942,0.1946,10296.11
2020-01-06 19:00:00,0.1942,0.1949,0.1942,0.1947,21011.03
2020-01-06 19:30:00,0.1945,0.1952,0.1945,0.195,8195.11
2020-01-06 20:00:00,0.1947,0.1947,0.1941,0.1946,13357.5
2020-01-06 20:30:00,0.1945,0.195,0.1945,0.195,1235.38
2020-01-06 21:00:00,0.195,0.1954,0.1948,0.1952,7945.96
2020-01-06 21:30:00,0.1954,0.1973,0.1945,0.1945,38657.57
2020-01-06 22:00:00,0.1951,0.1965,0.1951,0.1965,5419.81
2020-01-06 22:30:00,0.1954,0.1977,0.1934,0.194,33711.4
2020-01-06 23:00:00,0.1942,0.1955,0.1935,0.1952,62299.58
2020-01-06 23:30:00,0.1958,0.1973,0.1958,0.1958,15974.93
2020-01-07 00:00:00,0.1967,0.199,0.1963,0.1987,34432.2
2020-01-07 00:30:00,0.1991,0.1993,0.1947,0.1947,29575.43
2020-01-07 01:00:00,0.1955,0.1971,0.1955,0.1965,28884.05
2020-01-07 01:30:00,0.1963,0.1963,0.1938,0.1944,21112.11
2020-01-07 02:00:00,0.1945,0.1948,0.1943,0.1947,89656.67
2020-01-07 02:30:00,0.1946,0.1947,0.1938,0.1938,7099.86
2020-01-07 03:00:00,0.1939,0.1944,0.1938,0.1938,4416.23
2020-01-07 03:30:00,0.1938,0.1943,0.1938,0.1938,6195.65
2020-01-07 04:00:00,0.1938,0.1942,0.192,0.1925,63345.19
2020-01-07 04:30:00,0.1928,0.1928,0.1907,0.191,53103.99
2020-01-07 05:00:00,0.1908,0.191,0.1892,0.1905,56746.15
2020-01-07 05:30:00,0.1904,0.1907,0.19,0.1907,4227.94
2020-01-07 06:00:00,0.1907,0.1914,0.1901,0.1914,2728.88
2020-01-07 06:30:00,0.1908,0.1915,0.1904,0.1915,3459.57
2020-01-07 07:00:00,0.1912,0.1912,0.19,0.1904,28665.83
2020-01-07 07:30:00,0.191,0.191,0.1901,0.1908,2701.54
2020-01-07 08:00:00,0.191,0.1916,0.191,0.1916,6660.45
2020-01-07 08:30:00,0.1916,0.1916,0.191,0.1911,5078.82
2020-01-07 09:00:00,0.1909,0.191,0.1906,0.191,5585.83
2020-01-07 09:30:00,0.191,0.191,0.1908,0.191,2788.1
2020-01-07 10:00:00,0.1911,0.1912,0.1903,0.1903,5149.14
2020-01-07 10:30:00,0.1902,0.1918,0.19,0.1918,29665.01
2020-01-07 11:00:00,0.1918,0.192,0.1912,0.1917,14674.17
2020-01-07 11:30:00,0.1915,0.1918,0.1912,0.1912,41872.23
2020-01-07 12:00:00,0.1907,0.1915,0.1903,0.1903,7646.97
2020-01-07 12:30:00,0.191,0.191,0.1877,0.1881,293820.82
2020-01-07 13:00:00,0.1882,0.1883,0.1866,0.1878,22503.0
2020-01-07 13:30:00,0.1879,0.1879,0.187,0.1879,10308.92
2020-01-07 14:00:00,0.1884,0.189,0.188,0.189,21466.89
2020-01-07 14:30:00,0.189,0.189,0.1885,0.189,1686.72
2020-01-07 15:00:00,0.1882,0.1882,0.1874,0.1877,19314.76
2020-01-07 15:30:00,0.1877,0.1901,0.1855,0.1891,146140.41
2020-01-07 16:00:00,0.1894,0.1907,0.1891,0.1907,41416.62
2020-01-07 16:30:00,0.1901,0.1915,0.1901,0.1906,17080.94
2020-01-07 17:00:00,0.1907,0.1926,0.1905,0.1926,11530.56
2020-01-07 17:30:00,0.1921,0.1926,0.1914,0.1921,12518.92
2020-01-07 18:00:00,0.1924,0.1924,0.191,0.1915,14929.36
2020-01-07 18:30:00,0.192,0.1921,0.1893,0.1898,14988.9
2020-01-07 19:00:00,0.1898,0.191,0.1891,0.191,15887.96
2020-01-07 19:30:00,0.1904,0.1911,0.189,0.1908,32490.27
2020-01-07 20:00:00,0.19,0.1903,0.1894,0.1902,3683.12
2020-01-07 20:30:00,0.1895,0.1903,0.1886,0.1901,19134.94
2020-01-07 21:00:00,0.19,0.1901,0.1884,0.1893,20965.99
2020-01-07 21:30:00,0.1892,0.1895,0.1878,0.1884,9084.53
2020-01-07 22:00:00,0.1885,0.1889,0.1876,0.1878,24333.53
2020-01-07 22:30:00,0.1883,0.1902,0.1879,0.1889,9326.47
2020-01-07 23:00:00,0.1895,0.1902,0.1879,0.1884,2175.37
2020-01-07 23:30:00,0.1893,0.1901,0.1876,0.1878,4943.25
2020-01-08 00:00:00,0.1884,0.1893,0.1872,0.1879,39860.05
2020-01-08 00:30:00,0.1876,0.1915,0.1876,0.1901,158385.98
2020-01-08 01:00:00,0.1907,0.1907,0.1893,0.1904,25637.41
2020-01-08 01:30:00,0.1908,0.1908,0.1891,0.1891,23012.42
2020-01-08 02:00:00,0.1901,0.1901,0.1884,0.1884,7116.86
2020-01-08 02:30:00,0.189,0.189,0.1878,0.1879,10760.97
2020-01-08 03:00:00,0.1887,0.1889,0.1867,0.1872,80503.26
2020-01-08 03:30:00,0.1878,0.1883,0.1863,0.1882,137015.42
2020-01-08 04:00:00,0.1882,0.1882,0.1875,0.1878,8881.15
2020-01-08 04:30:00,0.188,0.1907,0.1877,0.1903,83471.96
2020-01-08 05:00:00,0.1902,0.1902,0.1888,0.1893,8246.74
2020-01-08 05:30:00,0.1893,0.191,0.1893,0.191,48192.19
2020-01-08 06:00:00,0.191,0.1913,0.1907,0.1908,1846.13
2020-01-08 06:30:00,0.1916,0.1918,0.1909,0.1909,34889.24
2020-01-08 07:00:00,0.1913,0.1931,0.1913,0.1931,20820.76
2020-01-08 07:30:00,0.1925,0.193,0.192,0.1922,17049.05
2020-01-08 08:00:00,0.1918,0.1922,0.1913,0.1913,18621.62
2020-01-08 08:30:00,0.1918,0.193,0.1915,0.193,13799.16
2020-01-08 09:00:00,0.193,0.1944,0.1925,0.1944,22862.42
2020-01-08 09:30:00,0.1948,0.1955,0.1944,0.195,30079.94
2020-01-08 10:00:00,0.195,0.1951,0.1942,0.1951,112325.56
2020-01-08 10:30:00,0.1948,0.1957,0.1948,0.1953,4263.38
