index,Open,High,Low,Close,Volume
2020-01-02 03:30:00,0.02261,0.02261,0.0224,0.0224,356180.4
2020-01-02 04:00:00,0.02243,0.02261,0.02231,0.02249,422104.0
2020-01-02 04:30:00,0.02258,0.02264,0.02249,0.02251,534002.7
2020-01-02 05:00:00,0.02251,0.02264,0.02247,0.02264,56826.5
2020-01-02 05:30:00,0.02264,0.02265,0.02247,0.02247,43153.6
2020-01-02 06:00:00,0.0225,0.02267,0.02243,0.02259,571597.2
2020-01-02 06:30:00,0.02262,0.02281,0.02256,0.02262,1099995.3
2020-01-02 07:00:00,0.02254,0.02254,0.0221,0.02233,2417624.4
2020-01-02 07:30:00,0.02231,0.02236,0.0222,0.02235,657168.2
2020-01-02 08:00:00,0.02235,0.02247,0.02233,0.02235,261922.4
2020-01-02 08:30:00,0.02241,0.02253,0.02237,0.02251,287530.8
2020-01-02 09:00:00,0.02244,0.02256,0.02242,0.02248,85607.7
2020-01-02 09:30:00,0.02246,0.02257,0.02246,0.02257,223227.3
2020-01-02 10:00:00,0.02257,0.02258,0.02249,0.02256,59033.6
2020-01-02 10:30:00,0.02259,0.02271,0.02252,0.0227,389534.8
2020-01-02 11:00:00,0.0227,0.02278,0.02265,0.02276,188219.2
2020-01-02 11:30:00,0.02272,0.02274,0.0227,0.02271,21900.1
2020-01-02 12:00:00,0.02278,0.02313,0.02275,0.02301,2492038.4
2020-01-02 12:30:00,0.02295,0.02302,0.02285,0.02294,639453.0
2020-01-02 13:00:00,0.02302,0.02302,0.02289,0.02289,223163.2
2020-01-02 13:30:00,0.02289,0.02291,0.0227,0.02281,595323.2
2020-01-02 14:00:00,0.02277,0.02289,0.02271,0.02283,377630.2
2020-01-02 14:30:00,0.0228,0.02294,0.02278,0.0228,95566.8
2020-01-02 15:00:00,0.02277,0.02285,0.02273,0.02281,57755.7
2020-01-02 15:30:00,0.02284,0.02284,0.02269,0.02278,194040.5
2020-01-02 16:00:00,0.02274,0.02286,0.02272,0.02285,215394.2
2020-01-02 16:30:00,0.02284,0.02288,0.02242,0.02251,1200373.3
2020-01-02 17:00:00,0.0225,0.0225,0.02162,0.02188,4778096.4
2020-01-02 17:30:00,0.02189,0.02205,0.02181,0.02205,1255925.3
2020-01-02 18:00:00,0.02205,0.0221,0.02193,0.0221,456339.1
2020-01-02 18:30:00,0.02204,0.02212,0.02196,0.02207,398095.9
2020-01-02 19:00:00,0.02207,0.0221,0.02197,0.02202,120231.3
2020-01-02 19:30:00,0.02211,0.02214,0.02204,0.02214,70466.2
2020-01-02 20:00:00,0.02204,0.02212,0.0219,0.02193,481456.2
2020-01-02 20:30:00,0.02191,0.02204,0.0219,0.02197,244672.5
2020-01-02 21:00:00,0.02197,0.02208,0.02193,0.02208,343942.0
2020-01-02 21:30:00,0.02199,0.02222,0.02198,0.02222,576872.3
2020-01-02 22:00:00,0.02222,0.02255,0.0222,0.02249,730144.9
2020-01-02 22:30:00,0.02238,0.02262,0.02235,0.02255,205336.5
2020-01-02 23:00:00,0.02252,0.02292,0.02247,0.02272,3510091.8
2020-01-02 23:30:00,0.02271,0.02314,0.02261,0.02299,3308821.4
2020-01-03 00:00:00,0.02299,0.02325,0.02296,0.02311,2023063.5
2020-01-03 00:30:00,0.02306,0.02318,0.02264,0.02288,2482284.2
2020-01-03 01:00:00,0.02287,0.02289,0.02258,0.02264,1300003.2
2020-01-03 01:30:00,0.0226,0.02261,0.02217,0.02235,2129263.9
2020-01-03 02:00:00,0.02234,0.02271,0.02234,0.02261,696677.1
2020-01-03 02:30:00,0.02266,0.02274,0.02253,0.02256,652682.2
2020-01-03 03:00:00,0.02255,0.02255,0.02173,0.02207,5513094.4
2020-01-03 03:30:00,0.02211,0.02215,0.0218,0.02199,830375.6
2020-01-03 04:00:00,0.022,0.02229,0.022,0.02223,802591.1
2020-01-03 04:30:00,0.02232,0.02284,0.02226,0.02269,2216484.7
2020-01-03 05:00:00,0.02268,0.02275,0.0224,0.02261,1295010.9
2020-01-03 05:30:00,0.02261,0.02279,0.02259,0.02277,178664.8
2020-01-03 06:00:00,0.02278,0.02287,0.02267,0.02267,450645.0
2020-01-03 06:30:00,0.02267,0.02287,0.02262,0.02274,299149.3
2020-01-03 07:00:00,0.02274,0.02278,0.02264,0.02278,64968.1
2020-01-03 07:30:00,0.02282,0.02282,0.02225,0.02244,1316601.7
2020-01-03 08:00:00,0.02245,0.02262,0.02233,0.02251,1909232.1
2020-01-03 08:30:00,0.02254,0.02272,0.0225,0.02265,504736.7
2020-01-03 09:00:00,0.02267,0.02282,0.02266,0.02272,281863.3
2020-01-03 09:30:00,0.02272,0.02288,0.02267,0.02282,1041889.1
2020-01-03 10:00:00,0.02282,0.02298,0.02271,0.02271,1292294.9
2020-01-03 10:30:00,0.02285,0.02293,0.02276,0.02286,136683.0
2020-01-03 11:00:00,0.02291,0.02299,0.02286,0.02299,543366.6
2020-01-03 11:30:00,0.023,0.02313,0.02299,0.0231,1175847.0
2020-01-03 12:00:00,0.0231,0.02311,0.02301,0.02305,691866.6
2020-01-03 12:30:00,0.02302,0.02313,0.02299,0.02304,1556066.6
2020-01-03 13:00:00,0.02301,0.02305,0.02295,0.02296,539190.8
2020-01-03 13:30:00,0.02304,0.02311,0.023,0.023,601562.8
2020-01-03 14:00:00,0.02303,0.02303,0.02264,0.02273,1704311.3
2020-01-03 14:30:00,0.02272,0.02283,0.02272,0.02279,201215.2
2020-01-03 15:00:00,0.02279,0.02291,0.02273,0.02279,190458.4
2020-01-03 15:30:00,0.02283,0.02301,0.02283,0.0229,412422.3
2020-01-03 16:00:00,0.02296,0.02302,0.02274,0.02287,485993.4
2020-01-03 16:30:00,0.02287,0.02297,0.02283,0.02297,135090.8
2020-01-03 17:00:00,0.02289,0.02296,0.02276,0.02283,676746.4
2020-01-03 17:30:00,0.02294,0.02295,0.02288,0.02289,143028.1
2020-01-03 18:00:00,0.02294,0.02297,0.02283,0.02297,202315.0
2020-01-03 18:30:00,0.02297,0.023,0.02286,0.02299,196641.6
2020-01-03 19:00:00,0.02298,0.02302,0.02283,0.023,105304.3
2020-01-03 19:30:00,0.023,0.02311,0.02287,0.02308,999761.5
2020-01-03 20:00:00,0.02309,0.02311,0.02289,0.02301,250774.3
2020-01-03 20:30:00,0.02301,0.0231,0.02298,0.02298,110019.4
2020-01-03 21:00:00,0.02306,0.02306,0.02298,0.02305,140385.3
2020-01-03 21:30:00,0.02299,0.02299,0.02279,0.02289,109836.6
2020-01-03 22:00:00,0.02289,0.02299,0.02276,0.02288,367509.8
2020-01-03 22:30:00,0.02294,0.02298,0.02279,0.02298,27728.5
2020-01-03 23:00:00,0.02297,0.02303,0.02297,0.023,129818.4
2020-01-03 23:30:00,0.023,0.02307,0.02293,0.023,211897.6
2020-01-04 00:00:00,0.023,0.02304,0.02291,0.02292,121449.8
2020-01-04 00:30:00,0.02291,0.02297,0.02283,0.02286,67481.9
2020-01-04 01:00:00,0.02293,0.02297,0.0228,0.02283,85229.7
2020-01-04 01:30:00,0.02289,0.02297,0.02283,0.02297,39624.6
2020-01-04 02:00:00,0.02286,0.02286,0.02272,0.02272,89204.6
2020-01-04 02:30:00,0.02285,0.02292,0.02276,0.02288,445877.3
2020-01-04 03:00:00,0.02291,0.02294,0.0228,0.02282,185271.2
2020-01-04 03:30:00,0.02282,0.02289,0.02282,0.02287,17143.2
2020-01-04 04:00:00,0.02288,0.02292,0.02284,0.02285,27882.1
2020-01-04 04:30:00,0.02285,0.02291,0.02285,0.02286,35707.0
2020-01-04 05:00:00,0.02289,0.02293,0.02285,0.02293,38245.7
2020-01-04 05:30:00,0.02294,0.02294,0.02294,0.02294,107350.0
2020-01-04 06:00:00,0.02287,0.02298,0.02287,0.02298,85989.1
2020-01-04 06:30:00,0.02294,0.023,0.02285,0.02294,259073.9
2020-01-04 07:00:00,0.023,0.02309,0.02294,0.02299,529044.2
2020-01-04 07:30:00,0.02299,0.02301,0.02295,0.02297,1070051.9
2020-01-04 08:00:00,0.0229,0.0229,0.02282,0.02286,36014.8
2020-01-04 08:30:00,0.02286,0.02294,0.02278,0.02294,564955.3
2020-01-04 09:00:00,0.02285,0.02295,0.02285,0.02295,88335.7
2020-01-04 09:30:00,0.02294,0.02313,0.02294,0.023,1211782.9
2020-01-04 10:00:00,0.02301,0.02306,0.02295,0.02301,194065.2
2020-01-04 10:30:00,0.02296,0.02301,0.02281,0.02281,209949.7
2020-01-04 11:00:00,0.02285,0.02286,0.02268,0.02274,447454.1
2020-01-04 11:30:00,0.02279,0.02281,0.02267,0.02271,161824.8
2020-01-04 12:00:00,0.02278,0.02282,0.0227,0.02282,180138.8
2020-01-04 12:30:00,0.0228,0.02281,0.0225,0.02262,3189989.9
2020-01-04 13:00:00,0.02256,0.02269,0.02255,0.02269,179450.6
2020-01-04 13:30:00,0.0226,0.02279,0.0226,0.02268,48798.2
2020-01-04 14:00:00,0.02269,0.02276,0.02268,0.02276,37097.7
2020-01-04 14:30:00,0.02275,0.02285,0.02275,0.02284,501786.4
2020-01-04 15:00:00,0.02278,0.02285,0.02277,0.02285,133295.1
2020-01-04 15:30:00,0.02285,0.02286,0.02277,0.02277,171944.2
2020-01-04 16:00:00,0.02278,0.0228,0.02268,0.02279,74255.0
2020-01-04 16:30:00,0.02279,0.02279,0.02269,0.02274,54000.7
2020-01-04 17:00:00,0.02279,0.02285,0.02278,0.02285,88244.8
2020-01-04 17:30:00,0.02285,0.02286,0.02283,0.02286,12391.5
2020-01-04 18:00:00,0.02284,0.02293,0.02284,0.02293,32845.2
2020-01-04 18:30:00,0.02291,0.02306,0.02268,0.0228,588005.9
2020-01-04 19:00:00,0.0228,0.02285,0.02273,0.02283,483309.1
2020-01-04 19:30:00,0.02288,0.02297,0.02288,0.02297,7263.5
2020-01-04 20:00:00,0.02289,0.02304,0.0228,0.02299,1643859.8
2020-01-04 20:30:00,0.02299,0.02316,0.02296,0.0231,1340583.6
2020-01-04 21:00:00,0.02315,0.02318,0.02311,0.02316,166542.6
2020-01-04 21:30:00,0.02316,0.02318,0.02303,0.02306,207754.1
2020-01-04 22:00:00,0.02306,0.02311,0.02297,0.02311,77090.6
2020-01-04 22:30:00,0.02305,0.02306,0.02299,0.023,253274.2
2020-01-04 23:00:00,0.02301,0.02301,0.02288,0.02297,827034.8
2020-01-04 23:30:00,0.02295,0.023,0.02285,0.02291,1930642.6
2020-01-05 00:00:00,0.02291,0.02302,0.02289,0.0229,620523.9
2020-01-05 00:30:00,0.0229,0.02292,0.0229,0.02292,4500.0
2020-01-05 01:00:00,0.023,0.02315,0.02293,0.02313,247534.7
2020-01-05 01:30:00,0.02312,0.0232,0.02302,0.02312,609637.8
2020-01-05 02:00:00,0.02317,0.02318,0.02306,0.02312,168523.8
2020-01-05 02:30:00,0.02311,0.02312,0.02295,0.02309,477536.6
2020-01-05 03:00:00,0.02309,0.02339,0.02306,0.02327,2227680.3
2020-01-05 03:30:00,0.02327,0.02338,0.0232,0.0232,744776.1
2020-01-05 04:00:00,0.02321,0.02336,0.02314,0.02325,1355628.8
2020-01-05 04:30:00,0.02322,0.02322,0.0231,0.02311,267314.6
2020-01-05 05:00:00,0.02312,0.02319,0.0231,0.0231,111064.1
2020-01-05 05:30:00,0.02315,0.02315,0.0231,0.02311,98862.9
2020-01-05 06:00:00,0.02315,0.02329,0.0231,0.02315,1231774.9
2020-01-05 06:30:00,0.02318,0.02328,0.02317,0.02319,268189.1
2020-01-05 07:00:00,0.02319,0.02323,0.02312,0.02313,532806.1
2020-01-05 07:30:00,0.0232,0.02328,0.0232,0.02328,610503.5
2020-01-05 08:00:00,0.02328,0.0233,0.02318,0.02318,461256.7
2020-01-05 08:30:00,0.0232,0.02327,0.02318,0.02327,76558.0
2020-01-05 09:00:00,0.02318,0.02318,0.02308,0.02316,546104.4
2020-01-05 09:30:00,0.02309,0.02309,0.02307,0.02307,232015.3
2020-01-05 10:00:00,0.02307,0.02308,0.02307,0.02308,13851.6
2020-01-05 10:30:00,0.02315,0.02318,0.02295,0.02303,454432.1
2020-01-05 11:00:00,0.02296,0.02313,0.02296,0.02306,204719.2
2020-01-05 11:30:00,0.02306,0.02312,0.02302,0.02306,572120.2
2020-01-05 12:00:00,0.02312,0.02316,0.02306,0.02316,91601.5
2020-01-05 12:30:00,0.02307,0.02338,0.02307,0.02326,205050.3
2020-01-05 13:00:00,0.02324,0.02324,0.02308,0.02317,232618.3
2020-01-05 13:30:00,0.02317,0.02317,0.0231,0.0231,196509.4
2020-01-05 14:00:00,0.0231,0.02314,0.023,0.02308,270843.2
2020-01-05 14:30:00,0.02308,0.02315,0.02295,0.02302,2101061.7
2020-01-05 15:00:00,0.02305,0.02325,0.02303,0.02323,516538.5
2020-01-05 15:30:00,0.02323,0.0233,0.02321,0.02322,284810.9
2020-01-05 16:00:00,0.02324,0.02324,0.02313,0.02316,91916.8
2020-01-05 16:30:00,0.02325,0.02328,0.02318,0.02318,55733.5
2020-01-05 17:00:00,0.02319,0.0233,0.02316,0.0233,116326.9
2020-01-05 17:30:00,0.02329,0.02333,0.0232,0.0233,196686.6
2020-01-05 18:00:00,0.02331,0.02331,0.02315,0.02315,130764.3
2020-01-05 18:30:00,0.02314,0.0235,0.02305,0.02324,1026367.3
2020-01-05 19:00:00,0.02324,0.0234,0.0232,0.02327,161000.3
2020-01-05 19:30:00,0.02331,0.02353,0.02325,0.0234,1915021.9
2020-01-05 20:00:00,0.02341,0.0235,0.02328,0.0233,337157.5
2020-01-05 20:30:00,0.02328,0.02342,0.02328,0.02342,72657.9
2020-01-05 21:00:00,0.02331,0.02338,0.02324,0.02331,38503.2
2020-01-05 21:30:00,0.02337,0.02337,0.02315,0.02316,389845.9
2020-01-05 22:00:00,0.02313,0.02326,0.02293,0.02304,257694.5
2020-01-05 22:30:00,0.02304,0.0232,0.02296,0.02316,316252.8
2020-01-05 23:00:00,0.02306,0.02336,0.02306,0.02325,1146113.9
2020-01-05 23:30:00,0.02321,0.02326,0.02307,0.02326,154794.4
2020-01-06 00:00:00,0.02326,0.0233,0.0231,0.02313,317261.0
2020-01-06 00:30:00,0.02312,0.02319,0.02311,0.02319,176961.1
2020-01-06 01:00:00,0.02319,0.02326,0.02316,0.02326,57290.4
2020-01-06 01:30:00,0.02326,0.02335,0.0232,0.02327,169316.0
2020-01-06 02:00:00,0.0232,0.0235,0.0232,0.0232,970623.0
2020-01-06 02:30:00,0.0233,0.02347,0.02319,0.02347,901265.3
2020-01-06 03:00:00,0.0234,0.02351,0.0233,0.02338,519916.2
2020-01-06 03:30:00,0.02342,0.02351,0.02331,0.02337,502233.0
2020-01-06 04:00:00,0.02341,0.0238,0.02336,0.02344,1199680.9
2020-01-06 04:30:00,0.02339,0.0235,0.02333,0.02337,322134.7
2020-01-06 05:00:00,0.02337,0.02345,0.02324,0.02336,202865.3
2020-01-06 05:30:00,0.02323,0.02331,0.02318,0.02331,462173.4
2020-01-06 06:00:00,0.02326,0.0233,0.02326,0.02329,657611.0
2020-01-06 06:30:00,0.0232,0.0233,0.0232,0.02323,45154.6
2020-01-06 07:00:00,0.02323,0.02335,0.02322,0.02322,108263.0
2020-01-06 07:30:00,0.02321,0.02329,0.02321,0.02328,10009.8
2020-01-06 08:00:00,0.02328,0.02333,0.02321,0.02333,106065.7
2020-01-06 08:30:00,0.02328,0.02333,0.02314,0.02316,481348.9
2020-01-06 09:00:00,0.02316,0.02324,0.023,0.02309,1711201.7
2020-01-06 09:30:00,0.02317,0.02318,0.02307,0.02314,872437.6
2020-01-06 10:00:00,0.02314,0.02364,0.02314,0.02346,1515192.6
2020-01-06 10:30:00,0.02346,0.02381,0.02346,0.02366,1572753.6
2020-01-06 11:00:00,0.02357,0.0245,0.02345,0.02376,4147788.8
2020-01-06 11:30:00,0.02377,0.02386,0.0235,0.02355,1627461.6
2020-01-06 12:00:00,0.02355,0.02363,0.02347,0.02347,724192.3
2020-01-06 12:30:00,0.02348,0.02361,0.02347,0.02353,246447.8
2020-01-06 13:00:00,0.02362,0.02374,0.02354,0.02374,519391.3
2020-01-06 13:30:00,0.02374,0.024,0.0234,0.02352,2192857.1
2020-01-06 14:00:00,0.02362,0.02373,0.0235,0.02372,392275.4
2020-01-06 14:30:00,0.02372,0.02383,0.02372,0.0238,405348.3
2020-01-06 15:00:00,0.02372,0.02373,0.02354,0.02355,558712.9
2020-01-06 15:30:00,0.02365,0.02365,0.02343,0.02352,231503.2
2020-01-06 16:00:00,0.02349,0.02375,0.02346,0.02364,605535.3
2020-01-06 16:30:00,0.02364,0.0237,0.02362,0.02363,460386.3
2020-01-06 17:00:00,0.02363,0.02369,0.02357,0.02367,281172.6
2020-01-06 17:30:00,0.02367,0.02368,0.02357,0.02368,80271.7
2020-01-06 18:00:00,0.02361,0.02365,0.02352,0.02365,46869.6
2020-01-06 18:30:00,0.02365,0.02369,0.02351,0.02353,487529.2
2020-01-06 19:00:00,0.02361,0.02368,0.02353,0.02365,579452.6
2020-01-06 19:30:00,0.02357,0.02381,0.02352,0.0236,416573.4
2020-01-06 20:00:00,0.0236,0.02373,0.0236,0.02368,509144.0
2020-01-06 20:30:00,0.02361,0.0237,0.0236,0.0237,70793.0
2020-01-06 21:00:00,0.02363,0.02373,0.02362,0.0237,300471.8
2020-01-06 21:30:00,0.0237,0.02383,0.02364,0.02364,1286674.1
2020-01-06 22:00:00,0.02368,0.02388,0.02362,0.0238,1170832.8
2020-01-06 22:30:00,0.02377,0.02407,0.02371,0.0238,1970020.7
2020-01-06 23:00:00,0.02375,0.02415,0.02374,0.02392,1021774.1
2020-01-06 23:30:00,0.02392,0.0241,0.02392,0.0241,715330.1
2020-01-07 00:00:00,0.0241,0.02487,0.02379,0.02469,9916127.6
2020-01-07 00:30:00,0.02469,0.02497,0.02434,0.02471,4620096.4
2020-01-07 01:00:00,0.02467,0.02478,0.02456,0.02463,425834.2
2020-01-07 01:30:00,0.02463,0.02469,0.02444,0.02455,1395891.6
2020-01-07 02:00:00,0.02454,0.02459,0.02436,0.02455,694877.8
2020-01-07 02:30:00,0.02449,0.02454,0.02437,0.02446,538668.4
2020-01-07 03:00:00,0.02438,0.02446,0.02424,0.02429,1181860.8
2020-01-07 03:30:00,0.0243,0.02442,0.02422,0.02432,2992548.6
2020-01-07 04:00:00,0.02432,0.02432,0.02416,0.02416,592358.9
2020-01-07 04:30:00,0.02426,0.02437,0.02401,0.02415,328690.1
2020-01-07 05:00:00,0.02408,0.02416,0.02407,0.02415,192188.3
2020-01-07 05:30:00,0.02422,0.0244,0.02418,0.02432,848512.3
2020-01-07 06:00:00,0.02432,0.02441,0.02424,0.02425,957341.0
2020-01-07 06:30:00,0.02424,0.02429,0.0242,0.02429,311100.6
2020-01-07 07:00:00,0.02427,0.02437,0.02423,0.02436,195195.3
2020-01-07 07:30:00,0.0243,0.02442,0.0241,0.02442,1059781.3
2020-01-07 08:00:00,0.02432,0.02443,0.02431,0.02443,147044.0
2020-01-07 08:30:00,0.02443,0.02447,0.02435,0.0244,203698.0
2020-01-07 09:00:00,0.02443,0.02448,0.02439,0.0244,207397.0
2020-01-07 09:30:00,0.0244,0.02448,0.02436,0.02437,388940.9
2020-01-07 10:00:00,0.02437,0.0245,0.02436,0.02449,1009256.0
2020-01-07 10:30:00,0.02449,0.02453,0.02439,0.02444,1273501.9
2020-01-07 11:00:00,0.02444,0.0247,0.02444,0.02453,1933842.3
2020-01-07 11:30:00,0.02453,0.02463,0.02441,0.02451,509701.6
2020-01-07 12:00:00,0.02443,0.0246,0.02442,0.02442,960824.4
2020-01-07 12:30:00,0.02443,0.02454,0.02422,0.02422,2655200.6
2020-01-07 13:00:00,0.02431,0.02431,0.02404,0.02406,1391253.1
2020-01-07 13:30:00,0.02407,0.02412,0.02388,0.02411,2009171.6
2020-01-07 14:00:00,0.02405,0.02412,0.02403,0.02412,513863.7
2020-01-07 14:30:00,0.02412,0.02416,0.024,0.02405,201030.5
2020-01-07 15:00:00,0.02397,0.0241,0.0239,0.02405,793986.1
2020-01-07 15:30:00,0.024,0.024,0.0237,0.02388,503777.0
2020-01-07 16:00:00,0.02378,0.02405,0.02371,0.02405,1159184.0
2020-01-07 16:30:00,0.02405,0.02416,0.02392,0.02409,1699227.4
2020-01-07 17:00:00,0.02408,0.02417,0.02401,0.02407,1312433.1
2020-01-07 17:30:00,0.02407,0.02433,0.02402,0.02433,633269.5
2020-01-07 18:00:00,0.02428,0.02442,0.02422,0.02442,148765.0
2020-01-07 18:30:00,0.0244,0.02448,0.02422,0.0244,1265938.1
2020-01-07 19:00:00,0.02439,0.02457,0.02427,0.02457,1249304.4
2020-01-07 19:30:00,0.02457,0.02457,0.02436,0.02439,203581.1
2020-01-07 20:00:00,0.02434,0.0244,0.02432,0.0244,718184.1
2020-01-07 20:30:00,0.02436,0.02456,0.0243,0.0244,267171.6
2020-01-07 21:00:00,0.0244,0.02463,0.02422,0.02448,364882.9
2020-01-07 21:30:00,0.02449,0.02478,0.02449,0.02457,3272482.3
2020-01-07 22:00:00,0.02457,0.02467,0.02441,0.02465,2066401.1
2020-01-07 22:30:00,0.02462,0.02466,0.0245,0.02456,792497.9
2020-01-07 23:00:00,0.02451,0.02465,0.02451,0.02464,229509.4
2020-01-07 23:30:00,0.02455,0.02478,0.0245,0.02471,1440409.1
2020-01-08 00:00:00,0.02467,0.025,0.02464,0.02486,2402967.9
2020-01-08 00:30:00,0.02483,0.02499,0.02464,0.02483,1283272.5
2020-01-08 01:00:00,0.02485,0.02492,0.02448,0.0246,9068047.3
2020-01-08 01:30:00,0.02466,0.02476,0.02436,0.02443,3247313.1
2020-01-08 02:00:00,0.02443,0.02466,0.02423,0.0243,1022021.2
2020-01-08 02:30:00,0.0244,0.02446,0.02418,0.02419,221825.4
2020-01-08 03:00:00,0.02421,0.02453,0.02409,0.0243,1047108.5
2020-01-08 03:30:00,0.02429,0.02461,0.0242,0.02442,1583336.2
2020-01-08 04:00:00,0.02449,0.02465,0.02433,0.02449,615878.5
2020-01-08 04:30:00,0.02451,0.02456,0.02434,0.02452,667784.5
2020-01-08 05:00:00,0.02454,0.0249,0.02454,0.0246,1361345.4
2020-01-08 05:30:00,0.02466,0.02478,0.0245,0.02466,707923.8
2020-01-08 06:00:00,0.02467,0.02473,0.02438,0.02465,854056.3
2020-01-08 06:30:00,0.02457,0.02461,0.02433,0.0244,599187.0
