index,Open,High,Low,Close,Volume
2020-01-01 16:00:00,0.0426,0.0427,0.0424,0.0427,52108.44
2020-01-01 16:30:00,0.0427,0.0427,0.0426,0.0426,62232.77
2020-01-01 17:00:00,0.0426,0.0427,0.0424,0.0427,8340.8
2020-01-01 17:30:00,0.0427,0.0427,0.0427,0.0427,13240.2
2020-01-01 18:00:00,0.0427,0.0427,0.0427,0.0427,0.0
2020-01-01 18:30:00,0.0426,0.0426,0.0426,0.0426,5751.37
2020-01-01 19:00:00,0.0428,0.0428,0.0426,0.0426,25642.95
2020-01-01 19:30:00,0.0426,0.0426,0.0426,0.0426,90.07
2020-01-01 20:00:00,0.0426,0.0426,0.0426,0.0426,2859.94
2020-01-01 20:30:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-01 21:00:00,0.0427,0.0428,0.0427,0.0428,10245.5
2020-01-01 21:30:00,0.0427,0.0427,0.0427,0.0427,10754.09
2020-01-01 22:00:00,0.0427,0.0427,0.0426,0.0426,36690.09
2020-01-01 22:30:00,0.0428,0.0428,0.0425,0.0425,9039.29
2020-01-01 23:00:00,0.0425,0.0425,0.0423,0.0423,23947.15
2020-01-01 23:30:00,0.0426,0.0426,0.0426,0.0426,429.13
2020-01-02 00:00:00,0.0426,0.0426,0.0426,0.0426,3113.23
2020-01-02 00:30:00,0.0426,0.0426,0.0426,0.0426,0.0
2020-01-02 01:00:00,0.0423,0.0423,0.0417,0.0417,59972.85
2020-01-02 01:30:00,0.042,0.042,0.042,0.042,7142.98
2020-01-02 02:00:00,0.042,0.042,0.0417,0.0417,16416.77
2020-01-02 02:30:00,0.0416,0.0418,0.0415,0.0418,40240.34
2020-01-02 03:00:00,0.0418,0.0418,0.0418,0.0418,6620.0
2020-01-02 03:30:00,0.0419,0.0419,0.0416,0.0416,57012.9
2020-01-02 04:00:00,0.0416,0.0417,0.0415,0.0417,7015.04
2020-01-02 04:30:00,0.0415,0.0415,0.0415,0.0415,22685.0
2020-01-02 05:00:00,0.0415,0.0415,0.0415,0.0415,679.58
2020-01-02 05:30:00,0.0416,0.0416,0.0415,0.0415,19281.01
2020-01-02 06:00:00,0.0415,0.0415,0.041,0.041,263446.89
2020-01-02 06:30:00,0.041,0.0412,0.0409,0.0411,96727.07
2020-01-02 07:00:00,0.0409,0.041,0.0407,0.0407,111583.39
2020-01-02 07:30:00,0.0407,0.0409,0.0407,0.0409,29881.53
2020-01-02 08:00:00,0.0408,0.0409,0.0408,0.0409,63557.91
2020-01-02 08:30:00,0.0407,0.0407,0.0403,0.0407,680114.22
2020-01-02 09:00:00,0.0404,0.0407,0.0404,0.0407,73166.84
2020-01-02 09:30:00,0.0407,0.0407,0.0407,0.0407,88.47
2020-01-02 10:00:00,0.0407,0.0407,0.0406,0.0407,15798.82
2020-01-02 10:30:00,0.0408,0.0411,0.0408,0.0411,125855.79
2020-01-02 11:00:00,0.0412,0.0413,0.0411,0.0412,47241.34
2020-01-02 11:30:00,0.0412,0.0414,0.041,0.0412,355667.48
2020-01-02 12:00:00,0.0413,0.0416,0.0413,0.0414,74471.43
2020-01-02 12:30:00,0.0412,0.0412,0.0411,0.0411,4092.64
2020-01-02 13:00:00,0.0411,0.0411,0.041,0.041,19653.0
2020-01-02 13:30:00,0.041,0.0411,0.0408,0.0408,20248.52
2020-01-02 14:00:00,0.0411,0.0412,0.0411,0.0411,11141.26
2020-01-02 14:30:00,0.0411,0.0413,0.041,0.0411,44154.77
2020-01-02 15:00:00,0.0413,0.0413,0.0411,0.0411,9838.98
2020-01-02 15:30:00,0.0411,0.0411,0.0411,0.0411,0.0
2020-01-02 16:00:00,0.041,0.0412,0.0403,0.0408,233031.44
2020-01-02 16:30:00,0.0407,0.0408,0.04,0.0402,143446.29
2020-01-02 17:00:00,0.0401,0.0401,0.0375,0.0385,1662821.68
2020-01-02 17:30:00,0.0385,0.0387,0.0383,0.0387,64678.15
2020-01-02 18:00:00,0.0388,0.039,0.0386,0.0388,97056.02
2020-01-02 18:30:00,0.0387,0.0389,0.0387,0.0387,48625.71
2020-01-02 19:00:00,0.0389,0.0389,0.0382,0.0382,163171.44
2020-01-02 19:30:00,0.0381,0.0387,0.0381,0.0387,44119.9
2020-01-02 20:00:00,0.0388,0.0388,0.0385,0.0385,62485.2
2020-01-02 20:30:00,0.0385,0.0385,0.0384,0.0385,9533.41
2020-01-02 21:00:00,0.0384,0.0384,0.0382,0.0384,21975.79
2020-01-02 21:30:00,0.0384,0.0387,0.0381,0.0384,104904.26
2020-01-02 22:00:00,0.0384,0.0384,0.038,0.0384,17324.72
2020-01-02 22:30:00,0.0384,0.0386,0.0383,0.0384,59217.55
2020-01-02 23:00:00,0.0386,0.0387,0.0386,0.0386,149188.15
2020-01-02 23:30:00,0.0386,0.0386,0.0384,0.0385,5970.98
2020-01-03 00:00:00,0.0384,0.0387,0.0384,0.0387,100164.79
2020-01-03 00:30:00,0.0387,0.0387,0.0385,0.0387,37608.4
2020-01-03 01:00:00,0.0386,0.0389,0.0386,0.0387,132652.06
2020-01-03 01:30:00,0.0386,0.0386,0.0382,0.0385,105176.02
2020-01-03 02:00:00,0.0386,0.0389,0.0386,0.0389,30667.11
2020-01-03 02:30:00,0.0389,0.0389,0.0389,0.0389,0.0
2020-01-03 03:00:00,0.0389,0.0389,0.0389,0.0389,0.0
2020-01-03 03:30:00,0.0387,0.0387,0.0386,0.0387,1362.97
2020-01-03 04:00:00,0.0387,0.0393,0.0387,0.0391,45778.94
2020-01-03 04:30:00,0.0394,0.0401,0.0394,0.0396,130370.35
2020-01-03 05:00:00,0.0396,0.0398,0.0395,0.0396,45991.69
2020-01-03 05:30:00,0.0396,0.0398,0.0391,0.0392,599204.6
2020-01-03 06:00:00,0.0394,0.0398,0.0392,0.0397,232590.59
2020-01-03 06:30:00,0.0394,0.0394,0.0391,0.0391,140807.02
2020-01-03 07:00:00,0.039,0.0391,0.0387,0.0391,323906.91
2020-01-03 07:30:00,0.0389,0.039,0.0385,0.039,565633.34
2020-01-03 08:00:00,0.0391,0.0391,0.039,0.039,451495.08
2020-01-03 08:30:00,0.039,0.0394,0.0388,0.0389,290811.75
2020-01-03 09:00:00,0.0389,0.0389,0.0383,0.0384,584129.09
2020-01-03 09:30:00,0.0387,0.0389,0.0384,0.0387,74609.2
2020-01-03 10:00:00,0.0387,0.0389,0.0386,0.0389,53194.59
2020-01-03 10:30:00,0.039,0.039,0.0386,0.0387,89938.74
2020-01-03 11:00:00,0.0388,0.039,0.0387,0.0389,88962.28
2020-01-03 11:30:00,0.039,0.0391,0.0387,0.0389,133221.68
2020-01-03 12:00:00,0.0389,0.0393,0.0389,0.0393,159991.34
2020-01-03 12:30:00,0.039,0.0392,0.0389,0.0389,33743.11
2020-01-03 13:00:00,0.0391,0.0391,0.0391,0.0391,42837.4
2020-01-03 13:30:00,0.0391,0.0392,0.0391,0.0391,31947.35
2020-01-03 14:00:00,0.0389,0.0389,0.0384,0.0386,289496.38
2020-01-03 14:30:00,0.0386,0.0389,0.0386,0.0389,104065.5
2020-01-03 15:00:00,0.0388,0.0388,0.0388,0.0388,25638.87
2020-01-03 15:30:00,0.0388,0.0391,0.0388,0.0389,56579.27
2020-01-03 16:00:00,0.0389,0.0393,0.0389,0.0391,112491.28
2020-01-03 16:30:00,0.0391,0.0392,0.039,0.039,53055.17
2020-01-03 17:00:00,0.039,0.039,0.0389,0.039,27089.84
2020-01-03 17:30:00,0.0391,0.0392,0.039,0.039,39489.54
2020-01-03 18:00:00,0.0391,0.0391,0.0389,0.0389,7494.56
2020-01-03 18:30:00,0.0391,0.0391,0.039,0.039,50721.53
2020-01-03 19:00:00,0.039,0.039,0.0387,0.0389,30017.73
2020-01-03 19:30:00,0.0391,0.0391,0.0388,0.0391,35726.28
2020-01-03 20:00:00,0.0391,0.0392,0.0391,0.0392,113546.11
2020-01-03 20:30:00,0.039,0.0391,0.0388,0.039,57128.74
2020-01-03 21:00:00,0.039,0.039,0.039,0.039,44737.1
2020-01-03 21:30:00,0.039,0.039,0.039,0.039,54050.27
2020-01-03 22:00:00,0.039,0.039,0.0389,0.0389,14636.99
2020-01-03 22:30:00,0.0389,0.0389,0.0386,0.0389,50168.51
2020-01-03 23:00:00,0.0387,0.039,0.0387,0.039,4055.72
2020-01-03 23:30:00,0.039,0.039,0.039,0.039,17009.45
2020-01-04 00:00:00,0.0391,0.0393,0.0389,0.0393,368391.69
2020-01-04 00:30:00,0.0394,0.0394,0.0389,0.039,38552.86
2020-01-04 01:00:00,0.039,0.039,0.0389,0.0389,4545.34
2020-01-04 01:30:00,0.0389,0.0389,0.0389,0.0389,0.0
2020-01-04 02:00:00,0.0391,0.0392,0.0389,0.0392,70764.81
2020-01-04 02:30:00,0.0391,0.0395,0.0391,0.0394,336178.1
2020-01-04 03:00:00,0.0395,0.0397,0.0393,0.0397,40055.06
2020-01-04 03:30:00,0.0395,0.0396,0.0394,0.0395,21989.56
2020-01-04 04:00:00,0.0395,0.04,0.0395,0.04,123505.31
2020-01-04 04:30:00,0.0399,0.04,0.0398,0.0398,45039.98
2020-01-04 05:00:00,0.0397,0.0398,0.0397,0.0398,19908.73
2020-01-04 05:30:00,0.04,0.0405,0.04,0.0402,69195.97
2020-01-04 06:00:00,0.0402,0.0402,0.0402,0.0402,3803.49
2020-01-04 06:30:00,0.0402,0.0402,0.0402,0.0402,18830.32
2020-01-04 07:00:00,0.0401,0.0403,0.04,0.04,35462.06
2020-01-04 07:30:00,0.04,0.0411,0.0396,0.0408,187194.78
2020-01-04 08:00:00,0.0407,0.0407,0.0404,0.0405,38607.24
2020-01-04 08:30:00,0.0406,0.0412,0.0405,0.0408,136206.69
2020-01-04 09:00:00,0.0411,0.0412,0.0409,0.0411,59274.11
2020-01-04 09:30:00,0.041,0.041,0.0403,0.0403,72871.15
2020-01-04 10:00:00,0.0402,0.0402,0.04,0.0401,50225.61
2020-01-04 10:30:00,0.0402,0.0405,0.0401,0.0402,144715.67
2020-01-04 11:00:00,0.0401,0.0405,0.04,0.0405,135963.35
2020-01-04 11:30:00,0.0406,0.0406,0.0404,0.0406,15677.65
2020-01-04 12:00:00,0.0405,0.0406,0.0404,0.0406,19445.62
2020-01-04 12:30:00,0.0406,0.0406,0.0404,0.0404,17180.59
2020-01-04 13:00:00,0.0406,0.0406,0.0406,0.0406,1692.92
2020-01-04 13:30:00,0.0404,0.0404,0.04,0.0402,73488.57
2020-01-04 14:00:00,0.0403,0.0403,0.0394,0.0397,410094.82
2020-01-04 14:30:00,0.0397,0.0397,0.0396,0.0396,24425.43
2020-01-04 15:00:00,0.0396,0.0397,0.0396,0.0397,64344.9
2020-01-04 15:30:00,0.0399,0.0399,0.0397,0.0397,3488.85
2020-01-04 16:00:00,0.0397,0.0399,0.0395,0.0399,41372.22
2020-01-04 16:30:00,0.0397,0.04,0.0395,0.0399,145982.62
2020-01-04 17:00:00,0.0398,0.0398,0.039,0.0391,197502.31
2020-01-04 17:30:00,0.0393,0.0394,0.0393,0.0393,22908.84
2020-01-04 18:00:00,0.0394,0.0394,0.0394,0.0394,2544.5
2020-01-04 18:30:00,0.0394,0.0395,0.0387,0.0388,562805.77
2020-01-04 19:00:00,0.0388,0.0391,0.0387,0.0389,91014.6
2020-01-04 19:30:00,0.0389,0.0391,0.0389,0.0389,11175.08
2020-01-04 20:00:00,0.039,0.0391,0.0387,0.0391,41504.93
2020-01-04 20:30:00,0.0389,0.0391,0.0388,0.0391,1610.79
2020-01-04 21:00:00,0.0391,0.0391,0.0391,0.0391,33270.79
2020-01-04 21:30:00,0.0391,0.0392,0.0389,0.0391,16923.43
2020-01-04 22:00:00,0.039,0.0391,0.039,0.0391,220856.26
2020-01-04 22:30:00,0.0391,0.0391,0.0391,0.0391,9202.18
2020-01-04 23:00:00,0.0391,0.0391,0.0391,0.0391,49246.0
2020-01-04 23:30:00,0.0392,0.0395,0.0391,0.0391,163295.77
2020-01-05 00:00:00,0.0394,0.0395,0.0392,0.0395,34830.17
2020-01-05 00:30:00,0.0392,0.0392,0.0391,0.0391,85809.68
2020-01-05 01:00:00,0.0393,0.0395,0.0393,0.0393,39598.22
2020-01-05 01:30:00,0.0394,0.0394,0.0391,0.0394,33693.76
2020-01-05 02:00:00,0.0394,0.0394,0.0392,0.0393,98553.08
2020-01-05 02:30:00,0.0394,0.0394,0.0392,0.0392,15034.38
2020-01-05 03:00:00,0.0392,0.0392,0.0391,0.0391,11877.81
2020-01-05 03:30:00,0.0394,0.0394,0.0394,0.0394,2330.0
2020-01-05 04:00:00,0.0394,0.0395,0.0394,0.0394,97147.09
2020-01-05 04:30:00,0.0394,0.0394,0.0394,0.0394,1764.67
2020-01-05 05:00:00,0.0395,0.0395,0.0395,0.0395,4494.9
2020-01-05 05:30:00,0.0395,0.0401,0.0395,0.0401,178930.41
2020-01-05 06:00:00,0.0401,0.0401,0.0399,0.0399,504.36
2020-01-05 06:30:00,0.0401,0.0402,0.0401,0.0402,28552.98
2020-01-05 07:00:00,0.0402,0.0404,0.0401,0.0401,56405.52
2020-01-05 07:30:00,0.0401,0.0403,0.0401,0.0402,31202.27
2020-01-05 08:00:00,0.0401,0.0401,0.0399,0.0399,20624.5
2020-01-05 08:30:00,0.0398,0.04,0.0398,0.04,42450.62
2020-01-05 09:00:00,0.0398,0.04,0.0397,0.0397,74537.09
2020-01-05 09:30:00,0.04,0.04,0.0398,0.0398,44342.32
2020-01-05 10:00:00,0.0397,0.0397,0.0396,0.0396,1198.8
2020-01-05 10:30:00,0.0397,0.0397,0.0397,0.0397,3692.13
2020-01-05 11:00:00,0.0399,0.0399,0.0399,0.0399,5635.67
2020-01-05 11:30:00,0.0399,0.0399,0.0399,0.0399,0.0
2020-01-05 12:00:00,0.0399,0.0407,0.0399,0.0404,168659.2
2020-01-05 12:30:00,0.0404,0.0406,0.0404,0.0406,27961.1
2020-01-05 13:00:00,0.0405,0.0405,0.0405,0.0405,1893.5
2020-01-05 13:30:00,0.0405,0.0405,0.0405,0.0405,1499.61
2020-01-05 14:00:00,0.0404,0.0404,0.0401,0.0401,23782.25
2020-01-05 14:30:00,0.04,0.0402,0.04,0.0402,11474.0
2020-01-05 15:00:00,0.04,0.0404,0.04,0.0401,12317.12
2020-01-05 15:30:00,0.04,0.0402,0.04,0.04,57562.4
2020-01-05 16:00:00,0.0402,0.0402,0.0402,0.0402,34040.62
2020-01-05 16:30:00,0.0403,0.0404,0.0402,0.0402,31757.96
2020-01-05 17:00:00,0.0403,0.0405,0.0403,0.0405,4643.3
2020-01-05 17:30:00,0.0403,0.0405,0.0403,0.0403,18006.71
2020-01-05 18:00:00,0.0402,0.0402,0.0402,0.0402,5985.27
2020-01-05 18:30:00,0.0401,0.0406,0.0401,0.0406,77034.66
2020-01-05 19:00:00,0.0406,0.0408,0.0406,0.0408,15940.37
2020-01-05 19:30:00,0.0407,0.0407,0.0405,0.0405,7059.63
2020-01-05 20:00:00,0.0404,0.0404,0.0404,0.0404,24551.63
2020-01-05 20:30:00,0.0403,0.0403,0.0403,0.0403,9715.57
2020-01-05 21:00:00,0.0402,0.0402,0.0402,0.0402,2983.81
2020-01-05 21:30:00,0.0402,0.0403,0.0401,0.0403,7641.41
2020-01-05 22:00:00,0.0401,0.0401,0.0395,0.0395,57845.31
2020-01-05 22:30:00,0.0395,0.0398,0.0394,0.0394,6794.2
2020-01-05 23:00:00,0.0398,0.0398,0.0397,0.0397,2516.53
2020-01-05 23:30:00,0.0396,0.0396,0.0396,0.0396,22628.25
2020-01-06 00:00:00,0.0396,0.0396,0.0396,0.0396,0.0
2020-01-06 00:30:00,0.0396,0.0396,0.0396,0.0396,0.0
2020-01-06 01:00:00,0.0399,0.04,0.0399,0.04,1331.14
2020-01-06 01:30:00,0.0401,0.0403,0.0401,0.0403,23873.77
2020-01-06 02:00:00,0.0404,0.0404,0.0397,0.0399,122130.42
2020-01-06 02:30:00,0.0399,0.0402,0.0399,0.0402,44241.87
2020-01-06 03:00:00,0.0402,0.0402,0.0398,0.0398,118397.73
2020-01-06 03:30:00,0.0398,0.0401,0.0398,0.0401,8212.47
2020-01-06 04:00:00,0.0401,0.0401,0.0399,0.0399,12060.01
2020-01-06 04:30:00,0.0399,0.0399,0.0399,0.0399,12438.34
2020-01-06 05:00:00,0.0399,0.0401,0.0399,0.0401,7091.22
2020-01-06 05:30:00,0.0399,0.0399,0.0399,0.0399,5643.63
2020-01-06 06:00:00,0.0399,0.0399,0.0399,0.0399,0.0
2020-01-06 06:30:00,0.0399,0.0401,0.0397,0.0401,46636.93
2020-01-06 07:00:00,0.0401,0.0401,0.0399,0.0399,44142.44
2020-01-06 07:30:00,0.0399,0.0399,0.0399,0.0399,0.0
2020-01-06 08:00:00,0.0399,0.0401,0.0398,0.04,75837.16
2020-01-06 08:30:00,0.04,0.04,0.04,0.04,364.0
2020-01-06 09:00:00,0.0399,0.0399,0.0395,0.0399,150413.46
2020-01-06 09:30:00,0.0398,0.0398,0.0388,0.0389,557442.95
2020-01-06 10:00:00,0.0391,0.0391,0.0388,0.0389,203890.73
2020-01-06 10:30:00,0.0391,0.0391,0.0387,0.0387,543036.44
2020-01-06 11:00:00,0.0387,0.039,0.0387,0.039,76305.52
2020-01-06 11:30:00,0.0388,0.039,0.0388,0.039,71575.45
2020-01-06 12:00:00,0.039,0.0391,0.0387,0.0391,105763.28
2020-01-06 12:30:00,0.039,0.0393,0.0389,0.0389,57482.96
2020-01-06 13:00:00,0.0389,0.039,0.0386,0.0389,223887.79
2020-01-06 13:30:00,0.039,0.0393,0.0387,0.0387,100969.04
2020-01-06 14:00:00,0.0389,0.039,0.0388,0.039,24561.3
2020-01-06 14:30:00,0.039,0.0391,0.0389,0.039,11532.63
2020-01-06 15:00:00,0.0392,0.0392,0.0389,0.0389,58524.37
2020-01-06 15:30:00,0.0388,0.0389,0.0388,0.0388,14977.06
2020-01-06 16:00:00,0.0387,0.0387,0.0386,0.0386,5063.62
2020-01-06 16:30:00,0.0387,0.0389,0.0387,0.0389,36957.64
2020-01-06 17:00:00,0.0388,0.0389,0.0386,0.0386,50909.86
2020-01-06 17:30:00,0.0387,0.039,0.0386,0.039,143304.03
2020-01-06 18:00:00,0.0388,0.0389,0.0387,0.0387,10317.88
2020-01-06 18:30:00,0.0388,0.0393,0.0388,0.0392,432222.24
2020-01-06 19:00:00,0.0392,0.0392,0.039,0.039,56673.85
2020-01-06 19:30:00,0.0392,0.0392,0.0391,0.0391,39472.5
2020-01-06 20:00:00,0.0393,0.0394,0.0393,0.0394,6915.04
2020-01-06 20:30:00,0.0393,0.0393,0.0392,0.0393,45534.99
2020-01-06 21:00:00,0.0393,0.0394,0.0392,0.0392,22022.67
2020-01-06 21:30:00,0.0392,0.0392,0.039,0.039,76666.6
2020-01-06 22:00:00,0.039,0.0391,0.0387,0.0387,75616.15
2020-01-06 22:30:00,0.0388,0.0392,0.0386,0.039,161895.58
2020-01-06 23:00:00,0.039,0.0394,0.039,0.039,123076.06
2020-01-06 23:30:00,0.0391,0.0391,0.039,0.039,9034.45
2020-01-07 00:00:00,0.0394,0.0394,0.0392,0.0393,29455.99
2020-01-07 00:30:00,0.0393,0.0395,0.039,0.0393,196566.03
2020-01-07 01:00:00,0.0394,0.0394,0.039,0.039,3658.74
2020-01-07 01:30:00,0.0394,0.0395,0.0394,0.0395,48702.57
2020-01-07 02:00:00,0.0392,0.0394,0.0392,0.0394,5163.0
2020-01-07 02:30:00,0.0392,0.0395,0.0392,0.0392,34539.62
2020-01-07 03:00:00,0.0395,0.0395,0.0392,0.0392,22587.68
2020-01-07 03:30:00,0.0396,0.0396,0.0393,0.0393,7349.08
2020-01-07 04:00:00,0.0392,0.0393,0.0392,0.0392,29339.26
2020-01-07 04:30:00,0.0391,0.0394,0.0391,0.0391,31465.3
2020-01-07 05:00:00,0.0393,0.0394,0.0393,0.0394,26374.42
2020-01-07 05:30:00,0.0394,0.0396,0.0394,0.0396,62981.9
2020-01-07 06:00:00,0.0396,0.0396,0.0395,0.0395,349.56
2020-01-07 06:30:00,0.0395,0.0395,0.0395,0.0395,0.0
2020-01-07 07:00:00,0.0392,0.0392,0.0392,0.0392,1551.52
2020-01-07 07:30:00,0.0392,0.0392,0.0392,0.0392,6176.27
2020-01-07 08:00:00,0.0392,0.0392,0.0392,0.0392,0.0
2020-01-07 08:30:00,0.0392,0.0392,0.0391,0.0391,70243.13
2020-01-07 09:00:00,0.0391,0.0394,0.0391,0.0394,57412.04
2020-01-07 09:30:00,0.0394,0.0396,0.039,0.0396,229507.59
2020-01-07 10:00:00,0.0396,0.0396,0.039,0.039,129022.12
2020-01-07 10:30:00,0.0392,0.0396,0.0392,0.0396,100082.45
2020-01-07 11:00:00,0.0395,0.0399,0.0395,0.0396,111534.13
2020-01-07 11:30:00,0.0398,0.0399,0.0393,0.0394,57748.04
2020-01-07 12:00:00,0.0392,0.0396,0.0392,0.0393,36551.66
2020-01-07 12:30:00,0.0394,0.0394,0.0394,0.0394,1644.64
2020-01-07 13:00:00,0.0394,0.0394,0.0391,0.0391,73858.2
2020-01-07 13:30:00,0.0393,0.0393,0.0393,0.0393,7370.79
2020-01-07 14:00:00,0.0393,0.0399,0.0393,0.0399,284029.02
2020-01-07 14:30:00,0.0399,0.0404,0.0398,0.0403,424749.57
2020-01-07 15:00:00,0.0401,0.0405,0.04,0.0403,55394.94
2020-01-07 15:30:00,0.0401,0.0401,0.04,0.04,8941.42
2020-01-07 16:00:00,0.0402,0.0406,0.0399,0.0404,89448.5
2020-01-07 16:30:00,0.0402,0.0402,0.0398,0.04,128554.51
2020-01-07 17:00:00,0.0397,0.04,0.0397,0.04,66111.82
2020-01-07 17:30:00,0.0399,0.0399,0.0398,0.0398,12962.27
2020-01-07 18:00:00,0.0398,0.0398,0.0393,0.0393,204332.27
2020-01-07 18:30:00,0.0393,0.0396,0.0382,0.0394,1164824.71
2020-01-07 19:00:00,0.039,0.039,0.0385,0.0385,23334.44
2020-01-07 19:30:00,0.0387,0.039,0.0387,0.039,42508.94
2020-01-07 20:00:00,0.0387,0.0389,0.0381,0.0389,320774.12
2020-01-07 20:30:00,0.0389,0.0389,0.0382,0.0382,148076.92
2020-01-07 21:00:00,0.0385,0.0385,0.0382,0.0382,158466.98
2020-01-07 21:30:00,0.0382,0.0384,0.0381,0.0382,51550.19
2020-01-07 22:00:00,0.0381,0.0383,0.0378,0.0381,458036.18
2020-01-07 22:30:00,0.0381,0.0381,0.0377,0.0379,304903.67
2020-01-07 23:00:00,0.0382,0.0382,0.0379,0.0379,5520.78
2020-01-07 23:30:00,0.0382,0.0387,0.0379,0.0379,178537.34
2020-01-08 00:00:00,0.038,0.0383,0.0375,0.0376,235164.12
2020-01-08 00:30:00,0.0376,0.0377,0.0374,0.0376,198595.46
2020-01-08 01:00:00,0.0378,0.0378,0.0374,0.0377,72568.87
2020-01-08 01:30:00,0.0376,0.0379,0.0373,0.0373,104891.07
2020-01-08 02:00:00,0.0376,0.0377,0.0374,0.0374,49286.38
2020-01-08 02:30:00,0.0375,0.0377,0.0372,0.0372,82360.46
2020-01-08 03:00:00,0.0374,0.0374,0.0372,0.0372,5714.61
2020-01-08 03:30:00,0.0371,0.0375,0.0371,0.0371,9034.23
2020-01-08 04:00:00,0.0373,0.0375,0.0373,0.0374,8012.17
2020-01-08 04:30:00,0.0372,0.0376,0.0371,0.0376,80852.48
2020-01-08 05:00:00,0.0376,0.0376,0.0375,0.0375,99414.31
2020-01-08 05:30:00,0.0373,0.0376,0.0373,0.0376,4006.27
2020-01-08 06:00:00,0.0377,0.0378,0.0375,0.0376,140255.34
2020-01-08 06:30:00,0.0378,0.0378,0.0378,0.0378,1570.88
2020-01-08 07:00:00,0.0378,0.0379,0.0377,0.0377,16552.53
2020-01-08 07:30:00,0.0376,0.0376,0.0373,0.0373,37777.06
2020-01-08 08:00:00,0.0377,0.0377,0.0374,0.0374,5495.58
2020-01-08 08:30:00,0.0375,0.0377,0.0375,0.0377,17928.73
2020-01-08 09:00:00,0.0377,0.038,0.0375,0.038,115256.04
2020-01-08 09:30:00,0.0378,0.038,0.0378,0.0378,43065.23
