index,Open,High,Low,Close,Volume
2020-01-02 03:00:00,45.54,45.74,45.52,45.71,258.0974
2020-01-02 03:30:00,45.68,45.71,45.57,45.57,447.60356
2020-01-02 04:00:00,45.59,45.89,45.58,45.81,588.37227
2020-01-02 04:30:00,45.79,45.88,45.7,45.83,315.43274
2020-01-02 05:00:00,45.86,45.9,45.8,45.84,116.92861
2020-01-02 05:30:00,45.88,45.88,45.76,45.85,163.7563
2020-01-02 06:00:00,45.84,45.85,45.76,45.84,183.38249
2020-01-02 06:30:00,45.85,45.85,45.72,45.77,436.41749
2020-01-02 07:00:00,45.77,45.83,45.64,45.67,417.13231
2020-01-02 07:30:00,45.62,45.7,45.58,45.64,185.93707
2020-01-02 08:00:00,45.65,45.84,45.61,45.77,567.85413
2020-01-02 08:30:00,45.76,45.93,45.76,45.91,84.11196
2020-01-02 09:00:00,45.9,45.93,45.82,45.84,237.81902
2020-01-02 09:30:00,45.83,45.91,45.8,45.89,244.01924
2020-01-02 10:00:00,45.91,46.05,45.88,46.05,438.43589
2020-01-02 10:30:00,46.03,46.06,45.92,45.97,289.75313
2020-01-02 11:00:00,45.99,46.0,45.89,45.89,46.12126
2020-01-02 11:30:00,45.89,45.95,45.89,45.89,137.04126
2020-01-02 12:00:00,45.86,45.97,45.86,45.95,192.05244
2020-01-02 12:30:00,45.94,46.11,45.92,46.1,617.27053
2020-01-02 13:00:00,46.13,46.14,45.99,46.0,132.5792
2020-01-02 13:30:00,45.99,45.99,45.57,45.71,871.42949
2020-01-02 14:00:00,45.73,45.95,45.65,45.91,302.29654
2020-01-02 14:30:00,45.92,46.0,45.79,45.79,325.99379
2020-01-02 15:00:00,45.79,45.93,45.72,45.72,371.22134
2020-01-02 15:30:00,45.75,45.79,45.62,45.71,318.97378
2020-01-02 16:00:00,45.72,45.78,45.61,45.63,528.2704
2020-01-02 16:30:00,45.63,45.69,45.21,45.27,1959.12527
2020-01-02 17:00:00,45.2,45.22,44.58,44.6,2819.74757
2020-01-02 17:30:00,44.61,44.78,44.58,44.65,499.97584
2020-01-02 18:00:00,44.64,44.64,44.34,44.41,1525.12046
2020-01-02 18:30:00,44.41,44.51,44.38,44.46,224.56929
2020-01-02 19:00:00,44.45,44.58,44.4,44.48,928.29318
2020-01-02 19:30:00,44.46,44.7,44.46,44.53,686.66795
2020-01-02 20:00:00,44.48,44.5,44.31,44.35,378.55433
2020-01-02 20:30:00,44.38,44.54,44.34,44.34,288.06456
2020-01-02 21:00:00,44.37,44.58,44.37,44.56,297.05122
2020-01-02 21:30:00,44.6,44.9,44.6,44.78,418.61817
2020-01-02 22:00:00,44.81,45.24,44.81,45.0,803.95841
2020-01-02 22:30:00,44.98,45.3,44.81,45.26,936.19975
2020-01-02 23:00:00,45.3,45.52,45.27,45.52,852.70419
2020-01-02 23:30:00,45.54,45.56,45.23,45.5,1797.91777
2020-01-03 00:00:00,45.54,45.81,45.45,45.79,866.56368
2020-01-03 00:30:00,45.79,45.95,45.67,45.94,600.27956
2020-01-03 01:00:00,45.96,46.28,45.93,46.26,2934.25306
2020-01-03 01:30:00,46.23,46.58,46.05,46.48,2865.81755
2020-01-03 02:00:00,46.47,46.88,46.38,46.67,1983.31625
2020-01-03 02:30:00,46.68,47.01,46.64,47.01,1467.37724
2020-01-03 03:00:00,47.01,47.07,46.89,47.05,1027.69862
2020-01-03 03:30:00,47.06,47.27,46.89,47.23,1816.20607
2020-01-03 04:00:00,47.22,47.32,46.89,47.26,3509.59765
2020-01-03 04:30:00,47.26,48.43,47.04,47.89,7160.73251
2020-01-03 05:00:00,47.91,48.22,47.6,48.13,2549.48304
2020-01-03 05:30:00,48.19,48.5,48.14,48.48,2944.55209
2020-01-03 06:00:00,48.5,48.98,48.43,48.93,2581.07568
2020-01-03 06:30:00,48.93,49.0,48.55,48.63,2402.60027
2020-01-03 07:00:00,48.66,48.71,48.56,48.63,663.49096
2020-01-03 07:30:00,48.63,48.65,48.27,48.35,2066.31566
2020-01-03 08:00:00,48.38,48.6,48.38,48.52,1479.32081
2020-01-03 08:30:00,48.52,49.31,48.51,48.98,4188.12379
2020-01-03 09:00:00,49.0,49.7,48.96,49.65,2621.64372
2020-01-03 09:30:00,49.69,50.17,49.6,50.08,4904.06164
2020-01-03 10:00:00,50.1,50.14,49.4,49.44,5839.19635
2020-01-03 10:30:00,49.43,49.52,49.13,49.46,2010.2055
2020-01-03 11:00:00,49.43,49.52,49.33,49.39,605.37575
2020-01-03 11:30:00,49.4,49.45,49.16,49.2,2189.36435
2020-01-03 12:00:00,49.21,49.38,49.14,49.24,2050.79167
2020-01-03 12:30:00,49.25,49.47,49.2,49.44,785.23204
2020-01-03 13:00:00,49.46,49.48,48.82,49.02,2718.25774
2020-01-03 13:30:00,48.98,49.79,48.93,49.23,14710.45089
2020-01-03 14:00:00,49.27,49.37,48.63,48.72,2829.48787
2020-01-03 14:30:00,48.72,50.04,48.49,49.9,11204.44876
2020-01-03 15:00:00,49.87,49.99,49.34,49.8,9640.8113
2020-01-03 15:30:00,49.81,50.23,49.77,50.1,1785.29606
2020-01-03 16:00:00,50.22,50.44,49.95,50.38,1895.42426
2020-01-03 16:30:00,50.38,50.38,49.97,50.18,1621.00518
2020-01-03 17:00:00,50.18,50.18,49.71,49.84,990.60158
2020-01-03 17:30:00,49.85,49.96,49.76,49.93,514.66338
2020-01-03 18:00:00,49.93,50.21,49.76,50.21,1672.51826
2020-01-03 18:30:00,50.21,50.37,49.98,49.98,1683.94001
2020-01-03 19:00:00,50.03,50.72,49.61,50.6,4443.38799
2020-01-03 19:30:00,50.6,50.74,50.29,50.73,3583.45644
2020-01-03 20:00:00,50.74,50.9,50.47,50.77,2074.75221
2020-01-03 20:30:00,50.77,50.81,50.4,50.53,2332.5323
2020-01-03 21:00:00,50.59,50.86,50.37,50.72,3374.22282
2020-01-03 21:30:00,50.66,50.95,50.22,50.33,3620.33404
2020-01-03 22:00:00,50.36,50.94,50.35,50.79,7894.97081
2020-01-03 22:30:00,50.75,51.77,50.73,51.68,10549.40609
2020-01-03 23:00:00,51.63,51.66,51.22,51.22,1987.45873
2020-01-03 23:30:00,51.23,51.23,50.77,50.93,1403.10696
2020-01-04 00:00:00,50.96,50.99,50.42,50.44,1474.02152
2020-01-04 00:30:00,50.44,50.46,50.12,50.19,1416.0962
2020-01-04 01:00:00,50.16,50.21,49.91,49.98,842.08475
2020-01-04 01:30:00,49.97,50.11,49.94,49.94,559.28979
2020-01-04 02:00:00,49.95,49.96,49.81,49.85,620.7357
2020-01-04 02:30:00,49.82,50.27,49.8,50.26,583.25892
2020-01-04 03:00:00,50.24,50.55,50.2,50.52,1133.51156
2020-01-04 03:30:00,50.51,50.57,50.37,50.46,1530.85287
2020-01-04 04:00:00,50.45,50.5,50.27,50.37,904.54087
2020-01-04 04:30:00,50.37,50.51,50.37,50.48,529.08896
2020-01-04 05:00:00,50.48,50.58,50.4,50.52,583.7451
2020-01-04 05:30:00,50.54,50.62,50.41,50.41,678.77928
2020-01-04 06:00:00,50.41,50.56,50.41,50.54,286.22564
2020-01-04 06:30:00,50.55,50.79,50.46,50.68,358.11492
2020-01-04 07:00:00,50.7,50.79,50.57,50.57,463.19927
2020-01-04 07:30:00,50.57,50.65,50.48,50.61,657.5175
2020-01-04 08:00:00,50.58,50.68,50.54,50.66,800.08294
2020-01-04 08:30:00,50.7,50.88,50.7,50.85,845.42385
2020-01-04 09:00:00,50.81,50.99,50.79,50.95,616.51788
2020-01-04 09:30:00,50.97,51.05,50.72,51.03,1477.56659
2020-01-04 10:00:00,51.02,51.1,50.99,51.06,616.79723
2020-01-04 10:30:00,51.04,51.37,51.04,51.05,1422.53108
2020-01-04 11:00:00,51.05,51.11,50.93,51.04,560.36659
2020-01-04 11:30:00,50.99,51.04,50.83,50.93,961.25658
2020-01-04 12:00:00,50.95,51.0,50.8,50.96,271.49812
2020-01-04 12:30:00,50.9,50.91,50.36,50.46,728.53179
2020-01-04 13:00:00,50.46,50.46,50.27,50.31,812.04305
2020-01-04 13:30:00,50.28,50.3,50.11,50.17,363.67649
2020-01-04 14:00:00,50.16,50.3,49.87,50.0,970.52075
2020-01-04 14:30:00,49.99,50.8,49.99,50.3,1895.49056
2020-01-04 15:00:00,50.28,50.51,50.26,50.35,338.18364
2020-01-04 15:30:00,50.35,50.43,50.26,50.36,548.31947
2020-01-04 16:00:00,50.4,50.4,50.1,50.24,1478.26655
2020-01-04 16:30:00,50.23,50.23,50.07,50.1,616.61596
2020-01-04 17:00:00,50.1,50.13,50.0,50.01,829.83169
2020-01-04 17:30:00,50.02,50.27,50.01,50.27,761.2676
2020-01-04 18:00:00,50.24,50.28,50.13,50.22,250.03599
2020-01-04 18:30:00,50.25,50.53,49.74,49.91,970.10739
2020-01-04 19:00:00,49.94,50.25,49.85,50.17,654.78528
2020-01-04 19:30:00,50.17,50.5,50.17,50.37,512.83937
2020-01-04 20:00:00,50.35,50.49,50.32,50.36,350.17729
2020-01-04 20:30:00,50.39,50.49,50.25,50.26,775.16978
2020-01-04 21:00:00,50.26,50.29,50.03,50.13,429.36823
2020-01-04 21:30:00,50.13,50.23,50.11,50.19,444.43136
2020-01-04 22:00:00,50.18,50.23,50.11,50.16,113.15481
2020-01-04 22:30:00,50.16,50.24,50.16,50.2,104.02806
2020-01-04 23:00:00,50.21,50.27,50.08,50.1,362.19637
2020-01-04 23:30:00,50.1,50.39,50.08,50.37,551.21297
2020-01-05 00:00:00,50.35,50.7,50.34,50.65,943.14496
2020-01-05 00:30:00,50.65,50.8,50.48,50.75,1000.00188
2020-01-05 01:00:00,50.77,51.4,50.77,51.27,2042.83663
2020-01-05 01:30:00,51.23,51.36,51.09,51.14,591.80099
2020-01-05 02:00:00,51.12,51.26,50.84,50.96,358.69624
2020-01-05 02:30:00,50.96,51.2,50.96,50.96,390.77496
2020-01-05 03:00:00,50.96,51.07,50.93,50.96,598.1777
2020-01-05 03:30:00,50.99,51.11,50.97,51.09,389.11688
2020-01-05 04:00:00,51.11,51.29,51.11,51.21,711.20467
2020-01-05 04:30:00,51.21,51.21,51.0,51.1,690.68613
2020-01-05 05:00:00,51.13,51.25,50.85,51.16,539.41088
2020-01-05 05:30:00,51.18,51.67,51.17,51.63,1080.13994
2020-01-05 06:00:00,51.67,52.01,51.67,51.81,1331.80089
2020-01-05 06:30:00,51.85,52.15,51.83,52.1,393.47722
2020-01-05 07:00:00,52.14,52.14,51.77,51.8,517.85952
2020-01-05 07:30:00,51.79,52.14,51.79,52.07,749.09356
2020-01-05 08:00:00,52.13,52.29,52.03,52.12,2262.9572
2020-01-05 08:30:00,52.1,52.15,51.88,51.9,1675.06395
2020-01-05 09:00:00,51.91,52.0,51.64,51.98,1745.65838
2020-01-05 09:30:00,51.98,52.0,51.85,52.0,509.45692
2020-01-05 10:00:00,51.97,52.0,51.93,51.95,130.87084
2020-01-05 10:30:00,51.95,52.3,51.85,52.27,825.63628
2020-01-05 11:00:00,52.26,52.4,52.13,52.4,715.56898
2020-01-05 11:30:00,52.38,52.57,52.3,52.3,1693.48262
2020-01-05 12:00:00,52.37,52.41,51.91,52.41,2764.67114
2020-01-05 12:30:00,52.41,52.42,52.25,52.38,1394.23137
2020-01-05 13:00:00,52.39,52.39,52.02,52.04,1032.3978
2020-01-05 13:30:00,52.0,52.36,51.97,52.29,366.98082
2020-01-05 14:00:00,52.29,52.76,52.26,52.76,1528.26403
2020-01-05 14:30:00,52.75,52.78,52.52,52.52,1445.7504
2020-01-05 15:00:00,52.46,52.89,52.3,52.79,829.18264
2020-01-05 15:30:00,52.8,53.03,52.8,53.01,1920.79308
2020-01-05 16:00:00,53.03,53.42,53.0,53.42,1975.82931
2020-01-05 16:30:00,53.42,53.53,53.28,53.36,1736.44851
2020-01-05 17:00:00,53.36,53.44,53.21,53.41,841.0469
2020-01-05 17:30:00,53.41,53.95,53.38,53.92,1279.58867
2020-01-05 18:00:00,53.95,54.05,53.75,53.87,2039.13313
2020-01-05 18:30:00,53.86,53.9,53.67,53.86,787.38972
2020-01-05 19:00:00,53.88,54.26,53.88,54.21,1010.78792
2020-01-05 19:30:00,54.19,54.24,54.08,54.21,674.9155
2020-01-05 20:00:00,54.2,54.2,53.57,54.01,2919.75505
2020-01-05 20:30:00,53.97,54.12,53.88,54.06,697.70458
2020-01-05 21:00:00,54.02,54.06,53.75,53.78,1973.54132
2020-01-05 21:30:00,53.77,53.79,53.33,53.71,2390.14981
2020-01-05 22:00:00,53.69,53.81,53.23,53.36,745.54059
2020-01-05 22:30:00,53.39,53.53,53.34,53.53,836.45786
2020-01-05 23:00:00,53.5,53.66,53.28,53.55,855.3567
2020-01-05 23:30:00,53.57,53.74,53.57,53.69,848.53043
2020-01-06 00:00:00,53.68,53.89,53.68,53.82,239.02651
2020-01-06 00:30:00,53.81,53.91,53.67,53.87,803.56679
2020-01-06 01:00:00,53.91,54.3,53.9,54.12,838.96935
2020-01-06 01:30:00,54.1,54.36,54.1,54.36,1246.59272
2020-01-06 02:00:00,54.4,55.25,54.36,55.19,3369.27805
2020-01-06 02:30:00,55.23,55.89,55.06,55.82,2431.46031
2020-01-06 03:00:00,55.85,56.09,55.25,55.78,3622.60158
2020-01-06 03:30:00,55.83,55.98,55.75,55.98,414.66311
2020-01-06 04:00:00,56.0,56.26,55.86,55.88,1891.38718
2020-01-06 04:30:00,55.82,56.17,55.72,56.02,2128.29581
2020-01-06 05:00:00,56.01,56.13,55.74,55.82,845.25949
2020-01-06 05:30:00,55.77,55.97,55.6,55.94,1610.99473
2020-01-06 06:00:00,55.98,56.0,55.85,55.91,602.11956
2020-01-06 06:30:00,55.94,55.95,55.79,55.81,516.87387
2020-01-06 07:00:00,55.8,56.0,55.79,55.99,1439.46447
2020-01-06 07:30:00,55.98,56.14,55.93,56.02,854.19508
2020-01-06 08:00:00,56.03,56.23,56.02,56.15,464.08318
2020-01-06 08:30:00,56.12,56.54,56.12,56.53,1789.83163
2020-01-06 09:00:00,56.55,56.55,55.83,56.2,2488.18903
2020-01-06 09:30:00,56.22,56.34,55.99,56.1,1351.49613
2020-01-06 10:00:00,56.16,56.2,55.82,55.97,1798.70381
2020-01-06 10:30:00,55.97,56.09,55.78,55.96,1655.71036
2020-01-06 11:00:00,55.99,56.1,55.03,55.05,2481.31545
2020-01-06 11:30:00,55.05,55.07,54.7,54.83,1721.52978
2020-01-06 12:00:00,54.83,55.15,54.72,55.09,1291.78507
2020-01-06 12:30:00,55.13,55.87,55.12,55.54,3997.1182
2020-01-06 13:00:00,55.53,55.88,55.52,55.68,1737.3814
2020-01-06 13:30:00,55.69,55.87,54.93,55.2,2329.66994
2020-01-06 14:00:00,55.17,55.21,54.92,55.13,803.21833
2020-01-06 14:30:00,55.1,55.3,55.0,55.28,440.40408
2020-01-06 15:00:00,55.33,55.41,55.23,55.34,447.6133
2020-01-06 15:30:00,55.35,55.38,55.03,55.37,359.17388
2020-01-06 16:00:00,55.29,55.82,55.17,55.79,2169.33468
2020-01-06 16:30:00,55.79,55.86,55.69,55.71,315.70859
2020-01-06 17:00:00,55.72,55.93,55.69,55.82,1193.05478
2020-01-06 17:30:00,55.82,56.0,55.81,55.9,1056.3984
2020-01-06 18:00:00,55.83,56.02,55.6,55.88,902.82001
2020-01-06 18:30:00,55.91,56.09,55.74,55.79,596.36575
2020-01-06 19:00:00,55.84,55.95,55.81,55.91,698.64043
2020-01-06 19:30:00,55.9,56.64,55.84,56.49,1664.11507
2020-01-06 20:00:00,56.48,56.79,56.44,56.62,1735.51513
2020-01-06 20:30:00,56.62,56.62,56.13,56.44,931.28656
2020-01-06 21:00:00,56.4,56.67,56.39,56.67,377.26056
2020-01-06 21:30:00,56.68,56.96,56.62,56.94,971.30999
2020-01-06 22:00:00,56.95,58.1,56.89,57.95,2691.89349
2020-01-06 22:30:00,57.96,58.55,57.92,58.4,1716.07719
2020-01-06 23:00:00,58.41,59.27,58.41,58.79,2708.64934
2020-01-06 23:30:00,58.77,59.2,58.71,58.91,983.36679
2020-01-07 00:00:00,58.89,59.89,58.89,59.85,1253.15521
2020-01-07 00:30:00,59.84,60.17,58.9,59.25,5390.88827
2020-01-07 01:00:00,59.27,59.48,58.9,59.18,1911.79023
2020-01-07 01:30:00,59.17,59.57,59.1,59.28,1615.08944
2020-01-07 02:00:00,59.39,59.39,58.98,59.04,996.85501
2020-01-07 02:30:00,59.01,59.05,58.5,58.56,1814.3216
2020-01-07 03:00:00,58.55,58.55,58.05,58.12,2998.21988
2020-01-07 03:30:00,58.12,58.17,57.71,57.84,1085.44882
2020-01-07 04:00:00,57.84,57.93,57.56,57.68,1813.69743
2020-01-07 04:30:00,57.68,57.74,57.29,57.32,1072.65945
2020-01-07 05:00:00,57.32,57.88,57.17,57.85,2310.57769
2020-01-07 05:30:00,57.84,58.0,57.83,57.91,1178.97617
2020-01-07 06:00:00,57.93,58.07,57.83,57.88,1242.29436
2020-01-07 06:30:00,57.93,57.93,57.5,57.65,1240.85994
2020-01-07 07:00:00,57.67,57.87,57.62,57.83,710.68397
2020-01-07 07:30:00,57.82,57.84,57.62,57.67,654.40237
2020-01-07 08:00:00,57.7,57.9,57.6,57.9,712.62009
2020-01-07 08:30:00,57.9,57.92,57.69,57.75,572.06664
2020-01-07 09:00:00,57.77,57.77,57.45,57.46,1165.76488
2020-01-07 09:30:00,57.43,57.53,57.33,57.45,444.22807
2020-01-07 10:00:00,57.5,57.81,57.4,57.43,550.136
2020-01-07 10:30:00,57.49,58.37,57.49,58.27,4376.25479
2020-01-07 11:00:00,58.33,58.5,58.12,58.37,907.53915
2020-01-07 11:30:00,58.36,58.57,58.04,58.04,875.37047
2020-01-07 12:00:00,58.06,58.08,57.19,57.24,3332.70844
2020-01-07 12:30:00,57.22,57.45,56.96,56.99,1165.16507
2020-01-07 13:00:00,56.97,56.97,56.01,56.09,2223.03154
2020-01-07 13:30:00,56.06,56.35,55.97,56.33,1014.00711
2020-01-07 14:00:00,56.32,56.76,55.98,56.67,1541.57128
2020-01-07 14:30:00,56.69,56.72,56.42,56.43,1076.53051
2020-01-07 15:00:00,56.43,56.53,56.26,56.28,822.72559
2020-01-07 15:30:00,56.3,56.32,55.52,55.62,1731.54256
2020-01-07 16:00:00,55.65,57.01,55.4,57.0,1556.73041
2020-01-07 16:30:00,57.0,57.22,56.69,56.71,1988.3478
2020-01-07 17:00:00,56.68,56.93,56.63,56.77,901.04915
2020-01-07 17:30:00,56.76,56.98,56.53,56.72,1037.63153
2020-01-07 18:00:00,56.74,56.78,56.31,56.66,1146.54103
2020-01-07 18:30:00,56.63,57.02,56.06,56.1,2746.28182
2020-01-07 19:00:00,56.1,56.68,56.08,56.66,1362.64414
2020-01-07 19:30:00,56.64,57.66,56.57,57.41,1752.4418
2020-01-07 20:00:00,57.42,57.65,57.17,57.64,879.39963
2020-01-07 20:30:00,57.66,58.9,57.51,58.87,2688.11867
2020-01-07 21:00:00,58.87,59.5,58.82,59.12,3521.26167
2020-01-07 21:30:00,59.09,59.09,57.7,57.97,3157.04215
2020-01-07 22:00:00,57.92,58.31,57.53,57.8,1163.57183
2020-01-07 22:30:00,57.84,58.2,57.7,58.2,518.91915
2020-01-07 23:00:00,58.22,58.48,58.03,58.4,815.54613
2020-01-07 23:30:00,58.42,59.11,58.35,58.36,1406.42434
2020-01-08 00:00:00,58.36,59.18,58.31,58.8,1640.52117
2020-01-08 00:30:00,58.62,59.85,58.2,59.77,1538.82642
2020-01-08 01:00:00,59.79,60.33,59.21,59.91,3484.44915
2020-01-08 01:30:00,59.91,60.0,58.95,58.96,1632.58631
2020-01-08 02:00:00,58.99,59.33,58.38,58.38,1294.51397
2020-01-08 02:30:00,58.36,58.81,58.07,58.16,1205.73531
2020-01-08 03:00:00,58.25,58.43,57.81,57.97,1181.92196
2020-01-08 03:30:00,57.9,58.38,57.88,58.16,1037.45756
2020-01-08 04:00:00,58.15,58.45,58.15,58.24,957.4991
2020-01-08 04:30:00,58.23,58.31,58.04,58.2,700.67152
2020-01-08 05:00:00,58.27,58.28,57.47,57.54,2705.01077
2020-01-08 05:30:00,57.58,57.69,57.31,57.45,1385.15121
2020-01-08 06:00:00,57.46,57.89,57.31,57.79,1603.29464
2020-01-08 06:30:00,57.74,57.82,57.46,57.72,1419.78307
2020-01-08 07:00:00,57.71,58.39,57.5,57.98,2915.41911
2020-01-08 07:30:00,57.95,58.13,57.64,57.82,776.57382
2020-01-08 08:00:00,57.79,58.0,57.4,57.87,1222.91635
2020-01-08 08:30:00,57.86,58.0,57.73,57.84,438.88292
2020-01-08 09:00:00,57.83,58.29,57.66,58.24,1645.75056
2020-01-08 09:30:00,58.21,58.43,57.93,58.05,1006.12946
2020-01-08 10:00:00,58.04,58.5,58.0,58.35,866.79341
2020-01-08 10:30:00,58.36,58.39,58.06,58.09,774.60282
2020-01-08 11:00:00,58.09,58.3,58.04,58.25,428.90275
2020-01-08 11:30:00,58.17,58.17,57.82,57.82,319.79628
2020-01-08 12:00:00,57.79,58.08,57.75,58.02,496.4583
2020-01-08 12:30:00,58.0,58.05,57.75,58.03,241.6335
2020-01-08 13:00:00,57.96,58.09,57.47,58.0,1185.87321
2020-01-08 13:30:00,58.0,58.41,57.7,57.84,3035.27527
2020-01-08 14:00:00,57.84,57.84,56.75,57.18,1670.63216
2020-01-08 14:30:00,57.25,57.54,57.15,57.26,1400.17678
2020-01-08 15:00:00,57.3,57.34,56.74,56.79,1036.80351
2020-01-08 15:30:00,56.76,57.19,56.42,56.86,1375.02666
2020-01-08 16:00:00,56.88,57.16,56.37,56.37,1101.09828
2020-01-08 16:30:00,56.35,56.84,55.23,55.67,4080.38795
2020-01-08 17:00:00,55.7,55.94,55.52,55.94,1084.68991
2020-01-08 17:30:00,55.9,56.37,55.84,56.2,1100.80896
2020-01-08 18:00:00,56.1,56.95,56.07,56.84,646.27107
2020-01-08 18:30:00,56.76,57.48,56.75,57.41,1104.13164
2020-01-08 19:00:00,57.34,57.68,57.34,57.6,600.64161
2020-01-08 19:30:00,57.55,57.68,57.08,57.17,2037.25429
2020-01-08 20:00:00,57.19,57.3,56.77,57.2,1478.27716
2020-01-08 20:30:00,57.2,57.68,57.14,57.65,714.3435
2020-01-08 21:00:00,57.57,57.66,57.07,57.55,350.80494
2020-01-08 21:30:00,57.53,58.42,57.53,58.42,1426.61608
2020-01-08 22:00:00,58.46,58.99,58.37,58.85,1812.94301
2020-01-08 22:30:00,58.83,59.0,58.68,58.68,403.06084
2020-01-08 23:00:00,58.66,59.91,58.38,59.88,3916.98354
2020-01-08 23:30:00,59.89,59.93,59.12,59.44,2805.33253
2020-01-09 00:00:00,59.46,59.51,57.83,58.03,2565.52845
2020-01-09 00:30:00,58.08,58.11,57.57,57.6,1694.56714
2020-01-09 01:00:00,57.62,57.85,57.23,57.85,1076.96287
2020-01-09 01:30:00,57.85,58.16,57.85,57.96,681.7825
2020-01-09 02:00:00,57.97,58.25,57.87,57.93,1195.98023
