index,Open,High,Low,Close,Volume
2020-01-01 23:00:00,0.1147,0.115,0.1143,0.1144,6494.38
2020-01-01 23:30:00,0.1147,0.1147,0.1144,0.1146,1582.42
2020-01-02 00:00:00,0.1141,0.1146,0.1139,0.1143,3639.07
2020-01-02 00:30:00,0.1148,0.1149,0.1143,0.1144,1890.72
2020-01-02 01:00:00,0.1145,0.1147,0.1141,0.1141,3307.01
2020-01-02 01:30:00,0.114,0.1143,0.114,0.1143,261.0
2020-01-02 02:00:00,0.114,0.1141,0.1137,0.1141,15643.3
2020-01-02 02:30:00,0.114,0.114,0.1138,0.1138,19464.37
2020-01-02 03:00:00,0.1135,0.1142,0.1134,0.114,24927.89
2020-01-02 03:30:00,0.1138,0.114,0.1131,0.1131,12026.91
2020-01-02 04:00:00,0.1134,0.1138,0.1134,0.1137,236.54
2020-01-02 04:30:00,0.1139,0.1139,0.1131,0.1135,19634.96
2020-01-02 05:00:00,0.1135,0.114,0.1134,0.1137,17148.18
2020-01-02 05:30:00,0.1137,0.1137,0.1137,0.1137,4767.5
2020-01-02 06:00:00,0.1137,0.1138,0.1136,0.1138,10133.65
2020-01-02 06:30:00,0.1137,0.1139,0.1134,0.1138,1184.01
2020-01-02 07:00:00,0.1132,0.1133,0.1132,0.1133,2640.83
2020-01-02 07:30:00,0.1134,0.1134,0.1131,0.1131,1631.58
2020-01-02 08:00:00,0.1131,0.114,0.1131,0.1139,10450.47
2020-01-02 08:30:00,0.114,0.1145,0.1139,0.1142,2893.05
2020-01-02 09:00:00,0.1144,0.1144,0.1139,0.1142,1513.24
2020-01-02 09:30:00,0.1141,0.1141,0.1135,0.1135,3498.16
2020-01-02 10:00:00,0.114,0.1144,0.1136,0.1144,13889.9
2020-01-02 10:30:00,0.114,0.1143,0.1136,0.1136,16130.11
2020-01-02 11:00:00,0.1136,0.1136,0.1136,0.1136,45216.34
2020-01-02 11:30:00,0.1138,0.1142,0.1137,0.1137,17809.18
2020-01-02 12:00:00,0.1142,0.1152,0.1141,0.1143,18099.42
2020-01-02 12:30:00,0.1145,0.1145,0.1143,0.1144,20695.83
2020-01-02 13:00:00,0.1143,0.1151,0.1143,0.1148,17776.5
2020-01-02 13:30:00,0.1146,0.1146,0.114,0.114,22124.83
2020-01-02 14:00:00,0.1143,0.1143,0.1135,0.1135,7005.26
2020-01-02 14:30:00,0.1135,0.1137,0.113,0.1137,31524.96
2020-01-02 15:00:00,0.1134,0.1143,0.1133,0.1135,131999.18
2020-01-02 15:30:00,0.1138,0.1138,0.112,0.1132,108691.72
2020-01-02 16:00:00,0.1132,0.1133,0.1126,0.1127,29291.73
2020-01-02 16:30:00,0.1127,0.1128,0.1103,0.1112,31643.05
2020-01-02 17:00:00,0.1109,0.1111,0.1081,0.1086,170419.04
2020-01-02 17:30:00,0.1088,0.11,0.1085,0.11,25878.25
2020-01-02 18:00:00,0.1095,0.1103,0.1095,0.1099,15834.1
2020-01-02 18:30:00,0.1098,0.1101,0.1096,0.1099,9726.29
2020-01-02 19:00:00,0.11,0.1103,0.109,0.1098,93477.8
2020-01-02 19:30:00,0.1102,0.1113,0.1102,0.1113,3444.48
2020-01-02 20:00:00,0.1107,0.1111,0.1102,0.1105,13040.12
2020-01-02 20:30:00,0.1107,0.1134,0.1107,0.112,64757.36
2020-01-02 21:00:00,0.1129,0.1129,0.1111,0.1111,153733.16
2020-01-02 21:30:00,0.1113,0.1123,0.1106,0.1106,18558.91
2020-01-02 22:00:00,0.1109,0.1109,0.1102,0.1106,24466.44
2020-01-02 22:30:00,0.1102,0.1105,0.11,0.11,22924.09
2020-01-02 23:00:00,0.11,0.111,0.1099,0.111,12031.92
2020-01-02 23:30:00,0.1106,0.1106,0.1088,0.1096,132305.99
2020-01-03 00:00:00,0.1094,0.1098,0.1088,0.1089,13907.07
2020-01-03 00:30:00,0.1092,0.1094,0.1082,0.1082,71400.37
2020-01-03 01:00:00,0.1085,0.1086,0.1081,0.1081,54254.94
2020-01-03 01:30:00,0.1082,0.1082,0.1066,0.1068,64045.57
2020-01-03 02:00:00,0.1066,0.108,0.1066,0.1074,118245.16
2020-01-03 02:30:00,0.1074,0.108,0.1073,0.1076,29205.64
2020-01-03 03:00:00,0.108,0.1081,0.1073,0.1073,22694.71
2020-01-03 03:30:00,0.1076,0.1078,0.1074,0.1075,2541.17
2020-01-03 04:00:00,0.1076,0.1088,0.1076,0.1086,34262.33
2020-01-03 04:30:00,0.1086,0.1116,0.1082,0.1103,175741.32
2020-01-03 05:00:00,0.11,0.1103,0.1086,0.1098,140582.59
2020-01-03 05:30:00,0.1103,0.1111,0.1096,0.1111,27181.79
2020-01-03 06:00:00,0.1111,0.1116,0.1108,0.1108,16535.26
2020-01-03 06:30:00,0.1109,0.1109,0.1105,0.1106,14864.38
2020-01-03 07:00:00,0.1107,0.1116,0.1105,0.1114,82482.53
2020-01-03 07:30:00,0.1113,0.1125,0.1109,0.1118,167619.43
2020-01-03 08:00:00,0.1115,0.1116,0.1112,0.1113,58464.77
2020-01-03 08:30:00,0.1119,0.1131,0.1118,0.1127,49996.65
2020-01-03 09:00:00,0.1126,0.1133,0.1124,0.1129,32742.73
2020-01-03 09:30:00,0.1131,0.1138,0.1127,0.1132,36219.96
2020-01-03 10:00:00,0.113,0.113,0.1125,0.113,19495.93
2020-01-03 10:30:00,0.1126,0.1126,0.1119,0.1125,51464.84
2020-01-03 11:00:00,0.1123,0.1133,0.1123,0.1126,97433.2
2020-01-03 11:30:00,0.1124,0.1136,0.1124,0.113,33511.36
2020-01-03 12:00:00,0.113,0.1137,0.1128,0.1132,26384.48
2020-01-03 12:30:00,0.1132,0.1134,0.1126,0.1127,27684.09
2020-01-03 13:00:00,0.113,0.113,0.1124,0.1126,60409.32
2020-01-03 13:30:00,0.1126,0.1134,0.1124,0.1134,71875.83
2020-01-03 14:00:00,0.1131,0.1131,0.1118,0.1123,47113.41
2020-01-03 14:30:00,0.1123,0.1124,0.1119,0.112,36465.39
2020-01-03 15:00:00,0.1119,0.1133,0.1119,0.1125,73546.75
2020-01-03 15:30:00,0.1128,0.1129,0.1118,0.1123,35201.18
2020-01-03 16:00:00,0.1123,0.1154,0.1119,0.113,73292.09
2020-01-03 16:30:00,0.1132,0.1137,0.1125,0.1136,14288.37
2020-01-03 17:00:00,0.1136,0.1136,0.1128,0.1135,14764.63
2020-01-03 17:30:00,0.1136,0.1142,0.1136,0.1142,12970.62
2020-01-03 18:00:00,0.1139,0.1143,0.1138,0.1139,9198.22
2020-01-03 18:30:00,0.1139,0.1139,0.1131,0.1132,46331.57
2020-01-03 19:00:00,0.1133,0.1133,0.1123,0.1128,14240.68
2020-01-03 19:30:00,0.1131,0.1137,0.1128,0.113,10038.92
2020-01-03 20:00:00,0.1136,0.1137,0.1132,0.1134,10293.16
2020-01-03 20:30:00,0.1133,0.1133,0.1123,0.1132,41986.22
2020-01-03 21:00:00,0.1132,0.1133,0.1127,0.1133,15177.41
2020-01-03 21:30:00,0.1133,0.1133,0.1123,0.1127,13938.34
2020-01-03 22:00:00,0.1127,0.1132,0.1123,0.1127,11310.65
2020-01-03 22:30:00,0.1127,0.1132,0.1125,0.1132,19449.61
2020-01-03 23:00:00,0.1126,0.1141,0.1126,0.1141,28194.43
2020-01-03 23:30:00,0.114,0.1148,0.1137,0.1142,15119.86
2020-01-04 00:00:00,0.1146,0.1146,0.1138,0.1142,20342.41
2020-01-04 00:30:00,0.1142,0.1142,0.1136,0.1136,7714.35
2020-01-04 01:00:00,0.113,0.1135,0.1125,0.1134,18927.44
2020-01-04 01:30:00,0.1129,0.1133,0.1125,0.1126,11597.84
2020-01-04 02:00:00,0.1125,0.1133,0.1125,0.1128,20212.38
2020-01-04 02:30:00,0.1133,0.1135,0.1125,0.113,22487.8
2020-01-04 03:00:00,0.1133,0.1141,0.1133,0.1136,8289.44
2020-01-04 03:30:00,0.1136,0.1139,0.1129,0.1136,22978.04
2020-01-04 04:00:00,0.1131,0.1135,0.113,0.1133,13985.67
2020-01-04 04:30:00,0.1132,0.1139,0.1132,0.1135,5573.47
2020-01-04 05:00:00,0.1135,0.1136,0.1134,0.1135,3506.38
2020-01-04 05:30:00,0.1134,0.114,0.1134,0.1138,18012.49
2020-01-04 06:00:00,0.114,0.1143,0.1137,0.1141,21838.75
2020-01-04 06:30:00,0.1141,0.1143,0.1134,0.1138,21324.69
2020-01-04 07:00:00,0.1138,0.1142,0.1134,0.1134,5740.01
2020-01-04 07:30:00,0.1136,0.1138,0.1133,0.1138,20852.02
2020-01-04 08:00:00,0.1137,0.114,0.1137,0.1139,4951.86
2020-01-04 08:30:00,0.1138,0.1143,0.1137,0.114,5002.65
2020-01-04 09:00:00,0.1139,0.114,0.1135,0.114,11117.14
2020-01-04 09:30:00,0.1137,0.1141,0.1137,0.1141,5470.87
2020-01-04 10:00:00,0.1141,0.1141,0.1138,0.1139,7932.61
2020-01-04 10:30:00,0.1138,0.114,0.1135,0.1135,8992.25
2020-01-04 11:00:00,0.1134,0.1135,0.1131,0.1135,38577.18
2020-01-04 11:30:00,0.1137,0.1139,0.1133,0.1133,2317.44
2020-01-04 12:00:00,0.1139,0.1139,0.1134,0.1135,1579.15
2020-01-04 12:30:00,0.1133,0.1136,0.1133,0.1136,3931.21
2020-01-04 13:00:00,0.1133,0.1135,0.1131,0.1135,17654.87
2020-01-04 13:30:00,0.1133,0.1133,0.1131,0.1131,5089.56
2020-01-04 14:00:00,0.1131,0.1132,0.1124,0.1128,75963.56
2020-01-04 14:30:00,0.1128,0.1137,0.1126,0.1136,68269.03
2020-01-04 15:00:00,0.1136,0.1139,0.1131,0.1139,54601.16
2020-01-04 15:30:00,0.1138,0.1138,0.1135,0.1137,5794.53
2020-01-04 16:00:00,0.1136,0.1143,0.1134,0.1134,57740.31
2020-01-04 16:30:00,0.1134,0.1136,0.113,0.1133,7539.96
2020-01-04 17:00:00,0.1126,0.1139,0.1126,0.1139,30289.09
2020-01-04 17:30:00,0.1134,0.1142,0.1131,0.1135,43638.7
2020-01-04 18:00:00,0.1132,0.114,0.1131,0.1138,42784.32
2020-01-04 18:30:00,0.1137,0.1141,0.1124,0.1131,20898.99
2020-01-04 19:00:00,0.1125,0.113,0.1125,0.113,1037.39
2020-01-04 19:30:00,0.1127,0.1139,0.1127,0.1137,3151.55
2020-01-04 20:00:00,0.1137,0.1142,0.1135,0.1135,29225.59
2020-01-04 20:30:00,0.1141,0.1143,0.1137,0.1143,75590.4
2020-01-04 21:00:00,0.1143,0.1147,0.1138,0.1143,2275.33
2020-01-04 21:30:00,0.1143,0.1143,0.1141,0.1141,1869.99
2020-01-04 22:00:00,0.1142,0.1144,0.114,0.114,1583.48
2020-01-04 22:30:00,0.1141,0.1141,0.114,0.114,1781.82
2020-01-04 23:00:00,0.1136,0.1142,0.1132,0.114,10987.83
2020-01-04 23:30:00,0.1137,0.114,0.1126,0.1139,72736.81
2020-01-05 00:00:00,0.114,0.115,0.1139,0.1147,114926.12
2020-01-05 00:30:00,0.1147,0.1154,0.1145,0.1152,59561.77
2020-01-05 01:00:00,0.1152,0.1164,0.1151,0.1155,53569.99
2020-01-05 01:30:00,0.1156,0.116,0.1155,0.1157,19870.21
2020-01-05 02:00:00,0.1155,0.116,0.1152,0.1155,21772.82
2020-01-05 02:30:00,0.1155,0.1162,0.1155,0.1161,22837.94
2020-01-05 03:00:00,0.1158,0.116,0.1158,0.1159,3694.54
2020-01-05 03:30:00,0.116,0.116,0.1153,0.1157,33727.82
2020-01-05 04:00:00,0.1152,0.1162,0.1151,0.1155,7767.82
2020-01-05 04:30:00,0.1155,0.1155,0.1152,0.1154,1305.27
2020-01-05 05:00:00,0.1155,0.1157,0.1155,0.1156,15076.51
2020-01-05 05:30:00,0.1157,0.1164,0.1157,0.1158,24754.26
2020-01-05 06:00:00,0.1162,0.1162,0.116,0.116,3626.61
2020-01-05 06:30:00,0.1158,0.1164,0.1156,0.1164,2720.14
2020-01-05 07:00:00,0.1156,0.1157,0.1156,0.1157,9981.57
2020-01-05 07:30:00,0.1162,0.1163,0.116,0.1163,9982.9
2020-01-05 08:00:00,0.116,0.1162,0.1156,0.1156,4613.04
2020-01-05 08:30:00,0.1156,0.116,0.115,0.1157,26449.56
2020-01-05 09:00:00,0.1153,0.1156,0.115,0.1154,5548.88
2020-01-05 09:30:00,0.1154,0.1161,0.1154,0.1159,7488.07
2020-01-05 10:00:00,0.116,0.1161,0.1156,0.1161,10425.33
2020-01-05 10:30:00,0.1161,0.1161,0.1158,0.116,8373.12
2020-01-05 11:00:00,0.1154,0.1161,0.1154,0.1161,5438.4
2020-01-05 11:30:00,0.1161,0.1161,0.1153,0.1158,21567.82
2020-01-05 12:00:00,0.1155,0.1161,0.1155,0.1157,36245.46
2020-01-05 12:30:00,0.116,0.116,0.1158,0.1158,7719.44
2020-01-05 13:00:00,0.1159,0.1161,0.1158,0.1158,12945.8
2020-01-05 13:30:00,0.1158,0.1161,0.1158,0.1158,13659.58
2020-01-05 14:00:00,0.116,0.1162,0.1159,0.1162,9468.25
2020-01-05 14:30:00,0.1163,0.1165,0.1162,0.1163,36151.57
2020-01-05 15:00:00,0.1163,0.117,0.1159,0.1165,76584.94
2020-01-05 15:30:00,0.117,0.1176,0.1163,0.1163,62344.1
2020-01-05 16:00:00,0.1168,0.1171,0.1166,0.1167,12391.88
2020-01-05 16:30:00,0.1164,0.1171,0.1162,0.1163,9792.83
2020-01-05 17:00:00,0.1162,0.1166,0.1161,0.1162,12896.52
2020-01-05 17:30:00,0.1164,0.117,0.1159,0.1164,18506.84
2020-01-05 18:00:00,0.1165,0.1165,0.1157,0.1162,23536.77
2020-01-05 18:30:00,0.1159,0.1163,0.1155,0.1157,10721.42
2020-01-05 19:00:00,0.1157,0.1158,0.1153,0.1153,45538.51
2020-01-05 19:30:00,0.1158,0.1161,0.1155,0.1161,8714.06
2020-01-05 20:00:00,0.1161,0.1161,0.116,0.116,5367.2
2020-01-05 20:30:00,0.1159,0.1167,0.1155,0.1164,8218.57
2020-01-05 21:00:00,0.1157,0.1158,0.1154,0.1156,105308.12
2020-01-05 21:30:00,0.1155,0.1162,0.1152,0.1152,83433.73
2020-01-05 22:00:00,0.1152,0.1162,0.1142,0.1146,66256.04
2020-01-05 22:30:00,0.1146,0.1154,0.114,0.1154,87279.27
2020-01-05 23:00:00,0.1144,0.1144,0.1132,0.1143,64007.28
2020-01-05 23:30:00,0.1143,0.1143,0.1132,0.1135,7280.0
2020-01-06 00:00:00,0.1134,0.1143,0.113,0.113,20528.05
2020-01-06 00:30:00,0.1133,0.1143,0.1133,0.1143,6757.65
2020-01-06 01:00:00,0.1143,0.1145,0.1141,0.1145,10110.53
2020-01-06 01:30:00,0.1146,0.1149,0.1143,0.1147,6947.31
2020-01-06 02:00:00,0.1147,0.1162,0.1147,0.116,43296.99
2020-01-06 02:30:00,0.1157,0.1167,0.1153,0.1167,36993.58
2020-01-06 03:00:00,0.1167,0.1167,0.1155,0.1162,18591.33
2020-01-06 03:30:00,0.1161,0.1166,0.1158,0.1158,12225.06
2020-01-06 04:00:00,0.1161,0.1163,0.1156,0.116,6978.91
2020-01-06 04:30:00,0.116,0.12,0.1158,0.1172,339910.51
2020-01-06 05:00:00,0.1174,0.1174,0.1168,0.117,77161.0
2020-01-06 05:30:00,0.117,0.1175,0.1164,0.1166,64841.86
2020-01-06 06:00:00,0.1166,0.1169,0.1162,0.1162,6635.02
2020-01-06 06:30:00,0.1166,0.1183,0.1151,0.1156,292250.0
2020-01-06 07:00:00,0.1158,0.1161,0.1155,0.116,29580.0
2020-01-06 07:30:00,0.116,0.1161,0.1156,0.1159,11401.56
2020-01-06 08:00:00,0.1161,0.1168,0.1161,0.1168,35706.5
2020-01-06 08:30:00,0.1168,0.1175,0.1167,0.1175,36777.12
2020-01-06 09:00:00,0.1175,0.1175,0.1162,0.1167,34532.31
2020-01-06 09:30:00,0.1167,0.1199,0.1167,0.1192,105861.6
2020-01-06 10:00:00,0.1192,0.1193,0.1182,0.1187,125428.55
2020-01-06 10:30:00,0.1182,0.12,0.1181,0.1189,295806.71
2020-01-06 11:00:00,0.1188,0.12,0.1186,0.1193,97011.54
2020-01-06 11:30:00,0.1191,0.1194,0.1184,0.1189,57890.29
2020-01-06 12:00:00,0.1189,0.1191,0.1187,0.1187,9054.4
2020-01-06 12:30:00,0.1186,0.1191,0.1181,0.1191,14416.1
2020-01-06 13:00:00,0.1193,0.1204,0.1191,0.1198,96039.6
2020-01-06 13:30:00,0.12,0.1207,0.1162,0.1175,320778.56
2020-01-06 14:00:00,0.1172,0.1181,0.1169,0.1181,27146.63
2020-01-06 14:30:00,0.1181,0.1184,0.1179,0.1184,81618.87
2020-01-06 15:00:00,0.1185,0.1187,0.1172,0.1178,105118.78
2020-01-06 15:30:00,0.1181,0.1181,0.1172,0.1181,14591.73
2020-01-06 16:00:00,0.1176,0.1189,0.1176,0.1189,162105.59
2020-01-06 16:30:00,0.1187,0.119,0.1182,0.119,18466.7
2020-01-06 17:00:00,0.1188,0.1205,0.1188,0.12,250715.96
2020-01-06 17:30:00,0.12,0.1205,0.12,0.1203,146012.45
2020-01-06 18:00:00,0.1204,0.1205,0.1201,0.1203,35321.53
2020-01-06 18:30:00,0.1203,0.1227,0.1203,0.1216,172781.83
2020-01-06 19:00:00,0.1218,0.1225,0.1215,0.1215,31055.4
2020-01-06 19:30:00,0.1219,0.122,0.1208,0.1215,10679.16
2020-01-06 20:00:00,0.1211,0.1218,0.1211,0.1215,6351.77
2020-01-06 20:30:00,0.1215,0.1222,0.121,0.1217,44185.03
2020-01-06 21:00:00,0.1212,0.1224,0.1208,0.122,56283.93
2020-01-06 21:30:00,0.1224,0.1239,0.1222,0.1228,97009.96
2020-01-06 22:00:00,0.1235,0.1239,0.1222,0.123,56094.85
2020-01-06 22:30:00,0.1233,0.1237,0.1224,0.1232,109449.82
2020-01-06 23:00:00,0.1229,0.125,0.1229,0.1248,135095.1
2020-01-06 23:30:00,0.1247,0.1375,0.1226,0.1248,820532.16
2020-01-07 00:00:00,0.1252,0.1271,0.1248,0.1253,195660.92
2020-01-07 00:30:00,0.126,0.1261,0.1233,0.1235,317486.97
2020-01-07 01:00:00,0.1238,0.1239,0.1227,0.1233,43116.43
2020-01-07 01:30:00,0.1236,0.1236,0.1226,0.1231,9396.38
2020-01-07 02:00:00,0.1233,0.1239,0.123,0.1235,62133.73
2020-01-07 02:30:00,0.1237,0.1237,0.123,0.1234,90154.21
2020-01-07 03:00:00,0.1238,0.1238,0.123,0.1237,38735.9
2020-01-07 03:30:00,0.1234,0.1237,0.1218,0.1237,86721.85
2020-01-07 04:00:00,0.1228,0.1231,0.1218,0.1225,44123.73
2020-01-07 04:30:00,0.1226,0.1226,0.1212,0.1217,21373.86
2020-01-07 05:00:00,0.1212,0.1221,0.1212,0.1218,38744.09
2020-01-07 05:30:00,0.1216,0.1221,0.1214,0.1218,26266.02
2020-01-07 06:00:00,0.1221,0.1223,0.1213,0.122,18309.67
2020-01-07 06:30:00,0.1214,0.122,0.1201,0.121,123008.65
2020-01-07 07:00:00,0.1213,0.1217,0.121,0.121,40162.87
2020-01-07 07:30:00,0.1213,0.1219,0.121,0.1219,25271.73
2020-01-07 08:00:00,0.1211,0.1218,0.121,0.1216,60320.48
2020-01-07 08:30:00,0.1217,0.122,0.1215,0.1217,27062.79
2020-01-07 09:00:00,0.1218,0.1218,0.1215,0.1216,37181.9
2020-01-07 09:30:00,0.1217,0.1218,0.1215,0.1217,16364.01
2020-01-07 10:00:00,0.1218,0.1226,0.1215,0.1217,117239.9
2020-01-07 10:30:00,0.1217,0.1227,0.1216,0.122,119862.39
2020-01-07 11:00:00,0.1223,0.1229,0.1214,0.1229,99731.21
2020-01-07 11:30:00,0.1228,0.1233,0.1202,0.1203,508025.78
2020-01-07 12:00:00,0.1206,0.121,0.1201,0.1207,651506.53
2020-01-07 12:30:00,0.1205,0.1209,0.1191,0.12,435601.95
2020-01-07 13:00:00,0.1202,0.125,0.1194,0.1202,324480.53
2020-01-07 13:30:00,0.1202,0.1202,0.1197,0.1198,37455.5
2020-01-07 14:00:00,0.1198,0.1211,0.1185,0.1204,295660.66
2020-01-07 14:30:00,0.1205,0.1209,0.1198,0.12,43437.38
2020-01-07 15:00:00,0.1202,0.1202,0.1185,0.1195,191742.45
2020-01-07 15:30:00,0.1194,0.1195,0.1183,0.119,99164.28
2020-01-07 16:00:00,0.1188,0.1201,0.1183,0.1198,39422.36
2020-01-07 16:30:00,0.1202,0.1226,0.119,0.1214,1411339.67
2020-01-07 17:00:00,0.1214,0.1229,0.1211,0.1228,250078.09
2020-01-07 17:30:00,0.1225,0.1233,0.1221,0.1224,131572.77
2020-01-07 18:00:00,0.1223,0.1227,0.1217,0.1219,125618.83
2020-01-07 18:30:00,0.1222,0.1239,0.1207,0.1213,347537.06
2020-01-07 19:00:00,0.1213,0.1225,0.1207,0.1219,112040.14
2020-01-07 19:30:00,0.122,0.1221,0.1208,0.121,144222.93
2020-01-07 20:00:00,0.121,0.1213,0.1204,0.121,71724.97
2020-01-07 20:30:00,0.1208,0.1219,0.1202,0.121,410969.23
2020-01-07 21:00:00,0.1211,0.1216,0.1192,0.1198,329219.76
2020-01-07 21:30:00,0.1199,0.1208,0.1196,0.1206,76973.22
2020-01-07 22:00:00,0.1204,0.1211,0.1195,0.1202,19830.75
2020-01-07 22:30:00,0.1204,0.1204,0.1196,0.1203,55089.34
2020-01-07 23:00:00,0.1201,0.1209,0.12,0.1203,34566.8
2020-01-07 23:30:00,0.1201,0.121,0.1197,0.1201,52688.19
2020-01-08 00:00:00,0.1205,0.1209,0.1187,0.1194,160744.2
2020-01-08 00:30:00,0.1193,0.1206,0.1188,0.1203,182536.26
2020-01-08 01:00:00,0.1204,0.1206,0.1197,0.1203,53562.36
2020-01-08 01:30:00,0.1201,0.1204,0.119,0.119,40380.1
2020-01-08 02:00:00,0.1191,0.1198,0.1185,0.1189,247213.26
2020-01-08 02:30:00,0.1188,0.1194,0.1183,0.1187,118499.56
2020-01-08 03:00:00,0.1184,0.1189,0.1181,0.1185,28239.91
2020-01-08 03:30:00,0.1186,0.1188,0.118,0.118,50201.13
2020-01-08 04:00:00,0.118,0.1186,0.1178,0.1178,66569.21
2020-01-08 04:30:00,0.1178,0.1183,0.1175,0.118,41244.01
2020-01-08 05:00:00,0.1177,0.1194,0.1177,0.1184,220611.72
2020-01-08 05:30:00,0.1185,0.1189,0.1185,0.1186,16070.98
2020-01-08 06:00:00,0.119,0.119,0.1187,0.119,5298.99
2020-01-08 06:30:00,0.1188,0.1199,0.1188,0.1194,88139.16
2020-01-08 07:00:00,0.1193,0.12,0.119,0.12,27919.85
2020-01-08 07:30:00,0.1196,0.1198,0.1182,0.1186,247120.04
2020-01-08 08:00:00,0.1184,0.1191,0.118,0.1185,91782.29
2020-01-08 08:30:00,0.1185,0.1192,0.1185,0.119,12528.47
2020-01-08 09:00:00,0.119,0.1192,0.1181,0.1184,17688.61
2020-01-08 09:30:00,0.1185,0.1187,0.118,0.1182,15513.75
