index,Open,High,Low,Close,Volume
2020-01-01 23:00:00,0.2251,0.2286,0.2251,0.2277,228916.44
2020-01-01 23:30:00,0.2277,0.2288,0.2277,0.2277,33193.26
2020-01-02 00:00:00,0.2277,0.2287,0.2277,0.2278,18295.14
2020-01-02 00:30:00,0.2278,0.2292,0.2277,0.228,17186.32
2020-01-02 01:00:00,0.228,0.2293,0.2277,0.2286,14088.44
2020-01-02 01:30:00,0.2279,0.2293,0.2278,0.2291,15643.89
2020-01-02 02:00:00,0.2282,0.2289,0.2279,0.2279,10830.47
2020-01-02 02:30:00,0.2288,0.2288,0.2277,0.2277,20383.54
2020-01-02 03:00:00,0.2277,0.2287,0.2277,0.2277,20075.89
2020-01-02 03:30:00,0.2285,0.2286,0.2277,0.2284,20681.45
2020-01-02 04:00:00,0.2284,0.2287,0.2277,0.2285,16810.04
2020-01-02 04:30:00,0.2285,0.2287,0.2267,0.2279,19370.86
2020-01-02 05:00:00,0.2287,0.2287,0.2266,0.2281,8599.77
2020-01-02 05:30:00,0.2282,0.2287,0.2266,0.2287,9541.31
2020-01-02 06:00:00,0.2287,0.2295,0.2271,0.228,13174.97
2020-01-02 06:30:00,0.228,0.2287,0.2274,0.228,7478.18
2020-01-02 07:00:00,0.2286,0.2289,0.2267,0.228,11273.22
2020-01-02 07:30:00,0.2273,0.228,0.2266,0.2277,16426.26
2020-01-02 08:00:00,0.2272,0.2278,0.2267,0.2267,58931.35
2020-01-02 08:30:00,0.2274,0.2278,0.2264,0.2272,32406.53
2020-01-02 09:00:00,0.2273,0.2278,0.2268,0.2277,7938.41
2020-01-02 09:30:00,0.2278,0.2278,0.2265,0.227,30027.49
2020-01-02 10:00:00,0.2277,0.2278,0.2264,0.2277,11123.58
2020-01-02 10:30:00,0.2277,0.2277,0.2268,0.227,6799.0
2020-01-02 11:00:00,0.2275,0.2275,0.2256,0.2257,9020.79
2020-01-02 11:30:00,0.226,0.227,0.2256,0.2267,10260.77
2020-01-02 12:00:00,0.2258,0.2267,0.2255,0.2255,9430.87
2020-01-02 12:30:00,0.2255,0.2264,0.2248,0.2262,7079.35
2020-01-02 13:00:00,0.2263,0.2264,0.2249,0.2249,19440.17
2020-01-02 13:30:00,0.2258,0.2275,0.2248,0.2266,42461.27
2020-01-02 14:00:00,0.2265,0.2265,0.225,0.2251,12464.45
2020-01-02 14:30:00,0.2258,0.2262,0.2251,0.2262,7690.56
2020-01-02 15:00:00,0.2252,0.2265,0.2252,0.2263,6260.45
2020-01-02 15:30:00,0.2255,0.2264,0.2253,0.2254,6388.35
2020-01-02 16:00:00,0.2262,0.2267,0.2253,0.2261,10056.71
2020-01-02 16:30:00,0.2255,0.2262,0.2234,0.224,99206.55
2020-01-02 17:00:00,0.2235,0.224,0.2166,0.2193,50441.44
2020-01-02 17:30:00,0.2171,0.2202,0.2171,0.2194,9025.21
2020-01-02 18:00:00,0.2189,0.2201,0.2179,0.2181,13437.3
2020-01-02 18:30:00,0.2187,0.2198,0.218,0.2184,10474.33
2020-01-02 19:00:00,0.2183,0.2197,0.2182,0.2182,15192.08
2020-01-02 19:30:00,0.2182,0.2195,0.2181,0.2182,12975.94
2020-01-02 20:00:00,0.2182,0.2186,0.2169,0.2179,14659.64
2020-01-02 20:30:00,0.2172,0.2179,0.2153,0.2167,48196.86
2020-01-02 21:00:00,0.2161,0.2171,0.213,0.2134,154208.09
2020-01-02 21:30:00,0.213,0.216,0.2115,0.2154,179380.22
2020-01-02 22:00:00,0.2161,0.2162,0.2145,0.215,7531.7
2020-01-02 22:30:00,0.2155,0.2163,0.2146,0.2163,10141.24
2020-01-02 23:00:00,0.2151,0.2164,0.2142,0.2159,6606.86
2020-01-02 23:30:00,0.2156,0.2164,0.2145,0.2156,6975.74
2020-01-03 00:00:00,0.2146,0.2157,0.2058,0.212,151539.59
2020-01-03 00:30:00,0.2124,0.213,0.2108,0.2109,15548.4
2020-01-03 01:00:00,0.211,0.2128,0.2107,0.2126,24197.04
2020-01-03 01:30:00,0.2113,0.2125,0.2093,0.2105,13143.56
2020-01-03 02:00:00,0.2104,0.2118,0.2088,0.2099,17663.04
2020-01-03 02:30:00,0.2115,0.2137,0.2099,0.2127,16336.96
2020-01-03 03:00:00,0.2129,0.2135,0.2113,0.2134,9228.17
2020-01-03 03:30:00,0.2134,0.2135,0.2112,0.213,12183.12
2020-01-03 04:00:00,0.2122,0.2163,0.2114,0.2153,30191.26
2020-01-03 04:30:00,0.2153,0.22,0.2129,0.2177,37576.04
2020-01-03 05:00:00,0.2172,0.2199,0.2167,0.2176,17006.96
2020-01-03 05:30:00,0.2183,0.2204,0.2176,0.2199,10952.52
2020-01-03 06:00:00,0.2191,0.22,0.2187,0.2187,6858.84
2020-01-03 06:30:00,0.2191,0.22,0.2187,0.2199,5787.21
2020-01-03 07:00:00,0.2199,0.2211,0.2187,0.2187,11675.55
2020-01-03 07:30:00,0.2188,0.22,0.2175,0.2181,9434.34
2020-01-03 08:00:00,0.2187,0.2189,0.218,0.2189,5796.93
2020-01-03 08:30:00,0.2181,0.2225,0.2181,0.2214,18760.34
2020-01-03 09:00:00,0.2207,0.2246,0.2206,0.2224,22311.42
2020-01-03 09:30:00,0.2225,0.2247,0.2218,0.2238,9210.56
2020-01-03 10:00:00,0.2238,0.2257,0.2237,0.2241,39335.65
2020-01-03 10:30:00,0.224,0.2248,0.2233,0.2247,12766.96
2020-01-03 11:00:00,0.2239,0.2262,0.2239,0.2262,23855.28
2020-01-03 11:30:00,0.2253,0.2273,0.225,0.2259,15701.54
2020-01-03 12:00:00,0.2267,0.2274,0.2248,0.2257,12121.91
2020-01-03 12:30:00,0.225,0.226,0.2234,0.2244,9470.88
2020-01-03 13:00:00,0.2236,0.2256,0.2233,0.2254,9392.06
2020-01-03 13:30:00,0.2245,0.2259,0.2229,0.2258,25030.83
2020-01-03 14:00:00,0.2248,0.2258,0.2197,0.2219,14333.42
2020-01-03 14:30:00,0.2211,0.2242,0.2211,0.2221,6415.45
2020-01-03 15:00:00,0.2229,0.223,0.2208,0.2215,16815.8
2020-01-03 15:30:00,0.2216,0.2233,0.2209,0.2229,11485.96
2020-01-03 16:00:00,0.2222,0.2252,0.2215,0.2227,12713.17
2020-01-03 16:30:00,0.2243,0.2247,0.2219,0.2247,7758.38
2020-01-03 17:00:00,0.2241,0.225,0.2221,0.2238,8943.91
2020-01-03 17:30:00,0.2238,0.2251,0.2232,0.2251,8917.16
2020-01-03 18:00:00,0.2249,0.2249,0.2225,0.2246,7122.33
2020-01-03 18:30:00,0.2235,0.2251,0.2218,0.2234,8964.97
2020-01-03 19:00:00,0.222,0.2247,0.2211,0.2242,9227.08
2020-01-03 19:30:00,0.2235,0.2242,0.2226,0.2237,8689.55
2020-01-03 20:00:00,0.223,0.2252,0.2218,0.2234,12209.87
2020-01-03 20:30:00,0.224,0.2247,0.2231,0.2238,20670.89
2020-01-03 21:00:00,0.2237,0.2256,0.2236,0.2251,25974.16
2020-01-03 21:30:00,0.2243,0.2271,0.2234,0.2235,10162.29
2020-01-03 22:00:00,0.2246,0.2255,0.2233,0.225,79283.96
2020-01-03 22:30:00,0.2244,0.2251,0.2221,0.2229,181168.34
2020-01-03 23:00:00,0.2229,0.224,0.2216,0.224,127299.15
2020-01-03 23:30:00,0.2234,0.224,0.2221,0.2226,17057.22
2020-01-04 00:00:00,0.2233,0.2239,0.2222,0.2223,6891.85
2020-01-04 00:30:00,0.2223,0.2235,0.222,0.2223,9433.49
2020-01-04 01:00:00,0.2233,0.2233,0.2219,0.222,7810.4
2020-01-04 01:30:00,0.2227,0.2237,0.2219,0.2222,7547.9
2020-01-04 02:00:00,0.2222,0.2244,0.2219,0.2231,21235.76
2020-01-04 02:30:00,0.2239,0.2241,0.2228,0.224,5869.9
2020-01-04 03:00:00,0.2233,0.2255,0.2232,0.2245,12194.79
2020-01-04 03:30:00,0.2244,0.2248,0.2234,0.2238,6904.48
2020-01-04 04:00:00,0.2247,0.2248,0.223,0.2245,7105.68
2020-01-04 04:30:00,0.2237,0.2271,0.2236,0.2261,10311.5
2020-01-04 05:00:00,0.2261,0.2267,0.2248,0.2258,5815.08
2020-01-04 05:30:00,0.2266,0.227,0.2253,0.2258,6625.39
2020-01-04 06:00:00,0.2266,0.2275,0.2258,0.2275,8028.31
2020-01-04 06:30:00,0.2269,0.2275,0.2255,0.2257,18099.46
2020-01-04 07:00:00,0.227,0.2273,0.2257,0.2272,7076.49
2020-01-04 07:30:00,0.2264,0.2272,0.226,0.2263,5904.42
2020-01-04 08:00:00,0.2271,0.2273,0.2259,0.2265,11356.35
2020-01-04 08:30:00,0.2265,0.2273,0.2265,0.2266,31262.71
2020-01-04 09:00:00,0.2272,0.2273,0.2262,0.2266,9497.32
2020-01-04 09:30:00,0.2273,0.2279,0.2265,0.227,7455.86
2020-01-04 10:00:00,0.2278,0.2282,0.2257,0.2269,12433.58
2020-01-04 10:30:00,0.2262,0.2272,0.2256,0.2261,3272.09
2020-01-04 11:00:00,0.2261,0.2276,0.2258,0.2262,1433.93
2020-01-04 11:30:00,0.2261,0.2261,0.2261,0.2261,45.08
2020-01-04 12:00:00,0.2254,0.2256,0.225,0.225,1436.94
2020-01-04 12:30:00,0.2248,0.2266,0.2241,0.2262,8604.16
2020-01-04 13:00:00,0.2262,0.2262,0.223,0.2243,7387.95
2020-01-04 13:30:00,0.2243,0.2262,0.2231,0.2246,20158.38
2020-01-04 14:00:00,0.226,0.2262,0.2244,0.2261,5994.89
2020-01-04 14:30:00,0.2252,0.227,0.2247,0.2263,7673.55
2020-01-04 15:00:00,0.2256,0.2271,0.2249,0.2258,9934.06
2020-01-04 15:30:00,0.2258,0.2275,0.2254,0.2261,6822.41
2020-01-04 16:00:00,0.2269,0.2271,0.2252,0.2268,6796.9
2020-01-04 16:30:00,0.226,0.2269,0.2258,0.2258,5654.57
2020-01-04 17:00:00,0.2266,0.2274,0.2258,0.2264,5861.65
2020-01-04 17:30:00,0.2266,0.2281,0.2266,0.2274,7673.93
2020-01-04 18:00:00,0.2281,0.2284,0.2273,0.2273,6792.14
2020-01-04 18:30:00,0.2273,0.2285,0.225,0.2252,15420.81
2020-01-04 19:00:00,0.2258,0.2263,0.225,0.2263,8146.65
2020-01-04 19:30:00,0.2263,0.2277,0.2257,0.2265,7229.96
2020-01-04 20:00:00,0.2272,0.2276,0.226,0.227,9024.17
2020-01-04 20:30:00,0.2263,0.2292,0.2263,0.2277,7250.08
2020-01-04 21:00:00,0.2286,0.2288,0.2264,0.2271,7922.45
2020-01-04 21:30:00,0.2272,0.2286,0.2271,0.2271,7228.86
2020-01-04 22:00:00,0.2272,0.2295,0.2268,0.2292,12069.72
2020-01-04 22:30:00,0.2285,0.23,0.228,0.2292,7935.02
2020-01-04 23:00:00,0.2284,0.2313,0.2283,0.2289,9761.51
2020-01-04 23:30:00,0.2296,0.2339,0.2289,0.2327,28538.53
2020-01-05 00:00:00,0.2327,0.2337,0.2318,0.2327,18334.19
2020-01-05 00:30:00,0.2336,0.2368,0.2326,0.2353,16139.94
2020-01-05 01:00:00,0.2352,0.2411,0.2343,0.2386,43452.23
2020-01-05 01:30:00,0.2407,0.2409,0.2345,0.2361,41014.44
2020-01-05 02:00:00,0.2362,0.2378,0.2336,0.2336,18531.12
2020-01-05 02:30:00,0.2346,0.2349,0.2321,0.2332,25050.54
2020-01-05 03:00:00,0.2325,0.2377,0.2325,0.2364,12868.56
2020-01-05 03:30:00,0.2364,0.2382,0.2357,0.2372,7543.39
2020-01-05 04:00:00,0.2381,0.2411,0.2361,0.2411,17109.01
2020-01-05 04:30:00,0.2411,0.2426,0.2397,0.2405,35629.99
2020-01-05 05:00:00,0.2421,0.2426,0.2389,0.2396,15764.46
2020-01-05 05:30:00,0.2405,0.2414,0.2389,0.2399,6297.73
2020-01-05 06:00:00,0.2398,0.2416,0.2386,0.2389,17432.59
2020-01-05 06:30:00,0.2397,0.2402,0.237,0.2382,21175.59
2020-01-05 07:00:00,0.2399,0.2411,0.2379,0.2409,25849.95
2020-01-05 07:30:00,0.2409,0.241,0.2389,0.2392,9923.59
2020-01-05 08:00:00,0.2403,0.2411,0.238,0.2383,21632.6
2020-01-05 08:30:00,0.2384,0.2394,0.2377,0.2383,20060.46
2020-01-05 09:00:00,0.2382,0.2392,0.2363,0.2375,21951.03
2020-01-05 09:30:00,0.2382,0.2395,0.236,0.2386,18049.1
2020-01-05 10:00:00,0.2378,0.2388,0.2362,0.2363,9668.44
2020-01-05 10:30:00,0.2363,0.2413,0.235,0.2362,22834.69
2020-01-05 11:00:00,0.237,0.2372,0.2354,0.2365,9279.0
2020-01-05 11:30:00,0.2355,0.2365,0.2346,0.2347,14625.17
2020-01-05 12:00:00,0.2357,0.2372,0.2333,0.2347,54237.84
2020-01-05 12:30:00,0.2336,0.2347,0.2336,0.2345,9867.42
2020-01-05 13:00:00,0.2345,0.2347,0.2324,0.2338,84739.07
2020-01-05 13:30:00,0.2344,0.2351,0.2333,0.2349,19410.5
2020-01-05 14:00:00,0.2341,0.2353,0.234,0.2347,7754.79
2020-01-05 14:30:00,0.234,0.2355,0.2339,0.2355,5993.65
2020-01-05 15:00:00,0.2347,0.2354,0.2327,0.2346,13781.58
2020-01-05 15:30:00,0.2346,0.2364,0.2337,0.2359,29006.24
2020-01-05 16:00:00,0.2351,0.2367,0.2331,0.2342,17148.5
2020-01-05 16:30:00,0.2342,0.2355,0.2331,0.2354,15132.88
2020-01-05 17:00:00,0.2349,0.2354,0.2337,0.2349,6054.08
2020-01-05 17:30:00,0.2349,0.2358,0.2341,0.2348,7501.03
2020-01-05 18:00:00,0.2356,0.2356,0.2336,0.2348,8740.26
2020-01-05 18:30:00,0.2339,0.2348,0.2334,0.2347,7301.02
2020-01-05 19:00:00,0.2347,0.2348,0.2334,0.2344,7163.63
2020-01-05 19:30:00,0.2336,0.2348,0.2336,0.234,6813.01
2020-01-05 20:00:00,0.2346,0.2349,0.2335,0.234,14562.53
2020-01-05 20:30:00,0.2347,0.2358,0.234,0.2358,21113.09
2020-01-05 21:00:00,0.2348,0.236,0.234,0.234,88580.42
2020-01-05 21:30:00,0.234,0.2349,0.2316,0.2324,62053.46
2020-01-05 22:00:00,0.2322,0.2332,0.2285,0.2296,21776.82
2020-01-05 22:30:00,0.2296,0.2313,0.2282,0.2292,44765.14
2020-01-05 23:00:00,0.2295,0.2299,0.2264,0.2269,33284.59
2020-01-05 23:30:00,0.2279,0.231,0.226,0.2288,72081.91
2020-01-06 00:00:00,0.2297,0.2297,0.2272,0.2275,25159.89
2020-01-06 00:30:00,0.2275,0.229,0.2271,0.2288,19312.55
2020-01-06 01:00:00,0.228,0.2295,0.2275,0.228,15866.38
2020-01-06 01:30:00,0.2287,0.2299,0.2279,0.2298,6863.0
2020-01-06 02:00:00,0.2297,0.231,0.2282,0.2292,35238.05
2020-01-06 02:30:00,0.23,0.2326,0.2289,0.2324,20832.16
2020-01-06 03:00:00,0.232,0.2329,0.2287,0.2291,12172.7
2020-01-06 03:30:00,0.2309,0.2323,0.229,0.2321,29518.29
2020-01-06 04:00:00,0.2314,0.2321,0.2297,0.2301,7051.01
2020-01-06 04:30:00,0.2314,0.2325,0.2299,0.2304,7270.05
2020-01-06 05:00:00,0.2318,0.2326,0.2301,0.2316,11027.37
2020-01-06 05:30:00,0.2305,0.2318,0.2303,0.2304,5991.69
2020-01-06 06:00:00,0.2313,0.2318,0.2303,0.2305,6374.17
2020-01-06 06:30:00,0.2305,0.2321,0.2299,0.2299,7489.64
2020-01-06 07:00:00,0.2314,0.2319,0.2297,0.2316,8551.87
2020-01-06 07:30:00,0.2316,0.2318,0.2304,0.2307,6324.37
2020-01-06 08:00:00,0.2308,0.2327,0.2307,0.2323,8616.43
2020-01-06 08:30:00,0.2322,0.2352,0.2314,0.233,26312.65
2020-01-06 09:00:00,0.2334,0.2345,0.2309,0.2326,91232.44
2020-01-06 09:30:00,0.2325,0.2339,0.2313,0.2331,11524.38
2020-01-06 10:00:00,0.2328,0.2338,0.2323,0.2324,7067.62
2020-01-06 10:30:00,0.2331,0.2343,0.2324,0.2333,10657.39
2020-01-06 11:00:00,0.2339,0.2361,0.2331,0.2358,13362.4
2020-01-06 11:30:00,0.2358,0.2364,0.2344,0.2354,11124.41
2020-01-06 12:00:00,0.2346,0.2358,0.2335,0.2336,10518.64
2020-01-06 12:30:00,0.2346,0.2366,0.2336,0.2351,14453.22
2020-01-06 13:00:00,0.2359,0.2371,0.235,0.236,8190.88
2020-01-06 13:30:00,0.236,0.2379,0.2331,0.2342,27881.26
2020-01-06 14:00:00,0.235,0.2363,0.2328,0.2362,8063.29
2020-01-06 14:30:00,0.2353,0.2366,0.235,0.2362,6396.04
2020-01-06 15:00:00,0.2355,0.2365,0.2332,0.2336,11544.79
2020-01-06 15:30:00,0.2344,0.2354,0.2325,0.2325,6884.92
2020-01-06 16:00:00,0.2335,0.2344,0.2323,0.2331,8999.4
2020-01-06 16:30:00,0.2325,0.235,0.2323,0.2338,19388.07
2020-01-06 17:00:00,0.2349,0.2351,0.2329,0.2329,19534.26
2020-01-06 17:30:00,0.2337,0.2339,0.2319,0.2337,11431.53
2020-01-06 18:00:00,0.2329,0.2342,0.2324,0.233,10411.68
2020-01-06 18:30:00,0.2336,0.2338,0.2323,0.2327,6011.06
2020-01-06 19:00:00,0.2327,0.2338,0.2311,0.2312,119367.66
2020-01-06 19:30:00,0.2311,0.2321,0.2294,0.2295,146592.46
2020-01-06 20:00:00,0.23,0.2311,0.2294,0.2311,11288.22
2020-01-06 20:30:00,0.2311,0.2311,0.2299,0.2309,7902.31
2020-01-06 21:00:00,0.2302,0.2317,0.2301,0.2317,14552.26
2020-01-06 21:30:00,0.2312,0.2319,0.2307,0.2317,14898.38
2020-01-06 22:00:00,0.231,0.2318,0.228,0.2293,134924.92
2020-01-06 22:30:00,0.2303,0.2306,0.2268,0.228,166814.54
2020-01-06 23:00:00,0.2284,0.2306,0.227,0.2305,17639.49
2020-01-06 23:30:00,0.2292,0.2325,0.2291,0.2301,25150.43
2020-01-07 00:00:00,0.2318,0.233,0.2304,0.2323,40574.16
2020-01-07 00:30:00,0.2322,0.2341,0.2307,0.2328,33616.64
2020-01-07 01:00:00,0.232,0.2352,0.2314,0.2338,21754.62
2020-01-07 01:30:00,0.2348,0.235,0.2323,0.2332,7772.27
2020-01-07 02:00:00,0.2343,0.2356,0.2329,0.2335,15698.77
2020-01-07 02:30:00,0.2347,0.235,0.232,0.2339,7963.54
2020-01-07 03:00:00,0.2329,0.2356,0.2326,0.2334,6300.53
2020-01-07 03:30:00,0.2348,0.2355,0.2322,0.2329,12514.35
2020-01-07 04:00:00,0.2337,0.2355,0.2327,0.234,11659.49
2020-01-07 04:30:00,0.2331,0.234,0.2311,0.2327,7057.81
2020-01-07 05:00:00,0.2316,0.2344,0.2308,0.2343,6479.57
2020-01-07 05:30:00,0.2344,0.2356,0.2343,0.2356,3727.39
2020-01-07 06:00:00,0.2356,0.2356,0.2338,0.2343,286.63
2020-01-07 06:30:00,0.2339,0.2344,0.2339,0.2344,853.28
2020-01-07 07:00:00,0.2343,0.2366,0.234,0.2364,8015.09
2020-01-07 07:30:00,0.2351,0.237,0.235,0.2355,9188.43
2020-01-07 08:00:00,0.2365,0.2379,0.2335,0.2353,28827.32
2020-01-07 08:30:00,0.2365,0.2369,0.235,0.2363,9614.55
2020-01-07 09:00:00,0.2353,0.2364,0.2343,0.235,7768.18
2020-01-07 09:30:00,0.2359,0.2361,0.234,0.2357,6895.84
2020-01-07 10:00:00,0.2343,0.2358,0.2331,0.234,9242.49
2020-01-07 10:30:00,0.2351,0.2354,0.2334,0.2352,6452.09
2020-01-07 11:00:00,0.2352,0.2359,0.2333,0.2356,7122.79
2020-01-07 11:30:00,0.2347,0.2362,0.2339,0.2339,6136.79
2020-01-07 12:00:00,0.2349,0.2349,0.2323,0.2334,7708.02
2020-01-07 12:30:00,0.2324,0.2355,0.2321,0.2347,11654.59
2020-01-07 13:00:00,0.2338,0.2348,0.2312,0.232,7760.54
2020-01-07 13:30:00,0.2333,0.2337,0.2311,0.2328,4078.28
2020-01-07 14:00:00,0.2322,0.2322,0.229,0.229,28256.49
2020-01-07 14:30:00,0.2298,0.2303,0.2292,0.2292,782.92
2020-01-07 15:00:00,0.2292,0.23,0.2273,0.2291,26795.59
2020-01-07 15:30:00,0.229,0.229,0.226,0.2271,23893.04
2020-01-07 16:00:00,0.2264,0.228,0.2261,0.228,62815.38
2020-01-07 16:30:00,0.2277,0.2286,0.2273,0.2286,10829.95
2020-01-07 17:00:00,0.2283,0.2295,0.2265,0.2283,36347.42
2020-01-07 17:30:00,0.2291,0.2292,0.2276,0.2291,3286.98
2020-01-07 18:00:00,0.2284,0.2311,0.228,0.2292,18661.71
2020-01-07 18:30:00,0.2309,0.2309,0.2271,0.2273,15216.79
2020-01-07 19:00:00,0.2273,0.229,0.2272,0.2289,10510.42
2020-01-07 19:30:00,0.2277,0.2292,0.2271,0.2276,10073.11
2020-01-07 20:00:00,0.2283,0.2289,0.2267,0.2279,7248.16
2020-01-07 20:30:00,0.228,0.229,0.2271,0.2279,7456.45
2020-01-07 21:00:00,0.2289,0.229,0.2267,0.2272,14408.42
2020-01-07 21:30:00,0.2279,0.2287,0.2256,0.2276,17382.21
2020-01-07 22:00:00,0.2269,0.229,0.2267,0.2276,15968.95
2020-01-07 22:30:00,0.2289,0.2295,0.227,0.2281,9044.52
2020-01-07 23:00:00,0.2282,0.2295,0.2272,0.2279,7282.37
2020-01-07 23:30:00,0.2287,0.2311,0.2271,0.2294,17063.38
2020-01-08 00:00:00,0.2286,0.231,0.2241,0.2267,48675.15
2020-01-08 00:30:00,0.2274,0.2282,0.2217,0.2279,51073.88
2020-01-08 01:00:00,0.2271,0.2281,0.226,0.227,15225.29
2020-01-08 01:30:00,0.2277,0.2279,0.2214,0.2219,207899.12
2020-01-08 02:00:00,0.222,0.2244,0.221,0.2218,143822.77
2020-01-08 02:30:00,0.2212,0.2239,0.2197,0.2218,103899.92
2020-01-08 03:00:00,0.2219,0.2223,0.2166,0.2187,58033.17
2020-01-08 03:30:00,0.2174,0.2197,0.216,0.2176,37428.36
2020-01-08 04:00:00,0.2185,0.2197,0.2178,0.2181,16261.83
2020-01-08 04:30:00,0.2181,0.2199,0.218,0.2191,31798.55
2020-01-08 05:00:00,0.2198,0.2201,0.2187,0.2187,18719.88
2020-01-08 05:30:00,0.2195,0.2198,0.2183,0.2193,33703.14
2020-01-08 06:00:00,0.2185,0.2198,0.2183,0.2185,8458.61
2020-01-08 06:30:00,0.2196,0.2203,0.2185,0.2201,7429.75
2020-01-08 07:00:00,0.2201,0.2206,0.2189,0.2204,9936.0
2020-01-08 07:30:00,0.2194,0.2204,0.2187,0.2198,17793.66
2020-01-08 08:00:00,0.2189,0.2207,0.2188,0.2205,27411.42
2020-01-08 08:30:00,0.2192,0.2207,0.2191,0.2202,8172.7
2020-01-08 09:00:00,0.2194,0.2205,0.2188,0.219,6487.11
2020-01-08 09:30:00,0.22,0.2208,0.2188,0.2195,21398.65
