index,Open,High,Low,Close,Volume
2020-01-01 21:30:00,0.01503,0.01513,0.01501,0.01508,4622349.5
2020-01-01 22:00:00,0.01509,0.01509,0.01498,0.01501,4370983.6
2020-01-01 22:30:00,0.015,0.015,0.01488,0.01491,6694072.5
2020-01-01 23:00:00,0.01491,0.01498,0.01489,0.01493,4766118.9
2020-01-01 23:30:00,0.01493,0.01499,0.01488,0.01496,2706888.3
2020-01-02 00:00:00,0.01498,0.01504,0.01491,0.01493,3614542.2
2020-01-02 00:30:00,0.01493,0.01504,0.01493,0.01504,2876316.0
2020-01-02 01:00:00,0.01503,0.01507,0.01497,0.01503,5805763.9
2020-01-02 01:30:00,0.01504,0.01526,0.01501,0.01521,7638357.5
2020-01-02 02:00:00,0.01521,0.01537,0.01504,0.01521,21703371.1
2020-01-02 02:30:00,0.01521,0.01525,0.01498,0.01508,12264282.9
2020-01-02 03:00:00,0.01508,0.01509,0.01495,0.01508,5199933.4
2020-01-02 03:30:00,0.01507,0.01517,0.01489,0.01494,12796666.1
2020-01-02 04:00:00,0.01493,0.01506,0.01488,0.01505,7160698.0
2020-01-02 04:30:00,0.01505,0.0152,0.01497,0.01509,8806426.6
2020-01-02 05:00:00,0.01509,0.01513,0.01505,0.0151,1686630.3
2020-01-02 05:30:00,0.0151,0.01529,0.0151,0.01522,12181787.2
2020-01-02 06:00:00,0.01522,0.0156,0.0152,0.01554,46143564.8
2020-01-02 06:30:00,0.01554,0.01564,0.01547,0.01557,14406398.3
2020-01-02 07:00:00,0.01558,0.0157,0.01535,0.01545,20537393.5
2020-01-02 07:30:00,0.01546,0.01555,0.01532,0.01551,14345926.8
2020-01-02 08:00:00,0.01552,0.01577,0.01547,0.01571,27114761.3
2020-01-02 08:30:00,0.01569,0.01573,0.0155,0.01558,14774331.6
2020-01-02 09:00:00,0.01561,0.01563,0.0154,0.01547,9988492.1
2020-01-02 09:30:00,0.01546,0.01566,0.01544,0.0156,7172602.8
2020-01-02 10:00:00,0.01562,0.01566,0.01546,0.01551,8596357.1
2020-01-02 10:30:00,0.01551,0.01564,0.01549,0.01559,6435299.1
2020-01-02 11:00:00,0.0156,0.01578,0.01558,0.01575,12815981.2
2020-01-02 11:30:00,0.01574,0.01575,0.01548,0.01555,13742772.9
2020-01-02 12:00:00,0.01555,0.0156,0.01545,0.01554,10317807.5
2020-01-02 12:30:00,0.01552,0.01555,0.01533,0.01534,14223608.9
2020-01-02 13:00:00,0.01536,0.01545,0.01534,0.01538,7909089.9
2020-01-02 13:30:00,0.01537,0.01537,0.01503,0.01518,38684661.6
2020-01-02 14:00:00,0.01518,0.01524,0.0151,0.01517,13320388.5
2020-01-02 14:30:00,0.01518,0.01524,0.01513,0.01517,6398172.6
2020-01-02 15:00:00,0.01518,0.0154,0.01517,0.01534,15090938.8
2020-01-02 15:30:00,0.01535,0.01536,0.01519,0.01527,9991681.4
2020-01-02 16:00:00,0.01529,0.0153,0.01517,0.0152,5742692.7
2020-01-02 16:30:00,0.0152,0.01526,0.01488,0.0149,24905531.5
2020-01-02 17:00:00,0.01491,0.01491,0.01428,0.01438,71538429.4
2020-01-02 17:30:00,0.0144,0.01461,0.0144,0.01456,15291593.0
2020-01-02 18:00:00,0.01454,0.0146,0.01448,0.01457,8786014.7
2020-01-02 18:30:00,0.01456,0.01472,0.01454,0.01468,9919357.4
2020-01-02 19:00:00,0.01468,0.01472,0.01462,0.01465,9574015.5
2020-01-02 19:30:00,0.01466,0.0148,0.0146,0.0147,12430519.0
2020-01-02 20:00:00,0.01469,0.0147,0.01455,0.01459,8431881.5
2020-01-02 20:30:00,0.01457,0.01471,0.01457,0.01458,3659403.6
2020-01-02 21:00:00,0.0146,0.01476,0.01453,0.01473,5575264.0
2020-01-02 21:30:00,0.01472,0.01488,0.01466,0.01476,13842103.2
2020-01-02 22:00:00,0.01477,0.01486,0.01468,0.01472,7796712.5
2020-01-02 22:30:00,0.01474,0.01482,0.01466,0.01472,12528752.5
2020-01-02 23:00:00,0.01472,0.01474,0.01453,0.01463,7209846.2
2020-01-02 23:30:00,0.01463,0.01469,0.01459,0.01467,2728522.6
2020-01-03 00:00:00,0.01466,0.01472,0.01455,0.01457,4016144.8
2020-01-03 00:30:00,0.01457,0.01465,0.01445,0.01458,4147660.8
2020-01-03 01:00:00,0.0146,0.01462,0.0143,0.01448,7520400.0
2020-01-03 01:30:00,0.01447,0.01447,0.01418,0.01429,16606359.8
2020-01-03 02:00:00,0.01428,0.01449,0.01417,0.01443,12917365.8
2020-01-03 02:30:00,0.01444,0.01455,0.01444,0.01451,5469604.6
2020-01-03 03:00:00,0.01451,0.01451,0.01439,0.01448,5067799.6
2020-01-03 03:30:00,0.01448,0.01449,0.01428,0.01438,4126299.1
2020-01-03 04:00:00,0.01439,0.01455,0.01429,0.01452,8422593.0
2020-01-03 04:30:00,0.01454,0.01499,0.0145,0.01478,24813969.4
2020-01-03 05:00:00,0.01478,0.01488,0.01467,0.01479,12962905.5
2020-01-03 05:30:00,0.01479,0.01494,0.01477,0.01494,9656361.7
2020-01-03 06:00:00,0.01493,0.01494,0.01476,0.01481,6990194.5
2020-01-03 06:30:00,0.01482,0.01486,0.0148,0.01482,3185612.5
2020-01-03 07:00:00,0.01481,0.01492,0.0148,0.0149,2223047.0
2020-01-03 07:30:00,0.01491,0.01493,0.0148,0.01487,3691043.9
2020-01-03 08:00:00,0.01485,0.01493,0.01485,0.0149,1685076.3
2020-01-03 08:30:00,0.0149,0.0151,0.01489,0.01497,10768299.4
2020-01-03 09:00:00,0.01499,0.01513,0.01499,0.01508,8215707.3
2020-01-03 09:30:00,0.0151,0.01526,0.01508,0.01522,8766580.4
2020-01-03 10:00:00,0.01523,0.01541,0.01516,0.01538,18594104.9
2020-01-03 10:30:00,0.01538,0.01543,0.01516,0.01526,26959520.2
2020-01-03 11:00:00,0.01524,0.0153,0.01513,0.01515,8926654.2
2020-01-03 11:30:00,0.01517,0.0153,0.01515,0.01523,4439900.0
2020-01-03 12:00:00,0.01522,0.01528,0.0152,0.01521,5285067.5
2020-01-03 12:30:00,0.0152,0.01522,0.01513,0.01518,4327438.9
2020-01-03 13:00:00,0.01518,0.01523,0.01513,0.01518,3290145.1
2020-01-03 13:30:00,0.01518,0.01519,0.01502,0.01512,9866184.9
2020-01-03 14:00:00,0.01511,0.01511,0.01486,0.01492,18432435.5
2020-01-03 14:30:00,0.01492,0.01501,0.01489,0.01495,5684372.4
2020-01-03 15:00:00,0.01495,0.01513,0.0149,0.0151,9053372.6
2020-01-03 15:30:00,0.0151,0.0153,0.0151,0.01523,18791529.5
2020-01-03 16:00:00,0.01524,0.0153,0.01508,0.01519,24230290.5
2020-01-03 16:30:00,0.01522,0.01532,0.01519,0.0153,7796368.0
2020-01-03 17:00:00,0.01528,0.01531,0.0151,0.01518,9341593.4
2020-01-03 17:30:00,0.01516,0.01523,0.01507,0.0151,3156217.0
2020-01-03 18:00:00,0.01513,0.01513,0.015,0.0151,6730353.2
2020-01-03 18:30:00,0.0151,0.01518,0.01508,0.01511,2265914.4
2020-01-03 19:00:00,0.01512,0.01517,0.01503,0.01517,3948859.8
2020-01-03 19:30:00,0.01517,0.01524,0.01511,0.01521,5579945.8
2020-01-03 20:00:00,0.01521,0.01526,0.01507,0.01513,2542897.8
2020-01-03 20:30:00,0.01513,0.01519,0.01508,0.01512,2357841.1
2020-01-03 21:00:00,0.01512,0.01518,0.01509,0.01514,1037757.4
2020-01-03 21:30:00,0.01513,0.01515,0.01496,0.01502,4660743.2
2020-01-03 22:00:00,0.01502,0.01518,0.01501,0.01516,2554312.3
2020-01-03 22:30:00,0.01517,0.01523,0.01508,0.01512,4634815.9
2020-01-03 23:00:00,0.01512,0.01517,0.01511,0.01514,731878.3
2020-01-03 23:30:00,0.01516,0.01516,0.01507,0.01512,4988784.5
2020-01-04 00:00:00,0.01513,0.0152,0.01512,0.01512,2374798.7
2020-01-04 00:30:00,0.01512,0.01512,0.01506,0.01511,712656.1
2020-01-04 01:00:00,0.01513,0.0152,0.01507,0.01509,2129614.5
2020-01-04 01:30:00,0.0151,0.01529,0.0151,0.01526,5760457.2
2020-01-04 02:00:00,0.01528,0.01529,0.01516,0.01525,4187290.4
2020-01-04 02:30:00,0.01526,0.01531,0.01524,0.01528,3679359.3
2020-01-04 03:00:00,0.01528,0.0154,0.01527,0.01529,8583551.3
2020-01-04 03:30:00,0.01528,0.01549,0.01525,0.01546,9003603.3
2020-01-04 04:00:00,0.01549,0.01549,0.01531,0.01534,8041610.7
2020-01-04 04:30:00,0.01533,0.01543,0.0153,0.01532,3749894.9
2020-01-04 05:00:00,0.0153,0.01537,0.01525,0.01531,3620220.3
2020-01-04 05:30:00,0.01531,0.01535,0.01522,0.01524,6411885.6
2020-01-04 06:00:00,0.01524,0.01533,0.01524,0.01532,1205713.4
2020-01-04 06:30:00,0.0153,0.01532,0.01525,0.01529,1478808.9
2020-01-04 07:00:00,0.01528,0.01534,0.01516,0.0152,6629918.9
2020-01-04 07:30:00,0.01516,0.01521,0.01503,0.01511,13493465.8
2020-01-04 08:00:00,0.01511,0.0153,0.01505,0.01513,11007482.1
2020-01-04 08:30:00,0.01515,0.01519,0.01511,0.01516,3605146.0
2020-01-04 09:00:00,0.01516,0.01525,0.01515,0.0152,2697476.8
2020-01-04 09:30:00,0.01521,0.0153,0.0152,0.01524,5670602.7
2020-01-04 10:00:00,0.01524,0.01527,0.0151,0.01511,3516959.3
2020-01-04 10:30:00,0.01511,0.01519,0.0151,0.01515,2747719.5
2020-01-04 11:00:00,0.01512,0.01514,0.015,0.01505,7526368.7
2020-01-04 11:30:00,0.01503,0.01514,0.01503,0.01512,2504105.3
2020-01-04 12:00:00,0.01512,0.01512,0.01504,0.01505,2393854.1
2020-01-04 12:30:00,0.01504,0.01505,0.01491,0.01495,8000553.4
2020-01-04 13:00:00,0.01494,0.01498,0.01473,0.01489,13825461.5
2020-01-04 13:30:00,0.01489,0.01493,0.01483,0.01491,4471590.6
2020-01-04 14:00:00,0.01493,0.01501,0.01485,0.01499,8033118.5
2020-01-04 14:30:00,0.01499,0.01508,0.01498,0.01503,3132333.3
2020-01-04 15:00:00,0.01503,0.0151,0.015,0.01507,2915583.5
2020-01-04 15:30:00,0.01506,0.01507,0.015,0.01507,3268219.1
2020-01-04 16:00:00,0.01507,0.01507,0.01497,0.015,2501425.5
2020-01-04 16:30:00,0.01499,0.01503,0.01488,0.01498,3825633.4
2020-01-04 17:00:00,0.01493,0.01497,0.0149,0.01495,2235978.2
2020-01-04 17:30:00,0.01495,0.01502,0.01491,0.01497,3283089.9
2020-01-04 18:00:00,0.01498,0.01509,0.01498,0.01506,3640438.3
2020-01-04 18:30:00,0.01508,0.01519,0.01493,0.01498,6392473.4
2020-01-04 19:00:00,0.01497,0.01507,0.01496,0.015,2453656.9
2020-01-04 19:30:00,0.01501,0.01513,0.01501,0.01507,3016054.1
2020-01-04 20:00:00,0.01506,0.01511,0.01497,0.01499,3899181.1
2020-01-04 20:30:00,0.01502,0.01504,0.01482,0.01489,8468104.9
2020-01-04 21:00:00,0.01487,0.01496,0.01484,0.01486,4565085.9
2020-01-04 21:30:00,0.01488,0.01496,0.01483,0.01487,4856011.5
2020-01-04 22:00:00,0.01487,0.01493,0.01483,0.01488,3222934.0
2020-01-04 22:30:00,0.01489,0.01489,0.01483,0.01483,2502803.6
2020-01-04 23:00:00,0.01483,0.01489,0.01475,0.01477,6114040.2
2020-01-04 23:30:00,0.01479,0.01486,0.01476,0.01484,2934711.3
2020-01-05 00:00:00,0.01482,0.01493,0.0148,0.01493,3427564.5
2020-01-05 00:30:00,0.01492,0.01505,0.01489,0.015,7744500.1
2020-01-05 01:00:00,0.015,0.01509,0.015,0.01504,3435917.5
2020-01-05 01:30:00,0.01506,0.0151,0.015,0.01507,4803746.3
2020-01-05 02:00:00,0.01507,0.01513,0.01506,0.01508,2936765.3
2020-01-05 02:30:00,0.01508,0.01513,0.01506,0.0151,2976372.8
2020-01-05 03:00:00,0.01513,0.01515,0.01505,0.01509,1890615.0
2020-01-05 03:30:00,0.01509,0.01515,0.01506,0.01515,2837538.7
2020-01-05 04:00:00,0.01514,0.01516,0.01506,0.0151,4178008.6
2020-01-05 04:30:00,0.01509,0.01516,0.01508,0.01514,1766733.7
2020-01-05 05:00:00,0.01514,0.01514,0.01496,0.015,8439344.7
2020-01-05 05:30:00,0.015,0.0151,0.01499,0.01504,7789005.2
2020-01-05 06:00:00,0.01504,0.01505,0.015,0.01502,3010745.2
2020-01-05 06:30:00,0.01503,0.01504,0.01497,0.01502,2510133.0
2020-01-05 07:00:00,0.01502,0.01507,0.01501,0.01505,643086.3
2020-01-05 07:30:00,0.01505,0.01509,0.01503,0.01506,1291809.2
2020-01-05 08:00:00,0.01506,0.01506,0.01498,0.01501,1828258.1
2020-01-05 08:30:00,0.01501,0.01501,0.01496,0.01496,2176061.0
2020-01-05 09:00:00,0.01497,0.01498,0.01485,0.01492,3869671.2
2020-01-05 09:30:00,0.01492,0.015,0.01487,0.01496,3705393.6
2020-01-05 10:00:00,0.01496,0.01498,0.01495,0.01497,718917.2
2020-01-05 10:30:00,0.01496,0.01496,0.01492,0.01493,524888.7
2020-01-05 11:00:00,0.01494,0.01495,0.01484,0.01486,4415723.1
2020-01-05 11:30:00,0.01485,0.01493,0.01479,0.01491,7262139.1
2020-01-05 12:00:00,0.0149,0.01497,0.01489,0.01494,3412879.6
2020-01-05 12:30:00,0.01495,0.01507,0.0149,0.01502,5514667.4
2020-01-05 13:00:00,0.01501,0.01507,0.01499,0.01499,4476120.7
2020-01-05 13:30:00,0.01499,0.01505,0.01498,0.01498,2672969.8
2020-01-05 14:00:00,0.01498,0.015,0.01496,0.01499,1288892.8
2020-01-05 14:30:00,0.015,0.015,0.01488,0.01491,3695866.4
2020-01-05 15:00:00,0.01491,0.01491,0.01483,0.01488,8511340.5
2020-01-05 15:30:00,0.01489,0.01495,0.01486,0.01492,3289925.6
2020-01-05 16:00:00,0.01493,0.01497,0.0149,0.01496,9119208.6
2020-01-05 16:30:00,0.01496,0.01499,0.01491,0.01494,5282088.9
2020-01-05 17:00:00,0.01494,0.01499,0.01491,0.01499,2279325.4
2020-01-05 17:30:00,0.01498,0.015,0.01492,0.01494,4248162.0
2020-01-05 18:00:00,0.01494,0.01497,0.01491,0.01494,1672723.8
2020-01-05 18:30:00,0.01494,0.01495,0.0149,0.01493,3620210.4
2020-01-05 19:00:00,0.01491,0.01501,0.01486,0.01501,4131924.9
2020-01-05 19:30:00,0.01501,0.01501,0.0149,0.01496,4700732.2
2020-01-05 20:00:00,0.01495,0.01501,0.01492,0.01493,4016242.4
2020-01-05 20:30:00,0.01493,0.01499,0.0149,0.01496,1344958.6
2020-01-05 21:00:00,0.01495,0.01497,0.01489,0.01492,1856585.8
2020-01-05 21:30:00,0.01492,0.01492,0.01481,0.01482,4754096.8
2020-01-05 22:00:00,0.01481,0.01487,0.01473,0.01476,12023177.3
2020-01-05 22:30:00,0.01479,0.01483,0.01474,0.01479,3505771.6
2020-01-05 23:00:00,0.01479,0.01481,0.01464,0.01477,5424482.2
2020-01-05 23:30:00,0.01477,0.01483,0.01474,0.01483,892008.3
2020-01-06 00:00:00,0.01482,0.01488,0.01476,0.01483,2093611.8
2020-01-06 00:30:00,0.01481,0.01495,0.01481,0.01492,2677036.0
2020-01-06 01:00:00,0.01493,0.01493,0.01484,0.01487,1766011.1
2020-01-06 01:30:00,0.01489,0.01496,0.01485,0.01496,2373196.4
2020-01-06 02:00:00,0.01496,0.01507,0.01486,0.01489,9318423.9
2020-01-06 02:30:00,0.01488,0.01498,0.01482,0.0149,2778085.4
2020-01-06 03:00:00,0.01489,0.01499,0.01483,0.01494,5665003.0
2020-01-06 03:30:00,0.01493,0.01496,0.01487,0.01496,3954586.3
2020-01-06 04:00:00,0.01494,0.01503,0.01494,0.01498,3461940.3
2020-01-06 04:30:00,0.01498,0.01502,0.01497,0.015,2390791.8
2020-01-06 05:00:00,0.015,0.01506,0.01498,0.01499,2777680.4
2020-01-06 05:30:00,0.01501,0.01506,0.01497,0.01503,2795719.1
2020-01-06 06:00:00,0.01503,0.01505,0.01491,0.01497,3721530.0
2020-01-06 06:30:00,0.01498,0.01503,0.01492,0.01503,2364715.3
2020-01-06 07:00:00,0.01503,0.01505,0.01494,0.01498,2019801.9
2020-01-06 07:30:00,0.01498,0.01498,0.01489,0.01492,2050835.9
2020-01-06 08:00:00,0.01491,0.01496,0.01491,0.01493,2504300.0
2020-01-06 08:30:00,0.01493,0.01503,0.0149,0.01495,4235528.7
2020-01-06 09:00:00,0.01496,0.015,0.01492,0.01492,4285774.0
2020-01-06 09:30:00,0.01494,0.01505,0.01491,0.01503,5711566.7
2020-01-06 10:00:00,0.01502,0.01552,0.01502,0.01552,42399555.9
2020-01-06 10:30:00,0.01551,0.01593,0.01546,0.0159,49691976.6
2020-01-06 11:00:00,0.0159,0.01595,0.01546,0.01556,52699936.6
2020-01-06 11:30:00,0.01556,0.0156,0.0155,0.01556,12240969.1
2020-01-06 12:00:00,0.01557,0.01562,0.01538,0.01545,14901723.4
2020-01-06 12:30:00,0.01544,0.01554,0.01543,0.01546,6984808.0
2020-01-06 13:00:00,0.01546,0.01559,0.01537,0.0154,9633683.3
2020-01-06 13:30:00,0.0154,0.0156,0.0153,0.01533,18316063.5
2020-01-06 14:00:00,0.01536,0.01545,0.01523,0.01539,5661865.2
2020-01-06 14:30:00,0.01539,0.01548,0.01535,0.01544,5768472.4
2020-01-06 15:00:00,0.01543,0.01545,0.01539,0.01545,4028011.3
2020-01-06 15:30:00,0.01545,0.01559,0.01543,0.01546,10187769.3
2020-01-06 16:00:00,0.01546,0.01557,0.01536,0.01552,7593337.9
2020-01-06 16:30:00,0.01552,0.01554,0.01544,0.01545,2585813.3
2020-01-06 17:00:00,0.01544,0.01546,0.01538,0.01544,3892957.0
2020-01-06 17:30:00,0.01544,0.01545,0.01537,0.0154,2437872.6
2020-01-06 18:00:00,0.0154,0.01546,0.01538,0.01542,2793607.3
2020-01-06 18:30:00,0.01544,0.01547,0.01542,0.01545,3785283.2
2020-01-06 19:00:00,0.01546,0.01557,0.01546,0.01556,14024102.8
2020-01-06 19:30:00,0.01557,0.0156,0.01555,0.01557,7707591.8
2020-01-06 20:00:00,0.01557,0.01558,0.01547,0.01549,7085227.0
2020-01-06 20:30:00,0.01549,0.01555,0.01549,0.01553,4101718.9
2020-01-06 21:00:00,0.01553,0.0156,0.0155,0.01553,3093325.4
2020-01-06 21:30:00,0.01551,0.01558,0.01544,0.01548,3036344.3
2020-01-06 22:00:00,0.01548,0.01557,0.0154,0.0155,5074948.2
2020-01-06 22:30:00,0.01552,0.01558,0.01526,0.01533,14849918.3
2020-01-06 23:00:00,0.01533,0.01549,0.01527,0.01547,10183012.3
2020-01-06 23:30:00,0.01548,0.01558,0.01541,0.01554,4842111.0
2020-01-07 00:00:00,0.01556,0.01569,0.0155,0.01556,12789443.8
2020-01-07 00:30:00,0.01556,0.01567,0.01546,0.01552,11582347.2
2020-01-07 01:00:00,0.01555,0.01555,0.01544,0.01554,4798150.4
2020-01-07 01:30:00,0.01554,0.01554,0.01546,0.01554,2699661.9
2020-01-07 02:00:00,0.01554,0.01563,0.01551,0.01557,4120637.2
2020-01-07 02:30:00,0.01557,0.0156,0.0155,0.01558,2704721.7
2020-01-07 03:00:00,0.01559,0.0156,0.01549,0.01556,3743754.6
2020-01-07 03:30:00,0.01557,0.0156,0.01554,0.01554,1436869.4
2020-01-07 04:00:00,0.01556,0.01559,0.01543,0.01545,3361330.4
2020-01-07 04:30:00,0.01544,0.01553,0.01544,0.0155,9282648.2
2020-01-07 05:00:00,0.01547,0.01557,0.01545,0.0155,3380176.4
2020-01-07 05:30:00,0.01551,0.01557,0.01551,0.01556,2595668.0
2020-01-07 06:00:00,0.01553,0.01561,0.01549,0.01557,2689472.5
2020-01-07 06:30:00,0.01561,0.01564,0.01556,0.01563,1079585.4
2020-01-07 07:00:00,0.01563,0.01563,0.0155,0.01551,3524442.2
2020-01-07 07:30:00,0.01551,0.01558,0.01551,0.01558,1702134.3
2020-01-07 08:00:00,0.01558,0.01559,0.01536,0.01541,10699291.2
2020-01-07 08:30:00,0.01544,0.01546,0.01542,0.01545,4016667.1
2020-01-07 09:00:00,0.01545,0.0155,0.01545,0.01548,971509.8
2020-01-07 09:30:00,0.01545,0.01545,0.01536,0.01543,2788017.6
2020-01-07 10:00:00,0.01544,0.01548,0.01541,0.01542,1997616.2
2020-01-07 10:30:00,0.0154,0.0155,0.01531,0.01546,11898293.3
2020-01-07 11:00:00,0.01547,0.01553,0.01545,0.01551,3149975.5
2020-01-07 11:30:00,0.01549,0.01553,0.01536,0.01543,6465483.1
2020-01-07 12:00:00,0.01543,0.01547,0.01534,0.01538,5083098.0
2020-01-07 12:30:00,0.01537,0.01542,0.01533,0.01537,3099217.2
2020-01-07 13:00:00,0.01535,0.01552,0.01524,0.01541,11991130.5
2020-01-07 13:30:00,0.01541,0.01543,0.01534,0.0154,2336900.0
2020-01-07 14:00:00,0.0154,0.0154,0.01531,0.01535,5039676.9
2020-01-07 14:30:00,0.01534,0.01539,0.0153,0.01533,2536958.4
2020-01-07 15:00:00,0.01531,0.01533,0.01504,0.01518,15435640.3
2020-01-07 15:30:00,0.01518,0.01519,0.01483,0.01505,16224715.6
2020-01-07 16:00:00,0.01504,0.01529,0.01495,0.01523,12018696.4
2020-01-07 16:30:00,0.01524,0.01542,0.0152,0.01529,11731520.9
2020-01-07 17:00:00,0.01532,0.01533,0.0152,0.0153,6189470.4
2020-01-07 17:30:00,0.01533,0.01535,0.01525,0.0153,3556345.5
2020-01-07 18:00:00,0.01528,0.01531,0.01502,0.01516,18957867.2
2020-01-07 18:30:00,0.01517,0.01522,0.01491,0.01501,28550147.9
2020-01-07 19:00:00,0.01502,0.01511,0.01485,0.01493,19528561.1
2020-01-07 19:30:00,0.01493,0.01498,0.01476,0.0149,17058089.0
2020-01-07 20:00:00,0.0149,0.0155,0.01485,0.01521,34838673.5
2020-01-07 20:30:00,0.01517,0.01532,0.0151,0.0152,10037476.2
2020-01-07 21:00:00,0.01521,0.01524,0.01509,0.01511,8773234.3
2020-01-07 21:30:00,0.01515,0.0152,0.0151,0.01515,2765130.5
2020-01-07 22:00:00,0.01516,0.01527,0.015,0.0151,5974271.2
2020-01-07 22:30:00,0.01511,0.01518,0.01507,0.0151,2938887.0
2020-01-07 23:00:00,0.01509,0.01515,0.01506,0.01513,1344843.4
2020-01-07 23:30:00,0.01513,0.01519,0.01497,0.01509,12770181.3
2020-01-08 00:00:00,0.01508,0.0152,0.01494,0.01512,25194696.9
2020-01-08 00:30:00,0.01515,0.0152,0.015,0.01507,14126621.2
2020-01-08 01:00:00,0.01506,0.01512,0.01495,0.01496,9279907.8
2020-01-08 01:30:00,0.01498,0.01529,0.01497,0.01527,11249789.1
2020-01-08 02:00:00,0.01524,0.01532,0.01507,0.01507,8783330.1
2020-01-08 02:30:00,0.01508,0.01516,0.01506,0.0151,3397804.6
2020-01-08 03:00:00,0.01508,0.01523,0.01505,0.01511,3021464.2
