index,Open,High,Low,Close,Volume
2020-01-01 18:30:00,0.0002895,0.0002917,0.0002894,0.0002914,993035834.0
2020-01-01 19:00:00,0.0002916,0.0002916,0.0002891,0.0002897,153870176.0
2020-01-01 19:30:00,0.0002898,0.00029,0.0002891,0.0002892,40437856.0
2020-01-01 20:00:00,0.0002893,0.0002894,0.0002888,0.000289,142139164.0
2020-01-01 20:30:00,0.0002892,0.0002892,0.0002887,0.000289,23403809.0
2020-01-01 21:00:00,0.000289,0.0002892,0.0002889,0.0002891,199193307.0
2020-01-01 21:30:00,0.0002889,0.0002893,0.0002889,0.0002893,38376124.0
2020-01-01 22:00:00,0.0002891,0.0002893,0.0002889,0.0002891,114022942.0
2020-01-01 22:30:00,0.0002891,0.0002891,0.000287,0.0002872,56914172.0
2020-01-01 23:00:00,0.0002874,0.0002875,0.000283,0.0002844,950010846.0
2020-01-01 23:30:00,0.0002844,0.0002853,0.000284,0.0002845,72036243.0
2020-01-02 00:00:00,0.0002842,0.0002842,0.0002828,0.000283,357525349.0
2020-01-02 00:30:00,0.000283,0.0002836,0.0002821,0.0002831,80918547.0
2020-01-02 01:00:00,0.000283,0.0002841,0.0002828,0.0002839,138622151.0
2020-01-02 01:30:00,0.000284,0.0002843,0.0002791,0.0002797,521635691.0
2020-01-02 02:00:00,0.0002796,0.0002813,0.0002786,0.0002811,199843373.0
2020-01-02 02:30:00,0.0002809,0.0002811,0.0002794,0.0002796,166305164.0
2020-01-02 03:00:00,0.0002798,0.0002801,0.0002774,0.0002784,163961811.0
2020-01-02 03:30:00,0.0002785,0.0002794,0.0002784,0.0002784,49558547.0
2020-01-02 04:00:00,0.0002784,0.00028,0.0002783,0.0002798,30603771.0
2020-01-02 04:30:00,0.0002798,0.0002803,0.0002788,0.0002801,31361081.0
2020-01-02 05:00:00,0.00028,0.00028,0.0002785,0.0002794,59301900.0
2020-01-02 05:30:00,0.0002793,0.0002794,0.0002786,0.0002788,30316337.0
2020-01-02 06:00:00,0.0002788,0.0002792,0.0002786,0.0002787,65385877.0
2020-01-02 06:30:00,0.0002788,0.0002788,0.0002765,0.0002767,139311432.0
2020-01-02 07:00:00,0.0002767,0.0002777,0.0002763,0.0002769,73756150.0
2020-01-02 07:30:00,0.0002769,0.0002789,0.0002766,0.0002785,43246882.0
2020-01-02 08:00:00,0.0002785,0.000284,0.0002784,0.0002834,157423219.0
2020-01-02 08:30:00,0.0002832,0.0002836,0.0002822,0.0002824,36069234.0
2020-01-02 09:00:00,0.0002824,0.0002831,0.0002819,0.0002825,305693413.0
2020-01-02 09:30:00,0.0002824,0.0002825,0.0002812,0.0002815,64320842.0
2020-01-02 10:00:00,0.0002817,0.0002839,0.0002814,0.0002833,256749005.0
2020-01-02 10:30:00,0.0002833,0.0002834,0.0002813,0.0002827,452289968.0
2020-01-02 11:00:00,0.0002823,0.0002841,0.0002821,0.0002837,1106753723.0
2020-01-02 11:30:00,0.0002836,0.000284,0.000283,0.0002831,197247172.0
2020-01-02 12:00:00,0.0002831,0.0002857,0.0002823,0.000285,1095673250.0
2020-01-02 12:30:00,0.0002855,0.0002855,0.0002832,0.0002838,590200272.0
2020-01-02 13:00:00,0.0002837,0.0002838,0.0002815,0.0002819,1095653229.0
2020-01-02 13:30:00,0.0002822,0.0002829,0.0002787,0.0002797,1241107379.0
2020-01-02 14:00:00,0.0002797,0.0002819,0.0002796,0.0002811,1057111014.0
2020-01-02 14:30:00,0.0002814,0.000283,0.0002807,0.0002811,740841500.0
2020-01-02 15:00:00,0.000281,0.0002833,0.0002796,0.0002804,1243598712.0
2020-01-02 15:30:00,0.0002805,0.0002807,0.0002792,0.0002798,137560964.0
2020-01-02 16:00:00,0.0002799,0.0002804,0.0002771,0.0002783,1341311790.0
2020-01-02 16:30:00,0.0002785,0.0002785,0.000274,0.0002745,627351835.0
2020-01-02 17:00:00,0.0002745,0.0002745,0.000271,0.0002717,120900344.0
2020-01-02 17:30:00,0.0002718,0.0002748,0.0002718,0.0002748,65209900.0
2020-01-02 18:00:00,0.0002747,0.000277,0.000273,0.0002736,167980913.0
2020-01-02 18:30:00,0.000273,0.0002738,0.0002728,0.0002736,20486145.0
2020-01-02 19:00:00,0.0002736,0.0002736,0.0002721,0.0002723,18098028.0
2020-01-02 19:30:00,0.0002721,0.0002745,0.0002714,0.0002745,45159113.0
2020-01-02 20:00:00,0.0002741,0.0002745,0.0002726,0.000273,39636344.0
2020-01-02 20:30:00,0.0002728,0.0002738,0.0002723,0.0002728,28125541.0
2020-01-02 21:00:00,0.0002728,0.0002737,0.0002725,0.0002729,46248838.0
2020-01-02 21:30:00,0.000273,0.0002741,0.0002727,0.0002734,12148253.0
2020-01-02 22:00:00,0.0002735,0.000274,0.0002727,0.0002736,878947791.0
2020-01-02 22:30:00,0.0002734,0.0002744,0.0002728,0.000274,1546587429.0
2020-01-02 23:00:00,0.0002741,0.0002752,0.0002732,0.0002738,1195148639.0
2020-01-02 23:30:00,0.0002738,0.0002742,0.0002726,0.0002734,830679459.0
2020-01-03 00:00:00,0.0002735,0.0002738,0.0002717,0.0002719,844124711.0
2020-01-03 00:30:00,0.000272,0.0002729,0.0002717,0.0002729,514926660.0
2020-01-03 01:00:00,0.0002728,0.0002742,0.0002726,0.0002726,546042678.0
2020-01-03 01:30:00,0.0002725,0.0002726,0.0002712,0.0002716,55973693.0
2020-01-03 02:00:00,0.0002714,0.0002737,0.0002711,0.0002734,117580844.0
2020-01-03 02:30:00,0.0002737,0.0002749,0.0002737,0.0002748,23906585.0
2020-01-03 03:00:00,0.0002748,0.0002756,0.0002716,0.0002727,762347364.0
2020-01-03 03:30:00,0.0002727,0.0002782,0.0002725,0.000278,1237894981.0
2020-01-03 04:00:00,0.0002781,0.000282,0.0002779,0.0002808,1619463451.0
2020-01-03 04:30:00,0.0002807,0.000286,0.0002803,0.0002828,897563391.0
2020-01-03 05:00:00,0.0002831,0.0002839,0.00028,0.000282,117275556.0
2020-01-03 05:30:00,0.000282,0.0002897,0.0002811,0.0002893,1491106703.0
2020-01-03 06:00:00,0.0002891,0.0002897,0.0002836,0.0002846,1695201460.0
2020-01-03 06:30:00,0.0002844,0.0002877,0.0002838,0.0002872,1797306163.0
2020-01-03 07:00:00,0.0002873,0.0002877,0.0002857,0.0002859,1549795115.0
2020-01-03 07:30:00,0.0002859,0.0002861,0.000283,0.0002837,758093227.0
2020-01-03 08:00:00,0.0002836,0.0002859,0.000283,0.0002851,2028290110.0
2020-01-03 08:30:00,0.0002849,0.000289,0.0002843,0.0002877,1522506847.0
2020-01-03 09:00:00,0.0002878,0.00029,0.0002872,0.0002896,1526230187.0
2020-01-03 09:30:00,0.0002895,0.0002919,0.0002893,0.0002894,1377371051.0
2020-01-03 10:00:00,0.0002897,0.0002904,0.0002882,0.0002885,1227626590.0
2020-01-03 10:30:00,0.0002888,0.00029,0.0002881,0.0002894,1143211323.0
2020-01-03 11:00:00,0.0002895,0.0002911,0.0002891,0.0002908,1266970787.0
2020-01-03 11:30:00,0.0002902,0.0002917,0.00029,0.0002911,270340688.0
2020-01-03 12:00:00,0.0002911,0.0002919,0.0002901,0.0002917,586857396.0
2020-01-03 12:30:00,0.0002916,0.0002918,0.0002884,0.0002897,1156918735.0
2020-01-03 13:00:00,0.0002897,0.0002908,0.0002893,0.0002905,1480180497.0
2020-01-03 13:30:00,0.0002905,0.0002918,0.0002894,0.000291,909656680.0
2020-01-03 14:00:00,0.0002909,0.0002909,0.0002857,0.0002865,1591101962.0
2020-01-03 14:30:00,0.0002862,0.0002876,0.000286,0.0002868,264513908.0
2020-01-03 15:00:00,0.0002867,0.0002875,0.0002862,0.0002872,1048126929.0
2020-01-03 15:30:00,0.0002872,0.0002885,0.0002867,0.0002884,431073492.0
2020-01-03 16:00:00,0.0002884,0.0002891,0.000285,0.0002858,1472512248.0
2020-01-03 16:30:00,0.0002859,0.000289,0.0002856,0.0002865,461435110.0
2020-01-03 17:00:00,0.0002865,0.0002877,0.0002857,0.0002873,268452159.0
2020-01-03 17:30:00,0.0002874,0.0002886,0.000287,0.0002872,71133171.0
2020-01-03 18:00:00,0.000287,0.000288,0.000287,0.0002875,116072027.0
2020-01-03 18:30:00,0.0002874,0.000288,0.0002871,0.0002874,28015664.0
2020-01-03 19:00:00,0.0002874,0.0002877,0.0002853,0.0002863,96094014.0
2020-01-03 19:30:00,0.0002863,0.0002867,0.0002852,0.0002855,36936840.0
2020-01-03 20:00:00,0.0002853,0.0002862,0.0002851,0.0002854,18806908.0
2020-01-03 20:30:00,0.0002856,0.0002861,0.0002852,0.0002855,14548794.0
2020-01-03 21:00:00,0.0002853,0.0002863,0.0002852,0.0002863,46134082.0
2020-01-03 21:30:00,0.0002861,0.0002864,0.0002847,0.0002848,43757300.0
2020-01-03 22:00:00,0.0002847,0.0002857,0.0002844,0.0002854,1653893015.0
2020-01-03 22:30:00,0.0002853,0.0002865,0.0002845,0.0002861,657650351.0
2020-01-03 23:00:00,0.000286,0.0002879,0.000285,0.0002873,1443591873.0
2020-01-03 23:30:00,0.0002875,0.000288,0.0002853,0.0002859,557458305.0
2020-01-04 00:00:00,0.0002859,0.000287,0.0002854,0.0002854,44043277.0
2020-01-04 00:30:00,0.0002854,0.0002855,0.0002831,0.0002847,69488976.0
2020-01-04 01:00:00,0.0002845,0.0002852,0.0002838,0.0002841,14968546.0
2020-01-04 01:30:00,0.000284,0.0002857,0.0002838,0.0002854,53932074.0
2020-01-04 02:00:00,0.0002854,0.0002862,0.0002848,0.0002859,12436590.0
2020-01-04 02:30:00,0.0002859,0.0002867,0.0002855,0.0002867,4899474.0
2020-01-04 03:00:00,0.0002867,0.000288,0.0002862,0.0002875,53893405.0
2020-01-04 03:30:00,0.0002876,0.0002895,0.0002875,0.0002892,37318681.0
2020-01-04 04:00:00,0.0002892,0.0002892,0.0002875,0.000289,17195067.0
2020-01-04 04:30:00,0.0002892,0.0002893,0.0002887,0.000289,3425928.0
2020-01-04 05:00:00,0.0002891,0.0002895,0.0002879,0.0002893,27649424.0
2020-01-04 05:30:00,0.0002895,0.000291,0.0002891,0.00029,15234744.0
2020-01-04 06:00:00,0.0002903,0.0002904,0.0002895,0.0002904,14375423.0
2020-01-04 06:30:00,0.0002904,0.0002909,0.0002899,0.0002901,14507744.0
2020-01-04 07:00:00,0.0002901,0.0002903,0.0002897,0.0002897,22940457.0
2020-01-04 07:30:00,0.0002897,0.0002897,0.0002881,0.0002889,30539149.0
2020-01-04 08:00:00,0.0002893,0.0002899,0.0002888,0.0002891,8412477.0
2020-01-04 08:30:00,0.0002895,0.0002898,0.0002892,0.0002892,3236580.0
2020-01-04 09:00:00,0.0002892,0.0002892,0.0002886,0.000289,1916994.0
2020-01-04 09:30:00,0.000289,0.0002891,0.0002884,0.0002886,8597031.0
2020-01-04 10:00:00,0.0002886,0.0002892,0.0002883,0.0002892,24916428.0
2020-01-04 10:30:00,0.0002892,0.0002901,0.0002884,0.0002885,80928081.0
2020-01-04 11:00:00,0.0002889,0.0002899,0.0002885,0.0002891,42851055.0
2020-01-04 11:30:00,0.0002895,0.0002898,0.0002884,0.000289,24751762.0
2020-01-04 12:00:00,0.0002891,0.0002904,0.0002887,0.0002895,89612374.0
2020-01-04 12:30:00,0.0002895,0.0002902,0.0002886,0.0002886,63001682.0
2020-01-04 13:00:00,0.0002885,0.0002885,0.000286,0.0002868,125090670.0
2020-01-04 13:30:00,0.0002865,0.0002869,0.0002851,0.0002859,80696567.0
2020-01-04 14:00:00,0.0002859,0.0002864,0.0002853,0.0002857,32984370.0
2020-01-04 14:30:00,0.0002857,0.0002862,0.000285,0.000286,24344429.0
2020-01-04 15:00:00,0.000286,0.0002869,0.0002858,0.0002867,9232738.0
2020-01-04 15:30:00,0.0002867,0.000287,0.0002862,0.0002864,30293762.0
2020-01-04 16:00:00,0.0002865,0.0002879,0.0002865,0.0002872,22622543.0
2020-01-04 16:30:00,0.0002873,0.0002876,0.0002866,0.0002871,5594237.0
2020-01-04 17:00:00,0.000287,0.0002884,0.0002869,0.0002878,19769932.0
2020-01-04 17:30:00,0.0002884,0.0002885,0.0002865,0.0002876,28902229.0
2020-01-04 18:00:00,0.0002878,0.0002891,0.0002876,0.0002887,42484723.0
2020-01-04 18:30:00,0.0002887,0.0002899,0.0002863,0.0002869,56740039.0
2020-01-04 19:00:00,0.0002868,0.0002873,0.000286,0.0002872,16717175.0
2020-01-04 19:30:00,0.0002872,0.0002876,0.0002866,0.0002872,20353184.0
2020-01-04 20:00:00,0.0002872,0.0002876,0.0002862,0.0002868,6187276.0
2020-01-04 20:30:00,0.0002869,0.000287,0.0002868,0.000287,4704799.0
2020-01-04 21:00:00,0.0002866,0.000287,0.0002865,0.0002865,9474641.0
2020-01-04 21:30:00,0.000287,0.0002873,0.0002865,0.000287,26989892.0
2020-01-04 22:00:00,0.0002869,0.0002872,0.0002858,0.0002863,49736715.0
2020-01-04 22:30:00,0.0002866,0.0002867,0.000286,0.0002865,2332786.0
2020-01-04 23:00:00,0.000286,0.0002872,0.000286,0.0002867,23988156.0
2020-01-04 23:30:00,0.0002863,0.0002874,0.0002862,0.000287,9371365.0
2020-01-05 00:00:00,0.0002872,0.0002883,0.0002872,0.0002879,25590840.0
2020-01-05 00:30:00,0.0002882,0.0002894,0.0002869,0.0002892,48752640.0
2020-01-05 01:00:00,0.0002891,0.000291,0.0002888,0.000291,91622916.0
2020-01-05 01:30:00,0.000291,0.000293,0.0002899,0.000291,104048538.0
2020-01-05 02:00:00,0.0002907,0.0002921,0.00029,0.0002907,115705593.0
2020-01-05 02:30:00,0.0002908,0.0002922,0.0002903,0.0002922,30135076.0
2020-01-05 03:00:00,0.000292,0.0002925,0.0002912,0.0002919,38871835.0
2020-01-05 03:30:00,0.0002922,0.0002927,0.000292,0.0002925,23410702.0
2020-01-05 04:00:00,0.0002925,0.0002925,0.0002913,0.0002917,26507461.0
2020-01-05 04:30:00,0.0002917,0.0002919,0.000291,0.0002916,8232224.0
2020-01-05 05:00:00,0.0002917,0.000292,0.0002899,0.0002918,672062449.0
2020-01-05 05:30:00,0.0002918,0.0002941,0.0002911,0.0002937,3909328937.0
2020-01-05 06:00:00,0.0002937,0.0002988,0.0002929,0.0002976,3639276907.0
2020-01-05 06:30:00,0.0002978,0.0003,0.0002959,0.0002998,3512166728.0
2020-01-05 07:00:00,0.0002997,0.0003024,0.0002982,0.0002993,3722499352.0
2020-01-05 07:30:00,0.0002985,0.0003016,0.0002985,0.0003008,3693409079.0
2020-01-05 08:00:00,0.0003009,0.0003009,0.000296,0.0002982,3366825023.0
2020-01-05 08:30:00,0.0002981,0.0002999,0.0002969,0.000299,2946120282.0
2020-01-05 09:00:00,0.000299,0.0003001,0.0002971,0.0002974,4006951727.0
2020-01-05 09:30:00,0.0002974,0.0002983,0.0002972,0.0002975,1429530947.0
2020-01-05 10:00:00,0.0002976,0.0002981,0.0002961,0.0002964,166732278.0
2020-01-05 10:30:00,0.0002965,0.0002971,0.0002959,0.000296,91664600.0
2020-01-05 11:00:00,0.0002959,0.0002962,0.0002948,0.000295,65643680.0
2020-01-05 11:30:00,0.0002951,0.0002973,0.0002951,0.0002968,83145083.0
2020-01-05 12:00:00,0.0002967,0.0002975,0.000296,0.0002966,54910209.0
2020-01-05 12:30:00,0.0002965,0.0002982,0.0002965,0.000298,32720196.0
2020-01-05 13:00:00,0.0002978,0.0002993,0.0002975,0.000298,117260969.0
2020-01-05 13:30:00,0.0002978,0.0002988,0.0002975,0.0002984,39407518.0
2020-01-05 14:00:00,0.0002984,0.0002996,0.0002982,0.0002993,66418108.0
2020-01-05 14:30:00,0.0002991,0.0002995,0.0002981,0.0002986,71149325.0
2020-01-05 15:00:00,0.0002985,0.0003006,0.0002983,0.0003002,70498149.0
2020-01-05 15:30:00,0.0003002,0.0003008,0.0002988,0.0002991,92464255.0
2020-01-05 16:00:00,0.0002991,0.0002994,0.0002982,0.0002985,100775718.0
2020-01-05 16:30:00,0.0002986,0.0002988,0.0002961,0.0002965,124541865.0
2020-01-05 17:00:00,0.0002965,0.0002967,0.0002926,0.0002938,273868837.0
2020-01-05 17:30:00,0.0002939,0.0002956,0.0002938,0.0002952,59585915.0
2020-01-05 18:00:00,0.000295,0.0002954,0.000294,0.0002945,39194275.0
2020-01-05 18:30:00,0.0002945,0.0002946,0.0002931,0.0002934,38908089.0
2020-01-05 19:00:00,0.0002934,0.0002935,0.000293,0.0002932,37595664.0
2020-01-05 19:30:00,0.0002931,0.0002938,0.000293,0.000293,29298438.0
2020-01-05 20:00:00,0.000293,0.0002939,0.0002927,0.0002935,48585498.0
2020-01-05 20:30:00,0.0002936,0.0002943,0.0002932,0.0002943,33359967.0
2020-01-05 21:00:00,0.0002943,0.0002943,0.0002927,0.000293,44188748.0
2020-01-05 21:30:00,0.0002931,0.0002939,0.0002898,0.0002902,228403222.0
2020-01-05 22:00:00,0.0002901,0.0002908,0.000286,0.0002868,231157195.0
2020-01-05 22:30:00,0.000287,0.0002889,0.0002864,0.0002886,72467715.0
2020-01-05 23:00:00,0.0002886,0.0002886,0.0002876,0.000288,32415707.0
2020-01-05 23:30:00,0.0002884,0.0002887,0.0002874,0.0002881,89354801.0
2020-01-06 00:00:00,0.000288,0.0002889,0.0002877,0.0002885,36967896.0
2020-01-06 00:30:00,0.0002884,0.0002903,0.0002879,0.0002903,60827435.0
2020-01-06 01:00:00,0.0002903,0.0002921,0.0002903,0.0002905,74015358.0
2020-01-06 01:30:00,0.0002903,0.0002918,0.0002895,0.0002914,69310540.0
2020-01-06 02:00:00,0.0002914,0.0002944,0.0002914,0.0002943,97635420.0
2020-01-06 02:30:00,0.0002943,0.0002944,0.000292,0.0002935,67148110.0
2020-01-06 03:00:00,0.0002937,0.000297,0.0002935,0.000296,216475939.0
2020-01-06 03:30:00,0.0002962,0.0002962,0.0002942,0.0002953,41261725.0
2020-01-06 04:00:00,0.0002953,0.0002959,0.0002937,0.0002939,78563643.0
2020-01-06 04:30:00,0.0002938,0.000297,0.0002938,0.0002968,73802167.0
2020-01-06 05:00:00,0.0002968,0.0002974,0.0002952,0.0002964,2733189583.0
2020-01-06 05:30:00,0.0002961,0.0002964,0.0002936,0.0002938,156249181.0
2020-01-06 06:00:00,0.000294,0.0002948,0.0002926,0.0002931,2786050942.0
2020-01-06 06:30:00,0.0002931,0.0002945,0.0002925,0.0002945,2936648253.0
2020-01-06 07:00:00,0.0002944,0.0002958,0.0002929,0.0002933,2160754237.0
2020-01-06 07:30:00,0.0002932,0.0002937,0.000292,0.0002924,2999549163.0
2020-01-06 08:00:00,0.0002922,0.0002939,0.0002922,0.0002932,3136564863.0
2020-01-06 08:30:00,0.0002931,0.000295,0.0002926,0.0002948,2680425986.0
2020-01-06 09:00:00,0.0002949,0.0002954,0.0002943,0.0002951,3195649815.0
2020-01-06 09:30:00,0.0002952,0.000301,0.0002945,0.0002999,3557793125.0
2020-01-06 10:00:00,0.0002999,0.0003004,0.0002984,0.0003004,2215716862.0
2020-01-06 10:30:00,0.0003003,0.0003025,0.0002997,0.0003007,788258374.0
2020-01-06 11:00:00,0.0003004,0.0003008,0.0002974,0.0002993,229409012.0
2020-01-06 11:30:00,0.0002995,0.000302,0.0002984,0.0002999,185516554.0
2020-01-06 12:00:00,0.0002998,0.0003001,0.0002991,0.0002999,52024483.0
2020-01-06 12:30:00,0.0002999,0.0003009,0.0002997,0.0003009,64822436.0
2020-01-06 13:00:00,0.0003008,0.0003014,0.0003,0.0003011,91051414.0
2020-01-06 13:30:00,0.0003014,0.0003023,0.000295,0.0002973,259380248.0
2020-01-06 14:00:00,0.0002972,0.0002989,0.000296,0.0002985,49331455.0
2020-01-06 14:30:00,0.0002989,0.0002993,0.000298,0.0002993,34931559.0
2020-01-06 15:00:00,0.0002992,0.0003013,0.0002992,0.0002997,54587688.0
2020-01-06 15:30:00,0.0002997,0.0002998,0.0002984,0.0002988,49961399.0
2020-01-06 16:00:00,0.0002988,0.0003005,0.0002988,0.0003002,36316970.0
2020-01-06 16:30:00,0.0003002,0.0003009,0.0002993,0.0002998,73789617.0
2020-01-06 17:00:00,0.0002999,0.0003023,0.0002994,0.0003023,91595359.0
2020-01-06 17:30:00,0.0003023,0.0003025,0.0003017,0.0003019,25838897.0
2020-01-06 18:00:00,0.0003021,0.0003022,0.0003009,0.0003009,49052078.0
2020-01-06 18:30:00,0.0003012,0.0003019,0.000301,0.0003013,19758296.0
2020-01-06 19:00:00,0.0003011,0.0003011,0.0002997,0.0003007,35898091.0
2020-01-06 19:30:00,0.0003001,0.0003017,0.0002999,0.0003014,48362118.0
2020-01-06 20:00:00,0.0003016,0.0003045,0.0003014,0.0003038,123152974.0
2020-01-06 20:30:00,0.0003036,0.0003058,0.000303,0.0003052,137523315.0
2020-01-06 21:00:00,0.0003054,0.0003059,0.000304,0.000305,128251505.0
2020-01-06 21:30:00,0.0003051,0.0003051,0.0003028,0.0003042,62594981.0
2020-01-06 22:00:00,0.0003042,0.0003042,0.0003023,0.000303,51484388.0
2020-01-06 22:30:00,0.0003028,0.0003043,0.0003019,0.000303,203636657.0
2020-01-06 23:00:00,0.000303,0.000308,0.000303,0.000308,190271665.0
2020-01-06 23:30:00,0.0003081,0.0003098,0.0003076,0.0003096,63216013.0
2020-01-07 00:00:00,0.0003096,0.0003099,0.0003076,0.0003089,123111447.0
2020-01-07 00:30:00,0.0003085,0.0003092,0.0003039,0.0003049,193639210.0
2020-01-07 01:00:00,0.000305,0.0003053,0.0003036,0.0003048,40343716.0
2020-01-07 01:30:00,0.000305,0.0003051,0.0003042,0.0003048,13884127.0
2020-01-07 02:00:00,0.0003046,0.0003085,0.0003042,0.0003081,103674226.0
2020-01-07 02:30:00,0.0003083,0.0003102,0.0003076,0.0003077,141060896.0
2020-01-07 03:00:00,0.000308,0.0003084,0.0003058,0.0003058,72886665.0
2020-01-07 03:30:00,0.0003061,0.0003068,0.0003044,0.0003047,46171006.0
2020-01-07 04:00:00,0.0003044,0.0003048,0.0003003,0.0003004,114119172.0
2020-01-07 04:30:00,0.0003006,0.0003006,0.0002947,0.0002981,697769320.0
2020-01-07 05:00:00,0.0002981,0.0002998,0.0002981,0.0002991,40755635.0
2020-01-07 05:30:00,0.0002993,0.0003008,0.0002992,0.0002997,82740785.0
2020-01-07 06:00:00,0.0002996,0.0003,0.0002983,0.0002993,36759511.0
2020-01-07 06:30:00,0.0002995,0.0002997,0.0002985,0.0002995,28506873.0
2020-01-07 07:00:00,0.0002995,0.0003008,0.000299,0.0002998,1181324956.0
2020-01-07 07:30:00,0.0002999,0.0003008,0.0002993,0.0003006,1218506310.0
2020-01-07 08:00:00,0.0003005,0.0003017,0.0003,0.0003005,1096706888.0
2020-01-07 08:30:00,0.0003006,0.000301,0.0002995,0.0003002,881898009.0
2020-01-07 09:00:00,0.0003,0.0003008,0.0002996,0.0003004,1080737471.0
2020-01-07 09:30:00,0.0003002,0.0003004,0.0002991,0.0002992,808333891.0
2020-01-07 10:00:00,0.0002991,0.0002997,0.0002982,0.000299,1757821510.0
2020-01-07 10:30:00,0.0002991,0.0003002,0.0002991,0.0002999,110322983.0
2020-01-07 11:00:00,0.0003001,0.0003004,0.0002995,0.0003004,100204546.0
