index,Open,High,Low,Close,Volume
2020-01-02 21:00:00,2.144,2.144,2.144,2.144,73.095
2020-01-02 21:30:00,2.144,2.144,2.144,2.144,0.0
2020-01-02 22:00:00,2.144,2.144,2.144,2.144,0.0
2020-01-02 22:30:00,2.144,2.144,2.144,2.144,1024.209
2020-01-02 23:00:00,2.142,2.142,2.142,2.142,6.7
2020-01-02 23:30:00,2.142,2.142,2.142,2.142,0.0
2020-01-03 00:00:00,2.143,2.143,2.141,2.141,651.293
2020-01-03 00:30:00,2.141,2.143,2.141,2.143,174.314
2020-01-03 01:00:00,2.143,2.143,2.143,2.143,489.333
2020-01-03 01:30:00,2.141,2.143,2.141,2.143,424.26
2020-01-03 02:00:00,2.143,2.143,2.143,2.143,0.0
2020-01-03 02:30:00,2.144,2.144,2.142,2.143,35904.689
2020-01-03 03:00:00,2.143,2.143,2.143,2.143,0.0
2020-01-03 03:30:00,2.142,2.142,2.142,2.142,10.726
2020-01-03 04:00:00,2.144,2.144,2.143,2.143,1508.73
2020-01-03 04:30:00,2.143,2.194,2.14,2.187,15007.509
2020-01-03 05:00:00,2.187,2.191,2.175,2.176,7128.152
2020-01-03 05:30:00,2.177,2.185,2.176,2.185,1648.961
2020-01-03 06:00:00,2.186,2.186,2.183,2.184,1256.34
2020-01-03 06:30:00,2.187,2.187,2.182,2.184,1471.356
2020-01-03 07:00:00,2.185,2.19,2.185,2.19,601.423
2020-01-03 07:30:00,2.19,2.19,2.18,2.183,5210.173
2020-01-03 08:00:00,2.183,2.188,2.182,2.184,1286.169
2020-01-03 08:30:00,2.188,2.207,2.188,2.2,8856.656
2020-01-03 09:00:00,2.202,2.218,2.202,2.215,4957.087
2020-01-03 09:30:00,2.216,2.23,2.213,2.23,1932.308
2020-01-03 10:00:00,2.228,2.233,2.221,2.221,2249.367
2020-01-03 10:30:00,2.223,2.224,2.212,2.217,6498.941
2020-01-03 11:00:00,2.216,2.221,2.212,2.212,2977.874
2020-01-03 11:30:00,2.209,2.212,2.207,2.211,981.729
2020-01-03 12:00:00,2.215,2.217,2.208,2.212,1740.954
2020-01-03 12:30:00,2.213,2.213,2.206,2.207,1303.231
2020-01-03 13:00:00,2.207,2.207,2.207,2.207,0.0
2020-01-03 13:30:00,2.21,2.224,2.21,2.22,726.802
2020-01-03 14:00:00,2.214,2.215,2.18,2.18,13458.786
2020-01-03 14:30:00,2.181,2.188,2.178,2.183,812.896
2020-01-03 15:00:00,2.183,2.183,2.183,2.183,0.0
2020-01-03 15:30:00,2.19,2.202,2.19,2.202,174.541
2020-01-03 16:00:00,2.202,2.224,2.202,2.207,5657.597
2020-01-03 16:30:00,2.219,2.225,2.209,2.225,727.128
2020-01-03 17:00:00,2.222,2.225,2.21,2.212,1802.774
2020-01-03 17:30:00,2.215,2.219,2.211,2.211,313.406
2020-01-03 18:00:00,2.216,2.216,2.208,2.209,200.357
2020-01-03 18:30:00,2.21,2.215,2.208,2.208,522.436
2020-01-03 19:00:00,2.206,2.207,2.197,2.207,4180.728
2020-01-03 19:30:00,2.204,2.209,2.204,2.209,13130.743
2020-01-03 20:00:00,2.213,2.213,2.201,2.201,1336.798
2020-01-03 20:30:00,2.203,2.204,2.203,2.204,1537.167
2020-01-03 21:00:00,2.202,2.206,2.201,2.206,866.891
2020-01-03 21:30:00,2.199,2.199,2.188,2.188,287.204
2020-01-03 22:00:00,2.187,2.191,2.187,2.191,633.259
2020-01-03 22:30:00,2.187,2.2,2.187,2.2,234.719
2020-01-03 23:00:00,2.191,2.206,2.191,2.206,2257.666
2020-01-03 23:30:00,2.202,2.204,2.202,2.204,464.069
2020-01-04 00:00:00,2.201,2.201,2.201,2.201,220.634
2020-01-04 00:30:00,2.199,2.202,2.198,2.201,497.037
2020-01-04 01:00:00,2.191,2.192,2.191,2.191,628.335
2020-01-04 01:30:00,2.193,2.193,2.192,2.192,84.251
2020-01-04 02:00:00,2.192,2.193,2.192,2.193,1213.81
2020-01-04 02:30:00,2.193,2.193,2.193,2.193,0.0
2020-01-04 03:00:00,2.197,2.197,2.19,2.19,372.0
2020-01-04 03:30:00,2.2,2.203,2.2,2.203,3.006
2020-01-04 04:00:00,2.203,2.203,2.203,2.203,0.0
2020-01-04 04:30:00,2.2,2.2,2.193,2.193,1165.846
2020-01-04 05:00:00,2.193,2.193,2.193,2.193,0.0
2020-01-04 05:30:00,2.203,2.203,2.203,2.203,54.476
2020-01-04 06:00:00,2.203,2.206,2.194,2.206,350.7
2020-01-04 06:30:00,2.203,2.203,2.203,2.203,5.439
2020-01-04 07:00:00,2.202,2.202,2.198,2.198,649.306
2020-01-04 07:30:00,2.196,2.201,2.196,2.201,505.074
2020-01-04 08:00:00,2.197,2.197,2.197,2.197,103.269
2020-01-04 08:30:00,2.202,2.202,2.202,2.202,204.723
2020-01-04 09:00:00,2.198,2.198,2.197,2.197,126.146
2020-01-04 09:30:00,2.202,2.202,2.202,2.202,4.654
2020-01-04 10:00:00,2.202,2.202,2.202,2.202,0.0
2020-01-04 10:30:00,2.194,2.194,2.188,2.188,783.516
2020-01-04 11:00:00,2.184,2.192,2.183,2.192,3375.647
2020-01-04 11:30:00,2.19,2.19,2.19,2.19,10.0
2020-01-04 12:00:00,2.192,2.192,2.192,2.192,102.677
2020-01-04 12:30:00,2.189,2.189,2.185,2.185,594.645
2020-01-04 13:00:00,2.186,2.186,2.186,2.186,540.0
2020-01-04 13:30:00,2.183,2.184,2.183,2.184,2116.38
2020-01-04 14:00:00,2.186,2.186,2.186,2.186,222.35
2020-01-04 14:30:00,2.187,2.187,2.174,2.174,1604.785
2020-01-04 15:00:00,2.169,2.169,2.166,2.169,3087.059
2020-01-04 15:30:00,2.169,2.169,2.167,2.167,1370.871
2020-01-04 16:00:00,2.164,2.166,2.164,2.164,685.235
2020-01-04 16:30:00,2.164,2.164,2.164,2.164,11.946
2020-01-04 17:00:00,2.164,2.164,2.164,2.164,0.0
2020-01-04 17:30:00,2.169,2.174,2.169,2.174,1080.23
2020-01-04 18:00:00,2.174,2.175,2.172,2.174,905.867
2020-01-04 18:30:00,2.183,2.19,2.158,2.161,3596.375
2020-01-04 19:00:00,2.16,2.164,2.158,2.164,720.455
2020-01-04 19:30:00,2.167,2.175,2.165,2.165,1385.477
2020-01-04 20:00:00,2.165,2.165,2.157,2.164,1057.002
2020-01-04 20:30:00,2.166,2.167,2.165,2.165,2817.508
2020-01-04 21:00:00,2.164,2.164,2.164,2.164,66.322
2020-01-04 21:30:00,2.171,2.171,2.17,2.17,293.365
2020-01-04 22:00:00,2.169,2.169,2.168,2.168,24.89
2020-01-04 22:30:00,2.169,2.169,2.169,2.169,178.763
2020-01-04 23:00:00,2.168,2.168,2.166,2.166,4438.584
2020-01-04 23:30:00,2.164,2.164,2.164,2.164,208.011
2020-01-05 00:00:00,2.174,2.179,2.173,2.179,609.171
2020-01-05 00:30:00,2.175,2.176,2.173,2.176,742.881
2020-01-05 01:00:00,2.181,2.2,2.174,2.197,3602.272
2020-01-05 01:30:00,2.198,2.199,2.174,2.174,3553.074
2020-01-05 02:00:00,2.18,2.18,2.166,2.169,1155.264
2020-01-05 02:30:00,2.168,2.171,2.168,2.168,441.801
2020-01-05 03:00:00,2.168,2.168,2.168,2.168,100.956
2020-01-05 03:30:00,2.168,2.168,2.168,2.168,0.0
2020-01-05 04:00:00,2.179,2.181,2.169,2.169,366.218
2020-01-05 04:30:00,2.17,2.17,2.17,2.17,195.022
2020-01-05 05:00:00,2.17,2.17,2.17,2.17,101.789
2020-01-05 05:30:00,2.17,2.17,2.17,2.17,4.618
2020-01-05 06:00:00,2.172,2.172,2.171,2.171,241.408
2020-01-05 06:30:00,2.171,2.171,2.171,2.171,0.0
2020-01-05 07:00:00,2.169,2.17,2.169,2.17,173.076
2020-01-05 07:30:00,2.169,2.169,2.169,2.169,59.221
2020-01-05 08:00:00,2.167,2.167,2.166,2.166,993.192
2020-01-05 08:30:00,2.164,2.164,2.159,2.159,812.66
2020-01-05 09:00:00,2.16,2.16,2.154,2.16,386.008
2020-01-05 09:30:00,2.16,2.16,2.16,2.16,0.0
2020-01-05 10:00:00,2.16,2.16,2.16,2.16,0.0
2020-01-05 10:30:00,2.151,2.151,2.151,2.151,290.477
2020-01-05 11:00:00,2.155,2.156,2.135,2.137,16193.826
2020-01-05 11:30:00,2.137,2.138,2.136,2.138,2414.642
2020-01-05 12:00:00,2.135,2.144,2.135,2.136,794.683
2020-01-05 12:30:00,2.139,2.139,2.136,2.136,661.783
2020-01-05 13:00:00,2.138,2.138,2.137,2.137,2105.751
2020-01-05 13:30:00,2.137,2.137,2.137,2.137,0.0
2020-01-05 14:00:00,2.137,2.137,2.137,2.137,0.0
2020-01-05 14:30:00,2.137,2.137,2.137,2.137,81.393
2020-01-05 15:00:00,2.138,2.138,2.136,2.137,1187.28
2020-01-05 15:30:00,2.137,2.139,2.135,2.139,1896.648
2020-01-05 16:00:00,2.139,2.139,2.136,2.136,1685.715
2020-01-05 16:30:00,2.136,2.139,2.136,2.139,130.033
2020-01-05 17:00:00,2.139,2.139,2.137,2.139,364.968
2020-01-05 17:30:00,2.139,2.139,2.139,2.139,0.0
2020-01-05 18:00:00,2.137,2.138,2.137,2.138,136.21
2020-01-05 18:30:00,2.138,2.138,2.138,2.138,0.0
2020-01-05 19:00:00,2.138,2.138,2.138,2.138,0.0
2020-01-05 19:30:00,2.139,2.139,2.139,2.139,5.279
2020-01-05 20:00:00,2.139,2.139,2.139,2.139,0.0
2020-01-05 20:30:00,2.139,2.139,2.139,2.139,5.15
2020-01-05 21:00:00,2.138,2.138,2.138,2.138,14.03
2020-01-05 21:30:00,2.138,2.138,2.136,2.136,2011.028
2020-01-05 22:00:00,2.139,2.139,2.137,2.139,1369.432
2020-01-05 22:30:00,2.139,2.14,2.139,2.14,2198.034
2020-01-05 23:00:00,2.138,2.14,2.138,2.138,419.049
2020-01-05 23:30:00,2.139,2.139,2.139,2.139,272.76
2020-01-06 00:00:00,2.139,2.139,2.139,2.139,0.0
2020-01-06 00:30:00,2.139,2.139,2.139,2.139,0.0
2020-01-06 01:00:00,2.139,2.139,2.139,2.139,0.0
2020-01-06 01:30:00,2.138,2.138,2.137,2.137,581.478
2020-01-06 02:00:00,2.14,2.14,2.136,2.136,1764.488
2020-01-06 02:30:00,2.138,2.138,2.136,2.136,1026.735
2020-01-06 03:00:00,2.136,2.139,2.136,2.139,2078.501
2020-01-06 03:30:00,2.139,2.139,2.139,2.139,0.0
2020-01-06 04:00:00,2.139,2.152,2.139,2.152,1040.755
2020-01-06 04:30:00,2.147,2.147,2.141,2.146,3516.768
2020-01-06 05:00:00,2.146,2.146,2.14,2.14,416.716
2020-01-06 05:30:00,2.141,2.142,2.141,2.142,4220.49
2020-01-06 06:00:00,2.147,2.147,2.146,2.147,4.355
2020-01-06 06:30:00,2.147,2.147,2.147,2.147,0.0
2020-01-06 07:00:00,2.143,2.144,2.143,2.144,148.723
2020-01-06 07:30:00,2.144,2.144,2.144,2.144,0.0
2020-01-06 08:00:00,2.139,2.147,2.137,2.14,462.925
2020-01-06 08:30:00,2.142,2.142,2.14,2.142,1964.832
2020-01-06 09:00:00,2.142,2.142,2.142,2.142,0.0
2020-01-06 09:30:00,2.142,2.142,2.142,2.142,0.0
2020-01-06 10:00:00,2.137,2.142,2.137,2.142,325.931
2020-01-06 10:30:00,2.144,2.148,2.144,2.146,1204.936
2020-01-06 11:00:00,2.146,2.15,2.144,2.146,2516.685
2020-01-06 11:30:00,2.139,2.14,2.139,2.14,748.02
2020-01-06 12:00:00,2.141,2.141,2.14,2.14,461.74
2020-01-06 12:30:00,2.14,2.14,2.14,2.14,0.0
2020-01-06 13:00:00,2.146,2.146,2.146,2.146,31.693
2020-01-06 13:30:00,2.141,2.141,2.137,2.139,3328.907
2020-01-06 14:00:00,2.137,2.14,2.137,2.14,2195.718
2020-01-06 14:30:00,2.14,2.14,2.14,2.14,260.716
2020-01-06 15:00:00,2.14,2.14,2.14,2.14,1317.053
2020-01-06 15:30:00,2.14,2.14,2.14,2.14,334.66
2020-01-06 16:00:00,2.14,2.14,2.137,2.139,2810.211
2020-01-06 16:30:00,2.14,2.14,2.14,2.14,10993.307
2020-01-06 17:00:00,2.14,2.14,2.14,2.14,1541.046
2020-01-06 17:30:00,2.14,2.14,2.14,2.14,0.0
2020-01-06 18:00:00,2.14,2.14,2.14,2.14,191.13
2020-01-06 18:30:00,2.139,2.14,2.139,2.14,460.902
2020-01-06 19:00:00,2.14,2.14,2.14,2.14,21115.268
2020-01-06 19:30:00,2.14,2.14,2.14,2.14,622.569
2020-01-06 20:00:00,2.14,2.14,2.14,2.14,0.0
2020-01-06 20:30:00,2.139,2.14,2.137,2.137,1897.707
2020-01-06 21:00:00,2.137,2.139,2.137,2.139,269.1
2020-01-06 21:30:00,2.14,2.145,2.138,2.14,2904.864
2020-01-06 22:00:00,2.155,2.164,2.155,2.161,693.349
2020-01-06 22:30:00,2.161,2.18,2.161,2.174,22511.905
2020-01-06 23:00:00,2.171,2.191,2.171,2.179,9397.775
2020-01-06 23:30:00,2.179,2.19,2.179,2.183,1154.498
2020-01-07 00:00:00,2.186,2.217,2.186,2.214,8868.15
2020-01-07 00:30:00,2.223,2.241,2.203,2.211,149924.708
2020-01-07 01:00:00,2.215,2.216,2.142,2.146,13335.672
2020-01-07 01:30:00,2.145,2.164,2.144,2.164,7733.083
2020-01-07 02:00:00,2.166,2.171,2.166,2.169,1838.466
2020-01-07 02:30:00,2.17,2.17,2.17,2.17,78.937
2020-01-07 03:00:00,2.166,2.166,2.166,2.166,9.012
2020-01-07 03:30:00,2.165,2.165,2.157,2.157,2586.382
2020-01-07 04:00:00,2.157,2.157,2.148,2.148,346.477
2020-01-07 04:30:00,2.152,2.152,2.14,2.14,1893.301
2020-01-07 05:00:00,2.142,2.155,2.142,2.155,1170.415
2020-01-07 05:30:00,2.151,2.151,2.15,2.151,1010.874
2020-01-07 06:00:00,2.15,2.15,2.142,2.142,1516.638
2020-01-07 06:30:00,2.142,2.142,2.142,2.142,176.325
2020-01-07 07:00:00,2.146,2.146,2.14,2.141,858.456
2020-01-07 07:30:00,2.14,2.14,2.139,2.139,94.563
2020-01-07 08:00:00,2.141,2.142,2.141,2.142,15090.22
2020-01-07 08:30:00,2.142,2.142,2.138,2.139,951.089
2020-01-07 09:00:00,2.138,2.139,2.137,2.139,1312.726
2020-01-07 09:30:00,2.139,2.14,2.139,2.14,1117.615
2020-01-07 10:00:00,2.139,2.139,2.139,2.139,19.849
2020-01-07 10:30:00,2.137,2.137,2.137,2.137,325.0
2020-01-07 11:00:00,2.139,2.139,2.138,2.139,1296.948
2020-01-07 11:30:00,2.139,2.139,2.137,2.137,5740.735
2020-01-07 12:00:00,2.139,2.139,2.137,2.139,693.639
2020-01-07 12:30:00,2.139,2.139,2.139,2.139,447.61
2020-01-07 13:00:00,2.136,2.139,2.136,2.136,2082.238
2020-01-07 13:30:00,2.136,2.136,2.136,2.136,585.21
2020-01-07 14:00:00,2.138,2.138,2.136,2.136,900.665
2020-01-07 14:30:00,2.134,2.134,2.134,2.134,146.823
2020-01-07 15:00:00,2.135,2.137,2.135,2.137,97.004
2020-01-07 15:30:00,2.134,2.137,2.134,2.137,1550.878
2020-01-07 16:00:00,2.137,2.138,2.134,2.138,27534.152
2020-01-07 16:30:00,2.136,2.153,2.135,2.138,23864.588
2020-01-07 17:00:00,2.136,2.138,2.136,2.138,4018.976
2020-01-07 17:30:00,2.137,2.138,2.137,2.138,319.91
2020-01-07 18:00:00,2.135,2.139,2.134,2.139,1112.95
2020-01-07 18:30:00,2.142,2.148,2.137,2.141,38469.371
2020-01-07 19:00:00,2.138,2.138,2.135,2.136,1124.723
2020-01-07 19:30:00,2.136,2.145,2.129,2.138,156605.536
2020-01-07 20:00:00,2.136,2.145,2.136,2.145,1889.119
2020-01-07 20:30:00,2.14,2.18,2.14,2.179,8279.783
2020-01-07 21:00:00,2.176,2.181,2.133,2.162,20140.172
2020-01-07 21:30:00,2.16,2.16,2.139,2.139,8650.428
2020-01-07 22:00:00,2.142,2.147,2.136,2.14,1100.343
2020-01-07 22:30:00,2.141,2.15,2.141,2.145,4640.227
2020-01-07 23:00:00,2.148,2.158,2.145,2.158,1450.206
2020-01-07 23:30:00,2.158,2.178,2.155,2.166,10551.47
2020-01-08 00:00:00,2.161,2.19,2.161,2.182,32658.695
2020-01-08 00:30:00,2.177,2.202,2.17,2.199,39387.244
2020-01-08 01:00:00,2.198,2.198,2.169,2.186,19951.482
2020-01-08 01:30:00,2.19,2.191,2.174,2.178,13657.791
2020-01-08 02:00:00,2.175,2.188,2.162,2.162,6343.412
2020-01-08 02:30:00,2.157,2.171,2.147,2.152,14536.41
2020-01-08 03:00:00,2.15,2.156,2.147,2.147,9057.437
2020-01-08 03:30:00,2.15,2.166,2.149,2.159,10482.54
2020-01-08 04:00:00,2.16,2.166,2.16,2.163,16101.024
2020-01-08 04:30:00,2.155,2.167,2.155,2.167,514.599
2020-01-08 05:00:00,2.172,2.173,2.163,2.163,3895.151
2020-01-08 05:30:00,2.162,2.164,2.152,2.153,3109.268
2020-01-08 06:00:00,2.151,2.154,2.137,2.137,9958.729
2020-01-08 06:30:00,2.137,2.138,2.137,2.138,1690.209
2020-01-08 07:00:00,2.137,2.138,2.137,2.138,373.037
2020-01-08 07:30:00,2.138,2.138,2.137,2.137,5714.876
2020-01-08 08:00:00,2.137,2.138,2.136,2.136,6515.303
2020-01-08 08:30:00,2.136,2.138,2.136,2.138,13243.704
2020-01-08 09:00:00,2.136,2.136,2.136,2.136,233.15
2020-01-08 09:30:00,2.138,2.138,2.135,2.135,711.78
2020-01-08 10:00:00,2.135,2.138,2.134,2.136,13141.719
2020-01-08 10:30:00,2.138,2.138,2.137,2.137,223.656
2020-01-08 11:00:00,2.136,2.137,2.136,2.137,185.804
2020-01-08 11:30:00,2.137,2.137,2.137,2.137,15148.91
2020-01-08 12:00:00,2.137,2.137,2.134,2.137,5394.238
2020-01-08 12:30:00,2.138,2.138,2.135,2.138,10887.397
2020-01-08 13:00:00,2.138,2.138,2.136,2.138,51240.33
2020-01-08 13:30:00,2.136,2.138,2.135,2.138,20673.259
2020-01-08 14:00:00,2.138,2.15,2.135,2.139,95990.831
2020-01-08 14:30:00,2.138,2.139,2.136,2.139,1632.065
2020-01-08 15:00:00,2.136,2.139,2.136,2.136,29.2
2020-01-08 15:30:00,2.139,2.139,2.135,2.138,10217.516
2020-01-08 16:00:00,2.138,2.139,2.135,2.139,19917.024
2020-01-08 16:30:00,2.139,2.139,2.134,2.137,170212.551
2020-01-08 17:00:00,2.137,2.138,2.134,2.138,24413.098
2020-01-08 17:30:00,2.138,2.138,2.136,2.138,7741.25
2020-01-08 18:00:00,2.138,2.139,2.137,2.138,13057.374
2020-01-08 18:30:00,2.138,2.138,2.136,2.136,14270.57
2020-01-08 19:00:00,2.139,2.139,2.139,2.139,205.85
2020-01-08 19:30:00,2.139,2.14,2.136,2.137,36266.986
2020-01-08 20:00:00,2.137,2.139,2.135,2.138,20087.105
2020-01-08 20:30:00,2.138,2.146,2.135,2.146,92009.095
2020-01-08 21:00:00,2.141,2.141,2.138,2.14,8276.322
2020-01-08 21:30:00,2.14,2.163,2.14,2.149,35395.651
2020-01-08 22:00:00,2.151,2.181,2.143,2.178,10982.85
2020-01-08 22:30:00,2.176,2.198,2.176,2.197,11405.189
2020-01-08 23:00:00,2.194,2.199,2.187,2.196,10785.638
2020-01-08 23:30:00,2.196,2.198,2.174,2.176,30466.759
2020-01-09 00:00:00,2.173,2.173,2.147,2.158,31110.194
2020-01-09 00:30:00,2.16,2.163,2.144,2.153,2006.906
2020-01-09 01:00:00,2.153,2.161,2.151,2.157,2249.987
2020-01-09 01:30:00,2.159,2.173,2.159,2.166,2626.539
2020-01-09 02:00:00,2.166,2.172,2.166,2.167,15568.686
2020-01-09 02:30:00,2.17,2.17,2.166,2.166,679.207
2020-01-09 03:00:00,2.166,2.166,2.158,2.16,646.823
2020-01-09 03:30:00,2.162,2.164,2.155,2.157,10512.814
2020-01-09 04:00:00,2.164,2.164,2.164,2.164,1.539
2020-01-09 04:30:00,2.17,2.17,2.17,2.17,1.471
2020-01-09 05:00:00,2.17,2.17,2.17,2.17,0.0
2020-01-09 05:30:00,2.167,2.167,2.16,2.16,507.6
2020-01-09 06:00:00,2.16,2.161,2.153,2.153,270.001
2020-01-09 06:30:00,2.15,2.152,2.15,2.152,147.208
2020-01-09 07:00:00,2.149,2.149,2.148,2.148,22.986
2020-01-09 07:30:00,2.155,2.155,2.155,2.155,6.167
2020-01-09 08:00:00,2.152,2.152,2.152,2.152,1.532
