index,Open,High,Low,Close,Volume
2020-01-03 13:00:00,1.61,1.612,1.608,1.611,1238.425
2020-01-03 13:30:00,1.611,1.631,1.609,1.626,24083.338
2020-01-03 14:00:00,1.626,1.628,1.608,1.614,22748.006
2020-01-03 14:30:00,1.613,1.615,1.603,1.604,12515.081
2020-01-03 15:00:00,1.603,1.608,1.601,1.605,4374.877
2020-01-03 15:30:00,1.605,1.618,1.604,1.615,10387.693
2020-01-03 16:00:00,1.614,1.636,1.61,1.624,28095.817
2020-01-03 16:30:00,1.626,1.631,1.619,1.629,5814.422
2020-01-03 17:00:00,1.629,1.631,1.621,1.626,11217.979
2020-01-03 17:30:00,1.626,1.637,1.623,1.631,10317.235
2020-01-03 18:00:00,1.631,1.631,1.619,1.627,42267.86
2020-01-03 18:30:00,1.627,1.63,1.625,1.628,1636.706
2020-01-03 19:00:00,1.628,1.629,1.614,1.629,21331.142
2020-01-03 19:30:00,1.628,1.638,1.628,1.635,15607.516
2020-01-03 20:00:00,1.635,1.638,1.628,1.631,7653.334
2020-01-03 20:30:00,1.631,1.636,1.629,1.632,1462.332
2020-01-03 21:00:00,1.633,1.637,1.63,1.635,4356.29
2020-01-03 21:30:00,1.635,1.635,1.618,1.619,7775.61
2020-01-03 22:00:00,1.62,1.628,1.62,1.622,7022.263
2020-01-03 22:30:00,1.621,1.63,1.62,1.628,3919.834
2020-01-03 23:00:00,1.627,1.637,1.62,1.635,17791.312
2020-01-03 23:30:00,1.635,1.635,1.623,1.629,7074.838
2020-01-04 00:00:00,1.628,1.631,1.618,1.621,7503.843
2020-01-04 00:30:00,1.62,1.62,1.613,1.618,12961.131
2020-01-04 01:00:00,1.616,1.617,1.609,1.612,4957.465
2020-01-04 01:30:00,1.613,1.616,1.609,1.609,6673.809
2020-01-04 02:00:00,1.609,1.613,1.608,1.609,2689.253
2020-01-04 02:30:00,1.61,1.625,1.605,1.621,29276.808
2020-01-04 03:00:00,1.622,1.625,1.62,1.624,1019.297
2020-01-04 03:30:00,1.623,1.624,1.619,1.621,11685.812
2020-01-04 04:00:00,1.62,1.62,1.61,1.614,21693.135
2020-01-04 04:30:00,1.615,1.616,1.613,1.614,3897.352
2020-01-04 05:00:00,1.614,1.617,1.613,1.615,1459.107
2020-01-04 05:30:00,1.615,1.619,1.614,1.614,2536.253
2020-01-04 06:00:00,1.613,1.617,1.613,1.616,5323.993
2020-01-04 06:30:00,1.616,1.617,1.612,1.616,5702.766
2020-01-04 07:00:00,1.615,1.619,1.612,1.612,4866.233
2020-01-04 07:30:00,1.612,1.613,1.611,1.613,941.436
2020-01-04 08:00:00,1.612,1.612,1.605,1.61,5188.513
2020-01-04 08:30:00,1.611,1.619,1.61,1.618,22908.967
2020-01-04 09:00:00,1.617,1.618,1.614,1.615,4635.987
2020-01-04 09:30:00,1.616,1.62,1.616,1.619,3729.248
2020-01-04 10:00:00,1.619,1.622,1.619,1.621,1182.973
2020-01-04 10:30:00,1.622,1.623,1.612,1.615,6677.028
2020-01-04 11:00:00,1.614,1.615,1.61,1.612,4044.636
2020-01-04 11:30:00,1.612,1.615,1.611,1.613,632.341
2020-01-04 12:00:00,1.612,1.614,1.611,1.611,380.636
2020-01-04 12:30:00,1.612,1.612,1.6,1.6,20651.609
2020-01-04 13:00:00,1.599,1.607,1.597,1.602,10916.023
2020-01-04 13:30:00,1.603,1.605,1.596,1.602,5305.599
2020-01-04 14:00:00,1.603,1.607,1.602,1.605,3202.684
2020-01-04 14:30:00,1.604,1.613,1.602,1.611,27908.541
2020-01-04 15:00:00,1.611,1.621,1.608,1.621,13922.159
2020-01-04 15:30:00,1.622,1.627,1.618,1.622,14903.201
2020-01-04 16:00:00,1.622,1.637,1.62,1.635,27546.398
2020-01-04 16:30:00,1.635,1.635,1.628,1.631,10370.208
2020-01-04 17:00:00,1.632,1.632,1.627,1.631,5934.675
2020-01-04 17:30:00,1.632,1.64,1.629,1.638,14788.636
2020-01-04 18:00:00,1.637,1.64,1.633,1.636,7476.442
2020-01-04 18:30:00,1.637,1.646,1.616,1.622,37042.274
2020-01-04 19:00:00,1.622,1.629,1.621,1.629,1794.583
2020-01-04 19:30:00,1.628,1.64,1.628,1.639,14324.851
2020-01-04 20:00:00,1.639,1.648,1.633,1.643,11097.195
2020-01-04 20:30:00,1.645,1.65,1.643,1.648,8037.756
2020-01-04 21:00:00,1.648,1.649,1.643,1.647,2655.254
2020-01-04 21:30:00,1.646,1.649,1.642,1.645,7769.161
2020-01-04 22:00:00,1.645,1.646,1.64,1.642,1002.022
2020-01-04 22:30:00,1.64,1.641,1.638,1.641,3514.947
2020-01-04 23:00:00,1.64,1.641,1.638,1.638,1301.188
2020-01-04 23:30:00,1.637,1.646,1.637,1.642,9018.548
2020-01-05 00:00:00,1.643,1.649,1.643,1.645,5149.042
2020-01-05 00:30:00,1.645,1.649,1.641,1.645,6218.926
2020-01-05 01:00:00,1.645,1.656,1.645,1.653,24305.938
2020-01-05 01:30:00,1.654,1.669,1.651,1.665,20993.406
2020-01-05 02:00:00,1.665,1.669,1.65,1.65,26818.77
2020-01-05 02:30:00,1.651,1.652,1.643,1.646,8089.108
2020-01-05 03:00:00,1.646,1.648,1.642,1.644,4297.449
2020-01-05 03:30:00,1.643,1.649,1.643,1.647,7352.392
2020-01-05 04:00:00,1.648,1.655,1.638,1.644,13484.613
2020-01-05 04:30:00,1.643,1.646,1.642,1.644,1428.956
2020-01-05 05:00:00,1.644,1.646,1.643,1.645,3043.827
2020-01-05 05:30:00,1.645,1.647,1.644,1.647,3040.31
2020-01-05 06:00:00,1.647,1.652,1.645,1.646,11629.961
2020-01-05 06:30:00,1.645,1.649,1.643,1.649,2189.385
2020-01-05 07:00:00,1.648,1.649,1.646,1.646,4542.11
2020-01-05 07:30:00,1.647,1.65,1.647,1.647,2821.928
2020-01-05 08:00:00,1.648,1.65,1.643,1.644,2324.973
2020-01-05 08:30:00,1.645,1.645,1.636,1.636,13565.254
2020-01-05 09:00:00,1.638,1.641,1.631,1.636,25485.421
2020-01-05 09:30:00,1.636,1.637,1.631,1.634,3668.64
2020-01-05 10:00:00,1.634,1.638,1.632,1.632,5698.805
2020-01-05 10:30:00,1.634,1.635,1.629,1.631,6043.54
2020-01-05 11:00:00,1.631,1.633,1.627,1.63,10816.838
2020-01-05 11:30:00,1.631,1.633,1.629,1.629,8620.632
2020-01-05 12:00:00,1.63,1.636,1.63,1.631,5202.822
2020-01-05 12:30:00,1.633,1.636,1.63,1.636,3510.967
2020-01-05 13:00:00,1.635,1.636,1.628,1.629,4349.334
2020-01-05 13:30:00,1.628,1.633,1.628,1.629,10283.128
2020-01-05 14:00:00,1.629,1.636,1.627,1.635,5346.843
2020-01-05 14:30:00,1.636,1.638,1.632,1.633,5317.762
2020-01-05 15:00:00,1.632,1.659,1.631,1.659,31272.009
2020-01-05 15:30:00,1.658,1.666,1.654,1.658,23796.737
2020-01-05 16:00:00,1.657,1.666,1.657,1.666,23652.001
2020-01-05 16:30:00,1.667,1.669,1.656,1.66,24427.638
2020-01-05 17:00:00,1.659,1.667,1.656,1.666,18637.423
2020-01-05 17:30:00,1.665,1.67,1.665,1.669,4589.676
2020-01-05 18:00:00,1.67,1.675,1.662,1.662,30132.027
2020-01-05 18:30:00,1.662,1.664,1.655,1.661,12774.376
2020-01-05 19:00:00,1.661,1.661,1.657,1.661,1081.143
2020-01-05 19:30:00,1.66,1.661,1.659,1.661,732.971
2020-01-05 20:00:00,1.66,1.66,1.656,1.658,672.36
2020-01-05 20:30:00,1.657,1.659,1.656,1.657,1377.098
2020-01-05 21:00:00,1.656,1.656,1.641,1.641,12312.127
2020-01-05 21:30:00,1.642,1.642,1.618,1.625,38070.151
2020-01-05 22:00:00,1.625,1.639,1.623,1.628,19269.338
2020-01-05 22:30:00,1.628,1.632,1.626,1.627,7479.061
2020-01-05 23:00:00,1.626,1.628,1.619,1.627,7150.491
2020-01-05 23:30:00,1.627,1.632,1.627,1.631,3149.013
2020-01-06 00:00:00,1.631,1.631,1.627,1.629,7607.106
2020-01-06 00:30:00,1.629,1.636,1.626,1.636,4416.042
2020-01-06 01:00:00,1.635,1.639,1.628,1.629,4375.042
2020-01-06 01:30:00,1.631,1.65,1.631,1.649,15373.041
2020-01-06 02:00:00,1.65,1.674,1.647,1.66,34544.534
2020-01-06 02:30:00,1.662,1.671,1.658,1.669,20741.422
2020-01-06 03:00:00,1.67,1.679,1.657,1.67,55634.866
2020-01-06 03:30:00,1.669,1.674,1.667,1.674,9106.239
2020-01-06 04:00:00,1.674,1.675,1.666,1.668,3421.252
2020-01-06 04:30:00,1.666,1.672,1.664,1.671,5316.209
2020-01-06 05:00:00,1.672,1.672,1.661,1.666,5787.595
2020-01-06 05:30:00,1.667,1.669,1.659,1.663,25277.342
2020-01-06 06:00:00,1.664,1.665,1.66,1.661,9327.35
2020-01-06 06:30:00,1.661,1.663,1.66,1.661,1585.504
2020-01-06 07:00:00,1.662,1.663,1.66,1.66,4536.438
2020-01-06 07:30:00,1.661,1.662,1.66,1.66,3115.122
2020-01-06 08:00:00,1.66,1.667,1.66,1.663,3887.625
2020-01-06 08:30:00,1.663,1.673,1.662,1.671,11238.953
2020-01-06 09:00:00,1.67,1.674,1.666,1.671,11589.36
2020-01-06 09:30:00,1.672,1.691,1.669,1.691,19923.121
2020-01-06 10:00:00,1.691,1.694,1.688,1.69,9287.639
2020-01-06 10:30:00,1.69,1.71,1.689,1.707,34489.114
2020-01-06 11:00:00,1.707,1.713,1.699,1.702,28211.666
2020-01-06 11:30:00,1.702,1.702,1.682,1.689,19599.001
2020-01-06 12:00:00,1.689,1.692,1.687,1.688,5942.641
2020-01-06 12:30:00,1.688,1.726,1.688,1.714,63318.695
2020-01-06 13:00:00,1.714,1.718,1.7,1.71,39711.401
2020-01-06 13:30:00,1.709,1.723,1.681,1.688,56423.157
2020-01-06 14:00:00,1.687,1.697,1.679,1.695,14905.289
2020-01-06 14:30:00,1.694,1.702,1.69,1.695,11191.1
2020-01-06 15:00:00,1.695,1.7,1.677,1.68,9476.026
2020-01-06 15:30:00,1.681,1.683,1.672,1.675,16563.823
2020-01-06 16:00:00,1.675,1.693,1.671,1.689,39747.428
2020-01-06 16:30:00,1.688,1.689,1.68,1.685,9292.579
2020-01-06 17:00:00,1.686,1.696,1.686,1.696,5588.976
2020-01-06 17:30:00,1.696,1.7,1.694,1.699,2484.544
2020-01-06 18:00:00,1.7,1.701,1.695,1.696,9325.613
2020-01-06 18:30:00,1.695,1.698,1.691,1.693,6236.685
2020-01-06 19:00:00,1.694,1.695,1.689,1.693,5723.396
2020-01-06 19:30:00,1.695,1.706,1.693,1.702,10995.137
2020-01-06 20:00:00,1.702,1.707,1.7,1.705,3943.071
2020-01-06 20:30:00,1.704,1.705,1.692,1.702,16498.988
2020-01-06 21:00:00,1.704,1.711,1.702,1.705,6786.958
2020-01-06 21:30:00,1.706,1.708,1.698,1.699,15949.745
2020-01-06 22:00:00,1.701,1.717,1.699,1.712,13079.787
2020-01-06 22:30:00,1.714,1.729,1.71,1.72,28696.097
2020-01-06 23:00:00,1.72,1.73,1.714,1.724,21915.042
2020-01-06 23:30:00,1.724,1.751,1.722,1.747,95574.709
2020-01-07 00:00:00,1.747,1.768,1.747,1.763,63931.471
2020-01-07 00:30:00,1.763,1.777,1.734,1.736,74684.438
2020-01-07 01:00:00,1.737,1.739,1.731,1.735,23301.1
2020-01-07 01:30:00,1.735,1.744,1.734,1.741,25564.567
2020-01-07 02:00:00,1.741,1.75,1.741,1.747,9902.825
2020-01-07 02:30:00,1.748,1.749,1.741,1.742,5012.224
2020-01-07 03:00:00,1.741,1.743,1.736,1.736,1853.997
2020-01-07 03:30:00,1.736,1.738,1.721,1.728,8545.87
2020-01-07 04:00:00,1.728,1.729,1.705,1.711,12725.661
2020-01-07 04:30:00,1.71,1.715,1.697,1.699,17943.871
2020-01-07 05:00:00,1.7,1.711,1.698,1.71,9155.2
2020-01-07 05:30:00,1.71,1.712,1.705,1.706,10510.968
2020-01-07 06:00:00,1.705,1.708,1.694,1.703,20464.236
2020-01-07 06:30:00,1.703,1.708,1.7,1.708,7787.947
2020-01-07 07:00:00,1.707,1.709,1.702,1.706,4452.726
2020-01-07 07:30:00,1.705,1.71,1.704,1.71,1850.734
2020-01-07 08:00:00,1.71,1.716,1.705,1.715,8122.359
2020-01-07 08:30:00,1.714,1.715,1.71,1.715,3903.955
2020-01-07 09:00:00,1.716,1.727,1.713,1.722,29967.579
2020-01-07 09:30:00,1.721,1.724,1.714,1.716,7548.569
2020-01-07 10:00:00,1.715,1.72,1.714,1.717,4919.625
2020-01-07 10:30:00,1.719,1.733,1.719,1.731,15934.863
2020-01-07 11:00:00,1.732,1.733,1.721,1.731,12733.491
2020-01-07 11:30:00,1.731,1.733,1.714,1.716,16321.705
2020-01-07 12:00:00,1.716,1.719,1.699,1.705,28501.748
2020-01-07 12:30:00,1.705,1.711,1.7,1.705,8282.057
2020-01-07 13:00:00,1.703,1.703,1.679,1.689,34127.982
2020-01-07 13:30:00,1.689,1.692,1.68,1.691,11395.884
2020-01-07 14:00:00,1.691,1.698,1.688,1.696,7112.402
2020-01-07 14:30:00,1.699,1.705,1.693,1.693,12148.436
2020-01-07 15:00:00,1.694,1.701,1.686,1.692,13768.544
2020-01-07 15:30:00,1.691,1.692,1.668,1.673,30321.256
2020-01-07 16:00:00,1.672,1.693,1.668,1.693,28531.947
2020-01-07 16:30:00,1.693,1.707,1.693,1.702,24591.77
2020-01-07 17:00:00,1.701,1.71,1.687,1.706,42196.992
2020-01-07 17:30:00,1.706,1.711,1.699,1.71,8694.863
2020-01-07 18:00:00,1.711,1.718,1.705,1.714,10397.981
2020-01-07 18:30:00,1.714,1.719,1.699,1.7,34428.102
2020-01-07 19:00:00,1.702,1.734,1.702,1.724,53529.428
2020-01-07 19:30:00,1.723,1.731,1.713,1.719,88026.095
2020-01-07 20:00:00,1.717,1.72,1.709,1.719,2339.065
2020-01-07 20:30:00,1.719,1.731,1.718,1.727,9167.164
2020-01-07 21:00:00,1.727,1.728,1.71,1.718,19049.204
2020-01-07 21:30:00,1.718,1.724,1.707,1.714,10910.006
2020-01-07 22:00:00,1.713,1.723,1.703,1.714,14305.704
2020-01-07 22:30:00,1.715,1.718,1.713,1.717,2075.134
2020-01-07 23:00:00,1.719,1.73,1.717,1.729,8651.702
2020-01-07 23:30:00,1.729,1.741,1.729,1.735,14690.253
2020-01-08 00:00:00,1.737,1.75,1.734,1.747,44549.839
2020-01-08 00:30:00,1.746,1.775,1.729,1.767,50843.141
2020-01-08 01:00:00,1.769,1.772,1.754,1.759,39761.998
2020-01-08 01:30:00,1.759,1.763,1.743,1.748,65349.798
2020-01-08 02:00:00,1.749,1.765,1.74,1.742,62315.571
2020-01-08 02:30:00,1.74,1.753,1.731,1.735,22836.365
2020-01-08 03:00:00,1.732,1.738,1.718,1.721,11943.107
2020-01-08 03:30:00,1.721,1.731,1.721,1.727,7116.876
2020-01-08 04:00:00,1.727,1.738,1.721,1.727,30403.464
2020-01-08 04:30:00,1.725,1.729,1.72,1.726,21333.167
2020-01-08 05:00:00,1.725,1.732,1.72,1.724,12387.304
2020-01-08 05:30:00,1.724,1.735,1.719,1.733,48584.369
2020-01-08 06:00:00,1.733,1.742,1.729,1.742,7490.126
2020-01-08 06:30:00,1.74,1.741,1.737,1.74,1608.05
2020-01-08 07:00:00,1.74,1.74,1.733,1.735,2300.706
2020-01-08 07:30:00,1.735,1.736,1.714,1.719,31743.013
2020-01-08 08:00:00,1.718,1.73,1.714,1.726,18457.124
2020-01-08 08:30:00,1.726,1.729,1.724,1.725,6100.934
2020-01-08 09:00:00,1.724,1.733,1.722,1.727,15014.743
2020-01-08 09:30:00,1.728,1.728,1.719,1.723,3623.702
2020-01-08 10:00:00,1.724,1.735,1.722,1.732,7791.513
2020-01-08 10:30:00,1.733,1.736,1.731,1.732,9283.917
2020-01-08 11:00:00,1.733,1.737,1.733,1.737,5994.213
2020-01-08 11:30:00,1.736,1.737,1.733,1.735,5748.422
2020-01-08 12:00:00,1.736,1.738,1.731,1.738,8211.254
2020-01-08 12:30:00,1.738,1.738,1.722,1.723,11654.613
2020-01-08 13:00:00,1.724,1.727,1.707,1.727,26107.06
2020-01-08 13:30:00,1.725,1.74,1.72,1.727,28113.78
2020-01-08 14:00:00,1.726,1.726,1.698,1.704,31688.057
2020-01-08 14:30:00,1.705,1.715,1.704,1.707,5041.577
2020-01-08 15:00:00,1.708,1.71,1.7,1.7,8077.366
2020-01-08 15:30:00,1.7,1.715,1.693,1.705,31184.988
2020-01-08 16:00:00,1.705,1.71,1.693,1.695,38104.154
2020-01-08 16:30:00,1.692,1.71,1.661,1.678,52224.055
2020-01-08 17:00:00,1.677,1.689,1.671,1.688,21383.809
2020-01-08 17:30:00,1.688,1.706,1.688,1.701,18224.455
2020-01-08 18:00:00,1.699,1.707,1.695,1.696,12750.107
2020-01-08 18:30:00,1.693,1.699,1.682,1.685,16588.521
2020-01-08 19:00:00,1.686,1.687,1.672,1.677,25008.256
2020-01-08 19:30:00,1.677,1.68,1.667,1.67,14648.701
2020-01-08 20:00:00,1.671,1.675,1.663,1.674,16311.973
2020-01-08 20:30:00,1.674,1.682,1.673,1.676,10754.75
2020-01-08 21:00:00,1.675,1.679,1.669,1.677,9734.832
2020-01-08 21:30:00,1.677,1.677,1.665,1.666,2963.298
2020-01-08 22:00:00,1.667,1.669,1.662,1.665,3273.24
2020-01-08 22:30:00,1.665,1.684,1.665,1.682,7188.897
2020-01-08 23:00:00,1.682,1.686,1.677,1.686,3560.403
2020-01-08 23:30:00,1.686,1.688,1.682,1.683,10442.677
2020-01-09 00:00:00,1.684,1.684,1.671,1.677,15985.894
2020-01-09 00:30:00,1.679,1.679,1.667,1.67,12551.021
2020-01-09 01:00:00,1.67,1.678,1.67,1.677,3600.298
2020-01-09 01:30:00,1.677,1.684,1.672,1.679,12941.099
2020-01-09 02:00:00,1.678,1.681,1.677,1.677,1016.618
2020-01-09 02:30:00,1.676,1.68,1.676,1.679,234.125
2020-01-09 03:00:00,1.677,1.677,1.67,1.67,3832.881
2020-01-09 03:30:00,1.67,1.673,1.662,1.67,11801.335
2020-01-09 04:00:00,1.67,1.672,1.664,1.666,5044.746
2020-01-09 04:30:00,1.666,1.681,1.665,1.672,7986.888
2020-01-09 05:00:00,1.672,1.673,1.666,1.666,5488.858
