index,Open,High,Low,Close,Volume
2020-01-03 08:30:00,0.979,0.9887,0.9789,0.9818,32182.45
2020-01-03 09:00:00,0.9853,0.9895,0.9701,0.9855,112555.73
2020-01-03 09:30:00,0.9823,0.9884,0.9675,0.9842,103438.21
2020-01-03 10:00:00,0.9818,1.0031,0.98,0.9963,63899.61
2020-01-03 10:30:00,0.9995,1.0019,0.9887,0.992,44524.89
2020-01-03 11:00:00,0.993,1.0007,0.992,1.0007,53477.09
2020-01-03 11:30:00,1.0011,1.0173,0.999,1.0142,65954.49
2020-01-03 12:00:00,1.0149,1.0177,1.0098,1.0144,34418.31
2020-01-03 12:30:00,1.012,1.015,0.9907,1.0103,88928.65
2020-01-03 13:00:00,1.0104,1.0179,1.0104,1.0144,58666.69
2020-01-03 13:30:00,1.0141,1.0148,1.0014,1.0017,18367.95
2020-01-03 14:00:00,1.0045,1.0049,0.9871,0.9871,60657.88
2020-01-03 14:30:00,0.9872,0.9989,0.9854,0.9943,47671.78
2020-01-03 15:00:00,0.9927,1.005,0.992,1.0039,23384.04
2020-01-03 15:30:00,1.005,1.005,0.9815,1.0019,120014.25
2020-01-03 16:00:00,1.0005,1.0039,0.9857,0.9957,47013.57
2020-01-03 16:30:00,0.9963,0.9974,0.9815,0.9873,40320.13
2020-01-03 17:00:00,0.9877,0.9905,0.9805,0.9843,24353.89
2020-01-03 17:30:00,0.9861,0.9931,0.9834,0.9838,26103.55
2020-01-03 18:00:00,0.9838,0.9929,0.9834,0.9861,21787.43
2020-01-03 18:30:00,0.9866,0.9904,0.9836,0.9836,18627.83
2020-01-03 19:00:00,0.9835,0.9835,0.973,0.9799,30268.5
2020-01-03 19:30:00,0.9799,0.98,0.9689,0.9716,49842.45
2020-01-03 20:00:00,0.9716,0.9746,0.9667,0.9721,22957.22
2020-01-03 20:30:00,0.9721,0.9746,0.9705,0.9718,15122.78
2020-01-03 21:00:00,0.9743,0.9776,0.972,0.9767,23741.31
2020-01-03 21:30:00,0.9767,0.9767,0.9678,0.9678,18644.66
2020-01-03 22:00:00,0.9681,0.9711,0.9509,0.9539,94593.1
2020-01-03 22:30:00,0.9551,0.9624,0.9518,0.9613,34396.33
2020-01-03 23:00:00,0.9601,0.9615,0.9416,0.9532,68891.7
2020-01-03 23:30:00,0.9515,0.9566,0.9503,0.9526,26382.29
2020-01-04 00:00:00,0.9554,0.9554,0.9518,0.9553,17068.51
2020-01-04 00:30:00,0.9552,0.9552,0.9451,0.951,35187.74
2020-01-04 01:00:00,0.9543,0.9543,0.95,0.9503,5262.52
2020-01-04 01:30:00,0.9523,0.9565,0.9505,0.955,16880.2
2020-01-04 02:00:00,0.9564,0.9589,0.955,0.957,12971.02
2020-01-04 02:30:00,0.957,0.96,0.9567,0.9599,14155.25
2020-01-04 03:00:00,0.9599,0.9645,0.9574,0.9584,29686.2
2020-01-04 03:30:00,0.9584,0.9613,0.9508,0.9531,7711.33
2020-01-04 04:00:00,0.9509,0.9543,0.9475,0.9513,39742.84
2020-01-04 04:30:00,0.9515,0.9602,0.9515,0.9602,9540.36
2020-01-04 05:00:00,0.9585,0.9668,0.9585,0.9668,29483.73
2020-01-04 05:30:00,0.9672,0.9795,0.9672,0.9703,48381.41
2020-01-04 06:00:00,0.9687,0.9736,0.9687,0.9709,4823.03
2020-01-04 06:30:00,0.9724,0.9724,0.9673,0.97,33736.54
2020-01-04 07:00:00,0.97,0.9721,0.9528,0.9589,38234.97
2020-01-04 07:30:00,0.9591,0.9616,0.9564,0.9583,34108.12
2020-01-04 08:00:00,0.9584,0.9634,0.9568,0.9634,11338.02
2020-01-04 08:30:00,0.9611,0.9621,0.9545,0.9571,7791.88
2020-01-04 09:00:00,0.9571,0.9586,0.935,0.9481,129911.3
2020-01-04 09:30:00,0.9477,0.9488,0.9301,0.9399,121710.46
2020-01-04 10:00:00,0.94,0.9424,0.9342,0.942,44690.89
2020-01-04 10:30:00,0.942,0.945,0.9379,0.94,29532.01
2020-01-04 11:00:00,0.9407,0.9457,0.938,0.944,28178.25
2020-01-04 11:30:00,0.9441,0.9458,0.9422,0.9427,18246.98
2020-01-04 12:00:00,0.9428,0.9469,0.9422,0.9424,18137.24
2020-01-04 12:30:00,0.9449,0.9458,0.9351,0.9394,29034.78
2020-01-04 13:00:00,0.939,0.9427,0.937,0.9419,20115.0
2020-01-04 13:30:00,0.9402,0.9402,0.9351,0.9369,22854.48
2020-01-04 14:00:00,0.9358,0.938,0.9295,0.9304,40296.27
2020-01-04 14:30:00,0.9319,0.9391,0.9296,0.9391,41550.61
2020-01-04 15:00:00,0.939,0.939,0.933,0.9351,15386.01
2020-01-04 15:30:00,0.9352,0.9366,0.9331,0.9355,14741.1
2020-01-04 16:00:00,0.9353,0.94,0.9353,0.9399,14241.94
2020-01-04 16:30:00,0.939,0.9419,0.9373,0.9385,9099.8
2020-01-04 17:00:00,0.9391,0.9411,0.9374,0.938,21129.44
2020-01-04 17:30:00,0.938,0.9442,0.9363,0.9427,27380.92
2020-01-04 18:00:00,0.9442,0.9495,0.9424,0.9494,31264.02
2020-01-04 18:30:00,0.949,0.9537,0.9365,0.9413,45179.7
2020-01-04 19:00:00,0.9405,0.9519,0.939,0.9433,22049.21
2020-01-04 19:30:00,0.9431,0.9497,0.9431,0.9467,9857.91
2020-01-04 20:00:00,0.9444,0.9468,0.9435,0.9451,10298.78
2020-01-04 20:30:00,0.9468,0.9511,0.9456,0.9511,7686.32
2020-01-04 21:00:00,0.9515,0.9591,0.95,0.9572,33694.33
2020-01-04 21:30:00,0.9539,0.9574,0.9486,0.949,24448.77
2020-01-04 22:00:00,0.9494,0.9521,0.945,0.945,12623.62
2020-01-04 22:30:00,0.9465,0.9485,0.946,0.9466,3223.61
2020-01-04 23:00:00,0.9466,0.9485,0.9415,0.9447,11592.11
2020-01-04 23:30:00,0.9443,0.9461,0.9431,0.9458,18088.21
2020-01-05 00:00:00,0.943,0.9452,0.9375,0.9426,21641.97
2020-01-05 00:30:00,0.9426,0.9426,0.9356,0.9379,14051.23
2020-01-05 01:00:00,0.9397,0.9479,0.9311,0.9344,49097.27
2020-01-05 01:30:00,0.9344,0.9372,0.9312,0.9352,14698.48
2020-01-05 02:00:00,0.9349,0.9363,0.931,0.9334,29889.52
2020-01-05 02:30:00,0.931,0.9361,0.931,0.9336,16340.12
2020-01-05 03:00:00,0.9336,0.9336,0.9277,0.9328,26671.46
2020-01-05 03:30:00,0.9324,0.9359,0.9311,0.9343,5700.54
2020-01-05 04:00:00,0.9342,0.9369,0.9289,0.93,8390.99
2020-01-05 04:30:00,0.93,0.9314,0.9267,0.9291,5483.65
2020-01-05 05:00:00,0.9292,0.9298,0.9251,0.9298,18607.9
2020-01-05 05:30:00,0.9298,0.93,0.926,0.9282,15798.67
2020-01-05 06:00:00,0.9283,0.9377,0.9283,0.9356,41347.86
2020-01-05 06:30:00,0.9356,0.9367,0.9347,0.9355,21680.92
2020-01-05 07:00:00,0.9365,0.9405,0.9365,0.9371,27448.72
2020-01-05 07:30:00,0.9371,0.939,0.9367,0.9368,9856.18
2020-01-05 08:00:00,0.9384,0.9384,0.931,0.9333,52913.44
2020-01-05 08:30:00,0.9312,0.9335,0.9297,0.93,15877.77
2020-01-05 09:00:00,0.93,0.93,0.927,0.9297,12532.68
2020-01-05 09:30:00,0.9297,0.9319,0.928,0.9303,7809.87
2020-01-05 10:00:00,0.9315,0.9324,0.9297,0.93,2929.19
2020-01-05 10:30:00,0.93,0.9302,0.925,0.927,15330.61
2020-01-05 11:00:00,0.925,0.9279,0.9223,0.926,22808.85
2020-01-05 11:30:00,0.924,0.9256,0.9005,0.9051,140522.33
2020-01-05 12:00:00,0.9063,0.9069,0.894,0.905,120582.4
2020-01-05 12:30:00,0.905,0.9104,0.9039,0.9104,50079.55
2020-01-05 13:00:00,0.9104,0.9268,0.9066,0.9066,43162.72
2020-01-05 13:30:00,0.9062,0.9072,0.902,0.9069,38539.83
2020-01-05 14:00:00,0.9066,0.9081,0.9043,0.906,17383.82
2020-01-05 14:30:00,0.9052,0.9056,0.8836,0.8865,111828.65
2020-01-05 15:00:00,0.8865,0.897,0.8865,0.8911,147272.43
2020-01-05 15:30:00,0.8921,0.8976,0.8901,0.8963,71943.7
2020-01-05 16:00:00,0.8975,0.909,0.8964,0.9055,93954.9
2020-01-05 16:30:00,0.9053,0.9072,0.8994,0.9054,26139.02
2020-01-05 17:00:00,0.9059,0.9063,0.9032,0.9055,12461.0
2020-01-05 17:30:00,0.9062,0.9063,0.8895,0.8988,63534.3
2020-01-05 18:00:00,0.8965,0.8988,0.8911,0.8931,29081.46
2020-01-05 18:30:00,0.8931,0.8969,0.8905,0.8968,16545.13
2020-01-05 19:00:00,0.8965,0.8969,0.8904,0.8946,22644.63
2020-01-05 19:30:00,0.8943,0.8949,0.8889,0.889,36828.3
2020-01-05 20:00:00,0.889,0.8915,0.8875,0.8889,25770.39
2020-01-05 20:30:00,0.8876,0.896,0.8875,0.8949,21638.05
2020-01-05 21:00:00,0.8965,0.8969,0.89,0.8923,50949.06
2020-01-05 21:30:00,0.8906,0.8916,0.883,0.8899,44760.26
2020-01-05 22:00:00,0.8897,0.8956,0.886,0.886,17408.74
2020-01-05 22:30:00,0.8873,0.8908,0.885,0.89,15334.3
2020-01-05 23:00:00,0.8878,0.8909,0.8836,0.8842,12006.66
2020-01-05 23:30:00,0.8874,0.8889,0.8841,0.8872,3817.69
2020-01-06 00:00:00,0.8845,0.8871,0.8835,0.8869,5215.5
2020-01-06 00:30:00,0.8841,0.8906,0.8841,0.8882,11065.39
2020-01-06 01:00:00,0.8892,0.8926,0.8883,0.8893,21044.77
2020-01-06 01:30:00,0.8926,0.9053,0.8912,0.9041,45550.92
2020-01-06 02:00:00,0.902,0.9154,0.8979,0.8999,76542.37
2020-01-06 02:30:00,0.9001,0.9091,0.8958,0.905,16197.26
2020-01-06 03:00:00,0.9087,0.9156,0.905,0.9082,33068.31
2020-01-06 03:30:00,0.9118,0.9182,0.9075,0.9182,51009.03
2020-01-06 04:00:00,0.9159,0.9181,0.9095,0.9121,17769.92
2020-01-06 04:30:00,0.9092,0.9095,0.9022,0.9043,40005.2
2020-01-06 05:00:00,0.907,0.9087,0.8925,0.895,24159.34
2020-01-06 05:30:00,0.893,0.8986,0.8926,0.8986,9930.17
2020-01-06 06:00:00,0.8936,0.8977,0.8925,0.8953,20129.87
2020-01-06 06:30:00,0.893,0.8948,0.8843,0.886,26164.15
2020-01-06 07:00:00,0.8884,0.8904,0.883,0.8874,44750.76
2020-01-06 07:30:00,0.8845,0.8916,0.8814,0.8916,34543.86
2020-01-06 08:00:00,0.8914,0.9216,0.89,0.9004,121695.71
2020-01-06 08:30:00,0.9002,0.9083,0.8998,0.9047,13042.78
2020-01-06 09:00:00,0.9048,0.9086,0.8985,0.9041,31172.16
2020-01-06 09:30:00,0.9021,0.9039,0.892,0.8969,30962.74
2020-01-06 10:00:00,0.8969,0.9036,0.8891,0.9022,65747.94
2020-01-06 10:30:00,0.9036,0.9069,0.9022,0.9024,41540.96
2020-01-06 11:00:00,0.9024,0.915,0.9,0.915,88485.36
2020-01-06 11:30:00,0.915,0.9439,0.9121,0.937,353065.16
2020-01-06 12:00:00,0.9366,0.9382,0.9195,0.9261,92766.91
2020-01-06 12:30:00,0.9261,0.9314,0.9221,0.9221,47877.87
2020-01-06 13:00:00,0.924,0.9249,0.9143,0.9169,28899.65
2020-01-06 13:30:00,0.9151,0.9195,0.91,0.91,51414.38
2020-01-06 14:00:00,0.91,0.9115,0.9042,0.9093,30557.18
2020-01-06 14:30:00,0.9082,0.9083,0.9034,0.9034,29681.1
2020-01-06 15:00:00,0.9034,0.9053,0.897,0.9052,44087.26
2020-01-06 15:30:00,0.9062,0.9071,0.9007,0.9055,25736.04
2020-01-06 16:00:00,0.9055,0.9061,0.9014,0.9014,8920.04
2020-01-06 16:30:00,0.9046,0.9046,0.9007,0.902,3337.68
2020-01-06 17:00:00,0.9021,0.904,0.8938,0.9003,26446.69
2020-01-06 17:30:00,0.9003,0.9022,0.8975,0.902,4924.07
2020-01-06 18:00:00,0.902,0.906,0.9012,0.906,19672.67
2020-01-06 18:30:00,0.9059,0.9064,0.897,0.9,30567.39
2020-01-06 19:00:00,0.9006,0.9048,0.8987,0.9043,7952.16
2020-01-06 19:30:00,0.9026,0.9092,0.9026,0.9045,32268.31
2020-01-06 20:00:00,0.9045,0.9058,0.9011,0.903,16906.25
2020-01-06 20:30:00,0.9055,0.9055,0.9013,0.9045,3673.91
2020-01-06 21:00:00,0.9022,0.904,0.899,0.904,32365.1
2020-01-06 21:30:00,0.9033,0.9035,0.885,0.8886,104648.5
2020-01-06 22:00:00,0.8861,0.9199,0.8858,0.8899,114640.99
2020-01-06 22:30:00,0.8865,0.8951,0.8856,0.8857,63500.11
2020-01-06 23:00:00,0.8901,0.8968,0.8842,0.891,31407.0
2020-01-06 23:30:00,0.8911,0.8964,0.8889,0.8949,25442.3
2020-01-07 00:00:00,0.895,0.9009,0.882,0.8874,70491.16
2020-01-07 00:30:00,0.8874,0.8932,0.885,0.8877,55939.11
2020-01-07 01:00:00,0.8913,0.8932,0.8839,0.893,35833.56
2020-01-07 01:30:00,0.8915,0.8938,0.89,0.8911,9570.36
2020-01-07 02:00:00,0.893,0.898,0.8908,0.8931,23427.08
2020-01-07 02:30:00,0.8931,0.8948,0.8918,0.8941,32247.74
2020-01-07 03:00:00,0.8924,0.9,0.8906,0.8924,38584.61
2020-01-07 03:30:00,0.8924,0.8948,0.8876,0.8926,15426.69
2020-01-07 04:00:00,0.8898,0.8969,0.8891,0.8903,26219.18
2020-01-07 04:30:00,0.8954,0.9002,0.8943,0.8981,13939.07
2020-01-07 05:00:00,0.8981,0.9,0.8946,0.8947,19500.31
2020-01-07 05:30:00,0.8951,0.9,0.8881,0.8977,31440.9
2020-01-07 06:00:00,0.8997,0.9039,0.891,0.8984,30663.61
2020-01-07 06:30:00,0.9016,0.9064,0.8967,0.9048,15491.9
2020-01-07 07:00:00,0.9064,0.9066,0.8968,0.8993,6627.53
2020-01-07 07:30:00,0.8967,0.9026,0.8956,0.9006,20062.87
2020-01-07 08:00:00,0.8998,0.9006,0.8918,0.8918,12573.55
2020-01-07 08:30:00,0.8908,0.898,0.8902,0.8978,6803.52
2020-01-07 09:00:00,0.8978,0.9149,0.8978,0.9149,50788.85
2020-01-07 09:30:00,0.9149,0.9192,0.91,0.9189,58561.79
2020-01-07 10:00:00,0.9189,0.9196,0.903,0.9133,59460.28
2020-01-07 10:30:00,0.9133,0.9166,0.9053,0.9119,32394.24
2020-01-07 11:00:00,0.9119,0.9197,0.91,0.9194,42087.08
2020-01-07 11:30:00,0.9193,0.93,0.9163,0.9296,184743.8
2020-01-07 12:00:00,0.9284,0.934,0.9071,0.924,149478.71
2020-01-07 12:30:00,0.925,0.9282,0.9092,0.9092,73222.6
2020-01-07 13:00:00,0.9104,0.9118,0.892,0.8942,82741.04
2020-01-07 13:30:00,0.8941,0.8976,0.8875,0.8951,36506.17
2020-01-07 14:00:00,0.8958,0.8999,0.8942,0.8942,23046.08
2020-01-07 14:30:00,0.8964,0.8998,0.8936,0.8952,31681.68
2020-01-07 15:00:00,0.8936,0.9033,0.8901,0.9023,36991.0
2020-01-07 15:30:00,0.9024,0.9046,0.8975,0.902,58504.4
2020-01-07 16:00:00,0.8973,0.9113,0.8902,0.9086,35786.38
2020-01-07 16:30:00,0.911,0.916,0.9077,0.9154,53974.79
2020-01-07 17:00:00,0.916,0.9165,0.9024,0.9073,34928.3
2020-01-07 17:30:00,0.9072,0.9128,0.89,0.896,33962.01
2020-01-07 18:00:00,0.896,0.9068,0.8916,0.9066,23982.91
2020-01-07 18:30:00,0.9066,0.9066,0.8858,0.8888,74092.28
2020-01-07 19:00:00,0.8908,0.8937,0.882,0.89,46876.1
2020-01-07 19:30:00,0.8901,0.8935,0.8882,0.8883,39036.38
2020-01-07 20:00:00,0.8883,0.893,0.8866,0.8866,16383.38
2020-01-07 20:30:00,0.8913,0.892,0.882,0.8866,45286.83
2020-01-07 21:00:00,0.8865,0.8919,0.8865,0.889,29635.7
2020-01-07 21:30:00,0.8889,0.8907,0.8874,0.8895,19201.35
2020-01-07 22:00:00,0.8895,0.8937,0.8875,0.8937,15441.47
2020-01-07 22:30:00,0.8902,0.8948,0.8887,0.89,9400.0
2020-01-07 23:00:00,0.89,0.89,0.8873,0.8873,22759.11
2020-01-07 23:30:00,0.8893,0.8893,0.8828,0.8853,28814.77
2020-01-08 00:00:00,0.8853,0.8869,0.8766,0.88,60102.84
2020-01-08 00:30:00,0.8767,0.8808,0.8594,0.86,94376.09
2020-01-08 01:00:00,0.86,0.8689,0.8565,0.86,87522.05
2020-01-08 01:30:00,0.86,0.8612,0.8507,0.8548,51543.93
2020-01-08 02:00:00,0.8535,0.8605,0.8532,0.856,18493.3
2020-01-08 02:30:00,0.8588,0.872,0.8565,0.8612,31006.79
2020-01-08 03:00:00,0.8596,0.8646,0.8554,0.8605,22122.47
2020-01-08 03:30:00,0.8614,0.8629,0.8581,0.86,8817.16
2020-01-08 04:00:00,0.86,0.8663,0.8576,0.8649,12283.32
2020-01-08 04:30:00,0.863,0.8666,0.8598,0.8666,25676.06
2020-01-08 05:00:00,0.8666,0.871,0.8621,0.8635,48718.59
2020-01-08 05:30:00,0.864,0.869,0.8632,0.8679,9375.49
2020-01-08 06:00:00,0.8679,0.8679,0.8555,0.8567,23687.71
2020-01-08 06:30:00,0.8556,0.8657,0.8555,0.8572,32131.23
2020-01-08 07:00:00,0.8614,0.8654,0.8578,0.862,4631.99
2020-01-08 07:30:00,0.8617,0.8617,0.8534,0.8571,14333.54
2020-01-08 08:00:00,0.8556,0.8609,0.8532,0.8588,18128.97
2020-01-08 08:30:00,0.86,0.8617,0.8571,0.8617,12059.55
2020-01-08 09:00:00,0.8605,0.863,0.859,0.863,8167.06
2020-01-08 09:30:00,0.863,0.865,0.8605,0.8605,18645.99
2020-01-08 10:00:00,0.86,0.865,0.86,0.8648,34594.72
2020-01-08 10:30:00,0.8649,0.8658,0.8627,0.865,15430.94
