index,Open,High,Low,Close,Volume
2020-01-01 05:30:00,1.0036,1.0039,1.0035,1.0039,66229.55
2020-01-01 06:00:00,1.0039,1.0039,1.0035,1.0037,26184.88
2020-01-01 06:30:00,1.0039,1.0039,1.0032,1.0038,54388.6
2020-01-01 07:00:00,1.0038,1.0038,1.0035,1.0038,63876.11
2020-01-01 07:30:00,1.0038,1.004,1.0034,1.0035,80922.89
2020-01-01 08:00:00,1.0035,1.0039,1.0034,1.0039,106485.07
2020-01-01 08:30:00,1.0035,1.004,1.0035,1.0036,75264.03
2020-01-01 09:00:00,1.0037,1.0041,1.0035,1.0037,93922.18
2020-01-01 09:30:00,1.0035,1.004,1.0035,1.0035,24257.99
2020-01-01 10:00:00,1.0035,1.0038,1.0033,1.0038,106511.67
2020-01-01 10:30:00,1.0034,1.0038,1.0033,1.0035,60336.66
2020-01-01 11:00:00,1.0035,1.0038,1.0034,1.0034,59026.49
2020-01-01 11:30:00,1.0034,1.0038,1.0033,1.0035,95593.8
2020-01-01 12:00:00,1.0036,1.0037,1.0033,1.0033,18771.45
2020-01-01 12:30:00,1.0033,1.0036,1.0032,1.0032,37319.31
2020-01-01 13:00:00,1.0034,1.0036,1.0032,1.0032,79583.23
2020-01-01 13:30:00,1.0032,1.0036,1.0032,1.0035,42182.27
2020-01-01 14:00:00,1.0033,1.0035,1.0032,1.0033,32033.56
2020-01-01 14:30:00,1.0035,1.0035,1.0031,1.0031,54501.88
2020-01-01 15:00:00,1.0032,1.0033,1.0031,1.0033,79691.24
2020-01-01 15:30:00,1.0033,1.0033,1.0026,1.0032,167307.14
2020-01-01 16:00:00,1.0029,1.0033,1.0028,1.003,200488.4
2020-01-01 16:30:00,1.0031,1.0032,1.0028,1.003,45034.3
2020-01-01 17:00:00,1.003,1.0031,1.0026,1.0026,90787.02
2020-01-01 17:30:00,1.0026,1.003,1.0026,1.0026,29214.99
2020-01-01 18:00:00,1.0029,1.003,1.0025,1.0025,57399.34
2020-01-01 18:30:00,1.0027,1.0031,1.0025,1.003,28486.97
2020-01-01 19:00:00,1.0028,1.0033,1.0028,1.0032,23018.86
2020-01-01 19:30:00,1.003,1.0032,1.0027,1.0028,27365.43
2020-01-01 20:00:00,1.0028,1.0032,1.0026,1.0027,76055.11
2020-01-01 20:30:00,1.0026,1.0035,1.0026,1.0031,50749.48
2020-01-01 21:00:00,1.0032,1.0034,1.0029,1.003,18994.5
2020-01-01 21:30:00,1.0034,1.0034,1.003,1.0032,10225.95
2020-01-01 22:00:00,1.003,1.0036,1.0029,1.0033,35944.05
2020-01-01 22:30:00,1.0033,1.0038,1.0033,1.0037,63927.97
2020-01-01 23:00:00,1.0034,1.0037,1.0031,1.0033,61820.67
2020-01-01 23:30:00,1.0035,1.0035,1.0032,1.0035,14364.37
2020-01-02 00:00:00,1.0032,1.0035,1.003,1.003,7066.4
2020-01-02 00:30:00,1.0033,1.0038,1.0033,1.0037,23030.68
2020-01-02 01:00:00,1.0033,1.0037,1.0033,1.0033,5822.74
2020-01-02 01:30:00,1.0037,1.0038,1.0033,1.0035,28382.35
2020-01-02 02:00:00,1.0035,1.0041,1.0033,1.0036,73093.57
2020-01-02 02:30:00,1.0039,1.0039,1.0034,1.0037,81635.76
2020-01-02 03:00:00,1.0035,1.0039,1.0033,1.0036,82229.87
2020-01-02 03:30:00,1.0033,1.0041,1.0033,1.004,100144.85
2020-01-02 04:00:00,1.0039,1.0043,1.0037,1.0039,208745.24
2020-01-02 04:30:00,1.0042,1.0043,1.0039,1.0039,138657.67
2020-01-02 05:00:00,1.0042,1.0044,1.0038,1.0042,46463.64
2020-01-02 05:30:00,1.0042,1.0042,1.0038,1.0042,37776.79
2020-01-02 06:00:00,1.0041,1.0042,1.0038,1.0039,36448.11
2020-01-02 06:30:00,1.0039,1.0043,1.0037,1.004,29482.62
2020-01-02 07:00:00,1.0043,1.0046,1.0039,1.0046,128805.58
2020-01-02 07:30:00,1.0045,1.0047,1.004,1.004,20824.64
2020-01-02 08:00:00,1.0044,1.0044,1.0037,1.004,14126.83
2020-01-02 08:30:00,1.0037,1.0042,1.0035,1.0039,51298.56
2020-01-02 09:00:00,1.0039,1.004,1.0035,1.0039,24944.78
2020-01-02 09:30:00,1.0036,1.0045,1.0035,1.0042,38483.01
2020-01-02 10:00:00,1.004,1.0044,1.0033,1.0036,62325.96
2020-01-02 10:30:00,1.0034,1.0038,1.0031,1.0031,28895.42
2020-01-02 11:00:00,1.0036,1.0038,1.0032,1.0035,53619.77
2020-01-02 11:30:00,1.0035,1.0042,1.0035,1.0037,25428.8
2020-01-02 12:00:00,1.0037,1.0039,1.0033,1.0033,139537.0
2020-01-02 12:30:00,1.0033,1.0036,1.0033,1.0035,18021.88
2020-01-02 13:00:00,1.0034,1.0036,1.0034,1.0035,85479.33
2020-01-02 13:30:00,1.0034,1.0039,1.0033,1.0034,95978.47
2020-01-02 14:00:00,1.0033,1.0038,1.0033,1.0033,12999.96
2020-01-02 14:30:00,1.0033,1.0037,1.0033,1.0033,34832.35
2020-01-02 15:00:00,1.0035,1.0038,1.0032,1.0033,152769.79
2020-01-02 15:30:00,1.0034,1.0036,1.0032,1.0034,17657.29
2020-01-02 16:00:00,1.0033,1.0036,1.0031,1.0035,117347.34
2020-01-02 16:30:00,1.0035,1.0043,1.0031,1.0032,906867.15
2020-01-02 17:00:00,1.0036,1.0044,1.0031,1.0035,1502838.1
2020-01-02 17:30:00,1.0038,1.0041,1.0028,1.0029,1002994.32
2020-01-02 18:00:00,1.0029,1.0035,1.0027,1.003,68764.31
2020-01-02 18:30:00,1.0031,1.004,1.0029,1.0032,59241.89
2020-01-02 19:00:00,1.0032,1.0035,1.0027,1.0031,46036.12
2020-01-02 19:30:00,1.0031,1.0033,1.0028,1.0031,24769.62
2020-01-02 20:00:00,1.003,1.0031,1.0025,1.0029,53220.97
2020-01-02 20:30:00,1.0029,1.0034,1.0026,1.0026,72107.14
2020-01-02 21:00:00,1.0026,1.0032,1.0026,1.0031,49316.1
2020-01-02 21:30:00,1.003,1.0032,1.0026,1.0029,84302.83
2020-01-02 22:00:00,1.0026,1.003,1.0025,1.0027,59577.78
2020-01-02 22:30:00,1.0026,1.0029,1.0025,1.0026,52951.88
2020-01-02 23:00:00,1.0026,1.0031,1.0024,1.0028,98921.27
2020-01-02 23:30:00,1.0026,1.003,1.0025,1.0027,34147.05
2020-01-03 00:00:00,1.0026,1.0029,1.0024,1.0028,81610.19
2020-01-03 00:30:00,1.0028,1.003,1.0026,1.0029,74850.42
2020-01-03 01:00:00,1.0029,1.0032,1.0026,1.0029,32947.34
2020-01-03 01:30:00,1.0028,1.0039,1.0023,1.0029,307647.67
2020-01-03 02:00:00,1.0029,1.0032,1.0027,1.003,114226.56
2020-01-03 02:30:00,1.0027,1.0031,1.0026,1.003,78168.4
2020-01-03 03:00:00,1.003,1.0031,1.0026,1.0026,35513.45
2020-01-03 03:30:00,1.0028,1.0031,1.0026,1.0028,39533.58
2020-01-03 04:00:00,1.0028,1.0034,1.0024,1.0026,74256.19
2020-01-03 04:30:00,1.0025,1.0032,1.0016,1.0019,775716.52
2020-01-03 05:00:00,1.0019,1.0024,1.0017,1.0023,151150.67
2020-01-03 05:30:00,1.0023,1.0025,1.0021,1.0024,48935.1
2020-01-03 06:00:00,1.0024,1.0025,1.0019,1.002,114307.69
2020-01-03 06:30:00,1.002,1.0022,1.0017,1.0018,232308.35
2020-01-03 07:00:00,1.0018,1.0022,1.0017,1.0018,207748.11
2020-01-03 07:30:00,1.0018,1.0025,1.0018,1.002,136412.38
2020-01-03 08:00:00,1.0024,1.0025,1.0018,1.0018,163334.65
2020-01-03 08:30:00,1.0018,1.0026,1.0015,1.0017,326395.83
2020-01-03 09:00:00,1.0017,1.002,1.0015,1.0016,126618.09
2020-01-03 09:30:00,1.0018,1.0019,1.0013,1.0016,178254.01
2020-01-03 10:00:00,1.0017,1.0019,1.0014,1.0016,173017.07
2020-01-03 10:30:00,1.0015,1.002,1.0015,1.0018,42169.25
2020-01-03 11:00:00,1.0016,1.0019,1.0012,1.0018,82018.44
2020-01-03 11:30:00,1.0015,1.002,1.0013,1.0013,45116.96
2020-01-03 12:00:00,1.0017,1.0018,1.0013,1.0014,86283.28
2020-01-03 12:30:00,1.0016,1.0018,1.0013,1.0013,151411.64
2020-01-03 13:00:00,1.0013,1.0016,1.0012,1.0013,197064.56
2020-01-03 13:30:00,1.0014,1.0018,1.0012,1.0014,155068.32
2020-01-03 14:00:00,1.0014,1.002,1.0013,1.0013,371171.87
2020-01-03 14:30:00,1.0013,1.0019,1.0012,1.0014,300972.65
2020-01-03 15:00:00,1.0013,1.002,1.0012,1.0012,356475.9
2020-01-03 15:30:00,1.0012,1.0013,1.0008,1.001,348291.5
2020-01-03 16:00:00,1.0008,1.0015,1.0006,1.0008,268899.47
2020-01-03 16:30:00,1.0008,1.0012,1.0007,1.0008,367364.54
2020-01-03 17:00:00,1.0008,1.0012,1.0007,1.0008,315150.74
2020-01-03 17:30:00,1.0008,1.0012,1.0007,1.0007,135581.71
2020-01-03 18:00:00,1.0007,1.001,1.0005,1.0006,88724.52
2020-01-03 18:30:00,1.0006,1.001,1.0005,1.0007,33233.66
2020-01-03 19:00:00,1.0007,1.0012,1.0005,1.0009,129264.08
2020-01-03 19:30:00,1.0012,1.0014,1.0009,1.0011,35058.84
2020-01-03 20:00:00,1.001,1.0013,1.0006,1.0011,21449.36
2020-01-03 20:30:00,1.0011,1.0014,1.0009,1.0009,29951.41
2020-01-03 21:00:00,1.0013,1.0014,1.0009,1.0011,38606.28
2020-01-03 21:30:00,1.0011,1.0013,1.0008,1.0008,31541.21
2020-01-03 22:00:00,1.0012,1.0014,1.0009,1.0011,39630.98
2020-01-03 22:30:00,1.0014,1.0015,1.001,1.001,37084.97
2020-01-03 23:00:00,1.0012,1.0017,1.0009,1.0017,98665.99
2020-01-03 23:30:00,1.0015,1.0017,1.0009,1.0011,137844.8
2020-01-04 00:00:00,1.0012,1.0013,1.0005,1.0008,94425.57
2020-01-04 00:30:00,1.0007,1.0013,1.0007,1.0008,36555.61
2020-01-04 01:00:00,1.0008,1.0013,1.0006,1.001,68886.69
2020-01-04 01:30:00,1.0009,1.0014,1.0008,1.0008,24970.42
2020-01-04 02:00:00,1.0011,1.0015,1.0008,1.0012,38458.98
2020-01-04 02:30:00,1.0011,1.0016,1.0009,1.0015,53513.27
2020-01-04 03:00:00,1.0013,1.0013,1.0009,1.0012,17220.94
2020-01-04 03:30:00,1.0012,1.0015,1.001,1.0011,5290.39
2020-01-04 04:00:00,1.0011,1.0017,1.0011,1.0017,32894.59
2020-01-04 04:30:00,1.0014,1.0017,1.0011,1.0012,10427.61
2020-01-04 05:00:00,1.0012,1.0014,1.001,1.0011,16394.41
2020-01-04 05:30:00,1.001,1.0015,1.001,1.0013,94484.52
2020-01-04 06:00:00,1.0015,1.0015,1.0011,1.0012,26099.54
2020-01-04 06:30:00,1.0012,1.0015,1.0011,1.0012,59050.82
2020-01-04 07:00:00,1.0011,1.0013,1.0009,1.0009,90956.67
2020-01-04 07:30:00,1.0009,1.0012,1.0008,1.0012,47852.31
2020-01-04 08:00:00,1.001,1.0013,1.001,1.0011,136261.49
2020-01-04 08:30:00,1.0011,1.0013,1.0009,1.0012,134363.46
2020-01-04 09:00:00,1.0009,1.0015,1.0009,1.0013,29695.08
2020-01-04 09:30:00,1.0013,1.0016,1.001,1.0015,77110.32
2020-01-04 10:00:00,1.0011,1.0015,1.0011,1.0011,203464.4
2020-01-04 10:30:00,1.0011,1.0015,1.0011,1.0013,69627.76
2020-01-04 11:00:00,1.0015,1.0016,1.0012,1.0016,77915.56
2020-01-04 11:30:00,1.0016,1.0016,1.0012,1.0016,12290.15
2020-01-04 12:00:00,1.0013,1.0015,1.0011,1.0012,31028.73
2020-01-04 12:30:00,1.0013,1.0015,1.001,1.001,22971.7
2020-01-04 13:00:00,1.0011,1.0016,1.0011,1.0014,13786.28
2020-01-04 13:30:00,1.0014,1.0016,1.001,1.0014,54083.47
2020-01-04 14:00:00,1.0016,1.0017,1.001,1.0013,20620.53
2020-01-04 14:30:00,1.0014,1.002,1.0013,1.0014,136662.11
2020-01-04 15:00:00,1.0013,1.0019,1.0012,1.0019,8767.43
2020-01-04 15:30:00,1.0017,1.0019,1.0015,1.0018,5222.84
2020-01-04 16:00:00,1.0017,1.0019,1.0017,1.0018,37478.82
2020-01-04 16:30:00,1.0018,1.0019,1.0016,1.0016,38975.82
2020-01-04 17:00:00,1.0016,1.0019,1.0016,1.0019,12795.65
2020-01-04 17:30:00,1.0017,1.0019,1.0015,1.0016,95387.38
2020-01-04 18:00:00,1.0016,1.0018,1.0015,1.0016,44147.5
2020-01-04 18:30:00,1.0015,1.0016,1.0012,1.0014,196609.12
2020-01-04 19:00:00,1.0014,1.0018,1.0013,1.0017,23147.34
2020-01-04 19:30:00,1.0017,1.0019,1.0015,1.0017,101468.22
2020-01-04 20:00:00,1.0018,1.0018,1.001,1.0014,210756.06
2020-01-04 20:30:00,1.0015,1.0016,1.001,1.0013,24916.57
2020-01-04 21:00:00,1.0013,1.0015,1.0009,1.0013,29178.49
2020-01-04 21:30:00,1.0014,1.0015,1.0009,1.0009,45211.23
2020-01-04 22:00:00,1.0009,1.0013,1.0008,1.0012,40143.67
2020-01-04 22:30:00,1.0012,1.0018,1.0008,1.0015,56813.7
2020-01-04 23:00:00,1.0011,1.0015,1.0009,1.001,46471.24
2020-01-04 23:30:00,1.001,1.0014,1.0008,1.0008,35827.15
2020-01-05 00:00:00,1.001,1.0013,1.0008,1.0008,78935.19
2020-01-05 00:30:00,1.0008,1.0013,1.0007,1.0013,36346.85
2020-01-05 01:00:00,1.0013,1.0015,1.0009,1.0011,418469.65
2020-01-05 01:30:00,1.0011,1.0014,1.001,1.001,164947.72
2020-01-05 02:00:00,1.0011,1.0012,1.0007,1.001,155604.54
2020-01-05 02:30:00,1.001,1.0014,1.0007,1.001,51134.13
2020-01-05 03:00:00,1.0013,1.0013,1.0005,1.0006,75412.4
2020-01-05 03:30:00,1.0009,1.0011,1.0006,1.0008,71288.62
2020-01-05 04:00:00,1.0008,1.0012,1.0005,1.0005,181968.88
2020-01-05 04:30:00,1.0005,1.0009,1.0005,1.0005,36960.4
2020-01-05 05:00:00,1.0005,1.0008,1.0003,1.0003,103132.83
2020-01-05 05:30:00,1.0003,1.0009,1.0003,1.0007,28188.02
2020-01-05 06:00:00,1.0008,1.0008,1.0003,1.0005,129118.8
2020-01-05 06:30:00,1.0007,1.001,1.0004,1.0004,34969.35
2020-01-05 07:00:00,1.0004,1.0008,1.0003,1.0003,116618.76
2020-01-05 07:30:00,1.0006,1.0008,1.0003,1.0003,11101.74
2020-01-05 08:00:00,1.0003,1.0008,1.0002,1.0003,87417.91
2020-01-05 08:30:00,1.0002,1.0006,1.0002,1.0004,70804.4
2020-01-05 09:00:00,1.0004,1.0006,1.0002,1.0003,122599.96
2020-01-05 09:30:00,1.0003,1.0006,1.0,1.0002,130971.55
2020-01-05 10:00:00,1.0002,1.0006,1.0001,1.0001,10027.01
2020-01-05 10:30:00,1.0003,1.0003,1.0001,1.0001,20888.38
2020-01-05 11:00:00,1.0002,1.0005,1.0001,1.0002,11091.6
2020-01-05 11:30:00,1.0004,1.0006,1.0001,1.0001,31353.67
2020-01-05 12:00:00,1.0001,1.0007,1.0001,1.0006,64623.93
2020-01-05 12:30:00,1.0002,1.0006,1.0001,1.0005,24092.13
2020-01-05 13:00:00,1.0005,1.0006,1.0,1.0,112645.71
2020-01-05 13:30:00,1.0001,1.0004,1.0001,1.0002,18511.92
2020-01-05 14:00:00,1.0002,1.0005,1.0,1.0,30497.31
2020-01-05 14:30:00,1.0002,1.0004,1.0,1.0,44226.79
2020-01-05 15:00:00,1.0,1.0009,1.0,1.0004,68964.41
2020-01-05 15:30:00,1.0004,1.0007,1.0001,1.0005,84740.5
2020-01-05 16:00:00,1.0005,1.0008,1.0,1.0004,125976.36
2020-01-05 16:30:00,1.0005,1.0008,1.0003,1.0008,67820.75
2020-01-05 17:00:00,1.0005,1.0009,1.0002,1.0005,30770.32
2020-01-05 17:30:00,1.0005,1.0007,1.0002,1.0006,35341.32
2020-01-05 18:00:00,1.0006,1.0007,1.0001,1.0005,33577.98
2020-01-05 18:30:00,1.0005,1.0011,1.0004,1.0011,89945.88
2020-01-05 19:00:00,1.0009,1.0012,1.0007,1.001,9370.93
2020-01-05 19:30:00,1.001,1.0012,1.0006,1.0009,24502.16
2020-01-05 20:00:00,1.0007,1.0011,1.0007,1.001,11176.95
2020-01-05 20:30:00,1.0007,1.001,1.0007,1.0007,17558.53
2020-01-05 21:00:00,1.0007,1.0011,1.0005,1.0009,19232.0
2020-01-05 21:30:00,1.0006,1.001,1.0004,1.0007,73602.64
2020-01-05 22:00:00,1.0009,1.0015,1.0005,1.0013,206559.36
2020-01-05 22:30:00,1.0014,1.0017,1.0012,1.0016,113512.25
2020-01-05 23:00:00,1.0013,1.0016,1.0009,1.0012,49156.71
2020-01-05 23:30:00,1.0013,1.0014,1.0009,1.001,25857.04
2020-01-06 00:00:00,1.001,1.0013,1.0008,1.0008,45013.76
2020-01-06 00:30:00,1.0008,1.0013,1.0007,1.0007,9007.47
2020-01-06 01:00:00,1.0007,1.0013,1.0007,1.0011,24837.18
2020-01-06 01:30:00,1.001,1.0012,1.0007,1.0012,40467.45
2020-01-06 02:00:00,1.0011,1.0013,1.0001,1.0004,254392.33
2020-01-06 02:30:00,1.0006,1.0009,1.0002,1.0006,78334.86
2020-01-06 03:00:00,1.0004,1.001,1.0002,1.0007,146152.76
2020-01-06 03:30:00,1.0008,1.0011,1.0005,1.0009,157191.02
2020-01-06 04:00:00,1.0009,1.0011,1.0002,1.0004,411485.76
2020-01-06 04:30:00,1.0005,1.0008,1.0003,1.0003,27448.33
2020-01-06 05:00:00,1.0003,1.0011,1.0003,1.0006,143109.42
2020-01-06 05:30:00,1.0006,1.001,1.0003,1.0009,18199.3
2020-01-06 06:00:00,1.0008,1.001,1.0008,1.001,53845.07
2020-01-06 06:30:00,1.0008,1.001,1.0006,1.0007,19821.38
2020-01-06 07:00:00,1.0009,1.001,1.0007,1.0009,12177.68
2020-01-06 07:30:00,1.0009,1.0011,1.0008,1.0011,74717.55
2020-01-06 08:00:00,1.0011,1.0011,1.0007,1.0009,127883.8
2020-01-06 08:30:00,1.0009,1.0013,1.0008,1.0009,223421.68
2020-01-06 09:00:00,1.0009,1.0014,1.0007,1.0014,217624.45
2020-01-06 09:30:00,1.0014,1.0014,1.0007,1.0009,225772.66
2020-01-06 10:00:00,1.0011,1.0011,1.0005,1.0009,107941.91
2020-01-06 10:30:00,1.0009,1.001,1.0005,1.0005,55455.25
2020-01-06 11:00:00,1.0005,1.0012,1.0005,1.0011,51746.76
2020-01-06 11:30:00,1.0011,1.0011,1.0006,1.001,30342.78
2020-01-06 12:00:00,1.0011,1.0014,1.0007,1.0009,96556.69
2020-01-06 12:30:00,1.0009,1.0013,1.0006,1.0007,166676.18
2020-01-06 13:00:00,1.0008,1.0015,1.0007,1.001,137063.09
2020-01-06 13:30:00,1.001,1.0012,1.0006,1.0009,352813.92
2020-01-06 14:00:00,1.0008,1.0012,1.0005,1.0005,225913.18
2020-01-06 14:30:00,1.0005,1.001,1.0005,1.001,64918.33
2020-01-06 15:00:00,1.0008,1.001,1.0006,1.0009,39858.25
2020-01-06 15:30:00,1.0009,1.0011,1.0006,1.0006,30023.07
2020-01-06 16:00:00,1.0008,1.001,1.0006,1.0006,40356.14
2020-01-06 16:30:00,1.0008,1.0012,1.0006,1.0009,53870.82
2020-01-06 17:00:00,1.0008,1.0012,1.0006,1.0009,40766.97
2020-01-06 17:30:00,1.0009,1.001,1.0005,1.0008,42380.06
2020-01-06 18:00:00,1.0008,1.0012,1.0007,1.0007,42474.09
2020-01-06 18:30:00,1.0007,1.001,1.0005,1.0005,180521.1
2020-01-06 19:00:00,1.0007,1.0011,1.0004,1.0008,53943.71
2020-01-06 19:30:00,1.0008,1.0011,1.0004,1.0004,35388.6
2020-01-06 20:00:00,1.0005,1.0009,1.0004,1.0004,51916.56
2020-01-06 20:30:00,1.0008,1.001,1.0003,1.0008,64239.37
2020-01-06 21:00:00,1.0008,1.001,1.0003,1.0007,188230.25
2020-01-06 21:30:00,1.0003,1.0008,1.0002,1.0003,193199.05
2020-01-06 22:00:00,1.0003,1.0009,1.0002,1.0002,221943.46
2020-01-06 22:30:00,1.0002,1.0008,1.0001,1.0004,367879.88
2020-01-06 23:00:00,1.0006,1.0008,1.0,1.0002,719800.16
2020-01-06 23:30:00,1.0002,1.0002,0.9998,0.9999,219260.46
2020-01-07 00:00:00,0.9999,1.0003,0.9997,0.9999,382538.41
2020-01-07 00:30:00,0.9999,1.0005,0.9997,0.9998,500858.54
2020-01-07 01:00:00,0.9998,1.0003,0.9998,1.0002,275639.6
2020-01-07 01:30:00,0.9999,1.0005,0.9999,1.0001,108131.75
2020-01-07 02:00:00,1.0004,1.0005,1.0,1.0,130019.03
2020-01-07 02:30:00,1.0,1.0002,0.9998,0.9998,164368.6
2020-01-07 03:00:00,0.9998,1.0005,0.9998,1.0002,218733.88
2020-01-07 03:30:00,0.9999,1.0012,0.9997,0.9999,334665.78
2020-01-07 04:00:00,1.0001,1.0001,0.9996,0.9998,373902.49
2020-01-07 04:30:00,0.9999,1.0001,0.9995,1.0,358864.6
2020-01-07 05:00:00,1.0,1.0001,0.9996,0.9999,164881.21
2020-01-07 05:30:00,0.9999,1.0001,0.9998,0.9998,171557.75
2020-01-07 06:00:00,0.9999,1.0005,0.9998,1.0002,247733.08
2020-01-07 06:30:00,1.0001,1.0004,1.0,1.0001,115834.26
2020-01-07 07:00:00,1.0001,1.0004,1.0,1.0002,131410.08
2020-01-07 07:30:00,1.0,1.0002,1.0,1.0,46917.74
2020-01-07 08:00:00,1.0,1.0005,1.0,1.0005,193235.09
2020-01-07 08:30:00,1.0004,1.0006,1.0003,1.0005,101934.39
2020-01-07 09:00:00,1.0006,1.0007,1.0005,1.0006,198681.82
2020-01-07 09:30:00,1.0005,1.0007,1.0005,1.0005,110407.79
2020-01-07 10:00:00,1.0005,1.0007,1.0005,1.0005,271341.71
2020-01-07 10:30:00,1.0007,1.0007,1.0001,1.0006,85365.21
2020-01-07 11:00:00,1.0005,1.0006,1.0,1.0002,147039.36
2020-01-07 11:30:00,1.0002,1.0005,1.0,1.0001,101661.84
2020-01-07 12:00:00,1.0001,1.0005,1.0,1.0002,159835.89
2020-01-07 12:30:00,1.0005,1.0005,1.0,1.0,106111.33
2020-01-07 13:00:00,1.0004,1.0004,1.0,1.0001,174196.98
2020-01-07 13:30:00,1.0001,1.0007,1.0,1.0003,277799.42
2020-01-07 14:00:00,1.0003,1.0008,1.0,1.0,178440.54
2020-01-07 14:30:00,1.0,1.0004,0.9997,0.9998,485046.5
2020-01-07 15:00:00,0.9998,1.0004,0.9998,1.0,171360.59
2020-01-07 15:30:00,1.0,1.0008,0.9998,1.0005,447328.31
2020-01-07 16:00:00,1.0001,1.0006,1.0,1.0004,260267.74
2020-01-07 16:30:00,1.0005,1.0005,0.9999,0.9999,173020.53
2020-01-07 17:00:00,0.9999,1.0007,0.9999,1.0,227184.02
2020-01-07 17:30:00,1.0,1.0005,0.9998,0.9999,111367.29
2020-01-07 18:00:00,0.9999,1.0001,0.9996,0.9998,379273.74
2020-01-07 18:30:00,0.9997,0.9999,0.9994,0.9994,521756.57
2020-01-07 19:00:00,0.9994,0.9998,0.9994,0.9994,143698.08
2020-01-07 19:30:00,0.9997,1.0,0.9993,0.9993,168500.15
2020-01-07 20:00:00,0.9993,0.9998,0.9992,0.9992,117373.85
2020-01-07 20:30:00,0.9994,0.9996,0.9992,0.9994,86922.07
2020-01-07 21:00:00,0.9994,0.9998,0.9991,0.9991,211376.59
2020-01-07 21:30:00,0.9994,0.9997,0.9991,0.9997,79784.67
2020-01-07 22:00:00,0.9997,1.0,0.9992,0.9996,180848.47
2020-01-07 22:30:00,0.9998,1.0,0.9996,0.9999,85628.29
2020-01-07 23:00:00,0.9999,1.0002,0.9994,1.0001,70890.83
2020-01-07 23:30:00,0.9998,1.0001,0.9991,0.9991,255620.68
2020-01-08 00:00:00,0.9992,0.9996,0.9989,0.9992,998325.66
2020-01-08 00:30:00,0.9992,0.9993,0.9983,0.999,890738.59
2020-01-08 01:00:00,0.999,0.9993,0.9986,0.9987,376194.13
2020-01-08 01:30:00,0.9987,0.9995,0.9987,0.9994,256309.11
2020-01-08 02:00:00,0.9991,1.0001,0.9989,0.9998,340531.15
2020-01-08 02:30:00,0.9997,1.0001,0.9992,0.9999,330795.55
2020-01-08 03:00:00,0.9997,1.0006,0.9995,0.9999,342204.97
2020-01-08 03:30:00,0.9997,1.0002,0.9996,1.0002,189781.53
2020-01-08 04:00:00,1.0,1.0004,0.9999,1.0004,325682.87
2020-01-08 04:30:00,1.0004,1.0006,1.0,1.0,357278.93
2020-01-08 05:00:00,1.0,1.0003,0.9998,1.0001,167061.78
2020-01-08 05:30:00,1.0003,1.0003,0.9998,0.9999,61744.82
2020-01-08 06:00:00,0.9999,1.0004,0.9999,0.9999,116808.55
2020-01-08 06:30:00,1.0,1.0003,0.9999,1.0001,196728.73
2020-01-08 07:00:00,1.0,1.0004,1.0,1.0002,239039.25
2020-01-08 07:30:00,1.0002,1.0005,1.0,1.0,219491.89
2020-01-08 08:00:00,1.0,1.0004,0.9999,1.0001,357063.67
2020-01-08 08:30:00,1.0001,1.0006,1.0001,1.0002,249677.46
2020-01-08 09:00:00,1.0002,1.0005,1.0001,1.0003,240354.1
