index,Open,High,Low,Close,Volume
2020-01-01 19:00:00,9.37e-05,9.4e-05,9.34e-05,9.4e-05,2552015211.0
2020-01-01 19:30:00,9.39e-05,9.4e-05,9.34e-05,9.34e-05,302200486.0
2020-01-01 20:00:00,9.35e-05,9.38e-05,9.31e-05,9.33e-05,1550563312.0
2020-01-01 20:30:00,9.33e-05,9.36e-05,9.31e-05,9.32e-05,56790260.0
2020-01-01 21:00:00,9.32e-05,9.36e-05,9.3e-05,9.31e-05,102808747.0
2020-01-01 21:30:00,9.31e-05,9.32e-05,9.3e-05,9.32e-05,48824714.0
2020-01-01 22:00:00,9.31e-05,9.33e-05,9.28e-05,9.29e-05,80838971.0
2020-01-01 22:30:00,9.31e-05,9.32e-05,9.28e-05,9.31e-05,82749389.0
2020-01-01 23:00:00,9.3e-05,9.31e-05,9.28e-05,9.3e-05,784378740.0
2020-01-01 23:30:00,9.29e-05,9.32e-05,9.28e-05,9.3e-05,677545356.0
2020-01-02 00:00:00,9.31e-05,9.33e-05,9.29e-05,9.32e-05,2434677781.0
2020-01-02 00:30:00,9.33e-05,9.36e-05,9.31e-05,9.31e-05,2663835414.0
2020-01-02 01:00:00,9.31e-05,9.31e-05,9.28e-05,9.28e-05,567893363.0
2020-01-02 01:30:00,9.3e-05,9.3e-05,9.25e-05,9.27e-05,278621763.0
2020-01-02 02:00:00,9.27e-05,9.29e-05,9.22e-05,9.26e-05,2644459927.0
2020-01-02 02:30:00,9.25e-05,9.33e-05,9.24e-05,9.27e-05,81167098.0
2020-01-02 03:00:00,9.27e-05,9.29e-05,9.24e-05,9.25e-05,2858612729.0
2020-01-02 03:30:00,9.26e-05,9.28e-05,9.24e-05,9.25e-05,148241905.0
2020-01-02 04:00:00,9.24e-05,9.3e-05,9.24e-05,9.3e-05,935667338.0
2020-01-02 04:30:00,9.3e-05,9.3e-05,9.24e-05,9.27e-05,925212577.0
2020-01-02 05:00:00,9.27e-05,9.29e-05,9.24e-05,9.27e-05,146130394.0
2020-01-02 05:30:00,9.26e-05,9.29e-05,9.22e-05,9.26e-05,101242389.0
2020-01-02 06:00:00,9.27e-05,9.32e-05,9.26e-05,9.29e-05,443575157.0
2020-01-02 06:30:00,9.3e-05,9.3e-05,9.26e-05,9.27e-05,150851804.0
2020-01-02 07:00:00,9.28e-05,9.33e-05,9.28e-05,9.33e-05,396062112.0
2020-01-02 07:30:00,9.32e-05,9.38e-05,9.31e-05,9.34e-05,269265817.0
2020-01-02 08:00:00,9.34e-05,9.35e-05,9.31e-05,9.32e-05,446530534.0
2020-01-02 08:30:00,9.32e-05,9.33e-05,9.32e-05,9.33e-05,149260834.0
2020-01-02 09:00:00,9.33e-05,9.38e-05,9.31e-05,9.32e-05,279726947.0
2020-01-02 09:30:00,9.32e-05,9.36e-05,9.31e-05,9.34e-05,129104285.0
2020-01-02 10:00:00,9.36e-05,9.39e-05,9.3e-05,9.32e-05,1025860421.0
2020-01-02 10:30:00,9.32e-05,9.35e-05,9.28e-05,9.33e-05,373530500.0
2020-01-02 11:00:00,9.33e-05,9.35e-05,9.32e-05,9.32e-05,171207413.0
2020-01-02 11:30:00,9.32e-05,9.33e-05,9.24e-05,9.28e-05,2742235213.0
2020-01-02 12:00:00,9.26e-05,9.31e-05,9.26e-05,9.3e-05,2166123019.0
2020-01-02 12:30:00,9.3e-05,9.36e-05,9.27e-05,9.34e-05,2747225082.0
2020-01-02 13:00:00,9.34e-05,9.37e-05,9.3e-05,9.31e-05,2471847800.0
2020-01-02 13:30:00,9.33e-05,9.33e-05,9.24e-05,9.26e-05,2941945939.0
2020-01-02 14:00:00,9.26e-05,9.29e-05,9.23e-05,9.26e-05,2875824223.0
2020-01-02 14:30:00,9.26e-05,9.28e-05,9.25e-05,9.27e-05,1615901066.0
2020-01-02 15:00:00,9.27e-05,9.29e-05,9.25e-05,9.28e-05,2502587144.0
2020-01-02 15:30:00,9.28e-05,9.29e-05,9.27e-05,9.29e-05,66166569.0
2020-01-02 16:00:00,9.29e-05,9.3e-05,9.24e-05,9.28e-05,2823352755.0
2020-01-02 16:30:00,9.28e-05,9.3e-05,9.21e-05,9.21e-05,1727656952.0
2020-01-02 17:00:00,9.21e-05,9.24e-05,8.84e-05,8.87e-05,3653952805.0
2020-01-02 17:30:00,8.87e-05,9.02e-05,8.84e-05,8.98e-05,2273115130.0
2020-01-02 18:00:00,8.98e-05,9e-05,8.9e-05,8.92e-05,2533233678.0
2020-01-02 18:30:00,8.91e-05,8.98e-05,8.87e-05,8.94e-05,2027037858.0
2020-01-02 19:00:00,8.93e-05,8.94e-05,8.92e-05,8.92e-05,2205224358.0
2020-01-02 19:30:00,8.92e-05,9.02e-05,8.9e-05,8.97e-05,2861217212.0
2020-01-02 20:00:00,8.96e-05,8.97e-05,8.87e-05,8.88e-05,2126394450.0
2020-01-02 20:30:00,8.88e-05,8.92e-05,8.86e-05,8.9e-05,2728393492.0
2020-01-02 21:00:00,8.89e-05,8.91e-05,8.86e-05,8.87e-05,2184483463.0
2020-01-02 21:30:00,8.87e-05,8.91e-05,8.87e-05,8.91e-05,228670574.0
2020-01-02 22:00:00,8.9e-05,8.93e-05,8.9e-05,8.91e-05,431337916.0
2020-01-02 22:30:00,8.91e-05,8.91e-05,8.86e-05,8.87e-05,817910078.0
2020-01-02 23:00:00,8.86e-05,8.88e-05,8.77e-05,8.82e-05,3473406344.0
2020-01-02 23:30:00,8.82e-05,8.86e-05,8.79e-05,8.85e-05,2092647636.0
2020-01-03 00:00:00,8.85e-05,8.85e-05,8.8e-05,8.83e-05,58724301.0
2020-01-03 00:30:00,8.83e-05,8.84e-05,8.77e-05,8.8e-05,91553395.0
2020-01-03 01:00:00,8.79e-05,8.8e-05,8.74e-05,8.8e-05,1921755389.0
2020-01-03 01:30:00,8.8e-05,8.8e-05,8.71e-05,8.72e-05,1748862524.0
2020-01-03 02:00:00,8.72e-05,8.83e-05,8.71e-05,8.77e-05,2839382655.0
2020-01-03 02:30:00,8.78e-05,8.84e-05,8.78e-05,8.82e-05,1335774311.0
2020-01-03 03:00:00,8.79e-05,8.82e-05,8.76e-05,8.79e-05,265134527.0
2020-01-03 03:30:00,8.8e-05,8.8e-05,8.73e-05,8.75e-05,1776227711.0
2020-01-03 04:00:00,8.78e-05,8.93e-05,8.76e-05,8.88e-05,586986972.0
2020-01-03 04:30:00,8.9e-05,9.04e-05,8.88e-05,8.99e-05,1642301826.0
2020-01-03 05:00:00,9e-05,9.01e-05,8.97e-05,8.97e-05,331061180.0
2020-01-03 05:30:00,8.99e-05,9.05e-05,8.95e-05,8.99e-05,2297244463.0
2020-01-03 06:00:00,8.97e-05,9.03e-05,8.92e-05,8.92e-05,1667296002.0
2020-01-03 06:30:00,8.93e-05,9.01e-05,8.92e-05,8.97e-05,1491846969.0
2020-01-03 07:00:00,8.97e-05,9.02e-05,8.97e-05,9.01e-05,936529047.0
2020-01-03 07:30:00,9.02e-05,9.08e-05,9.01e-05,9.05e-05,688175112.0
2020-01-03 08:00:00,9.05e-05,9.06e-05,9.01e-05,9.03e-05,790666273.0
2020-01-03 08:30:00,9.02e-05,9.12e-05,9.01e-05,9.1e-05,982900279.0
2020-01-03 09:00:00,9.1e-05,9.15e-05,9.09e-05,9.14e-05,1741224279.0
2020-01-03 09:30:00,9.15e-05,9.17e-05,9.12e-05,9.17e-05,1585901472.0
2020-01-03 10:00:00,9.18e-05,9.26e-05,9.16e-05,9.2e-05,1615833778.0
2020-01-03 10:30:00,9.2e-05,9.21e-05,9.07e-05,9.11e-05,1887973035.0
2020-01-03 11:00:00,9.12e-05,9.18e-05,9.12e-05,9.16e-05,1834050611.0
2020-01-03 11:30:00,9.16e-05,9.21e-05,9.13e-05,9.14e-05,90871029.0
2020-01-03 12:00:00,9.16e-05,9.2e-05,9.16e-05,9.18e-05,442907276.0
2020-01-03 12:30:00,9.17e-05,9.17e-05,9.12e-05,9.13e-05,768654462.0
2020-01-03 13:00:00,9.15e-05,9.19e-05,9.13e-05,9.18e-05,185017992.0
2020-01-03 13:30:00,9.18e-05,9.24e-05,9.15e-05,9.23e-05,207188296.0
2020-01-03 14:00:00,9.24e-05,9.24e-05,9.06e-05,9.1e-05,929168086.0
2020-01-03 14:30:00,9.1e-05,9.13e-05,9.07e-05,9.07e-05,618747084.0
2020-01-03 15:00:00,9.09e-05,9.13e-05,9.08e-05,9.12e-05,563787219.0
2020-01-03 15:30:00,9.11e-05,9.13e-05,9.1e-05,9.13e-05,446109529.0
2020-01-03 16:00:00,9.14e-05,9.18e-05,9.11e-05,9.15e-05,565225934.0
2020-01-03 16:30:00,9.16e-05,9.17e-05,9.11e-05,9.15e-05,473742505.0
2020-01-03 17:00:00,9.13e-05,9.18e-05,9.13e-05,9.17e-05,123865303.0
2020-01-03 17:30:00,9.18e-05,9.18e-05,9.16e-05,9.17e-05,135509380.0
2020-01-03 18:00:00,9.17e-05,9.19e-05,9.13e-05,9.16e-05,355809810.0
2020-01-03 18:30:00,9.15e-05,9.18e-05,9.14e-05,9.15e-05,653680848.0
2020-01-03 19:00:00,9.16e-05,9.18e-05,9.13e-05,9.17e-05,590217862.0
2020-01-03 19:30:00,9.16e-05,9.19e-05,9.14e-05,9.17e-05,551106663.0
2020-01-03 20:00:00,9.17e-05,9.18e-05,9.12e-05,9.14e-05,528391546.0
2020-01-03 20:30:00,9.15e-05,9.15e-05,9.11e-05,9.15e-05,8978918.0
2020-01-03 21:00:00,9.14e-05,9.16e-05,9.13e-05,9.15e-05,25372472.0
2020-01-03 21:30:00,9.16e-05,9.16e-05,9.1e-05,9.11e-05,112933913.0
2020-01-03 22:00:00,9.13e-05,9.14e-05,9.11e-05,9.11e-05,12004202.0
2020-01-03 22:30:00,9.1e-05,9.13e-05,9.09e-05,9.13e-05,95751595.0
2020-01-03 23:00:00,9.12e-05,9.17e-05,9.11e-05,9.11e-05,574100000.0
2020-01-03 23:30:00,9.12e-05,9.13e-05,9.1e-05,9.11e-05,1178374006.0
2020-01-04 00:00:00,9.12e-05,9.12e-05,9.09e-05,9.11e-05,1030757414.0
2020-01-04 00:30:00,9.11e-05,9.12e-05,9.1e-05,9.11e-05,501931692.0
2020-01-04 01:00:00,9.1e-05,9.13e-05,9.07e-05,9.13e-05,174056791.0
2020-01-04 01:30:00,9.11e-05,9.13e-05,9.11e-05,9.13e-05,493257944.0
2020-01-04 02:00:00,9.12e-05,9.15e-05,9.11e-05,9.12e-05,588543019.0
2020-01-04 02:30:00,9.13e-05,9.18e-05,9.11e-05,9.17e-05,811170718.0
2020-01-04 03:00:00,9.17e-05,9.19e-05,9.14e-05,9.17e-05,559112110.0
2020-01-04 03:30:00,9.18e-05,9.18e-05,9.16e-05,9.17e-05,452803103.0
2020-01-04 04:00:00,9.17e-05,9.17e-05,9.16e-05,9.17e-05,310395614.0
2020-01-04 04:30:00,9.17e-05,9.18e-05,9.13e-05,9.16e-05,518884545.0
2020-01-04 05:00:00,9.16e-05,9.17e-05,9.12e-05,9.13e-05,686973457.0
2020-01-04 05:30:00,9.13e-05,9.15e-05,9.09e-05,9.12e-05,1077112170.0
2020-01-04 06:00:00,9.12e-05,9.15e-05,9.1e-05,9.12e-05,478346556.0
2020-01-04 06:30:00,9.12e-05,9.12e-05,9.1e-05,9.11e-05,61257709.0
2020-01-04 07:00:00,9.11e-05,9.13e-05,9.1e-05,9.13e-05,261454742.0
2020-01-04 07:30:00,9.12e-05,9.13e-05,9.11e-05,9.13e-05,307664305.0
2020-01-04 08:00:00,9.12e-05,9.13e-05,9.11e-05,9.11e-05,89947595.0
2020-01-04 08:30:00,9.15e-05,9.15e-05,9.13e-05,9.13e-05,180473086.0
2020-01-04 09:00:00,9.13e-05,9.13e-05,9.1e-05,9.12e-05,198530837.0
2020-01-04 09:30:00,9.11e-05,9.15e-05,9.1e-05,9.11e-05,373518034.0
2020-01-04 10:00:00,9.12e-05,9.15e-05,9.11e-05,9.12e-05,241774884.0
2020-01-04 10:30:00,9.13e-05,9.14e-05,9.11e-05,9.11e-05,129664030.0
2020-01-04 11:00:00,9.11e-05,9.14e-05,9.11e-05,9.12e-05,280185729.0
2020-01-04 11:30:00,9.12e-05,9.14e-05,9.12e-05,9.13e-05,255675135.0
2020-01-04 12:00:00,9.12e-05,9.13e-05,9.11e-05,9.12e-05,224251155.0
2020-01-04 12:30:00,9.11e-05,9.14e-05,9.1e-05,9.13e-05,304530234.0
2020-01-04 13:00:00,9.12e-05,9.12e-05,9.1e-05,9.12e-05,187284939.0
2020-01-04 13:30:00,9.11e-05,9.12e-05,9.1e-05,9.1e-05,81285118.0
2020-01-04 14:00:00,9.11e-05,9.12e-05,9.05e-05,9.08e-05,79315010.0
2020-01-04 14:30:00,9.07e-05,9.1e-05,9.07e-05,9.1e-05,33074317.0
2020-01-04 15:00:00,9.09e-05,9.11e-05,9.09e-05,9.1e-05,6294854.0
2020-01-04 15:30:00,9.1e-05,9.13e-05,9.09e-05,9.11e-05,13022884.0
2020-01-04 16:00:00,9.11e-05,9.12e-05,9.09e-05,9.12e-05,9670482.0
2020-01-04 16:30:00,9.11e-05,9.13e-05,9.1e-05,9.11e-05,5543967.0
2020-01-04 17:00:00,9.09e-05,9.12e-05,9.08e-05,9.11e-05,44914684.0
2020-01-04 17:30:00,9.11e-05,9.12e-05,9.11e-05,9.12e-05,7589068.0
2020-01-04 18:00:00,9.12e-05,9.17e-05,9.12e-05,9.16e-05,84892700.0
2020-01-04 18:30:00,9.16e-05,9.19e-05,9.13e-05,9.15e-05,323126020.0
2020-01-04 19:00:00,9.16e-05,9.19e-05,9.16e-05,9.19e-05,63895740.0
2020-01-04 19:30:00,9.19e-05,9.19e-05,9.12e-05,9.12e-05,225079375.0
2020-01-04 20:00:00,9.14e-05,9.14e-05,9.1e-05,9.13e-05,129062970.0
2020-01-04 20:30:00,9.13e-05,9.15e-05,9.11e-05,9.15e-05,61298783.0
2020-01-04 21:00:00,9.14e-05,9.15e-05,9.12e-05,9.14e-05,15130905.0
2020-01-04 21:30:00,9.13e-05,9.13e-05,9.11e-05,9.12e-05,11025132.0
2020-01-04 22:00:00,9.12e-05,9.15e-05,9.12e-05,9.14e-05,11636320.0
2020-01-04 22:30:00,9.15e-05,9.15e-05,9.13e-05,9.14e-05,6768360.0
2020-01-04 23:00:00,9.14e-05,9.15e-05,9.13e-05,9.13e-05,5512485.0
2020-01-04 23:30:00,9.15e-05,9.15e-05,9.11e-05,9.11e-05,100357384.0
2020-01-05 00:00:00,9.15e-05,9.15e-05,9.14e-05,9.14e-05,6797433.0
2020-01-05 00:30:00,9.14e-05,9.15e-05,9.12e-05,9.12e-05,73040245.0
2020-01-05 01:00:00,9.12e-05,9.16e-05,9.11e-05,9.13e-05,308414724.0
2020-01-05 01:30:00,9.14e-05,9.2e-05,9.13e-05,9.2e-05,104035355.0
2020-01-05 02:00:00,9.2e-05,9.21e-05,9.16e-05,9.19e-05,48158989.0
2020-01-05 02:30:00,9.19e-05,9.25e-05,9.18e-05,9.19e-05,159676271.0
2020-01-05 03:00:00,9.2e-05,9.24e-05,9.17e-05,9.24e-05,21353075.0
2020-01-05 03:30:00,9.22e-05,9.24e-05,9.2e-05,9.21e-05,10684309.0
2020-01-05 04:00:00,9.24e-05,9.24e-05,9.21e-05,9.21e-05,21745260.0
2020-01-05 04:30:00,9.23e-05,9.23e-05,9.17e-05,9.19e-05,83573296.0
2020-01-05 05:00:00,9.14e-05,9.19e-05,9.12e-05,9.14e-05,364332686.0
2020-01-05 05:30:00,9.15e-05,9.2e-05,9.15e-05,9.18e-05,211686583.0
2020-01-05 06:00:00,9.17e-05,9.22e-05,9.16e-05,9.19e-05,395680913.0
2020-01-05 06:30:00,9.21e-05,9.3e-05,9.19e-05,9.26e-05,464603608.0
2020-01-05 07:00:00,9.26e-05,9.32e-05,9.25e-05,9.32e-05,237009029.0
2020-01-05 07:30:00,9.32e-05,9.33e-05,9.29e-05,9.33e-05,157490153.0
2020-01-05 08:00:00,9.32e-05,9.34e-05,9.32e-05,9.32e-05,50465968.0
2020-01-05 08:30:00,9.32e-05,9.32e-05,9.22e-05,9.26e-05,119859310.0
2020-01-05 09:00:00,9.27e-05,9.27e-05,9.21e-05,9.26e-05,177227457.0
2020-01-05 09:30:00,9.26e-05,9.27e-05,9.24e-05,9.25e-05,10567501.0
2020-01-05 10:00:00,9.25e-05,9.26e-05,9.24e-05,9.26e-05,11728644.0
2020-01-05 10:30:00,9.26e-05,9.26e-05,9.19e-05,9.24e-05,30801700.0
2020-01-05 11:00:00,9.23e-05,9.28e-05,9.21e-05,9.28e-05,19480748.0
2020-01-05 11:30:00,9.28e-05,9.28e-05,9.26e-05,9.28e-05,2750182.0
2020-01-05 12:00:00,9.28e-05,9.28e-05,9.25e-05,9.26e-05,22766978.0
2020-01-05 12:30:00,9.28e-05,9.29e-05,9.27e-05,9.27e-05,9560970.0
2020-01-05 13:00:00,9.3e-05,9.3e-05,9.23e-05,9.23e-05,7610612.0
2020-01-05 13:30:00,9.24e-05,9.25e-05,9.23e-05,9.23e-05,26026567.0
2020-01-05 14:00:00,9.26e-05,9.28e-05,9.25e-05,9.28e-05,10881408.0
2020-01-05 14:30:00,9.26e-05,9.27e-05,9.25e-05,9.26e-05,13789538.0
2020-01-05 15:00:00,9.26e-05,9.28e-05,9.26e-05,9.28e-05,11379332.0
2020-01-05 15:30:00,9.28e-05,9.38e-05,9.28e-05,9.36e-05,247308058.0
2020-01-05 16:00:00,9.37e-05,9.48e-05,9.37e-05,9.45e-05,1217948557.0
2020-01-05 16:30:00,9.45e-05,9.55e-05,9.4e-05,9.52e-05,1661823674.0
2020-01-05 17:00:00,9.52e-05,9.53e-05,9.35e-05,9.35e-05,1749703833.0
2020-01-05 17:30:00,9.36e-05,9.4e-05,9.33e-05,9.37e-05,2304679798.0
2020-01-05 18:00:00,9.37e-05,9.39e-05,9.3e-05,9.32e-05,1140124400.0
2020-01-05 18:30:00,9.32e-05,9.32e-05,9.21e-05,9.23e-05,1697146847.0
2020-01-05 19:00:00,9.23e-05,9.28e-05,9.21e-05,9.27e-05,1802168197.0
2020-01-05 19:30:00,9.27e-05,9.31e-05,9.25e-05,9.3e-05,1522108937.0
2020-01-05 20:00:00,9.3e-05,9.3e-05,9.24e-05,9.25e-05,875943103.0
2020-01-05 20:30:00,9.25e-05,9.29e-05,9.25e-05,9.27e-05,1655512225.0
2020-01-05 21:00:00,9.28e-05,9.29e-05,9.21e-05,9.25e-05,2156329042.0
2020-01-05 21:30:00,9.24e-05,9.26e-05,9.21e-05,9.23e-05,1718417427.0
2020-01-05 22:00:00,9.23e-05,9.23e-05,9.2e-05,9.2e-05,580212880.0
2020-01-05 22:30:00,9.2e-05,9.21e-05,9.19e-05,9.21e-05,1742226072.0
2020-01-05 23:00:00,9.21e-05,9.22e-05,9.2e-05,9.21e-05,1207926988.0
2020-01-05 23:30:00,9.2e-05,9.24e-05,9.2e-05,9.23e-05,82584744.0
2020-01-06 00:00:00,9.23e-05,9.26e-05,9.23e-05,9.24e-05,655519874.0
2020-01-06 00:30:00,9.24e-05,9.27e-05,9.22e-05,9.26e-05,1544409309.0
2020-01-06 01:00:00,9.26e-05,9.29e-05,9.25e-05,9.28e-05,1706122507.0
2020-01-06 01:30:00,9.29e-05,9.35e-05,9.27e-05,9.34e-05,1302454045.0
2020-01-06 02:00:00,9.34e-05,9.41e-05,9.32e-05,9.4e-05,2090209889.0
2020-01-06 02:30:00,9.4e-05,9.4e-05,9.37e-05,9.38e-05,932974022.0
2020-01-06 03:00:00,9.38e-05,9.4e-05,9.34e-05,9.4e-05,1550028373.0
2020-01-06 03:30:00,9.4e-05,9.41e-05,9.35e-05,9.37e-05,1283305369.0
2020-01-06 04:00:00,9.38e-05,9.4e-05,9.35e-05,9.38e-05,1579059067.0
2020-01-06 04:30:00,9.38e-05,9.43e-05,9.36e-05,9.43e-05,1982467030.0
2020-01-06 05:00:00,9.43e-05,9.44e-05,9.37e-05,9.37e-05,1590604327.0
2020-01-06 05:30:00,9.37e-05,9.39e-05,9.36e-05,9.37e-05,2107515263.0
2020-01-06 06:00:00,9.37e-05,9.39e-05,9.37e-05,9.38e-05,2029376251.0
2020-01-06 06:30:00,9.37e-05,9.39e-05,9.37e-05,9.38e-05,535919291.0
2020-01-06 07:00:00,9.38e-05,9.4e-05,9.38e-05,9.38e-05,1604370863.0
2020-01-06 07:30:00,9.38e-05,9.39e-05,9.32e-05,9.38e-05,1468736260.0
2020-01-06 08:00:00,9.37e-05,9.4e-05,9.37e-05,9.39e-05,1862754999.0
2020-01-06 08:30:00,9.39e-05,9.4e-05,9.37e-05,9.4e-05,1841155414.0
2020-01-06 09:00:00,9.39e-05,9.39e-05,9.25e-05,9.33e-05,2453683738.0
2020-01-06 09:30:00,9.34e-05,9.37e-05,9.3e-05,9.34e-05,949642445.0
2020-01-06 10:00:00,9.34e-05,9.4e-05,9.32e-05,9.39e-05,983762151.0
2020-01-06 10:30:00,9.39e-05,9.44e-05,9.36e-05,9.4e-05,275950258.0
2020-01-06 11:00:00,9.42e-05,9.48e-05,9.42e-05,9.47e-05,244225880.0
2020-01-06 11:30:00,9.48e-05,9.48e-05,9.41e-05,9.45e-05,249137703.0
2020-01-06 12:00:00,9.45e-05,9.49e-05,9.43e-05,9.45e-05,132774064.0
2020-01-06 12:30:00,9.45e-05,9.49e-05,9.44e-05,9.46e-05,100792921.0
2020-01-06 13:00:00,9.47e-05,9.47e-05,9.43e-05,9.46e-05,190539146.0
2020-01-06 13:30:00,9.45e-05,9.49e-05,9.45e-05,9.45e-05,147219329.0
2020-01-06 14:00:00,9.45e-05,9.53e-05,9.44e-05,9.51e-05,412493773.0
2020-01-06 14:30:00,9.52e-05,9.54e-05,9.47e-05,9.48e-05,178810688.0
2020-01-06 15:00:00,9.49e-05,9.5e-05,9.45e-05,9.45e-05,200719708.0
2020-01-06 15:30:00,9.45e-05,9.45e-05,9.37e-05,9.38e-05,238265156.0
2020-01-06 16:00:00,9.4e-05,9.44e-05,9.32e-05,9.43e-05,390488811.0
2020-01-06 16:30:00,9.43e-05,9.44e-05,9.38e-05,9.43e-05,218375745.0
2020-01-06 17:00:00,9.43e-05,9.46e-05,9.42e-05,9.45e-05,285633355.0
2020-01-06 17:30:00,9.45e-05,9.48e-05,9.44e-05,9.47e-05,156801957.0
2020-01-06 18:00:00,9.47e-05,9.48e-05,9.44e-05,9.44e-05,125706220.0
2020-01-06 18:30:00,9.45e-05,9.45e-05,9.39e-05,9.4e-05,219042488.0
2020-01-06 19:00:00,9.4e-05,9.4e-05,9.37e-05,9.4e-05,150075119.0
