index,Open,High,Low,Close,Volume
2020-01-04 06:30:00,0.627,0.627,0.627,0.627,587.59
2020-01-04 07:00:00,0.625,0.6283,0.6249,0.6249,613.33
2020-01-04 07:30:00,0.6233,0.6237,0.6231,0.6231,1551.42
2020-01-04 08:00:00,0.6233,0.6246,0.6231,0.6246,365.33
2020-01-04 08:30:00,0.6246,0.6252,0.623,0.6252,1510.9
2020-01-04 09:00:00,0.6252,0.6252,0.6252,0.6252,0.0
2020-01-04 09:30:00,0.6252,0.6252,0.6252,0.6252,0.0
2020-01-04 10:00:00,0.6225,0.6241,0.6215,0.6219,2317.95
2020-01-04 10:30:00,0.6233,0.6233,0.618,0.618,645.63
2020-01-04 11:00:00,0.6186,0.6194,0.6186,0.6194,111.27
2020-01-04 11:30:00,0.6184,0.6193,0.6176,0.6193,815.11
2020-01-04 12:00:00,0.6201,0.6201,0.6194,0.6194,358.48
2020-01-04 12:30:00,0.6177,0.6196,0.6177,0.6177,3133.48
2020-01-04 13:00:00,0.6177,0.6196,0.6171,0.6187,2856.41
2020-01-04 13:30:00,0.6171,0.6193,0.617,0.6193,1531.23
2020-01-04 14:00:00,0.6202,0.6202,0.6178,0.6178,136.34
2020-01-04 14:30:00,0.6182,0.6207,0.6182,0.6207,154.27
2020-01-04 15:00:00,0.6207,0.6207,0.6207,0.6207,474.52
2020-01-04 15:30:00,0.6207,0.6207,0.6202,0.6204,607.89
2020-01-04 16:00:00,0.619,0.6203,0.619,0.6203,504.58
2020-01-04 16:30:00,0.6179,0.6191,0.6179,0.6191,430.39
2020-01-04 17:00:00,0.6191,0.6195,0.618,0.6191,1886.7
2020-01-04 17:30:00,0.6206,0.6226,0.6206,0.6226,57.71
2020-01-04 18:00:00,0.6235,0.6235,0.6221,0.6221,632.07
2020-01-04 18:30:00,0.6213,0.6262,0.6169,0.619,21024.35
2020-01-04 19:00:00,0.6198,0.6199,0.6172,0.6199,1820.79
2020-01-04 19:30:00,0.6199,0.6243,0.6199,0.6243,320.84
2020-01-04 20:00:00,0.6251,0.6258,0.6245,0.6248,259.83
2020-01-04 20:30:00,0.6257,0.6257,0.6257,0.6257,66.4
2020-01-04 21:00:00,0.6256,0.6256,0.6256,0.6256,23.92
2020-01-04 21:30:00,0.6266,0.6266,0.626,0.626,592.22
2020-01-04 22:00:00,0.626,0.626,0.626,0.626,0.0
2020-01-04 22:30:00,0.6255,0.6258,0.6255,0.6258,665.0
2020-01-04 23:00:00,0.6267,0.6267,0.624,0.624,2632.3
2020-01-04 23:30:00,0.6246,0.6246,0.6246,0.6246,650.48
2020-01-05 00:00:00,0.6282,0.6301,0.6282,0.6291,759.82
2020-01-05 00:30:00,0.6288,0.6301,0.6288,0.6301,524.54
2020-01-05 01:00:00,0.6305,0.6331,0.6289,0.6311,8002.08
2020-01-05 01:30:00,0.6323,0.6323,0.6278,0.6302,1294.05
2020-01-05 02:00:00,0.631,0.631,0.6285,0.6285,1891.57
2020-01-05 02:30:00,0.6294,0.6294,0.6294,0.6294,200.0
2020-01-05 03:00:00,0.6304,0.6309,0.6304,0.6309,522.41
2020-01-05 03:30:00,0.6308,0.631,0.6288,0.631,3480.83
2020-01-05 04:00:00,0.631,0.6325,0.6302,0.6302,5929.11
2020-01-05 04:30:00,0.6296,0.6308,0.6296,0.6308,821.96
2020-01-05 05:00:00,0.6308,0.6308,0.6294,0.6304,1221.01
2020-01-05 05:30:00,0.6288,0.6302,0.6288,0.629,3638.65
2020-01-05 06:00:00,0.629,0.6311,0.629,0.6297,565.8
2020-01-05 06:30:00,0.6297,0.6297,0.629,0.629,1660.3
2020-01-05 07:00:00,0.631,0.631,0.631,0.631,3933.32
2020-01-05 07:30:00,0.631,0.631,0.631,0.631,33.28
2020-01-05 08:00:00,0.6312,0.6312,0.6312,0.6312,105.0
2020-01-05 08:30:00,0.6289,0.6289,0.6289,0.6289,1000.0
2020-01-05 09:00:00,0.629,0.6306,0.6283,0.6287,611.16
2020-01-05 09:30:00,0.6287,0.6287,0.6287,0.6287,0.0
2020-01-05 10:00:00,0.6308,0.6316,0.6288,0.6316,154.6
2020-01-05 10:30:00,0.6313,0.6313,0.6292,0.6292,743.59
2020-01-05 11:00:00,0.631,0.6322,0.6309,0.6309,513.97
2020-01-05 11:30:00,0.6309,0.6309,0.6309,0.6309,5.13
2020-01-05 12:00:00,0.6309,0.6312,0.6309,0.6312,46.77
2020-01-05 12:30:00,0.631,0.631,0.631,0.631,29.0
2020-01-05 13:00:00,0.6291,0.6308,0.6291,0.6308,68.55
2020-01-05 13:30:00,0.6301,0.6301,0.6301,0.6301,300.0
2020-01-05 14:00:00,0.6305,0.6305,0.6305,0.6305,5.57
2020-01-05 14:30:00,0.6304,0.6304,0.6304,0.6304,15.87
2020-01-05 15:00:00,0.629,0.6384,0.629,0.6368,5171.37
2020-01-05 15:30:00,0.6386,0.6498,0.6373,0.6473,27314.47
2020-01-05 16:00:00,0.6477,0.65,0.6449,0.646,7258.91
2020-01-05 16:30:00,0.6457,0.647,0.6446,0.645,2255.81
2020-01-05 17:00:00,0.645,0.6461,0.6437,0.6461,1626.62
2020-01-05 17:30:00,0.6456,0.648,0.6456,0.6463,1123.35
2020-01-05 18:00:00,0.646,0.648,0.6459,0.6462,1743.1
2020-01-05 18:30:00,0.6462,0.6462,0.6424,0.6442,829.27
2020-01-05 19:00:00,0.6439,0.6445,0.6439,0.6445,204.19
2020-01-05 19:30:00,0.6445,0.6445,0.6445,0.6445,0.0
2020-01-05 20:00:00,0.643,0.6438,0.643,0.6438,207.31
2020-01-05 20:30:00,0.645,0.645,0.6426,0.6448,612.97
2020-01-05 21:00:00,0.6429,0.6429,0.6424,0.6427,1082.29
2020-01-05 21:30:00,0.6424,0.643,0.6379,0.6379,2999.61
2020-01-05 22:00:00,0.6383,0.639,0.6366,0.6366,853.48
2020-01-05 22:30:00,0.637,0.6373,0.6364,0.637,1477.42
2020-01-05 23:00:00,0.6365,0.6365,0.6318,0.6342,4906.72
2020-01-05 23:30:00,0.6342,0.6367,0.6342,0.6367,1030.55
2020-01-06 00:00:00,0.6349,0.6353,0.6331,0.6331,1561.32
2020-01-06 00:30:00,0.6343,0.6366,0.6343,0.6366,70.91
2020-01-06 01:00:00,0.6344,0.6362,0.6344,0.6362,125.53
2020-01-06 01:30:00,0.6338,0.6381,0.6325,0.6381,2434.8
2020-01-06 02:00:00,0.6382,0.6523,0.6382,0.6492,20062.81
2020-01-06 02:30:00,0.6489,0.652,0.6488,0.6488,2514.52
2020-01-06 03:00:00,0.6488,0.6509,0.6444,0.6509,8390.79
2020-01-06 03:30:00,0.65,0.6541,0.65,0.6522,3785.04
2020-01-06 04:00:00,0.6541,0.6554,0.6526,0.6528,6727.52
2020-01-06 04:30:00,0.6528,0.6555,0.652,0.6555,7035.79
2020-01-06 05:00:00,0.6553,0.6576,0.6512,0.6537,12948.32
2020-01-06 05:30:00,0.6497,0.6508,0.6479,0.6486,899.55
2020-01-06 06:00:00,0.6494,0.6509,0.6491,0.6507,925.5
2020-01-06 06:30:00,0.6492,0.6518,0.6492,0.6518,177.49
2020-01-06 07:00:00,0.6505,0.6519,0.6491,0.6494,1584.63
2020-01-06 07:30:00,0.6517,0.6517,0.6515,0.6515,984.3
2020-01-06 08:00:00,0.6504,0.6515,0.6493,0.6493,817.38
2020-01-06 08:30:00,0.651,0.6558,0.6494,0.6558,1859.31
2020-01-06 09:00:00,0.6533,0.6545,0.652,0.652,1264.91
2020-01-06 09:30:00,0.6547,0.6642,0.6519,0.6624,19445.28
2020-01-06 10:00:00,0.6598,0.6655,0.6576,0.6655,16700.43
2020-01-06 10:30:00,0.6657,0.6689,0.664,0.6672,1793.82
2020-01-06 11:00:00,0.6663,0.668,0.6644,0.6662,7263.13
2020-01-06 11:30:00,0.662,0.6647,0.6609,0.6631,1786.15
2020-01-06 12:00:00,0.6602,0.6666,0.6571,0.6666,7783.38
2020-01-06 12:30:00,0.6672,0.6729,0.6664,0.67,6119.57
2020-01-06 13:00:00,0.6701,0.6709,0.668,0.6702,10363.02
2020-01-06 13:30:00,0.6702,0.6762,0.6604,0.6629,12476.61
2020-01-06 14:00:00,0.6612,0.6635,0.6583,0.6635,8615.68
2020-01-06 14:30:00,0.6624,0.6655,0.6624,0.6646,2072.32
2020-01-06 15:00:00,0.665,0.6665,0.6646,0.6646,97.49
2020-01-06 15:30:00,0.6642,0.6654,0.6613,0.6635,1298.8
2020-01-06 16:00:00,0.6605,0.6689,0.6605,0.6667,2138.87
2020-01-06 16:30:00,0.6667,0.6667,0.6635,0.6653,5096.01
2020-01-06 17:00:00,0.6653,0.6706,0.6653,0.6706,354.51
2020-01-06 17:30:00,0.6682,0.6701,0.6682,0.6701,71.53
2020-01-06 18:00:00,0.668,0.6698,0.6662,0.6696,4950.48
2020-01-06 18:30:00,0.6681,0.6693,0.6675,0.6685,720.77
2020-01-06 19:00:00,0.6671,0.671,0.6671,0.6705,2827.39
2020-01-06 19:30:00,0.6723,0.6761,0.672,0.6758,4758.14
2020-01-06 20:00:00,0.6755,0.6755,0.672,0.672,1773.95
2020-01-06 20:30:00,0.6706,0.6728,0.67,0.67,660.07
2020-01-06 21:00:00,0.6745,0.6745,0.6745,0.6745,264.97
2020-01-06 21:30:00,0.6728,0.6745,0.6728,0.6745,10990.7
2020-01-06 22:00:00,0.6726,0.6803,0.6726,0.6802,12970.0
2020-01-06 22:30:00,0.679,0.6842,0.6783,0.6783,5976.22
2020-01-06 23:00:00,0.6796,0.6831,0.6766,0.6766,10599.1
2020-01-06 23:30:00,0.6779,0.6864,0.6772,0.6864,4281.25
2020-01-07 00:00:00,0.6857,0.6922,0.6851,0.6866,11204.35
2020-01-07 00:30:00,0.6905,0.6976,0.6831,0.6852,8418.65
2020-01-07 01:00:00,0.689,0.6891,0.6851,0.6891,1499.89
2020-01-07 01:30:00,0.6854,0.691,0.6854,0.691,2572.18
2020-01-07 02:00:00,0.691,0.6944,0.6908,0.6942,10970.16
2020-01-07 02:30:00,0.6942,0.696,0.6931,0.6931,1913.15
2020-01-07 03:00:00,0.6913,0.693,0.6891,0.6891,2237.01
2020-01-07 03:30:00,0.6886,0.6906,0.6866,0.6906,2672.61
2020-01-07 04:00:00,0.6889,0.6892,0.6843,0.6853,3140.31
2020-01-07 04:30:00,0.6871,0.6872,0.6831,0.6847,3691.22
2020-01-07 05:00:00,0.6803,0.6859,0.68,0.6857,1298.14
2020-01-07 05:30:00,0.6859,0.6864,0.6857,0.6864,813.12
2020-01-07 06:00:00,0.6844,0.6874,0.6844,0.6874,3558.46
2020-01-07 06:30:00,0.6849,0.6873,0.6849,0.6873,2062.17
2020-01-07 07:00:00,0.6877,0.6889,0.6866,0.6866,1624.52
2020-01-07 07:30:00,0.6876,0.6913,0.6876,0.6913,9132.9
2020-01-07 08:00:00,0.6917,0.6918,0.691,0.691,177.6
2020-01-07 08:30:00,0.6911,0.692,0.6897,0.692,4134.1
2020-01-07 09:00:00,0.692,0.6921,0.6903,0.6904,2347.46
2020-01-07 09:30:00,0.6904,0.6904,0.6882,0.6882,6792.1
2020-01-07 10:00:00,0.6881,0.6918,0.6881,0.6902,3329.58
2020-01-07 10:30:00,0.6917,0.6939,0.6899,0.6939,950.63
2020-01-07 11:00:00,0.6937,0.6939,0.6916,0.693,3486.2
2020-01-07 11:30:00,0.695,0.6969,0.6932,0.6932,3765.99
2020-01-07 12:00:00,0.6918,0.6918,0.6822,0.6822,7150.7
2020-01-07 12:30:00,0.687,0.687,0.6845,0.6845,449.99
2020-01-07 13:00:00,0.6831,0.6833,0.6779,0.68,5706.22
2020-01-07 13:30:00,0.6787,0.6803,0.675,0.6803,10467.22
2020-01-07 14:00:00,0.6803,0.6822,0.6788,0.6822,1224.53
2020-01-07 14:30:00,0.6843,0.6843,0.6798,0.6798,4862.54
2020-01-07 15:00:00,0.6795,0.6795,0.6679,0.6761,16257.63
2020-01-07 15:30:00,0.6703,0.6706,0.6661,0.6682,16001.73
2020-01-07 16:00:00,0.6682,0.6818,0.6682,0.6818,10737.49
2020-01-07 16:30:00,0.6824,0.6831,0.6822,0.6831,1046.3
2020-01-07 17:00:00,0.6822,0.6851,0.6787,0.6851,2193.91
2020-01-07 17:30:00,0.6835,0.685,0.6824,0.6843,1078.47
2020-01-07 18:00:00,0.686,0.6886,0.6842,0.6859,6046.63
2020-01-07 18:30:00,0.6862,0.6862,0.671,0.671,15785.7
2020-01-07 19:00:00,0.673,0.6794,0.6712,0.6759,13518.66
2020-01-07 19:30:00,0.6757,0.6781,0.6721,0.6763,12838.83
2020-01-07 20:00:00,0.6773,0.6776,0.6764,0.6776,312.39
2020-01-07 20:30:00,0.6776,0.68,0.6756,0.68,6828.83
2020-01-07 21:00:00,0.68,0.68,0.6738,0.6751,4701.47
2020-01-07 21:30:00,0.6736,0.6759,0.6671,0.6675,7947.41
2020-01-07 22:00:00,0.67,0.6702,0.6645,0.6672,6211.48
2020-01-07 22:30:00,0.6701,0.673,0.6701,0.6727,3108.85
2020-01-07 23:00:00,0.6722,0.6759,0.6722,0.6755,1859.68
2020-01-07 23:30:00,0.6758,0.677,0.6706,0.6706,6023.22
2020-01-08 00:00:00,0.6755,0.68,0.6722,0.6736,7761.04
2020-01-08 00:30:00,0.6734,0.6926,0.6734,0.6893,19168.43
2020-01-08 01:00:00,0.6893,0.6902,0.6799,0.687,6733.86
2020-01-08 01:30:00,0.6864,0.6864,0.672,0.6736,13215.1
2020-01-08 02:00:00,0.6736,0.6736,0.6693,0.6697,5529.46
2020-01-08 02:30:00,0.6718,0.673,0.6672,0.6687,11364.55
2020-01-08 03:00:00,0.6693,0.6712,0.6675,0.6678,1991.52
2020-01-08 03:30:00,0.6689,0.6747,0.6688,0.6747,1517.62
2020-01-08 04:00:00,0.6726,0.6786,0.6726,0.6763,7289.4
2020-01-08 04:30:00,0.6761,0.6829,0.676,0.6786,13301.09
2020-01-08 05:00:00,0.6779,0.678,0.6772,0.6772,2427.92
2020-01-08 05:30:00,0.6789,0.6789,0.6789,0.6789,1709.95
2020-01-08 06:00:00,0.6777,0.6805,0.6759,0.6805,2815.37
2020-01-08 06:30:00,0.6795,0.6795,0.6756,0.6756,1741.54
2020-01-08 07:00:00,0.6776,0.6776,0.6763,0.6768,640.59
2020-01-08 07:30:00,0.6761,0.6761,0.6687,0.6719,10869.7
2020-01-08 08:00:00,0.6693,0.6747,0.6693,0.6736,3767.08
2020-01-08 08:30:00,0.6747,0.6784,0.6737,0.6768,6539.44
2020-01-08 09:00:00,0.6769,0.6769,0.6756,0.6756,986.69
2020-01-08 09:30:00,0.6771,0.6788,0.674,0.674,3153.41
2020-01-08 10:00:00,0.678,0.6786,0.6754,0.6775,1251.84
2020-01-08 10:30:00,0.6783,0.6783,0.6768,0.6783,1001.15
2020-01-08 11:00:00,0.6783,0.679,0.6764,0.6788,1672.16
2020-01-08 11:30:00,0.679,0.6806,0.6771,0.6771,1501.05
2020-01-08 12:00:00,0.677,0.6791,0.677,0.6786,3400.26
2020-01-08 12:30:00,0.6806,0.6806,0.6753,0.6772,2442.79
