index,Open,High,Low,Close,Volume
2020-01-02 12:00:00,0.519,0.52,0.5187,0.5195,5594.56
2020-01-02 12:30:00,0.5198,0.5202,0.5189,0.5195,15173.57
2020-01-02 13:00:00,0.5196,0.5203,0.5193,0.5199,14054.34
2020-01-02 13:30:00,0.5195,0.5195,0.5157,0.5182,59686.61
2020-01-02 14:00:00,0.5177,0.5192,0.5176,0.5183,5458.89
2020-01-02 14:30:00,0.5179,0.5189,0.5177,0.5184,6844.28
2020-01-02 15:00:00,0.5184,0.5184,0.5165,0.5165,4963.24
2020-01-02 15:30:00,0.5169,0.5172,0.5149,0.5153,12912.41
2020-01-02 16:00:00,0.5153,0.5169,0.5142,0.5144,50408.68
2020-01-02 16:30:00,0.515,0.5152,0.5061,0.5074,362237.04
2020-01-02 17:00:00,0.5071,0.5071,0.4969,0.5012,331774.7
2020-01-02 17:30:00,0.501,0.504,0.501,0.5021,25746.96
2020-01-02 18:00:00,0.502,0.505,0.5003,0.5049,57572.12
2020-01-02 18:30:00,0.5044,0.5067,0.5044,0.5063,24863.5
2020-01-02 19:00:00,0.5064,0.5064,0.5047,0.506,12016.62
2020-01-02 19:30:00,0.5064,0.5083,0.5054,0.5083,13844.66
2020-01-02 20:00:00,0.508,0.5082,0.5043,0.5043,10478.23
2020-01-02 20:30:00,0.5042,0.5059,0.5027,0.5031,39085.91
2020-01-02 21:00:00,0.5027,0.5051,0.5027,0.505,9376.99
2020-01-02 21:30:00,0.5053,0.5063,0.5053,0.5059,8606.58
2020-01-02 22:00:00,0.5059,0.5061,0.5049,0.5049,10502.78
2020-01-02 22:30:00,0.5056,0.5078,0.5056,0.5077,11595.82
2020-01-02 23:00:00,0.5075,0.5075,0.5014,0.5015,93457.5
2020-01-02 23:30:00,0.5022,0.5037,0.5022,0.5037,11332.2
2020-01-03 00:00:00,0.5038,0.5039,0.501,0.5017,23209.13
2020-01-03 00:30:00,0.5011,0.5018,0.4989,0.5001,25144.84
2020-01-03 01:00:00,0.4998,0.5002,0.4988,0.5001,21135.83
2020-01-03 01:30:00,0.4994,0.4999,0.4949,0.4951,100264.3
2020-01-03 02:00:00,0.4952,0.502,0.4946,0.502,59202.41
2020-01-03 02:30:00,0.5023,0.5065,0.5023,0.5053,40928.09
2020-01-03 03:00:00,0.505,0.5059,0.5039,0.5047,19357.18
2020-01-03 03:30:00,0.5046,0.5046,0.5034,0.5037,14324.65
2020-01-03 04:00:00,0.5042,0.5088,0.5042,0.5063,35703.35
2020-01-03 04:30:00,0.5066,0.5207,0.5066,0.513,425317.27
2020-01-03 05:00:00,0.5137,0.5157,0.5091,0.5102,121417.37
2020-01-03 05:30:00,0.5103,0.5125,0.5097,0.5124,26965.33
2020-01-03 06:00:00,0.5127,0.514,0.512,0.5126,16867.24
2020-01-03 06:30:00,0.5126,0.5134,0.5119,0.5134,9398.18
2020-01-03 07:00:00,0.5138,0.5168,0.5133,0.5168,42662.35
2020-01-03 07:30:00,0.5169,0.5169,0.5135,0.515,38994.93
2020-01-03 08:00:00,0.5148,0.5167,0.5143,0.5164,10712.39
2020-01-03 08:30:00,0.5167,0.5253,0.5159,0.5224,263981.58
2020-01-03 09:00:00,0.5225,0.5281,0.522,0.5268,103607.47
2020-01-03 09:30:00,0.5269,0.5294,0.5253,0.5285,58892.84
2020-01-03 10:00:00,0.5293,0.5297,0.5244,0.5253,117480.2
2020-01-03 10:30:00,0.5248,0.5251,0.5204,0.5241,90077.24
2020-01-03 11:00:00,0.524,0.5253,0.524,0.5241,14304.39
2020-01-03 11:30:00,0.5238,0.5263,0.5225,0.5262,40338.27
2020-01-03 12:00:00,0.5266,0.5275,0.5249,0.5258,36118.34
2020-01-03 12:30:00,0.5255,0.526,0.5209,0.5219,61144.37
2020-01-03 13:00:00,0.5215,0.5245,0.5215,0.5242,47540.76
2020-01-03 13:30:00,0.5235,0.5287,0.5234,0.5279,96365.07
2020-01-03 14:00:00,0.5275,0.528,0.5205,0.5232,123634.21
2020-01-03 14:30:00,0.5233,0.5233,0.5204,0.5204,25642.5
2020-01-03 15:00:00,0.5204,0.5253,0.5195,0.5242,44347.89
2020-01-03 15:30:00,0.5247,0.5259,0.5244,0.5259,12796.94
2020-01-03 16:00:00,0.5265,0.5303,0.5237,0.5275,230139.03
2020-01-03 16:30:00,0.5274,0.5286,0.5255,0.5281,31485.86
2020-01-03 17:00:00,0.5286,0.5286,0.5261,0.5271,41143.13
2020-01-03 17:30:00,0.5266,0.5303,0.525,0.5289,74969.73
2020-01-03 18:00:00,0.5295,0.5325,0.5272,0.5315,68380.22
2020-01-03 18:30:00,0.5311,0.532,0.5281,0.5282,47988.32
2020-01-03 19:00:00,0.5282,0.5294,0.5241,0.5294,60079.0
2020-01-03 19:30:00,0.529,0.5309,0.528,0.5309,26264.17
2020-01-03 20:00:00,0.5305,0.532,0.527,0.5286,74570.17
2020-01-03 20:30:00,0.5283,0.5302,0.5276,0.5286,31219.5
2020-01-03 21:00:00,0.5289,0.5298,0.5253,0.529,35457.53
2020-01-03 21:30:00,0.5299,0.5301,0.5218,0.5233,52274.5
2020-01-03 22:00:00,0.5236,0.5267,0.5236,0.5244,45087.09
2020-01-03 22:30:00,0.5251,0.527,0.5226,0.5256,33952.95
2020-01-03 23:00:00,0.5252,0.529,0.525,0.5286,22318.03
2020-01-03 23:30:00,0.5288,0.5293,0.5261,0.5278,68202.28
2020-01-04 00:00:00,0.5282,0.5293,0.5263,0.5272,19301.25
2020-01-04 00:30:00,0.5266,0.5266,0.525,0.5252,21179.38
2020-01-04 01:00:00,0.525,0.5251,0.5233,0.5243,30600.74
2020-01-04 01:30:00,0.5243,0.5246,0.5236,0.5239,6956.27
2020-01-04 02:00:00,0.5246,0.525,0.5244,0.5245,4343.23
2020-01-04 02:30:00,0.5248,0.5273,0.5248,0.5268,10544.13
2020-01-04 03:00:00,0.5261,0.5301,0.526,0.5273,45491.37
2020-01-04 03:30:00,0.5276,0.5299,0.5276,0.5293,12142.3
2020-01-04 04:00:00,0.5287,0.5287,0.5237,0.526,104526.16
2020-01-04 04:30:00,0.5257,0.5272,0.5242,0.5269,25440.61
2020-01-04 05:00:00,0.5261,0.5275,0.525,0.527,18456.59
2020-01-04 05:30:00,0.5271,0.5287,0.5266,0.5268,22532.07
2020-01-04 06:00:00,0.5268,0.5292,0.5268,0.5291,26009.93
2020-01-04 06:30:00,0.5286,0.5299,0.5268,0.5283,70255.99
2020-01-04 07:00:00,0.5283,0.5306,0.5262,0.527,182012.11
2020-01-04 07:30:00,0.5277,0.5288,0.5267,0.528,17970.63
2020-01-04 08:00:00,0.5277,0.528,0.5258,0.528,37439.01
2020-01-04 08:30:00,0.5277,0.529,0.5267,0.5282,32444.87
2020-01-04 09:00:00,0.5282,0.5282,0.5267,0.5273,27808.1
2020-01-04 09:30:00,0.5273,0.5299,0.5273,0.5294,42698.85
2020-01-04 10:00:00,0.5295,0.5303,0.528,0.5296,13112.42
2020-01-04 10:30:00,0.5297,0.5309,0.5274,0.5283,58860.06
2020-01-04 11:00:00,0.5284,0.5294,0.526,0.526,64963.44
2020-01-04 11:30:00,0.526,0.5273,0.5246,0.5261,40512.03
2020-01-04 12:00:00,0.5261,0.5261,0.5234,0.5243,33687.33
2020-01-04 12:30:00,0.5239,0.5239,0.5197,0.5198,110940.47
2020-01-04 13:00:00,0.52,0.5226,0.5188,0.5206,40573.82
2020-01-04 13:30:00,0.5207,0.5209,0.5184,0.519,54102.6
2020-01-04 14:00:00,0.519,0.5214,0.5188,0.5197,39606.25
2020-01-04 14:30:00,0.52,0.5211,0.5197,0.5201,7908.68
2020-01-04 15:00:00,0.52,0.525,0.52,0.5242,76937.08
2020-01-04 15:30:00,0.5242,0.5248,0.5228,0.5239,54422.25
2020-01-04 16:00:00,0.5239,0.5252,0.5236,0.5239,25301.03
2020-01-04 16:30:00,0.5239,0.5248,0.5234,0.5243,24907.2
2020-01-04 17:00:00,0.524,0.5249,0.5237,0.5246,18477.65
2020-01-04 17:30:00,0.5245,0.5264,0.5238,0.525,36582.22
2020-01-04 18:00:00,0.5253,0.5271,0.5238,0.5266,22756.22
2020-01-04 18:30:00,0.5271,0.5289,0.5226,0.525,196983.48
2020-01-04 19:00:00,0.5242,0.5258,0.5235,0.5258,28408.75
2020-01-04 19:30:00,0.5259,0.5281,0.5257,0.5262,30560.85
2020-01-04 20:00:00,0.5261,0.5285,0.5241,0.5274,42826.33
2020-01-04 20:30:00,0.5276,0.5286,0.5274,0.5276,10237.19
2020-01-04 21:00:00,0.5276,0.5282,0.5269,0.5282,8110.33
2020-01-04 21:30:00,0.5278,0.5281,0.5269,0.5279,6559.08
2020-01-04 22:00:00,0.5274,0.5283,0.5273,0.528,5338.21
2020-01-04 22:30:00,0.5285,0.5285,0.5274,0.5275,5367.27
2020-01-04 23:00:00,0.5275,0.5288,0.5275,0.5275,5593.67
2020-01-04 23:30:00,0.5275,0.5323,0.5275,0.5316,55111.6
2020-01-05 00:00:00,0.5317,0.5376,0.5314,0.5361,166962.39
2020-01-05 00:30:00,0.5361,0.5377,0.5329,0.5371,170405.56
2020-01-05 01:00:00,0.5375,0.542,0.5372,0.5406,145631.76
2020-01-05 01:30:00,0.5406,0.5421,0.5368,0.5394,90563.19
2020-01-05 02:00:00,0.5398,0.542,0.5338,0.5349,78524.44
2020-01-05 02:30:00,0.5343,0.5391,0.5338,0.5369,52464.18
2020-01-05 03:00:00,0.5381,0.5398,0.5362,0.5374,100623.23
2020-01-05 03:30:00,0.5374,0.5394,0.5371,0.5394,15735.16
2020-01-05 04:00:00,0.5399,0.5415,0.5354,0.5367,79496.02
2020-01-05 04:30:00,0.5363,0.5396,0.5358,0.5384,20078.52
2020-01-05 05:00:00,0.5385,0.5397,0.5377,0.5391,31067.88
2020-01-05 05:30:00,0.5394,0.5441,0.5391,0.5432,39111.15
2020-01-05 06:00:00,0.5434,0.5471,0.543,0.5435,148667.49
2020-01-05 06:30:00,0.5435,0.5441,0.5406,0.5423,46940.74
2020-01-05 07:00:00,0.5417,0.5422,0.5385,0.5391,70874.91
2020-01-05 07:30:00,0.5394,0.5412,0.5378,0.5378,23002.12
2020-01-05 08:00:00,0.5384,0.539,0.5364,0.5364,19385.44
2020-01-05 08:30:00,0.5369,0.537,0.5314,0.5331,87327.42
2020-01-05 09:00:00,0.5332,0.5343,0.5304,0.5332,50878.77
2020-01-05 09:30:00,0.533,0.5338,0.532,0.5336,25227.54
2020-01-05 10:00:00,0.5332,0.5341,0.5329,0.5341,27968.24
2020-01-05 10:30:00,0.5341,0.5342,0.5324,0.5334,16210.72
2020-01-05 11:00:00,0.5338,0.5365,0.5335,0.5365,28876.45
2020-01-05 11:30:00,0.5366,0.5381,0.5361,0.5371,20540.33
2020-01-05 12:00:00,0.5371,0.54,0.5363,0.5379,47072.02
2020-01-05 12:30:00,0.538,0.541,0.5378,0.5395,34202.41
2020-01-05 13:00:00,0.5391,0.5393,0.5356,0.5358,35353.71
2020-01-05 13:30:00,0.5361,0.5369,0.5351,0.5359,39249.82
2020-01-05 14:00:00,0.5349,0.5402,0.5347,0.5401,49265.7
2020-01-05 14:30:00,0.5401,0.5472,0.5394,0.5447,194306.46
2020-01-05 15:00:00,0.5457,0.5594,0.5449,0.5582,696998.91
2020-01-05 15:30:00,0.5582,0.5586,0.5517,0.5553,206434.65
2020-01-05 16:00:00,0.5552,0.5629,0.5534,0.5629,280144.31
2020-01-05 16:30:00,0.5629,0.5729,0.5607,0.5673,425500.92
2020-01-05 17:00:00,0.567,0.5699,0.5617,0.5649,225715.94
2020-01-05 17:30:00,0.5653,0.5659,0.5608,0.5628,114811.84
2020-01-05 18:00:00,0.5636,0.5636,0.5584,0.5593,91770.52
2020-01-05 18:30:00,0.5596,0.5625,0.5578,0.561,66136.88
2020-01-05 19:00:00,0.5613,0.5619,0.5589,0.5616,23009.54
2020-01-05 19:30:00,0.562,0.5694,0.562,0.5666,92492.07
2020-01-05 20:00:00,0.5666,0.5666,0.5592,0.561,49664.7
2020-01-05 20:30:00,0.5604,0.5646,0.56,0.5616,77049.35
2020-01-05 21:00:00,0.5616,0.565,0.5597,0.5609,133402.73
2020-01-05 21:30:00,0.5607,0.5611,0.5541,0.5551,81771.15
2020-01-05 22:00:00,0.5539,0.5552,0.5476,0.5485,85378.01
2020-01-05 22:30:00,0.5485,0.55,0.5482,0.5494,79733.66
2020-01-05 23:00:00,0.5496,0.5496,0.5452,0.5469,35020.21
2020-01-05 23:30:00,0.5473,0.549,0.5473,0.5483,25295.88
2020-01-06 00:00:00,0.5486,0.5509,0.5475,0.5508,83555.88
2020-01-06 00:30:00,0.5509,0.5524,0.5495,0.5506,27915.06
2020-01-06 01:00:00,0.5504,0.5532,0.5497,0.5512,44421.71
2020-01-06 01:30:00,0.5522,0.5617,0.5522,0.5589,159950.38
2020-01-06 02:00:00,0.5592,0.5642,0.5564,0.561,239774.31
2020-01-06 02:30:00,0.561,0.5613,0.5573,0.5594,126980.43
2020-01-06 03:00:00,0.5597,0.5629,0.5575,0.5615,164721.52
2020-01-06 03:30:00,0.5615,0.5686,0.5601,0.5675,127701.35
2020-01-06 04:00:00,0.5672,0.5705,0.5664,0.57,82298.2
2020-01-06 04:30:00,0.5701,0.5772,0.5687,0.576,146506.1
2020-01-06 05:00:00,0.5761,0.5764,0.571,0.5728,135076.75
2020-01-06 05:30:00,0.5729,0.5763,0.5695,0.575,152433.61
2020-01-06 06:00:00,0.5745,0.5762,0.5685,0.5695,155397.14
2020-01-06 06:30:00,0.5702,0.5704,0.5672,0.5695,199848.5
2020-01-06 07:00:00,0.5695,0.5707,0.568,0.5683,36379.76
2020-01-06 07:30:00,0.5682,0.5683,0.5664,0.5667,20847.8
2020-01-06 08:00:00,0.5666,0.5716,0.5651,0.5708,115603.7
2020-01-06 08:30:00,0.5699,0.5716,0.5678,0.5716,81463.62
2020-01-06 09:00:00,0.5712,0.5718,0.5669,0.5713,116792.54
2020-01-06 09:30:00,0.5709,0.5743,0.5686,0.5733,95710.59
2020-01-06 10:00:00,0.5742,0.5803,0.5741,0.5784,199224.13
2020-01-06 10:30:00,0.5783,0.5875,0.5783,0.5823,303173.44
2020-01-06 11:00:00,0.5813,0.5821,0.5753,0.5761,168609.59
2020-01-06 11:30:00,0.5761,0.577,0.5731,0.5754,147909.56
2020-01-06 12:00:00,0.5754,0.5764,0.5734,0.5739,43620.51
2020-01-06 12:30:00,0.575,0.5858,0.5743,0.5851,295554.7
2020-01-06 13:00:00,0.5855,0.5859,0.5784,0.5796,108357.09
2020-01-06 13:30:00,0.5794,0.5806,0.5668,0.57,291032.99
2020-01-06 14:00:00,0.5696,0.5712,0.5658,0.5697,193473.27
2020-01-06 14:30:00,0.5699,0.5718,0.5671,0.5716,61890.63
2020-01-06 15:00:00,0.5716,0.5726,0.5642,0.5644,109805.03
2020-01-06 15:30:00,0.5647,0.5658,0.5609,0.5631,119163.96
2020-01-06 16:00:00,0.5624,0.5675,0.5581,0.5666,151039.03
2020-01-06 16:30:00,0.5668,0.5676,0.5645,0.5666,35870.87
2020-01-06 17:00:00,0.5664,0.5695,0.5663,0.5692,66894.92
2020-01-06 17:30:00,0.5686,0.5692,0.5677,0.5688,25148.19
2020-01-06 18:00:00,0.5692,0.5693,0.5671,0.5671,39303.95
2020-01-06 18:30:00,0.5679,0.5683,0.5655,0.5673,20774.48
2020-01-06 19:00:00,0.5673,0.569,0.5656,0.5688,46489.64
2020-01-06 19:30:00,0.569,0.5743,0.569,0.5742,52970.16
2020-01-06 20:00:00,0.5744,0.5779,0.573,0.5732,72614.6
2020-01-06 20:30:00,0.5732,0.5753,0.5707,0.5742,25607.31
2020-01-06 21:00:00,0.5742,0.5765,0.5719,0.5761,136638.11
2020-01-06 21:30:00,0.5761,0.5777,0.5729,0.5745,77540.03
2020-01-06 22:00:00,0.5739,0.5793,0.5716,0.5776,96222.62
2020-01-06 22:30:00,0.5778,0.5814,0.5754,0.5779,100042.66
2020-01-06 23:00:00,0.5783,0.5862,0.5779,0.5834,162994.61
2020-01-06 23:30:00,0.5827,0.5845,0.5803,0.5831,121698.85
2020-01-07 00:00:00,0.5833,0.5911,0.5833,0.5876,317611.16
2020-01-07 00:30:00,0.5887,0.593,0.5775,0.5803,338255.85
2020-01-07 01:00:00,0.5795,0.5863,0.5782,0.5828,124016.7
2020-01-07 01:30:00,0.5826,0.5831,0.5806,0.5826,19465.83
2020-01-07 02:00:00,0.5826,0.586,0.5825,0.5849,90757.64
2020-01-07 02:30:00,0.585,0.5866,0.582,0.582,30877.98
2020-01-07 03:00:00,0.5822,0.5822,0.5788,0.5792,45206.47
2020-01-07 03:30:00,0.5795,0.5804,0.5765,0.5772,85596.9
2020-01-07 04:00:00,0.5774,0.5776,0.5712,0.5726,157024.9
2020-01-07 04:30:00,0.5729,0.574,0.5673,0.5702,110468.7
2020-01-07 05:00:00,0.5702,0.5751,0.5689,0.5744,59727.71
2020-01-07 05:30:00,0.5744,0.5759,0.5736,0.5753,19571.34
2020-01-07 06:00:00,0.5751,0.5758,0.5708,0.5724,54547.22
2020-01-07 06:30:00,0.5726,0.5735,0.5678,0.5731,77765.43
2020-01-07 07:00:00,0.5731,0.5751,0.5706,0.5723,33956.85
2020-01-07 07:30:00,0.5727,0.5746,0.5722,0.5736,42352.44
2020-01-07 08:00:00,0.5739,0.579,0.5721,0.579,75029.11
2020-01-07 08:30:00,0.5786,0.58,0.5766,0.5785,64980.65
2020-01-07 09:00:00,0.5788,0.5795,0.5771,0.5776,28263.48
2020-01-07 09:30:00,0.5772,0.5779,0.5748,0.5751,32923.06
2020-01-07 10:00:00,0.5756,0.5772,0.5706,0.5771,169292.02
2020-01-07 10:30:00,0.5771,0.5787,0.5741,0.5775,248810.82
2020-01-07 11:00:00,0.5772,0.5792,0.5763,0.578,35410.24
2020-01-07 11:30:00,0.5781,0.5803,0.5729,0.5731,93953.37
2020-01-07 12:00:00,0.5737,0.5744,0.565,0.5672,92117.14
2020-01-07 12:30:00,0.567,0.5706,0.5648,0.5655,134393.0
2020-01-07 13:00:00,0.5655,0.5655,0.5586,0.5626,180835.56
2020-01-07 13:30:00,0.5625,0.5638,0.559,0.5632,105791.89
2020-01-07 14:00:00,0.5632,0.5645,0.5616,0.5644,33655.21
2020-01-07 14:30:00,0.5646,0.5656,0.562,0.5621,29702.65
2020-01-07 15:00:00,0.5621,0.5629,0.5565,0.5588,87853.27
2020-01-07 15:30:00,0.5585,0.5587,0.5505,0.5519,213698.37
2020-01-07 16:00:00,0.552,0.5609,0.5496,0.5608,149357.54
2020-01-07 16:30:00,0.5609,0.563,0.56,0.5616,75811.76
2020-01-07 17:00:00,0.5611,0.563,0.5538,0.5614,295728.74
2020-01-07 17:30:00,0.5617,0.5619,0.5585,0.5613,49933.42
2020-01-07 18:00:00,0.5618,0.5656,0.5604,0.5638,105906.41
2020-01-07 18:30:00,0.5638,0.5654,0.5581,0.5581,285308.12
2020-01-07 19:00:00,0.5585,0.5657,0.5585,0.5657,228374.54
2020-01-07 19:30:00,0.5664,0.5695,0.5583,0.5633,440126.89
2020-01-07 20:00:00,0.5622,0.5656,0.562,0.5654,59935.77
2020-01-07 20:30:00,0.5653,0.5677,0.5639,0.5655,89569.57
2020-01-07 21:00:00,0.5654,0.5672,0.5599,0.5609,138379.62
2020-01-07 21:30:00,0.5605,0.5621,0.5568,0.5593,79100.63
2020-01-07 22:00:00,0.5593,0.5601,0.5555,0.5582,51877.79
2020-01-07 22:30:00,0.5582,0.5617,0.557,0.561,74214.38
2020-01-07 23:00:00,0.5616,0.565,0.5609,0.5649,71415.13
2020-01-07 23:30:00,0.5649,0.5669,0.5613,0.5636,121358.18
2020-01-08 00:00:00,0.5636,0.5743,0.5636,0.5698,363830.8
2020-01-08 00:30:00,0.571,0.5893,0.569,0.5863,356284.75
2020-01-08 01:00:00,0.5863,0.5886,0.5817,0.5825,329069.42
2020-01-08 01:30:00,0.5827,0.5834,0.5745,0.5771,272349.19
2020-01-08 02:00:00,0.5762,0.5797,0.5722,0.5732,82779.45
2020-01-08 02:30:00,0.5727,0.5784,0.571,0.5717,97803.92
2020-01-08 03:00:00,0.5718,0.5728,0.5657,0.5664,70975.91
2020-01-08 03:30:00,0.5666,0.5699,0.5664,0.5696,60359.18
2020-01-08 04:00:00,0.5698,0.5735,0.5698,0.5723,103540.2
2020-01-08 04:30:00,0.5723,0.5737,0.5694,0.573,75367.68
2020-01-08 05:00:00,0.5726,0.574,0.5695,0.5706,39303.92
2020-01-08 05:30:00,0.5711,0.5757,0.5697,0.5757,56181.38
2020-01-08 06:00:00,0.5757,0.5762,0.5745,0.575,18823.68
2020-01-08 06:30:00,0.5745,0.5746,0.5726,0.5737,11733.55
2020-01-08 07:00:00,0.5735,0.5755,0.5725,0.5735,54460.46
2020-01-08 07:30:00,0.5726,0.5728,0.5673,0.5683,69820.66
2020-01-08 08:00:00,0.5682,0.5702,0.5659,0.5678,43283.99
2020-01-08 08:30:00,0.5683,0.5716,0.5682,0.5715,61129.61
2020-01-08 09:00:00,0.5716,0.5716,0.5686,0.5693,34333.75
