index,Open,High,Low,Close,Volume
2020-01-02 19:00:00,2.4564,2.4594,2.4486,2.4541,50770.79
2020-01-02 19:30:00,2.4538,2.463,2.4523,2.4575,66399.77
2020-01-02 20:00:00,2.4579,2.4579,2.4325,2.4372,87421.23
2020-01-02 20:30:00,2.4372,2.4554,2.4366,2.4476,72450.03
2020-01-02 21:00:00,2.4474,2.452,2.4423,2.4515,20968.44
2020-01-02 21:30:00,2.4515,2.4656,2.451,2.4639,100923.86
2020-01-02 22:00:00,2.4627,2.4627,2.4535,2.4567,22933.05
2020-01-02 22:30:00,2.4585,2.4613,2.4563,2.4596,66740.24
2020-01-02 23:00:00,2.4595,2.465,2.456,2.4601,119115.08
2020-01-02 23:30:00,2.4604,2.4643,2.4545,2.4593,131251.8
2020-01-03 00:00:00,2.4594,2.4628,2.4407,2.4569,230403.45
2020-01-03 00:30:00,2.4568,2.4591,2.4463,2.4531,53942.28
2020-01-03 01:00:00,2.4536,2.4544,2.4502,2.4522,14052.02
2020-01-03 01:30:00,2.4526,2.453,2.4303,2.4362,138243.12
2020-01-03 02:00:00,2.4362,2.4558,2.4333,2.4532,102403.83
2020-01-03 02:30:00,2.4547,2.4609,2.4544,2.4595,59628.89
2020-01-03 03:00:00,2.4596,2.461,2.4549,2.4556,35020.22
2020-01-03 03:30:00,2.456,2.4581,2.4501,2.4533,24666.67
2020-01-03 04:00:00,2.4533,2.4832,2.4533,2.4733,283915.49
2020-01-03 04:30:00,2.4745,2.5466,2.4743,2.527,1043794.49
2020-01-03 05:00:00,2.5264,2.5427,2.5176,2.5188,157284.07
2020-01-03 05:30:00,2.5189,2.5351,2.5189,2.5324,62017.95
2020-01-03 06:00:00,2.5339,2.537,2.5243,2.5326,46311.48
2020-01-03 06:30:00,2.5326,2.5455,2.5238,2.5348,124066.96
2020-01-03 07:00:00,2.5349,2.5556,2.531,2.5531,198292.95
2020-01-03 07:30:00,2.5537,2.5547,2.5337,2.5392,106660.45
2020-01-03 08:00:00,2.5397,2.5544,2.5372,2.5455,94297.58
2020-01-03 08:30:00,2.5477,2.6164,2.5435,2.5942,874134.32
2020-01-03 09:00:00,2.595,2.6176,2.5922,2.6043,578410.05
2020-01-03 09:30:00,2.6053,2.618,2.5917,2.6162,257823.55
2020-01-03 10:00:00,2.6162,2.6267,2.5934,2.5973,286341.73
2020-01-03 10:30:00,2.5973,2.601,2.5895,2.6009,114289.52
2020-01-03 11:00:00,2.6005,2.6094,2.5986,2.6002,56116.78
2020-01-03 11:30:00,2.5993,2.6135,2.5979,2.6073,52732.01
2020-01-03 12:00:00,2.6085,2.6234,2.6069,2.61,83091.82
2020-01-03 12:30:00,2.6106,2.6106,2.5964,2.6056,81151.72
2020-01-03 13:00:00,2.6058,2.6136,2.6058,2.6125,48121.61
2020-01-03 13:30:00,2.6112,2.6472,2.6093,2.6246,251337.79
2020-01-03 14:00:00,2.6242,2.6314,2.5878,2.5995,325899.36
2020-01-03 14:30:00,2.5996,2.603,2.5908,2.5936,133621.59
2020-01-03 15:00:00,2.5931,2.6133,2.5931,2.6079,75070.01
2020-01-03 15:30:00,2.6079,2.6362,2.6076,2.6287,195041.19
2020-01-03 16:00:00,2.6295,2.6649,2.6196,2.6416,623912.56
2020-01-03 16:30:00,2.643,2.6524,2.6318,2.65,111180.08
2020-01-03 17:00:00,2.6487,2.6581,2.6293,2.6439,138309.84
2020-01-03 17:30:00,2.6437,2.66,2.639,2.6464,142971.67
2020-01-03 18:00:00,2.6464,2.6509,2.6369,2.6429,71152.0
2020-01-03 18:30:00,2.6431,2.6522,2.634,2.6345,66482.3
2020-01-03 19:00:00,2.6353,2.6368,2.6051,2.6313,193311.95
2020-01-03 19:30:00,2.6303,2.6468,2.6273,2.6463,89827.42
2020-01-03 20:00:00,2.6459,2.6471,2.6291,2.6351,90538.59
2020-01-03 20:30:00,2.6342,2.6455,2.6326,2.6399,43096.88
2020-01-03 21:00:00,2.6416,2.6527,2.6339,2.6484,77183.68
2020-01-03 21:30:00,2.6496,2.6497,2.6214,2.6256,90634.62
2020-01-03 22:00:00,2.6274,2.6399,2.6241,2.6258,51553.88
2020-01-03 22:30:00,2.6256,2.6424,2.6202,2.6356,29740.16
2020-01-03 23:00:00,2.6369,2.6549,2.6348,2.6487,243094.62
2020-01-03 23:30:00,2.648,2.6492,2.6304,2.6396,98161.45
2020-01-04 00:00:00,2.6425,2.6491,2.6249,2.6315,85720.76
2020-01-04 00:30:00,2.6297,2.6388,2.6241,2.6361,54318.81
2020-01-04 01:00:00,2.6363,2.6377,2.6168,2.6323,69198.87
2020-01-04 01:30:00,2.6303,2.6335,2.6254,2.6293,34944.57
2020-01-04 02:00:00,2.63,2.635,2.6256,2.6281,65275.93
2020-01-04 02:30:00,2.6281,2.6406,2.6227,2.6402,55786.37
2020-01-04 03:00:00,2.64,2.64,2.6323,2.6325,34008.95
2020-01-04 03:30:00,2.6306,2.6438,2.6305,2.6357,36729.28
2020-01-04 04:00:00,2.6336,2.6381,2.6273,2.6381,100761.61
2020-01-04 04:30:00,2.6378,2.643,2.6347,2.637,35295.47
2020-01-04 05:00:00,2.6375,2.645,2.6321,2.6393,72039.44
2020-01-04 05:30:00,2.6393,2.6494,2.6393,2.6438,102850.38
2020-01-04 06:00:00,2.6434,2.6549,2.6425,2.6502,68435.17
2020-01-04 06:30:00,2.6501,2.6522,2.6408,2.6485,93504.73
2020-01-04 07:00:00,2.6485,2.6621,2.6471,2.6494,103612.26
2020-01-04 07:30:00,2.6497,2.6541,2.642,2.6504,123434.11
2020-01-04 08:00:00,2.6504,2.6513,2.6402,2.6415,48237.2
2020-01-04 08:30:00,2.6409,2.6506,2.6407,2.6407,52322.49
2020-01-04 09:00:00,2.6415,2.644,2.6315,2.6379,51389.12
2020-01-04 09:30:00,2.6397,2.6579,2.6379,2.6563,101439.93
2020-01-04 10:00:00,2.6569,2.6573,2.6481,2.6539,35227.25
2020-01-04 10:30:00,2.653,2.6549,2.6324,2.635,65286.58
2020-01-04 11:00:00,2.6347,2.6449,2.6256,2.6382,212249.36
2020-01-04 11:30:00,2.6379,2.6481,2.6375,2.645,32826.75
2020-01-04 12:00:00,2.6439,2.6458,2.63,2.6389,60423.1
2020-01-04 12:30:00,2.6391,2.6391,2.6234,2.6274,78407.99
2020-01-04 13:00:00,2.6279,2.6347,2.6239,2.6304,43940.54
2020-01-04 13:30:00,2.6297,2.6324,2.6232,2.63,38717.26
2020-01-04 14:00:00,2.6295,2.6385,2.6281,2.6362,35471.79
2020-01-04 14:30:00,2.6366,2.639,2.6325,2.6328,23631.7
2020-01-04 15:00:00,2.6326,2.6445,2.6301,2.6439,43305.2
2020-01-04 15:30:00,2.6458,2.6467,2.6356,2.6398,50457.45
2020-01-04 16:00:00,2.6393,2.6406,2.6295,2.6295,182076.69
2020-01-04 16:30:00,2.6301,2.6355,2.6284,2.6316,63276.19
2020-01-04 17:00:00,2.6321,2.6372,2.628,2.6372,134958.11
2020-01-04 17:30:00,2.6377,2.6446,2.6328,2.6438,218485.7
2020-01-04 18:00:00,2.644,2.6495,2.6388,2.6469,92069.16
2020-01-04 18:30:00,2.6469,2.664,2.6239,2.6316,349098.05
2020-01-04 19:00:00,2.6303,2.6402,2.6259,2.636,61595.82
2020-01-04 19:30:00,2.6356,2.6446,2.6343,2.6399,41834.86
2020-01-04 20:00:00,2.639,2.6457,2.6327,2.6429,45605.1
2020-01-04 20:30:00,2.6424,2.647,2.6405,2.6405,41935.73
2020-01-04 21:00:00,2.6399,2.6459,2.6378,2.6446,39467.05
2020-01-04 21:30:00,2.6446,2.65,2.6434,2.6483,27288.15
2020-01-04 22:00:00,2.6463,2.648,2.6409,2.6474,8149.84
2020-01-04 22:30:00,2.6478,2.6515,2.6474,2.6505,44988.5
2020-01-04 23:00:00,2.65,2.6519,2.6398,2.6414,83397.96
2020-01-04 23:30:00,2.6414,2.6509,2.6401,2.6481,32308.69
2020-01-05 00:00:00,2.648,2.6846,2.6461,2.6812,313472.74
2020-01-05 00:30:00,2.6812,2.6934,2.6696,2.6868,110526.2
2020-01-05 01:00:00,2.6902,2.7046,2.6804,2.6989,254306.27
2020-01-05 01:30:00,2.7003,2.7029,2.6906,2.6938,171923.87
2020-01-05 02:00:00,2.6945,2.7024,2.6862,2.6932,79872.51
2020-01-05 02:30:00,2.6935,2.695,2.6832,2.6868,34950.98
2020-01-05 03:00:00,2.6892,2.6916,2.6805,2.6888,59735.58
2020-01-05 03:30:00,2.6891,2.6991,2.6874,2.6982,34793.72
2020-01-05 04:00:00,2.6985,2.7067,2.6739,2.6849,106787.01
2020-01-05 04:30:00,2.6839,2.6879,2.6763,2.6792,37933.42
2020-01-05 05:00:00,2.6797,2.6849,2.6771,2.6802,33083.14
2020-01-05 05:30:00,2.6801,2.6966,2.6801,2.6881,92151.55
2020-01-05 06:00:00,2.6898,2.6999,2.6839,2.6883,73208.51
2020-01-05 06:30:00,2.6882,2.6892,2.6831,2.687,17073.79
2020-01-05 07:00:00,2.6871,2.6887,2.6824,2.6854,20705.69
2020-01-05 07:30:00,2.6847,2.6922,2.6847,2.6891,10587.95
2020-01-05 08:00:00,2.69,2.6904,2.6814,2.6852,15311.32
2020-01-05 08:30:00,2.6851,2.6857,2.6681,2.6713,80364.23
2020-01-05 09:00:00,2.673,2.6793,2.6595,2.6757,120807.34
2020-01-05 09:30:00,2.6747,2.6761,2.6666,2.6708,37960.9
2020-01-05 10:00:00,2.6715,2.68,2.6681,2.671,38717.75
2020-01-05 10:30:00,2.672,2.6767,2.6656,2.6738,64721.08
2020-01-05 11:00:00,2.6737,2.6815,2.6715,2.6814,25105.15
2020-01-05 11:30:00,2.6809,2.6851,2.6751,2.6776,22463.73
2020-01-05 12:00:00,2.6775,2.6887,2.676,2.686,30457.3
2020-01-05 12:30:00,2.686,2.6918,2.6795,2.689,69171.68
2020-01-05 13:00:00,2.6894,2.6911,2.6757,2.6757,75133.07
2020-01-05 13:30:00,2.6751,2.6882,2.6736,2.6832,124214.75
2020-01-05 14:00:00,2.6832,2.7039,2.6819,2.7024,97854.14
2020-01-05 14:30:00,2.703,2.7031,2.6864,2.6875,78060.03
2020-01-05 15:00:00,2.6871,2.7698,2.6861,2.7429,804850.88
2020-01-05 15:30:00,2.744,2.7607,2.737,2.7533,355380.86
2020-01-05 16:00:00,2.7533,2.7759,2.747,2.7647,255310.33
2020-01-05 16:30:00,2.7657,2.7701,2.7413,2.745,278971.4
2020-01-05 17:00:00,2.7449,2.7546,2.7338,2.7512,125871.4
2020-01-05 17:30:00,2.7518,2.7598,2.7459,2.7545,48896.53
2020-01-05 18:00:00,2.7556,2.7574,2.7393,2.7393,58955.84
2020-01-05 18:30:00,2.7395,2.7493,2.7391,2.7463,65368.19
2020-01-05 19:00:00,2.745,2.7496,2.7383,2.7442,50827.59
2020-01-05 19:30:00,2.7435,2.7487,2.7389,2.7463,31537.53
2020-01-05 20:00:00,2.7476,2.748,2.7353,2.7418,55623.69
2020-01-05 20:30:00,2.7394,2.7493,2.7383,2.7435,42064.67
2020-01-05 21:00:00,2.7431,2.7431,2.7176,2.7188,153737.3
2020-01-05 21:30:00,2.7176,2.718,2.6844,2.6872,230397.83
2020-01-05 22:00:00,2.6882,2.695,2.6633,2.6684,132454.33
2020-01-05 22:30:00,2.6696,2.688,2.6687,2.688,62597.36
2020-01-05 23:00:00,2.6879,2.6881,2.67,2.6792,88963.23
2020-01-05 23:30:00,2.6789,2.6895,2.6788,2.6865,61817.86
2020-01-06 00:00:00,2.6845,2.6888,2.6786,2.6851,90003.08
2020-01-06 00:30:00,2.6839,2.6957,2.6811,2.6927,47054.72
2020-01-06 01:00:00,2.6939,2.7026,2.6892,2.6954,76319.68
2020-01-06 01:30:00,2.695,2.73,2.6925,2.7241,150195.75
2020-01-06 02:00:00,2.7235,2.7609,2.7235,2.7469,430913.76
2020-01-06 02:30:00,2.7481,2.7574,2.7339,2.7521,212984.71
2020-01-06 03:00:00,2.7537,2.7627,2.7394,2.7434,285938.16
2020-01-06 03:30:00,2.7435,2.7691,2.7435,2.7654,180338.09
2020-01-06 04:00:00,2.7653,2.7707,2.7574,2.7601,118701.19
2020-01-06 04:30:00,2.7591,2.79,2.7591,2.7794,268320.87
2020-01-06 05:00:00,2.7795,2.7888,2.7648,2.7697,200453.98
2020-01-06 05:30:00,2.7692,2.7704,2.76,2.7684,129194.66
2020-01-06 06:00:00,2.7686,2.77,2.7608,2.7628,56243.99
2020-01-06 06:30:00,2.7628,2.7691,2.76,2.7623,66788.26
2020-01-06 07:00:00,2.7628,2.7642,2.7553,2.7561,69901.22
2020-01-06 07:30:00,2.7559,2.7564,2.744,2.7502,88428.82
2020-01-06 08:00:00,2.7502,2.7684,2.7488,2.7614,82032.14
2020-01-06 08:30:00,2.7614,2.782,2.76,2.7765,110442.95
2020-01-06 09:00:00,2.777,2.7779,2.7631,2.7752,104706.78
2020-01-06 09:30:00,2.7754,2.8022,2.7688,2.801,210186.55
2020-01-06 10:00:00,2.8009,2.8081,2.7879,2.7947,238784.63
2020-01-06 10:30:00,2.7935,2.8129,2.7916,2.8008,236053.74
2020-01-06 11:00:00,2.8014,2.8139,2.7875,2.7896,171447.01
2020-01-06 11:30:00,2.7878,2.7902,2.7731,2.7862,258047.74
2020-01-06 12:00:00,2.7859,2.7904,2.7802,2.7849,113446.43
2020-01-06 12:30:00,2.7855,2.8083,2.7855,2.8028,141940.95
2020-01-06 13:00:00,2.8024,2.8089,2.7911,2.8024,114608.14
2020-01-06 13:30:00,2.803,2.8201,2.7293,2.7589,758636.78
2020-01-06 14:00:00,2.7589,2.7745,2.7474,2.7705,210862.8
2020-01-06 14:30:00,2.7695,2.7951,2.7643,2.7875,201985.83
2020-01-06 15:00:00,2.7875,2.7939,2.7709,2.7732,126979.71
2020-01-06 15:30:00,2.773,2.7785,2.7603,2.7653,107235.46
2020-01-06 16:00:00,2.7641,2.7942,2.7546,2.7828,230154.99
2020-01-06 16:30:00,2.781,2.7834,2.76,2.7739,115127.99
2020-01-06 17:00:00,2.7745,2.7908,2.773,2.7893,115987.79
2020-01-06 17:30:00,2.7884,2.7998,2.7791,2.7984,209105.21
2020-01-06 18:00:00,2.7985,2.7985,2.7852,2.787,104017.19
2020-01-06 18:30:00,2.7864,2.7925,2.7785,2.7865,83675.35
2020-01-06 19:00:00,2.7868,2.7961,2.7829,2.7945,40376.62
2020-01-06 19:30:00,2.7949,2.8106,2.7906,2.8051,85829.46
2020-01-06 20:00:00,2.8044,2.8272,2.8037,2.8205,141356.67
2020-01-06 20:30:00,2.821,2.8364,2.8065,2.8303,184995.69
2020-01-06 21:00:00,2.831,2.838,2.8247,2.8332,200885.03
2020-01-06 21:30:00,2.8332,2.8337,2.8012,2.8085,103603.59
2020-01-06 22:00:00,2.8068,2.837,2.8054,2.8243,102395.02
2020-01-06 22:30:00,2.8237,2.8458,2.8237,2.8286,222015.49
2020-01-06 23:00:00,2.8301,2.8597,2.8301,2.8416,249956.14
2020-01-06 23:30:00,2.8409,2.8602,2.8408,2.8506,111328.63
2020-01-07 00:00:00,2.8506,2.8729,2.8504,2.87,357314.85
2020-01-07 00:30:00,2.8687,2.889,2.8412,2.8507,508111.13
2020-01-07 01:00:00,2.8511,2.86,2.841,2.854,234440.01
2020-01-07 01:30:00,2.8527,2.856,2.8427,2.8527,50964.25
2020-01-07 02:00:00,2.8532,2.8654,2.8503,2.8528,106720.29
2020-01-07 02:30:00,2.8524,2.8538,2.8286,2.8365,140793.61
2020-01-07 03:00:00,2.837,2.8466,2.8337,2.8391,69067.97
2020-01-07 03:30:00,2.8382,2.842,2.8299,2.8312,48498.8
2020-01-07 04:00:00,2.831,2.8375,2.8125,2.8228,245933.89
2020-01-07 04:30:00,2.8231,2.8279,2.8054,2.8095,130684.89
2020-01-07 05:00:00,2.8092,2.8339,2.8092,2.8292,118812.68
2020-01-07 05:30:00,2.8287,2.8356,2.8246,2.8293,70365.23
2020-01-07 06:00:00,2.8289,2.834,2.8178,2.8213,78967.54
2020-01-07 06:30:00,2.8197,2.8249,2.8168,2.8186,136554.5
2020-01-07 07:00:00,2.8186,2.829,2.8143,2.8218,135025.46
2020-01-07 07:30:00,2.8212,2.8287,2.8151,2.8287,59649.71
2020-01-07 08:00:00,2.8286,2.8308,2.8231,2.8279,38900.25
2020-01-07 08:30:00,2.8272,2.8279,2.817,2.8241,60494.96
2020-01-07 09:00:00,2.824,2.8258,2.8199,2.8212,27881.22
2020-01-07 09:30:00,2.8203,2.8229,2.8,2.8049,145253.13
2020-01-07 10:00:00,2.8041,2.812,2.8025,2.8068,66753.66
2020-01-07 10:30:00,2.8073,2.8225,2.8073,2.8218,34618.69
2020-01-07 11:00:00,2.822,2.8378,2.8213,2.8365,76457.42
2020-01-07 11:30:00,2.8378,2.843,2.8165,2.8186,145997.05
2020-01-07 12:00:00,2.8175,2.8188,2.7761,2.7894,372035.8
2020-01-07 12:30:00,2.7894,2.8043,2.7768,2.7854,244423.01
2020-01-07 13:00:00,2.7858,2.7859,2.76,2.7778,253037.73
2020-01-07 13:30:00,2.7773,2.807,2.77,2.7975,222910.35
2020-01-07 14:00:00,2.7969,2.8066,2.7841,2.802,157366.09
2020-01-07 14:30:00,2.8018,2.8071,2.7802,2.7828,82415.46
2020-01-07 15:00:00,2.7826,2.7931,2.7693,2.7827,148255.12
2020-01-07 15:30:00,2.7825,2.7825,2.7537,2.7782,332969.28
2020-01-07 16:00:00,2.7779,2.8146,2.7656,2.8075,312089.55
2020-01-07 16:30:00,2.8083,2.8257,2.8036,2.8164,204201.59
2020-01-07 17:00:00,2.8174,2.8588,2.815,2.8525,288736.67
2020-01-07 17:30:00,2.8525,2.8673,2.8421,2.8516,197163.16
2020-01-07 18:00:00,2.8509,2.87,2.845,2.8633,217642.24
2020-01-07 18:30:00,2.8634,2.8721,2.8338,2.8366,347904.47
2020-01-07 19:00:00,2.8374,2.8699,2.826,2.8528,453967.91
2020-01-07 19:30:00,2.8539,2.8873,2.8217,2.8517,831926.64
2020-01-07 20:00:00,2.8502,2.8594,2.8445,2.8587,138778.65
2020-01-07 20:30:00,2.8597,2.8669,2.8471,2.8547,204299.52
2020-01-07 21:00:00,2.8554,2.8596,2.835,2.8371,174126.0
2020-01-07 21:30:00,2.8388,2.8396,2.8154,2.8307,106373.87
2020-01-07 22:00:00,2.8308,2.8419,2.8086,2.8159,90293.9
2020-01-07 22:30:00,2.816,2.831,2.8103,2.8275,42221.52
2020-01-07 23:00:00,2.8299,2.8439,2.8271,2.8407,34293.76
2020-01-07 23:30:00,2.8408,2.8651,2.8401,2.8459,189780.21
2020-01-08 00:00:00,2.846,2.873,2.8443,2.8651,547645.88
2020-01-08 00:30:00,2.8655,2.9692,2.8497,2.9495,818628.78
2020-01-08 01:00:00,2.9506,2.9609,2.9255,2.9424,514668.59
2020-01-08 01:30:00,2.9426,2.9442,2.8858,2.9016,536687.99
2020-01-08 02:00:00,2.9016,2.9179,2.892,2.8938,298271.56
2020-01-08 02:30:00,2.8921,2.919,2.8825,2.885,199717.12
2020-01-08 03:00:00,2.8857,2.8962,2.8648,2.8758,327507.65
2020-01-08 03:30:00,2.875,2.9024,2.8728,2.8945,116731.77
2020-01-08 04:00:00,2.8945,2.9067,2.8909,2.8928,170044.42
2020-01-08 04:30:00,2.8918,2.9073,2.8851,2.9002,185026.18
2020-01-08 05:00:00,2.8993,2.908,2.892,2.8945,70010.98
2020-01-08 05:30:00,2.8958,2.9094,2.8913,2.8966,66731.87
2020-01-08 06:00:00,2.8983,2.9132,2.89,2.9118,157760.09
2020-01-08 06:30:00,2.9108,2.9108,2.8965,2.9003,55045.93
2020-01-08 07:00:00,2.9004,2.9049,2.8912,2.8967,102550.97
2020-01-08 07:30:00,2.8966,2.8973,2.8769,2.8834,173104.66
2020-01-08 08:00:00,2.8828,2.8988,2.8763,2.8935,169553.56
2020-01-08 08:30:00,2.8914,2.9022,2.8891,2.8972,87821.16
2020-01-08 09:00:00,2.8972,2.9041,2.8886,2.9009,116262.97
2020-01-08 09:30:00,2.9016,2.9027,2.888,2.8966,161483.25
