index,Open,High,Low,Close,Volume
2020-01-01 14:00:00,0.00472,0.00473,0.00471,0.00473,27499.7
2020-01-01 14:30:00,0.00473,0.00473,0.00471,0.00472,276871.2
2020-01-01 15:00:00,0.00473,0.00473,0.00472,0.00473,554239.9
2020-01-01 15:30:00,0.00473,0.00473,0.00468,0.00469,1146019.3
2020-01-01 16:00:00,0.00468,0.00472,0.00468,0.0047,340011.4
2020-01-01 16:30:00,0.00473,0.00473,0.00467,0.00467,575031.2
2020-01-01 17:00:00,0.00467,0.00469,0.00466,0.00467,714425.9
2020-01-01 17:30:00,0.00467,0.0047,0.00465,0.00467,751200.4
2020-01-01 18:00:00,0.00467,0.00467,0.00466,0.00467,124472.9
2020-01-01 18:30:00,0.00469,0.00471,0.00469,0.0047,872141.7
2020-01-01 19:00:00,0.0047,0.00471,0.0047,0.0047,1551006.7
2020-01-01 19:30:00,0.00469,0.00469,0.00465,0.00465,1105035.1
2020-01-01 20:00:00,0.00466,0.00472,0.00466,0.0047,2695959.2
2020-01-01 20:30:00,0.00469,0.00469,0.00468,0.00469,70320.2
2020-01-01 21:00:00,0.00469,0.00469,0.00469,0.00469,0.0
2020-01-01 21:30:00,0.0047,0.0047,0.0047,0.0047,212765.9
2020-01-01 22:00:00,0.00469,0.0047,0.00469,0.00469,228445.7
2020-01-01 22:30:00,0.00469,0.00469,0.00467,0.00467,658125.4
2020-01-01 23:00:00,0.00466,0.00467,0.00465,0.00466,139894.3
2020-01-01 23:30:00,0.00466,0.00466,0.00466,0.00466,14177.5
2020-01-02 00:00:00,0.00466,0.00466,0.00466,0.00466,0.0
2020-01-02 00:30:00,0.00466,0.00466,0.00466,0.00466,0.0
2020-01-02 01:00:00,0.00465,0.00466,0.0046,0.00465,2014772.5
2020-01-02 01:30:00,0.00464,0.00468,0.00464,0.00468,530195.6
2020-01-02 02:00:00,0.00468,0.00468,0.00463,0.00463,723101.0
2020-01-02 02:30:00,0.00464,0.00464,0.00463,0.00464,388475.2
2020-01-02 03:00:00,0.00465,0.00466,0.00465,0.00465,208087.9
2020-01-02 03:30:00,0.00465,0.00465,0.00462,0.00463,86965.0
2020-01-02 04:00:00,0.00464,0.00465,0.00464,0.00465,323574.0
2020-01-02 04:30:00,0.00464,0.00464,0.0046,0.00461,1609994.9
2020-01-02 05:00:00,0.0046,0.00464,0.0046,0.00463,16494504.7
2020-01-02 05:30:00,0.00463,0.00464,0.00463,0.00464,74572.4
2020-01-02 06:00:00,0.00464,0.00465,0.00464,0.00465,312163.0
2020-01-02 06:30:00,0.00465,0.00466,0.00463,0.00464,166432.1
2020-01-02 07:00:00,0.00466,0.00466,0.0046,0.00461,353245.2
2020-01-02 07:30:00,0.00461,0.00462,0.00461,0.00462,4791.9
2020-01-02 08:00:00,0.00461,0.00467,0.0046,0.00467,1841074.7
2020-01-02 08:30:00,0.00467,0.00467,0.00463,0.00467,518148.8
2020-01-02 09:00:00,0.00467,0.00467,0.00464,0.00464,81232.2
2020-01-02 09:30:00,0.00463,0.00468,0.00461,0.00468,1158325.3
2020-01-02 10:00:00,0.00468,0.00471,0.00465,0.0047,3815825.4
2020-01-02 10:30:00,0.00469,0.0047,0.00469,0.00469,72092.0
2020-01-02 11:00:00,0.00469,0.0047,0.00467,0.00468,363437.3
2020-01-02 11:30:00,0.00467,0.00467,0.00466,0.00466,522176.7
2020-01-02 12:00:00,0.00466,0.0047,0.00465,0.00465,828292.3
2020-01-02 12:30:00,0.00467,0.00468,0.00465,0.00466,413723.2
2020-01-02 13:00:00,0.00466,0.00466,0.00464,0.00466,429198.4
2020-01-02 13:30:00,0.00463,0.00464,0.00461,0.00462,1005895.4
2020-01-02 14:00:00,0.00464,0.0047,0.00464,0.0047,1222649.5
2020-01-02 14:30:00,0.00471,0.00475,0.00471,0.00475,901990.9
2020-01-02 15:00:00,0.00472,0.0048,0.00472,0.00476,2281348.6
2020-01-02 15:30:00,0.00476,0.00479,0.00468,0.00469,2311381.8
2020-01-02 16:00:00,0.0047,0.00471,0.00463,0.00465,2152815.9
2020-01-02 16:30:00,0.00465,0.00466,0.00458,0.00459,1162057.3
2020-01-02 17:00:00,0.00458,0.00458,0.00448,0.00451,5082097.3
2020-01-02 17:30:00,0.00451,0.00458,0.00451,0.00453,4259922.9
2020-01-02 18:00:00,0.00453,0.00455,0.00452,0.00454,1564979.5
2020-01-02 18:30:00,0.00453,0.00454,0.00452,0.00453,3295734.2
2020-01-02 19:00:00,0.00453,0.00474,0.00453,0.00474,8705495.5
2020-01-02 19:30:00,0.00474,0.00492,0.00473,0.00473,7672660.9
2020-01-02 20:00:00,0.00473,0.00479,0.00472,0.00476,1991295.7
2020-01-02 20:30:00,0.00476,0.00476,0.00466,0.00469,2321055.9
2020-01-02 21:00:00,0.00468,0.0047,0.00466,0.00467,695370.7
2020-01-02 21:30:00,0.00467,0.00471,0.00467,0.00471,622268.5
2020-01-02 22:00:00,0.00472,0.00475,0.00472,0.00474,1083842.1
2020-01-02 22:30:00,0.00473,0.00476,0.00473,0.00476,384926.2
2020-01-02 23:00:00,0.00476,0.00476,0.00473,0.00473,403828.9
2020-01-02 23:30:00,0.00473,0.00474,0.00469,0.0047,488453.1
2020-01-03 00:00:00,0.00471,0.00471,0.00471,0.00471,61111.8
2020-01-03 00:30:00,0.00469,0.0047,0.00463,0.00466,774533.6
2020-01-03 01:00:00,0.00467,0.00468,0.00465,0.00465,731947.9
2020-01-03 01:30:00,0.00465,0.00465,0.0046,0.0046,1229990.3
2020-01-03 02:00:00,0.0046,0.00468,0.0046,0.00464,812044.1
2020-01-03 02:30:00,0.00462,0.00463,0.00462,0.00463,235701.8
2020-01-03 03:00:00,0.00462,0.00463,0.0046,0.00463,196212.7
2020-01-03 03:30:00,0.00462,0.00468,0.00462,0.00464,15999400.6
2020-01-03 04:00:00,0.00464,0.00471,0.00464,0.00469,570767.8
2020-01-03 04:30:00,0.00471,0.00486,0.00471,0.00483,1657605.1
2020-01-03 05:00:00,0.00484,0.00484,0.00475,0.00482,3691229.6
2020-01-03 05:30:00,0.00482,0.00485,0.00482,0.00483,1107982.3
2020-01-03 06:00:00,0.00482,0.00483,0.00478,0.00482,1084668.5
2020-01-03 06:30:00,0.00478,0.00481,0.00478,0.00481,37513.2
2020-01-03 07:00:00,0.00481,0.00481,0.00479,0.00481,49589.7
2020-01-03 07:30:00,0.00481,0.00481,0.00475,0.00475,572678.0
2020-01-03 08:00:00,0.00476,0.00477,0.00476,0.00476,234343.1
2020-01-03 08:30:00,0.00476,0.00485,0.00476,0.00483,1817439.3
2020-01-03 09:00:00,0.00483,0.00491,0.00483,0.00486,4724409.7
2020-01-03 09:30:00,0.00485,0.00487,0.00485,0.00486,1001529.9
2020-01-03 10:00:00,0.00486,0.00487,0.0048,0.0048,2680065.4
2020-01-03 10:30:00,0.00481,0.00484,0.00478,0.00482,4144395.9
2020-01-03 11:00:00,0.00482,0.00483,0.00481,0.00483,193332.4
2020-01-03 11:30:00,0.00481,0.00483,0.00479,0.0048,2198315.4
2020-01-03 12:00:00,0.00482,0.00489,0.00482,0.00485,1429881.0
2020-01-03 12:30:00,0.00485,0.00485,0.0048,0.00481,1474899.9
2020-01-03 13:00:00,0.00481,0.00484,0.00481,0.00482,558626.1
2020-01-03 13:30:00,0.00483,0.00488,0.00483,0.00484,639182.7
2020-01-03 14:00:00,0.00485,0.00486,0.00474,0.00484,4255312.0
2020-01-03 14:30:00,0.00484,0.00486,0.00484,0.00485,408161.5
2020-01-03 15:00:00,0.00483,0.00483,0.0048,0.00482,748784.0
2020-01-03 15:30:00,0.00482,0.00485,0.00482,0.00484,1731769.5
2020-01-03 16:00:00,0.00484,0.0049,0.00483,0.00486,2441071.4
2020-01-03 16:30:00,0.00487,0.00491,0.00486,0.0049,1090354.5
2020-01-03 17:00:00,0.00491,0.00491,0.00485,0.00485,288249.8
2020-01-03 17:30:00,0.00485,0.00486,0.00484,0.00484,883244.5
2020-01-03 18:00:00,0.00484,0.00484,0.00483,0.00484,100469.9
2020-01-03 18:30:00,0.00484,0.00488,0.00484,0.00484,555082.3
2020-01-03 19:00:00,0.00486,0.00486,0.0048,0.00483,1203726.1
2020-01-03 19:30:00,0.00483,0.00484,0.00483,0.00484,265877.8
2020-01-03 20:00:00,0.00484,0.00486,0.00482,0.00483,619897.3
2020-01-03 20:30:00,0.00482,0.00482,0.00477,0.00477,1488675.3
2020-01-03 21:00:00,0.00479,0.00479,0.00476,0.00478,3128563.6
2020-01-03 21:30:00,0.00478,0.00478,0.00478,0.00478,427779.3
2020-01-03 22:00:00,0.00478,0.00478,0.00473,0.00476,564100.1
2020-01-03 22:30:00,0.00476,0.00477,0.00475,0.00477,293064.0
2020-01-03 23:00:00,0.00477,0.0048,0.00475,0.00479,725395.0
2020-01-03 23:30:00,0.00479,0.0048,0.00476,0.00478,715298.0
2020-01-04 00:00:00,0.00478,0.00478,0.00477,0.00478,409929.4
2020-01-04 00:30:00,0.00478,0.00478,0.00478,0.00478,0.0
2020-01-04 01:00:00,0.00477,0.00477,0.00475,0.00475,167845.1
2020-01-04 01:30:00,0.00475,0.00476,0.00475,0.00476,11192.0
2020-01-04 02:00:00,0.00476,0.00476,0.00476,0.00476,91829.3
2020-01-04 02:30:00,0.00476,0.00476,0.00476,0.00476,94021.1
2020-01-04 03:00:00,0.00478,0.00479,0.00478,0.00479,385086.1
2020-01-04 03:30:00,0.00479,0.00483,0.00478,0.00483,959450.0
2020-01-04 04:00:00,0.00482,0.00482,0.00481,0.00481,496861.1
2020-01-04 04:30:00,0.00481,0.00481,0.00481,0.00481,80768.1
2020-01-04 05:00:00,0.0048,0.00484,0.0048,0.00484,377248.4
2020-01-04 05:30:00,0.00484,0.00493,0.00484,0.00491,11980811.1
2020-01-04 06:00:00,0.0049,0.00491,0.00485,0.00487,1445240.8
2020-01-04 06:30:00,0.00486,0.00486,0.00484,0.00486,298828.1
2020-01-04 07:00:00,0.00487,0.00487,0.00487,0.00487,280991.5
2020-01-04 07:30:00,0.00487,0.00493,0.00487,0.0049,1299786.8
2020-01-04 08:00:00,0.00491,0.00491,0.0049,0.0049,376219.1
2020-01-04 08:30:00,0.00489,0.00489,0.00488,0.00488,205700.4
2020-01-04 09:00:00,0.00488,0.00488,0.00486,0.00487,231205.4
2020-01-04 09:30:00,0.00486,0.00489,0.00483,0.00487,1045943.4
2020-01-04 10:00:00,0.00485,0.00485,0.00484,0.00484,125733.6
2020-01-04 10:30:00,0.00484,0.00485,0.00478,0.00478,2078416.0
2020-01-04 11:00:00,0.00479,0.0048,0.00476,0.0048,2336170.3
2020-01-04 11:30:00,0.00478,0.0048,0.00474,0.00478,3242820.7
2020-01-04 12:00:00,0.00478,0.00478,0.00477,0.00477,209733.4
2020-01-04 12:30:00,0.00476,0.00478,0.00476,0.00478,1709454.8
2020-01-04 13:00:00,0.00478,0.00479,0.00477,0.00477,178188.7
2020-01-04 13:30:00,0.00476,0.00478,0.00475,0.00478,1243666.8
2020-01-04 14:00:00,0.00478,0.00481,0.00475,0.0048,1293990.8
2020-01-04 14:30:00,0.0048,0.0048,0.00477,0.00477,170702.5
2020-01-04 15:00:00,0.00477,0.00478,0.00477,0.00478,587472.9
2020-01-04 15:30:00,0.00476,0.00477,0.00476,0.00477,60900.4
2020-01-04 16:00:00,0.00478,0.00478,0.00476,0.00478,125186.6
2020-01-04 16:30:00,0.00478,0.0048,0.00478,0.00479,282124.3
2020-01-04 17:00:00,0.0048,0.00482,0.0048,0.0048,849038.7
2020-01-04 17:30:00,0.00482,0.00483,0.0048,0.00483,320242.7
2020-01-04 18:00:00,0.00482,0.00482,0.0048,0.00481,113202.9
2020-01-04 18:30:00,0.0048,0.00482,0.00476,0.00476,834004.4
2020-01-04 19:00:00,0.00476,0.00478,0.00476,0.00477,21964.9
2020-01-04 19:30:00,0.00478,0.0048,0.00471,0.00475,3702171.2
2020-01-04 20:00:00,0.00474,0.00474,0.00473,0.00474,390805.6
2020-01-04 20:30:00,0.00474,0.00474,0.00473,0.00473,48133.9
2020-01-04 21:00:00,0.00475,0.00476,0.00475,0.00476,259861.6
2020-01-04 21:30:00,0.00476,0.00476,0.00476,0.00476,94460.8
2020-01-04 22:00:00,0.00476,0.00476,0.00471,0.00475,500435.7
2020-01-04 22:30:00,0.00473,0.00476,0.00473,0.00474,168584.6
2020-01-04 23:00:00,0.00475,0.00476,0.00475,0.00476,90299.2
2020-01-04 23:30:00,0.00475,0.00475,0.00475,0.00475,32115.8
2020-01-05 00:00:00,0.00476,0.00477,0.00476,0.00476,80782.5
2020-01-05 00:30:00,0.00476,0.00477,0.00474,0.00474,319237.0
2020-01-05 01:00:00,0.00476,0.00487,0.00476,0.00485,3020061.5
2020-01-05 01:30:00,0.00485,0.00485,0.00475,0.0048,1337194.8
2020-01-05 02:00:00,0.0048,0.0048,0.00479,0.00479,110024.6
2020-01-05 02:30:00,0.00479,0.00479,0.00478,0.00478,40574.0
2020-01-05 03:00:00,0.00478,0.00478,0.00478,0.00478,10500.1
2020-01-05 03:30:00,0.00479,0.00486,0.00479,0.00486,2378240.5
2020-01-05 04:00:00,0.00486,0.00489,0.00483,0.00484,796615.9
2020-01-05 04:30:00,0.00484,0.00485,0.00484,0.00484,514285.0
2020-01-05 05:00:00,0.00484,0.00484,0.00484,0.00484,166888.5
2020-01-05 05:30:00,0.00484,0.00484,0.00484,0.00484,0.0
2020-01-05 06:00:00,0.00484,0.00487,0.00482,0.00482,713579.7
2020-01-05 06:30:00,0.00484,0.00484,0.00477,0.00482,411689.0
2020-01-05 07:00:00,0.00482,0.00482,0.00482,0.00482,20793.5
2020-01-05 07:30:00,0.00482,0.00482,0.00479,0.00479,1021649.2
2020-01-05 08:00:00,0.0048,0.0048,0.00473,0.00473,3658420.2
2020-01-05 08:30:00,0.00473,0.00474,0.00472,0.00473,1408195.3
2020-01-05 09:00:00,0.00474,0.00476,0.00473,0.00476,233803.9
2020-01-05 09:30:00,0.00476,0.00476,0.00475,0.00475,449838.9
2020-01-05 10:00:00,0.00475,0.00475,0.00471,0.00474,1309304.9
2020-01-05 10:30:00,0.00474,0.00475,0.00472,0.00473,744018.0
2020-01-05 11:00:00,0.00472,0.00475,0.00469,0.00472,260666.8
2020-01-05 11:30:00,0.00474,0.00476,0.00473,0.00473,884907.2
2020-01-05 12:00:00,0.00475,0.00475,0.00475,0.00475,37904.6
2020-01-05 12:30:00,0.00475,0.00477,0.00474,0.00475,292476.3
2020-01-05 13:00:00,0.00475,0.00475,0.00451,0.00461,25451575.3
2020-01-05 13:30:00,0.00462,0.00465,0.00462,0.00464,1864549.6
2020-01-05 14:00:00,0.00464,0.00466,0.00462,0.00464,1290537.1
2020-01-05 14:30:00,0.00465,0.00467,0.00465,0.00467,965331.4
2020-01-05 15:00:00,0.00467,0.0047,0.00466,0.00469,3996442.8
2020-01-05 15:30:00,0.00468,0.0047,0.00467,0.00468,966009.3
2020-01-05 16:00:00,0.00468,0.00469,0.00468,0.00468,561468.9
2020-01-05 16:30:00,0.00468,0.00469,0.00462,0.00464,2841860.8
2020-01-05 17:00:00,0.00465,0.00469,0.00464,0.00468,1024759.2
2020-01-05 17:30:00,0.00468,0.00469,0.00468,0.00469,521514.4
2020-01-05 18:00:00,0.00469,0.0047,0.00468,0.00468,182991.8
2020-01-05 18:30:00,0.00468,0.00469,0.00467,0.00468,337049.7
2020-01-05 19:00:00,0.00467,0.00471,0.00467,0.00471,2061552.4
2020-01-05 19:30:00,0.0047,0.00473,0.00469,0.00472,2497090.3
2020-01-05 20:00:00,0.00472,0.00472,0.00471,0.00471,144847.9
2020-01-05 20:30:00,0.00472,0.00475,0.00471,0.00471,1007845.6
2020-01-05 21:00:00,0.00471,0.00471,0.0047,0.0047,671146.1
2020-01-05 21:30:00,0.00469,0.00469,0.00467,0.00468,437378.4
2020-01-05 22:00:00,0.00467,0.00467,0.00464,0.00465,668281.4
2020-01-05 22:30:00,0.00465,0.00465,0.00462,0.00465,127922.4
2020-01-05 23:00:00,0.00465,0.00465,0.00462,0.00465,1043573.9
2020-01-05 23:30:00,0.00466,0.00466,0.00463,0.00466,90606.9
2020-01-06 00:00:00,0.00466,0.00468,0.00459,0.00465,1032888.1
2020-01-06 00:30:00,0.00464,0.00467,0.00463,0.00467,1306345.1
2020-01-06 01:00:00,0.00466,0.00469,0.00465,0.00468,485785.3
2020-01-06 01:30:00,0.00468,0.0047,0.00467,0.0047,45441.1
2020-01-06 02:00:00,0.0047,0.00475,0.00463,0.00467,2384089.7
2020-01-06 02:30:00,0.00469,0.00475,0.00469,0.00472,1441505.9
2020-01-06 03:00:00,0.00474,0.00474,0.00468,0.0047,383361.5
2020-01-06 03:30:00,0.0047,0.0047,0.0047,0.0047,0.0
2020-01-06 04:00:00,0.0047,0.0047,0.00469,0.00469,29660.0
2020-01-06 04:30:00,0.0047,0.0047,0.00469,0.0047,102123.0
2020-01-06 05:00:00,0.00469,0.0047,0.00469,0.00469,128244.9
2020-01-06 05:30:00,0.00468,0.0047,0.00468,0.0047,133484.3
2020-01-06 06:00:00,0.0047,0.0047,0.0047,0.0047,0.0
2020-01-06 06:30:00,0.0047,0.0047,0.00468,0.0047,18434.8
2020-01-06 07:00:00,0.00469,0.0047,0.00468,0.0047,278917.4
2020-01-06 07:30:00,0.0047,0.0047,0.0047,0.0047,185132.8
2020-01-06 08:00:00,0.00471,0.00472,0.00471,0.00472,847571.5
2020-01-06 08:30:00,0.00472,0.00472,0.00471,0.00472,481406.7
2020-01-06 09:00:00,0.00472,0.00474,0.0047,0.00473,2403700.0
2020-01-06 09:30:00,0.00473,0.00474,0.00466,0.00474,1256179.1
2020-01-06 10:00:00,0.00474,0.00479,0.00472,0.00478,1934746.6
2020-01-06 10:30:00,0.00478,0.00488,0.00475,0.0048,3376198.5
2020-01-06 11:00:00,0.0048,0.00481,0.00477,0.00477,644246.7
2020-01-06 11:30:00,0.00476,0.00477,0.00474,0.00477,668864.3
2020-01-06 12:00:00,0.00477,0.00478,0.00476,0.00477,204087.5
2020-01-06 12:30:00,0.00477,0.00478,0.00477,0.00478,222883.8
2020-01-06 13:00:00,0.00479,0.0048,0.00475,0.00475,987277.9
2020-01-06 13:30:00,0.00476,0.00476,0.00468,0.00472,869445.2
2020-01-06 14:00:00,0.00472,0.00472,0.00472,0.00472,23698.9
2020-01-06 14:30:00,0.00473,0.00474,0.00472,0.00473,261246.8
2020-01-06 15:00:00,0.00473,0.00473,0.00466,0.00468,2340706.4
2020-01-06 15:30:00,0.00468,0.00469,0.00466,0.00469,4814568.3
2020-01-06 16:00:00,0.0047,0.00474,0.00467,0.00474,922247.8
2020-01-06 16:30:00,0.00474,0.00474,0.00471,0.00472,329385.3
2020-01-06 17:00:00,0.00472,0.00474,0.00472,0.00473,149245.3
2020-01-06 17:30:00,0.00473,0.00474,0.00472,0.00474,336127.5
2020-01-06 18:00:00,0.00473,0.00474,0.00473,0.00474,54777.2
2020-01-06 18:30:00,0.00474,0.00475,0.00473,0.00475,846038.4
2020-01-06 19:00:00,0.00475,0.00475,0.00471,0.00471,195199.6
2020-01-06 19:30:00,0.00474,0.00474,0.00471,0.00473,152812.1
2020-01-06 20:00:00,0.00473,0.00474,0.00471,0.00471,2372594.3
2020-01-06 20:30:00,0.00474,0.00476,0.00474,0.00476,635815.9
2020-01-06 21:00:00,0.00476,0.00477,0.00476,0.00476,412378.2
2020-01-06 21:30:00,0.00476,0.00476,0.00474,0.00474,1221280.5
2020-01-06 22:00:00,0.00475,0.00477,0.00472,0.00476,2133416.0
2020-01-06 22:30:00,0.00476,0.00481,0.0047,0.00473,5561105.4
2020-01-06 23:00:00,0.00473,0.00475,0.00471,0.00473,3119936.0
2020-01-06 23:30:00,0.00474,0.00478,0.00473,0.00476,800361.6
2020-01-07 00:00:00,0.00477,0.00477,0.00473,0.00475,1802231.4
2020-01-07 00:30:00,0.00476,0.00477,0.00462,0.00469,7722564.2
2020-01-07 01:00:00,0.00469,0.00475,0.00467,0.0047,1889745.1
2020-01-07 01:30:00,0.00469,0.00472,0.00463,0.00468,1333639.4
2020-01-07 02:00:00,0.00471,0.00478,0.0047,0.00476,1045833.2
2020-01-07 02:30:00,0.00475,0.00475,0.00473,0.00473,507160.2
2020-01-07 03:00:00,0.00473,0.00473,0.00473,0.00473,2531.4
2020-01-07 03:30:00,0.00474,0.00474,0.00471,0.00471,984094.9
2020-01-07 04:00:00,0.00471,0.00471,0.00469,0.00469,1423639.2
2020-01-07 04:30:00,0.00469,0.00471,0.00469,0.0047,326718.6
2020-01-07 05:00:00,0.0047,0.00471,0.0047,0.0047,293260.0
2020-01-07 05:30:00,0.00469,0.00473,0.00469,0.0047,200795.4
2020-01-07 06:00:00,0.0047,0.00475,0.00469,0.00475,1403144.6
2020-01-07 06:30:00,0.00474,0.00477,0.00474,0.00476,1058988.1
2020-01-07 07:00:00,0.00476,0.0048,0.00476,0.00478,714302.5
2020-01-07 07:30:00,0.00479,0.0048,0.00476,0.00477,667613.7
2020-01-07 08:00:00,0.00477,0.00478,0.00475,0.00477,570331.6
2020-01-07 08:30:00,0.00476,0.00481,0.00476,0.00481,1046626.9
2020-01-07 09:00:00,0.0048,0.00483,0.00475,0.00476,1414966.6
2020-01-07 09:30:00,0.00477,0.00481,0.00475,0.00475,1335884.1
2020-01-07 10:00:00,0.00475,0.00476,0.00475,0.00475,225325.8
2020-01-07 10:30:00,0.00476,0.00478,0.00475,0.00478,398719.6
2020-01-07 11:00:00,0.00478,0.00479,0.00478,0.00479,131635.8
2020-01-07 11:30:00,0.00479,0.0048,0.00473,0.00473,2258745.7
2020-01-07 12:00:00,0.00476,0.00476,0.00471,0.00473,1094307.4
2020-01-07 12:30:00,0.00473,0.00476,0.00473,0.00476,575237.6
2020-01-07 13:00:00,0.00476,0.00478,0.00473,0.00474,788464.6
2020-01-07 13:30:00,0.00472,0.00477,0.00471,0.00472,230020.9
2020-01-07 14:00:00,0.00472,0.00474,0.00472,0.00474,37023.1
2020-01-07 14:30:00,0.00475,0.00476,0.00473,0.00475,447355.9
2020-01-07 15:00:00,0.00476,0.00477,0.00474,0.00474,128532.9
2020-01-07 15:30:00,0.00474,0.00474,0.00467,0.00467,1755283.0
2020-01-07 16:00:00,0.00468,0.00474,0.00467,0.00473,2566916.3
2020-01-07 16:30:00,0.00474,0.00477,0.00439,0.00459,27793787.4
2020-01-07 17:00:00,0.00459,0.00462,0.00455,0.00459,4794708.5
2020-01-07 17:30:00,0.00459,0.00459,0.00457,0.00458,1042564.8
2020-01-07 18:00:00,0.00458,0.00463,0.00456,0.00462,4712769.1
2020-01-07 18:30:00,0.00463,0.00463,0.00457,0.00457,5131498.4
2020-01-07 19:00:00,0.00458,0.00461,0.00453,0.00458,3517053.9
2020-01-07 19:30:00,0.00457,0.00458,0.00453,0.00456,1753016.2
2020-01-07 20:00:00,0.00455,0.00458,0.00455,0.00457,667881.4
2020-01-07 20:30:00,0.00457,0.00458,0.00456,0.00458,1231804.0
2020-01-07 21:00:00,0.00458,0.00459,0.00452,0.00457,3684957.6
2020-01-07 21:30:00,0.00458,0.00458,0.00455,0.00456,2299701.1
2020-01-07 22:00:00,0.00456,0.00457,0.0045,0.00452,1517721.0
2020-01-07 22:30:00,0.00452,0.00455,0.00451,0.00452,978569.6
2020-01-07 23:00:00,0.00454,0.00454,0.00452,0.00454,120196.9
2020-01-07 23:30:00,0.00455,0.00458,0.00453,0.00455,591482.4
2020-01-08 00:00:00,0.00456,0.0046,0.00455,0.00459,1938864.8
2020-01-08 00:30:00,0.00459,0.00465,0.00456,0.00465,3626520.1
2020-01-08 01:00:00,0.00465,0.00466,0.00462,0.00465,886709.5
2020-01-08 01:30:00,0.00464,0.00464,0.0046,0.00462,377190.9
2020-01-08 02:00:00,0.00462,0.00464,0.0046,0.00462,393706.4
2020-01-08 02:30:00,0.00462,0.00464,0.00459,0.00459,241904.5
2020-01-08 03:00:00,0.0046,0.00462,0.0046,0.0046,103063.3
2020-01-08 03:30:00,0.00462,0.00462,0.00461,0.00461,184740.9
2020-01-08 04:00:00,0.00463,0.00465,0.00462,0.00463,406695.5
2020-01-08 04:30:00,0.00463,0.00463,0.00461,0.00461,69203.4
2020-01-08 05:00:00,0.00464,0.00464,0.0046,0.00461,145073.7
2020-01-08 05:30:00,0.00462,0.00469,0.00452,0.00468,7277233.3
