index,Open,High,Low,Close,Volume
2020-01-04 18:00:00,0.5255,0.5263,0.5232,0.5253,3667.25
2020-01-04 18:30:00,0.5253,0.5253,0.52,0.5201,9211.96
2020-01-04 19:00:00,0.522,0.522,0.5182,0.5217,9120.94
2020-01-04 19:30:00,0.5217,0.522,0.5194,0.5204,15383.82
2020-01-04 20:00:00,0.5204,0.5215,0.5187,0.5188,1332.19
2020-01-04 20:30:00,0.5206,0.5206,0.5177,0.5199,13964.58
2020-01-04 21:00:00,0.5199,0.5216,0.5179,0.52,8094.1
2020-01-04 21:30:00,0.519,0.5217,0.5177,0.518,2172.17
2020-01-04 22:00:00,0.518,0.5185,0.5178,0.5178,1092.0
2020-01-04 22:30:00,0.519,0.5212,0.5177,0.5194,15240.23
2020-01-04 23:00:00,0.5195,0.5195,0.5184,0.5192,2462.2
2020-01-04 23:30:00,0.5192,0.5235,0.5185,0.5235,19330.46
2020-01-05 00:00:00,0.5213,0.5265,0.5208,0.5263,10225.82
2020-01-05 00:30:00,0.5268,0.5283,0.5257,0.5257,4440.66
2020-01-05 01:00:00,0.5257,0.5306,0.5257,0.5271,14327.52
2020-01-05 01:30:00,0.5287,0.5333,0.5267,0.5333,15071.27
2020-01-05 02:00:00,0.5333,0.535,0.5333,0.5348,4297.16
2020-01-05 02:30:00,0.5324,0.539,0.5324,0.539,14578.79
2020-01-05 03:00:00,0.539,0.5411,0.5372,0.5404,11624.16
2020-01-05 03:30:00,0.5398,0.5432,0.5373,0.5428,8115.06
2020-01-05 04:00:00,0.5426,0.5461,0.5405,0.5405,21281.12
2020-01-05 04:30:00,0.5411,0.544,0.5372,0.538,5036.14
2020-01-05 05:00:00,0.5388,0.5424,0.5381,0.5418,6433.98
2020-01-05 05:30:00,0.5426,0.5446,0.539,0.5432,15064.04
2020-01-05 06:00:00,0.5432,0.5445,0.5376,0.5376,4696.43
2020-01-05 06:30:00,0.5376,0.5398,0.5372,0.5372,12572.86
2020-01-05 07:00:00,0.5372,0.5406,0.5356,0.5404,6305.05
2020-01-05 07:30:00,0.5384,0.542,0.5374,0.542,2433.43
2020-01-05 08:00:00,0.5395,0.5415,0.5384,0.5415,4141.94
2020-01-05 08:30:00,0.5371,0.5408,0.5371,0.5378,2315.59
2020-01-05 09:00:00,0.5376,0.5376,0.5343,0.5353,2427.53
2020-01-05 09:30:00,0.5368,0.5368,0.5339,0.5339,2188.62
2020-01-05 10:00:00,0.5348,0.5368,0.5333,0.5333,760.73
2020-01-05 10:30:00,0.5335,0.537,0.5323,0.5368,9115.66
2020-01-05 11:00:00,0.5368,0.538,0.5337,0.5359,4244.95
2020-01-05 11:30:00,0.5369,0.5398,0.5369,0.5381,5867.4
2020-01-05 12:00:00,0.5398,0.5418,0.5397,0.5418,7989.23
2020-01-05 12:30:00,0.5427,0.5441,0.5401,0.544,28279.59
2020-01-05 13:00:00,0.5414,0.5429,0.5365,0.5392,5069.77
2020-01-05 13:30:00,0.538,0.5486,0.5363,0.5471,31053.44
2020-01-05 14:00:00,0.5471,0.5805,0.5444,0.5757,136855.81
2020-01-05 14:30:00,0.5732,0.6184,0.5732,0.6024,408258.04
2020-01-05 15:00:00,0.602,0.63,0.591,0.6276,304053.49
2020-01-05 15:30:00,0.625,0.63,0.606,0.6169,132577.89
2020-01-05 16:00:00,0.6184,0.6361,0.6161,0.6192,78470.2
2020-01-05 16:30:00,0.6221,0.6234,0.6013,0.6023,84071.14
2020-01-05 17:00:00,0.6013,0.6072,0.5983,0.6066,55765.34
2020-01-05 17:30:00,0.6051,0.6064,0.6,0.6,54262.77
2020-01-05 18:00:00,0.6002,0.6019,0.598,0.5998,23777.61
2020-01-05 18:30:00,0.6002,0.6099,0.598,0.6093,48361.05
2020-01-05 19:00:00,0.609,0.6092,0.5977,0.5977,13528.4
2020-01-05 19:30:00,0.598,0.6035,0.595,0.6035,42877.58
2020-01-05 20:00:00,0.6035,0.6035,0.599,0.5992,7094.92
2020-01-05 20:30:00,0.5993,0.6041,0.5992,0.6032,5368.88
2020-01-05 21:00:00,0.6041,0.6068,0.6034,0.6034,9043.1
2020-01-05 21:30:00,0.6034,0.6055,0.5952,0.5958,25773.54
2020-01-05 22:00:00,0.595,0.5958,0.5876,0.5915,29233.22
2020-01-05 22:30:00,0.5925,0.5925,0.5811,0.5847,45271.25
2020-01-05 23:00:00,0.5847,0.5873,0.5817,0.5836,14839.34
2020-01-05 23:30:00,0.5853,0.5858,0.5769,0.5798,54416.15
2020-01-06 00:00:00,0.5814,0.5874,0.5813,0.5874,26813.17
2020-01-06 00:30:00,0.5874,0.5956,0.5843,0.5955,52356.9
2020-01-06 01:00:00,0.5953,0.6092,0.5903,0.6029,68752.69
2020-01-06 01:30:00,0.6001,0.6001,0.59,0.59,28278.65
2020-01-06 02:00:00,0.59,0.598,0.5889,0.5976,64450.87
2020-01-06 02:30:00,0.598,0.6029,0.5974,0.6013,29197.29
2020-01-06 03:00:00,0.604,0.625,0.6013,0.6136,77079.95
2020-01-06 03:30:00,0.6136,0.6145,0.6074,0.6074,18880.39
2020-01-06 04:00:00,0.6074,0.6084,0.6013,0.6028,15203.76
2020-01-06 04:30:00,0.6027,0.6058,0.6021,0.6057,11016.14
2020-01-06 05:00:00,0.6059,0.6059,0.6035,0.6059,15892.26
2020-01-06 05:30:00,0.6063,0.6063,0.6035,0.6035,12299.98
2020-01-06 06:00:00,0.6035,0.6216,0.6009,0.6168,81460.51
2020-01-06 06:30:00,0.6138,0.6159,0.6082,0.61,8791.9
2020-01-06 07:00:00,0.6095,0.6152,0.6072,0.612,12219.89
2020-01-06 07:30:00,0.6122,0.6175,0.6108,0.6148,17929.04
2020-01-06 08:00:00,0.6158,0.629,0.6158,0.6244,41380.99
2020-01-06 08:30:00,0.6216,0.6224,0.6071,0.6071,56135.6
2020-01-06 09:00:00,0.6071,0.6127,0.5981,0.5982,77292.69
2020-01-06 09:30:00,0.5983,0.6027,0.5907,0.6026,72149.61
2020-01-06 10:00:00,0.6027,0.61,0.6017,0.6087,47833.13
2020-01-06 10:30:00,0.6086,0.6086,0.5929,0.5977,43598.14
2020-01-06 11:00:00,0.6009,0.6028,0.5957,0.5983,17209.33
2020-01-06 11:30:00,0.5955,0.5987,0.587,0.5872,24007.97
2020-01-06 12:00:00,0.5894,0.6063,0.5894,0.5933,29118.47
2020-01-06 12:30:00,0.5935,0.5974,0.5925,0.5962,27677.82
2020-01-06 13:00:00,0.5933,0.5963,0.5856,0.588,63580.87
2020-01-06 13:30:00,0.5911,0.5916,0.5848,0.5849,41160.86
2020-01-06 14:00:00,0.5849,0.5862,0.5764,0.5842,54692.46
2020-01-06 14:30:00,0.5833,0.5891,0.5833,0.5887,31175.2
2020-01-06 15:00:00,0.5883,0.5883,0.579,0.5799,43390.71
2020-01-06 15:30:00,0.5816,0.5818,0.573,0.5756,65020.9
2020-01-06 16:00:00,0.5756,0.5777,0.5696,0.5758,77583.48
2020-01-06 16:30:00,0.5758,0.5774,0.5721,0.5765,19930.73
2020-01-06 17:00:00,0.5738,0.5807,0.5736,0.5801,16669.6
2020-01-06 17:30:00,0.5781,0.5799,0.5764,0.5798,7072.23
2020-01-06 18:00:00,0.5783,0.5807,0.5778,0.5807,5252.48
2020-01-06 18:30:00,0.5806,0.5821,0.5806,0.5813,7814.05
2020-01-06 19:00:00,0.5813,0.5822,0.581,0.5821,884.16
2020-01-06 19:30:00,0.5821,0.5825,0.5811,0.5824,1826.51
2020-01-06 20:00:00,0.5824,0.585,0.5812,0.583,5038.43
2020-01-06 20:30:00,0.5838,0.59,0.5834,0.59,18535.0
2020-01-06 21:00:00,0.5888,0.59,0.584,0.5853,27287.22
2020-01-06 21:30:00,0.5866,0.5866,0.5833,0.5836,1517.47
2020-01-06 22:00:00,0.5832,0.5895,0.5821,0.5861,43584.97
2020-01-06 22:30:00,0.5861,0.6281,0.5861,0.596,101075.62
2020-01-06 23:00:00,0.595,0.6088,0.595,0.6067,26460.77
2020-01-06 23:30:00,0.6041,0.61,0.6017,0.61,7988.89
2020-01-07 00:00:00,0.6097,0.6193,0.6078,0.6134,22100.08
2020-01-07 00:30:00,0.6137,0.6169,0.5974,0.5974,22440.15
2020-01-07 01:00:00,0.6008,0.6041,0.5977,0.6,25721.64
2020-01-07 01:30:00,0.6001,0.6031,0.5992,0.6031,12860.5
2020-01-07 02:00:00,0.6032,0.6088,0.6013,0.604,16613.44
2020-01-07 02:30:00,0.6019,0.6058,0.583,0.5858,125055.3
2020-01-07 03:00:00,0.5862,0.59,0.5849,0.5855,29263.81
2020-01-07 03:30:00,0.5889,0.5908,0.5862,0.5893,15829.16
2020-01-07 04:00:00,0.5893,0.5893,0.5781,0.579,20461.62
2020-01-07 04:30:00,0.5799,0.5836,0.5774,0.5805,14341.0
2020-01-07 05:00:00,0.5782,0.5839,0.5773,0.5839,8401.77
2020-01-07 05:30:00,0.5827,0.5827,0.5823,0.5823,10.42
2020-01-07 06:00:00,0.5823,0.5852,0.5823,0.5852,4623.11
2020-01-07 06:30:00,0.5848,0.5848,0.5825,0.5847,5271.71
2020-01-07 07:00:00,0.585,0.5862,0.5811,0.5836,9647.37
2020-01-07 07:30:00,0.5837,0.584,0.5791,0.5815,7546.1
2020-01-07 08:00:00,0.5834,0.5836,0.5783,0.5814,22098.81
2020-01-07 08:30:00,0.5815,0.583,0.5742,0.579,33347.36
2020-01-07 09:00:00,0.5777,0.5799,0.5758,0.578,16973.89
2020-01-07 09:30:00,0.5765,0.579,0.5762,0.5766,6624.43
2020-01-07 10:00:00,0.5766,0.5799,0.5759,0.578,20474.98
2020-01-07 10:30:00,0.5783,0.5813,0.5771,0.5809,4574.44
2020-01-07 11:00:00,0.5812,0.585,0.5812,0.5832,13074.4
2020-01-07 11:30:00,0.5833,0.5849,0.5793,0.5793,25062.81
2020-01-07 12:00:00,0.5792,0.58,0.5733,0.5759,19767.08
2020-01-07 12:30:00,0.5737,0.5804,0.5734,0.577,41154.62
2020-01-07 13:00:00,0.5774,0.5775,0.5656,0.5686,42550.86
2020-01-07 13:30:00,0.5687,0.5687,0.5612,0.5631,42303.16
2020-01-07 14:00:00,0.5647,0.567,0.5628,0.5668,9298.71
2020-01-07 14:30:00,0.5665,0.5686,0.5646,0.5668,7792.78
2020-01-07 15:00:00,0.566,0.566,0.5571,0.5622,28730.09
2020-01-07 15:30:00,0.561,0.561,0.5571,0.5581,15445.78
2020-01-07 16:00:00,0.5589,0.5645,0.5568,0.564,5884.51
2020-01-07 16:30:00,0.5641,0.5664,0.5543,0.557,43386.52
2020-01-07 17:00:00,0.5581,0.5613,0.5554,0.5579,8729.49
2020-01-07 17:30:00,0.5583,0.5602,0.5551,0.5592,11272.91
2020-01-07 18:00:00,0.5577,0.5616,0.5568,0.5598,32622.22
2020-01-07 18:30:00,0.5598,0.5643,0.5559,0.5559,26862.09
2020-01-07 19:00:00,0.5584,0.5595,0.5561,0.5569,13239.36
2020-01-07 19:30:00,0.5582,0.5609,0.5569,0.5609,21380.18
2020-01-07 20:00:00,0.5601,0.5655,0.5591,0.5591,14274.76
2020-01-07 20:30:00,0.5597,0.5614,0.5561,0.5589,19501.31
2020-01-07 21:00:00,0.5571,0.5586,0.556,0.5586,9425.46
2020-01-07 21:30:00,0.5583,0.5589,0.556,0.5561,17859.44
2020-01-07 22:00:00,0.5578,0.5594,0.5562,0.5573,4014.35
2020-01-07 22:30:00,0.5573,0.5575,0.5549,0.5574,32047.34
2020-01-07 23:00:00,0.5574,0.5574,0.5528,0.5555,10936.01
2020-01-07 23:30:00,0.5555,0.562,0.5544,0.5606,10518.32
2020-01-08 00:00:00,0.5593,0.5621,0.5497,0.5536,66463.07
2020-01-08 00:30:00,0.5536,0.5575,0.55,0.5571,77395.58
2020-01-08 01:00:00,0.5572,0.5737,0.5561,0.568,78856.21
2020-01-08 01:30:00,0.5677,0.5677,0.5574,0.5629,18063.75
2020-01-08 02:00:00,0.5629,0.5669,0.5626,0.5667,18749.87
2020-01-08 02:30:00,0.5667,0.5667,0.5625,0.5625,645.41
2020-01-08 03:00:00,0.5623,0.5624,0.5514,0.5528,17495.6
2020-01-08 03:30:00,0.5526,0.5569,0.5506,0.5527,3773.01
2020-01-08 04:00:00,0.5558,0.5558,0.55,0.5513,36223.84
2020-01-08 04:30:00,0.5523,0.5548,0.5503,0.5547,8802.41
2020-01-08 05:00:00,0.5542,0.5546,0.5513,0.5521,11926.4
2020-01-08 05:30:00,0.5531,0.5548,0.5509,0.5543,3383.45
2020-01-08 06:00:00,0.5515,0.5551,0.55,0.5539,16670.1
2020-01-08 06:30:00,0.553,0.5556,0.5496,0.5542,10271.34
2020-01-08 07:00:00,0.5542,0.5579,0.5542,0.5579,7224.21
2020-01-08 07:30:00,0.5577,0.5577,0.5544,0.5562,1201.57
2020-01-08 08:00:00,0.5558,0.5574,0.5532,0.5559,2548.87
2020-01-08 08:30:00,0.5559,0.5573,0.5532,0.5552,8268.38
2020-01-08 09:00:00,0.554,0.5545,0.5519,0.553,1492.31
2020-01-08 09:30:00,0.5542,0.5546,0.5525,0.5533,3271.15
2020-01-08 10:00:00,0.5544,0.5607,0.5544,0.5597,19345.61
2020-01-08 10:30:00,0.5613,0.5646,0.5588,0.5597,21784.01
