index,Open,High,Low,Close,Volume
2020-01-02 10:00:00,0.01036,0.01048,0.01036,0.01046,700671.9
2020-01-02 10:30:00,0.01045,0.0105,0.01039,0.01047,416390.9
2020-01-02 11:00:00,0.01049,0.01066,0.01049,0.01059,663264.5
2020-01-02 11:30:00,0.0106,0.01066,0.01055,0.01066,727060.5
2020-01-02 12:00:00,0.01065,0.01069,0.0106,0.0106,808658.0
2020-01-02 12:30:00,0.01066,0.01066,0.01051,0.01051,224355.4
2020-01-02 13:00:00,0.01053,0.01061,0.01053,0.01061,327462.4
2020-01-02 13:30:00,0.01055,0.01076,0.01053,0.01053,1387816.7
2020-01-02 14:00:00,0.01055,0.01066,0.01053,0.01066,568826.8
2020-01-02 14:30:00,0.01065,0.01078,0.01061,0.01071,347031.0
2020-01-02 15:00:00,0.0107,0.01078,0.01054,0.01056,1834826.7
2020-01-02 15:30:00,0.01056,0.01056,0.01033,0.01043,2780689.4
2020-01-02 16:00:00,0.01041,0.01054,0.01041,0.01045,1217863.6
2020-01-02 16:30:00,0.01052,0.0106,0.01041,0.01041,2877248.1
2020-01-02 17:00:00,0.01046,0.01046,0.00985,0.00986,5713979.8
2020-01-02 17:30:00,0.00986,0.01021,0.00986,0.01014,3148328.8
2020-01-02 18:00:00,0.01011,0.01016,0.01005,0.01014,239694.7
2020-01-02 18:30:00,0.01014,0.01014,0.01011,0.01013,151471.2
2020-01-02 19:00:00,0.01005,0.01014,0.01005,0.0101,43673.2
2020-01-02 19:30:00,0.01011,0.01022,0.01007,0.01016,521041.7
2020-01-02 20:00:00,0.01018,0.01018,0.01015,0.01015,88109.4
2020-01-02 20:30:00,0.01015,0.0102,0.01015,0.0102,100005.7
2020-01-02 21:00:00,0.01016,0.01018,0.01016,0.01018,3919.3
2020-01-02 21:30:00,0.01018,0.01019,0.01003,0.01004,706908.7
2020-01-02 22:00:00,0.01004,0.01004,0.01004,0.01004,51913.4
2020-01-02 22:30:00,0.01006,0.01011,0.01001,0.01008,642537.7
2020-01-02 23:00:00,0.01008,0.01009,0.01008,0.01009,67270.3
2020-01-02 23:30:00,0.01009,0.01009,0.01001,0.01001,186719.2
2020-01-03 00:00:00,0.01007,0.01008,0.01007,0.01008,140996.4
2020-01-03 00:30:00,0.01008,0.01055,0.01008,0.01008,830612.3
2020-01-03 01:00:00,0.01008,0.01013,0.01008,0.01013,41674.1
2020-01-03 01:30:00,0.0101,0.01014,0.01006,0.01006,75944.2
2020-01-03 02:00:00,0.01013,0.01018,0.01007,0.01012,62640.6
2020-01-03 02:30:00,0.01019,0.01022,0.01015,0.01015,173870.2
2020-01-03 03:00:00,0.01019,0.0102,0.01014,0.01018,62618.5
2020-01-03 03:30:00,0.01019,0.01041,0.01019,0.01028,295589.0
2020-01-03 04:00:00,0.01036,0.01043,0.01036,0.0104,322236.2
2020-01-03 04:30:00,0.01038,0.01074,0.01037,0.01054,465748.6
2020-01-03 05:00:00,0.0106,0.01072,0.01055,0.0107,232280.2
2020-01-03 05:30:00,0.01065,0.01069,0.01051,0.01065,451312.1
2020-01-03 06:00:00,0.01058,0.01058,0.01043,0.01051,1629196.4
2020-01-03 06:30:00,0.01053,0.01053,0.01043,0.01044,218431.1
2020-01-03 07:00:00,0.01051,0.01053,0.01041,0.01042,194588.4
2020-01-03 07:30:00,0.01042,0.01049,0.01036,0.01041,1111019.4
2020-01-03 08:00:00,0.01038,0.01038,0.01033,0.01033,134897.3
2020-01-03 08:30:00,0.01041,0.0106,0.01041,0.01058,829209.1
2020-01-03 09:00:00,0.01059,0.01062,0.0105,0.01052,498547.8
2020-01-03 09:30:00,0.01051,0.01064,0.01047,0.01057,611364.7
2020-01-03 10:00:00,0.01056,0.01064,0.01054,0.01064,918725.7
2020-01-03 10:30:00,0.01063,0.01067,0.01056,0.01063,1034617.9
2020-01-03 11:00:00,0.01063,0.01063,0.01053,0.01056,531163.2
2020-01-03 11:30:00,0.01057,0.01057,0.01053,0.01056,302237.6
2020-01-03 12:00:00,0.01057,0.01061,0.01055,0.01059,17795.3
2020-01-03 12:30:00,0.01059,0.01059,0.01055,0.01059,78285.0
2020-01-03 13:00:00,0.01057,0.01059,0.01051,0.01059,311983.0
2020-01-03 13:30:00,0.01058,0.01067,0.01055,0.01065,407567.2
2020-01-03 14:00:00,0.0106,0.0106,0.0105,0.01054,703021.8
2020-01-03 14:30:00,0.01054,0.01054,0.01048,0.01048,158541.9
2020-01-03 15:00:00,0.01052,0.01065,0.01052,0.01058,301873.4
2020-01-03 15:30:00,0.01059,0.01064,0.01059,0.01064,394458.8
2020-01-03 16:00:00,0.01058,0.01067,0.01055,0.01055,369180.7
2020-01-03 16:30:00,0.01058,0.01067,0.01051,0.01057,740458.1
2020-01-03 17:00:00,0.01057,0.01061,0.01049,0.01058,1120676.2
2020-01-03 17:30:00,0.01059,0.01059,0.01044,0.01049,815251.9
2020-01-03 18:00:00,0.01045,0.01051,0.01044,0.01046,104782.1
2020-01-03 18:30:00,0.01046,0.01052,0.01044,0.01052,117994.7
2020-01-03 19:00:00,0.01046,0.01051,0.01042,0.0105,264194.2
2020-01-03 19:30:00,0.01049,0.01052,0.01048,0.01048,276372.8
2020-01-03 20:00:00,0.01051,0.01051,0.01042,0.01047,171588.5
2020-01-03 20:30:00,0.01042,0.01042,0.01039,0.01039,439134.4
2020-01-03 21:00:00,0.01044,0.01045,0.01044,0.01045,82906.2
2020-01-03 21:30:00,0.01048,0.01048,0.0103,0.0103,198804.9
2020-01-03 22:00:00,0.0103,0.01032,0.01027,0.01032,332140.5
2020-01-03 22:30:00,0.01032,0.01039,0.01024,0.01039,81269.2
2020-01-03 23:00:00,0.01039,0.01041,0.01035,0.01035,415452.0
2020-01-03 23:30:00,0.01035,0.01035,0.01035,0.01035,12443.8
2020-01-04 00:00:00,0.01041,0.01042,0.01033,0.01038,381048.1
2020-01-04 00:30:00,0.01038,0.0104,0.01024,0.01024,566606.1
2020-01-04 01:00:00,0.0103,0.01032,0.01028,0.01032,8785.0
2020-01-04 01:30:00,0.01032,0.01037,0.01032,0.01033,188677.4
2020-01-04 02:00:00,0.01033,0.01038,0.01023,0.01026,1091743.7
2020-01-04 02:30:00,0.0103,0.01031,0.01023,0.01025,219962.7
2020-01-04 03:00:00,0.0103,0.0103,0.0103,0.0103,11535.5
2020-01-04 03:30:00,0.01027,0.01027,0.01009,0.01011,1754236.6
2020-01-04 04:00:00,0.01015,0.01018,0.01011,0.01017,272439.8
2020-01-04 04:30:00,0.01018,0.01024,0.01018,0.01023,558457.6
2020-01-04 05:00:00,0.01022,0.01023,0.01017,0.01022,683139.0
2020-01-04 05:30:00,0.01022,0.01027,0.01013,0.01025,675409.0
2020-01-04 06:00:00,0.01027,0.01031,0.01026,0.01029,584429.0
2020-01-04 06:30:00,0.01026,0.01028,0.01024,0.01024,223800.9
2020-01-04 07:00:00,0.01028,0.01028,0.01028,0.01028,7417.3
2020-01-04 07:30:00,0.01029,0.01078,0.01022,0.01056,4754992.6
2020-01-04 08:00:00,0.01054,0.01054,0.01042,0.0105,259283.6
2020-01-04 08:30:00,0.0105,0.0105,0.01049,0.0105,104919.5
2020-01-04 09:00:00,0.0105,0.01059,0.0102,0.01037,3386864.0
2020-01-04 09:30:00,0.01038,0.01038,0.01023,0.01027,658607.7
2020-01-04 10:00:00,0.01031,0.0106,0.01024,0.01055,766030.3
2020-01-04 10:30:00,0.01051,0.01051,0.01043,0.01043,171745.2
2020-01-04 11:00:00,0.01042,0.01049,0.01034,0.01049,170634.5
2020-01-04 11:30:00,0.01049,0.01054,0.01028,0.0104,2082906.2
2020-01-04 12:00:00,0.01041,0.01048,0.0104,0.01046,311855.2
2020-01-04 12:30:00,0.01049,0.01065,0.01046,0.0105,1634214.5
2020-01-04 13:00:00,0.01048,0.01048,0.0104,0.01046,950296.3
2020-01-04 13:30:00,0.0104,0.01047,0.0104,0.01047,382573.8
2020-01-04 14:00:00,0.01047,0.01047,0.01047,0.01047,0.0
2020-01-04 14:30:00,0.01043,0.01057,0.01043,0.01051,360240.1
2020-01-04 15:00:00,0.01055,0.01062,0.01052,0.01055,395134.7
2020-01-04 15:30:00,0.01062,0.01075,0.0105,0.01075,1383879.5
2020-01-04 16:00:00,0.01077,0.01077,0.01066,0.01075,346784.1
2020-01-04 16:30:00,0.01075,0.01078,0.01065,0.01074,699967.3
2020-01-04 17:00:00,0.01076,0.01087,0.01073,0.01082,905288.7
2020-01-04 17:30:00,0.01085,0.01092,0.01077,0.01082,877892.7
2020-01-04 18:00:00,0.01083,0.01094,0.01076,0.01076,690777.5
2020-01-04 18:30:00,0.01076,0.01097,0.01071,0.01077,863615.0
2020-01-04 19:00:00,0.01078,0.01078,0.01071,0.01073,136422.8
2020-01-04 19:30:00,0.01075,0.01088,0.01075,0.01088,94241.1
2020-01-04 20:00:00,0.01087,0.01091,0.01082,0.01084,332602.3
2020-01-04 20:30:00,0.01088,0.0121,0.01088,0.0121,5559039.3
2020-01-04 21:00:00,0.01203,0.01215,0.01153,0.01156,5171015.6
2020-01-04 21:30:00,0.01164,0.01168,0.01115,0.01138,3665538.1
2020-01-04 22:00:00,0.01133,0.01137,0.01093,0.01112,5810072.2
2020-01-04 22:30:00,0.01109,0.01117,0.01107,0.01116,1343441.5
2020-01-04 23:00:00,0.01115,0.01115,0.01098,0.01103,1181164.4
2020-01-04 23:30:00,0.01106,0.01118,0.01106,0.01111,878526.5
2020-01-05 00:00:00,0.01109,0.01119,0.01104,0.01104,1047595.3
2020-01-05 00:30:00,0.01108,0.01129,0.01103,0.01122,2708664.8
2020-01-05 01:00:00,0.01126,0.01137,0.01126,0.0113,1137806.3
2020-01-05 01:30:00,0.01132,0.0115,0.01121,0.01123,2556230.9
2020-01-05 02:00:00,0.0113,0.01135,0.01108,0.01108,3056372.6
2020-01-05 02:30:00,0.01108,0.01118,0.01106,0.01117,1004880.0
2020-01-05 03:00:00,0.01116,0.01144,0.01111,0.0114,897341.1
2020-01-05 03:30:00,0.01136,0.0119,0.01127,0.0116,1948089.6
2020-01-05 04:00:00,0.01161,0.01189,0.01155,0.01173,2061405.2
2020-01-05 04:30:00,0.0117,0.01182,0.01156,0.01178,1728072.1
2020-01-05 05:00:00,0.01176,0.01205,0.01175,0.012,1846329.6
2020-01-05 05:30:00,0.01192,0.01206,0.01176,0.0118,907467.4
2020-01-05 06:00:00,0.01175,0.01179,0.01159,0.01159,1307737.9
2020-01-05 06:30:00,0.01163,0.01172,0.01157,0.01157,1367704.8
2020-01-05 07:00:00,0.0116,0.01164,0.01151,0.01164,963285.7
2020-01-05 07:30:00,0.01163,0.01176,0.01163,0.01172,727105.0
2020-01-05 08:00:00,0.01172,0.01177,0.0116,0.0116,788874.2
2020-01-05 08:30:00,0.01162,0.01173,0.01151,0.01151,2867109.0
2020-01-05 09:00:00,0.01151,0.01153,0.01141,0.01153,1805325.7
2020-01-05 09:30:00,0.01148,0.01152,0.0113,0.01135,1633086.0
2020-01-05 10:00:00,0.01139,0.01143,0.01128,0.01138,1196349.8
2020-01-05 10:30:00,0.01139,0.01145,0.0113,0.01142,1085148.1
2020-01-05 11:00:00,0.01144,0.01165,0.01142,0.01162,1869056.8
2020-01-05 11:30:00,0.01161,0.01165,0.01143,0.0115,902381.6
2020-01-05 12:00:00,0.0115,0.01159,0.01146,0.01159,423973.0
2020-01-05 12:30:00,0.01155,0.01155,0.01145,0.01153,986504.2
2020-01-05 13:00:00,0.01152,0.01162,0.01128,0.01128,1823065.8
2020-01-05 13:30:00,0.01131,0.01143,0.01128,0.01143,803694.1
2020-01-05 14:00:00,0.01144,0.01148,0.01133,0.01139,696732.6
2020-01-05 14:30:00,0.01139,0.01182,0.01137,0.01176,1401161.5
2020-01-05 15:00:00,0.01176,0.01191,0.01169,0.01177,2593749.3
2020-01-05 15:30:00,0.01174,0.0121,0.01167,0.01196,2433718.2
2020-01-05 16:00:00,0.01197,0.01197,0.01175,0.01183,660986.5
2020-01-05 16:30:00,0.01183,0.01183,0.01173,0.01183,634090.9
2020-01-05 17:00:00,0.01183,0.01275,0.0118,0.01247,6124346.8
2020-01-05 17:30:00,0.01247,0.01248,0.01208,0.01231,4709720.5
2020-01-05 18:00:00,0.01231,0.01254,0.0122,0.01222,1455202.1
2020-01-05 18:30:00,0.01223,0.01223,0.01201,0.01218,1413652.3
2020-01-05 19:00:00,0.01218,0.01227,0.01185,0.01196,2570442.8
2020-01-05 19:30:00,0.01194,0.01197,0.01166,0.01186,2893155.2
2020-01-05 20:00:00,0.01191,0.01192,0.01184,0.01188,285756.3
2020-01-05 20:30:00,0.01185,0.01188,0.01174,0.01185,729268.2
2020-01-05 21:00:00,0.01187,0.01198,0.01176,0.01176,1066182.0
2020-01-05 21:30:00,0.01183,0.01183,0.01167,0.01172,1400789.6
2020-01-05 22:00:00,0.01169,0.01174,0.01142,0.01149,1962657.1
2020-01-05 22:30:00,0.01153,0.01164,0.01149,0.01164,835422.6
2020-01-05 23:00:00,0.01162,0.01163,0.01156,0.01162,184521.6
2020-01-05 23:30:00,0.01162,0.01163,0.01149,0.01157,1029853.3
2020-01-06 00:00:00,0.0115,0.01163,0.01148,0.0115,1036800.5
2020-01-06 00:30:00,0.0115,0.0116,0.01148,0.01148,1149167.8
2020-01-06 01:00:00,0.01148,0.01152,0.01138,0.01149,853551.2
2020-01-06 01:30:00,0.01144,0.01148,0.01136,0.01142,488844.1
2020-01-06 02:00:00,0.01138,0.01147,0.01131,0.01141,992705.1
2020-01-06 02:30:00,0.01133,0.01143,0.01131,0.01142,434317.7
2020-01-06 03:00:00,0.01142,0.01142,0.01102,0.0112,1969225.7
2020-01-06 03:30:00,0.01126,0.01127,0.01117,0.01125,331474.6
2020-01-06 04:00:00,0.01124,0.01132,0.01123,0.01129,544023.5
2020-01-06 04:30:00,0.01129,0.01138,0.01121,0.01137,1761997.0
2020-01-06 05:00:00,0.01136,0.01136,0.01126,0.01129,726698.5
2020-01-06 05:30:00,0.01128,0.01137,0.01125,0.01134,829146.2
2020-01-06 06:00:00,0.01137,0.01142,0.01135,0.0114,311506.5
2020-01-06 06:30:00,0.01142,0.01144,0.01126,0.01126,1025918.1
2020-01-06 07:00:00,0.01128,0.01131,0.01114,0.0112,592796.1
2020-01-06 07:30:00,0.01116,0.01129,0.01116,0.01121,288851.1
2020-01-06 08:00:00,0.01121,0.01129,0.01121,0.01123,143671.1
2020-01-06 08:30:00,0.01123,0.01123,0.01108,0.01108,1048960.8
2020-01-06 09:00:00,0.01108,0.01118,0.01108,0.01108,450801.0
2020-01-06 09:30:00,0.01108,0.01114,0.0109,0.01093,1763195.7
2020-01-06 10:00:00,0.01095,0.01109,0.01093,0.01097,1830104.4
2020-01-06 10:30:00,0.01098,0.01109,0.01097,0.01104,449497.5
2020-01-06 11:00:00,0.01107,0.01109,0.01103,0.01106,529326.9
2020-01-06 11:30:00,0.01107,0.01107,0.01092,0.01102,227178.7
2020-01-06 12:00:00,0.01104,0.01105,0.01092,0.01103,542289.6
2020-01-06 12:30:00,0.01102,0.01105,0.011,0.01105,239897.6
2020-01-06 13:00:00,0.01107,0.01115,0.01107,0.01111,1889122.8
2020-01-06 13:30:00,0.01112,0.01112,0.01101,0.01101,352086.1
2020-01-06 14:00:00,0.01101,0.01111,0.01099,0.01111,619395.2
2020-01-06 14:30:00,0.01112,0.01112,0.0111,0.0111,650564.5
2020-01-06 15:00:00,0.0111,0.0111,0.011,0.01102,768553.5
2020-01-06 15:30:00,0.01109,0.01114,0.01097,0.01104,889393.2
2020-01-06 16:00:00,0.01104,0.0111,0.01096,0.0111,211746.6
2020-01-06 16:30:00,0.0111,0.01113,0.01107,0.01111,892636.3
2020-01-06 17:00:00,0.01111,0.01115,0.01108,0.01115,409397.8
2020-01-06 17:30:00,0.01115,0.01123,0.01113,0.01116,557679.6
2020-01-06 18:00:00,0.01116,0.01132,0.01114,0.01128,1595239.1
2020-01-06 18:30:00,0.01128,0.01132,0.01126,0.01126,244988.9
2020-01-06 19:00:00,0.01125,0.01125,0.01113,0.01118,671971.7
2020-01-06 19:30:00,0.01118,0.01133,0.01114,0.01125,2027367.9
2020-01-06 20:00:00,0.01126,0.01148,0.01125,0.01142,1512100.5
2020-01-06 20:30:00,0.01144,0.01145,0.01137,0.0114,118220.3
2020-01-06 21:00:00,0.01141,0.01141,0.01128,0.0113,492311.8
2020-01-06 21:30:00,0.01135,0.01138,0.01127,0.01127,186392.8
2020-01-06 22:00:00,0.01126,0.01131,0.01102,0.01112,2011488.9
2020-01-06 22:30:00,0.0111,0.0111,0.01087,0.01099,4610115.8
2020-01-06 23:00:00,0.01096,0.01107,0.01095,0.01107,851569.3
2020-01-06 23:30:00,0.01109,0.0111,0.01102,0.01103,254989.9
2020-01-07 00:00:00,0.0111,0.01115,0.0107,0.01097,3494776.8
2020-01-07 00:30:00,0.01097,0.011,0.01081,0.01083,1675236.1
2020-01-07 01:00:00,0.01082,0.01093,0.01077,0.01088,1292060.1
2020-01-07 01:30:00,0.01081,0.0109,0.01081,0.0109,656260.7
2020-01-07 02:00:00,0.01091,0.01097,0.01085,0.01089,728825.0
2020-01-07 02:30:00,0.01089,0.01093,0.01086,0.0109,201946.9
2020-01-07 03:00:00,0.01088,0.0109,0.01075,0.01082,508351.7
2020-01-07 03:30:00,0.01083,0.01084,0.01071,0.01079,1416418.7
2020-01-07 04:00:00,0.01078,0.01082,0.01072,0.01079,1537286.2
2020-01-07 04:30:00,0.01079,0.01095,0.01079,0.01095,1635271.8
2020-01-07 05:00:00,0.01094,0.01103,0.01093,0.01103,336232.9
2020-01-07 05:30:00,0.01101,0.01102,0.01092,0.01101,467200.6
2020-01-07 06:00:00,0.01103,0.01103,0.01085,0.01085,1788658.7
2020-01-07 06:30:00,0.01091,0.01092,0.01085,0.01085,47062.6
2020-01-07 07:00:00,0.01085,0.01096,0.01085,0.01086,291467.0
2020-01-07 07:30:00,0.01091,0.01095,0.01086,0.01092,45915.8
2020-01-07 08:00:00,0.01097,0.01097,0.01089,0.01089,324214.1
2020-01-07 08:30:00,0.01094,0.01098,0.01085,0.01087,205711.7
2020-01-07 09:00:00,0.01087,0.01092,0.01082,0.01089,449561.0
2020-01-07 09:30:00,0.01089,0.01095,0.01086,0.01092,203090.6
2020-01-07 10:00:00,0.01092,0.01095,0.0108,0.01091,822759.8
2020-01-07 10:30:00,0.01091,0.01094,0.01079,0.0108,1836671.7
2020-01-07 11:00:00,0.01079,0.01091,0.01078,0.01085,417049.0
2020-01-07 11:30:00,0.01083,0.0109,0.01081,0.0109,456872.8
2020-01-07 12:00:00,0.01089,0.01089,0.01076,0.01078,2492999.7
2020-01-07 12:30:00,0.01083,0.01089,0.01078,0.01085,352631.8
2020-01-07 13:00:00,0.01078,0.01082,0.01075,0.01081,219125.3
2020-01-07 13:30:00,0.01085,0.01085,0.01081,0.01081,46820.9
2020-01-07 14:00:00,0.01085,0.01105,0.01085,0.01103,1109476.8
2020-01-07 14:30:00,0.01103,0.01103,0.01094,0.01094,38706.1
2020-01-07 15:00:00,0.01092,0.01106,0.0109,0.01097,824975.0
2020-01-07 15:30:00,0.01097,0.01097,0.01085,0.01089,161174.4
2020-01-07 16:00:00,0.01084,0.01107,0.0108,0.011,330436.4
2020-01-07 16:30:00,0.01108,0.01108,0.01094,0.01097,543844.7
2020-01-07 17:00:00,0.01102,0.01102,0.01085,0.01095,727798.6
2020-01-07 17:30:00,0.01092,0.01092,0.01088,0.01088,210424.5
2020-01-07 18:00:00,0.01097,0.01097,0.01072,0.01072,1444824.6
2020-01-07 18:30:00,0.01079,0.01105,0.01068,0.01068,3927182.4
2020-01-07 19:00:00,0.0107,0.01076,0.01068,0.01073,160596.2
2020-01-07 19:30:00,0.0108,0.0108,0.0106,0.01069,847182.8
2020-01-07 20:00:00,0.01067,0.01088,0.01067,0.01086,499405.4
2020-01-07 20:30:00,0.01078,0.01091,0.01076,0.01076,382740.5
2020-01-07 21:00:00,0.01076,0.01081,0.01073,0.01079,210646.7
2020-01-07 21:30:00,0.01073,0.01077,0.01068,0.01077,232223.4
2020-01-07 22:00:00,0.0107,0.01083,0.01067,0.01083,144216.0
2020-01-07 22:30:00,0.01082,0.01082,0.0107,0.0107,49859.4
2020-01-07 23:00:00,0.01073,0.0108,0.01066,0.01066,467005.3
2020-01-07 23:30:00,0.01066,0.01075,0.0106,0.0106,635786.1
2020-01-08 00:00:00,0.01059,0.01059,0.01034,0.01053,4036415.7
2020-01-08 00:30:00,0.01053,0.01056,0.01035,0.01038,1028583.1
2020-01-08 01:00:00,0.01038,0.01051,0.01038,0.01049,422217.8
2020-01-08 01:30:00,0.01049,0.01049,0.01042,0.01045,191842.0
2020-01-08 02:00:00,0.01043,0.01044,0.01034,0.01035,1217059.6
2020-01-08 02:30:00,0.01041,0.01045,0.01036,0.01045,524923.2
2020-01-08 03:00:00,0.01041,0.01051,0.01036,0.01041,669360.5
2020-01-08 03:30:00,0.01046,0.01049,0.0104,0.01042,233031.3
2020-01-08 04:00:00,0.01044,0.01047,0.01038,0.01038,121891.0
2020-01-08 04:30:00,0.01037,0.01042,0.01026,0.01027,1057863.7
2020-01-08 05:00:00,0.01027,0.01031,0.01017,0.01017,2284733.8
2020-01-08 05:30:00,0.01017,0.01029,0.01017,0.01028,214019.7
