index,Open,High,Low,Close,Volume
2020-01-02 10:00:00,4.287,4.288,4.26,4.283,18904.144
2020-01-02 10:30:00,4.277,4.289,4.263,4.271,2304.341
2020-01-02 11:00:00,4.27,4.281,4.268,4.268,2333.529
2020-01-02 11:30:00,4.272,4.277,4.26,4.261,11130.563
2020-01-02 12:00:00,4.261,4.267,4.236,4.243,23653.617
2020-01-02 12:30:00,4.249,4.249,4.236,4.247,7931.958
2020-01-02 13:00:00,4.25,4.26,4.245,4.258,1676.359
2020-01-02 13:30:00,4.255,4.257,4.235,4.24,19183.901
2020-01-02 14:00:00,4.237,4.245,4.206,4.216,22000.661
2020-01-02 14:30:00,4.224,4.239,4.2,4.206,28502.881
2020-01-02 15:00:00,4.206,4.212,4.191,4.191,9929.05
2020-01-02 15:30:00,4.192,4.218,4.191,4.218,3353.805
2020-01-02 16:00:00,4.217,4.222,4.208,4.219,5431.038
2020-01-02 16:30:00,4.219,4.228,4.158,4.169,28975.692
2020-01-02 17:00:00,4.167,4.167,4.098,4.132,92571.741
2020-01-02 17:30:00,4.13,4.183,4.125,4.166,28239.7
2020-01-02 18:00:00,4.156,4.167,4.151,4.166,6357.768
2020-01-02 18:30:00,4.166,4.175,4.16,4.167,6653.55
2020-01-02 19:00:00,4.167,4.169,4.149,4.158,7506.789
2020-01-02 19:30:00,4.158,4.181,4.158,4.177,4104.912
2020-01-02 20:00:00,4.177,4.182,4.14,4.142,16232.766
2020-01-02 20:30:00,4.143,4.163,4.134,4.134,14030.62
2020-01-02 21:00:00,4.133,4.133,4.116,4.123,18297.882
2020-01-02 21:30:00,4.123,4.123,4.09,4.116,38070.236
2020-01-02 22:00:00,4.116,4.117,4.077,4.1,26040.529
2020-01-02 22:30:00,4.094,4.119,4.094,4.1,5834.107
2020-01-02 23:00:00,4.1,4.1,4.073,4.075,14369.549
2020-01-02 23:30:00,4.075,4.103,4.074,4.096,4556.076
2020-01-03 00:00:00,4.091,4.091,4.005,4.038,66594.278
2020-01-03 00:30:00,4.034,4.048,4.02,4.025,25763.368
2020-01-03 01:00:00,4.025,4.046,4.025,4.046,19776.993
2020-01-03 01:30:00,4.047,4.05,3.99,4.032,57905.535
2020-01-03 02:00:00,4.032,4.08,4.03,4.08,35110.344
2020-01-03 02:30:00,4.081,4.111,4.073,4.099,32490.258
2020-01-03 03:00:00,4.102,4.105,4.081,4.101,11128.358
2020-01-03 03:30:00,4.101,4.101,4.048,4.054,12546.428
2020-01-03 04:00:00,4.051,4.125,4.042,4.1,16263.674
2020-01-03 04:30:00,4.101,4.19,4.101,4.161,78550.386
2020-01-03 05:00:00,4.161,4.223,4.15,4.17,63980.625
2020-01-03 05:30:00,4.171,4.218,4.171,4.215,14963.306
2020-01-03 06:00:00,4.215,4.222,4.175,4.215,27563.547
2020-01-03 06:30:00,4.215,4.222,4.176,4.189,17382.535
2020-01-03 07:00:00,4.196,4.246,4.196,4.234,14133.721
2020-01-03 07:30:00,4.239,4.239,4.185,4.197,11439.653
2020-01-03 08:00:00,4.197,4.228,4.192,4.208,9795.196
2020-01-03 08:30:00,4.209,4.28,4.209,4.261,41073.595
2020-01-03 09:00:00,4.255,4.281,4.249,4.27,16374.842
2020-01-03 09:30:00,4.279,4.286,4.267,4.278,9677.205
2020-01-03 10:00:00,4.27,4.276,4.23,4.26,23127.523
2020-01-03 10:30:00,4.261,4.265,4.23,4.235,9420.359
2020-01-03 11:00:00,4.228,4.239,4.216,4.232,10073.188
2020-01-03 11:30:00,4.233,4.246,4.228,4.229,3039.219
2020-01-03 12:00:00,4.229,4.247,4.228,4.247,6162.04
2020-01-03 12:30:00,4.247,4.247,4.2,4.21,9122.681
2020-01-03 13:00:00,4.208,4.208,4.167,4.196,58212.016
2020-01-03 13:30:00,4.199,4.338,4.199,4.325,113906.115
2020-01-03 14:00:00,4.311,4.35,4.261,4.28,101129.753
2020-01-03 14:30:00,4.28,4.38,4.28,4.312,55059.75
2020-01-03 15:00:00,4.315,4.35,4.289,4.3,15571.879
2020-01-03 15:30:00,4.3,4.319,4.295,4.315,18578.256
2020-01-03 16:00:00,4.318,4.349,4.286,4.303,43617.675
2020-01-03 16:30:00,4.3,4.329,4.3,4.328,11955.705
2020-01-03 17:00:00,4.321,4.339,4.309,4.316,18458.394
2020-01-03 17:30:00,4.315,4.323,4.279,4.31,13604.786
2020-01-03 18:00:00,4.31,4.31,4.268,4.28,9622.446
2020-01-03 18:30:00,4.28,4.291,4.244,4.246,13161.966
2020-01-03 19:00:00,4.243,4.247,4.215,4.237,13853.284
2020-01-03 19:30:00,4.246,4.255,4.236,4.246,4366.866
2020-01-03 20:00:00,4.246,4.269,4.219,4.236,16222.731
2020-01-03 20:30:00,4.236,4.246,4.225,4.233,4101.264
2020-01-03 21:00:00,4.24,4.27,4.23,4.27,8340.915
2020-01-03 21:30:00,4.27,4.27,4.213,4.235,8521.843
2020-01-03 22:00:00,4.229,4.247,4.226,4.237,2978.823
2020-01-03 22:30:00,4.236,4.239,4.224,4.228,4030.578
2020-01-03 23:00:00,4.221,4.263,4.212,4.247,7249.946
2020-01-03 23:30:00,4.25,4.257,4.226,4.237,4976.543
2020-01-04 00:00:00,4.238,4.245,4.221,4.238,3288.673
2020-01-04 00:30:00,4.241,4.252,4.222,4.248,11395.583
2020-01-04 01:00:00,4.244,4.246,4.223,4.237,5041.938
2020-01-04 01:30:00,4.247,4.261,4.245,4.255,2549.751
2020-01-04 02:00:00,4.255,4.273,4.25,4.273,7407.941
2020-01-04 02:30:00,4.263,4.335,4.261,4.329,22684.679
2020-01-04 03:00:00,4.328,4.38,4.323,4.345,45778.103
2020-01-04 03:30:00,4.349,4.357,4.316,4.34,6009.984
2020-01-04 04:00:00,4.34,4.341,4.287,4.298,21948.881
2020-01-04 04:30:00,4.3,4.3,4.29,4.293,6344.353
2020-01-04 05:00:00,4.3,4.3,4.292,4.292,2877.486
2020-01-04 05:30:00,4.294,4.3,4.292,4.3,8840.515
2020-01-04 06:00:00,4.3,4.317,4.299,4.313,17836.993
2020-01-04 06:30:00,4.313,4.313,4.29,4.306,5948.786
2020-01-04 07:00:00,4.302,4.324,4.291,4.315,13449.11
2020-01-04 07:30:00,4.315,4.319,4.303,4.317,5875.853
2020-01-04 08:00:00,4.314,4.324,4.3,4.3,2485.958
2020-01-04 08:30:00,4.301,4.304,4.29,4.3,4857.61
2020-01-04 09:00:00,4.295,4.295,4.273,4.289,3688.452
2020-01-04 09:30:00,4.291,4.299,4.29,4.296,3386.315
2020-01-04 10:00:00,4.296,4.305,4.273,4.305,8677.909
2020-01-04 10:30:00,4.298,4.302,4.254,4.259,6005.984
2020-01-04 11:00:00,4.266,4.295,4.248,4.28,19796.562
2020-01-04 11:30:00,4.276,4.295,4.275,4.277,3148.852
2020-01-04 12:00:00,4.277,4.281,4.262,4.266,1774.916
2020-01-04 12:30:00,4.266,4.274,4.248,4.265,10241.524
2020-01-04 13:00:00,4.262,4.305,4.25,4.281,11191.179
2020-01-04 13:30:00,4.276,4.281,4.24,4.241,9000.867
2020-01-04 14:00:00,4.24,4.277,4.24,4.263,7475.365
2020-01-04 14:30:00,4.268,4.289,4.263,4.285,5490.702
2020-01-04 15:00:00,4.284,4.289,4.272,4.287,4524.856
2020-01-04 15:30:00,4.286,4.29,4.272,4.288,5469.068
2020-01-04 16:00:00,4.291,4.301,4.283,4.297,8560.407
2020-01-04 16:30:00,4.292,4.303,4.291,4.303,1717.938
2020-01-04 17:00:00,4.304,4.304,4.299,4.304,1560.452
2020-01-04 17:30:00,4.298,4.32,4.289,4.32,22896.531
2020-01-04 18:00:00,4.32,4.324,4.31,4.324,10895.119
2020-01-04 18:30:00,4.324,4.339,4.246,4.27,23294.959
2020-01-04 19:00:00,4.27,4.299,4.268,4.292,5668.861
2020-01-04 19:30:00,4.29,4.318,4.269,4.271,7794.626
2020-01-04 20:00:00,4.28,4.286,4.265,4.266,1631.658
2020-01-04 20:30:00,4.267,4.271,4.265,4.268,812.289
2020-01-04 21:00:00,4.27,4.278,4.264,4.268,2340.644
2020-01-04 21:30:00,4.269,4.285,4.261,4.267,2292.084
2020-01-04 22:00:00,4.27,4.271,4.255,4.26,1132.17
2020-01-04 22:30:00,4.261,4.276,4.257,4.261,3490.203
2020-01-04 23:00:00,4.256,4.264,4.245,4.25,4458.605
2020-01-04 23:30:00,4.25,4.261,4.247,4.25,1353.354
2020-01-05 00:00:00,4.248,4.28,4.248,4.27,4479.26
2020-01-05 00:30:00,4.27,4.337,4.262,4.335,34443.83
2020-01-05 01:00:00,4.325,4.347,4.305,4.327,46832.969
2020-01-05 01:30:00,4.334,4.34,4.298,4.313,19869.525
2020-01-05 02:00:00,4.313,4.336,4.31,4.326,13139.6
2020-01-05 02:30:00,4.32,4.334,4.309,4.315,7649.553
2020-01-05 03:00:00,4.313,4.326,4.313,4.315,5185.049
2020-01-05 03:30:00,4.315,4.35,4.315,4.344,17434.274
2020-01-05 04:00:00,4.344,4.356,4.313,4.318,34379.883
2020-01-05 04:30:00,4.318,4.324,4.309,4.324,2155.443
2020-01-05 05:00:00,4.326,4.334,4.312,4.328,4428.36
2020-01-05 05:30:00,4.328,4.358,4.322,4.358,7867.058
2020-01-05 06:00:00,4.351,4.36,4.346,4.346,11477.859
2020-01-05 06:30:00,4.352,4.352,4.333,4.342,4895.09
2020-01-05 07:00:00,4.344,4.365,4.34,4.341,9820.148
2020-01-05 07:30:00,4.34,4.351,4.323,4.348,6007.291
2020-01-05 08:00:00,4.348,4.355,4.338,4.339,1915.798
2020-01-05 08:30:00,4.339,4.344,4.296,4.296,18492.77
2020-01-05 09:00:00,4.302,4.309,4.265,4.285,41245.202
2020-01-05 09:30:00,4.284,4.305,4.277,4.28,14594.6
2020-01-05 10:00:00,4.278,4.285,4.21,4.227,67213.273
2020-01-05 10:30:00,4.227,4.237,4.162,4.215,85283.563
2020-01-05 11:00:00,4.215,4.255,4.205,4.23,32241.344
2020-01-05 11:30:00,4.229,4.256,4.22,4.221,11141.071
2020-01-05 12:00:00,4.227,4.263,4.221,4.24,14029.361
2020-01-05 12:30:00,4.23,4.247,4.23,4.245,7981.224
2020-01-05 13:00:00,4.241,4.269,4.224,4.228,19861.044
2020-01-05 13:30:00,4.226,4.244,4.211,4.235,16657.419
2020-01-05 14:00:00,4.235,4.259,4.235,4.259,10067.816
2020-01-05 14:30:00,4.259,4.26,4.212,4.212,23219.049
2020-01-05 15:00:00,4.211,4.214,4.186,4.202,34858.474
2020-01-05 15:30:00,4.202,4.216,4.19,4.194,15333.998
2020-01-05 16:00:00,4.195,4.215,4.186,4.208,12597.339
2020-01-05 16:30:00,4.208,4.229,4.205,4.219,30780.908
2020-01-05 17:00:00,4.214,4.255,4.212,4.248,22218.498
2020-01-05 17:30:00,4.248,4.252,4.214,4.217,12793.724
2020-01-05 18:00:00,4.218,4.227,4.213,4.227,2979.708
2020-01-05 18:30:00,4.22,4.238,4.217,4.238,6188.929
2020-01-05 19:00:00,4.232,4.236,4.22,4.228,1542.447
2020-01-05 19:30:00,4.227,4.239,4.221,4.23,9043.885
2020-01-05 20:00:00,4.222,4.229,4.221,4.221,4856.806
2020-01-05 20:30:00,4.22,4.265,4.22,4.255,14186.573
2020-01-05 21:00:00,4.255,4.255,4.23,4.236,892.145
2020-01-05 21:30:00,4.228,4.228,4.2,4.2,9958.911
2020-01-05 22:00:00,4.21,4.211,4.187,4.198,14718.165
2020-01-05 22:30:00,4.197,4.208,4.19,4.191,2790.445
2020-01-05 23:00:00,4.192,4.199,4.188,4.19,4414.218
2020-01-05 23:30:00,4.197,4.211,4.195,4.2,678.456
2020-01-06 00:00:00,4.207,4.21,4.193,4.201,7630.545
2020-01-06 00:30:00,4.201,4.202,4.183,4.196,6523.846
2020-01-06 01:00:00,4.196,4.212,4.192,4.198,3347.541
2020-01-06 01:30:00,4.198,4.2,4.167,4.188,28981.971
2020-01-06 02:00:00,4.187,4.238,4.185,4.22,24669.291
2020-01-06 02:30:00,4.216,4.238,4.2,4.238,12362.759
2020-01-06 03:00:00,4.238,4.247,4.171,4.194,20413.162
2020-01-06 03:30:00,4.202,4.202,4.188,4.199,5349.885
2020-01-06 04:00:00,4.203,4.24,4.191,4.221,17407.204
2020-01-06 04:30:00,4.219,4.226,4.179,4.192,31297.472
2020-01-06 05:00:00,4.181,4.193,4.092,4.121,109183.048
2020-01-06 05:30:00,4.123,4.16,4.123,4.151,20161.808
2020-01-06 06:00:00,4.155,4.161,4.15,4.15,12295.576
2020-01-06 06:30:00,4.15,4.165,4.15,4.165,7682.66
2020-01-06 07:00:00,4.16,4.165,4.055,4.06,97564.309
2020-01-06 07:30:00,4.061,4.127,4.059,4.115,29870.277
2020-01-06 08:00:00,4.119,4.136,4.038,4.058,37336.886
2020-01-06 08:30:00,4.057,4.097,4.007,4.087,85057.735
2020-01-06 09:00:00,4.077,4.093,4.031,4.05,28082.366
2020-01-06 09:30:00,4.045,4.139,4.041,4.115,44615.548
2020-01-06 10:00:00,4.116,4.178,4.116,4.149,38651.205
2020-01-06 10:30:00,4.145,4.177,4.137,4.173,18731.07
2020-01-06 11:00:00,4.173,4.173,4.129,4.135,24433.297
2020-01-06 11:30:00,4.135,4.136,4.08,4.085,45487.443
2020-01-06 12:00:00,4.081,4.115,4.068,4.109,25523.239
2020-01-06 12:30:00,4.113,4.115,4.084,4.095,25272.579
2020-01-06 13:00:00,4.089,4.119,4.083,4.083,20458.24
2020-01-06 13:30:00,4.083,4.153,4.071,4.076,36958.91
2020-01-06 14:00:00,4.077,4.1,4.064,4.09,14717.348
2020-01-06 14:30:00,4.09,4.121,4.084,4.091,15918.637
2020-01-06 15:00:00,4.095,4.122,4.088,4.092,14720.436
2020-01-06 15:30:00,4.101,4.106,4.082,4.096,8951.542
2020-01-06 16:00:00,4.096,4.127,4.089,4.127,15141.989
2020-01-06 16:30:00,4.126,4.127,4.109,4.11,7265.536
2020-01-06 17:00:00,4.119,4.154,4.11,4.154,11917.895
2020-01-06 17:30:00,4.142,4.168,4.127,4.158,13968.657
2020-01-06 18:00:00,4.159,4.16,4.146,4.15,11424.374
2020-01-06 18:30:00,4.147,4.147,4.127,4.134,2317.151
2020-01-06 19:00:00,4.133,4.133,4.07,4.078,27521.878
2020-01-06 19:30:00,4.078,4.1,4.078,4.09,19676.726
2020-01-06 20:00:00,4.088,4.097,4.079,4.091,8045.621
2020-01-06 20:30:00,4.09,4.11,4.084,4.103,7831.867
2020-01-06 21:00:00,4.11,4.124,4.077,4.102,16928.297
2020-01-06 21:30:00,4.102,4.108,4.029,4.056,51349.566
2020-01-06 22:00:00,4.047,4.064,4.029,4.036,34008.87
2020-01-06 22:30:00,4.036,4.093,4.036,4.077,28012.704
2020-01-06 23:00:00,4.08,4.095,4.052,4.094,25184.293
2020-01-06 23:30:00,4.094,4.118,4.092,4.111,18456.398
2020-01-07 00:00:00,4.111,4.155,4.101,4.121,51187.586
2020-01-07 00:30:00,4.121,4.144,4.073,4.089,36844.128
2020-01-07 01:00:00,4.099,4.168,4.097,4.165,36279.747
2020-01-07 01:30:00,4.16,4.162,4.138,4.155,23459.813
2020-01-07 02:00:00,4.158,4.169,4.137,4.166,31370.752
2020-01-07 02:30:00,4.165,4.168,4.147,4.159,18170.026
2020-01-07 03:00:00,4.159,4.16,4.148,4.15,10086.94
2020-01-07 03:30:00,4.157,4.165,4.148,4.149,13521.067
2020-01-07 04:00:00,4.155,4.161,4.117,4.131,14093.748
2020-01-07 04:30:00,4.131,4.14,4.116,4.132,9256.794
2020-01-07 05:00:00,4.141,4.15,4.132,4.144,6448.469
2020-01-07 05:30:00,4.136,4.199,4.135,4.198,21354.565
2020-01-07 06:00:00,4.199,4.243,4.182,4.231,48490.723
2020-01-07 06:30:00,4.224,4.24,4.198,4.214,15324.255
2020-01-07 07:00:00,4.215,4.23,4.15,4.183,45534.688
2020-01-07 07:30:00,4.181,4.221,4.159,4.194,67679.694
2020-01-07 08:00:00,4.19,4.196,4.162,4.163,5974.429
2020-01-07 08:30:00,4.171,4.186,4.154,4.164,7581.788
2020-01-07 09:00:00,4.165,4.183,4.159,4.181,11790.24
2020-01-07 09:30:00,4.171,4.175,4.149,4.153,9092.706
2020-01-07 10:00:00,4.164,4.17,4.15,4.157,14604.317
2020-01-07 10:30:00,4.159,4.166,4.154,4.166,4191.393
2020-01-07 11:00:00,4.164,4.191,4.161,4.184,11481.97
2020-01-07 11:30:00,4.188,4.19,4.162,4.166,11964.318
2020-01-07 12:00:00,4.166,4.17,4.128,4.157,8589.765
2020-01-07 12:30:00,4.157,4.159,4.135,4.141,4224.998
2020-01-07 13:00:00,4.141,4.141,4.097,4.109,31366.437
2020-01-07 13:30:00,4.101,4.133,4.1,4.125,10143.95
2020-01-07 14:00:00,4.13,4.141,4.125,4.134,5402.665
2020-01-07 14:30:00,4.134,4.137,4.118,4.121,7819.719
2020-01-07 15:00:00,4.12,4.135,4.102,4.121,7896.933
2020-01-07 15:30:00,4.122,4.122,4.088,4.095,9316.849
2020-01-07 16:00:00,4.089,4.155,4.079,4.155,18579.591
2020-01-07 16:30:00,4.144,4.172,4.144,4.155,22004.425
2020-01-07 17:00:00,4.155,4.165,4.137,4.162,16748.772
2020-01-07 17:30:00,4.16,4.16,4.119,4.121,12625.479
2020-01-07 18:00:00,4.121,4.132,4.08,4.108,20537.213
2020-01-07 18:30:00,4.114,4.124,4.065,4.086,25933.399
2020-01-07 19:00:00,4.091,4.109,4.065,4.089,21707.974
2020-01-07 19:30:00,4.086,4.103,4.065,4.067,8041.335
2020-01-07 20:00:00,4.067,4.087,4.054,4.079,6429.94
2020-01-07 20:30:00,4.08,4.114,4.076,4.1,11802.229
2020-01-07 21:00:00,4.099,4.147,4.091,4.121,30094.746
2020-01-07 21:30:00,4.121,4.147,4.097,4.114,16467.198
2020-01-07 22:00:00,4.109,4.143,4.06,4.074,19584.926
2020-01-07 22:30:00,4.075,4.112,4.067,4.103,7794.065
2020-01-07 23:00:00,4.1,4.1,4.071,4.075,3879.157
2020-01-07 23:30:00,4.082,4.107,4.07,4.075,22309.548
2020-01-08 00:00:00,4.087,4.12,4.07,4.098,20344.933
2020-01-08 00:30:00,4.096,4.115,4.071,4.101,73279.399
2020-01-08 01:00:00,4.102,4.107,4.08,4.093,24695.357
2020-01-08 01:30:00,4.09,4.14,4.088,4.103,26167.198
2020-01-08 02:00:00,4.103,4.122,4.083,4.089,12156.864
2020-01-08 02:30:00,4.093,4.13,4.084,4.084,9734.384
2020-01-08 03:00:00,4.084,4.096,4.06,4.071,24150.313
2020-01-08 03:30:00,4.071,4.103,4.07,4.096,5781.646
2020-01-08 04:00:00,4.096,4.115,4.089,4.094,5005.607
2020-01-08 04:30:00,4.085,4.123,4.08,4.117,14864.372
2020-01-08 05:00:00,4.122,4.14,4.106,4.123,17495.497
2020-01-08 05:30:00,4.123,4.134,4.11,4.119,1763.842
2020-01-08 06:00:00,4.115,4.13,4.115,4.128,4540.427
2020-01-08 06:30:00,4.12,4.138,4.1,4.138,11405.183
2020-01-08 07:00:00,4.138,4.138,4.12,4.128,10493.802
2020-01-08 07:30:00,4.129,4.146,4.12,4.144,17226.715
2020-01-08 08:00:00,4.139,4.175,4.132,4.132,22822.659
2020-01-08 08:30:00,4.132,4.16,4.127,4.13,9636.903
2020-01-08 09:00:00,4.126,4.158,4.124,4.133,13002.442
2020-01-08 09:30:00,4.133,4.137,4.117,4.131,6990.875
2020-01-08 10:00:00,4.124,4.176,4.124,4.152,15149.354
2020-01-08 10:30:00,4.158,4.172,4.138,4.153,15845.496
2020-01-08 11:00:00,4.156,4.158,4.147,4.151,6782.973
2020-01-08 11:30:00,4.151,4.168,4.15,4.153,5039.564
2020-01-08 12:00:00,4.159,4.159,4.115,4.123,10644.092
2020-01-08 12:30:00,4.117,4.124,4.099,4.105,12571.222
2020-01-08 13:00:00,4.099,4.117,4.078,4.11,20913.344
2020-01-08 13:30:00,4.119,4.144,4.092,4.092,21339.723
2020-01-08 14:00:00,4.09,4.101,4.061,4.09,8286.947
2020-01-08 14:30:00,4.091,4.1,4.071,4.085,5196.437
2020-01-08 15:00:00,4.076,4.081,4.057,4.057,26953.296
2020-01-08 15:30:00,4.057,4.089,4.034,4.069,31842.24
2020-01-08 16:00:00,4.06,4.083,4.033,4.033,11378.549
2020-01-08 16:30:00,4.038,4.062,3.946,4.0,107051.685
2020-01-08 17:00:00,3.99,4.009,3.957,3.97,23617.973
2020-01-08 17:30:00,3.97,4.02,3.966,4.02,17054.332
2020-01-08 18:00:00,4.01,4.027,3.998,4.02,5491.46
2020-01-08 18:30:00,4.02,4.034,4.02,4.029,4151.374
2020-01-08 19:00:00,4.034,4.041,4.023,4.027,2352.162
2020-01-08 19:30:00,4.025,4.025,3.985,3.994,16657.552
2020-01-08 20:00:00,3.992,4.021,3.98,4.015,5235.737
2020-01-08 20:30:00,4.021,4.045,4.01,4.042,6335.04
2020-01-08 21:00:00,4.042,4.053,4.007,4.016,14200.157
2020-01-08 21:30:00,4.016,4.036,3.998,4.036,3211.867
2020-01-08 22:00:00,4.03,4.03,3.995,3.996,3112.21
2020-01-08 22:30:00,3.996,4.058,3.996,4.045,11711.93
2020-01-08 23:00:00,4.045,4.061,4.036,4.036,2149.106
2020-01-08 23:30:00,4.036,4.036,3.989,3.995,6803.917
2020-01-09 00:00:00,3.995,3.997,3.95,3.96,18135.463
2020-01-09 00:30:00,3.973,3.995,3.961,3.995,6393.557
2020-01-09 01:00:00,3.982,4.036,3.98,4.035,19499.725
2020-01-09 01:30:00,4.036,4.054,4.022,4.027,19100.3
2020-01-09 02:00:00,4.027,4.058,4.021,4.058,8117.376
2020-01-09 02:30:00,4.058,4.058,4.024,4.034,9160.923
2020-01-09 03:00:00,4.033,4.033,3.995,4.013,16566.382
2020-01-09 03:30:00,4.006,4.022,4.001,4.022,2790.072
2020-01-09 04:00:00,4.024,4.032,4.022,4.024,3421.587
2020-01-09 04:30:00,4.025,4.042,4.025,4.038,5698.772
