index,Open,High,Low,Close,Volume
2020-01-01 18:30:00,0.0968,0.097,0.0961,0.0967,15348.02
2020-01-01 19:00:00,0.0963,0.0969,0.096,0.0961,35778.37
2020-01-01 19:30:00,0.0968,0.0968,0.0959,0.0959,540.16
2020-01-01 20:00:00,0.0959,0.0959,0.0959,0.0959,0.0
2020-01-01 20:30:00,0.0967,0.0968,0.0963,0.0963,465.41
2020-01-01 21:00:00,0.0964,0.097,0.0959,0.0961,4194.08
2020-01-01 21:30:00,0.0964,0.097,0.0962,0.0963,39338.47
2020-01-01 22:00:00,0.0968,0.0968,0.0968,0.0968,337.11
2020-01-01 22:30:00,0.096,0.096,0.096,0.096,114.58
2020-01-01 23:00:00,0.0965,0.0965,0.0953,0.0953,1178.29
2020-01-01 23:30:00,0.0961,0.0962,0.0954,0.0956,21197.19
2020-01-02 00:00:00,0.096,0.096,0.0952,0.0952,29276.0
2020-01-02 00:30:00,0.0954,0.0956,0.0954,0.0956,693.36
2020-01-02 01:00:00,0.0959,0.096,0.0949,0.0958,6917.37
2020-01-02 01:30:00,0.0958,0.0962,0.0949,0.0949,15823.04
2020-01-02 02:00:00,0.0954,0.0954,0.0954,0.0954,36.3
2020-01-02 02:30:00,0.0952,0.0953,0.0943,0.0945,30364.52
2020-01-02 03:00:00,0.0943,0.0945,0.0943,0.0945,604.72
2020-01-02 03:30:00,0.0941,0.0942,0.0941,0.0942,5433.89
2020-01-02 04:00:00,0.0941,0.0942,0.0941,0.0942,5605.93
2020-01-02 04:30:00,0.0951,0.0955,0.0951,0.0955,262.21
2020-01-02 05:00:00,0.0949,0.0951,0.0949,0.0951,2987.57
2020-01-02 05:30:00,0.0949,0.0949,0.0946,0.0946,2646.47
2020-01-02 06:00:00,0.0949,0.0949,0.0949,0.0949,555.67
2020-01-02 06:30:00,0.095,0.0956,0.0946,0.0946,3571.0
2020-01-02 07:00:00,0.0946,0.0947,0.0946,0.0947,2884.09
2020-01-02 07:30:00,0.0947,0.0952,0.0947,0.0952,401.47
2020-01-02 08:00:00,0.0955,0.0984,0.0955,0.0966,134152.54
2020-01-02 08:30:00,0.0964,0.0964,0.0951,0.0961,8280.67
2020-01-02 09:00:00,0.0961,0.0967,0.0961,0.0967,4045.92
2020-01-02 09:30:00,0.097,0.097,0.0961,0.0962,39172.54
2020-01-02 10:00:00,0.0962,0.0962,0.0947,0.0951,128988.1
2020-01-02 10:30:00,0.0952,0.0962,0.095,0.096,89546.18
2020-01-02 11:00:00,0.0955,0.0961,0.0955,0.0955,1228.33
2020-01-02 11:30:00,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-02 12:00:00,0.0955,0.096,0.0955,0.096,3284.1
2020-01-02 12:30:00,0.096,0.096,0.0954,0.0956,5643.06
2020-01-02 13:00:00,0.0956,0.0956,0.0956,0.0956,0.0
2020-01-02 13:30:00,0.0948,0.0959,0.0948,0.0949,25684.95
2020-01-02 14:00:00,0.0961,0.0961,0.0954,0.0959,3295.5
2020-01-02 14:30:00,0.0959,0.0965,0.095,0.0956,10833.01
2020-01-02 15:00:00,0.0959,0.0966,0.0954,0.0961,21685.43
2020-01-02 15:30:00,0.0955,0.0965,0.0954,0.0963,8391.98
2020-01-02 16:00:00,0.0962,0.0962,0.0962,0.0962,28.71
2020-01-02 16:30:00,0.0953,0.0953,0.0941,0.095,6465.51
2020-01-02 17:00:00,0.0944,0.095,0.0929,0.0929,30810.36
2020-01-02 17:30:00,0.0938,0.0942,0.0929,0.0942,4981.43
2020-01-02 18:00:00,0.0934,0.0934,0.0929,0.0934,1643.08
2020-01-02 18:30:00,0.0934,0.0934,0.0934,0.0934,0.0
2020-01-02 19:00:00,0.0934,0.094,0.0932,0.094,848.34
2020-01-02 19:30:00,0.0932,0.0939,0.0932,0.0935,1204.62
2020-01-02 20:00:00,0.0942,0.0942,0.0942,0.0942,799.36
2020-01-02 20:30:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-02 21:00:00,0.0942,0.0945,0.094,0.0945,5594.96
2020-01-02 21:30:00,0.0946,0.0959,0.0944,0.0944,1747.45
2020-01-02 22:00:00,0.0945,0.0945,0.094,0.094,3092.93
2020-01-02 22:30:00,0.0939,0.0944,0.0934,0.0944,2261.95
2020-01-02 23:00:00,0.0942,0.0953,0.0942,0.0953,1726.08
2020-01-02 23:30:00,0.0954,0.0954,0.0942,0.095,2774.35
2020-01-03 00:00:00,0.0948,0.0948,0.0948,0.0948,30.96
2020-01-03 00:30:00,0.0942,0.0942,0.0935,0.0936,1351.22
2020-01-03 01:00:00,0.0944,0.0944,0.0936,0.0942,1283.8
2020-01-03 01:30:00,0.0942,0.0942,0.0942,0.0942,33.22
2020-01-03 02:00:00,0.0935,0.094,0.0926,0.0935,14655.87
2020-01-03 02:30:00,0.0935,0.0935,0.0935,0.0935,0.0
2020-01-03 03:00:00,0.0945,0.0945,0.0945,0.0945,213.88
2020-01-03 03:30:00,0.094,0.094,0.0928,0.0928,707.51
2020-01-03 04:00:00,0.0932,0.0932,0.0932,0.0932,0.88
2020-01-03 04:30:00,0.0953,0.0987,0.095,0.0962,23691.32
2020-01-03 05:00:00,0.0966,0.0966,0.0966,0.0966,1785.04
2020-01-03 05:30:00,0.0966,0.0971,0.0966,0.0966,13470.94
2020-01-03 06:00:00,0.0966,0.0968,0.0966,0.0966,22410.1
2020-01-03 06:30:00,0.0967,0.0967,0.0967,0.0967,250.0
2020-01-03 07:00:00,0.0966,0.0966,0.0966,0.0966,1220.53
2020-01-03 07:30:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 08:00:00,0.0966,0.0966,0.0966,0.0966,780.0
2020-01-03 08:30:00,0.0975,0.0981,0.0969,0.097,6940.72
2020-01-03 09:00:00,0.0975,0.0976,0.0975,0.0976,1145.85
2020-01-03 09:30:00,0.0984,0.0984,0.0984,0.0984,111.78
2020-01-03 10:00:00,0.0984,0.0984,0.0983,0.0983,846.07
2020-01-03 10:30:00,0.0978,0.0983,0.0978,0.0981,6086.55
2020-01-03 11:00:00,0.098,0.098,0.0976,0.0976,4226.49
2020-01-03 11:30:00,0.0977,0.0979,0.0976,0.0979,15532.39
2020-01-03 12:00:00,0.0981,0.0983,0.0977,0.0981,12828.53
2020-01-03 12:30:00,0.0977,0.0977,0.0976,0.0976,1600.0
2020-01-03 13:00:00,0.0977,0.0977,0.0976,0.0976,4474.0
2020-01-03 13:30:00,0.0976,0.0981,0.0976,0.0981,1184.26
2020-01-03 14:00:00,0.0976,0.098,0.0974,0.098,10723.5
2020-01-03 14:30:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 15:00:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 15:30:00,0.0976,0.0982,0.0973,0.0982,23341.5
2020-01-03 16:00:00,0.0982,0.0987,0.0977,0.0987,8234.34
2020-01-03 16:30:00,0.0988,0.0988,0.0988,0.0988,27.91
2020-01-03 17:00:00,0.0986,0.0994,0.0981,0.0981,51324.07
2020-01-03 17:30:00,0.0981,0.0984,0.0978,0.0978,6235.51
2020-01-03 18:00:00,0.0987,0.0987,0.0978,0.0978,1312.64
2020-01-03 18:30:00,0.0981,0.0992,0.0981,0.0992,540.25
2020-01-03 19:00:00,0.0978,0.0985,0.0978,0.0985,489.67
2020-01-03 19:30:00,0.0988,0.0988,0.0988,0.0988,30.0
2020-01-03 20:00:00,0.0989,0.0989,0.0989,0.0989,61.27
2020-01-03 20:30:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 21:00:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 21:30:00,0.0988,0.1,0.0988,0.0991,6739.99
2020-01-03 22:00:00,0.0982,0.0982,0.0982,0.0982,240.0
2020-01-03 22:30:00,0.0989,0.0999,0.0989,0.0994,33571.7
2020-01-03 23:00:00,0.0994,0.0994,0.0994,0.0994,0.0
2020-01-03 23:30:00,0.0995,0.0995,0.0995,0.0995,35.05
2020-01-04 00:00:00,0.0995,0.0995,0.0989,0.0989,611.38
2020-01-04 00:30:00,0.0989,0.0989,0.0989,0.0989,995.0
2020-01-04 01:00:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 01:30:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 02:00:00,0.0995,0.0995,0.0993,0.0993,488.07
2020-01-04 02:30:00,0.0995,0.0999,0.0989,0.0997,11819.75
2020-01-04 03:00:00,0.0999,0.0999,0.0999,0.0999,28.15
2020-01-04 03:30:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 04:00:00,0.099,0.099,0.0989,0.0989,269.17
2020-01-04 04:30:00,0.0989,0.0989,0.0989,0.0989,221.18
2020-01-04 05:00:00,0.0989,0.0997,0.0989,0.0997,1516.52
2020-01-04 05:30:00,0.0999,0.1004,0.0999,0.1,11230.32
2020-01-04 06:00:00,0.1003,0.1012,0.1001,0.1008,15512.06
2020-01-04 06:30:00,0.1004,0.1008,0.0999,0.1005,17007.67
2020-01-04 07:00:00,0.0999,0.1012,0.0999,0.0999,33979.13
2020-01-04 07:30:00,0.0999,0.0999,0.0999,0.0999,8440.0
2020-01-04 08:00:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 08:30:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 09:00:00,0.0999,0.0999,0.0999,0.0999,7189.6
2020-01-04 09:30:00,0.0999,0.0999,0.0999,0.0999,5560.32
2020-01-04 10:00:00,0.1004,0.1016,0.1001,0.1004,69810.17
2020-01-04 10:30:00,0.1004,0.1011,0.1004,0.101,579.3
2020-01-04 11:00:00,0.1012,0.1012,0.1012,0.1012,97.87
2020-01-04 11:30:00,0.1014,0.1018,0.1007,0.1007,8932.97
2020-01-04 12:00:00,0.1004,0.1004,0.1004,0.1004,261.58
2020-01-04 12:30:00,0.1004,0.1004,0.1004,0.1004,0.0
2020-01-04 13:00:00,0.1001,0.1004,0.0999,0.0999,36423.35
2020-01-04 13:30:00,0.0995,0.0997,0.0995,0.0997,315.11
2020-01-04 14:00:00,0.0995,0.0995,0.0994,0.0995,1135.05
2020-01-04 14:30:00,0.0997,0.1004,0.0997,0.1003,4007.34
2020-01-04 15:00:00,0.0998,0.0998,0.0998,0.0998,183.5
2020-01-04 15:30:00,0.0998,0.0999,0.0994,0.0999,2463.73
2020-01-04 16:00:00,0.0999,0.0999,0.0999,0.0999,351.38
2020-01-04 16:30:00,0.0999,0.0999,0.0999,0.0999,837.02
2020-01-04 17:00:00,0.1,0.1,0.0992,0.0995,4297.76
2020-01-04 17:30:00,0.0995,0.0996,0.0988,0.0988,2893.18
2020-01-04 18:00:00,0.0991,0.0991,0.0989,0.0989,5617.86
2020-01-04 18:30:00,0.099,0.1002,0.0985,0.0992,16049.12
2020-01-04 19:00:00,0.0991,0.0991,0.0983,0.0989,16832.41
2020-01-04 19:30:00,0.0991,0.0991,0.0991,0.0991,59.26
2020-01-04 20:00:00,0.0991,0.0991,0.0985,0.0991,6829.25
2020-01-04 20:30:00,0.0991,0.0991,0.0991,0.0991,229.49
2020-01-04 21:00:00,0.0991,0.0991,0.0985,0.0985,18749.44
2020-01-04 21:30:00,0.0991,0.0991,0.0991,0.0991,1793.9
2020-01-04 22:00:00,0.0991,0.0991,0.0991,0.0991,129.0
2020-01-04 22:30:00,0.0991,0.0991,0.0982,0.0985,7751.61
2020-01-04 23:00:00,0.0985,0.0991,0.0983,0.0983,6439.06
2020-01-04 23:30:00,0.0982,0.0982,0.0981,0.0981,999.95
2020-01-05 00:00:00,0.0989,0.0989,0.0985,0.0985,2779.14
2020-01-05 00:30:00,0.0985,0.0985,0.0985,0.0985,101.73
2020-01-05 01:00:00,0.0991,0.0991,0.0986,0.0986,8339.24
2020-01-05 01:30:00,0.0986,0.0986,0.0986,0.0986,0.0
2020-01-05 02:00:00,0.099,0.1,0.099,0.1,327.92
2020-01-05 02:30:00,0.0997,0.1,0.0997,0.1,30010.01
2020-01-05 03:00:00,0.1001,0.1001,0.0994,0.0995,11749.82
2020-01-05 03:30:00,0.0992,0.1,0.0992,0.1,2109.61
2020-01-05 04:00:00,0.0991,0.1001,0.0991,0.1001,6762.88
2020-01-05 04:30:00,0.1005,0.1005,0.1005,0.1005,693.76
2020-01-05 05:00:00,0.1003,0.1007,0.1001,0.1001,3860.18
2020-01-05 05:30:00,0.1001,0.1001,0.1001,0.1001,100.0
2020-01-05 06:00:00,0.1006,0.1007,0.1,0.1,1873.81
2020-01-05 06:30:00,0.1006,0.1006,0.1006,0.1006,559.35
2020-01-05 07:00:00,0.1006,0.1007,0.1006,0.1007,724.35
2020-01-05 07:30:00,0.1004,0.1004,0.0994,0.0997,22534.47
2020-01-05 08:00:00,0.0992,0.0993,0.0991,0.0991,3451.85
2020-01-05 08:30:00,0.0986,0.0997,0.0985,0.0987,28848.11
2020-01-05 09:00:00,0.0987,0.0987,0.0987,0.0987,0.0
2020-01-05 09:30:00,0.0984,0.0984,0.0984,0.0984,1722.31
2020-01-05 10:00:00,0.0988,0.0995,0.0985,0.0985,47160.55
2020-01-05 10:30:00,0.0989,0.099,0.0986,0.0986,6735.13
2020-01-05 11:00:00,0.0986,0.0986,0.0986,0.0986,8335.69
2020-01-05 11:30:00,0.0986,0.0986,0.0986,0.0986,0.0
2020-01-05 12:00:00,0.0986,0.0986,0.0986,0.0986,109.75
2020-01-05 12:30:00,0.099,0.099,0.099,0.099,131.06
2020-01-05 13:00:00,0.0996,0.0996,0.0996,0.0996,3253.38
2020-01-05 13:30:00,0.0987,0.0987,0.0987,0.0987,204.0
2020-01-05 14:00:00,0.0994,0.0994,0.0994,0.0994,410.44
2020-01-05 14:30:00,0.0997,0.1016,0.0997,0.1009,10824.21
2020-01-05 15:00:00,0.0998,0.0998,0.0998,0.0998,2456.13
2020-01-05 15:30:00,0.1001,0.1003,0.1,0.1,1486.71
2020-01-05 16:00:00,0.1,0.1,0.1,0.1,0.0
2020-01-05 16:30:00,0.1,0.1013,0.1,0.1005,25572.52
2020-01-05 17:00:00,0.1005,0.1013,0.0998,0.1012,71756.5
2020-01-05 17:30:00,0.1015,0.1015,0.1003,0.1013,24513.59
2020-01-05 18:00:00,0.1013,0.1017,0.1003,0.1008,22664.92
2020-01-05 18:30:00,0.1008,0.101,0.1,0.1003,20411.62
2020-01-05 19:00:00,0.1004,0.101,0.1002,0.101,12512.46
2020-01-05 19:30:00,0.101,0.1014,0.1002,0.1014,13025.43
2020-01-05 20:00:00,0.1015,0.1016,0.1015,0.1016,556.18
2020-01-05 20:30:00,0.1005,0.1011,0.1005,0.1011,482.8
2020-01-05 21:00:00,0.101,0.101,0.101,0.101,2768.0
2020-01-05 21:30:00,0.101,0.1015,0.1006,0.1015,3560.35
2020-01-05 22:00:00,0.101,0.1013,0.1001,0.1006,12699.42
2020-01-05 22:30:00,0.1005,0.1005,0.0997,0.0997,6545.4
2020-01-05 23:00:00,0.0997,0.0998,0.0994,0.0998,3692.04
2020-01-05 23:30:00,0.0999,0.0999,0.0998,0.0998,1213.13
2020-01-06 00:00:00,0.0998,0.1002,0.0998,0.1002,195.69
2020-01-06 00:30:00,0.1001,0.1001,0.1001,0.1001,146.0
2020-01-06 01:00:00,0.1,0.1017,0.0998,0.1017,28039.91
2020-01-06 01:30:00,0.1011,0.1018,0.101,0.1017,20808.76
2020-01-06 02:00:00,0.1018,0.103,0.1018,0.1027,9326.44
2020-01-06 02:30:00,0.1019,0.1021,0.1013,0.1016,22195.38
2020-01-06 03:00:00,0.1016,0.1022,0.1013,0.1013,1909.0
2020-01-06 03:30:00,0.1013,0.1014,0.1013,0.1014,370.53
2020-01-06 04:00:00,0.1022,0.1022,0.1022,0.1022,32.34
2020-01-06 04:30:00,0.1022,0.1022,0.1022,0.1022,0.0
2020-01-06 05:00:00,0.1024,0.1024,0.1024,0.1024,27.2
2020-01-06 05:30:00,0.1015,0.1023,0.1015,0.1023,2995.42
2020-01-06 06:00:00,0.1023,0.103,0.102,0.1026,14612.28
2020-01-06 06:30:00,0.1029,0.1066,0.1029,0.1053,40715.78
2020-01-06 07:00:00,0.1053,0.1053,0.1038,0.1038,1492.91
2020-01-06 07:30:00,0.1045,0.1045,0.1034,0.1034,416.8
2020-01-06 08:00:00,0.1048,0.1048,0.1033,0.1041,14535.17
2020-01-06 08:30:00,0.1041,0.1044,0.1031,0.1044,7664.68
2020-01-06 09:00:00,0.1036,0.105,0.1035,0.1035,11798.88
2020-01-06 09:30:00,0.1036,0.104,0.1034,0.1035,8255.05
2020-01-06 10:00:00,0.1035,0.1045,0.1031,0.1035,15441.24
2020-01-06 10:30:00,0.1035,0.1035,0.1035,0.1035,29984.51
2020-01-06 11:00:00,0.1035,0.104,0.1034,0.104,9381.9
2020-01-06 11:30:00,0.1035,0.1036,0.1034,0.1035,8044.52
2020-01-06 12:00:00,0.103,0.1032,0.1022,0.1029,28239.25
2020-01-06 12:30:00,0.1028,0.1031,0.1027,0.1028,2470.58
2020-01-06 13:00:00,0.1027,0.1032,0.1023,0.1031,2237.9
2020-01-06 13:30:00,0.1031,0.1033,0.1023,0.1023,7983.96
2020-01-06 14:00:00,0.1025,0.1026,0.1025,0.1025,4637.69
2020-01-06 14:30:00,0.1025,0.1025,0.1025,0.1025,0.0
2020-01-06 15:00:00,0.103,0.103,0.1026,0.1026,819.0
2020-01-06 15:30:00,0.1025,0.1025,0.1018,0.1024,16579.75
2020-01-06 16:00:00,0.1016,0.1025,0.1014,0.1023,3635.8
2020-01-06 16:30:00,0.1023,0.1023,0.1022,0.1022,1339.04
2020-01-06 17:00:00,0.1025,0.1025,0.1022,0.1022,1094.44
2020-01-06 17:30:00,0.1026,0.1028,0.1022,0.1022,2714.77
2020-01-06 18:00:00,0.1022,0.1022,0.1022,0.1022,0.0
2020-01-06 18:30:00,0.1029,0.1029,0.1029,0.1029,1356.46
2020-01-06 19:00:00,0.1023,0.1023,0.102,0.1021,5787.93
2020-01-06 19:30:00,0.1017,0.1024,0.1017,0.1017,2087.76
2020-01-06 20:00:00,0.1025,0.1025,0.1022,0.1022,528.08
2020-01-06 20:30:00,0.1018,0.103,0.1018,0.103,7200.5
2020-01-06 21:00:00,0.1025,0.1025,0.1024,0.1024,2949.78
2020-01-06 21:30:00,0.1029,0.1029,0.1029,0.1029,200.0
2020-01-06 22:00:00,0.1029,0.103,0.1019,0.1027,4015.36
2020-01-06 22:30:00,0.1027,0.103,0.1012,0.103,17594.76
2020-01-06 23:00:00,0.103,0.103,0.102,0.1023,3745.42
2020-01-06 23:30:00,0.1025,0.1027,0.1023,0.1024,3074.2
2020-01-07 00:00:00,0.1024,0.1034,0.1024,0.1033,1515.98
2020-01-07 00:30:00,0.1034,0.1043,0.1034,0.1041,46983.68
2020-01-07 01:00:00,0.1041,0.1043,0.1035,0.1043,10436.5
2020-01-07 01:30:00,0.1043,0.1043,0.1035,0.1035,1088.17
2020-01-07 02:00:00,0.104,0.1044,0.1035,0.1035,13800.92
2020-01-07 02:30:00,0.1047,0.1047,0.1037,0.1037,1133.8
2020-01-07 03:00:00,0.1035,0.1035,0.1035,0.1035,4409.84
2020-01-07 03:30:00,0.1044,0.1044,0.1038,0.1038,2054.49
2020-01-07 04:00:00,0.1043,0.105,0.1035,0.1036,9698.85
2020-01-07 04:30:00,0.1035,0.1036,0.1035,0.1035,8332.86
2020-01-07 05:00:00,0.1035,0.1046,0.1035,0.1036,4916.36
2020-01-07 05:30:00,0.1036,0.1044,0.1035,0.1043,7126.62
2020-01-07 06:00:00,0.1044,0.1049,0.1035,0.1035,17031.46
2020-01-07 06:30:00,0.1035,0.1052,0.1035,0.1041,20911.92
2020-01-07 07:00:00,0.104,0.1041,0.1032,0.1033,23962.03
2020-01-07 07:30:00,0.1032,0.104,0.1026,0.1027,10750.34
2020-01-07 08:00:00,0.1032,0.1055,0.1032,0.1044,17424.48
2020-01-07 08:30:00,0.1043,0.1043,0.1043,0.1043,64.94
2020-01-07 09:00:00,0.1035,0.1036,0.1035,0.1035,7220.48
2020-01-07 09:30:00,0.104,0.1048,0.1035,0.1046,19279.38
2020-01-07 10:00:00,0.1038,0.1051,0.1033,0.1035,21623.61
2020-01-07 10:30:00,0.1035,0.1047,0.1034,0.1045,2809.81
2020-01-07 11:00:00,0.1045,0.1049,0.1041,0.1041,2114.21
2020-01-07 11:30:00,0.1049,0.1053,0.1039,0.105,3931.85
2020-01-07 12:00:00,0.1049,0.1049,0.1038,0.1038,1850.92
2020-01-07 12:30:00,0.1038,0.1047,0.1038,0.1047,2876.73
2020-01-07 13:00:00,0.1036,0.1044,0.1036,0.1044,13758.56
2020-01-07 13:30:00,0.1043,0.1043,0.1037,0.1037,258.16
2020-01-07 14:00:00,0.1044,0.1044,0.1044,0.1044,600.0
2020-01-07 14:30:00,0.1044,0.1044,0.104,0.1041,8396.84
2020-01-07 15:00:00,0.1042,0.1044,0.1034,0.1034,19738.37
2020-01-07 15:30:00,0.1034,0.1036,0.103,0.1034,9820.52
2020-01-07 16:00:00,0.1034,0.1044,0.103,0.1036,16170.28
2020-01-07 16:30:00,0.1043,0.1044,0.1043,0.1044,528.92
2020-01-07 17:00:00,0.1044,0.1044,0.1044,0.1044,32.65
2020-01-07 17:30:00,0.1037,0.1042,0.1036,0.1042,3271.06
2020-01-07 18:00:00,0.1035,0.1044,0.1034,0.1036,35129.24
2020-01-07 18:30:00,0.1044,0.1044,0.0985,0.1012,163222.03
2020-01-07 19:00:00,0.1013,0.1022,0.1004,0.1007,39090.2
2020-01-07 19:30:00,0.1012,0.1019,0.101,0.101,11671.13
2020-01-07 20:00:00,0.1016,0.1016,0.1016,0.1016,118.11
2020-01-07 20:30:00,0.1015,0.1021,0.1005,0.1014,9244.34
2020-01-07 21:00:00,0.1014,0.1015,0.1005,0.1011,11121.08
2020-01-07 21:30:00,0.1006,0.1006,0.0996,0.1001,13732.68
2020-01-07 22:00:00,0.1004,0.1009,0.0994,0.1006,18320.22
2020-01-07 22:30:00,0.1006,0.1012,0.1001,0.101,6833.22
2020-01-07 23:00:00,0.101,0.1014,0.1004,0.101,15985.63
2020-01-07 23:30:00,0.1014,0.1014,0.0994,0.0997,12995.87
2020-01-08 00:00:00,0.0997,0.1012,0.098,0.0985,110670.07
2020-01-08 00:30:00,0.0984,0.0992,0.0953,0.0982,142114.05
2020-01-08 01:00:00,0.0993,0.1005,0.0988,0.099,76157.0
2020-01-08 01:30:00,0.099,0.101,0.0981,0.101,46890.53
2020-01-08 02:00:00,0.1006,0.1018,0.1005,0.101,65849.94
2020-01-08 02:30:00,0.1017,0.1025,0.101,0.1017,59973.16
2020-01-08 03:00:00,0.1024,0.103,0.1015,0.103,6711.48
2020-01-08 03:30:00,0.1027,0.103,0.1019,0.102,1910.35
2020-01-08 04:00:00,0.1028,0.1064,0.1023,0.1036,36721.61
2020-01-08 04:30:00,0.1034,0.1036,0.1025,0.1026,5310.7
2020-01-08 05:00:00,0.1025,0.1043,0.1025,0.1033,15550.38
2020-01-08 05:30:00,0.1039,0.1039,0.1039,0.1039,150.93
2020-01-08 06:00:00,0.104,0.104,0.1032,0.1038,1774.11
2020-01-08 06:30:00,0.1032,0.1033,0.103,0.1033,859.37
2020-01-08 07:00:00,0.1033,0.1033,0.1033,0.1033,9680.54
2020-01-08 07:30:00,0.1026,0.1034,0.1023,0.1026,17250.99
2020-01-08 08:00:00,0.1025,0.1038,0.1023,0.1025,21823.72
2020-01-08 08:30:00,0.1034,0.104,0.1027,0.1035,10428.7
2020-01-08 09:00:00,0.1035,0.1038,0.1032,0.1032,2038.12
2020-01-08 09:30:00,0.1031,0.105,0.1025,0.1034,14247.1
2020-01-08 10:00:00,0.1034,0.1034,0.102,0.1031,50482.26
2020-01-08 10:30:00,0.1022,0.1032,0.1022,0.1027,5620.6
2020-01-08 11:00:00,0.1031,0.1031,0.1022,0.1027,748.06
