index,Open,High,Low,Close,Volume
2020-01-01 18:00:00,0.00948,0.00953,0.00948,0.00952,118016.1
2020-01-01 18:30:00,0.00952,0.00952,0.00937,0.00946,72647.3
2020-01-01 19:00:00,0.00948,0.00948,0.00945,0.00945,12945.5
2020-01-01 19:30:00,0.00949,0.00953,0.00945,0.00951,8222.2
2020-01-01 20:00:00,0.00948,0.00952,0.00946,0.00947,58269.9
2020-01-01 20:30:00,0.00949,0.00949,0.00948,0.00949,4922.6
2020-01-01 21:00:00,0.00949,0.00949,0.00949,0.00949,0.0
2020-01-01 21:30:00,0.00949,0.00949,0.00949,0.00949,0.0
2020-01-01 22:00:00,0.00949,0.00952,0.00949,0.00949,4599.6
2020-01-01 22:30:00,0.00948,0.00948,0.00943,0.00943,29225.6
2020-01-01 23:00:00,0.00941,0.00943,0.00939,0.00943,45138.6
2020-01-01 23:30:00,0.00941,0.00951,0.00941,0.00948,105270.1
2020-01-02 00:00:00,0.00946,0.0095,0.00942,0.00947,71602.7
2020-01-02 00:30:00,0.00942,0.0095,0.00942,0.00947,38576.2
2020-01-02 01:00:00,0.00946,0.00949,0.00942,0.00942,59027.9
2020-01-02 01:30:00,0.00942,0.00943,0.00932,0.00934,25666.7
2020-01-02 02:00:00,0.00935,0.00935,0.0093,0.00933,108085.4
2020-01-02 02:30:00,0.00933,0.00933,0.00933,0.00933,9141.6
2020-01-02 03:00:00,0.00934,0.00939,0.00934,0.00938,44483.9
2020-01-02 03:30:00,0.00934,0.00936,0.0093,0.00931,45565.5
2020-01-02 04:00:00,0.0093,0.00937,0.0093,0.00932,71221.0
2020-01-02 04:30:00,0.00933,0.00936,0.00931,0.00933,16579.7
2020-01-02 05:00:00,0.00933,0.00934,0.00932,0.00932,31103.9
2020-01-02 05:30:00,0.00934,0.00935,0.00932,0.00933,23446.7
2020-01-02 06:00:00,0.00935,0.00935,0.00915,0.0093,353537.9
2020-01-02 06:30:00,0.00926,0.0093,0.0092,0.00926,84199.2
2020-01-02 07:00:00,0.00923,0.00928,0.00918,0.00927,49603.1
2020-01-02 07:30:00,0.00919,0.00927,0.00916,0.0092,88872.8
2020-01-02 08:00:00,0.00922,0.00926,0.00916,0.00925,65750.5
2020-01-02 08:30:00,0.00925,0.00925,0.00925,0.00925,0.0
2020-01-02 09:00:00,0.00924,0.00925,0.00923,0.00923,24627.2
2020-01-02 09:30:00,0.00926,0.00929,0.00926,0.00927,62382.7
2020-01-02 10:00:00,0.00929,0.00929,0.00924,0.00926,40467.7
2020-01-02 10:30:00,0.00925,0.00929,0.00925,0.00926,14496.2
2020-01-02 11:00:00,0.00926,0.00926,0.00926,0.00926,0.0
2020-01-02 11:30:00,0.00926,0.00929,0.00925,0.00925,46880.3
2020-01-02 12:00:00,0.00923,0.00924,0.00918,0.00922,150021.3
2020-01-02 12:30:00,0.00925,0.0093,0.00922,0.00926,86592.0
2020-01-02 13:00:00,0.00925,0.00929,0.00923,0.00926,70626.7
2020-01-02 13:30:00,0.00928,0.00928,0.0092,0.00924,14854.3
2020-01-02 14:00:00,0.00924,0.00925,0.00919,0.00919,37763.5
2020-01-02 14:30:00,0.00921,0.00926,0.00921,0.00922,10558.4
2020-01-02 15:00:00,0.00922,0.00925,0.0092,0.0092,30863.0
2020-01-02 15:30:00,0.00922,0.00924,0.00921,0.00921,154192.0
2020-01-02 16:00:00,0.00924,0.00925,0.00921,0.00923,82217.9
2020-01-02 16:30:00,0.00923,0.00924,0.00905,0.00907,598265.5
2020-01-02 17:00:00,0.00903,0.00905,0.0088,0.00883,478125.8
2020-01-02 17:30:00,0.00886,0.0089,0.00884,0.00885,27946.6
2020-01-02 18:00:00,0.00884,0.00889,0.0088,0.00886,78889.6
2020-01-02 18:30:00,0.00882,0.00887,0.0088,0.00887,17766.7
2020-01-02 19:00:00,0.00887,0.00887,0.00886,0.00886,4680.0
2020-01-02 19:30:00,0.00886,0.00886,0.00886,0.00886,0.0
2020-01-02 20:00:00,0.00883,0.00885,0.00878,0.00881,28506.1
2020-01-02 20:30:00,0.00881,0.00881,0.00881,0.00881,0.0
2020-01-02 21:00:00,0.00881,0.00881,0.00881,0.00881,0.0
2020-01-02 21:30:00,0.00882,0.00882,0.00882,0.00882,1810.0
2020-01-02 22:00:00,0.00882,0.00882,0.00882,0.00882,0.0
2020-01-02 22:30:00,0.00882,0.00882,0.00882,0.00882,0.0
2020-01-02 23:00:00,0.00885,0.00888,0.00884,0.00884,21777.4
2020-01-02 23:30:00,0.00884,0.00884,0.00882,0.00883,16003.1
2020-01-03 00:00:00,0.00883,0.00883,0.00883,0.00883,1145.1
2020-01-03 00:30:00,0.00883,0.00883,0.00883,0.00883,0.0
2020-01-03 01:00:00,0.00888,0.00888,0.00885,0.00885,9164.3
2020-01-03 01:30:00,0.00882,0.00882,0.00875,0.00878,75494.8
2020-01-03 02:00:00,0.00879,0.00884,0.00877,0.00881,83021.8
2020-01-03 02:30:00,0.00884,0.00888,0.00883,0.00884,33574.7
2020-01-03 03:00:00,0.00888,0.00888,0.00885,0.00885,29693.8
2020-01-03 03:30:00,0.00883,0.00884,0.00874,0.00879,221441.2
2020-01-03 04:00:00,0.00879,0.00888,0.00879,0.00888,58433.3
2020-01-03 04:30:00,0.00888,0.00911,0.00888,0.009,223636.0
2020-01-03 05:00:00,0.00906,0.00907,0.009,0.009,10353.8
2020-01-03 05:30:00,0.00905,0.00912,0.00905,0.00908,31624.6
2020-01-03 06:00:00,0.00908,0.00908,0.00908,0.00908,0.0
2020-01-03 06:30:00,0.00908,0.00912,0.009,0.00912,16413.0
2020-01-03 07:00:00,0.00907,0.00909,0.00901,0.00903,76628.3
2020-01-03 07:30:00,0.00904,0.00908,0.00903,0.00908,48102.1
2020-01-03 08:00:00,0.00908,0.00912,0.00908,0.00911,15877.8
2020-01-03 08:30:00,0.00913,0.00918,0.00908,0.00909,56085.3
2020-01-03 09:00:00,0.00913,0.00918,0.00911,0.00915,56300.6
2020-01-03 09:30:00,0.00914,0.00922,0.00914,0.00921,34992.9
2020-01-03 10:00:00,0.0092,0.00924,0.00918,0.00923,380127.4
2020-01-03 10:30:00,0.0092,0.00924,0.00913,0.00917,43388.2
2020-01-03 11:00:00,0.00917,0.00923,0.00917,0.0092,321350.2
2020-01-03 11:30:00,0.0092,0.00925,0.0092,0.00925,169059.8
2020-01-03 12:00:00,0.00925,0.00925,0.00918,0.00918,27974.2
2020-01-03 12:30:00,0.00922,0.00924,0.00921,0.00924,7919.1
2020-01-03 13:00:00,0.00924,0.00924,0.00921,0.00924,25380.4
2020-01-03 13:30:00,0.00923,0.00929,0.00918,0.00929,131573.8
2020-01-03 14:00:00,0.00925,0.00932,0.00914,0.00928,225564.9
2020-01-03 14:30:00,0.00927,0.00946,0.00924,0.00933,229425.3
2020-01-03 15:00:00,0.00934,0.0094,0.00933,0.00938,13066.5
2020-01-03 15:30:00,0.00938,0.00938,0.0093,0.0093,7601.3
2020-01-03 16:00:00,0.00935,0.00942,0.00934,0.00936,93188.2
2020-01-03 16:30:00,0.00941,0.0095,0.00941,0.00948,87275.6
2020-01-03 17:00:00,0.0095,0.0095,0.00941,0.00942,219637.3
2020-01-03 17:30:00,0.00942,0.00944,0.00935,0.00937,85124.8
2020-01-03 18:00:00,0.00935,0.00942,0.00934,0.00935,44031.6
2020-01-03 18:30:00,0.00939,0.0094,0.00935,0.00939,36684.0
2020-01-03 19:00:00,0.00936,0.00938,0.00928,0.00936,67805.1
2020-01-03 19:30:00,0.00934,0.00936,0.00932,0.00935,19327.6
2020-01-03 20:00:00,0.00934,0.00937,0.00933,0.00937,19113.9
2020-01-03 20:30:00,0.00937,0.00939,0.00933,0.00933,8609.3
2020-01-03 21:00:00,0.00932,0.00936,0.00932,0.00935,36002.5
2020-01-03 21:30:00,0.00929,0.00939,0.00923,0.00925,140278.2
2020-01-03 22:00:00,0.00928,0.00936,0.00928,0.00936,2838.2
2020-01-03 22:30:00,0.00926,0.00929,0.00926,0.00929,3329.0
2020-01-03 23:00:00,0.00933,0.00936,0.00926,0.00932,30409.5
2020-01-03 23:30:00,0.00929,0.0093,0.00929,0.0093,3397.3
2020-01-04 00:00:00,0.00933,0.00933,0.00933,0.00933,2657.9
2020-01-04 00:30:00,0.00929,0.00933,0.00927,0.00931,20473.0
2020-01-04 01:00:00,0.00928,0.00931,0.00926,0.00926,14365.4
2020-01-04 01:30:00,0.00927,0.00933,0.00927,0.00932,55282.0
2020-01-04 02:00:00,0.00929,0.00932,0.00928,0.00928,24577.7
2020-01-04 02:30:00,0.00928,0.00928,0.00928,0.00928,0.0
2020-01-04 03:00:00,0.00932,0.00932,0.00932,0.00932,2163.0
2020-01-04 03:30:00,0.00932,0.00932,0.00932,0.00932,0.0
2020-01-04 04:00:00,0.00932,0.00932,0.00932,0.00932,0.0
2020-01-04 04:30:00,0.00932,0.00932,0.00932,0.00932,0.0
2020-01-04 05:00:00,0.00929,0.00929,0.00929,0.00929,4616.4
2020-01-04 05:30:00,0.00928,0.00928,0.00928,0.00928,3683.0
2020-01-04 06:00:00,0.00928,0.0094,0.00926,0.00937,27101.6
2020-01-04 06:30:00,0.00933,0.00933,0.00933,0.00933,1983.2
2020-01-04 07:00:00,0.00933,0.00936,0.0093,0.00931,62813.6
2020-01-04 07:30:00,0.00934,0.00934,0.00934,0.00934,4870.0
2020-01-04 08:00:00,0.00934,0.00934,0.00934,0.00934,0.0
2020-01-04 08:30:00,0.00934,0.00934,0.00934,0.00934,0.0
2020-01-04 09:00:00,0.00934,0.00934,0.0093,0.00933,67934.1
2020-01-04 09:30:00,0.00933,0.0094,0.00933,0.00936,42870.0
2020-01-04 10:00:00,0.0094,0.0094,0.00933,0.00936,89553.1
2020-01-04 10:30:00,0.0094,0.0094,0.00936,0.00936,29730.6
2020-01-04 11:00:00,0.00936,0.00939,0.00934,0.00934,14363.2
2020-01-04 11:30:00,0.00934,0.00936,0.00931,0.00934,48689.7
2020-01-04 12:00:00,0.00933,0.00936,0.0093,0.00934,84064.6
2020-01-04 12:30:00,0.00935,0.00936,0.00931,0.00935,76201.8
2020-01-04 13:00:00,0.00932,0.0094,0.0093,0.00933,51718.8
2020-01-04 13:30:00,0.00933,0.00936,0.00927,0.00927,60950.2
2020-01-04 14:00:00,0.00926,0.00926,0.00926,0.00926,1149.0
2020-01-04 14:30:00,0.0093,0.0093,0.0093,0.0093,4825.0
2020-01-04 15:00:00,0.0093,0.00932,0.00927,0.0093,63377.2
2020-01-04 15:30:00,0.00928,0.00932,0.00926,0.00926,534305.6
2020-01-04 16:00:00,0.00929,0.0093,0.00923,0.00927,1246909.6
2020-01-04 16:30:00,0.00925,0.0093,0.00924,0.00925,407790.6
2020-01-04 17:00:00,0.00926,0.00927,0.00922,0.00927,297455.1
2020-01-04 17:30:00,0.00926,0.00928,0.00923,0.00926,471806.9
2020-01-04 18:00:00,0.00926,0.00936,0.00925,0.00935,207581.2
2020-01-04 18:30:00,0.00934,0.00934,0.00921,0.00925,297950.2
2020-01-04 19:00:00,0.00925,0.00925,0.0092,0.00922,516450.4
2020-01-04 19:30:00,0.00925,0.0093,0.00925,0.00928,234458.1
2020-01-04 20:00:00,0.00929,0.00931,0.00926,0.00931,401015.6
2020-01-04 20:30:00,0.00931,0.00933,0.00928,0.00928,42529.4
2020-01-04 21:00:00,0.00927,0.00932,0.00927,0.0093,263499.0
2020-01-04 21:30:00,0.00931,0.00932,0.00926,0.0093,361344.8
2020-01-04 22:00:00,0.00929,0.00931,0.00926,0.00927,292059.1
2020-01-04 22:30:00,0.0093,0.00931,0.00926,0.00929,336073.3
2020-01-04 23:00:00,0.00927,0.0093,0.00926,0.00928,474498.7
2020-01-04 23:30:00,0.00929,0.0093,0.00926,0.0093,130663.4
2020-01-05 00:00:00,0.00929,0.0093,0.00929,0.0093,12364.1
2020-01-05 00:30:00,0.00929,0.00929,0.00929,0.00929,1270.5
2020-01-05 01:00:00,0.00932,0.00933,0.00929,0.00931,162280.2
2020-01-05 01:30:00,0.00933,0.00937,0.0093,0.00933,465828.6
2020-01-05 02:00:00,0.00933,0.00936,0.00929,0.00934,130307.2
2020-01-05 02:30:00,0.00932,0.00939,0.0093,0.00931,146459.4
2020-01-05 03:00:00,0.00931,0.00931,0.00931,0.00931,0.0
2020-01-05 03:30:00,0.00931,0.00931,0.00931,0.00931,0.0
2020-01-05 04:00:00,0.0093,0.0093,0.0093,0.0093,677.2
2020-01-05 04:30:00,0.0093,0.0093,0.0093,0.0093,0.0
2020-01-05 05:00:00,0.0093,0.0093,0.0093,0.0093,0.0
2020-01-05 05:30:00,0.00929,0.00929,0.00929,0.00929,1551.9
2020-01-05 06:00:00,0.00929,0.00929,0.00929,0.00929,0.0
2020-01-05 06:30:00,0.00931,0.00931,0.00931,0.00931,10000.0
2020-01-05 07:00:00,0.00932,0.00937,0.0093,0.00937,128172.1
2020-01-05 07:30:00,0.00936,0.0094,0.00936,0.00939,112347.2
2020-01-05 08:00:00,0.00939,0.00939,0.0093,0.00932,300670.7
2020-01-05 08:30:00,0.00929,0.00929,0.00929,0.00929,7780.0
2020-01-05 09:00:00,0.00929,0.00933,0.00926,0.00929,84485.4
2020-01-05 09:30:00,0.00929,0.00929,0.00929,0.00929,0.0
2020-01-05 10:00:00,0.00926,0.00926,0.00926,0.00926,3198.5
2020-01-05 10:30:00,0.00926,0.00927,0.00926,0.00927,37123.6
2020-01-05 11:00:00,0.00926,0.00933,0.00923,0.00928,390363.8
2020-01-05 11:30:00,0.00928,0.00937,0.00926,0.00932,176283.7
2020-01-05 12:00:00,0.00929,0.00936,0.00929,0.00934,138101.7
2020-01-05 12:30:00,0.00934,0.00939,0.0093,0.00931,533259.4
2020-01-05 13:00:00,0.00933,0.00933,0.00926,0.00929,79151.5
2020-01-05 13:30:00,0.00932,0.00932,0.00925,0.00927,363466.4
2020-01-05 14:00:00,0.00925,0.0093,0.00923,0.00923,263117.1
2020-01-05 14:30:00,0.00922,0.00925,0.00917,0.0092,123467.3
2020-01-05 15:00:00,0.00921,0.00925,0.00919,0.0092,95474.4
2020-01-05 15:30:00,0.00923,0.00926,0.00922,0.00924,72396.1
2020-01-05 16:00:00,0.00923,0.00933,0.00921,0.0093,425073.5
2020-01-05 16:30:00,0.0093,0.00933,0.00921,0.00925,298134.5
2020-01-05 17:00:00,0.00924,0.00926,0.0092,0.00924,212941.9
2020-01-05 17:30:00,0.00923,0.00933,0.00921,0.00929,390685.8
2020-01-05 18:00:00,0.00927,0.00938,0.00923,0.00932,456150.8
2020-01-05 18:30:00,0.00924,0.00939,0.00924,0.00924,1336118.9
2020-01-05 19:00:00,0.00922,0.00922,0.00922,0.00922,51942.6
2020-01-05 19:30:00,0.00922,0.00922,0.00922,0.00922,5913.0
2020-01-05 20:00:00,0.00922,0.00923,0.00922,0.00923,10634.0
2020-01-05 20:30:00,0.00923,0.00923,0.00923,0.00923,88748.4
2020-01-05 21:00:00,0.00923,0.00923,0.0092,0.0092,91844.7
2020-01-05 21:30:00,0.0092,0.00921,0.00915,0.00921,223164.8
2020-01-05 22:00:00,0.00919,0.00924,0.00908,0.0091,112729.9
2020-01-05 22:30:00,0.00912,0.00912,0.0091,0.0091,2214.5
2020-01-05 23:00:00,0.00913,0.00914,0.00909,0.00913,10026.4
2020-01-05 23:30:00,0.0091,0.0091,0.00905,0.00909,18981.1
2020-01-06 00:00:00,0.00907,0.00911,0.00906,0.0091,75978.5
2020-01-06 00:30:00,0.00909,0.00911,0.00907,0.00908,21795.5
2020-01-06 01:00:00,0.00912,0.00914,0.00912,0.00914,7021.6
2020-01-06 01:30:00,0.00912,0.00914,0.00909,0.00912,140144.1
2020-01-06 02:00:00,0.00914,0.00938,0.00914,0.0093,626868.1
2020-01-06 02:30:00,0.00936,0.00938,0.00922,0.00929,151768.2
2020-01-06 03:00:00,0.00929,0.00932,0.00925,0.00926,126065.3
2020-01-06 03:30:00,0.00928,0.00936,0.00925,0.00931,80695.6
2020-01-06 04:00:00,0.00934,0.00935,0.00927,0.00928,122970.5
2020-01-06 04:30:00,0.00934,0.0095,0.00926,0.00946,343746.8
2020-01-06 05:00:00,0.00944,0.0095,0.00936,0.00938,91365.0
2020-01-06 05:30:00,0.00936,0.0094,0.00933,0.00939,120746.5
2020-01-06 06:00:00,0.0094,0.0094,0.00929,0.00933,84117.1
2020-01-06 06:30:00,0.00933,0.00939,0.0093,0.00937,53562.3
2020-01-06 07:00:00,0.00933,0.00939,0.00926,0.00928,177393.9
2020-01-06 07:30:00,0.00926,0.00935,0.00924,0.00924,35687.2
2020-01-06 08:00:00,0.00926,0.00926,0.00924,0.00924,64058.3
2020-01-06 08:30:00,0.00924,0.00932,0.00923,0.00928,93232.3
2020-01-06 09:00:00,0.00928,0.0093,0.00923,0.00929,60597.2
2020-01-06 09:30:00,0.00924,0.0094,0.00922,0.00934,117664.9
2020-01-06 10:00:00,0.00931,0.00959,0.00924,0.00947,351633.7
2020-01-06 10:30:00,0.00941,0.00959,0.00937,0.00947,318492.1
2020-01-06 11:00:00,0.00955,0.00957,0.00941,0.00949,171395.7
2020-01-06 11:30:00,0.00949,0.00953,0.00933,0.00936,149204.7
2020-01-06 12:00:00,0.00936,0.00936,0.00932,0.00934,80076.4
2020-01-06 12:30:00,0.00935,0.00939,0.00934,0.00935,83771.2
2020-01-06 13:00:00,0.00935,0.0094,0.00927,0.00934,269586.3
2020-01-06 13:30:00,0.00932,0.0094,0.00932,0.00932,93687.1
2020-01-06 14:00:00,0.00927,0.00934,0.00922,0.00928,64320.6
2020-01-06 14:30:00,0.00925,0.0093,0.00925,0.00926,93587.3
2020-01-06 15:00:00,0.00928,0.00928,0.00928,0.00928,1280.8
2020-01-06 15:30:00,0.00927,0.0093,0.00924,0.00924,88931.6
2020-01-06 16:00:00,0.00926,0.00937,0.00924,0.00929,102878.4
2020-01-06 16:30:00,0.00935,0.00935,0.00927,0.0093,75583.0
2020-01-06 17:00:00,0.00929,0.00936,0.00927,0.00931,45408.3
2020-01-06 17:30:00,0.0093,0.00932,0.00928,0.00928,23524.7
2020-01-06 18:00:00,0.00932,0.00939,0.0093,0.0093,116714.7
2020-01-06 18:30:00,0.00935,0.00935,0.00929,0.00933,64198.9
2020-01-06 19:00:00,0.00932,0.00934,0.00925,0.00929,49637.9
2020-01-06 19:30:00,0.00929,0.00931,0.00925,0.00925,15543.2
2020-01-06 20:00:00,0.00929,0.00936,0.00929,0.00931,69749.0
2020-01-06 20:30:00,0.00928,0.00928,0.00928,0.00928,7767.3
2020-01-06 21:00:00,0.00927,0.00936,0.00927,0.0093,32782.4
2020-01-06 21:30:00,0.00934,0.00934,0.00928,0.0093,105612.8
2020-01-06 22:00:00,0.00932,0.00936,0.00914,0.00923,341528.0
2020-01-06 22:30:00,0.00924,0.00934,0.00917,0.00917,68478.3
2020-01-06 23:00:00,0.00922,0.00934,0.00921,0.0093,81962.0
2020-01-06 23:30:00,0.00928,0.00931,0.00923,0.00929,46333.8
2020-01-07 00:00:00,0.00926,0.00933,0.00926,0.0093,50073.7
2020-01-07 00:30:00,0.00934,0.00944,0.00932,0.00934,91345.0
2020-01-07 01:00:00,0.00935,0.00937,0.00931,0.00934,32495.4
2020-01-07 01:30:00,0.00934,0.00935,0.0093,0.00935,60891.3
2020-01-07 02:00:00,0.00934,0.00934,0.00934,0.00934,8707.0
2020-01-07 02:30:00,0.00937,0.00941,0.00937,0.00939,73118.2
2020-01-07 03:00:00,0.00935,0.00938,0.00927,0.00929,220896.4
2020-01-07 03:30:00,0.0093,0.00934,0.00917,0.00928,96368.5
2020-01-07 04:00:00,0.00928,0.00935,0.00919,0.00926,229694.0
2020-01-07 04:30:00,0.00927,0.00927,0.00921,0.00926,95352.8
2020-01-07 05:00:00,0.00924,0.00927,0.00913,0.00925,54203.8
2020-01-07 05:30:00,0.00927,0.00929,0.00919,0.00926,112363.6
2020-01-07 06:00:00,0.00925,0.00928,0.00916,0.00917,196336.4
2020-01-07 06:30:00,0.00917,0.00927,0.00912,0.00912,203966.8
2020-01-07 07:00:00,0.00925,0.00925,0.00916,0.00924,47259.9
2020-01-07 07:30:00,0.00923,0.00925,0.0092,0.00922,15730.7
2020-01-07 08:00:00,0.00924,0.00926,0.00917,0.00917,53884.3
2020-01-07 08:30:00,0.00921,0.00924,0.00917,0.00921,60421.1
2020-01-07 09:00:00,0.00921,0.00921,0.00921,0.00921,1590.0
2020-01-07 09:30:00,0.00921,0.00921,0.00921,0.00921,0.0
2020-01-07 10:00:00,0.00921,0.00921,0.00921,0.00921,0.0
2020-01-07 10:30:00,0.00921,0.00922,0.0092,0.00922,3729.3
2020-01-07 11:00:00,0.00919,0.00922,0.00919,0.0092,5263.6
2020-01-07 11:30:00,0.00924,0.00932,0.00923,0.00923,82918.8
2020-01-07 12:00:00,0.00923,0.00929,0.00921,0.00921,59773.9
2020-01-07 12:30:00,0.00924,0.00924,0.00924,0.00924,1194.4
2020-01-07 13:00:00,0.0092,0.00923,0.00915,0.00923,45151.3
2020-01-07 13:30:00,0.00923,0.00927,0.00917,0.00921,138452.3
2020-01-07 14:00:00,0.0092,0.00927,0.00918,0.00923,74900.3
2020-01-07 14:30:00,0.00923,0.00924,0.00917,0.00919,109985.9
2020-01-07 15:00:00,0.00923,0.00924,0.00915,0.00916,38717.9
2020-01-07 15:30:00,0.00916,0.0092,0.00914,0.00914,84012.2
2020-01-07 16:00:00,0.00914,0.00918,0.00909,0.00913,261956.8
2020-01-07 16:30:00,0.00914,0.0092,0.00911,0.0092,49837.5
2020-01-07 17:00:00,0.00918,0.00923,0.00915,0.00918,115088.8
2020-01-07 17:30:00,0.00918,0.00918,0.00915,0.00915,8437.0
2020-01-07 18:00:00,0.00914,0.00917,0.00907,0.00917,128162.2
2020-01-07 18:30:00,0.00917,0.00936,0.00905,0.00911,585085.9
2020-01-07 19:00:00,0.00913,0.00918,0.00912,0.00912,23648.9
2020-01-07 19:30:00,0.00908,0.00919,0.00908,0.00919,33075.5
2020-01-07 20:00:00,0.00908,0.00908,0.00908,0.00908,12106.6
2020-01-07 20:30:00,0.00925,0.00925,0.00917,0.00924,11898.4
2020-01-07 21:00:00,0.00924,0.00925,0.00904,0.00907,120442.8
2020-01-07 21:30:00,0.00903,0.00906,0.00903,0.00903,28987.0
2020-01-07 22:00:00,0.00903,0.00905,0.00897,0.00904,151448.8
2020-01-07 22:30:00,0.00907,0.00909,0.00906,0.00907,11656.6
2020-01-07 23:00:00,0.00908,0.00908,0.00904,0.00904,42966.5
2020-01-07 23:30:00,0.00906,0.00922,0.00903,0.00917,81570.7
2020-01-08 00:00:00,0.00916,0.00924,0.00909,0.0092,187294.4
2020-01-08 00:30:00,0.00916,0.00917,0.00899,0.00911,232259.3
2020-01-08 01:00:00,0.00916,0.00918,0.0091,0.00916,289096.7
2020-01-08 01:30:00,0.00917,0.00918,0.00907,0.00907,61496.1
2020-01-08 02:00:00,0.00908,0.00913,0.00902,0.00903,97257.6
2020-01-08 02:30:00,0.00899,0.0091,0.00899,0.00907,93936.7
2020-01-08 03:00:00,0.00901,0.00909,0.00893,0.00901,178632.6
2020-01-08 03:30:00,0.00902,0.00909,0.00896,0.009,53513.6
2020-01-08 04:00:00,0.00906,0.00914,0.00901,0.00907,183579.4
2020-01-08 04:30:00,0.00905,0.00906,0.00902,0.00906,54773.2
2020-01-08 05:00:00,0.00903,0.00906,0.00901,0.00901,32613.8
2020-01-08 05:30:00,0.00907,0.00907,0.00907,0.00907,1539.1
2020-01-08 06:00:00,0.00907,0.00907,0.00907,0.00907,9545.2
2020-01-08 06:30:00,0.00907,0.00907,0.00898,0.00898,24707.4
2020-01-08 07:00:00,0.00904,0.00905,0.009,0.00905,14250.3
2020-01-08 07:30:00,0.00904,0.00906,0.00901,0.00904,61699.4
