index,Open,High,Low,Close,Volume
2020-01-02 21:30:00,1.2586,1.262,1.2539,1.2553,49280.55
2020-01-02 22:00:00,1.2553,1.264,1.255,1.2568,33880.48
2020-01-02 22:30:00,1.2567,1.2575,1.2554,1.2554,16555.68
2020-01-02 23:00:00,1.2554,1.2555,1.23,1.2302,160237.55
2020-01-02 23:30:00,1.2302,1.2489,1.2302,1.2428,119701.43
2020-01-03 00:00:00,1.2419,1.2434,1.2389,1.2397,52763.67
2020-01-03 00:30:00,1.2421,1.2476,1.2379,1.2408,40477.21
2020-01-03 01:00:00,1.2446,1.2477,1.2411,1.2452,13335.94
2020-01-03 01:30:00,1.2451,1.2451,1.233,1.2339,70898.38
2020-01-03 02:00:00,1.2338,1.2599,1.233,1.2573,116782.94
2020-01-03 02:30:00,1.2538,1.2624,1.2511,1.2578,27851.45
2020-01-03 03:00:00,1.2578,1.2589,1.2516,1.2516,19958.16
2020-01-03 03:30:00,1.253,1.2539,1.249,1.2539,38091.01
2020-01-03 04:00:00,1.2539,1.2654,1.2515,1.2616,48117.88
2020-01-03 04:30:00,1.266,1.29,1.2605,1.2717,145683.71
2020-01-03 05:00:00,1.2718,1.2797,1.271,1.2772,82180.12
2020-01-03 05:30:00,1.2772,1.2894,1.2772,1.2894,48319.78
2020-01-03 06:00:00,1.2895,1.2908,1.2778,1.28,32461.15
2020-01-03 06:30:00,1.2799,1.2813,1.2752,1.281,26929.55
2020-01-03 07:00:00,1.281,1.2844,1.2795,1.2829,18225.94
2020-01-03 07:30:00,1.281,1.2875,1.281,1.2818,8304.48
2020-01-03 08:00:00,1.2826,1.2875,1.2778,1.278,19460.79
2020-01-03 08:30:00,1.2781,1.298,1.2772,1.2916,126919.95
2020-01-03 09:00:00,1.2918,1.3012,1.2904,1.3012,71217.72
2020-01-03 09:30:00,1.3012,1.3072,1.296,1.3047,113497.22
2020-01-03 10:00:00,1.3048,1.3061,1.293,1.2943,40063.91
2020-01-03 10:30:00,1.2958,1.2987,1.2777,1.2817,97410.35
2020-01-03 11:00:00,1.278,1.286,1.2727,1.2837,124016.65
2020-01-03 11:30:00,1.2836,1.2849,1.28,1.2831,11810.59
2020-01-03 12:00:00,1.2814,1.2905,1.2814,1.2894,17185.25
2020-01-03 12:30:00,1.286,1.2892,1.278,1.2822,38080.33
2020-01-03 13:00:00,1.2812,1.29,1.2783,1.2859,40793.71
2020-01-03 13:30:00,1.2881,1.2942,1.2832,1.2918,27631.22
2020-01-03 14:00:00,1.2926,1.2942,1.2801,1.2859,74261.29
2020-01-03 14:30:00,1.2836,1.2929,1.2819,1.2926,23136.65
2020-01-03 15:00:00,1.2925,1.2987,1.2915,1.2972,27855.38
2020-01-03 15:30:00,1.2971,1.3045,1.2965,1.2984,32156.31
2020-01-03 16:00:00,1.2997,1.3018,1.26,1.2825,126505.66
2020-01-03 16:30:00,1.2825,1.2981,1.2796,1.2907,61222.63
2020-01-03 17:00:00,1.2862,1.2927,1.28,1.2824,60209.94
2020-01-03 17:30:00,1.2824,1.295,1.28,1.2942,48624.15
2020-01-03 18:00:00,1.2934,1.2962,1.289,1.2959,33394.67
2020-01-03 18:30:00,1.2954,1.2989,1.2911,1.2911,33270.74
2020-01-03 19:00:00,1.2912,1.2944,1.2853,1.2865,14877.43
2020-01-03 19:30:00,1.2895,1.2934,1.2861,1.2882,5883.3
2020-01-03 20:00:00,1.2911,1.2923,1.2831,1.292,15639.49
2020-01-03 20:30:00,1.2913,1.2925,1.28,1.2807,23912.83
2020-01-03 21:00:00,1.2809,1.2894,1.2785,1.2826,26107.51
2020-01-03 21:30:00,1.2826,1.2855,1.2785,1.2785,10095.37
2020-01-03 22:00:00,1.281,1.2832,1.2787,1.2809,6430.48
2020-01-03 22:30:00,1.2809,1.282,1.2785,1.2809,16627.55
2020-01-03 23:00:00,1.2809,1.2814,1.2785,1.2814,5461.92
2020-01-03 23:30:00,1.2786,1.2814,1.2756,1.2785,67312.21
2020-01-04 00:00:00,1.2798,1.2845,1.279,1.283,27887.48
2020-01-04 00:30:00,1.283,1.283,1.278,1.282,7340.93
2020-01-04 01:00:00,1.2814,1.2815,1.2785,1.2805,3512.76
2020-01-04 01:30:00,1.2799,1.2834,1.2792,1.2834,6866.76
2020-01-04 02:00:00,1.2824,1.2884,1.2824,1.2836,10550.31
2020-01-04 02:30:00,1.2816,1.2832,1.2785,1.2832,11540.6
2020-01-04 03:00:00,1.2826,1.2899,1.2812,1.2842,24343.14
2020-01-04 03:30:00,1.2866,1.2866,1.2767,1.2806,33821.3
2020-01-04 04:00:00,1.2795,1.2825,1.2785,1.2785,15143.36
2020-01-04 04:30:00,1.2785,1.2834,1.277,1.2786,30720.99
2020-01-04 05:00:00,1.2786,1.2809,1.2756,1.2786,28209.02
2020-01-04 05:30:00,1.2809,1.281,1.2785,1.2785,25721.42
2020-01-04 06:00:00,1.2785,1.2812,1.2785,1.2812,4549.14
2020-01-04 06:30:00,1.2815,1.2816,1.2788,1.2811,6188.89
2020-01-04 07:00:00,1.2798,1.2798,1.255,1.258,206773.66
2020-01-04 07:30:00,1.2607,1.2653,1.2551,1.2642,59705.91
2020-01-04 08:00:00,1.2636,1.265,1.258,1.2618,8996.61
2020-01-04 08:30:00,1.2618,1.2634,1.2584,1.2589,19238.05
2020-01-04 09:00:00,1.2604,1.262,1.2567,1.2586,16763.19
2020-01-04 09:30:00,1.2585,1.259,1.2455,1.2519,133532.07
2020-01-04 10:00:00,1.2519,1.2537,1.2456,1.2533,71964.95
2020-01-04 10:30:00,1.2537,1.2537,1.2473,1.2475,37081.5
2020-01-04 11:00:00,1.2475,1.2545,1.2462,1.2545,27772.72
2020-01-04 11:30:00,1.2542,1.2575,1.2516,1.2521,15645.51
2020-01-04 12:00:00,1.2539,1.2572,1.2466,1.2477,46909.64
2020-01-04 12:30:00,1.2513,1.2513,1.2216,1.2303,266845.45
2020-01-04 13:00:00,1.231,1.2367,1.2251,1.23,98710.46
2020-01-04 13:30:00,1.2303,1.2398,1.2286,1.2357,41545.38
2020-01-04 14:00:00,1.2354,1.2451,1.2349,1.2429,44848.87
2020-01-04 14:30:00,1.2421,1.2534,1.2421,1.2519,35500.87
2020-01-04 15:00:00,1.2505,1.2526,1.2462,1.2491,26858.45
2020-01-04 15:30:00,1.2469,1.2481,1.2382,1.2453,56539.25
2020-01-04 16:00:00,1.2448,1.2561,1.2448,1.2561,76423.72
2020-01-04 16:30:00,1.2564,1.262,1.2523,1.2567,28257.89
2020-01-04 17:00:00,1.2567,1.2597,1.25,1.2574,36382.35
2020-01-04 17:30:00,1.256,1.2623,1.2536,1.2572,52928.96
2020-01-04 18:00:00,1.2572,1.2572,1.2401,1.2439,107279.93
2020-01-04 18:30:00,1.2439,1.248,1.2361,1.241,93832.99
2020-01-04 19:00:00,1.241,1.2458,1.2392,1.244,10967.4
2020-01-04 19:30:00,1.2449,1.2489,1.243,1.2474,7757.19
2020-01-04 20:00:00,1.2449,1.2528,1.2443,1.2495,23791.85
2020-01-04 20:30:00,1.2495,1.2496,1.2472,1.2484,12261.77
2020-01-04 21:00:00,1.248,1.2642,1.2479,1.2568,109457.59
2020-01-04 21:30:00,1.2574,1.2575,1.2548,1.2548,3962.12
2020-01-04 22:00:00,1.2564,1.2594,1.2552,1.2554,12835.2
2020-01-04 22:30:00,1.2586,1.259,1.2547,1.2547,1772.7
2020-01-04 23:00:00,1.2561,1.257,1.2548,1.2554,27918.16
2020-01-04 23:30:00,1.2548,1.2562,1.2504,1.2557,14808.25
2020-01-05 00:00:00,1.2563,1.2569,1.2444,1.2472,26825.63
2020-01-05 00:30:00,1.2477,1.251,1.2361,1.2434,53114.6
2020-01-05 01:00:00,1.2434,1.26,1.2413,1.258,139486.17
2020-01-05 01:30:00,1.2587,1.2611,1.253,1.2592,81491.83
2020-01-05 02:00:00,1.2612,1.2619,1.252,1.256,46584.16
2020-01-05 02:30:00,1.2558,1.2565,1.2523,1.2551,23236.3
2020-01-05 03:00:00,1.2535,1.2623,1.2533,1.2601,22407.17
2020-01-05 03:30:00,1.2613,1.2672,1.2603,1.2665,44414.56
2020-01-05 04:00:00,1.2669,1.2712,1.2649,1.267,36823.26
2020-01-05 04:30:00,1.2695,1.2712,1.267,1.2707,19956.07
2020-01-05 05:00:00,1.2682,1.2702,1.2652,1.2685,16977.37
2020-01-05 05:30:00,1.2686,1.2707,1.2683,1.2707,11849.42
2020-01-05 06:00:00,1.2703,1.2705,1.263,1.263,20698.92
2020-01-05 06:30:00,1.2651,1.2652,1.2568,1.26,38172.74
2020-01-05 07:00:00,1.2605,1.2609,1.2573,1.2598,6077.77
2020-01-05 07:30:00,1.2596,1.261,1.2574,1.2574,19541.91
2020-01-05 08:00:00,1.2584,1.2604,1.2549,1.258,36044.76
2020-01-05 08:30:00,1.258,1.2593,1.256,1.256,10382.28
2020-01-05 09:00:00,1.2562,1.2567,1.2493,1.2567,35061.28
2020-01-05 09:30:00,1.2566,1.2569,1.2521,1.2533,1560.19
2020-01-05 10:00:00,1.2555,1.2559,1.2539,1.2544,9415.34
2020-01-05 10:30:00,1.254,1.255,1.2506,1.2509,10987.35
2020-01-05 11:00:00,1.2514,1.2559,1.2503,1.2559,8693.22
2020-01-05 11:30:00,1.2559,1.259,1.254,1.2545,20741.44
2020-01-05 12:00:00,1.2579,1.2589,1.251,1.2535,22374.2
2020-01-05 12:30:00,1.253,1.253,1.2448,1.2515,30987.41
2020-01-05 13:00:00,1.2515,1.2541,1.2476,1.2517,8744.62
2020-01-05 13:30:00,1.2484,1.2527,1.2477,1.2513,6972.14
2020-01-05 14:00:00,1.2495,1.2505,1.245,1.2474,9499.98
2020-01-05 14:30:00,1.2474,1.2493,1.245,1.245,27235.98
2020-01-05 15:00:00,1.247,1.249,1.2432,1.2469,27343.62
2020-01-05 15:30:00,1.2445,1.2602,1.2369,1.2602,124774.33
2020-01-05 16:00:00,1.2594,1.2671,1.258,1.2667,36657.62
2020-01-05 16:30:00,1.2669,1.2692,1.2519,1.2547,73568.25
2020-01-05 17:00:00,1.2547,1.2682,1.2525,1.2682,30100.54
2020-01-05 17:30:00,1.2675,1.2725,1.2667,1.2717,27106.32
2020-01-05 18:00:00,1.2716,1.2798,1.2695,1.2797,33163.27
2020-01-05 18:30:00,1.2797,1.2808,1.2734,1.2791,98924.09
2020-01-05 19:00:00,1.2793,1.28,1.276,1.2774,16296.89
2020-01-05 19:30:00,1.2793,1.2799,1.2747,1.275,45515.05
2020-01-05 20:00:00,1.2768,1.2783,1.2748,1.2751,8746.78
2020-01-05 20:30:00,1.275,1.2768,1.273,1.2735,24287.54
2020-01-05 21:00:00,1.276,1.2762,1.269,1.271,29020.48
2020-01-05 21:30:00,1.271,1.271,1.2345,1.2602,129589.16
2020-01-05 22:00:00,1.2599,1.2622,1.25,1.2534,21476.82
2020-01-05 22:30:00,1.256,1.2563,1.25,1.2522,13130.64
2020-01-05 23:00:00,1.2521,1.2521,1.2459,1.2498,21239.82
2020-01-05 23:30:00,1.2498,1.2564,1.2498,1.2545,27509.42
2020-01-06 00:00:00,1.2547,1.2585,1.2526,1.2584,16532.16
2020-01-06 00:30:00,1.2586,1.2712,1.2582,1.2712,15877.88
2020-01-06 01:00:00,1.272,1.2756,1.2677,1.2699,23410.51
2020-01-06 01:30:00,1.2672,1.2698,1.2648,1.2697,9439.2
2020-01-06 02:00:00,1.2697,1.2796,1.2596,1.2626,71350.52
2020-01-06 02:30:00,1.2626,1.2769,1.2591,1.2769,63308.36
2020-01-06 03:00:00,1.2774,1.2782,1.2625,1.2725,47673.61
2020-01-06 03:30:00,1.27,1.27,1.265,1.2658,24977.12
2020-01-06 04:00:00,1.2648,1.2691,1.2636,1.2686,3196.14
2020-01-06 04:30:00,1.2687,1.2718,1.2668,1.2689,6650.0
2020-01-06 05:00:00,1.2689,1.2723,1.2637,1.2686,17045.79
2020-01-06 05:30:00,1.268,1.2717,1.268,1.27,7781.35
2020-01-06 06:00:00,1.2719,1.2738,1.2683,1.2738,7537.65
2020-01-06 06:30:00,1.2722,1.2769,1.2722,1.275,13089.27
2020-01-06 07:00:00,1.275,1.2774,1.2745,1.2767,33204.85
2020-01-06 07:30:00,1.2753,1.2791,1.2735,1.2791,20204.8
2020-01-06 08:00:00,1.2789,1.2801,1.2773,1.2801,37375.59
2020-01-06 08:30:00,1.2801,1.2824,1.2758,1.2819,46153.57
2020-01-06 09:00:00,1.2817,1.2817,1.2775,1.2787,27803.66
2020-01-06 09:30:00,1.2765,1.2795,1.2663,1.2794,39006.36
2020-01-06 10:00:00,1.278,1.2897,1.278,1.2895,104226.1
2020-01-06 10:30:00,1.2868,1.323,1.2865,1.318,301516.5
2020-01-06 11:00:00,1.3197,1.34,1.3099,1.3351,224303.24
2020-01-06 11:30:00,1.3373,1.339,1.313,1.3307,118646.04
2020-01-06 12:00:00,1.3307,1.3349,1.325,1.3264,37367.39
2020-01-06 12:30:00,1.3254,1.3291,1.3124,1.3238,27831.99
2020-01-06 13:00:00,1.3239,1.3241,1.3129,1.3148,36605.95
2020-01-06 13:30:00,1.3148,1.325,1.306,1.3071,81194.23
2020-01-06 14:00:00,1.3071,1.32,1.302,1.3189,108202.21
2020-01-06 14:30:00,1.3191,1.3249,1.3154,1.3232,14713.98
2020-01-06 15:00:00,1.3232,1.3276,1.3189,1.32,31735.8
2020-01-06 15:30:00,1.3249,1.3336,1.317,1.32,45075.16
2020-01-06 16:00:00,1.3226,1.3309,1.3155,1.3254,28051.01
2020-01-06 16:30:00,1.3257,1.3295,1.3073,1.315,64233.61
2020-01-06 17:00:00,1.3149,1.3206,1.3117,1.3172,15376.82
2020-01-06 17:30:00,1.3172,1.3199,1.3155,1.3199,11918.87
2020-01-06 18:00:00,1.3199,1.3199,1.3113,1.3165,10309.98
2020-01-06 18:30:00,1.3167,1.3197,1.3119,1.3148,3991.27
2020-01-06 19:00:00,1.3145,1.3155,1.3088,1.3108,19310.31
2020-01-06 19:30:00,1.3105,1.3127,1.3069,1.3085,7212.57
2020-01-06 20:00:00,1.3127,1.3127,1.3069,1.3097,3237.7
2020-01-06 20:30:00,1.3094,1.3104,1.3058,1.3081,14013.3
2020-01-06 21:00:00,1.3078,1.308,1.2966,1.3042,40479.07
2020-01-06 21:30:00,1.3038,1.3039,1.295,1.301,93376.41
2020-01-06 22:00:00,1.301,1.3068,1.2894,1.2894,136906.45
2020-01-06 22:30:00,1.2924,1.2965,1.2859,1.289,88402.36
2020-01-06 23:00:00,1.2914,1.2989,1.28,1.2982,95859.23
2020-01-06 23:30:00,1.2955,1.3053,1.2955,1.3047,43976.51
2020-01-07 00:00:00,1.3031,1.305,1.2856,1.2892,136748.49
2020-01-07 00:30:00,1.2874,1.292,1.2801,1.2883,102033.06
2020-01-07 01:00:00,1.2895,1.2945,1.2888,1.2915,16322.12
2020-01-07 01:30:00,1.293,1.2946,1.2914,1.2946,11120.67
2020-01-07 02:00:00,1.2925,1.2999,1.2914,1.2974,10753.28
2020-01-07 02:30:00,1.2974,1.3087,1.2974,1.2989,47418.73
2020-01-07 03:00:00,1.3001,1.3042,1.3,1.3041,12937.77
2020-01-07 03:30:00,1.3041,1.3041,1.2983,1.3006,8237.67
2020-01-07 04:00:00,1.301,1.301,1.2912,1.2973,21339.6
2020-01-07 04:30:00,1.297,1.2981,1.29,1.293,16086.19
2020-01-07 05:00:00,1.29,1.293,1.29,1.2903,25830.18
2020-01-07 05:30:00,1.2925,1.305,1.2905,1.2973,22513.94
2020-01-07 06:00:00,1.2993,1.3067,1.2966,1.3025,19527.79
2020-01-07 06:30:00,1.3021,1.3065,1.3016,1.3028,3112.9
2020-01-07 07:00:00,1.3019,1.3019,1.282,1.2875,47446.75
2020-01-07 07:30:00,1.287,1.2879,1.2821,1.2831,33449.5
2020-01-07 08:00:00,1.2839,1.29,1.2826,1.29,17441.94
2020-01-07 08:30:00,1.2887,1.292,1.2856,1.292,8603.85
2020-01-07 09:00:00,1.29,1.296,1.2899,1.2914,16112.9
2020-01-07 09:30:00,1.2937,1.2937,1.2819,1.283,23622.01
2020-01-07 10:00:00,1.283,1.2877,1.2823,1.2877,17968.56
2020-01-07 10:30:00,1.2877,1.2882,1.2851,1.2851,6005.8
2020-01-07 11:00:00,1.2865,1.2878,1.2846,1.2877,7707.32
2020-01-07 11:30:00,1.2883,1.2936,1.2852,1.2854,82802.0
2020-01-07 12:00:00,1.2867,1.2867,1.2775,1.2775,129198.51
2020-01-07 12:30:00,1.2775,1.2794,1.264,1.2689,61829.46
2020-01-07 13:00:00,1.2661,1.2687,1.256,1.259,119016.02
2020-01-07 13:30:00,1.259,1.2618,1.2575,1.2594,9884.64
2020-01-07 14:00:00,1.2594,1.268,1.2581,1.268,28520.31
2020-01-07 14:30:00,1.2671,1.2676,1.2596,1.2596,12015.05
2020-01-07 15:00:00,1.2632,1.3315,1.2533,1.2855,363668.46
2020-01-07 15:30:00,1.2855,1.2878,1.267,1.2765,106373.43
2020-01-07 16:00:00,1.2753,1.3323,1.2708,1.3108,226322.8
2020-01-07 16:30:00,1.312,1.326,1.3042,1.3222,74542.95
2020-01-07 17:00:00,1.3218,1.3254,1.3094,1.3095,45028.69
2020-01-07 17:30:00,1.3095,1.3128,1.3042,1.3077,21316.68
2020-01-07 18:00:00,1.3099,1.3137,1.3047,1.3089,26120.7
2020-01-07 18:30:00,1.31,1.3148,1.2517,1.3054,682790.23
2020-01-07 19:00:00,1.2997,1.3015,1.2808,1.2908,41382.08
2020-01-07 19:30:00,1.2857,1.2992,1.2809,1.2846,30422.66
2020-01-07 20:00:00,1.2821,1.2872,1.2742,1.286,20736.15
2020-01-07 20:30:00,1.2813,1.294,1.2811,1.2878,29605.8
2020-01-07 21:00:00,1.2876,1.3043,1.2871,1.2958,43713.13
2020-01-07 21:30:00,1.295,1.3111,1.2911,1.3093,63735.04
2020-01-07 22:00:00,1.3059,1.3151,1.302,1.3047,39526.09
2020-01-07 22:30:00,1.3047,1.3095,1.293,1.2996,33566.37
2020-01-07 23:00:00,1.298,1.3053,1.2941,1.3013,8779.08
2020-01-07 23:30:00,1.3003,1.3077,1.2929,1.2929,10021.07
2020-01-08 00:00:00,1.2969,1.3018,1.2844,1.2875,61937.11
2020-01-08 00:30:00,1.2914,1.2967,1.28,1.2867,27743.17
2020-01-08 01:00:00,1.2867,1.2891,1.2795,1.2801,33834.67
2020-01-08 01:30:00,1.2801,1.2845,1.2765,1.2823,27449.83
2020-01-08 02:00:00,1.2845,1.2898,1.2801,1.2895,8508.46
2020-01-08 02:30:00,1.2852,1.3006,1.2852,1.3003,14027.52
2020-01-08 03:00:00,1.3006,1.31,1.295,1.3098,36713.7
2020-01-08 03:30:00,1.3059,1.3238,1.3045,1.319,64906.18
2020-01-08 04:00:00,1.3223,1.33,1.3177,1.3251,67296.77
2020-01-08 04:30:00,1.328,1.3333,1.3245,1.3333,55880.74
2020-01-08 05:00:00,1.3328,1.3388,1.3255,1.3258,52672.85
2020-01-08 05:30:00,1.33,1.3308,1.3243,1.3276,25011.86
2020-01-08 06:00:00,1.3262,1.33,1.3231,1.3267,17326.05
2020-01-08 06:30:00,1.3273,1.3291,1.3214,1.3291,33623.62
2020-01-08 07:00:00,1.3287,1.3291,1.3213,1.3278,25437.64
2020-01-08 07:30:00,1.326,1.3274,1.319,1.327,29980.43
2020-01-08 08:00:00,1.325,1.3528,1.323,1.3528,93859.83
2020-01-08 08:30:00,1.3511,1.3865,1.3478,1.3737,350062.23
2020-01-08 09:00:00,1.3763,1.3844,1.355,1.3687,116715.63
2020-01-08 09:30:00,1.3692,1.385,1.3645,1.374,149668.88
2020-01-08 10:00:00,1.374,1.3785,1.361,1.367,54687.07
2020-01-08 10:30:00,1.3686,1.3686,1.3514,1.3567,92827.39
