index,Open,High,Low,Close,Volume
2020-01-05 14:30:00,0.191,0.1919,0.1908,0.1913,41234.91
2020-01-05 15:00:00,0.1915,0.192,0.1908,0.1913,89930.68
2020-01-05 15:30:00,0.1915,0.192,0.1913,0.1914,63499.0
2020-01-05 16:00:00,0.1917,0.1919,0.1905,0.1907,361923.23
2020-01-05 16:30:00,0.1912,0.1912,0.1898,0.1906,60747.01
2020-01-05 17:00:00,0.1906,0.191,0.1897,0.1903,48817.16
2020-01-05 17:30:00,0.19,0.1907,0.1897,0.19,22215.63
2020-01-05 18:00:00,0.19,0.19,0.1888,0.1897,314863.66
2020-01-05 18:30:00,0.1897,0.1903,0.1889,0.19,25699.8
2020-01-05 19:00:00,0.19,0.1905,0.19,0.1902,21609.67
2020-01-05 19:30:00,0.1905,0.1909,0.1901,0.1908,19650.16
2020-01-05 20:00:00,0.1903,0.1908,0.1899,0.1899,34307.34
2020-01-05 20:30:00,0.1899,0.1901,0.1895,0.1896,13718.47
2020-01-05 21:00:00,0.1896,0.1896,0.1869,0.1881,136197.34
2020-01-05 21:30:00,0.1882,0.1882,0.1868,0.1875,95676.09
2020-01-05 22:00:00,0.1873,0.1874,0.1856,0.1861,166438.07
2020-01-05 22:30:00,0.1863,0.1869,0.1845,0.1869,345250.38
2020-01-05 23:00:00,0.1867,0.1867,0.1858,0.1861,454408.97
2020-01-05 23:30:00,0.1865,0.1877,0.1865,0.1874,50004.49
2020-01-06 00:00:00,0.1876,0.1899,0.1872,0.189,255820.7
2020-01-06 00:30:00,0.1889,0.1895,0.1882,0.1893,18642.37
2020-01-06 01:00:00,0.1895,0.1896,0.1889,0.189,47449.42
2020-01-06 01:30:00,0.1893,0.1901,0.1892,0.1894,38458.69
2020-01-06 02:00:00,0.1902,0.1917,0.1898,0.1904,98248.04
2020-01-06 02:30:00,0.1904,0.192,0.1901,0.1917,107224.17
2020-01-06 03:00:00,0.192,0.1926,0.1899,0.1908,155010.06
2020-01-06 03:30:00,0.1906,0.191,0.19,0.191,39003.87
2020-01-06 04:00:00,0.1906,0.1916,0.1902,0.1916,44115.92
2020-01-06 04:30:00,0.1914,0.1914,0.1908,0.1913,8268.24
2020-01-06 05:00:00,0.1914,0.1926,0.1914,0.1919,78133.98
2020-01-06 05:30:00,0.1918,0.1918,0.1901,0.1906,111626.09
2020-01-06 06:00:00,0.1908,0.1912,0.1905,0.1911,31843.36
2020-01-06 06:30:00,0.1908,0.1911,0.1906,0.1908,12813.46
2020-01-06 07:00:00,0.1908,0.1909,0.1903,0.1907,22400.79
2020-01-06 07:30:00,0.1903,0.1907,0.1903,0.1903,11951.79
2020-01-06 08:00:00,0.1905,0.1909,0.1902,0.1907,52271.77
2020-01-06 08:30:00,0.1907,0.1918,0.1906,0.1913,111126.23
2020-01-06 09:00:00,0.1915,0.1919,0.1903,0.1916,129229.41
2020-01-06 09:30:00,0.1916,0.1949,0.1906,0.1942,381243.06
2020-01-06 10:00:00,0.1946,0.1959,0.1941,0.1953,348775.26
2020-01-06 10:30:00,0.1952,0.1959,0.1946,0.1955,163460.51
2020-01-06 11:00:00,0.1955,0.1963,0.1934,0.1943,173105.37
2020-01-06 11:30:00,0.1943,0.195,0.1927,0.1932,389564.37
2020-01-06 12:00:00,0.193,0.1941,0.1929,0.1938,34903.74
2020-01-06 12:30:00,0.1938,0.1947,0.1935,0.1947,69083.95
2020-01-06 13:00:00,0.195,0.196,0.1928,0.1936,200116.88
2020-01-06 13:30:00,0.1933,0.1943,0.1905,0.1911,248397.84
2020-01-06 14:00:00,0.191,0.191,0.1869,0.1904,880508.06
2020-01-06 14:30:00,0.1901,0.1922,0.19,0.1917,203686.02
2020-01-06 15:00:00,0.1917,0.1921,0.191,0.1911,121356.95
2020-01-06 15:30:00,0.1914,0.1918,0.19,0.1904,80026.06
2020-01-06 16:00:00,0.1906,0.192,0.1896,0.1903,123575.49
2020-01-06 16:30:00,0.1906,0.1907,0.1895,0.1897,44297.56
2020-01-06 17:00:00,0.1895,0.1915,0.1892,0.1902,56195.71
2020-01-06 17:30:00,0.1902,0.1908,0.1888,0.1903,95970.0
2020-01-06 18:00:00,0.1903,0.1903,0.1893,0.1902,78200.74
2020-01-06 18:30:00,0.19,0.1903,0.1896,0.19,27361.29
2020-01-06 19:00:00,0.1899,0.19,0.1892,0.19,45720.53
2020-01-06 19:30:00,0.1897,0.1904,0.1895,0.1899,36483.26
2020-01-06 20:00:00,0.19,0.1909,0.1895,0.1905,47487.74
2020-01-06 20:30:00,0.1905,0.1917,0.1903,0.1917,75090.87
2020-01-06 21:00:00,0.1915,0.1918,0.1904,0.191,95725.25
2020-01-06 21:30:00,0.1912,0.1917,0.1909,0.1911,53220.42
2020-01-06 22:00:00,0.1913,0.1927,0.1894,0.19,162550.82
2020-01-06 22:30:00,0.19,0.192,0.1894,0.1908,171277.74
2020-01-06 23:00:00,0.1908,0.1918,0.189,0.1901,267390.74
2020-01-06 23:30:00,0.1905,0.1918,0.1902,0.1915,131717.79
2020-01-07 00:00:00,0.1918,0.1937,0.1906,0.1928,272464.33
2020-01-07 00:30:00,0.1934,0.194,0.1913,0.1916,155547.23
2020-01-07 01:00:00,0.1913,0.192,0.1911,0.1913,53027.18
2020-01-07 01:30:00,0.1915,0.192,0.1911,0.192,90397.87
2020-01-07 02:00:00,0.1916,0.1944,0.1916,0.194,141936.41
2020-01-07 02:30:00,0.1943,0.1957,0.1938,0.1952,295165.13
2020-01-07 03:00:00,0.1952,0.1959,0.1944,0.195,132988.01
2020-01-07 03:30:00,0.1952,0.1954,0.1944,0.1945,27299.73
2020-01-07 04:00:00,0.1947,0.1947,0.1922,0.1925,102153.44
2020-01-07 04:30:00,0.1923,0.1923,0.1906,0.1911,357747.33
2020-01-07 05:00:00,0.1912,0.1924,0.1912,0.1922,24122.83
2020-01-07 05:30:00,0.1921,0.1924,0.1918,0.1918,16255.46
2020-01-07 06:00:00,0.192,0.1929,0.1919,0.192,21685.49
2020-01-07 06:30:00,0.1922,0.1936,0.1921,0.1933,29153.31
2020-01-07 07:00:00,0.1936,0.1945,0.1933,0.194,11090.45
2020-01-07 07:30:00,0.1944,0.1948,0.1941,0.1948,17573.26
2020-01-07 08:00:00,0.1943,0.1955,0.1942,0.1942,133543.99
2020-01-07 08:30:00,0.1942,0.1946,0.1935,0.194,31403.81
2020-01-07 09:00:00,0.1943,0.1953,0.1937,0.1937,65060.56
2020-01-07 09:30:00,0.1935,0.1949,0.1934,0.1948,51681.24
2020-01-07 10:00:00,0.1946,0.1951,0.1935,0.1936,71476.8
2020-01-07 10:30:00,0.1935,0.1947,0.1935,0.1947,47041.08
2020-01-07 11:00:00,0.1947,0.1947,0.1938,0.1947,22243.73
2020-01-07 11:30:00,0.1943,0.198,0.194,0.1941,655952.05
2020-01-07 12:00:00,0.1944,0.1948,0.1921,0.1928,424299.93
2020-01-07 12:30:00,0.1929,0.1931,0.192,0.1931,67140.14
2020-01-07 13:00:00,0.1931,0.1931,0.1916,0.1923,212437.7
2020-01-07 13:30:00,0.1922,0.1922,0.1916,0.1922,33784.37
2020-01-07 14:00:00,0.1917,0.193,0.1917,0.1927,76365.37
2020-01-07 14:30:00,0.1924,0.1935,0.1924,0.193,26606.67
2020-01-07 15:00:00,0.193,0.1969,0.193,0.196,315951.23
2020-01-07 15:30:00,0.1968,0.1968,0.192,0.193,688712.69
2020-01-07 16:00:00,0.1932,0.1952,0.1923,0.1949,168222.03
2020-01-07 16:30:00,0.1949,0.197,0.1949,0.196,257709.43
2020-01-07 17:00:00,0.1958,0.1962,0.1949,0.1958,154534.61
2020-01-07 17:30:00,0.1957,0.1968,0.1954,0.1965,81131.87
2020-01-07 18:00:00,0.1965,0.1973,0.1944,0.1944,110488.25
2020-01-07 18:30:00,0.1946,0.1947,0.1917,0.1931,577991.53
2020-01-07 19:00:00,0.193,0.1941,0.192,0.1941,108195.5
2020-01-07 19:30:00,0.1942,0.1948,0.1928,0.1935,104676.7
2020-01-07 20:00:00,0.193,0.1932,0.1921,0.1926,83601.85
2020-01-07 20:30:00,0.193,0.1935,0.1923,0.1927,155838.16
2020-01-07 21:00:00,0.1931,0.1938,0.1926,0.1938,70249.35
2020-01-07 21:30:00,0.1934,0.1947,0.1924,0.1932,173952.55
2020-01-07 22:00:00,0.193,0.1933,0.1921,0.1927,42782.06
2020-01-07 22:30:00,0.1928,0.1943,0.1921,0.1938,104621.08
2020-01-07 23:00:00,0.1944,0.1948,0.1934,0.1936,130154.96
2020-01-07 23:30:00,0.194,0.1952,0.1921,0.1922,256587.67
2020-01-08 00:00:00,0.1927,0.1936,0.1915,0.1932,198923.07
2020-01-08 00:30:00,0.1929,0.1953,0.1924,0.1947,277234.32
2020-01-08 01:00:00,0.1952,0.1956,0.1928,0.1948,171274.87
2020-01-08 01:30:00,0.1948,0.1953,0.1935,0.1949,65993.93
2020-01-08 02:00:00,0.1952,0.1952,0.1935,0.194,142311.59
2020-01-08 02:30:00,0.1942,0.1955,0.194,0.1946,93453.29
2020-01-08 03:00:00,0.1948,0.1948,0.1925,0.1932,178708.46
2020-01-08 03:30:00,0.1931,0.1936,0.1929,0.1929,59830.9
2020-01-08 04:00:00,0.1929,0.1929,0.192,0.1922,69794.96
2020-01-08 04:30:00,0.1922,0.1929,0.1921,0.1927,28905.25
2020-01-08 05:00:00,0.1929,0.193,0.192,0.1923,45538.76
2020-01-08 05:30:00,0.1923,0.1929,0.1921,0.1929,24380.55
2020-01-08 06:00:00,0.1928,0.195,0.192,0.1948,204896.15
2020-01-08 06:30:00,0.1948,0.1948,0.1935,0.1944,130052.92
2020-01-08 07:00:00,0.1944,0.1944,0.1929,0.1932,132180.8
2020-01-08 07:30:00,0.1933,0.1933,0.1917,0.1923,112474.27
2020-01-08 08:00:00,0.1916,0.1944,0.1916,0.1942,225264.6
2020-01-08 08:30:00,0.1942,0.1945,0.1936,0.1938,63362.68
2020-01-08 09:00:00,0.194,0.1943,0.1929,0.1938,114194.32
2020-01-08 09:30:00,0.1938,0.1938,0.1917,0.1925,96509.34
