index,Open,High,Low,Close,Volume
2020-01-03 17:00:00,0.00336,0.003415,0.00336,0.003415,197344.0
2020-01-03 18:00:00,0.003422,0.003422,0.003373,0.003373,129394.0
2020-01-03 19:00:00,0.003359,0.003411,0.003359,0.003411,6332.0
2020-01-03 20:00:00,0.003357,0.00341,0.003356,0.003404,42334.0
2020-01-03 21:00:00,0.003344,0.00341,0.003339,0.00341,120782.0
2020-01-03 22:00:00,0.00341,0.00341,0.003406,0.003408,5886.0
2020-01-03 23:00:00,0.003402,0.00341,0.003402,0.00341,39418.0
2020-01-04 00:00:00,0.00341,0.003417,0.00341,0.003417,6835.0
2020-01-04 01:00:00,0.00336,0.00336,0.00336,0.00336,4730.0
2020-01-04 02:00:00,0.003421,0.003453,0.00339,0.003453,95059.0
2020-01-04 03:00:00,0.003411,0.003452,0.00341,0.003452,13555.0
2020-01-04 04:00:00,0.003452,0.003452,0.003395,0.003413,185637.0
2020-01-04 05:00:00,0.00344,0.003444,0.003437,0.003438,4656.0
2020-01-04 06:00:00,0.003434,0.003452,0.003416,0.00344,185070.0
2020-01-04 07:00:00,0.003453,0.003453,0.003453,0.003453,17240.0
2020-01-04 08:00:00,0.003453,0.003453,0.003453,0.003453,0.0
2020-01-04 09:00:00,0.003453,0.003454,0.003412,0.003454,119130.0
2020-01-04 10:00:00,0.003454,0.003457,0.003454,0.003456,720710.0
2020-01-04 11:00:00,0.003456,0.003456,0.003454,0.003456,56351.0
2020-01-04 12:00:00,0.003456,0.003456,0.003454,0.003454,2099.0
2020-01-04 13:00:00,0.003452,0.003452,0.003452,0.003452,7287.0
2020-01-04 14:00:00,0.003453,0.003456,0.003453,0.003456,32897.0
2020-01-04 15:00:00,0.003456,0.003457,0.003456,0.003457,12702.0
2020-01-04 16:00:00,0.003461,0.003461,0.003396,0.003456,441174.0
2020-01-04 17:00:00,0.003456,0.003456,0.003431,0.003431,37787.0
2020-01-04 18:00:00,0.003455,0.003455,0.003454,0.003454,9550.0
2020-01-04 19:00:00,0.003446,0.003446,0.003421,0.003421,57771.0
2020-01-04 20:00:00,0.003432,0.003432,0.003428,0.003428,2120.0
2020-01-04 21:00:00,0.003428,0.003456,0.003419,0.003445,142694.0
2020-01-04 22:00:00,0.003441,0.003462,0.003426,0.003462,182091.0
2020-01-04 23:00:00,0.003462,0.003565,0.003462,0.003543,2352757.0
2020-01-05 00:00:00,0.003549,0.003549,0.003549,0.003549,874.0
2020-01-05 01:00:00,0.003516,0.0036,0.003516,0.0036,387819.0
2020-01-05 02:00:00,0.0036,0.0036,0.003555,0.0036,10409.0
2020-01-05 03:00:00,0.0036,0.0036,0.0036,0.0036,7652.0
2020-01-05 04:00:00,0.0036,0.003618,0.0036,0.003618,10149.0
2020-01-05 05:00:00,0.003618,0.003618,0.003566,0.003566,20471.0
2020-01-05 06:00:00,0.003566,0.003566,0.003566,0.003566,0.0
2020-01-05 07:00:00,0.003566,0.003566,0.003566,0.003566,11056.0
2020-01-05 08:00:00,0.003597,0.003598,0.003529,0.003529,46483.0
2020-01-05 09:00:00,0.003529,0.003529,0.003529,0.003529,0.0
2020-01-05 10:00:00,0.003523,0.003598,0.003523,0.003598,32328.0
2020-01-05 11:00:00,0.003598,0.003611,0.003545,0.003574,50099.0
2020-01-05 12:00:00,0.003539,0.003539,0.003539,0.003539,6344.0
2020-01-05 13:00:00,0.003539,0.003539,0.003539,0.003539,0.0
2020-01-05 14:00:00,0.003539,0.003539,0.003539,0.003539,0.0
2020-01-05 15:00:00,0.00354,0.003617,0.00354,0.003559,18974.0
2020-01-05 16:00:00,0.003585,0.003585,0.003557,0.003557,8352.0
2020-01-05 17:00:00,0.003608,0.003608,0.003592,0.003592,9360.0
2020-01-05 18:00:00,0.003553,0.00359,0.003546,0.00359,10323.0
2020-01-05 19:00:00,0.003618,0.003618,0.003547,0.00358,316158.0
2020-01-05 20:00:00,0.003588,0.003596,0.003581,0.003581,2647.0
2020-01-05 21:00:00,0.003607,0.003607,0.003514,0.003566,6190.0
2020-01-05 22:00:00,0.003566,0.003566,0.003565,0.003565,1848.0
2020-01-05 23:00:00,0.003531,0.003565,0.003531,0.003565,20557.0
2020-01-06 00:00:00,0.003518,0.003565,0.003518,0.003565,98369.0
2020-01-06 01:00:00,0.003565,0.003566,0.003565,0.003566,4082.0
2020-01-06 02:00:00,0.003566,0.003626,0.003566,0.003611,65939.0
2020-01-06 03:00:00,0.003612,0.003657,0.003611,0.003656,28662.0
2020-01-06 04:00:00,0.003608,0.003653,0.003577,0.00365,63883.0
2020-01-06 05:00:00,0.003642,0.003652,0.003604,0.003644,30870.0
2020-01-06 06:00:00,0.003643,0.003653,0.003637,0.003639,7708.0
2020-01-06 07:00:00,0.003643,0.003651,0.003641,0.003643,6602.0
2020-01-06 08:00:00,0.003653,0.003653,0.003642,0.003643,24548.0
2020-01-06 09:00:00,0.003656,0.003657,0.003619,0.003619,42742.0
2020-01-06 10:00:00,0.003615,0.003651,0.003584,0.003627,414620.0
2020-01-06 11:00:00,0.003627,0.003627,0.003611,0.003611,15745.0
2020-01-06 12:00:00,0.003611,0.003611,0.003611,0.003611,10303.0
2020-01-06 13:00:00,0.003616,0.003616,0.003608,0.003608,41385.0
2020-01-06 14:00:00,0.003657,0.003657,0.003657,0.003657,822.0
2020-01-06 15:00:00,0.003597,0.003657,0.003497,0.003629,1334761.0
2020-01-06 16:00:00,0.003647,0.003657,0.003609,0.003609,13186.0
2020-01-06 17:00:00,0.00365,0.003661,0.00362,0.003634,44437.0
2020-01-06 18:00:00,0.003665,0.003667,0.003665,0.003665,298076.0
2020-01-06 19:00:00,0.003609,0.00367,0.003609,0.00367,15053.0
2020-01-06 20:00:00,0.00367,0.003698,0.003636,0.003684,84611.0
2020-01-06 21:00:00,0.003684,0.003725,0.003634,0.003713,174173.0
2020-01-06 22:00:00,0.003713,0.003773,0.003713,0.003773,36367.0
2020-01-06 23:00:00,0.003773,0.003823,0.003762,0.003767,111694.0
2020-01-07 00:00:00,0.003757,0.003757,0.003707,0.003741,77511.0
2020-01-07 01:00:00,0.00374,0.00374,0.0037,0.0037,90775.0
2020-01-07 02:00:00,0.003735,0.003735,0.003673,0.003673,30502.0
2020-01-07 03:00:00,0.003715,0.003822,0.003706,0.003776,609492.0
2020-01-07 04:00:00,0.003777,0.003777,0.003706,0.003774,153996.0
2020-01-07 05:00:00,0.00374,0.00374,0.00374,0.00374,8620.0
2020-01-07 06:00:00,0.003722,0.00374,0.0037,0.00374,12947.0
2020-01-07 07:00:00,0.00374,0.00374,0.00374,0.00374,0.0
2020-01-07 08:00:00,0.00374,0.00374,0.00374,0.00374,3901.0
2020-01-07 09:00:00,0.00374,0.00374,0.00374,0.00374,10000.0
2020-01-07 10:00:00,0.00374,0.003786,0.003725,0.003785,195644.0
2020-01-07 11:00:00,0.003785,0.00385,0.003764,0.0038,247521.0
2020-01-07 12:00:00,0.0038,0.0038,0.003738,0.003742,150139.0
2020-01-07 13:00:00,0.003722,0.00382,0.003704,0.003704,128754.0
2020-01-07 14:00:00,0.003774,0.003774,0.003774,0.003774,976.0
2020-01-07 15:00:00,0.003764,0.003773,0.0037,0.0037,269661.0
2020-01-07 16:00:00,0.0037,0.003757,0.0037,0.003752,16766.0
2020-01-07 17:00:00,0.003754,0.003823,0.003716,0.003823,600710.0
2020-01-07 18:00:00,0.003823,0.003927,0.003798,0.00387,253511.0
2020-01-07 19:00:00,0.00385,0.003911,0.003804,0.003905,128193.0
2020-01-07 20:00:00,0.003866,0.003889,0.003822,0.003889,80593.0
2020-01-07 21:00:00,0.00383,0.003849,0.003828,0.003843,330003.0
2020-01-07 22:00:00,0.003742,0.003843,0.00374,0.003843,38464.0
2020-01-07 23:00:00,0.003843,0.003843,0.003841,0.003841,114815.0
2020-01-08 00:00:00,0.003841,0.00385,0.003841,0.00385,549427.0
2020-01-08 01:00:00,0.003891,0.003891,0.003842,0.003888,64455.0
2020-01-08 02:00:00,0.003831,0.003865,0.003772,0.003772,65190.0
2020-01-08 03:00:00,0.003772,0.003887,0.003764,0.00386,243949.0
2020-01-08 04:00:00,0.003855,0.00386,0.003785,0.003785,167759.0
2020-01-08 05:00:00,0.00386,0.00386,0.003778,0.003779,32489.0
2020-01-08 06:00:00,0.003855,0.003859,0.003742,0.003858,74442.0
2020-01-08 07:00:00,0.00381,0.003858,0.003771,0.003813,152313.0
2020-01-08 08:00:00,0.003733,0.00382,0.003711,0.003812,343729.0
2020-01-08 09:00:00,0.003812,0.003833,0.003805,0.003831,5216.0
2020-01-08 10:00:00,0.003836,0.003855,0.003836,0.003849,6053.0
2020-01-08 11:00:00,0.003849,0.003849,0.003769,0.003794,22606.0
2020-01-08 12:00:00,0.003809,0.003814,0.003652,0.003685,314781.0
2020-01-08 13:00:00,0.003695,0.003711,0.003619,0.003711,564996.0
2020-01-08 14:00:00,0.003711,0.003711,0.003628,0.003658,208119.0
2020-01-08 15:00:00,0.003629,0.003658,0.003629,0.003658,71795.0
2020-01-08 16:00:00,0.003658,0.003658,0.003546,0.00364,151752.0
2020-01-08 17:00:00,0.0036,0.00363,0.003544,0.003611,326731.0
2020-01-08 18:00:00,0.003611,0.00365,0.003572,0.00365,668356.0
2020-01-08 19:00:00,0.00365,0.003651,0.003617,0.003651,32237.0
2020-01-08 20:00:00,0.003598,0.003644,0.003593,0.003644,376597.0
2020-01-08 21:00:00,0.003644,0.003646,0.003602,0.003602,173315.0
2020-01-08 22:00:00,0.003602,0.003602,0.003602,0.003602,0.0
2020-01-08 23:00:00,0.003646,0.003646,0.003604,0.003642,213937.0
2020-01-09 00:00:00,0.003602,0.00364,0.003567,0.003616,188962.0
2020-01-09 01:00:00,0.003625,0.003645,0.003623,0.003645,9828.0
2020-01-09 02:00:00,0.003645,0.003645,0.003585,0.003643,49873.0
2020-01-09 03:00:00,0.003643,0.003643,0.003643,0.003643,0.0
2020-01-09 04:00:00,0.003643,0.003643,0.003643,0.003643,0.0
2020-01-09 05:00:00,0.003589,0.003644,0.003589,0.003644,73916.0
2020-01-09 06:00:00,0.003591,0.003591,0.003537,0.003537,493128.0
2020-01-09 07:00:00,0.003537,0.003564,0.003445,0.003564,461848.0
2020-01-09 08:00:00,0.003564,0.003593,0.003564,0.003593,12448.0
2020-01-09 09:00:00,0.003573,0.003629,0.003542,0.003592,207830.0
2020-01-09 10:00:00,0.003602,0.003613,0.003602,0.003613,2723.0
2020-01-09 11:00:00,0.003507,0.003615,0.003467,0.003569,95930.0
2020-01-09 12:00:00,0.00356,0.00356,0.003524,0.003524,43097.0
2020-01-09 13:00:00,0.003513,0.003516,0.003495,0.003505,71360.0
2020-01-09 14:00:00,0.0035,0.0035,0.0035,0.0035,5714.0
2020-01-09 15:00:00,0.003502,0.003558,0.003502,0.003558,66377.0
2020-01-09 16:00:00,0.003514,0.003514,0.003468,0.003468,86465.0
2020-01-09 17:00:00,0.0035,0.003538,0.0035,0.003516,82744.0
2020-01-09 18:00:00,0.003516,0.003516,0.003516,0.003516,0.0
2020-01-09 19:00:00,0.003558,0.003558,0.003479,0.003479,30847.0
2020-01-09 20:00:00,0.003562,0.003572,0.003485,0.003485,252448.0
2020-01-09 21:00:00,0.003484,0.003484,0.003484,0.003484,2884.0
2020-01-09 22:00:00,0.003484,0.003484,0.003484,0.003484,0.0
2020-01-09 23:00:00,0.003468,0.003468,0.003468,0.003468,12202.0
2020-01-10 00:00:00,0.003486,0.003486,0.003462,0.003462,97214.0
2020-01-10 01:00:00,0.003485,0.0036,0.003485,0.0036,498152.0
2020-01-10 02:00:00,0.003568,0.003658,0.003499,0.003542,197928.0
2020-01-10 03:00:00,0.003542,0.003542,0.003541,0.003541,24176.0
2020-01-10 04:00:00,0.003541,0.003542,0.00354,0.003542,19659.0
2020-01-10 05:00:00,0.003542,0.003542,0.003486,0.003536,26733.0
2020-01-10 06:00:00,0.003541,0.003541,0.003491,0.003491,9504.0
2020-01-10 07:00:00,0.003541,0.003568,0.0035,0.003566,244728.0
2020-01-10 08:00:00,0.003532,0.00357,0.003532,0.003566,52828.0
2020-01-10 09:00:00,0.003566,0.003566,0.003566,0.003566,0.0
2020-01-10 10:00:00,0.00357,0.00357,0.003559,0.003559,1791.0
2020-01-10 11:00:00,0.00357,0.003651,0.00357,0.0036,43613.0
2020-01-10 12:00:00,0.0036,0.003648,0.003548,0.003548,14390.0
2020-01-10 13:00:00,0.00364,0.003654,0.003543,0.003549,49310.0
2020-01-10 14:00:00,0.003637,0.003652,0.003579,0.00363,479964.0
2020-01-10 15:00:00,0.003627,0.003627,0.003563,0.003615,172844.0
2020-01-10 16:00:00,0.003615,0.00362,0.003557,0.003607,35482.0
2020-01-10 17:00:00,0.003601,0.003601,0.003515,0.003573,132139.0
2020-01-10 18:00:00,0.003575,0.003611,0.003574,0.003611,335944.0
2020-01-10 19:00:00,0.003611,0.003611,0.003611,0.003611,1937.0
2020-01-10 20:00:00,0.003611,0.003613,0.003611,0.003613,26105.0
2020-01-10 21:00:00,0.003613,0.003613,0.003613,0.003613,5476.0
2020-01-10 22:00:00,0.003613,0.003657,0.003613,0.00365,55731.0
2020-01-10 23:00:00,0.00365,0.003652,0.00365,0.003652,13755.0
2020-01-11 00:00:00,0.003657,0.003657,0.003657,0.003657,15203.0
2020-01-11 01:00:00,0.003657,0.003657,0.003657,0.003657,14434.0
2020-01-11 02:00:00,0.003657,0.003657,0.003657,0.003657,0.0
2020-01-11 03:00:00,0.003657,0.003657,0.003657,0.003657,0.0
2020-01-11 04:00:00,0.003657,0.003657,0.003657,0.003657,0.0
2020-01-11 05:00:00,0.003657,0.003657,0.003657,0.003657,0.0
2020-01-11 06:00:00,0.003657,0.003657,0.003657,0.003657,0.0
2020-01-11 07:00:00,0.003657,0.003657,0.003657,0.003657,4902.0
2020-01-11 08:00:00,0.003618,0.003663,0.003618,0.003632,225499.0
2020-01-11 09:00:00,0.003632,0.003667,0.003632,0.003667,33610.0
2020-01-11 10:00:00,0.003667,0.003667,0.003593,0.003593,67454.0
2020-01-11 11:00:00,0.003622,0.003658,0.003567,0.003643,148205.0
2020-01-11 12:00:00,0.003657,0.003666,0.003612,0.003664,30755.0
2020-01-11 13:00:00,0.003666,0.003666,0.003613,0.003626,63926.0
2020-01-11 14:00:00,0.003626,0.003666,0.003609,0.003666,310352.0
2020-01-11 15:00:00,0.003666,0.00409,0.003592,0.003782,4310517.0
2020-01-11 16:00:00,0.003722,0.003748,0.003655,0.003716,186662.0
2020-01-11 17:00:00,0.00366,0.003781,0.00366,0.003781,16879.0
2020-01-11 18:00:00,0.003722,0.003802,0.003669,0.003748,40985.0
2020-01-11 19:00:00,0.003748,0.003777,0.003713,0.003777,14230.0
2020-01-11 20:00:00,0.003773,0.003773,0.00367,0.003765,32642.0
2020-01-11 21:00:00,0.00376,0.00376,0.003689,0.003741,122563.0
2020-01-11 22:00:00,0.00373,0.00373,0.00365,0.003651,6293.0
2020-01-11 23:00:00,0.003648,0.003666,0.003624,0.003624,407223.0
2020-01-12 00:00:00,0.003624,0.00365,0.003624,0.003624,43339.0
2020-01-12 01:00:00,0.00365,0.00366,0.00365,0.00366,126871.0
2020-01-12 02:00:00,0.00366,0.00366,0.00366,0.00366,1946.0
2020-01-12 03:00:00,0.003657,0.003657,0.003657,0.003657,106909.0
2020-01-12 04:00:00,0.00366,0.00366,0.00366,0.00366,2816.0
2020-01-12 05:00:00,0.00363,0.003642,0.003629,0.003642,2541498.0
2020-01-12 06:00:00,0.00366,0.003696,0.00366,0.003696,104928.0
2020-01-12 07:00:00,0.003696,0.003735,0.003678,0.003735,539749.0
2020-01-12 08:00:00,0.003735,0.003735,0.003735,0.003735,4363.0
2020-01-12 09:00:00,0.003735,0.00374,0.003694,0.003739,7198.0
2020-01-12 10:00:00,0.003689,0.003689,0.003542,0.00365,2072276.0
2020-01-12 11:00:00,0.00365,0.00365,0.00365,0.00365,20104.0
2020-01-12 12:00:00,0.00365,0.003674,0.00365,0.00365,149481.0
2020-01-12 13:00:00,0.00365,0.003671,0.003598,0.003649,324939.0
2020-01-12 14:00:00,0.003649,0.003649,0.003649,0.003649,22613.0
2020-01-12 15:00:00,0.003648,0.003648,0.003594,0.003648,121511.0
2020-01-12 16:00:00,0.003648,0.003648,0.003586,0.003648,96457.0
2020-01-12 17:00:00,0.003647,0.003647,0.003647,0.003647,804.0
2020-01-12 18:00:00,0.003647,0.003648,0.003647,0.003648,159325.0
2020-01-12 19:00:00,0.003648,0.003648,0.003648,0.003648,1799.0
2020-01-12 20:00:00,0.003648,0.003648,0.003645,0.003648,26604.0
2020-01-12 21:00:00,0.003629,0.003633,0.00355,0.003632,286206.0
2020-01-12 22:00:00,0.003633,0.003633,0.003614,0.003615,15666.0
2020-01-12 23:00:00,0.003633,0.003636,0.003556,0.003635,36967.0
2020-01-13 00:00:00,0.003632,0.003632,0.003632,0.003632,13016.0
2020-01-13 01:00:00,0.003628,0.003628,0.003626,0.003627,5329.0
2020-01-13 02:00:00,0.003627,0.003627,0.003627,0.003627,0.0
2020-01-13 03:00:00,0.003626,0.003648,0.003566,0.003647,52918.0
2020-01-13 04:00:00,0.003646,0.003657,0.003641,0.00365,8107.0
2020-01-13 05:00:00,0.003649,0.003657,0.003649,0.003652,11282.0
2020-01-13 06:00:00,0.003651,0.003935,0.00365,0.003867,635122.0
2020-01-13 07:00:00,0.003862,0.004048,0.003706,0.003882,4586213.0
2020-01-13 08:00:00,0.00387,0.003888,0.003792,0.00385,496989.0
2020-01-13 09:00:00,0.003806,0.003849,0.003716,0.003716,415456.0
2020-01-13 10:00:00,0.003746,0.003784,0.00367,0.003743,1107058.0
2020-01-13 11:00:00,0.003748,0.003756,0.003663,0.00368,265211.0
2020-01-13 12:00:00,0.003744,0.003744,0.00369,0.003744,144442.0
2020-01-13 13:00:00,0.003721,0.003721,0.003689,0.00372,219741.0
2020-01-13 14:00:00,0.003721,0.003722,0.003721,0.003722,14225.0
2020-01-13 15:00:00,0.003692,0.003693,0.003692,0.003693,23210.0
2020-01-13 16:00:00,0.00372,0.003756,0.00372,0.003753,25518.0
2020-01-13 17:00:00,0.003724,0.003758,0.00358,0.00365,1525391.0
2020-01-13 18:00:00,0.00365,0.003651,0.00365,0.003651,26581.0
2020-01-13 19:00:00,0.003653,0.003653,0.003616,0.003616,23861.0
2020-01-13 20:00:00,0.00365,0.00365,0.003617,0.003617,45743.0
2020-01-13 21:00:00,0.003619,0.00362,0.003572,0.003607,349888.0
2020-01-13 22:00:00,0.003605,0.003605,0.003585,0.003588,61843.0
2020-01-13 23:00:00,0.003581,0.003581,0.003581,0.003581,5508.0
2020-01-14 00:00:00,0.003579,0.003641,0.00357,0.003634,517759.0
2020-01-14 01:00:00,0.003649,0.003682,0.003649,0.003658,842444.0
2020-01-14 02:00:00,0.003658,0.00366,0.003658,0.003658,342758.0
2020-01-14 03:00:00,0.003658,0.003681,0.003596,0.003653,2613519.0
2020-01-14 04:00:00,0.003662,0.003662,0.003485,0.0036,2349388.0
2020-01-14 05:00:00,0.003574,0.003599,0.00351,0.003513,436226.0
2020-01-14 06:00:00,0.003555,0.003588,0.003527,0.003588,53901.0
2020-01-14 07:00:00,0.003558,0.00362,0.003558,0.003618,31617.0
2020-01-14 08:00:00,0.003616,0.004,0.003577,0.003887,3302502.0
2020-01-14 09:00:00,0.003844,0.003929,0.003637,0.003717,1702290.0
2020-01-14 10:00:00,0.003689,0.003689,0.00364,0.003649,147496.0
2020-01-14 11:00:00,0.003649,0.00405,0.00364,0.004014,825103.0
2020-01-14 12:00:00,0.003888,0.003995,0.00366,0.003702,2394562.0
2020-01-14 13:00:00,0.003702,0.003769,0.003702,0.003744,510325.0
2020-01-14 14:00:00,0.003746,0.0038,0.003737,0.003737,665724.0
2020-01-14 15:00:00,0.003722,0.003781,0.003693,0.00376,254307.0
2020-01-14 16:00:00,0.00378,0.003781,0.003648,0.003737,424292.0
2020-01-14 17:00:00,0.003737,0.003782,0.003724,0.003759,570337.0
2020-01-14 18:00:00,0.003755,0.003805,0.003714,0.003737,213670.0
2020-01-14 19:00:00,0.003737,0.003782,0.003714,0.003782,172756.0
2020-01-14 20:00:00,0.003746,0.003747,0.003714,0.003714,54222.0
2020-01-14 21:00:00,0.003714,0.003736,0.003687,0.003736,75518.0
2020-01-14 22:00:00,0.003737,0.003757,0.003737,0.003757,148211.0
2020-01-14 23:00:00,0.003759,0.003804,0.003702,0.00376,810484.0
2020-01-15 00:00:00,0.003746,0.003802,0.003694,0.003802,301916.0
2020-01-15 01:00:00,0.003761,0.003775,0.003666,0.003666,421734.0
2020-01-15 02:00:00,0.003691,0.003863,0.003691,0.003863,428991.0
2020-01-15 03:00:00,0.003863,0.003874,0.003805,0.003831,482565.0
2020-01-15 04:00:00,0.00383,0.003896,0.00376,0.00376,934550.0
2020-01-15 05:00:00,0.003782,0.003805,0.003782,0.003805,31145.0
2020-01-15 06:00:00,0.003767,0.003829,0.003748,0.003791,173917.0
2020-01-15 07:00:00,0.003791,0.003832,0.003782,0.003832,257043.0
2020-01-15 08:00:00,0.003832,0.003832,0.003811,0.003811,111191.0
2020-01-15 09:00:00,0.003852,0.003896,0.003829,0.003896,113381.0
2020-01-15 10:00:00,0.003896,0.003899,0.003852,0.003896,440162.0
2020-01-15 11:00:00,0.003896,0.003896,0.003852,0.003852,30231.0
2020-01-15 12:00:00,0.003852,0.003922,0.003852,0.00392,621538.0
2020-01-15 13:00:00,0.003937,0.003994,0.003918,0.003961,364753.0
2020-01-15 14:00:00,0.003939,0.00397,0.0039,0.00397,240353.0
2020-01-15 15:00:00,0.003946,0.00398,0.003875,0.003875,303172.0
2020-01-15 16:00:00,0.003875,0.003899,0.00386,0.003895,226011.0
2020-01-15 17:00:00,0.003895,0.004087,0.003885,0.004047,900616.0
2020-01-15 18:00:00,0.004027,0.004218,0.004019,0.0042,759539.0
2020-01-15 19:00:00,0.0042,0.0043,0.00412,0.00412,3072627.0
2020-01-15 20:00:00,0.00412,0.004136,0.004092,0.004136,87155.0
2020-01-15 21:00:00,0.004136,0.004153,0.004006,0.004046,855875.0
2020-01-15 22:00:00,0.004046,0.004278,0.004046,0.004278,2656344.0
2020-01-15 23:00:00,0.004278,0.0043,0.00422,0.00422,720428.0
