index,Open,High,Low,Close,Volume
2020-01-02 01:00:00,0.2315,0.2321,0.23,0.23,4777.02
2020-01-02 02:00:00,0.2302,0.2305,0.2285,0.2287,3609.54
2020-01-02 03:00:00,0.2288,0.229,0.2256,0.226,10358.4
2020-01-02 04:00:00,0.2261,0.2265,0.2248,0.2259,6020.08
2020-01-02 05:00:00,0.2258,0.2302,0.2243,0.2302,29740.04
2020-01-02 06:00:00,0.2302,0.2329,0.2296,0.231,12720.05
2020-01-02 07:00:00,0.2312,0.2319,0.2295,0.2307,7658.49
2020-01-02 08:00:00,0.2305,0.2337,0.229,0.2324,20440.08
2020-01-02 09:00:00,0.2326,0.2328,0.2285,0.2301,6104.49
2020-01-02 10:00:00,0.2298,0.2301,0.2279,0.2285,14814.58
2020-01-02 11:00:00,0.2285,0.2286,0.2261,0.2272,11526.65
2020-01-02 12:00:00,0.2272,0.228,0.2256,0.2278,9116.88
2020-01-02 13:00:00,0.2277,0.228,0.2257,0.2259,4011.31
2020-01-02 14:00:00,0.2273,0.2276,0.2249,0.2265,6715.01
2020-01-02 15:00:00,0.2267,0.2267,0.2256,0.2258,2275.78
2020-01-02 16:00:00,0.2259,0.2265,0.2243,0.2245,33016.73
2020-01-02 17:00:00,0.2243,0.2243,0.22,0.2203,71454.91
2020-01-02 18:00:00,0.2204,0.2243,0.22,0.224,10048.25
2020-01-02 19:00:00,0.2243,0.2243,0.222,0.2223,6043.55
2020-01-02 20:00:00,0.2222,0.2222,0.2204,0.2205,4056.69
2020-01-02 21:00:00,0.2207,0.2213,0.2202,0.2211,2344.88
2020-01-02 22:00:00,0.2212,0.2212,0.22,0.2204,5366.27
2020-01-02 23:00:00,0.2207,0.2207,0.22,0.2207,5095.17
2020-01-03 00:00:00,0.2205,0.2225,0.2199,0.2206,8535.49
2020-01-03 01:00:00,0.2207,0.2216,0.2196,0.2205,14810.09
2020-01-03 02:00:00,0.2204,0.2215,0.2193,0.221,7398.6
2020-01-03 03:00:00,0.2214,0.2214,0.2204,0.2208,2766.55
2020-01-03 04:00:00,0.2209,0.2302,0.2208,0.2282,8708.35
2020-01-03 05:00:00,0.229,0.2292,0.2249,0.2264,11680.91
2020-01-03 06:00:00,0.2262,0.2275,0.2251,0.226,8005.18
2020-01-03 07:00:00,0.2261,0.2285,0.2261,0.2285,8179.44
2020-01-03 08:00:00,0.2285,0.2311,0.2279,0.2311,36441.87
2020-01-03 09:00:00,0.2306,0.2306,0.2285,0.2298,23274.62
2020-01-03 10:00:00,0.2298,0.2298,0.2274,0.2284,27282.08
2020-01-03 11:00:00,0.2284,0.2295,0.2271,0.2289,6662.31
2020-01-03 12:00:00,0.2291,0.2299,0.2288,0.2291,6053.48
2020-01-03 13:00:00,0.2293,0.23,0.2292,0.23,23834.28
2020-01-03 14:00:00,0.2299,0.23,0.2269,0.2299,30593.92
2020-01-03 15:00:00,0.2299,0.2299,0.2277,0.2297,20781.36
2020-01-03 16:00:00,0.2295,0.2299,0.2282,0.2295,27560.61
2020-01-03 17:00:00,0.2296,0.2299,0.228,0.2294,31906.21
2020-01-03 18:00:00,0.2295,0.2299,0.2291,0.2292,8342.63
2020-01-03 19:00:00,0.2284,0.2299,0.2272,0.2298,12284.55
2020-01-03 20:00:00,0.2299,0.2299,0.227,0.2289,8468.55
2020-01-03 21:00:00,0.2284,0.2298,0.228,0.2293,1131.49
2020-01-03 22:00:00,0.2289,0.2299,0.2266,0.2298,9252.61
2020-01-03 23:00:00,0.2291,0.2299,0.2275,0.2284,2909.66
2020-01-04 00:00:00,0.2289,0.2296,0.2273,0.2279,2330.93
2020-01-04 01:00:00,0.2276,0.2292,0.2269,0.228,18788.62
2020-01-04 02:00:00,0.228,0.2297,0.2279,0.2291,9671.29
2020-01-04 03:00:00,0.2295,0.2297,0.2286,0.2291,1532.92
2020-01-04 04:00:00,0.2297,0.23,0.2284,0.2284,6643.43
2020-01-04 05:00:00,0.2291,0.23,0.2291,0.2299,1310.99
2020-01-04 06:00:00,0.2295,0.23,0.2292,0.23,1251.56
2020-01-04 07:00:00,0.2298,0.23,0.2269,0.227,30185.48
2020-01-04 08:00:00,0.2272,0.2279,0.2265,0.2279,17313.42
2020-01-04 09:00:00,0.2279,0.2306,0.2279,0.2301,6749.5
2020-01-04 10:00:00,0.2301,0.2303,0.2279,0.2301,5723.28
2020-01-04 11:00:00,0.2291,0.2292,0.228,0.229,6149.3
2020-01-04 12:00:00,0.2296,0.2301,0.2259,0.2269,18953.67
2020-01-04 13:00:00,0.2268,0.2281,0.226,0.2264,5315.47
2020-01-04 14:00:00,0.2271,0.2275,0.2268,0.2268,815.51
2020-01-04 15:00:00,0.2266,0.2279,0.2264,0.2272,1037.48
2020-01-04 16:00:00,0.2269,0.2283,0.2266,0.2278,4684.19
2020-01-04 17:00:00,0.2278,0.2298,0.2278,0.2298,6653.58
2020-01-04 18:00:00,0.2298,0.2341,0.2297,0.2304,43223.54
2020-01-04 19:00:00,0.2307,0.2324,0.2293,0.2322,5757.81
2020-01-04 20:00:00,0.2329,0.2338,0.2319,0.2334,5858.9
2020-01-04 21:00:00,0.2338,0.2355,0.2328,0.2344,25757.97
2020-01-04 22:00:00,0.233,0.2338,0.2322,0.2333,2375.16
2020-01-04 23:00:00,0.2334,0.2337,0.233,0.2337,1684.52
2020-01-05 00:00:00,0.2337,0.2353,0.2315,0.2315,27979.14
2020-01-05 01:00:00,0.2326,0.233,0.2307,0.232,10271.42
2020-01-05 02:00:00,0.2325,0.2325,0.2293,0.2308,10496.31
2020-01-05 03:00:00,0.2314,0.232,0.2311,0.2317,1047.43
2020-01-05 04:00:00,0.2322,0.2327,0.2313,0.2323,3840.65
2020-01-05 05:00:00,0.2321,0.2327,0.2309,0.2319,1630.72
2020-01-05 06:00:00,0.232,0.2331,0.2318,0.2326,3480.37
2020-01-05 07:00:00,0.232,0.2326,0.2319,0.2325,906.0
2020-01-05 08:00:00,0.2324,0.2335,0.2311,0.2316,8751.14
2020-01-05 09:00:00,0.2311,0.232,0.2307,0.232,1499.54
2020-01-05 10:00:00,0.232,0.2339,0.2304,0.2339,8176.09
2020-01-05 11:00:00,0.2339,0.235,0.2338,0.2344,2254.55
2020-01-05 12:00:00,0.2339,0.2407,0.2339,0.235,12464.73
2020-01-05 13:00:00,0.2358,0.2363,0.235,0.2354,1602.41
2020-01-05 14:00:00,0.2348,0.2358,0.2331,0.2331,7613.45
2020-01-05 15:00:00,0.2337,0.236,0.2335,0.2359,6871.85
2020-01-05 16:00:00,0.2357,0.2361,0.2341,0.2349,5979.4
2020-01-05 17:00:00,0.2353,0.2361,0.2346,0.2358,3008.97
2020-01-05 18:00:00,0.2358,0.2369,0.2339,0.2366,14649.01
2020-01-05 19:00:00,0.2369,0.2369,0.235,0.2361,5844.45
2020-01-05 20:00:00,0.2353,0.239,0.2351,0.2372,31348.43
2020-01-05 21:00:00,0.2371,0.2386,0.2338,0.2354,25392.27
2020-01-05 22:00:00,0.235,0.2361,0.2327,0.2331,11410.18
2020-01-05 23:00:00,0.2332,0.2353,0.2315,0.234,5993.57
2020-01-06 00:00:00,0.2345,0.2346,0.2337,0.2345,2689.71
2020-01-06 01:00:00,0.2346,0.2354,0.2331,0.2354,2955.3
2020-01-06 02:00:00,0.2355,0.238,0.235,0.2368,8058.72
2020-01-06 03:00:00,0.2377,0.238,0.2362,0.2374,6526.03
2020-01-06 04:00:00,0.2375,0.2388,0.2366,0.2388,8537.54
2020-01-06 05:00:00,0.2388,0.2388,0.2372,0.2372,3866.53
2020-01-06 06:00:00,0.2376,0.2376,0.2353,0.2361,5664.21
2020-01-06 07:00:00,0.2362,0.2372,0.2355,0.2364,4443.97
2020-01-06 08:00:00,0.2362,0.2376,0.2356,0.237,7726.71
2020-01-06 09:00:00,0.2361,0.2395,0.2361,0.2384,21211.78
2020-01-06 10:00:00,0.2384,0.24,0.2382,0.2396,12381.85
2020-01-06 11:00:00,0.2397,0.2399,0.238,0.2392,12328.76
2020-01-06 12:00:00,0.2393,0.2404,0.2391,0.2398,20543.33
2020-01-06 13:00:00,0.2401,0.2429,0.2393,0.24,32231.95
2020-01-06 14:00:00,0.24,0.2415,0.2395,0.2405,7574.59
2020-01-06 15:00:00,0.2407,0.2426,0.2393,0.24,22060.18
2020-01-06 16:00:00,0.2411,0.2413,0.2395,0.2405,11125.81
2020-01-06 17:00:00,0.2409,0.2412,0.2395,0.2402,3291.58
2020-01-06 18:00:00,0.2403,0.241,0.2394,0.2408,8472.64
2020-01-06 19:00:00,0.2407,0.2409,0.2394,0.2404,3883.31
2020-01-06 20:00:00,0.2404,0.241,0.2403,0.2409,12754.0
2020-01-06 21:00:00,0.2408,0.2412,0.2396,0.2411,11426.78
2020-01-06 22:00:00,0.2408,0.2418,0.2395,0.2404,17389.63
2020-01-06 23:00:00,0.2401,0.2456,0.2394,0.2456,56109.08
2020-01-07 00:00:00,0.2451,0.2472,0.2432,0.2432,19811.16
2020-01-07 01:00:00,0.2431,0.2458,0.2423,0.2454,21323.71
2020-01-07 02:00:00,0.2453,0.2458,0.243,0.2439,19620.62
2020-01-07 03:00:00,0.2437,0.2443,0.2431,0.2439,5425.65
2020-01-07 04:00:00,0.2437,0.2446,0.2389,0.2395,9949.9
2020-01-07 05:00:00,0.2394,0.2397,0.2371,0.2388,20568.25
2020-01-07 06:00:00,0.2388,0.2389,0.2374,0.2378,5573.87
2020-01-07 07:00:00,0.238,0.2389,0.2376,0.2378,11887.67
2020-01-07 08:00:00,0.2377,0.2389,0.2371,0.2378,15099.54
2020-01-07 09:00:00,0.2377,0.2388,0.2371,0.2374,8365.73
2020-01-07 10:00:00,0.2373,0.2381,0.2344,0.2376,27421.95
2020-01-07 11:00:00,0.2372,0.2383,0.2357,0.236,17741.16
2020-01-07 12:00:00,0.2365,0.237,0.2345,0.2349,8183.94
2020-01-07 13:00:00,0.2345,0.2357,0.2341,0.2348,15147.22
2020-01-07 14:00:00,0.2345,0.2357,0.233,0.235,13641.63
2020-01-07 15:00:00,0.2353,0.2353,0.2318,0.232,9151.44
2020-01-07 16:00:00,0.2318,0.236,0.2316,0.2353,15498.25
2020-01-07 17:00:00,0.2354,0.2357,0.2333,0.2347,13178.05
2020-01-07 18:00:00,0.2354,0.2354,0.2305,0.2312,65051.84
2020-01-07 19:00:00,0.2315,0.2322,0.23,0.2312,22471.09
2020-01-07 20:00:00,0.2301,0.2337,0.23,0.2311,16423.21
2020-01-07 21:00:00,0.2312,0.2318,0.2293,0.2304,8594.75
2020-01-07 22:00:00,0.2301,0.231,0.2292,0.2305,8971.45
2020-01-07 23:00:00,0.2305,0.2337,0.2294,0.23,25122.79
2020-01-08 00:00:00,0.23,0.2314,0.2242,0.23,76549.84
2020-01-08 01:00:00,0.2291,0.2306,0.2279,0.2304,28881.74
2020-01-08 02:00:00,0.2309,0.2314,0.23,0.2312,25641.37
2020-01-08 03:00:00,0.2313,0.2314,0.23,0.2304,9081.39
2020-01-08 04:00:00,0.2304,0.2321,0.2299,0.2316,5826.76
2020-01-08 05:00:00,0.231,0.2315,0.2297,0.2307,15351.77
2020-01-08 06:00:00,0.2309,0.2334,0.229,0.2313,32631.43
2020-01-08 07:00:00,0.2324,0.2328,0.2296,0.2311,4673.78
2020-01-08 08:00:00,0.231,0.2325,0.2297,0.2307,8354.41
2020-01-08 09:00:00,0.231,0.232,0.2298,0.2312,3624.65
2020-01-08 10:00:00,0.2311,0.2318,0.2296,0.2304,10149.07
2020-01-08 11:00:00,0.2302,0.2319,0.2291,0.2291,14083.13
2020-01-08 12:00:00,0.2291,0.2334,0.2291,0.2304,32730.53
2020-01-08 13:00:00,0.2303,0.232,0.2292,0.2299,25298.05
2020-01-08 14:00:00,0.2292,0.231,0.2262,0.2306,59072.06
2020-01-08 15:00:00,0.2304,0.2313,0.228,0.2307,12197.15
2020-01-08 16:00:00,0.2309,0.2309,0.2252,0.2262,19756.61
2020-01-08 17:00:00,0.2259,0.2266,0.2215,0.2249,36653.16
2020-01-08 18:00:00,0.2251,0.2278,0.2245,0.2259,15582.59
2020-01-08 19:00:00,0.2257,0.2258,0.2228,0.2247,9635.93
2020-01-08 20:00:00,0.2248,0.2248,0.2206,0.224,10140.86
2020-01-08 21:00:00,0.2244,0.2251,0.2223,0.2238,4551.94
2020-01-08 22:00:00,0.2228,0.2267,0.2227,0.2264,6999.73
2020-01-08 23:00:00,0.2261,0.2266,0.2246,0.2251,7823.15
2020-01-09 00:00:00,0.2239,0.2258,0.2226,0.2252,8443.59
2020-01-09 01:00:00,0.2243,0.2263,0.2243,0.2253,7244.64
2020-01-09 02:00:00,0.2258,0.2263,0.2229,0.2247,15893.9
2020-01-09 03:00:00,0.2247,0.2247,0.2232,0.2242,9902.8
2020-01-09 04:00:00,0.224,0.2246,0.2226,0.2231,6833.89
2020-01-09 05:00:00,0.2231,0.2237,0.222,0.222,3767.71
2020-01-09 06:00:00,0.223,0.223,0.2211,0.2213,12425.69
2020-01-09 07:00:00,0.2223,0.2242,0.2216,0.2235,9054.19
2020-01-09 08:00:00,0.2231,0.2243,0.2223,0.2233,1759.28
2020-01-09 09:00:00,0.2223,0.2248,0.2223,0.2232,3767.57
2020-01-09 10:00:00,0.2238,0.2261,0.2225,0.2249,5436.16
2020-01-09 11:00:00,0.2246,0.2252,0.2227,0.2231,2109.53
2020-01-09 12:00:00,0.2231,0.2259,0.2223,0.2256,19061.06
2020-01-09 13:00:00,0.2259,0.2361,0.2251,0.2325,81026.3
2020-01-09 14:00:00,0.2325,0.236,0.2292,0.2311,13129.15
2020-01-09 15:00:00,0.2297,0.2329,0.2293,0.2326,4150.89
2020-01-09 16:00:00,0.2305,0.2333,0.2285,0.2302,35915.01
2020-01-09 17:00:00,0.2301,0.2314,0.2225,0.225,34644.45
2020-01-09 18:00:00,0.2251,0.2266,0.2228,0.2248,17112.03
2020-01-09 19:00:00,0.2246,0.2289,0.2246,0.2276,10293.0
2020-01-09 20:00:00,0.228,0.2294,0.2232,0.2233,12137.96
2020-01-09 21:00:00,0.2239,0.2257,0.2223,0.2235,2759.71
2020-01-09 22:00:00,0.2235,0.226,0.2235,0.2253,1776.26
2020-01-09 23:00:00,0.2255,0.226,0.2241,0.226,1308.78
2020-01-10 00:00:00,0.2245,0.2267,0.2241,0.2261,2559.47
2020-01-10 01:00:00,0.2245,0.2248,0.2232,0.2232,2272.44
2020-01-10 02:00:00,0.2232,0.2254,0.2232,0.2236,1242.68
2020-01-10 03:00:00,0.2238,0.2253,0.2236,0.2253,2759.29
2020-01-10 04:00:00,0.225,0.2262,0.2224,0.224,5863.02
2020-01-10 05:00:00,0.2236,0.2242,0.2223,0.2233,2999.62
2020-01-10 06:00:00,0.2228,0.2238,0.2224,0.2233,6236.74
2020-01-10 07:00:00,0.2227,0.2237,0.2221,0.2222,2205.39
2020-01-10 08:00:00,0.2231,0.2231,0.2206,0.2222,4410.43
2020-01-10 09:00:00,0.2217,0.2226,0.2217,0.2219,1189.26
2020-01-10 10:00:00,0.2234,0.2237,0.2211,0.2233,1128.28
2020-01-10 11:00:00,0.2235,0.2269,0.2235,0.2254,18750.58
2020-01-10 12:00:00,0.2259,0.2273,0.2256,0.2273,10784.44
2020-01-10 13:00:00,0.226,0.2274,0.2259,0.2261,6918.74
2020-01-10 14:00:00,0.2272,0.2298,0.2267,0.2284,14113.71
2020-01-10 15:00:00,0.228,0.2299,0.2269,0.2284,13734.66
2020-01-10 16:00:00,0.23,0.2314,0.2269,0.2289,10376.11
2020-01-10 17:00:00,0.2291,0.2292,0.2269,0.2287,1693.43
2020-01-10 18:00:00,0.2294,0.2304,0.2273,0.2273,6717.9
2020-01-10 19:00:00,0.2296,0.2307,0.227,0.2277,5532.96
2020-01-10 20:00:00,0.229,0.2301,0.2273,0.2276,6247.98
2020-01-10 21:00:00,0.2282,0.2286,0.226,0.2267,11116.46
2020-01-10 22:00:00,0.2268,0.2277,0.2259,0.2269,2668.57
2020-01-10 23:00:00,0.2277,0.2285,0.226,0.2279,10163.93
2020-01-11 00:00:00,0.2264,0.2289,0.2261,0.2275,8275.69
2020-01-11 01:00:00,0.2291,0.2302,0.2277,0.2287,3991.65
2020-01-11 02:00:00,0.2287,0.2298,0.2278,0.2292,1328.85
2020-01-11 03:00:00,0.2283,0.23,0.2277,0.23,11693.82
2020-01-11 04:00:00,0.2296,0.2312,0.2285,0.2312,5727.27
2020-01-11 05:00:00,0.2301,0.2304,0.2278,0.2282,4207.91
2020-01-11 06:00:00,0.2282,0.2284,0.2279,0.2284,3721.97
2020-01-11 07:00:00,0.2294,0.2303,0.228,0.2287,1303.05
2020-01-11 08:00:00,0.228,0.2287,0.228,0.2283,1420.43
2020-01-11 09:00:00,0.2281,0.2297,0.2277,0.2277,18702.39
2020-01-11 10:00:00,0.2278,0.2298,0.2277,0.2279,18102.19
2020-01-11 11:00:00,0.2284,0.2299,0.2279,0.228,2504.8
2020-01-11 12:00:00,0.2287,0.2296,0.2281,0.2281,9610.61
2020-01-11 13:00:00,0.2281,0.2288,0.2277,0.2288,5711.2
2020-01-11 14:00:00,0.2281,0.229,0.2277,0.2278,7433.42
2020-01-11 15:00:00,0.2284,0.2421,0.2279,0.2343,110321.83
2020-01-11 16:00:00,0.2352,0.2361,0.2338,0.2361,7631.11
2020-01-11 17:00:00,0.2344,0.2371,0.2344,0.2352,14877.92
2020-01-11 18:00:00,0.2357,0.2389,0.2349,0.238,12906.37
2020-01-11 19:00:00,0.2379,0.2387,0.2349,0.2365,3842.27
2020-01-11 20:00:00,0.2361,0.237,0.2343,0.2343,2131.86
2020-01-11 21:00:00,0.2345,0.2371,0.2342,0.2349,3358.78
2020-01-11 22:00:00,0.2342,0.2399,0.2336,0.2393,9248.11
2020-01-11 23:00:00,0.2372,0.2379,0.2331,0.2339,25151.93
2020-01-12 00:00:00,0.2335,0.2347,0.2316,0.234,12428.93
2020-01-12 01:00:00,0.234,0.2349,0.2337,0.2337,17966.06
2020-01-12 02:00:00,0.2338,0.235,0.2338,0.2349,4053.27
2020-01-12 03:00:00,0.235,0.235,0.234,0.2344,3562.8
2020-01-12 04:00:00,0.2341,0.235,0.2337,0.2339,5704.78
2020-01-12 05:00:00,0.2339,0.2357,0.2339,0.2357,2215.65
2020-01-12 06:00:00,0.2357,0.236,0.2346,0.2353,9766.95
2020-01-12 07:00:00,0.2359,0.2361,0.2337,0.2339,36966.05
2020-01-12 08:00:00,0.2351,0.236,0.2337,0.2342,3755.99
2020-01-12 09:00:00,0.236,0.236,0.2338,0.2347,1516.23
2020-01-12 10:00:00,0.2341,0.235,0.2338,0.2345,11696.57
2020-01-12 11:00:00,0.2338,0.2399,0.2338,0.2383,21350.57
2020-01-12 12:00:00,0.2364,0.2399,0.2361,0.2375,23484.17
2020-01-12 13:00:00,0.2374,0.2391,0.2359,0.2391,25455.42
2020-01-12 14:00:00,0.2391,0.2395,0.2372,0.2379,7542.84
2020-01-12 15:00:00,0.2371,0.2395,0.2364,0.2394,17734.47
2020-01-12 16:00:00,0.2395,0.2395,0.2383,0.2394,5466.42
2020-01-12 17:00:00,0.2387,0.2399,0.2374,0.2375,7519.24
2020-01-12 18:00:00,0.2385,0.24,0.2383,0.2388,5502.69
2020-01-12 19:00:00,0.239,0.2395,0.2381,0.2394,1645.18
2020-01-12 20:00:00,0.2393,0.2394,0.2379,0.2394,4323.7
2020-01-12 21:00:00,0.2393,0.2394,0.2372,0.2381,1255.69
2020-01-12 22:00:00,0.2377,0.2394,0.2376,0.2379,1824.06
2020-01-12 23:00:00,0.2384,0.2391,0.2373,0.2382,3239.34
2020-01-13 00:00:00,0.2386,0.2387,0.2369,0.2371,2061.06
2020-01-13 01:00:00,0.2369,0.2371,0.2366,0.2366,9046.54
2020-01-13 02:00:00,0.2368,0.2371,0.2357,0.2358,58068.61
2020-01-13 03:00:00,0.2354,0.2357,0.2323,0.2335,24053.18
2020-01-13 04:00:00,0.2326,0.2345,0.2322,0.2336,5045.6
2020-01-13 05:00:00,0.234,0.234,0.2314,0.2335,2359.71
2020-01-13 06:00:00,0.2322,0.2334,0.2304,0.2327,7966.58
2020-01-13 07:00:00,0.2321,0.2328,0.231,0.2326,2679.34
2020-01-13 08:00:00,0.2325,0.2325,0.2312,0.2318,3125.52
2020-01-13 09:00:00,0.2317,0.2325,0.2317,0.232,4452.58
2020-01-13 10:00:00,0.2324,0.2326,0.2318,0.2319,2414.28
2020-01-13 11:00:00,0.2316,0.2326,0.2313,0.2325,8158.12
2020-01-13 12:00:00,0.2311,0.232,0.2308,0.2314,1177.42
2020-01-13 13:00:00,0.232,0.2324,0.2307,0.2322,1721.39
2020-01-13 14:00:00,0.2322,0.2326,0.2307,0.2321,3282.5
2020-01-13 15:00:00,0.2314,0.232,0.2293,0.2295,7378.56
2020-01-13 16:00:00,0.2294,0.2313,0.227,0.2285,32572.1
2020-01-13 17:00:00,0.2285,0.238,0.2273,0.2358,115963.82
2020-01-13 18:00:00,0.2352,0.2369,0.2335,0.2348,16671.42
2020-01-13 19:00:00,0.2341,0.2348,0.2319,0.2347,12093.61
2020-01-13 20:00:00,0.2348,0.2349,0.2334,0.2335,4450.4
2020-01-13 21:00:00,0.2344,0.2349,0.234,0.234,2860.56
2020-01-13 22:00:00,0.234,0.2349,0.2339,0.2349,2400.15
2020-01-13 23:00:00,0.235,0.236,0.2344,0.2348,906.69
2020-01-14 00:00:00,0.2345,0.2358,0.234,0.2346,6071.83
2020-01-14 01:00:00,0.2358,0.2358,0.2334,0.2334,4702.61
2020-01-14 02:00:00,0.2329,0.2358,0.2325,0.2349,6715.6
2020-01-14 03:00:00,0.2343,0.2363,0.2341,0.2362,3298.09
2020-01-14 04:00:00,0.2368,0.2369,0.2342,0.2368,27076.16
2020-01-14 05:00:00,0.2354,0.2375,0.2354,0.2366,37116.74
2020-01-14 06:00:00,0.2366,0.2374,0.236,0.2367,4392.29
2020-01-14 07:00:00,0.2372,0.2386,0.2354,0.2359,4328.31
2020-01-14 08:00:00,0.2353,0.237,0.2345,0.2357,6381.66
2020-01-14 09:00:00,0.2361,0.2384,0.236,0.2361,12848.59
2020-01-14 10:00:00,0.2365,0.2395,0.2365,0.2389,15363.48
2020-01-14 11:00:00,0.2393,0.24,0.2382,0.24,5574.55
2020-01-14 12:00:00,0.24,0.2414,0.2389,0.2399,45186.86
2020-01-14 13:00:00,0.2404,0.2417,0.24,0.2414,17449.01
2020-01-14 14:00:00,0.241,0.2429,0.24,0.2427,20318.27
2020-01-14 15:00:00,0.2425,0.2458,0.2403,0.2435,28044.95
2020-01-14 16:00:00,0.2425,0.2434,0.2361,0.2392,26898.53
2020-01-14 17:00:00,0.2392,0.2423,0.2383,0.2396,29022.28
2020-01-14 18:00:00,0.2397,0.2433,0.235,0.242,173669.26
2020-01-14 19:00:00,0.2411,0.2423,0.2385,0.2423,27414.77
2020-01-14 20:00:00,0.2401,0.2476,0.2401,0.2452,90908.9
2020-01-14 21:00:00,0.2444,0.2485,0.2439,0.2454,30586.65
2020-01-14 22:00:00,0.2454,0.2471,0.244,0.245,7411.96
2020-01-14 23:00:00,0.2442,0.2474,0.2439,0.2461,7563.54
2020-01-15 00:00:00,0.2467,0.2498,0.2439,0.2498,35696.12
2020-01-15 01:00:00,0.2486,0.2545,0.2477,0.2545,40623.9
2020-01-15 02:00:00,0.2537,0.263,0.2528,0.2603,59888.27
2020-01-15 03:00:00,0.2604,0.2754,0.2592,0.2592,201543.88
2020-01-15 04:00:00,0.26,0.2601,0.25,0.2517,50735.17
2020-01-15 05:00:00,0.2515,0.2537,0.2496,0.2535,5015.81
2020-01-15 06:00:00,0.2532,0.257,0.252,0.2545,24997.29
2020-01-15 07:00:00,0.2572,0.258,0.2537,0.2537,9682.4
2020-01-15 08:00:00,0.2535,0.2559,0.2521,0.2542,24269.29
2020-01-15 09:00:00,0.2548,0.259,0.2548,0.2562,7600.16
2020-01-15 10:00:00,0.2569,0.2591,0.2553,0.2587,15686.52
2020-01-15 11:00:00,0.2597,0.2598,0.253,0.253,32591.66
2020-01-15 12:00:00,0.2543,0.2578,0.2541,0.2564,16169.56
2020-01-15 13:00:00,0.2558,0.2614,0.2558,0.2613,20955.71
2020-01-15 14:00:00,0.2612,0.2616,0.256,0.2614,30132.73
2020-01-15 15:00:00,0.2617,0.2617,0.2549,0.2583,20142.54
2020-01-15 16:00:00,0.2565,0.2616,0.2547,0.261,22344.66
2020-01-15 17:00:00,0.2605,0.2627,0.2599,0.2617,13850.3
2020-01-15 18:00:00,0.2617,0.2627,0.2602,0.2623,12461.35
2020-01-15 19:00:00,0.2619,0.264,0.2591,0.262,16446.51
2020-01-15 20:00:00,0.2615,0.2641,0.2598,0.2627,12932.29
2020-01-15 21:00:00,0.2645,0.2654,0.2594,0.2608,12276.46
2020-01-15 22:00:00,0.2607,0.262,0.2569,0.2601,43169.91
2020-01-15 23:00:00,0.2599,0.2599,0.2557,0.2584,11356.64
2020-01-16 00:00:00,0.2578,0.2603,0.2547,0.258,20538.14
2020-01-16 01:00:00,0.258,0.2585,0.2526,0.2526,48538.55
2020-01-16 02:00:00,0.2527,0.2527,0.25,0.251,49229.61
2020-01-16 03:00:00,0.2505,0.2515,0.2447,0.2476,26235.08
