index,Open,High,Low,Close,Volume
2020-01-03 14:00:00,0.4308,0.4308,0.42,0.4232,115745.63
2020-01-03 15:00:00,0.4232,0.4273,0.4218,0.4236,32697.74
2020-01-03 16:00:00,0.4236,0.427,0.4169,0.4209,182870.06
2020-01-03 17:00:00,0.4223,0.4242,0.4186,0.4186,85062.67
2020-01-03 18:00:00,0.4214,0.4219,0.4158,0.4216,40555.56
2020-01-03 19:00:00,0.4205,0.432,0.4158,0.432,141329.88
2020-01-03 20:00:00,0.432,0.432,0.4238,0.4248,138568.21
2020-01-03 21:00:00,0.4257,0.426,0.4202,0.4224,62848.72
2020-01-03 22:00:00,0.4224,0.4262,0.417,0.4261,40334.12
2020-01-03 23:00:00,0.4261,0.4317,0.4229,0.4286,73947.26
2020-01-04 00:00:00,0.4287,0.4482,0.4274,0.4391,273951.14
2020-01-04 01:00:00,0.4394,0.4418,0.435,0.435,62834.57
2020-01-04 02:00:00,0.436,0.4404,0.4351,0.4393,24129.5
2020-01-04 03:00:00,0.4393,0.4423,0.4361,0.4399,28571.41
2020-01-04 04:00:00,0.4403,0.4471,0.4387,0.4433,94874.03
2020-01-04 05:00:00,0.443,0.447,0.4412,0.4447,123306.35
2020-01-04 06:00:00,0.4446,0.4641,0.4413,0.4549,458943.5
2020-01-04 07:00:00,0.4585,0.4936,0.4561,0.4878,880567.54
2020-01-04 08:00:00,0.4879,0.491,0.4733,0.4775,345803.94
2020-01-04 09:00:00,0.4774,0.4782,0.4657,0.4682,295438.96
2020-01-04 10:00:00,0.4663,0.477,0.4612,0.4637,308424.12
2020-01-04 11:00:00,0.4653,0.4751,0.4614,0.47,195912.47
2020-01-04 12:00:00,0.47,0.4733,0.4631,0.4641,117745.38
2020-01-04 13:00:00,0.4663,0.472,0.4608,0.466,130668.71
2020-01-04 14:00:00,0.4661,0.4857,0.465,0.4784,392907.59
2020-01-04 15:00:00,0.477,0.4797,0.4725,0.4773,73269.16
2020-01-04 16:00:00,0.4774,0.4857,0.4731,0.4821,165124.37
2020-01-04 17:00:00,0.4802,0.4998,0.478,0.4907,383968.34
2020-01-04 18:00:00,0.4907,0.4928,0.4735,0.4775,323550.83
2020-01-04 19:00:00,0.4774,0.4833,0.4747,0.4802,146672.02
2020-01-04 20:00:00,0.4799,0.4799,0.464,0.4726,250509.94
2020-01-04 21:00:00,0.471,0.4724,0.4642,0.4697,116899.49
2020-01-04 22:00:00,0.4719,0.4745,0.468,0.4691,37576.1
2020-01-04 23:00:00,0.4707,0.4722,0.4676,0.4695,38073.64
2020-01-05 00:00:00,0.4713,0.4811,0.4695,0.478,108232.82
2020-01-05 01:00:00,0.4784,0.4819,0.4717,0.4771,147489.15
2020-01-05 02:00:00,0.4765,0.4769,0.4696,0.4699,98194.18
2020-01-05 03:00:00,0.471,0.4773,0.47,0.4748,32821.86
2020-01-05 04:00:00,0.4753,0.4796,0.4729,0.4775,37983.36
2020-01-05 05:00:00,0.4773,0.4825,0.4747,0.4825,83413.87
2020-01-05 06:00:00,0.4825,0.4834,0.4789,0.4793,55185.66
2020-01-05 07:00:00,0.4791,0.4805,0.472,0.4725,77443.11
2020-01-05 08:00:00,0.4739,0.4774,0.469,0.469,84825.96
2020-01-05 09:00:00,0.4711,0.475,0.469,0.4739,23431.38
2020-01-05 10:00:00,0.4738,0.4764,0.4738,0.4754,101092.86
2020-01-05 11:00:00,0.4765,0.4782,0.4722,0.4722,10977.13
2020-01-05 12:00:00,0.474,0.475,0.4706,0.4735,24215.69
2020-01-05 13:00:00,0.4711,0.4751,0.4701,0.4751,41002.83
2020-01-05 14:00:00,0.4741,0.4759,0.4705,0.4705,35656.32
2020-01-05 15:00:00,0.4722,0.4727,0.4596,0.462,310952.4
2020-01-05 16:00:00,0.462,0.4624,0.4521,0.4556,194661.98
2020-01-05 17:00:00,0.4549,0.4589,0.4521,0.456,145519.13
2020-01-05 18:00:00,0.4559,0.4559,0.4428,0.4467,201722.55
2020-01-05 19:00:00,0.4459,0.4499,0.4436,0.4476,87663.95
2020-01-05 20:00:00,0.4475,0.4511,0.4449,0.45,81252.91
2020-01-05 21:00:00,0.4485,0.45,0.4411,0.4445,41198.19
2020-01-05 22:00:00,0.4442,0.4442,0.436,0.4419,151676.47
2020-01-05 23:00:00,0.4419,0.4442,0.4377,0.443,36623.93
2020-01-06 00:00:00,0.443,0.444,0.4382,0.4427,47671.7
2020-01-06 01:00:00,0.4429,0.4566,0.4429,0.4566,157702.52
2020-01-06 02:00:00,0.4566,0.4589,0.448,0.4519,56013.58
2020-01-06 03:00:00,0.4496,0.4515,0.4415,0.449,115897.84
2020-01-06 04:00:00,0.4506,0.4522,0.4456,0.4456,13027.44
2020-01-06 05:00:00,0.4469,0.4497,0.44,0.4429,175792.94
2020-01-06 06:00:00,0.441,0.4444,0.44,0.4436,99655.11
2020-01-06 07:00:00,0.4436,0.4446,0.4432,0.444,41397.91
2020-01-06 08:00:00,0.444,0.4471,0.4404,0.4432,84325.4
2020-01-06 09:00:00,0.4435,0.4435,0.4357,0.439,67517.3
2020-01-06 10:00:00,0.4396,0.442,0.4373,0.44,90508.52
2020-01-06 11:00:00,0.44,0.4496,0.44,0.4455,140389.98
2020-01-06 12:00:00,0.4465,0.448,0.44,0.4461,61820.52
2020-01-06 13:00:00,0.446,0.4461,0.4384,0.4421,103883.43
2020-01-06 14:00:00,0.4401,0.4445,0.4401,0.4441,36332.11
2020-01-06 15:00:00,0.4435,0.446,0.4423,0.4434,71527.55
2020-01-06 16:00:00,0.4437,0.446,0.4427,0.4427,89402.2
2020-01-06 17:00:00,0.4429,0.446,0.4423,0.4459,88352.03
2020-01-06 18:00:00,0.4458,0.457,0.445,0.4536,268158.44
2020-01-06 19:00:00,0.4536,0.464,0.4536,0.464,301207.8
2020-01-06 20:00:00,0.4628,0.4639,0.4506,0.4574,116584.02
2020-01-06 21:00:00,0.4574,0.4574,0.446,0.4475,145160.53
2020-01-06 22:00:00,0.4475,0.4574,0.4463,0.4535,190339.17
2020-01-06 23:00:00,0.4534,0.4566,0.4476,0.4508,102180.54
2020-01-07 00:00:00,0.4508,0.4535,0.44,0.441,232616.69
2020-01-07 01:00:00,0.4403,0.4483,0.4401,0.447,114727.09
2020-01-07 02:00:00,0.4471,0.4498,0.4435,0.4497,29129.45
2020-01-07 03:00:00,0.4495,0.4495,0.444,0.444,35208.74
2020-01-07 04:00:00,0.4435,0.4459,0.4355,0.4385,192526.04
2020-01-07 05:00:00,0.4385,0.4394,0.435,0.4387,22908.07
2020-01-07 06:00:00,0.4387,0.4433,0.437,0.4417,33189.83
2020-01-07 07:00:00,0.4417,0.4489,0.4415,0.4471,67993.74
2020-01-07 08:00:00,0.4471,0.449,0.4386,0.4409,35142.71
2020-01-07 09:00:00,0.4421,0.4447,0.4386,0.4388,67563.12
2020-01-07 10:00:00,0.442,0.4421,0.435,0.4352,215847.66
2020-01-07 11:00:00,0.436,0.4378,0.4251,0.4298,174366.15
2020-01-07 12:00:00,0.428,0.4335,0.4268,0.4311,73515.92
2020-01-07 13:00:00,0.4313,0.435,0.4262,0.4264,50364.34
2020-01-07 14:00:00,0.4264,0.4346,0.4209,0.4322,103897.44
2020-01-07 15:00:00,0.4303,0.435,0.425,0.4288,90698.23
2020-01-07 16:00:00,0.4313,0.4379,0.423,0.4343,150114.54
2020-01-07 17:00:00,0.4315,0.4347,0.4298,0.4347,47294.3
2020-01-07 18:00:00,0.4346,0.4355,0.4272,0.4272,120052.06
2020-01-07 19:00:00,0.43,0.4329,0.426,0.4315,132796.14
2020-01-07 20:00:00,0.4315,0.4334,0.4293,0.4322,22182.54
2020-01-07 21:00:00,0.4333,0.44,0.4327,0.4366,129615.65
2020-01-07 22:00:00,0.4374,0.4386,0.4313,0.4345,35171.33
2020-01-07 23:00:00,0.4317,0.444,0.4316,0.4411,77929.5
2020-01-08 00:00:00,0.4411,0.4439,0.428,0.4298,92173.89
2020-01-08 01:00:00,0.4298,0.434,0.4298,0.4332,20234.39
2020-01-08 02:00:00,0.4338,0.4359,0.43,0.4302,44730.54
2020-01-08 03:00:00,0.4334,0.4342,0.429,0.4323,16148.52
2020-01-08 04:00:00,0.4322,0.4323,0.4275,0.4291,53209.83
2020-01-08 05:00:00,0.4311,0.4317,0.426,0.4293,68464.32
2020-01-08 06:00:00,0.4287,0.4293,0.4257,0.4257,33638.43
2020-01-08 07:00:00,0.4268,0.4313,0.4268,0.4304,55896.72
2020-01-08 08:00:00,0.4277,0.4341,0.4276,0.4326,44424.12
2020-01-08 09:00:00,0.4325,0.437,0.4276,0.437,89887.17
2020-01-08 10:00:00,0.4369,0.437,0.432,0.436,22437.79
2020-01-08 11:00:00,0.4349,0.437,0.4322,0.4342,37444.86
2020-01-08 12:00:00,0.4364,0.4376,0.4284,0.4284,149566.36
2020-01-08 13:00:00,0.4285,0.4365,0.4285,0.429,97318.34
2020-01-08 14:00:00,0.4286,0.4317,0.4224,0.4285,97248.16
2020-01-08 15:00:00,0.4289,0.4293,0.424,0.424,28735.3
2020-01-08 16:00:00,0.4256,0.4336,0.4124,0.4199,202116.2
2020-01-08 17:00:00,0.4188,0.4349,0.4187,0.4341,119711.92
2020-01-08 18:00:00,0.4325,0.4364,0.427,0.436,153332.84
2020-01-08 19:00:00,0.4359,0.4383,0.4291,0.4291,78405.91
2020-01-08 20:00:00,0.4317,0.4385,0.43,0.4335,148655.68
2020-01-08 21:00:00,0.4322,0.4389,0.432,0.4378,92504.04
2020-01-08 22:00:00,0.4375,0.46,0.435,0.4535,298622.62
2020-01-08 23:00:00,0.4541,0.465,0.4515,0.4588,251553.9
2020-01-09 00:00:00,0.4589,0.4591,0.4483,0.4492,133423.23
2020-01-09 01:00:00,0.4492,0.455,0.4481,0.4507,31508.49
2020-01-09 02:00:00,0.4495,0.4509,0.4425,0.4444,65740.08
2020-01-09 03:00:00,0.4421,0.4421,0.4351,0.4386,67738.0
2020-01-09 04:00:00,0.4386,0.4415,0.4342,0.436,100165.95
2020-01-09 05:00:00,0.437,0.437,0.4285,0.43,136857.84
2020-01-09 06:00:00,0.43,0.4383,0.4275,0.4377,90561.51
2020-01-09 07:00:00,0.438,0.44,0.435,0.4356,41462.36
2020-01-09 08:00:00,0.4373,0.4569,0.436,0.4523,200262.15
2020-01-09 09:00:00,0.4549,0.456,0.446,0.4461,75711.79
2020-01-09 10:00:00,0.446,0.45,0.4427,0.4445,36803.77
2020-01-09 11:00:00,0.4447,0.4447,0.4392,0.4404,36012.5
2020-01-09 12:00:00,0.4431,0.45,0.439,0.4473,69223.88
2020-01-09 13:00:00,0.448,0.4497,0.4432,0.4496,45427.07
2020-01-09 14:00:00,0.4496,0.4617,0.4496,0.4557,178910.46
2020-01-09 15:00:00,0.4544,0.4544,0.4453,0.453,56955.89
2020-01-09 16:00:00,0.4525,0.46,0.448,0.4519,121292.26
2020-01-09 17:00:00,0.4519,0.4666,0.45,0.4574,215531.41
2020-01-09 18:00:00,0.4592,0.4664,0.4559,0.4575,77019.25
2020-01-09 19:00:00,0.4576,0.4602,0.4431,0.4446,163536.65
2020-01-09 20:00:00,0.4446,0.4473,0.4086,0.4362,438753.19
2020-01-09 21:00:00,0.4352,0.4352,0.4215,0.4326,78163.87
2020-01-09 22:00:00,0.4318,0.4329,0.4298,0.4321,22419.28
2020-01-09 23:00:00,0.4326,0.4333,0.4208,0.4264,62262.06
2020-01-10 00:00:00,0.4278,0.4331,0.42,0.4316,54768.74
2020-01-10 01:00:00,0.4311,0.4336,0.4252,0.4281,57809.79
2020-01-10 02:00:00,0.4281,0.4291,0.4231,0.4268,15419.87
2020-01-10 03:00:00,0.424,0.43,0.4212,0.4277,31550.4
2020-01-10 04:00:00,0.4276,0.4281,0.4225,0.4227,45325.22
2020-01-10 05:00:00,0.4227,0.4278,0.4217,0.4274,47773.69
2020-01-10 06:00:00,0.4274,0.4315,0.426,0.4283,43902.38
2020-01-10 07:00:00,0.4261,0.4309,0.4254,0.4304,14799.79
2020-01-10 08:00:00,0.4297,0.4297,0.4205,0.4207,34342.4
2020-01-10 09:00:00,0.4207,0.4244,0.4175,0.4244,37406.26
2020-01-10 10:00:00,0.423,0.4276,0.423,0.4268,25942.17
2020-01-10 11:00:00,0.4269,0.429,0.4239,0.429,32098.24
2020-01-10 12:00:00,0.4291,0.4308,0.4243,0.4281,65298.96
2020-01-10 13:00:00,0.4264,0.43,0.4197,0.4275,98107.5
2020-01-10 14:00:00,0.4257,0.4349,0.425,0.4332,97304.73
2020-01-10 15:00:00,0.4316,0.433,0.423,0.426,99642.39
2020-01-10 16:00:00,0.4269,0.4295,0.4223,0.4268,89575.38
2020-01-10 17:00:00,0.4262,0.432,0.4251,0.4315,37913.01
2020-01-10 18:00:00,0.431,0.4345,0.4275,0.4277,89810.4
2020-01-10 19:00:00,0.4277,0.433,0.4265,0.4281,32684.06
2020-01-10 20:00:00,0.4305,0.4311,0.4268,0.4299,52120.26
2020-01-10 21:00:00,0.4272,0.4325,0.4272,0.4299,28787.58
2020-01-10 22:00:00,0.4282,0.4309,0.4273,0.43,12932.22
2020-01-10 23:00:00,0.4281,0.4333,0.4275,0.4333,32572.19
2020-01-11 00:00:00,0.4333,0.4335,0.4282,0.4302,26211.13
2020-01-11 01:00:00,0.4301,0.4303,0.425,0.4289,99385.64
2020-01-11 02:00:00,0.4289,0.4335,0.4285,0.4317,67166.45
2020-01-11 03:00:00,0.4312,0.4312,0.4275,0.4275,15622.13
2020-01-11 04:00:00,0.4281,0.4325,0.4278,0.43,19276.18
2020-01-11 05:00:00,0.4298,0.43,0.4268,0.4288,21069.63
2020-01-11 06:00:00,0.4281,0.4288,0.425,0.4274,77943.65
2020-01-11 07:00:00,0.4275,0.431,0.4251,0.431,41735.54
2020-01-11 08:00:00,0.43,0.4302,0.4263,0.4299,32198.65
2020-01-11 09:00:00,0.4298,0.4313,0.4283,0.4313,55817.66
2020-01-11 10:00:00,0.4313,0.4313,0.428,0.428,28612.13
2020-01-11 11:00:00,0.428,0.438,0.428,0.4339,150771.42
2020-01-11 12:00:00,0.432,0.441,0.432,0.4376,79676.32
2020-01-11 13:00:00,0.4376,0.4405,0.4338,0.4339,105609.87
2020-01-11 14:00:00,0.4343,0.4391,0.4338,0.4386,27870.33
2020-01-11 15:00:00,0.438,0.4412,0.4342,0.4363,64701.84
2020-01-11 16:00:00,0.4363,0.4378,0.4301,0.4305,73435.85
2020-01-11 17:00:00,0.433,0.4349,0.4292,0.4339,98761.97
2020-01-11 18:00:00,0.4346,0.4346,0.432,0.4339,2854.09
2020-01-11 19:00:00,0.4338,0.4338,0.431,0.4327,10660.55
2020-01-11 20:00:00,0.4327,0.4346,0.4306,0.4345,28080.89
2020-01-11 21:00:00,0.4314,0.435,0.4276,0.4277,147728.31
2020-01-11 22:00:00,0.4278,0.4332,0.4276,0.4332,26895.52
2020-01-11 23:00:00,0.4332,0.4343,0.4278,0.4281,31640.41
2020-01-12 00:00:00,0.4281,0.4335,0.4278,0.4303,49271.98
2020-01-12 01:00:00,0.4304,0.4345,0.4304,0.4345,26147.9
2020-01-12 02:00:00,0.4345,0.435,0.4311,0.434,57857.34
2020-01-12 03:00:00,0.434,0.435,0.4321,0.4348,23519.74
2020-01-12 04:00:00,0.4349,0.4349,0.4318,0.4318,13641.43
2020-01-12 05:00:00,0.435,0.4351,0.4316,0.4345,3237.98
2020-01-12 06:00:00,0.4326,0.44,0.4326,0.4385,40318.17
2020-01-12 07:00:00,0.4366,0.443,0.4358,0.4388,55359.35
2020-01-12 08:00:00,0.4359,0.445,0.4359,0.4441,55438.05
2020-01-12 09:00:00,0.4424,0.4424,0.4402,0.4422,29500.96
2020-01-12 10:00:00,0.4407,0.4646,0.4407,0.4545,449957.34
2020-01-12 11:00:00,0.4545,0.4596,0.452,0.4552,109712.76
2020-01-12 12:00:00,0.4557,0.458,0.45,0.4551,71982.97
2020-01-12 13:00:00,0.4568,0.4599,0.452,0.4533,91461.35
2020-01-12 14:00:00,0.4521,0.4526,0.4428,0.446,128178.5
2020-01-12 15:00:00,0.4475,0.4488,0.4402,0.4402,50970.29
2020-01-12 16:00:00,0.4405,0.4438,0.4337,0.4438,123349.7
2020-01-12 17:00:00,0.4439,0.4474,0.4403,0.4466,80211.55
2020-01-12 18:00:00,0.446,0.4619,0.446,0.4556,213509.86
2020-01-12 19:00:00,0.4556,0.4573,0.4503,0.453,45412.53
2020-01-12 20:00:00,0.4534,0.4573,0.4507,0.4521,26689.12
2020-01-12 21:00:00,0.454,0.458,0.4539,0.4567,29434.47
2020-01-12 22:00:00,0.4556,0.458,0.4515,0.4579,16312.89
2020-01-12 23:00:00,0.458,0.4599,0.4557,0.459,45952.04
2020-01-13 00:00:00,0.459,0.4615,0.4514,0.46,86865.78
2020-01-13 01:00:00,0.46,0.4794,0.4599,0.4754,259793.4
2020-01-13 02:00:00,0.4722,0.4783,0.4665,0.47,74600.17
2020-01-13 03:00:00,0.4692,0.4714,0.462,0.4665,57209.65
2020-01-13 04:00:00,0.4664,0.4755,0.4663,0.4754,52913.13
2020-01-13 05:00:00,0.4755,0.484,0.4717,0.4787,168743.08
2020-01-13 06:00:00,0.48,0.4888,0.4773,0.484,255801.3
2020-01-13 07:00:00,0.4831,0.485,0.4705,0.4723,161421.71
2020-01-13 08:00:00,0.4738,0.4738,0.4643,0.4672,184363.23
2020-01-13 09:00:00,0.4697,0.4751,0.465,0.4751,116973.69
2020-01-13 10:00:00,0.4752,0.4835,0.4712,0.4818,158907.99
2020-01-13 11:00:00,0.4819,0.4875,0.4795,0.4795,112546.37
2020-01-13 12:00:00,0.4799,0.4799,0.4715,0.4744,139365.86
2020-01-13 13:00:00,0.4744,0.4746,0.468,0.4728,68496.57
2020-01-13 14:00:00,0.4746,0.5089,0.4746,0.504,528924.13
2020-01-13 15:00:00,0.5049,0.5149,0.494,0.4947,453042.79
2020-01-13 16:00:00,0.4971,0.5074,0.495,0.506,133971.51
2020-01-13 17:00:00,0.506,0.511,0.498,0.498,262241.84
2020-01-13 18:00:00,0.498,0.4994,0.4957,0.4989,130348.46
2020-01-13 19:00:00,0.4989,0.4989,0.4881,0.4923,180289.59
2020-01-13 20:00:00,0.4922,0.51,0.4879,0.4984,332740.47
2020-01-13 21:00:00,0.4986,0.5065,0.496,0.5036,47063.77
2020-01-13 22:00:00,0.505,0.5059,0.497,0.5,80328.47
2020-01-13 23:00:00,0.5018,0.5055,0.4955,0.5019,61834.52
2020-01-14 00:00:00,0.5026,0.5141,0.4803,0.4906,403534.17
2020-01-14 01:00:00,0.491,0.4933,0.4826,0.4876,182943.49
2020-01-14 02:00:00,0.4875,0.4966,0.4848,0.4962,99287.77
2020-01-14 03:00:00,0.4943,0.4964,0.4896,0.4896,76969.02
2020-01-14 04:00:00,0.491,0.4967,0.48,0.48,174651.36
2020-01-14 05:00:00,0.48,0.4846,0.4739,0.4776,164055.31
2020-01-14 06:00:00,0.475,0.483,0.475,0.4818,126979.8
2020-01-14 07:00:00,0.4818,0.482,0.4725,0.4791,120507.5
2020-01-14 08:00:00,0.4792,0.4795,0.4677,0.4732,103068.17
2020-01-14 09:00:00,0.4732,0.478,0.4716,0.4767,44474.47
2020-01-14 10:00:00,0.4767,0.488,0.4767,0.4798,110802.34
2020-01-14 11:00:00,0.4815,0.488,0.478,0.4825,62423.64
2020-01-14 12:00:00,0.4817,0.4849,0.4748,0.481,90403.58
2020-01-14 13:00:00,0.4803,0.4871,0.478,0.4801,56541.69
2020-01-14 14:00:00,0.4797,0.4817,0.4701,0.4759,263491.11
2020-01-14 15:00:00,0.4759,0.4797,0.4702,0.4702,152945.51
2020-01-14 16:00:00,0.47,0.4759,0.4677,0.4735,211144.88
2020-01-14 17:00:00,0.4758,0.483,0.474,0.4829,159282.71
2020-01-14 18:00:00,0.4828,0.4948,0.4739,0.4885,324592.44
2020-01-14 19:00:00,0.491,0.4948,0.4822,0.492,105297.59
2020-01-14 20:00:00,0.492,0.4955,0.4857,0.4865,114607.13
2020-01-14 21:00:00,0.4866,0.4933,0.485,0.4851,76582.55
2020-01-14 22:00:00,0.4851,0.4883,0.48,0.4802,82144.91
2020-01-14 23:00:00,0.4802,0.4829,0.4706,0.4715,122777.3
2020-01-15 00:00:00,0.4716,0.481,0.464,0.4765,272323.4
2020-01-15 01:00:00,0.4764,0.4798,0.4729,0.4759,51857.77
2020-01-15 02:00:00,0.4759,0.49,0.4759,0.4864,113725.45
2020-01-15 03:00:00,0.4864,0.4898,0.475,0.4769,87379.48
2020-01-15 04:00:00,0.477,0.4789,0.4712,0.4744,90904.21
2020-01-15 05:00:00,0.4744,0.4792,0.472,0.4751,70222.14
2020-01-15 06:00:00,0.4764,0.4796,0.4751,0.4751,56853.11
2020-01-15 07:00:00,0.4751,0.4787,0.4739,0.4743,50807.07
2020-01-15 08:00:00,0.4754,0.4817,0.4744,0.478,39897.68
2020-01-15 09:00:00,0.478,0.4861,0.478,0.4821,88832.3
2020-01-15 10:00:00,0.4825,0.4854,0.4787,0.4809,91853.96
2020-01-15 11:00:00,0.481,0.4825,0.475,0.4755,78820.04
2020-01-15 12:00:00,0.4782,0.4856,0.477,0.4835,69334.46
2020-01-15 13:00:00,0.4817,0.485,0.4775,0.4775,161702.27
2020-01-15 14:00:00,0.4775,0.485,0.476,0.4782,132413.25
2020-01-15 15:00:00,0.4782,0.4849,0.4759,0.4768,52210.16
2020-01-15 16:00:00,0.4784,0.4822,0.475,0.4781,112477.52
2020-01-15 17:00:00,0.4781,0.499,0.478,0.499,205732.42
2020-01-15 18:00:00,0.4989,0.5155,0.4975,0.5021,479729.86
2020-01-15 19:00:00,0.503,0.5074,0.4943,0.4999,123273.73
2020-01-15 20:00:00,0.4987,0.4994,0.4902,0.4904,80763.26
2020-01-15 21:00:00,0.4905,0.4936,0.4873,0.4895,52714.53
2020-01-15 22:00:00,0.4896,0.4896,0.48,0.4856,101452.35
2020-01-15 23:00:00,0.4856,0.4875,0.4808,0.4819,60537.86
2020-01-16 00:00:00,0.4819,0.4852,0.472,0.4741,150365.9
2020-01-16 01:00:00,0.4724,0.4758,0.4559,0.4566,262906.44
2020-01-16 02:00:00,0.4575,0.4628,0.453,0.4609,62639.19
2020-01-16 03:00:00,0.4614,0.4616,0.453,0.4586,38378.49
2020-01-16 04:00:00,0.4556,0.4627,0.4555,0.4597,23117.62
2020-01-16 05:00:00,0.4613,0.4649,0.455,0.4628,103019.54
2020-01-16 06:00:00,0.4628,0.4658,0.461,0.462,41189.85
