index,Open,High,Low,Close,Volume
2020-01-01 17:30:00,1.625,1.626,1.624,1.624,593.176
2020-01-01 17:45:00,1.624,1.626,1.621,1.624,3614.968
2020-01-01 18:00:00,1.624,1.625,1.619,1.623,3036.215
2020-01-01 18:15:00,1.623,1.625,1.622,1.622,500.086
2020-01-01 18:30:00,1.621,1.621,1.611,1.615,12260.099
2020-01-01 18:45:00,1.616,1.622,1.616,1.619,3103.947
2020-01-01 19:00:00,1.618,1.619,1.615,1.616,1740.734
2020-01-01 19:15:00,1.616,1.616,1.61,1.61,5928.355
2020-01-01 19:30:00,1.611,1.613,1.61,1.613,806.517
2020-01-01 19:45:00,1.613,1.613,1.607,1.609,803.933
2020-01-01 20:00:00,1.61,1.613,1.609,1.609,872.104
2020-01-01 20:15:00,1.611,1.616,1.611,1.613,666.031
2020-01-01 20:30:00,1.615,1.615,1.613,1.613,79.779
2020-01-01 20:45:00,1.613,1.616,1.613,1.615,743.081
2020-01-01 21:00:00,1.613,1.618,1.612,1.614,4367.027
2020-01-01 21:15:00,1.611,1.612,1.609,1.609,434.596
2020-01-01 21:30:00,1.611,1.613,1.61,1.611,1846.276
2020-01-01 21:45:00,1.611,1.613,1.611,1.611,245.08
2020-01-01 22:00:00,1.611,1.612,1.601,1.606,10735.937
2020-01-01 22:15:00,1.605,1.607,1.6,1.605,4948.511
2020-01-01 22:30:00,1.604,1.606,1.6,1.601,2005.248
2020-01-01 22:45:00,1.601,1.607,1.6,1.607,5069.96
2020-01-01 23:00:00,1.607,1.608,1.599,1.599,7941.919
2020-01-01 23:15:00,1.599,1.601,1.598,1.6,337.549
2020-01-01 23:30:00,1.6,1.603,1.6,1.603,117.183
2020-01-01 23:45:00,1.604,1.605,1.602,1.603,644.786
2020-01-02 00:00:00,1.602,1.602,1.599,1.602,4232.326
2020-01-02 00:15:00,1.602,1.602,1.602,1.602,12.476
2020-01-02 00:30:00,1.602,1.604,1.601,1.603,603.279
2020-01-02 00:45:00,1.603,1.604,1.602,1.604,172.54
2020-01-02 01:00:00,1.603,1.606,1.602,1.604,1089.057
2020-01-02 01:15:00,1.602,1.603,1.602,1.602,341.812
2020-01-02 01:30:00,1.601,1.603,1.6,1.6,1136.549
2020-01-02 01:45:00,1.602,1.602,1.6,1.602,458.094
2020-01-02 02:00:00,1.6,1.601,1.591,1.597,10230.136
2020-01-02 02:15:00,1.598,1.598,1.593,1.595,810.733
2020-01-02 02:30:00,1.595,1.598,1.594,1.598,3163.351
2020-01-02 02:45:00,1.596,1.597,1.588,1.594,6930.659
2020-01-02 03:00:00,1.591,1.596,1.59,1.591,5585.951
2020-01-02 03:15:00,1.591,1.594,1.59,1.593,952.011
2020-01-02 03:30:00,1.589,1.599,1.585,1.585,22005.394
2020-01-02 03:45:00,1.586,1.589,1.581,1.584,3700.098
2020-01-02 04:00:00,1.583,1.593,1.582,1.591,7551.501
2020-01-02 04:15:00,1.591,1.594,1.59,1.59,3339.738
2020-01-02 04:30:00,1.59,1.603,1.589,1.602,16388.994
2020-01-02 04:45:00,1.602,1.602,1.598,1.599,2761.728
2020-01-02 05:00:00,1.599,1.6,1.595,1.598,2803.263
2020-01-02 05:15:00,1.6,1.6,1.597,1.598,452.175
2020-01-02 05:30:00,1.598,1.6,1.598,1.6,196.121
2020-01-02 05:45:00,1.6,1.6,1.595,1.599,1760.176
2020-01-02 06:00:00,1.6,1.6,1.6,1.6,237.397
2020-01-02 06:15:00,1.599,1.599,1.598,1.598,546.869
2020-01-02 06:30:00,1.599,1.601,1.597,1.597,1547.921
2020-01-02 06:45:00,1.597,1.604,1.596,1.597,14868.82
2020-01-02 07:00:00,1.596,1.598,1.593,1.596,3659.44
2020-01-02 07:15:00,1.594,1.595,1.591,1.593,3459.242
2020-01-02 07:30:00,1.592,1.597,1.592,1.596,1975.573
2020-01-02 07:45:00,1.596,1.596,1.589,1.593,8561.427
2020-01-02 08:00:00,1.593,1.599,1.593,1.598,4485.682
2020-01-02 08:15:00,1.596,1.598,1.594,1.597,1369.821
2020-01-02 08:30:00,1.597,1.601,1.596,1.599,2797.684
2020-01-02 08:45:00,1.598,1.601,1.597,1.601,1961.067
2020-01-02 09:00:00,1.6,1.6,1.597,1.599,977.353
2020-01-02 09:15:00,1.597,1.599,1.597,1.599,1249.49
2020-01-02 09:30:00,1.599,1.599,1.595,1.597,4465.854
2020-01-02 09:45:00,1.596,1.598,1.596,1.598,576.675
2020-01-02 10:00:00,1.599,1.599,1.597,1.598,1271.167
2020-01-02 10:15:00,1.598,1.599,1.597,1.599,2261.56
2020-01-02 10:30:00,1.599,1.599,1.596,1.596,818.728
2020-01-02 10:45:00,1.595,1.599,1.595,1.598,1765.595
2020-01-02 11:00:00,1.598,1.601,1.597,1.6,2665.576
2020-01-02 11:15:00,1.6,1.601,1.597,1.597,3029.064
2020-01-02 11:30:00,1.597,1.598,1.595,1.597,2654.404
2020-01-02 11:45:00,1.596,1.597,1.591,1.591,1204.955
2020-01-02 12:00:00,1.592,1.597,1.592,1.594,1324.881
2020-01-02 12:15:00,1.594,1.597,1.594,1.595,1473.581
2020-01-02 12:30:00,1.595,1.595,1.587,1.589,6599.872
2020-01-02 12:45:00,1.589,1.592,1.589,1.59,1328.773
2020-01-02 13:00:00,1.589,1.593,1.588,1.588,782.157
2020-01-02 13:15:00,1.589,1.591,1.588,1.588,2020.102
2020-01-02 13:30:00,1.588,1.588,1.576,1.577,13341.206
2020-01-02 13:45:00,1.578,1.58,1.575,1.579,2816.149
2020-01-02 14:00:00,1.578,1.581,1.577,1.577,3361.974
2020-01-02 14:15:00,1.578,1.58,1.577,1.58,1336.846
2020-01-02 14:30:00,1.578,1.583,1.577,1.581,4050.099
2020-01-02 14:45:00,1.582,1.586,1.581,1.584,8732.074
2020-01-02 15:00:00,1.584,1.587,1.584,1.585,4331.934
2020-01-02 15:15:00,1.585,1.585,1.583,1.585,648.225
2020-01-02 15:30:00,1.584,1.586,1.582,1.584,1419.917
2020-01-02 15:45:00,1.585,1.586,1.584,1.584,3643.088
2020-01-02 16:00:00,1.584,1.586,1.581,1.581,8124.681
2020-01-02 16:15:00,1.581,1.581,1.581,1.581,25.284
2020-01-02 16:30:00,1.58,1.582,1.578,1.579,2374.08
2020-01-02 16:45:00,1.578,1.58,1.56,1.562,32543.083
2020-01-02 17:00:00,1.561,1.561,1.539,1.542,32478.427
2020-01-02 17:15:00,1.542,1.544,1.533,1.538,8130.246
2020-01-02 17:30:00,1.537,1.544,1.535,1.543,4447.306
2020-01-02 17:45:00,1.544,1.545,1.541,1.542,1643.058
2020-01-02 18:00:00,1.542,1.545,1.538,1.544,3058.787
2020-01-02 18:15:00,1.543,1.548,1.542,1.548,724.666
2020-01-02 18:30:00,1.545,1.547,1.542,1.547,2433.945
2020-01-02 18:45:00,1.545,1.547,1.544,1.545,645.78
2020-01-02 19:00:00,1.545,1.545,1.54,1.543,1417.248
2020-01-02 19:15:00,1.544,1.548,1.539,1.54,2348.207
2020-01-02 19:30:00,1.54,1.543,1.54,1.541,3285.724
2020-01-02 19:45:00,1.541,1.542,1.541,1.542,362.42
2020-01-02 20:00:00,1.542,1.542,1.538,1.538,962.889
2020-01-02 20:15:00,1.539,1.541,1.534,1.535,7834.05
2020-01-02 20:30:00,1.535,1.546,1.534,1.537,23057.587
2020-01-02 20:45:00,1.537,1.537,1.533,1.534,2164.366
2020-01-02 21:00:00,1.536,1.537,1.535,1.536,493.748
2020-01-02 21:15:00,1.535,1.54,1.534,1.538,4242.46
2020-01-02 21:30:00,1.54,1.54,1.535,1.537,3361.61
2020-01-02 21:45:00,1.537,1.541,1.536,1.539,771.118
2020-01-02 22:00:00,1.539,1.539,1.534,1.534,1285.755
2020-01-02 22:15:00,1.535,1.536,1.534,1.536,1231.683
2020-01-02 22:30:00,1.536,1.536,1.534,1.534,50.413
2020-01-02 22:45:00,1.534,1.536,1.533,1.535,1767.663
2020-01-02 23:00:00,1.537,1.54,1.535,1.536,1244.145
2020-01-02 23:15:00,1.535,1.535,1.529,1.53,20691.646
2020-01-02 23:30:00,1.531,1.54,1.531,1.534,17186.219
2020-01-02 23:45:00,1.535,1.535,1.533,1.533,470.971
2020-01-03 00:00:00,1.533,1.537,1.529,1.533,4389.425
2020-01-03 00:15:00,1.531,1.531,1.526,1.528,2539.221
2020-01-03 00:30:00,1.528,1.529,1.522,1.522,9510.618
2020-01-03 00:45:00,1.521,1.523,1.52,1.522,2735.279
2020-01-03 01:00:00,1.522,1.526,1.522,1.524,1453.491
2020-01-03 01:15:00,1.524,1.524,1.521,1.523,2250.552
2020-01-03 01:30:00,1.522,1.522,1.514,1.516,8821.629
2020-01-03 01:45:00,1.517,1.521,1.513,1.517,6957.808
2020-01-03 02:00:00,1.517,1.524,1.517,1.523,685.775
2020-01-03 02:15:00,1.524,1.535,1.523,1.534,2496.075
2020-01-03 02:30:00,1.535,1.542,1.534,1.542,4475.985
2020-01-03 02:45:00,1.541,1.545,1.54,1.545,2023.851
2020-01-03 03:00:00,1.544,1.546,1.542,1.546,966.137
2020-01-03 03:15:00,1.546,1.548,1.544,1.547,607.046
2020-01-03 03:30:00,1.547,1.547,1.543,1.545,3105.695
2020-01-03 03:45:00,1.545,1.546,1.544,1.545,62.696
2020-01-03 04:00:00,1.545,1.555,1.545,1.555,2850.693
2020-01-03 04:15:00,1.556,1.563,1.553,1.558,8429.7
2020-01-03 04:30:00,1.558,1.594,1.554,1.588,31947.38
2020-01-03 04:45:00,1.59,1.594,1.574,1.581,46330.725
2020-01-03 05:00:00,1.583,1.59,1.569,1.572,7710.409
2020-01-03 05:15:00,1.573,1.58,1.573,1.576,5128.552
2020-01-03 05:30:00,1.575,1.579,1.575,1.578,1550.109
2020-01-03 05:45:00,1.578,1.586,1.578,1.585,4996.841
2020-01-03 06:00:00,1.584,1.584,1.576,1.577,2009.529
2020-01-03 06:15:00,1.579,1.58,1.576,1.577,575.89
2020-01-03 06:30:00,1.576,1.581,1.576,1.578,3487.966
2020-01-03 06:45:00,1.58,1.584,1.578,1.584,3648.295
2020-01-03 07:00:00,1.584,1.585,1.582,1.583,1390.23
2020-01-03 07:15:00,1.584,1.589,1.584,1.587,2536.622
2020-01-03 07:30:00,1.588,1.589,1.585,1.586,3504.231
2020-01-03 07:45:00,1.584,1.584,1.578,1.582,4272.243
2020-01-03 08:00:00,1.581,1.585,1.58,1.584,634.043
2020-01-03 08:15:00,1.584,1.585,1.582,1.585,1972.952
2020-01-03 08:30:00,1.584,1.61,1.584,1.61,24807.93
2020-01-03 08:45:00,1.61,1.612,1.601,1.604,13897.011
2020-01-03 09:00:00,1.605,1.618,1.603,1.612,9808.727
2020-01-03 09:15:00,1.613,1.615,1.604,1.609,11121.692
2020-01-03 09:30:00,1.611,1.614,1.605,1.614,8275.237
2020-01-03 09:45:00,1.612,1.618,1.609,1.615,3159.237
2020-01-03 10:00:00,1.617,1.62,1.61,1.617,10820.056
2020-01-03 10:15:00,1.618,1.618,1.607,1.608,4823.587
2020-01-03 10:30:00,1.609,1.609,1.601,1.604,4905.882
2020-01-03 10:45:00,1.604,1.609,1.604,1.608,1197.895
2020-01-03 11:00:00,1.607,1.612,1.605,1.611,3826.618
2020-01-03 11:15:00,1.61,1.612,1.607,1.607,2285.928
2020-01-03 11:30:00,1.607,1.607,1.606,1.606,309.898
2020-01-03 11:45:00,1.607,1.609,1.606,1.608,1407.583
2020-01-03 12:00:00,1.61,1.615,1.608,1.613,4966.017
2020-01-03 12:15:00,1.613,1.614,1.611,1.613,1353.235
2020-01-03 12:30:00,1.613,1.613,1.608,1.612,6508.639
2020-01-03 12:45:00,1.612,1.612,1.608,1.61,2066.544
2020-01-03 13:00:00,1.61,1.612,1.608,1.612,1106.711
2020-01-03 13:15:00,1.61,1.611,1.61,1.611,131.714
2020-01-03 13:30:00,1.611,1.623,1.609,1.621,19194.42
2020-01-03 13:45:00,1.621,1.631,1.62,1.626,4888.918
2020-01-03 14:00:00,1.626,1.628,1.608,1.613,15501.999
2020-01-03 14:15:00,1.612,1.619,1.609,1.614,7246.007
2020-01-03 14:30:00,1.613,1.615,1.604,1.608,9074.092
2020-01-03 14:45:00,1.608,1.609,1.603,1.604,3440.989
2020-01-03 15:00:00,1.603,1.604,1.601,1.601,2516.4
2020-01-03 15:15:00,1.601,1.608,1.601,1.605,1858.477
2020-01-03 15:30:00,1.605,1.606,1.605,1.605,460.399
2020-01-03 15:45:00,1.605,1.618,1.604,1.615,9927.294
2020-01-03 16:00:00,1.614,1.635,1.61,1.63,9193.801
2020-01-03 16:15:00,1.631,1.636,1.612,1.624,18902.016
2020-01-03 16:30:00,1.626,1.627,1.619,1.625,3098.109
2020-01-03 16:45:00,1.625,1.631,1.623,1.629,2716.313
2020-01-03 17:00:00,1.629,1.631,1.621,1.626,10398.122
2020-01-03 17:15:00,1.625,1.626,1.624,1.626,819.857
2020-01-03 17:30:00,1.626,1.637,1.623,1.635,7058.664
2020-01-03 17:45:00,1.634,1.635,1.63,1.631,3258.571
2020-01-03 18:00:00,1.631,1.631,1.619,1.622,31189.244
2020-01-03 18:15:00,1.623,1.631,1.623,1.627,11078.616
2020-01-03 18:30:00,1.627,1.63,1.627,1.628,633.524
2020-01-03 18:45:00,1.628,1.629,1.625,1.628,1003.182
2020-01-03 19:00:00,1.628,1.628,1.614,1.617,7617.475
2020-01-03 19:15:00,1.618,1.629,1.616,1.629,13713.667
2020-01-03 19:30:00,1.628,1.638,1.628,1.633,13821.678
2020-01-03 19:45:00,1.633,1.635,1.63,1.635,1785.838
2020-01-03 20:00:00,1.635,1.638,1.633,1.635,4303.324
2020-01-03 20:15:00,1.633,1.635,1.628,1.631,3350.01
2020-01-03 20:30:00,1.631,1.632,1.629,1.632,454.042
2020-01-03 20:45:00,1.632,1.636,1.631,1.632,1008.29
2020-01-03 21:00:00,1.633,1.633,1.63,1.631,427.648
2020-01-03 21:15:00,1.635,1.637,1.632,1.635,3928.642
2020-01-03 21:30:00,1.635,1.635,1.632,1.632,347.516
2020-01-03 21:45:00,1.631,1.632,1.618,1.619,7428.094
2020-01-03 22:00:00,1.62,1.628,1.62,1.623,5671.615
2020-01-03 22:15:00,1.624,1.627,1.621,1.622,1350.648
2020-01-03 22:30:00,1.621,1.624,1.62,1.622,798.103
2020-01-03 22:45:00,1.623,1.63,1.62,1.628,3121.731
2020-01-03 23:00:00,1.627,1.63,1.62,1.625,11465.953
2020-01-03 23:15:00,1.626,1.637,1.626,1.635,6325.359
2020-01-03 23:30:00,1.635,1.635,1.629,1.631,1830.145
2020-01-03 23:45:00,1.63,1.631,1.623,1.629,5244.693
2020-01-04 00:00:00,1.628,1.631,1.623,1.625,836.461
2020-01-04 00:15:00,1.624,1.627,1.618,1.621,6667.382
2020-01-04 00:30:00,1.62,1.62,1.613,1.614,12257.193
2020-01-04 00:45:00,1.613,1.618,1.613,1.618,703.938
2020-01-04 01:00:00,1.616,1.617,1.611,1.611,1448.574
2020-01-04 01:15:00,1.611,1.612,1.609,1.612,3508.891
2020-01-04 01:30:00,1.613,1.616,1.612,1.614,1729.901
2020-01-04 01:45:00,1.614,1.614,1.609,1.609,4943.908
2020-01-04 02:00:00,1.609,1.613,1.608,1.612,923.785
2020-01-04 02:15:00,1.611,1.611,1.609,1.609,1765.468
2020-01-04 02:30:00,1.61,1.61,1.605,1.608,8346.489
2020-01-04 02:45:00,1.608,1.625,1.608,1.621,20930.319
2020-01-04 03:00:00,1.622,1.624,1.62,1.624,402.006
2020-01-04 03:15:00,1.624,1.625,1.623,1.624,617.291
2020-01-04 03:30:00,1.623,1.624,1.619,1.619,10778.185
2020-01-04 03:45:00,1.622,1.624,1.621,1.621,907.627
2020-01-04 04:00:00,1.62,1.62,1.62,1.62,92.264
2020-01-04 04:15:00,1.62,1.62,1.61,1.614,21600.871
2020-01-04 04:30:00,1.615,1.616,1.613,1.614,2467.832
2020-01-04 04:45:00,1.614,1.615,1.614,1.614,1429.52
2020-01-04 05:00:00,1.614,1.615,1.613,1.614,1222.276
2020-01-04 05:15:00,1.614,1.617,1.613,1.615,236.831
2020-01-04 05:30:00,1.615,1.619,1.615,1.615,1756.414
2020-01-04 05:45:00,1.615,1.616,1.614,1.614,779.839
2020-01-04 06:00:00,1.613,1.617,1.613,1.615,901.864
2020-01-04 06:15:00,1.616,1.617,1.613,1.616,4422.129
2020-01-04 06:30:00,1.616,1.616,1.612,1.616,2310.41
2020-01-04 06:45:00,1.616,1.617,1.614,1.616,3392.356
2020-01-04 07:00:00,1.615,1.618,1.615,1.618,3604.115
2020-01-04 07:15:00,1.618,1.619,1.612,1.612,1262.118
2020-01-04 07:30:00,1.612,1.613,1.612,1.612,672.615
2020-01-04 07:45:00,1.611,1.613,1.611,1.613,268.821
2020-01-04 08:00:00,1.612,1.612,1.605,1.61,3053.806
2020-01-04 08:15:00,1.608,1.61,1.606,1.61,2134.707
2020-01-04 08:30:00,1.611,1.619,1.61,1.615,21964.756
2020-01-04 08:45:00,1.615,1.618,1.615,1.618,944.211
2020-01-04 09:00:00,1.617,1.618,1.615,1.616,4046.878
2020-01-04 09:15:00,1.616,1.616,1.614,1.615,589.109
2020-01-04 09:30:00,1.616,1.618,1.616,1.618,941.363
2020-01-04 09:45:00,1.619,1.62,1.618,1.619,2787.885
2020-01-04 10:00:00,1.619,1.621,1.619,1.62,691.021
2020-01-04 10:15:00,1.621,1.622,1.621,1.621,491.952
2020-01-04 10:30:00,1.622,1.623,1.619,1.623,1793.987
2020-01-04 10:45:00,1.621,1.622,1.612,1.615,4883.041
2020-01-04 11:00:00,1.614,1.615,1.61,1.613,3959.745
2020-01-04 11:15:00,1.612,1.613,1.612,1.612,84.891
2020-01-04 11:30:00,1.612,1.615,1.612,1.614,486.841
2020-01-04 11:45:00,1.613,1.614,1.611,1.613,145.5
2020-01-04 12:00:00,1.612,1.612,1.611,1.611,56.443
2020-01-04 12:15:00,1.612,1.614,1.611,1.611,324.193
2020-01-04 12:30:00,1.612,1.612,1.602,1.604,15245.005
2020-01-04 12:45:00,1.605,1.605,1.6,1.6,5406.604
2020-01-04 13:00:00,1.599,1.605,1.597,1.603,6431.615
2020-01-04 13:15:00,1.604,1.607,1.601,1.602,4484.408
2020-01-04 13:30:00,1.603,1.603,1.596,1.602,4549.92
2020-01-04 13:45:00,1.602,1.605,1.6,1.602,755.679
2020-01-04 14:00:00,1.603,1.607,1.602,1.604,2215.855
2020-01-04 14:15:00,1.604,1.607,1.603,1.605,986.829
2020-01-04 14:30:00,1.604,1.606,1.603,1.605,1100.495
2020-01-04 14:45:00,1.607,1.613,1.602,1.611,26808.046
2020-01-04 15:00:00,1.611,1.613,1.608,1.611,1540.752
2020-01-04 15:15:00,1.611,1.621,1.611,1.621,12381.407
2020-01-04 15:30:00,1.622,1.627,1.62,1.622,10594.669
2020-01-04 15:45:00,1.622,1.623,1.618,1.622,4308.532
2020-01-04 16:00:00,1.622,1.629,1.62,1.628,7179.281
2020-01-04 16:15:00,1.628,1.637,1.628,1.635,20367.117
2020-01-04 16:30:00,1.635,1.635,1.628,1.63,7843.332
2020-01-04 16:45:00,1.631,1.634,1.63,1.631,2526.876
2020-01-04 17:00:00,1.632,1.632,1.627,1.63,4769.719
2020-01-04 17:15:00,1.63,1.631,1.629,1.631,1164.956
2020-01-04 17:30:00,1.632,1.64,1.629,1.636,14015.19
2020-01-04 17:45:00,1.637,1.638,1.636,1.638,773.446
2020-01-04 18:00:00,1.637,1.64,1.635,1.637,4285.521
2020-01-04 18:15:00,1.636,1.638,1.633,1.636,3190.921
2020-01-04 18:30:00,1.637,1.646,1.628,1.628,19836.765
2020-01-04 18:45:00,1.627,1.629,1.616,1.622,17205.509
2020-01-04 19:00:00,1.622,1.626,1.621,1.623,1163.715
2020-01-04 19:15:00,1.623,1.629,1.621,1.629,630.868
2020-01-04 19:30:00,1.628,1.639,1.628,1.637,8112.09
2020-01-04 19:45:00,1.636,1.64,1.635,1.639,6212.761
2020-01-04 20:00:00,1.639,1.642,1.633,1.636,3026.264
2020-01-04 20:15:00,1.636,1.648,1.636,1.643,8070.931
2020-01-04 20:30:00,1.645,1.647,1.643,1.646,2832.267
2020-01-04 20:45:00,1.645,1.65,1.645,1.648,5205.489
2020-01-04 21:00:00,1.648,1.649,1.646,1.646,913.552
2020-01-04 21:15:00,1.646,1.649,1.643,1.647,1741.702
2020-01-04 21:30:00,1.646,1.649,1.642,1.646,6787.138
2020-01-04 21:45:00,1.647,1.647,1.644,1.645,982.023
2020-01-04 22:00:00,1.645,1.646,1.64,1.644,746.524
2020-01-04 22:15:00,1.644,1.645,1.642,1.642,255.498
2020-01-04 22:30:00,1.64,1.641,1.638,1.64,1935.618
2020-01-04 22:45:00,1.64,1.641,1.639,1.641,1579.329
2020-01-04 23:00:00,1.64,1.641,1.639,1.641,425.788
2020-01-04 23:15:00,1.641,1.641,1.638,1.638,875.4
