index,Open,High,Low,Close,Volume
2020-01-01 09:30:00,205.98,206.02,205.74,205.88,36.18187
2020-01-01 09:45:00,205.9,205.99,205.1,205.27,472.15226
2020-01-01 10:00:00,205.26,206.04,205.01,205.98,226.04646
2020-01-01 10:15:00,206.05,206.7,205.85,206.61,432.28139
2020-01-01 10:30:00,206.6,206.7,206.29,206.48,145.92437
2020-01-01 10:45:00,206.48,206.72,206.39,206.42,114.85788
2020-01-01 11:00:00,206.41,206.9,206.32,206.78,160.6926
2020-01-01 11:15:00,206.86,209.0,206.78,208.36,3415.83763
2020-01-01 11:30:00,208.31,208.51,207.17,207.75,405.62655
2020-01-01 11:45:00,207.7,207.77,205.5,205.96,1690.1252
2020-01-01 12:00:00,205.96,206.92,205.95,206.82,407.17809
2020-01-01 12:15:00,206.72,207.56,206.61,206.93,261.74745
2020-01-01 12:30:00,207.02,207.43,206.77,207.2,106.03475
2020-01-01 12:45:00,207.13,207.4,206.89,207.23,85.30995
2020-01-01 13:00:00,207.27,207.36,206.8,206.97,220.33057
2020-01-01 13:15:00,206.98,207.25,206.74,207.06,272.32321
2020-01-01 13:30:00,207.07,207.7,207.07,207.48,274.98955
2020-01-01 13:45:00,207.48,207.57,206.92,207.05,328.37384
2020-01-01 14:00:00,207.08,207.31,205.7,205.82,787.16626
2020-01-01 14:15:00,205.82,207.29,205.78,207.2,826.7213
2020-01-01 14:30:00,207.12,207.45,206.51,206.63,408.0202
2020-01-01 14:45:00,206.63,206.64,205.87,206.26,505.86405
2020-01-01 15:00:00,206.25,207.0,206.08,206.24,406.14674
2020-01-01 15:15:00,206.35,206.35,205.53,205.87,872.70225
2020-01-01 15:30:00,205.86,207.39,205.81,206.25,862.9042
2020-01-01 15:45:00,206.45,206.5,205.3,206.06,633.55946
2020-01-01 16:00:00,206.07,206.8,205.56,206.61,337.45367
2020-01-01 16:15:00,206.6,206.61,205.8,205.96,614.813
2020-01-01 16:30:00,205.98,206.53,205.75,206.37,164.47351
2020-01-01 16:45:00,206.32,207.1,206.08,207.08,507.6795
2020-01-01 17:00:00,207.1,207.1,206.02,206.77,722.99051
2020-01-01 17:15:00,206.78,207.1,206.53,206.84,283.21866
2020-01-01 17:30:00,206.79,206.79,206.14,206.28,172.07694
2020-01-01 17:45:00,206.29,206.65,206.19,206.44,98.01796
2020-01-01 18:00:00,206.44,206.84,206.15,206.76,178.25017
2020-01-01 18:15:00,206.8,206.8,206.0,206.0,118.85003
2020-01-01 18:30:00,205.93,206.27,205.56,206.15,209.13711
2020-01-01 18:45:00,206.16,206.47,205.8,206.22,182.14884
2020-01-01 19:00:00,206.17,206.17,205.65,205.83,121.15623
2020-01-01 19:15:00,205.85,205.92,205.25,205.29,378.33669
2020-01-01 19:30:00,205.34,205.71,205.17,205.37,506.70977
2020-01-01 19:45:00,205.31,205.74,205.25,205.27,36.85852
2020-01-01 20:00:00,205.32,205.77,205.28,205.4,130.98566
2020-01-01 20:15:00,205.48,206.77,205.22,206.74,650.95435
2020-01-01 20:30:00,206.7,207.0,205.9,206.01,911.94254
2020-01-01 20:45:00,206.03,206.65,205.94,206.48,252.17315
2020-01-01 21:00:00,206.47,206.47,205.71,205.97,928.85005
2020-01-01 21:15:00,205.95,206.35,205.61,205.81,416.50389
2020-01-01 21:30:00,205.87,205.87,205.25,205.74,1203.82126
2020-01-01 21:45:00,205.72,205.96,205.38,205.71,758.48651
2020-01-01 22:00:00,205.66,205.66,205.09,205.33,691.95298
2020-01-01 22:15:00,205.42,205.61,205.18,205.19,489.16687
2020-01-01 22:30:00,205.19,205.28,204.22,204.63,732.94396
2020-01-01 22:45:00,204.62,204.92,204.23,204.86,223.11554
2020-01-01 23:00:00,204.83,204.87,203.1,203.49,1335.10823
2020-01-01 23:15:00,203.48,204.47,203.19,204.31,635.02585
2020-01-01 23:30:00,204.22,204.44,203.81,204.36,374.97822
2020-01-01 23:45:00,204.42,204.59,204.27,204.44,250.69963
2020-01-02 00:00:00,204.43,204.43,203.79,203.93,375.28324
2020-01-02 00:15:00,203.93,204.48,203.7,204.24,251.68646
2020-01-02 00:30:00,204.25,205.33,204.25,205.29,352.24466
2020-01-02 00:45:00,205.25,205.53,204.9,204.94,305.27696
2020-01-02 01:00:00,204.94,204.98,204.67,204.76,147.19325
2020-01-02 01:15:00,204.76,204.89,204.6,204.72,101.70702
2020-01-02 01:30:00,204.75,204.95,204.57,204.78,365.10954
2020-01-02 01:45:00,204.72,204.72,204.3,204.4,118.48317
2020-01-02 02:00:00,204.38,204.38,203.45,203.71,437.0061
2020-01-02 02:15:00,203.74,204.03,202.92,203.21,4651.71105
2020-01-02 02:30:00,203.18,203.67,202.89,203.59,998.6909
2020-01-02 02:45:00,203.63,203.68,203.36,203.52,229.93862
2020-01-02 03:00:00,203.47,203.47,202.49,202.62,1441.5186
2020-01-02 03:15:00,202.6,202.91,202.2,202.36,702.07225
2020-01-02 03:30:00,202.35,202.69,201.37,201.62,1301.34864
2020-01-02 03:45:00,201.62,201.88,200.55,201.08,2095.04428
2020-01-02 04:00:00,201.06,202.14,200.63,201.65,1130.92146
2020-01-02 04:15:00,201.71,202.45,201.69,201.79,1107.85253
2020-01-02 04:30:00,201.77,202.26,201.22,201.87,411.28654
2020-01-02 04:45:00,201.87,202.33,201.6,201.88,306.02651
2020-01-02 05:00:00,201.9,202.21,201.37,201.86,351.8141
2020-01-02 05:15:00,201.9,202.52,201.9,202.48,253.78182
2020-01-02 05:30:00,202.38,202.62,202.25,202.25,118.23952
2020-01-02 05:45:00,202.22,202.28,201.7,202.27,246.7671
2020-01-02 06:00:00,202.25,202.36,201.98,202.12,136.15752
2020-01-02 06:15:00,202.13,202.74,202.09,202.51,145.39439
2020-01-02 06:30:00,202.54,202.54,201.93,202.23,147.70695
2020-01-02 06:45:00,202.23,202.23,201.3,201.92,924.31312
2020-01-02 07:00:00,201.94,202.09,201.3,201.48,269.37771
2020-01-02 07:15:00,201.49,201.56,201.0,201.11,651.34541
2020-01-02 07:30:00,201.15,201.75,200.84,201.69,873.48976
2020-01-02 07:45:00,201.7,202.24,201.45,201.56,573.20236
2020-01-02 08:00:00,201.54,203.38,201.54,203.14,1469.35834
2020-01-02 08:15:00,203.22,203.36,202.59,202.74,303.49115
2020-01-02 08:30:00,202.68,203.3,202.23,202.81,524.44382
2020-01-02 08:45:00,202.83,203.33,202.72,203.28,208.63527
2020-01-02 09:00:00,203.29,203.32,202.74,203.05,291.72222
2020-01-02 09:15:00,203.11,203.43,202.7,203.01,548.52643
2020-01-02 09:30:00,202.89,203.0,202.57,202.89,215.24831
2020-01-02 09:45:00,202.77,203.5,202.76,203.36,321.94968
2020-01-02 10:00:00,203.37,203.98,203.37,203.67,506.02959
2020-01-02 10:15:00,203.66,204.01,203.48,203.92,374.97278
2020-01-02 10:30:00,203.9,204.01,203.29,203.37,882.15442
2020-01-02 10:45:00,203.34,203.66,203.02,203.5,192.42629
2020-01-02 11:00:00,203.48,203.7,203.45,203.56,229.8228
2020-01-02 11:15:00,203.55,203.55,202.92,203.07,448.53068
2020-01-02 11:30:00,203.09,203.09,202.53,202.78,322.002
2020-01-02 11:45:00,202.82,203.01,202.29,202.34,283.27944
2020-01-02 12:00:00,202.2,203.46,202.2,203.22,239.5107
2020-01-02 12:15:00,203.21,203.24,202.87,203.0,138.45386
2020-01-02 12:30:00,203.01,203.13,202.41,202.51,140.07912
2020-01-02 12:45:00,202.51,203.32,202.51,203.32,360.81225
2020-01-02 13:00:00,203.28,203.95,203.09,203.25,298.27765
2020-01-02 13:15:00,203.27,203.54,202.85,203.01,435.87976
2020-01-02 13:30:00,203.01,203.08,202.0,202.64,563.10536
2020-01-02 13:45:00,202.55,202.72,201.38,202.44,647.4698
2020-01-02 14:00:00,202.45,202.78,202.02,202.39,395.49078
2020-01-02 14:15:00,202.41,202.77,202.1,202.75,368.52922
2020-01-02 14:30:00,202.78,204.19,202.63,204.01,1104.08015
2020-01-02 14:45:00,203.96,204.25,202.81,202.93,915.54883
2020-01-02 15:00:00,202.93,203.94,202.93,203.19,410.58045
2020-01-02 15:15:00,203.1,203.54,202.87,202.9,480.72852
2020-01-02 15:30:00,202.82,202.96,202.08,202.45,328.71267
2020-01-02 15:45:00,202.52,202.91,202.14,202.58,193.45592
2020-01-02 16:00:00,202.55,203.3,201.75,201.85,760.70903
2020-01-02 16:15:00,201.9,202.29,201.43,201.69,536.55664
2020-01-02 16:30:00,201.77,202.1,201.45,201.61,389.76642
2020-01-02 16:45:00,201.55,201.55,198.32,199.18,4289.32681
2020-01-02 17:00:00,199.12,199.12,195.64,197.54,7595.13516
2020-01-02 17:15:00,197.54,197.82,196.27,196.69,1940.59843
2020-01-02 17:30:00,196.65,197.36,195.75,197.1,3409.87081
2020-01-02 17:45:00,197.07,197.25,196.7,197.12,651.9445
2020-01-02 18:00:00,197.16,197.18,196.44,196.83,538.64117
2020-01-02 18:15:00,196.82,197.25,196.66,196.74,402.78309
2020-01-02 18:30:00,196.72,196.9,196.5,196.58,572.15255
2020-01-02 18:45:00,196.59,197.21,196.51,196.75,283.21166
2020-01-02 19:00:00,196.79,197.03,195.86,196.44,1179.47144
2020-01-02 19:15:00,196.47,196.85,195.91,196.17,516.28786
2020-01-02 19:30:00,196.16,196.45,196.02,196.22,318.49394
2020-01-02 19:45:00,196.23,196.59,196.13,196.13,256.45988
2020-01-02 20:00:00,196.14,196.22,194.86,195.39,1444.55456
2020-01-02 20:15:00,195.39,195.39,192.8,193.6,3097.39873
2020-01-02 20:30:00,193.59,196.81,193.59,194.38,3974.70311
2020-01-02 20:45:00,194.37,194.93,194.18,194.85,942.00191
2020-01-02 21:00:00,194.85,194.86,193.57,194.07,2152.59094
2020-01-02 21:15:00,194.19,194.64,194.19,194.54,531.18347
2020-01-02 21:30:00,194.52,194.96,194.5,194.85,250.08361
2020-01-02 21:45:00,194.85,195.12,194.72,194.85,453.35668
2020-01-02 22:00:00,194.82,194.86,194.5,194.66,173.60849
2020-01-02 22:15:00,194.62,195.01,194.59,194.84,235.48041
2020-01-02 22:30:00,194.81,195.0,194.7,194.89,218.32446
2020-01-02 22:45:00,194.96,195.57,194.96,195.48,454.02801
2020-01-02 23:00:00,195.39,195.57,194.84,194.96,676.48032
2020-01-02 23:15:00,194.95,195.3,194.74,195.25,1226.24308
2020-01-02 23:30:00,195.37,196.07,195.26,195.95,975.33839
2020-01-02 23:45:00,195.94,196.08,195.39,195.49,369.05514
2020-01-03 00:00:00,195.49,195.97,194.77,195.78,1540.23119
2020-01-03 00:15:00,195.81,195.81,194.55,194.76,451.20751
2020-01-03 00:30:00,194.72,195.02,193.79,193.94,302.0984
2020-01-03 00:45:00,194.01,194.55,193.6,194.31,365.55996
2020-01-03 01:00:00,194.31,194.45,193.4,193.74,651.90417
2020-01-03 01:15:00,193.71,194.22,193.48,194.15,691.55963
2020-01-03 01:30:00,194.17,194.22,193.58,194.05,421.23913
2020-01-03 01:45:00,194.01,194.01,191.9,192.28,1676.15449
2020-01-03 02:00:00,192.34,193.68,191.9,193.52,1176.80122
2020-01-03 02:15:00,193.45,194.85,193.36,194.48,1620.74982
2020-01-03 02:30:00,194.48,195.18,194.44,194.8,1021.72556
2020-01-03 02:45:00,194.8,195.97,194.68,195.58,915.58601
2020-01-03 03:00:00,195.58,195.84,194.94,195.75,601.24163
2020-01-03 03:15:00,195.7,195.83,195.26,195.27,601.52949
2020-01-03 03:30:00,195.26,195.49,194.8,195.36,379.51739
2020-01-03 03:45:00,195.35,195.59,195.24,195.56,190.43587
2020-01-03 04:00:00,195.57,196.65,195.51,196.65,941.42976
2020-01-03 04:15:00,196.63,197.22,196.07,196.6,1462.25131
2020-01-03 04:30:00,196.59,203.27,196.58,202.41,8372.91753
2020-01-03 04:45:00,202.43,205.32,201.82,203.04,15753.18362
2020-01-03 05:00:00,203.14,204.71,202.38,202.54,3753.27629
2020-01-03 05:15:00,202.55,203.29,202.25,202.62,1321.85257
2020-01-03 05:30:00,202.72,203.28,202.45,203.08,753.18753
2020-01-03 05:45:00,203.01,204.44,202.92,204.2,2015.47628
2020-01-03 06:00:00,204.16,204.34,203.34,203.65,1044.18589
2020-01-03 06:15:00,203.6,204.3,203.05,204.19,4837.36216
2020-01-03 06:30:00,204.27,205.11,204.07,204.4,2322.13158
2020-01-03 06:45:00,204.33,208.0,204.26,205.69,5935.07091
2020-01-03 07:00:00,205.82,206.4,205.36,205.92,2087.303
2020-01-03 07:15:00,205.99,208.0,205.59,207.54,2811.22341
2020-01-03 07:30:00,207.56,207.56,206.13,206.7,2627.4941
2020-01-03 07:45:00,206.7,206.76,205.28,206.06,2385.3862
2020-01-03 08:00:00,206.01,207.06,205.56,205.91,1802.37491
2020-01-03 08:15:00,205.91,206.15,205.46,206.13,1125.20252
2020-01-03 08:30:00,206.16,210.3,206.12,209.99,4972.06746
2020-01-03 08:45:00,209.93,211.31,209.29,210.61,5437.50275
2020-01-03 09:00:00,210.61,214.26,210.46,212.33,5930.56902
2020-01-03 09:15:00,212.4,212.85,211.22,212.15,1549.42209
2020-01-03 09:30:00,212.11,213.0,211.67,212.28,1655.53773
2020-01-03 09:45:00,212.28,215.35,212.28,214.0,5901.66007
2020-01-03 10:00:00,213.96,214.6,212.2,213.41,3229.05599
2020-01-03 10:15:00,213.31,213.35,212.15,212.36,2483.52655
2020-01-03 10:30:00,212.52,213.0,211.5,211.97,3550.05955
2020-01-03 10:45:00,211.99,212.98,211.82,212.42,2089.07371
2020-01-03 11:00:00,212.41,214.75,212.08,213.56,3015.29693
2020-01-03 11:15:00,213.54,213.63,212.59,212.66,1094.68421
2020-01-03 11:30:00,212.68,213.0,212.33,212.93,1140.20588
2020-01-03 11:45:00,212.92,214.0,212.52,213.73,1017.71719
2020-01-03 12:00:00,213.74,214.36,213.16,214.31,1763.64833
2020-01-03 12:15:00,214.37,214.79,214.02,214.16,1061.95289
2020-01-03 12:30:00,214.01,214.07,213.15,213.44,1303.68513
2020-01-03 12:45:00,213.44,213.76,212.88,213.37,1497.09001
2020-01-03 13:00:00,213.46,214.06,213.19,213.97,1128.52307
2020-01-03 13:15:00,213.97,214.49,213.56,214.37,701.79122
2020-01-03 13:30:00,214.29,214.7,214.0,214.14,891.63719
2020-01-03 13:45:00,214.13,219.0,214.1,216.87,10407.0708
2020-01-03 14:00:00,216.9,217.47,212.58,213.4,8925.38769
2020-01-03 14:15:00,213.57,214.12,212.59,212.96,2943.98505
2020-01-03 14:30:00,212.91,213.69,212.36,213.67,1524.00341
2020-01-03 14:45:00,213.66,213.75,212.38,212.39,1001.81008
2020-01-03 15:00:00,212.37,213.28,212.37,213.24,905.52794
2020-01-03 15:15:00,213.24,214.5,213.17,214.11,1062.16598
2020-01-03 15:30:00,214.09,214.84,214.0,214.1,1111.30176
2020-01-03 15:45:00,214.12,216.8,214.12,216.44,6248.84719
2020-01-03 16:00:00,216.51,223.84,215.55,221.86,14832.07321
2020-01-03 16:15:00,221.67,223.5,219.59,222.45,8849.9199
2020-01-03 16:30:00,222.48,223.82,221.53,223.38,4846.16643
2020-01-03 16:45:00,223.39,224.0,222.01,223.57,3496.63502
2020-01-03 17:00:00,223.62,226.0,220.6,220.72,8546.43502
2020-01-03 17:15:00,220.64,221.7,220.12,221.41,2325.38023
2020-01-03 17:30:00,221.27,222.69,220.86,222.69,2540.73365
2020-01-03 17:45:00,222.67,222.83,221.17,221.32,1340.24404
2020-01-03 18:00:00,221.45,222.0,220.29,220.55,1535.77915
2020-01-03 18:15:00,220.45,221.6,220.0,221.09,2009.34686
2020-01-03 18:30:00,221.09,221.72,220.7,220.84,1206.34426
2020-01-03 18:45:00,220.85,221.2,220.36,220.61,990.45391
2020-01-03 19:00:00,220.53,220.7,217.18,218.37,4298.98426
2020-01-03 19:15:00,218.32,220.16,218.17,219.62,1606.05784
2020-01-03 19:30:00,219.79,221.15,219.31,220.55,1030.49412
2020-01-03 19:45:00,220.62,221.46,220.13,221.45,764.81457
2020-01-03 20:00:00,221.45,221.81,220.78,220.79,1200.0438
2020-01-03 20:15:00,220.79,220.92,219.06,219.96,1154.195
2020-01-03 20:30:00,219.94,220.59,219.52,220.42,579.17096
2020-01-03 20:45:00,220.38,222.14,220.26,221.45,972.6535
2020-01-03 21:00:00,221.37,221.89,220.36,221.53,719.27676
2020-01-03 21:15:00,221.5,222.48,221.5,221.87,653.66615
2020-01-03 21:30:00,221.83,222.14,220.44,220.94,474.56438
2020-01-03 21:45:00,220.78,220.86,219.33,220.04,1224.11918
2020-01-03 22:00:00,220.04,221.7,220.04,220.64,1134.39012
2020-01-03 22:15:00,220.67,221.2,220.35,220.41,480.70488
2020-01-03 22:30:00,220.33,221.3,220.08,221.25,1408.34429
2020-01-03 22:45:00,221.25,222.52,220.87,221.95,1108.2397
2020-01-03 23:00:00,221.94,223.14,221.61,222.19,1198.87736
2020-01-03 23:15:00,221.97,224.06,221.91,223.55,2210.586
2020-01-03 23:30:00,223.52,223.72,222.28,222.4,902.93184
2020-01-03 23:45:00,222.45,223.07,221.64,222.43,1005.89043
2020-01-04 00:00:00,222.38,223.29,221.5,221.58,1723.01752
2020-01-04 00:15:00,221.69,221.69,220.22,220.7,1430.68506
2020-01-04 00:30:00,220.69,221.24,219.56,220.6,1267.27711
2020-01-04 00:45:00,220.64,221.51,220.57,221.0,485.73833
2020-01-04 01:00:00,221.01,221.09,219.57,219.86,1476.25209
2020-01-04 01:15:00,219.86,220.66,219.57,220.58,936.25144
2020-01-04 01:30:00,220.44,220.7,220.06,220.64,467.95139
2020-01-04 01:45:00,220.64,220.68,219.89,220.23,663.76533
2020-01-04 02:00:00,220.23,220.44,219.62,220.42,678.12646
2020-01-04 02:15:00,220.43,221.01,220.05,220.45,787.29406
2020-01-04 02:30:00,220.46,221.74,220.03,221.61,629.21505
2020-01-04 02:45:00,221.61,223.61,221.61,223.46,1691.53515
2020-01-04 03:00:00,223.42,223.42,222.32,222.55,2067.77333
2020-01-04 03:15:00,222.66,222.87,221.6,221.61,557.18763
2020-01-04 03:30:00,221.62,222.32,221.6,222.13,247.38394
2020-01-04 03:45:00,222.06,222.51,221.62,221.62,574.42282
2020-01-04 04:00:00,221.65,221.65,220.53,221.04,866.04974
2020-01-04 04:15:00,221.07,222.1,220.3,222.1,781.18469
2020-01-04 04:30:00,222.1,222.18,221.47,221.88,439.12475
2020-01-04 04:45:00,221.94,222.59,221.86,222.09,342.77272
2020-01-04 05:00:00,222.17,222.17,221.6,221.69,139.49957
2020-01-04 05:15:00,221.67,222.63,221.22,222.34,805.47604
2020-01-04 05:30:00,222.43,223.06,222.37,222.63,892.20607
2020-01-04 05:45:00,222.64,222.86,222.17,222.72,798.79582
2020-01-04 06:00:00,222.7,223.61,222.53,223.3,1658.19664
2020-01-04 06:15:00,223.31,224.25,223.31,224.17,2681.79649
2020-01-04 06:30:00,224.11,224.11,222.65,223.61,1185.7536
2020-01-04 06:45:00,223.57,224.77,223.18,224.58,2227.04483
2020-01-04 07:00:00,224.49,225.15,224.09,224.71,1308.52092
2020-01-04 07:15:00,224.75,225.07,223.13,223.13,1045.49432
2020-01-04 07:30:00,223.26,223.7,222.77,223.2,861.50089
2020-01-04 07:45:00,223.21,224.2,223.17,223.87,1289.51566
2020-01-04 08:00:00,223.8,223.8,222.17,222.23,981.97118
2020-01-04 08:15:00,222.22,223.26,221.93,223.03,625.30788
2020-01-04 08:30:00,223.0,224.63,222.99,224.27,2760.03259
2020-01-04 08:45:00,224.27,224.48,223.33,223.33,722.15597
2020-01-04 09:00:00,223.45,223.54,222.46,222.92,887.6579
2020-01-04 09:15:00,222.9,223.84,222.85,223.68,331.34271
2020-01-04 09:30:00,223.68,224.43,223.38,224.42,668.77215
2020-01-04 09:45:00,224.41,225.5,224.3,224.95,1543.09122
2020-01-04 10:00:00,225.03,225.28,223.78,224.63,2157.97393
2020-01-04 10:15:00,224.67,227.64,224.67,226.92,5644.32916
2020-01-04 10:30:00,226.92,227.16,225.1,225.4,1680.27539
2020-01-04 10:45:00,225.39,225.7,223.6,224.08,1877.37277
2020-01-04 11:00:00,223.89,224.35,222.55,223.79,1779.19547
2020-01-04 11:15:00,223.8,224.5,223.71,224.06,324.57819
2020-01-04 11:30:00,224.05,225.2,223.93,224.79,1711.09207
2020-01-04 11:45:00,224.75,224.9,224.33,224.76,254.99185
2020-01-04 12:00:00,224.76,224.89,222.38,222.62,1161.22124
2020-01-04 12:15:00,222.66,222.85,221.1,222.18,4137.33411
2020-01-04 12:30:00,222.16,222.16,220.7,220.89,2923.86301
2020-01-04 12:45:00,220.85,221.61,220.13,221.14,2738.56296
2020-01-04 13:00:00,221.11,222.82,220.66,222.2,2421.63748
2020-01-04 13:15:00,222.2,222.56,220.6,220.9,1077.86781
2020-01-04 13:30:00,220.91,221.43,220.3,221.41,1405.42546
2020-01-04 13:45:00,221.43,222.14,221.06,221.6,2039.20539
2020-01-04 14:00:00,221.59,222.25,221.16,221.44,1044.77038
2020-01-04 14:15:00,221.44,221.73,220.84,221.59,408.66198
2020-01-04 14:30:00,221.61,222.13,221.5,222.11,372.28803
2020-01-04 14:45:00,222.1,222.1,221.14,221.14,491.98352
2020-01-04 15:00:00,221.22,221.47,220.34,220.6,1238.91387
2020-01-04 15:15:00,220.6,222.63,220.53,222.48,1673.98294
2020-01-04 15:30:00,222.49,222.77,221.89,222.47,668.82744
2020-01-04 15:45:00,222.47,222.77,221.48,221.85,622.86684
2020-01-04 16:00:00,221.75,223.97,221.11,223.55,2166.30855
2020-01-04 16:15:00,223.53,224.49,222.36,222.54,1730.79109
2020-01-04 16:30:00,222.46,222.46,221.4,221.83,836.33534
2020-01-04 16:45:00,221.84,222.73,221.78,222.15,896.54993
2020-01-04 17:00:00,222.01,223.07,221.94,222.73,415.94644
2020-01-04 17:15:00,222.73,223.68,222.15,223.54,459.02812
2020-01-04 17:30:00,223.6,224.19,222.6,222.94,824.23589
2020-01-04 17:45:00,222.94,224.33,222.94,224.29,598.08006
2020-01-04 18:00:00,224.27,225.02,223.88,224.54,2865.96038
2020-01-04 18:15:00,224.53,225.2,224.09,225.0,893.35409
2020-01-04 18:30:00,225.01,226.77,222.3,222.3,3123.63684
2020-01-04 18:45:00,222.55,223.05,221.5,222.34,4253.62785
2020-01-04 19:00:00,222.35,222.49,221.54,222.25,871.74634
2020-01-04 19:15:00,222.28,224.33,221.96,223.7,921.67142
2020-01-04 19:30:00,223.8,225.06,223.6,224.73,879.81786
2020-01-04 19:45:00,224.76,225.19,224.12,224.29,795.7137
2020-01-04 20:00:00,224.29,224.9,223.7,224.0,632.42886
2020-01-04 20:15:00,224.1,224.95,223.77,224.75,245.334
2020-01-04 20:30:00,224.77,225.0,224.33,224.44,281.9171
2020-01-04 20:45:00,224.4,224.86,224.3,224.51,296.52944
2020-01-04 21:00:00,224.51,225.03,224.51,224.81,313.48122
2020-01-04 21:15:00,224.73,224.73,223.56,224.48,640.02546
2020-01-04 21:30:00,224.66,225.0,224.06,224.11,324.41247
