index,Open,High,Low,Close,Volume
2020-01-01 01:15:00,0.1137,0.1139,0.1137,0.1139,1361.34
2020-01-01 01:30:00,0.1139,0.1139,0.1138,0.1138,2892.31
2020-01-01 01:45:00,0.114,0.114,0.1135,0.114,8178.11
2020-01-01 02:00:00,0.114,0.1143,0.1139,0.1143,12218.82
2020-01-01 02:15:00,0.1142,0.1143,0.1138,0.1143,1425.77
2020-01-01 02:30:00,0.114,0.1143,0.114,0.1143,3032.9
2020-01-01 02:45:00,0.1143,0.1147,0.1142,0.1144,2232.5
2020-01-01 03:00:00,0.1146,0.1146,0.1144,0.1144,13081.7
2020-01-01 03:15:00,0.114,0.1147,0.114,0.1147,4213.12
2020-01-01 03:30:00,0.1147,0.1147,0.1144,0.1144,11468.94
2020-01-01 03:45:00,0.1144,0.1144,0.1144,0.1144,1056.0
2020-01-01 04:00:00,0.1147,0.1147,0.1147,0.1147,1631.03
2020-01-01 04:15:00,0.1144,0.1147,0.1144,0.1147,1246.93
2020-01-01 04:30:00,0.1147,0.1147,0.1147,0.1147,14006.94
2020-01-01 04:45:00,0.1147,0.1153,0.1145,0.1153,14335.73
2020-01-01 05:00:00,0.1147,0.1147,0.1143,0.1143,959.0
2020-01-01 05:15:00,0.1151,0.1151,0.1146,0.1146,1291.87
2020-01-01 05:30:00,0.1146,0.1146,0.1146,0.1146,130.12
2020-01-01 05:45:00,0.115,0.1152,0.115,0.1152,1240.43
2020-01-01 06:00:00,0.115,0.1152,0.1149,0.1149,922.89
2020-01-01 06:15:00,0.1154,0.1154,0.1154,0.1154,25.1
2020-01-01 06:30:00,0.1152,0.1152,0.1152,0.1152,4345.82
2020-01-01 06:45:00,0.1152,0.1152,0.1152,0.1152,0.0
2020-01-01 07:00:00,0.1151,0.1151,0.1151,0.1151,31.8
2020-01-01 07:15:00,0.115,0.115,0.115,0.115,558.68
2020-01-01 07:30:00,0.115,0.115,0.115,0.115,29.47
2020-01-01 07:45:00,0.115,0.115,0.1144,0.1147,4326.24
2020-01-01 08:00:00,0.1147,0.1147,0.1147,0.1147,656.95
2020-01-01 08:15:00,0.115,0.115,0.1149,0.1149,276.71
2020-01-01 08:30:00,0.1149,0.1149,0.1149,0.1149,0.0
2020-01-01 08:45:00,0.1149,0.1149,0.1149,0.1149,0.0
2020-01-01 09:00:00,0.1148,0.1148,0.1148,0.1148,25.23
2020-01-01 09:15:00,0.1145,0.1145,0.1144,0.1144,1935.79
2020-01-01 09:30:00,0.1144,0.1144,0.1144,0.1144,90.0
2020-01-01 09:45:00,0.1144,0.1149,0.1143,0.1144,4339.99
2020-01-01 10:00:00,0.1144,0.1144,0.1138,0.1142,32334.8
2020-01-01 10:15:00,0.1146,0.1154,0.1141,0.1154,8799.53
2020-01-01 10:30:00,0.1154,0.1154,0.115,0.115,4445.59
2020-01-01 10:45:00,0.1153,0.1157,0.1153,0.1153,9515.05
2020-01-01 11:00:00,0.1151,0.1151,0.1151,0.1151,1291.52
2020-01-01 11:15:00,0.1151,0.1154,0.1151,0.1154,528.05
2020-01-01 11:30:00,0.1157,0.1176,0.1153,0.117,202478.86
2020-01-01 11:45:00,0.1165,0.1165,0.1141,0.1148,93115.77
2020-01-01 12:00:00,0.1148,0.1153,0.1148,0.1153,33099.43
2020-01-01 12:15:00,0.1153,0.1154,0.1141,0.1146,29438.84
2020-01-01 12:30:00,0.1149,0.1149,0.1145,0.1148,5671.22
2020-01-01 12:45:00,0.115,0.115,0.115,0.115,131.0
2020-01-01 13:00:00,0.1152,0.1152,0.1152,0.1152,24.21
2020-01-01 13:15:00,0.1151,0.1151,0.1149,0.1151,839.84
2020-01-01 13:30:00,0.1145,0.115,0.1145,0.115,1149.69
2020-01-01 13:45:00,0.1148,0.1148,0.1148,0.1148,727.96
2020-01-01 14:00:00,0.1148,0.115,0.1147,0.1147,23297.97
2020-01-01 14:15:00,0.1152,0.1155,0.1152,0.1154,4247.03
2020-01-01 14:30:00,0.1155,0.1155,0.1151,0.1151,12254.2
2020-01-01 14:45:00,0.1151,0.1151,0.1151,0.1151,0.0
2020-01-01 15:00:00,0.1149,0.1155,0.1149,0.1152,4280.48
2020-01-01 15:15:00,0.1154,0.1154,0.1154,0.1154,24.53
2020-01-01 15:30:00,0.1155,0.1157,0.1155,0.1157,1540.79
2020-01-01 15:45:00,0.1156,0.1156,0.1155,0.1155,1706.79
2020-01-01 16:00:00,0.1154,0.1154,0.1151,0.1151,495.15
2020-01-01 16:15:00,0.1151,0.1152,0.1146,0.1151,7446.42
2020-01-01 16:30:00,0.1149,0.1153,0.1146,0.1153,1759.05
2020-01-01 16:45:00,0.1151,0.1151,0.1151,0.1151,990.86
2020-01-01 17:00:00,0.1155,0.1155,0.1153,0.1154,2062.53
2020-01-01 17:15:00,0.1153,0.1153,0.1153,0.1153,735.83
2020-01-01 17:30:00,0.1151,0.1151,0.115,0.115,2241.67
2020-01-01 17:45:00,0.115,0.1151,0.1149,0.1151,513.66
2020-01-01 18:00:00,0.1149,0.1152,0.1149,0.1152,4069.96
2020-01-01 18:15:00,0.1152,0.1153,0.115,0.115,1668.77
2020-01-01 18:30:00,0.1152,0.1152,0.1147,0.1149,16126.99
2020-01-01 18:45:00,0.115,0.1154,0.1149,0.1152,2479.79
2020-01-01 19:00:00,0.1152,0.1152,0.1152,0.1152,190.41
2020-01-01 19:15:00,0.1153,0.1158,0.1153,0.1157,6430.7
2020-01-01 19:30:00,0.1153,0.1159,0.1153,0.1159,628.56
2020-01-01 19:45:00,0.1153,0.1159,0.1153,0.1153,2521.52
2020-01-01 20:00:00,0.1158,0.1159,0.1158,0.1159,2850.88
2020-01-01 20:15:00,0.1154,0.1158,0.1152,0.1158,20580.25
2020-01-01 20:30:00,0.1159,0.1159,0.1154,0.1154,2739.97
2020-01-01 20:45:00,0.1157,0.1158,0.1155,0.1155,2833.84
2020-01-01 21:00:00,0.1156,0.1156,0.1156,0.1156,502.17
2020-01-01 21:15:00,0.1155,0.1155,0.1151,0.1155,4522.16
2020-01-01 21:30:00,0.1151,0.1152,0.1151,0.1152,2860.36
2020-01-01 21:45:00,0.1154,0.1155,0.1154,0.1155,27245.6
2020-01-01 22:00:00,0.1151,0.1154,0.115,0.115,14636.63
2020-01-01 22:15:00,0.115,0.115,0.115,0.115,0.0
2020-01-01 22:30:00,0.115,0.115,0.1148,0.1148,15890.22
2020-01-01 22:45:00,0.1146,0.115,0.1146,0.115,3901.7
2020-01-01 23:00:00,0.1147,0.115,0.1143,0.1147,6338.68
2020-01-01 23:15:00,0.1144,0.1144,0.1144,0.1144,155.7
2020-01-01 23:30:00,0.1147,0.1147,0.1144,0.1145,885.26
2020-01-01 23:45:00,0.1146,0.1146,0.1146,0.1146,697.16
2020-01-02 00:00:00,0.1141,0.1146,0.1139,0.1145,3451.9
2020-01-02 00:15:00,0.1143,0.1143,0.1143,0.1143,187.17
2020-01-02 00:30:00,0.1148,0.1148,0.1143,0.1143,1584.67
2020-01-02 00:45:00,0.1149,0.1149,0.1144,0.1144,306.05
2020-01-02 01:00:00,0.1145,0.1147,0.1145,0.1147,2505.91
2020-01-02 01:15:00,0.1141,0.1141,0.1141,0.1141,801.1
2020-01-02 01:30:00,0.114,0.114,0.114,0.114,150.0
2020-01-02 01:45:00,0.1143,0.1143,0.1143,0.1143,111.0
2020-01-02 02:00:00,0.114,0.114,0.1137,0.1138,15138.07
2020-01-02 02:15:00,0.1138,0.1141,0.1138,0.1141,505.23
2020-01-02 02:30:00,0.114,0.114,0.114,0.114,1223.4
2020-01-02 02:45:00,0.1138,0.1138,0.1138,0.1138,18240.97
2020-01-02 03:00:00,0.1135,0.1142,0.1134,0.114,24927.89
2020-01-02 03:15:00,0.114,0.114,0.114,0.114,0.0
2020-01-02 03:30:00,0.1138,0.114,0.1134,0.1139,4879.76
2020-01-02 03:45:00,0.1135,0.1136,0.1131,0.1131,7147.15
2020-01-02 04:00:00,0.1134,0.1138,0.1134,0.1138,208.42
2020-01-02 04:15:00,0.1137,0.1137,0.1137,0.1137,28.12
2020-01-02 04:30:00,0.1139,0.1139,0.1131,0.1135,2074.54
2020-01-02 04:45:00,0.1134,0.1136,0.1134,0.1135,17560.42
2020-01-02 05:00:00,0.1135,0.114,0.1134,0.1139,12470.97
2020-01-02 05:15:00,0.1137,0.1137,0.1137,0.1137,4677.21
2020-01-02 05:30:00,0.1137,0.1137,0.1137,0.1137,0.0
2020-01-02 05:45:00,0.1137,0.1137,0.1137,0.1137,4767.5
2020-01-02 06:00:00,0.1137,0.1137,0.1136,0.1137,9695.65
2020-01-02 06:15:00,0.1138,0.1138,0.1138,0.1138,438.0
2020-01-02 06:30:00,0.1137,0.1137,0.1137,0.1137,150.0
2020-01-02 06:45:00,0.1139,0.1139,0.1134,0.1138,1034.01
2020-01-02 07:00:00,0.1138,0.1138,0.1138,0.1138,0.0
2020-01-02 07:15:00,0.1132,0.1133,0.1132,0.1133,2640.83
2020-01-02 07:30:00,0.1133,0.1133,0.1133,0.1133,0.0
2020-01-02 07:45:00,0.1134,0.1134,0.1131,0.1131,1631.58
2020-01-02 08:00:00,0.1131,0.1134,0.1131,0.1134,4577.97
2020-01-02 08:15:00,0.1136,0.114,0.1136,0.1139,5872.5
2020-01-02 08:30:00,0.114,0.1145,0.1139,0.1139,2508.8
2020-01-02 08:45:00,0.1143,0.1143,0.1142,0.1142,384.25
2020-01-02 09:00:00,0.1144,0.1144,0.1139,0.1139,379.82
2020-01-02 09:15:00,0.1139,0.1142,0.1139,0.1142,1133.42
2020-01-02 09:30:00,0.1141,0.1141,0.1141,0.1141,950.59
2020-01-02 09:45:00,0.1139,0.1139,0.1135,0.1135,2547.57
2020-01-02 10:00:00,0.114,0.114,0.1136,0.114,4948.45
2020-01-02 10:15:00,0.1139,0.1144,0.1139,0.1144,8941.45
2020-01-02 10:30:00,0.114,0.1143,0.1136,0.1139,13091.28
2020-01-02 10:45:00,0.1139,0.1139,0.1136,0.1136,3038.83
2020-01-02 11:00:00,0.1136,0.1136,0.1136,0.1136,0.0
2020-01-02 11:15:00,0.1136,0.1136,0.1136,0.1136,45216.34
2020-01-02 11:30:00,0.1138,0.1142,0.1137,0.1142,3690.37
2020-01-02 11:45:00,0.1137,0.1139,0.1137,0.1137,14118.81
2020-01-02 12:00:00,0.1142,0.1144,0.1141,0.1143,9136.91
2020-01-02 12:15:00,0.1144,0.1152,0.1143,0.1143,8962.51
2020-01-02 12:30:00,0.1145,0.1145,0.1143,0.1143,10082.07
2020-01-02 12:45:00,0.1143,0.1144,0.1143,0.1144,10613.76
2020-01-02 13:00:00,0.1143,0.1151,0.1143,0.1151,14235.28
2020-01-02 13:15:00,0.115,0.115,0.1148,0.1148,3541.22
2020-01-02 13:30:00,0.1146,0.1146,0.114,0.1142,13011.32
2020-01-02 13:45:00,0.114,0.1144,0.114,0.114,9113.51
2020-01-02 14:00:00,0.1143,0.1143,0.1143,0.1143,281.54
2020-01-02 14:15:00,0.1137,0.1137,0.1135,0.1135,6723.72
2020-01-02 14:30:00,0.1135,0.1135,0.1133,0.1133,7611.39
2020-01-02 14:45:00,0.1136,0.1137,0.113,0.1137,23913.57
2020-01-02 15:00:00,0.1134,0.1143,0.1133,0.1143,128515.0
2020-01-02 15:15:00,0.1135,0.1135,0.1135,0.1135,3484.18
2020-01-02 15:30:00,0.1138,0.1138,0.112,0.1128,104109.04
2020-01-02 15:45:00,0.113,0.1133,0.1128,0.1132,4582.68
2020-01-02 16:00:00,0.1132,0.1133,0.1128,0.1128,14892.88
2020-01-02 16:15:00,0.1128,0.1128,0.1126,0.1127,14398.85
2020-01-02 16:30:00,0.1127,0.1128,0.1127,0.1128,3747.39
2020-01-02 16:45:00,0.1121,0.1121,0.1103,0.1112,27895.66
2020-01-02 17:00:00,0.1109,0.1111,0.1089,0.1098,129128.15
2020-01-02 17:15:00,0.1091,0.1096,0.1081,0.1086,41290.89
2020-01-02 17:30:00,0.1088,0.1094,0.1085,0.1094,17223.47
2020-01-02 17:45:00,0.1094,0.11,0.1093,0.11,8654.78
2020-01-02 18:00:00,0.1095,0.11,0.1095,0.1096,4849.88
2020-01-02 18:15:00,0.1095,0.1103,0.1095,0.1099,10984.22
2020-01-02 18:30:00,0.1098,0.1098,0.1097,0.1097,2132.31
2020-01-02 18:45:00,0.1096,0.1101,0.1096,0.1099,7593.98
2020-01-02 19:00:00,0.11,0.11,0.109,0.1094,59733.12
2020-01-02 19:15:00,0.1095,0.1103,0.1095,0.1098,33744.68
2020-01-02 19:30:00,0.1102,0.1106,0.1102,0.1106,2576.76
2020-01-02 19:45:00,0.1107,0.1113,0.1107,0.1113,867.72
2020-01-02 20:00:00,0.1107,0.1111,0.1106,0.1107,3945.27
2020-01-02 20:15:00,0.1102,0.1107,0.1102,0.1105,9094.85
2020-01-02 20:30:00,0.1107,0.1134,0.1107,0.1129,55350.7
2020-01-02 20:45:00,0.1129,0.1131,0.1118,0.112,9406.66
2020-01-02 21:00:00,0.1129,0.1129,0.1114,0.1114,151104.99
2020-01-02 21:15:00,0.1112,0.1124,0.1111,0.1111,2628.17
2020-01-02 21:30:00,0.1113,0.1123,0.1113,0.1123,10144.99
2020-01-02 21:45:00,0.1122,0.1122,0.1106,0.1106,8413.92
2020-01-02 22:00:00,0.1109,0.1109,0.1102,0.1103,22305.88
2020-01-02 22:15:00,0.1103,0.1107,0.1103,0.1106,2160.56
2020-01-02 22:30:00,0.1102,0.1105,0.1102,0.1103,7797.38
2020-01-02 22:45:00,0.1103,0.1105,0.11,0.11,15126.71
2020-01-02 23:00:00,0.11,0.111,0.1099,0.1108,10484.27
2020-01-02 23:15:00,0.1108,0.111,0.1108,0.111,1547.65
2020-01-02 23:30:00,0.1106,0.1106,0.1101,0.1101,9970.48
2020-01-02 23:45:00,0.1101,0.1101,0.1088,0.1096,122335.51
2020-01-03 00:00:00,0.1094,0.1098,0.1094,0.1097,883.94
2020-01-03 00:15:00,0.1096,0.1098,0.1088,0.1089,13023.13
2020-01-03 00:30:00,0.1092,0.1094,0.1084,0.1086,64867.65
2020-01-03 00:45:00,0.1087,0.1087,0.1082,0.1082,6532.72
2020-01-03 01:00:00,0.1085,0.1085,0.1082,0.1082,47206.54
2020-01-03 01:15:00,0.1083,0.1086,0.1081,0.1081,7048.4
2020-01-03 01:30:00,0.1082,0.1082,0.108,0.1081,14546.17
2020-01-03 01:45:00,0.108,0.108,0.1066,0.1068,49499.4
2020-01-03 02:00:00,0.1066,0.107,0.1066,0.107,9432.79
2020-01-03 02:15:00,0.1071,0.108,0.1066,0.1074,108812.37
2020-01-03 02:30:00,0.1074,0.108,0.1073,0.1077,19912.69
2020-01-03 02:45:00,0.1079,0.1079,0.1074,0.1076,9292.95
2020-01-03 03:00:00,0.108,0.108,0.1073,0.1076,13392.04
2020-01-03 03:15:00,0.1076,0.1081,0.1073,0.1073,9302.67
2020-01-03 03:30:00,0.1076,0.1078,0.1074,0.1074,1981.59
2020-01-03 03:45:00,0.1076,0.1078,0.1075,0.1075,559.58
2020-01-03 04:00:00,0.1076,0.1082,0.1076,0.1081,10872.74
2020-01-03 04:15:00,0.1082,0.1088,0.1081,0.1086,23389.59
2020-01-03 04:30:00,0.1086,0.1113,0.1082,0.1113,58091.62
2020-01-03 04:45:00,0.1114,0.1116,0.11,0.1103,117649.7
2020-01-03 05:00:00,0.11,0.1103,0.1094,0.1103,5728.41
2020-01-03 05:15:00,0.1098,0.1102,0.1086,0.1098,134854.18
2020-01-03 05:30:00,0.1103,0.111,0.1096,0.1108,12055.6
2020-01-03 05:45:00,0.1108,0.1111,0.1107,0.1111,15126.19
2020-01-03 06:00:00,0.1111,0.1116,0.1111,0.1112,10805.01
2020-01-03 06:15:00,0.111,0.1112,0.1108,0.1108,5730.25
2020-01-03 06:30:00,0.1109,0.1109,0.1105,0.1106,13357.44
2020-01-03 06:45:00,0.1106,0.1106,0.1106,0.1106,1506.94
2020-01-03 07:00:00,0.1107,0.111,0.1105,0.111,35855.26
2020-01-03 07:15:00,0.1107,0.1116,0.1105,0.1114,46627.27
2020-01-03 07:30:00,0.1113,0.1118,0.1112,0.1115,82332.85
2020-01-03 07:45:00,0.1115,0.1125,0.1109,0.1118,85286.58
2020-01-03 08:00:00,0.1115,0.1116,0.1112,0.1113,28722.42
2020-01-03 08:15:00,0.1113,0.1113,0.1112,0.1113,29742.35
2020-01-03 08:30:00,0.1119,0.1131,0.1118,0.113,17632.72
2020-01-03 08:45:00,0.113,0.113,0.1125,0.1127,32363.93
2020-01-03 09:00:00,0.1126,0.1133,0.1124,0.1133,26316.61
2020-01-03 09:15:00,0.1132,0.1132,0.1126,0.1129,6426.12
2020-01-03 09:30:00,0.1131,0.1133,0.1127,0.1133,9082.7
2020-01-03 09:45:00,0.1133,0.1138,0.1128,0.1132,27137.26
2020-01-03 10:00:00,0.113,0.113,0.1125,0.1128,12507.4
2020-01-03 10:15:00,0.1129,0.113,0.1126,0.113,6988.53
2020-01-03 10:30:00,0.1126,0.1126,0.1119,0.1119,18033.78
2020-01-03 10:45:00,0.112,0.1126,0.112,0.1125,33431.06
2020-01-03 11:00:00,0.1123,0.1133,0.1123,0.1126,72071.59
2020-01-03 11:15:00,0.1124,0.1132,0.1123,0.1126,25361.61
2020-01-03 11:30:00,0.1124,0.1131,0.1124,0.1129,26113.89
2020-01-03 11:45:00,0.1129,0.1136,0.1129,0.113,7397.47
2020-01-03 12:00:00,0.113,0.113,0.1128,0.1129,6022.84
2020-01-03 12:15:00,0.113,0.1137,0.1128,0.1132,20361.64
2020-01-03 12:30:00,0.1132,0.1134,0.113,0.113,7260.38
2020-01-03 12:45:00,0.113,0.1133,0.1126,0.1127,20423.71
2020-01-03 13:00:00,0.113,0.113,0.1125,0.1126,35361.16
2020-01-03 13:15:00,0.1125,0.1126,0.1124,0.1126,25048.16
2020-01-03 13:30:00,0.1126,0.1132,0.1124,0.1128,59881.24
2020-01-03 13:45:00,0.113,0.1134,0.113,0.1134,11994.59
2020-01-03 14:00:00,0.1131,0.1131,0.1119,0.112,28690.99
2020-01-03 14:15:00,0.112,0.1123,0.1118,0.1123,18422.42
2020-01-03 14:30:00,0.1123,0.1124,0.112,0.1124,19034.45
2020-01-03 14:45:00,0.1124,0.1124,0.1119,0.112,17430.94
2020-01-03 15:00:00,0.1119,0.112,0.1119,0.112,9757.63
2020-01-03 15:15:00,0.1124,0.1133,0.1123,0.1125,63789.12
2020-01-03 15:30:00,0.1128,0.1129,0.1118,0.112,29755.61
2020-01-03 15:45:00,0.112,0.1127,0.1118,0.1123,5445.57
2020-01-03 16:00:00,0.1123,0.1132,0.1119,0.113,13512.73
2020-01-03 16:15:00,0.1131,0.1154,0.1122,0.113,59779.36
2020-01-03 16:30:00,0.1132,0.1132,0.1125,0.1126,5540.94
2020-01-03 16:45:00,0.1128,0.1137,0.1128,0.1136,8747.43
2020-01-03 17:00:00,0.1136,0.1136,0.1128,0.113,5526.85
2020-01-03 17:15:00,0.113,0.1136,0.1129,0.1135,9237.78
2020-01-03 17:30:00,0.1136,0.1142,0.1136,0.1139,9851.24
2020-01-03 17:45:00,0.1139,0.1142,0.1139,0.1142,3119.38
2020-01-03 18:00:00,0.1139,0.1143,0.1138,0.114,2780.24
2020-01-03 18:15:00,0.1138,0.1141,0.1138,0.1139,6417.98
2020-01-03 18:30:00,0.1139,0.1139,0.1133,0.1134,13737.67
2020-01-03 18:45:00,0.1134,0.1135,0.1131,0.1132,32593.9
2020-01-03 19:00:00,0.1133,0.1133,0.1123,0.1123,10070.51
2020-01-03 19:15:00,0.1128,0.113,0.1125,0.1128,4170.17
2020-01-03 19:30:00,0.1131,0.1135,0.1128,0.1134,6130.72
2020-01-03 19:45:00,0.1134,0.1137,0.113,0.113,3908.2
2020-01-03 20:00:00,0.1136,0.1137,0.1135,0.1137,5272.24
2020-01-03 20:15:00,0.1136,0.1137,0.1132,0.1134,5020.92
2020-01-03 20:30:00,0.1133,0.1133,0.1131,0.1131,18963.05
2020-01-03 20:45:00,0.1132,0.1133,0.1123,0.1132,23023.17
2020-01-03 21:00:00,0.1132,0.1132,0.1127,0.1132,7163.71
2020-01-03 21:15:00,0.1128,0.1133,0.1127,0.1133,8013.7
2020-01-03 21:30:00,0.1133,0.1133,0.1127,0.1127,9271.59
2020-01-03 21:45:00,0.1126,0.1129,0.1123,0.1127,4666.75
2020-01-03 22:00:00,0.1127,0.1128,0.1123,0.1125,7517.22
2020-01-03 22:15:00,0.1125,0.1132,0.1125,0.1127,3793.43
2020-01-03 22:30:00,0.1127,0.113,0.1125,0.1129,15387.28
2020-01-03 22:45:00,0.1132,0.1132,0.1126,0.1132,4062.33
2020-01-03 23:00:00,0.1126,0.1138,0.1126,0.1136,21058.45
2020-01-03 23:15:00,0.1137,0.1141,0.1134,0.1141,7135.98
2020-01-03 23:30:00,0.114,0.1142,0.1137,0.114,3090.23
2020-01-03 23:45:00,0.1139,0.1148,0.1137,0.1142,12029.63
2020-01-04 00:00:00,0.1146,0.1146,0.114,0.114,5471.35
2020-01-04 00:15:00,0.1143,0.1145,0.1138,0.1142,14871.06
2020-01-04 00:30:00,0.1142,0.1142,0.1136,0.1137,3400.25
2020-01-04 00:45:00,0.1137,0.1138,0.1136,0.1136,4314.1
2020-01-04 01:00:00,0.113,0.1135,0.1126,0.1127,6053.01
2020-01-04 01:15:00,0.1127,0.1134,0.1125,0.1134,12874.43
2020-01-04 01:30:00,0.1129,0.1133,0.1125,0.1126,7761.0
2020-01-04 01:45:00,0.1133,0.1133,0.1126,0.1126,3836.84
2020-01-04 02:00:00,0.1125,0.1133,0.1125,0.1133,4430.34
2020-01-04 02:15:00,0.1129,0.1133,0.1126,0.1128,15782.04
2020-01-04 02:30:00,0.1133,0.1135,0.1127,0.1135,11779.57
2020-01-04 02:45:00,0.1133,0.1133,0.1125,0.113,10708.23
2020-01-04 03:00:00,0.1133,0.1136,0.1133,0.1136,4453.81
2020-01-04 03:15:00,0.1136,0.1141,0.1136,0.1136,3835.63
2020-01-04 03:30:00,0.1136,0.1139,0.1129,0.1134,20008.63
2020-01-04 03:45:00,0.113,0.1136,0.113,0.1136,2969.41
2020-01-04 04:00:00,0.1131,0.1132,0.113,0.1131,4685.36
2020-01-04 04:15:00,0.1131,0.1135,0.113,0.1133,9300.31
2020-01-04 04:30:00,0.1132,0.1139,0.1132,0.1139,4118.19
2020-01-04 04:45:00,0.1133,0.1135,0.1133,0.1135,1455.28
2020-01-04 05:00:00,0.1135,0.1135,0.1134,0.1135,1544.17
2020-01-04 05:15:00,0.1135,0.1136,0.1134,0.1135,1962.21
2020-01-04 05:30:00,0.1134,0.114,0.1134,0.1137,15963.51
2020-01-04 05:45:00,0.1138,0.1139,0.1137,0.1138,2048.98
2020-01-04 06:00:00,0.114,0.114,0.1137,0.1138,12010.96
2020-01-04 06:15:00,0.114,0.1143,0.114,0.1141,9827.79
2020-01-04 06:30:00,0.1141,0.1142,0.1134,0.1134,18153.27
2020-01-04 06:45:00,0.1134,0.1143,0.1134,0.1138,3171.42
2020-01-04 07:00:00,0.1138,0.1142,0.1138,0.1142,4015.39
2020-01-04 07:15:00,0.114,0.114,0.1134,0.1134,1724.62
2020-01-04 07:30:00,0.1136,0.1137,0.1136,0.1137,2759.48
2020-01-04 07:45:00,0.1134,0.1138,0.1133,0.1138,18092.54
2020-01-04 08:00:00,0.1137,0.1137,0.1137,0.1137,974.18
2020-01-04 08:15:00,0.1137,0.114,0.1137,0.1139,3977.68
2020-01-04 08:30:00,0.1138,0.1143,0.1137,0.1137,2587.73
2020-01-04 08:45:00,0.114,0.114,0.114,0.114,2414.92
2020-01-04 09:00:00,0.1139,0.114,0.1135,0.1136,3507.55
2020-01-04 09:15:00,0.1138,0.114,0.1137,0.114,7609.59
2020-01-04 09:30:00,0.1137,0.1141,0.1137,0.114,2425.8
2020-01-04 09:45:00,0.1141,0.1141,0.114,0.1141,3045.07
2020-01-04 10:00:00,0.1141,0.1141,0.1138,0.1138,3896.17
2020-01-04 10:15:00,0.1138,0.114,0.1138,0.1139,4036.44
2020-01-04 10:30:00,0.1138,0.1139,0.1138,0.1139,1289.13
2020-01-04 10:45:00,0.114,0.114,0.1135,0.1135,7703.12
2020-01-04 11:00:00,0.1134,0.1134,0.1131,0.1131,22956.17
2020-01-04 11:15:00,0.1133,0.1135,0.1132,0.1135,15621.01
2020-01-04 11:30:00,0.1137,0.1139,0.1137,0.1139,60.09
2020-01-04 11:45:00,0.1137,0.1139,0.1133,0.1133,2257.35
2020-01-04 12:00:00,0.1139,0.1139,0.1134,0.1134,1047.85
2020-01-04 12:15:00,0.1138,0.1138,0.1135,0.1135,531.3
2020-01-04 12:30:00,0.1133,0.1134,0.1133,0.1134,1569.49
2020-01-04 12:45:00,0.1135,0.1136,0.1135,0.1136,2361.72
2020-01-04 13:00:00,0.1133,0.1135,0.1131,0.1133,10970.98
2020-01-04 13:15:00,0.1135,0.1135,0.1133,0.1135,6683.89
