index,Open,High,Low,Close,Volume
2020-01-09 18:00:00,0.002735,0.002753,0.002734,0.002735,78750.0
2020-01-09 19:00:00,0.002744,0.002777,0.002744,0.002777,361169.0
2020-01-09 20:00:00,0.002788,0.002799,0.002771,0.002778,631909.0
2020-01-09 21:00:00,0.002749,0.002761,0.002734,0.002734,185655.0
2020-01-09 22:00:00,0.002734,0.002762,0.002734,0.002749,134370.0
2020-01-09 23:00:00,0.002741,0.002759,0.002734,0.002759,232976.0
2020-01-10 00:00:00,0.00276,0.00276,0.00276,0.00276,81124.0
2020-01-10 01:00:00,0.002759,0.002759,0.002759,0.002759,24445.0
2020-01-10 02:00:00,0.002735,0.002735,0.002735,0.002735,8352.0
2020-01-10 03:00:00,0.002735,0.002735,0.002735,0.002735,0.0
2020-01-10 04:00:00,0.002735,0.002735,0.002735,0.002735,0.0
2020-01-10 05:00:00,0.002736,0.002736,0.002709,0.002735,645712.0
2020-01-10 06:00:00,0.002735,0.002735,0.002735,0.002735,0.0
2020-01-10 07:00:00,0.002731,0.002731,0.002683,0.002724,1278595.0
2020-01-10 08:00:00,0.002707,0.002726,0.002706,0.002726,79066.0
2020-01-10 09:00:00,0.002724,0.002724,0.002724,0.002724,2344.0
2020-01-10 10:00:00,0.0027,0.002766,0.0027,0.002728,778202.0
2020-01-10 11:00:00,0.002759,0.002759,0.002731,0.002758,369092.0
2020-01-10 12:00:00,0.002758,0.002759,0.002739,0.002759,88179.0
2020-01-10 13:00:00,0.002752,0.002759,0.002752,0.002759,733987.0
2020-01-10 14:00:00,0.00276,0.002812,0.002759,0.0028,1053154.0
2020-01-10 15:00:00,0.002812,0.002817,0.002795,0.0028,632817.0
2020-01-10 16:00:00,0.002795,0.002818,0.00278,0.002793,376456.0
2020-01-10 17:00:00,0.002785,0.0028,0.002784,0.0028,112628.0
2020-01-10 18:00:00,0.002814,0.002857,0.002794,0.002794,761891.0
2020-01-10 19:00:00,0.002792,0.002848,0.00279,0.00282,785851.0
2020-01-10 20:00:00,0.002825,0.002825,0.002825,0.002825,20000.0
2020-01-10 21:00:00,0.002813,0.002814,0.002806,0.002814,347709.0
2020-01-10 22:00:00,0.002814,0.002825,0.0028,0.002825,255323.0
2020-01-10 23:00:00,0.002823,0.002844,0.002823,0.002844,171204.0
2020-01-11 00:00:00,0.002831,0.002831,0.00281,0.002814,190511.0
2020-01-11 01:00:00,0.00283,0.002837,0.002821,0.002837,264851.0
2020-01-11 02:00:00,0.002837,0.002837,0.002837,0.002837,0.0
2020-01-11 03:00:00,0.002827,0.002835,0.002805,0.002835,199820.0
2020-01-11 04:00:00,0.002837,0.002869,0.00281,0.002853,679254.0
2020-01-11 05:00:00,0.002812,0.002812,0.002812,0.002812,34185.0
2020-01-11 06:00:00,0.002828,0.002847,0.002814,0.002839,228940.0
2020-01-11 07:00:00,0.002841,0.002848,0.002789,0.002826,844491.0
2020-01-11 08:00:00,0.002826,0.002826,0.002824,0.002825,66901.0
2020-01-11 09:00:00,0.002825,0.002825,0.002804,0.002805,765554.0
2020-01-11 10:00:00,0.002822,0.002861,0.002802,0.002802,1627957.0
2020-01-11 11:00:00,0.002796,0.002833,0.002787,0.002803,1523676.0
2020-01-11 12:00:00,0.002805,0.002834,0.002805,0.002833,43497.0
2020-01-11 13:00:00,0.002833,0.002834,0.002819,0.002834,1078198.0
2020-01-11 14:00:00,0.002843,0.00285,0.002819,0.002819,567805.0
2020-01-11 15:00:00,0.002819,0.002852,0.002819,0.002822,829765.0
2020-01-11 16:00:00,0.002854,0.002868,0.002837,0.002868,1441818.0
2020-01-11 17:00:00,0.002868,0.002883,0.002847,0.00288,1177018.0
2020-01-11 18:00:00,0.002877,0.002882,0.00285,0.002859,291280.0
2020-01-11 19:00:00,0.002859,0.002862,0.002842,0.002859,93599.0
2020-01-11 20:00:00,0.00286,0.002862,0.002859,0.002862,81917.0
2020-01-11 21:00:00,0.002862,0.002868,0.002821,0.002846,695765.0
2020-01-11 22:00:00,0.002845,0.002845,0.002811,0.00282,858227.0
2020-01-11 23:00:00,0.002806,0.002847,0.002788,0.002821,1177998.0
2020-01-12 00:00:00,0.002798,0.002829,0.002798,0.002829,697097.0
2020-01-12 01:00:00,0.002829,0.002846,0.002821,0.002837,219103.0
2020-01-12 02:00:00,0.002819,0.002843,0.002819,0.002843,15680.0
2020-01-12 03:00:00,0.002843,0.002843,0.002843,0.002843,0.0
2020-01-12 04:00:00,0.002847,0.002855,0.002844,0.002855,321306.0
2020-01-12 05:00:00,0.002855,0.002859,0.002832,0.002859,81484.0
2020-01-12 06:00:00,0.002859,0.002865,0.00285,0.00285,314163.0
2020-01-12 07:00:00,0.002862,0.00289,0.002862,0.002886,824756.0
2020-01-12 08:00:00,0.002872,0.002872,0.00287,0.002872,70262.0
2020-01-12 09:00:00,0.00287,0.00288,0.002858,0.00288,793512.0
2020-01-12 10:00:00,0.00288,0.00288,0.00285,0.002873,39213.0
2020-01-12 11:00:00,0.002873,0.0029,0.002832,0.00288,1176289.0
2020-01-12 12:00:00,0.00288,0.002881,0.002859,0.002859,35052.0
2020-01-12 13:00:00,0.002881,0.002881,0.002848,0.002848,285198.0
2020-01-12 14:00:00,0.002853,0.002861,0.002839,0.002839,511090.0
2020-01-12 15:00:00,0.002839,0.00285,0.002839,0.00285,526398.0
2020-01-12 16:00:00,0.002837,0.002875,0.002837,0.002837,865679.0
2020-01-12 17:00:00,0.002834,0.002863,0.002826,0.002863,544558.0
2020-01-12 18:00:00,0.002863,0.002863,0.002863,0.002863,1304.0
2020-01-12 19:00:00,0.00283,0.002863,0.00283,0.00285,128228.0
2020-01-12 20:00:00,0.00285,0.00285,0.00285,0.00285,0.0
2020-01-12 21:00:00,0.002851,0.002851,0.00285,0.00285,44590.0
2020-01-12 22:00:00,0.002859,0.002859,0.002859,0.002859,2429.0
2020-01-12 23:00:00,0.002859,0.002859,0.00283,0.002859,483938.0
2020-01-13 00:00:00,0.002858,0.002858,0.002841,0.002841,26114.0
2020-01-13 01:00:00,0.002828,0.002828,0.002817,0.002819,332557.0
2020-01-13 02:00:00,0.002824,0.002824,0.00279,0.002814,811968.0
2020-01-13 03:00:00,0.002788,0.002788,0.002787,0.002787,151325.0
2020-01-13 04:00:00,0.002787,0.002787,0.002787,0.002787,70989.0
2020-01-13 05:00:00,0.002787,0.002787,0.002787,0.002787,0.0
2020-01-13 06:00:00,0.002787,0.002799,0.00277,0.002798,813271.0
2020-01-13 07:00:00,0.002798,0.002798,0.002798,0.002798,11794.0
2020-01-13 08:00:00,0.002786,0.002799,0.002786,0.002799,118045.0
2020-01-13 09:00:00,0.002799,0.00284,0.002799,0.002837,626566.0
2020-01-13 10:00:00,0.002837,0.002864,0.002835,0.002851,410791.0
2020-01-13 11:00:00,0.002867,0.002867,0.002835,0.002835,61740.0
2020-01-13 12:00:00,0.002835,0.002861,0.002835,0.002861,31091.0
2020-01-13 13:00:00,0.002827,0.002827,0.002801,0.002801,544518.0
2020-01-13 14:00:00,0.00284,0.00284,0.002804,0.002804,99714.0
2020-01-13 15:00:00,0.002829,0.002829,0.002824,0.002824,2530.0
2020-01-13 16:00:00,0.002824,0.002834,0.002799,0.002799,212620.0
2020-01-13 17:00:00,0.002821,0.002876,0.002782,0.00283,951160.0
2020-01-13 18:00:00,0.00283,0.002831,0.002826,0.002826,25850.0
2020-01-13 19:00:00,0.002826,0.002826,0.002802,0.002826,18905.0
2020-01-13 20:00:00,0.002826,0.002828,0.002808,0.002828,80397.0
2020-01-13 21:00:00,0.002824,0.002824,0.002801,0.002801,37148.0
2020-01-13 22:00:00,0.002801,0.002801,0.002801,0.002801,0.0
2020-01-13 23:00:00,0.002824,0.002851,0.002824,0.002851,472364.0
2020-01-14 00:00:00,0.00284,0.002857,0.00284,0.002857,241024.0
2020-01-14 01:00:00,0.002852,0.002877,0.002817,0.002827,1871470.0
2020-01-14 02:00:00,0.002822,0.002827,0.002821,0.002827,142686.0
2020-01-14 03:00:00,0.002819,0.002851,0.002816,0.002851,167939.0
2020-01-14 04:00:00,0.002852,0.002879,0.002835,0.002875,1042913.0
2020-01-14 05:00:00,0.002853,0.002853,0.002827,0.002853,431290.0
2020-01-14 06:00:00,0.002866,0.002866,0.002832,0.002841,64477.0
2020-01-14 07:00:00,0.002832,0.002863,0.002828,0.002863,289607.0
2020-01-14 08:00:00,0.002859,0.002863,0.002827,0.002863,690156.0
2020-01-14 09:00:00,0.002863,0.002865,0.002825,0.002858,1310545.0
2020-01-14 10:00:00,0.002857,0.002866,0.002826,0.002838,322500.0
2020-01-14 11:00:00,0.002847,0.002865,0.002829,0.002829,572509.0
2020-01-14 12:00:00,0.002857,0.002863,0.002821,0.002821,133542.0
2020-01-14 13:00:00,0.002823,0.002851,0.002799,0.002851,536271.0
2020-01-14 14:00:00,0.002851,0.002851,0.002773,0.002786,3125950.0
2020-01-14 15:00:00,0.002817,0.002818,0.002788,0.002818,469586.0
2020-01-14 16:00:00,0.002786,0.002821,0.002786,0.002821,521291.0
2020-01-14 17:00:00,0.002821,0.002854,0.002796,0.00281,1854590.0
2020-01-14 18:00:00,0.002809,0.002852,0.002807,0.00281,1664129.0
2020-01-14 19:00:00,0.002813,0.002828,0.002788,0.002801,1193140.0
2020-01-14 20:00:00,0.002822,0.002824,0.002822,0.002823,30578.0
2020-01-14 21:00:00,0.002817,0.002827,0.00279,0.002814,183975.0
2020-01-14 22:00:00,0.002825,0.002825,0.002821,0.002823,301464.0
2020-01-14 23:00:00,0.002808,0.002834,0.002798,0.002834,493083.0
2020-01-15 00:00:00,0.0028,0.00284,0.002787,0.00284,1099944.0
2020-01-15 01:00:00,0.002804,0.002839,0.002798,0.002831,469123.0
2020-01-15 02:00:00,0.002833,0.002839,0.002796,0.002796,1445423.0
2020-01-15 03:00:00,0.002829,0.002837,0.002821,0.00283,981387.0
2020-01-15 04:00:00,0.002807,0.002807,0.002779,0.002779,554072.0
2020-01-15 05:00:00,0.002776,0.002796,0.002764,0.002796,588643.0
2020-01-15 06:00:00,0.002773,0.002812,0.002773,0.002812,351784.0
2020-01-15 07:00:00,0.002818,0.002825,0.002794,0.002801,571903.0
2020-01-15 08:00:00,0.002822,0.002858,0.002794,0.00285,2549418.0
2020-01-15 09:00:00,0.002854,0.002895,0.002854,0.002877,2522911.0
2020-01-15 10:00:00,0.002875,0.002979,0.002874,0.002937,9107628.0
2020-01-15 11:00:00,0.002938,0.002944,0.002909,0.002937,439629.0
2020-01-15 12:00:00,0.002913,0.002951,0.002909,0.002948,1139235.0
2020-01-15 13:00:00,0.002948,0.002976,0.002941,0.002971,845652.0
2020-01-15 14:00:00,0.002976,0.002979,0.002904,0.002948,2108399.0
2020-01-15 15:00:00,0.002919,0.002925,0.002885,0.002885,1578780.0
2020-01-15 16:00:00,0.002902,0.002943,0.00289,0.0029,222863.0
2020-01-15 17:00:00,0.002892,0.00292,0.00289,0.002917,205441.0
2020-01-15 18:00:00,0.002915,0.002915,0.002888,0.002888,480251.0
2020-01-15 19:00:00,0.00289,0.003,0.00289,0.002912,1153169.0
2020-01-15 20:00:00,0.002897,0.00292,0.002897,0.00291,457856.0
2020-01-15 21:00:00,0.00292,0.002942,0.002915,0.002942,488038.0
