index,Open,High,Low,Close,Volume
2020-01-02 04:45:00,45.81,45.88,45.77,45.83,54.92261
2020-01-02 05:00:00,45.86,45.86,45.8,45.84,80.98711
2020-01-02 05:15:00,45.88,45.9,45.84,45.84,35.9415
2020-01-02 05:30:00,45.88,45.88,45.85,45.86,10.70946
2020-01-02 05:45:00,45.86,45.86,45.76,45.85,153.04684
2020-01-02 06:00:00,45.84,45.85,45.76,45.79,162.62074
2020-01-02 06:15:00,45.79,45.84,45.79,45.84,20.76175
2020-01-02 06:30:00,45.85,45.85,45.82,45.82,43.74829
2020-01-02 06:45:00,45.79,45.8,45.72,45.77,392.6692
2020-01-02 07:00:00,45.77,45.83,45.72,45.73,125.20936
2020-01-02 07:15:00,45.67,45.72,45.64,45.67,291.92295
2020-01-02 07:30:00,45.62,45.7,45.58,45.67,140.07754
2020-01-02 07:45:00,45.69,45.7,45.63,45.64,45.85953
2020-01-02 08:00:00,45.65,45.79,45.61,45.78,376.73995
2020-01-02 08:15:00,45.8,45.84,45.75,45.77,191.11418
2020-01-02 08:30:00,45.76,45.87,45.76,45.84,48.10871
2020-01-02 08:45:00,45.83,45.93,45.81,45.91,36.00325
2020-01-02 09:00:00,45.9,45.93,45.87,45.89,140.66493
2020-01-02 09:15:00,45.9,45.93,45.82,45.84,97.15409
2020-01-02 09:30:00,45.83,45.86,45.8,45.82,97.45776
2020-01-02 09:45:00,45.84,45.91,45.84,45.89,146.56148
2020-01-02 10:00:00,45.91,45.98,45.88,45.96,65.07754
2020-01-02 10:15:00,45.9,46.05,45.9,46.05,373.35835
2020-01-02 10:30:00,46.03,46.06,45.96,45.97,153.82611
2020-01-02 10:45:00,45.97,45.98,45.92,45.97,135.92702
2020-01-02 11:00:00,45.99,46.0,45.99,46.0,13.61337
2020-01-02 11:15:00,45.98,45.98,45.89,45.89,32.50789
2020-01-02 11:30:00,45.89,45.95,45.89,45.94,55.44079
2020-01-02 11:45:00,45.93,45.95,45.89,45.89,81.60047
2020-01-02 12:00:00,45.86,45.97,45.86,45.97,107.72168
2020-01-02 12:15:00,45.95,45.95,45.89,45.95,84.33076
2020-01-02 12:30:00,45.94,46.04,45.92,45.95,453.13857
2020-01-02 12:45:00,46.0,46.11,46.0,46.1,164.13196
2020-01-02 13:00:00,46.13,46.14,46.1,46.1,77.04288
2020-01-02 13:15:00,46.09,46.12,45.99,46.0,55.53632
2020-01-02 13:30:00,45.99,45.99,45.6,45.71,694.62112
2020-01-02 13:45:00,45.66,45.76,45.57,45.71,176.80837
2020-01-02 14:00:00,45.73,45.75,45.65,45.65,109.32346
2020-01-02 14:15:00,45.65,45.95,45.65,45.91,192.97308
2020-01-02 14:30:00,45.92,46.0,45.87,46.0,184.75015
2020-01-02 14:45:00,45.94,45.97,45.79,45.79,141.24364
2020-01-02 15:00:00,45.79,45.93,45.79,45.84,228.12596
2020-01-02 15:15:00,45.83,45.88,45.72,45.72,143.09538
2020-01-02 15:30:00,45.75,45.79,45.62,45.73,244.04072
2020-01-02 15:45:00,45.72,45.73,45.68,45.71,74.93306
2020-01-02 16:00:00,45.72,45.78,45.63,45.63,251.42318
2020-01-02 16:15:00,45.65,45.7,45.61,45.63,276.84722
2020-01-02 16:30:00,45.63,45.69,45.6,45.61,253.00197
2020-01-02 16:45:00,45.63,45.63,45.21,45.27,1706.1233
2020-01-02 17:00:00,45.2,45.22,44.64,44.72,2147.13068
2020-01-02 17:15:00,44.71,44.8,44.58,44.6,672.61689
2020-01-02 17:30:00,44.61,44.78,44.58,44.71,324.13284
2020-01-02 17:45:00,44.7,44.7,44.64,44.65,175.843
2020-01-02 18:00:00,44.64,44.64,44.34,44.41,1340.16794
2020-01-02 18:15:00,44.4,44.45,44.39,44.41,184.95252
2020-01-02 18:30:00,44.41,44.48,44.38,44.47,63.84884
2020-01-02 18:45:00,44.48,44.51,44.43,44.46,160.72045
2020-01-02 19:00:00,44.45,44.51,44.4,44.47,291.05397
2020-01-02 19:15:00,44.52,44.58,44.46,44.48,637.23921
2020-01-02 19:30:00,44.46,44.62,44.46,44.61,60.35692
2020-01-02 19:45:00,44.59,44.7,44.53,44.53,626.31103
2020-01-02 20:00:00,44.48,44.5,44.45,44.5,17.8915
2020-01-02 20:15:00,44.44,44.44,44.31,44.35,360.66283
2020-01-02 20:30:00,44.38,44.54,44.37,44.48,205.68932
2020-01-02 20:45:00,44.47,44.51,44.34,44.34,82.37524
2020-01-02 21:00:00,44.37,44.55,44.37,44.51,101.65843
2020-01-02 21:15:00,44.55,44.58,44.5,44.56,195.39279
2020-01-02 21:30:00,44.6,44.9,44.6,44.85,362.29472
2020-01-02 21:45:00,44.85,44.88,44.78,44.78,56.32345
2020-01-02 22:00:00,44.81,45.19,44.81,45.14,473.36529
2020-01-02 22:15:00,45.16,45.24,45.0,45.0,330.59312
2020-01-02 22:30:00,44.98,45.12,44.81,45.0,666.18476
2020-01-02 22:45:00,45.01,45.3,45.01,45.26,270.01499
2020-01-02 23:00:00,45.3,45.5,45.29,45.37,291.10886
2020-01-02 23:15:00,45.38,45.52,45.27,45.52,561.59533
2020-01-02 23:30:00,45.54,45.55,45.41,45.5,325.79118
2020-01-02 23:45:00,45.48,45.56,45.23,45.5,1472.12659
2020-01-03 00:00:00,45.54,45.55,45.45,45.5,303.96752
2020-01-03 00:15:00,45.53,45.81,45.5,45.79,562.59616
2020-01-03 00:30:00,45.79,45.81,45.67,45.68,209.40565
2020-01-03 00:45:00,45.68,45.95,45.67,45.94,390.87391
2020-01-03 01:00:00,45.96,46.25,45.93,46.17,1701.78514
2020-01-03 01:15:00,46.1,46.28,46.01,46.26,1232.46792
2020-01-03 01:30:00,46.23,46.26,46.05,46.14,618.99594
2020-01-03 01:45:00,46.14,46.58,46.09,46.48,2246.82161
2020-01-03 02:00:00,46.47,46.73,46.38,46.66,1035.83667
2020-01-03 02:15:00,46.69,46.88,46.6,46.67,947.47958
2020-01-03 02:30:00,46.68,46.96,46.64,46.93,1034.68888
2020-01-03 02:45:00,46.91,47.01,46.83,47.01,432.68836
2020-01-03 03:00:00,47.01,47.01,46.9,46.92,483.86168
2020-01-03 03:15:00,46.93,47.07,46.89,47.05,543.83694
2020-01-03 03:30:00,47.06,47.06,46.95,46.95,172.7617
2020-01-03 03:45:00,46.97,47.27,46.89,47.23,1643.44437
2020-01-03 04:00:00,47.22,47.25,46.91,46.95,982.97142
2020-01-03 04:15:00,46.98,47.32,46.89,47.26,2526.62623
2020-01-03 04:30:00,47.26,48.43,47.04,48.26,3434.9972
2020-01-03 04:45:00,48.24,48.29,47.68,47.89,3725.73531
2020-01-03 05:00:00,47.91,48.05,47.6,47.63,1746.34129
2020-01-03 05:15:00,47.67,48.22,47.67,48.13,803.14175
2020-01-03 05:30:00,48.19,48.25,48.14,48.24,435.83285
2020-01-03 05:45:00,48.23,48.5,48.23,48.48,2508.71924
2020-01-03 06:00:00,48.5,48.94,48.43,48.9,1549.55189
2020-01-03 06:15:00,48.9,48.98,48.85,48.93,1031.52379
2020-01-03 06:30:00,48.93,49.0,48.61,48.71,2001.45729
2020-01-03 06:45:00,48.71,48.75,48.55,48.63,401.14298
2020-01-03 07:00:00,48.66,48.71,48.56,48.61,356.24484
2020-01-03 07:15:00,48.62,48.69,48.58,48.63,307.24612
2020-01-03 07:30:00,48.63,48.65,48.32,48.36,1328.84568
2020-01-03 07:45:00,48.35,48.41,48.27,48.35,737.46998
2020-01-03 08:00:00,48.38,48.6,48.38,48.51,585.11651
2020-01-03 08:15:00,48.53,48.6,48.46,48.52,894.2043
2020-01-03 08:30:00,48.52,49.13,48.51,49.09,2618.9412
2020-01-03 08:45:00,49.08,49.31,48.82,48.98,1569.18259
2020-01-03 09:00:00,49.0,49.4,48.96,49.29,1229.9918
2020-01-03 09:15:00,49.29,49.7,49.29,49.65,1391.65192
2020-01-03 09:30:00,49.69,50.0,49.6,49.78,2694.13754
2020-01-03 09:45:00,49.74,50.17,49.74,50.08,2209.9241
2020-01-03 10:00:00,50.1,50.14,49.57,49.77,4508.45871
2020-01-03 10:15:00,49.77,49.81,49.4,49.44,1330.73764
2020-01-03 10:30:00,49.43,49.52,49.13,49.31,959.18253
2020-01-03 10:45:00,49.31,49.51,49.26,49.46,1051.02297
2020-01-03 11:00:00,49.43,49.52,49.33,49.47,457.57573
2020-01-03 11:15:00,49.47,49.5,49.35,49.39,147.80002
2020-01-03 11:30:00,49.4,49.45,49.34,49.43,476.8281
2020-01-03 11:45:00,49.43,49.43,49.16,49.2,1712.53625
2020-01-03 12:00:00,49.21,49.25,49.14,49.25,357.84843
2020-01-03 12:15:00,49.23,49.38,49.15,49.24,1692.94324
2020-01-03 12:30:00,49.25,49.45,49.2,49.41,407.73358
2020-01-03 12:45:00,49.38,49.47,49.22,49.44,377.49846
2020-01-03 13:00:00,49.46,49.48,49.03,49.05,962.64056
2020-01-03 13:15:00,49.05,49.1,48.82,49.02,1755.61718
2020-01-03 13:30:00,48.98,49.79,48.93,49.21,13778.99064
2020-01-03 13:45:00,49.2,49.45,49.09,49.23,931.46025
2020-01-03 14:00:00,49.27,49.37,48.63,48.97,1894.97089
2020-01-03 14:15:00,48.95,48.98,48.7,48.72,934.51698
2020-01-03 14:30:00,48.72,49.61,48.49,49.61,8522.657
2020-01-03 14:45:00,49.65,50.04,49.48,49.9,2681.79176
2020-01-03 15:00:00,49.87,49.99,49.34,49.55,8559.25411
2020-01-03 15:15:00,49.56,49.85,49.48,49.8,1081.55719
2020-01-03 15:30:00,49.81,50.0,49.77,49.94,921.67592
2020-01-03 15:45:00,49.94,50.23,49.91,50.1,863.62014
2020-01-03 16:00:00,50.22,50.44,50.09,50.25,1205.76704
2020-01-03 16:15:00,50.27,50.41,49.95,50.38,689.65722
2020-01-03 16:30:00,50.38,50.38,49.97,50.09,1009.53174
2020-01-03 16:45:00,50.07,50.18,50.05,50.18,611.47344
2020-01-03 17:00:00,50.18,50.18,49.95,50.05,336.88813
2020-01-03 17:15:00,50.05,50.05,49.71,49.84,653.71345
2020-01-03 17:30:00,49.85,49.96,49.76,49.96,351.10212
2020-01-03 17:45:00,49.96,49.96,49.8,49.93,163.56126
2020-01-03 18:00:00,49.93,49.99,49.76,49.8,740.32097
2020-01-03 18:15:00,49.8,50.21,49.8,50.21,932.19729
2020-01-03 18:30:00,50.21,50.37,50.16,50.26,886.49297
2020-01-03 18:45:00,50.26,50.26,49.98,49.98,797.44704
2020-01-03 19:00:00,50.03,50.29,49.61,50.19,1652.67808
2020-01-03 19:15:00,50.23,50.72,50.14,50.6,2790.70991
2020-01-03 19:30:00,50.6,50.72,50.34,50.34,1134.39287
2020-01-03 19:45:00,50.35,50.74,50.29,50.73,2449.06357
2020-01-03 20:00:00,50.74,50.9,50.65,50.8,961.27427
2020-01-03 20:15:00,50.73,50.82,50.47,50.77,1113.47794
2020-01-03 20:30:00,50.77,50.81,50.58,50.62,815.06654
2020-01-03 20:45:00,50.59,50.66,50.4,50.53,1517.46576
2020-01-03 21:00:00,50.59,50.7,50.37,50.67,1829.84865
2020-01-03 21:15:00,50.67,50.86,50.56,50.72,1544.37417
2020-01-03 21:30:00,50.66,50.95,50.43,50.6,2434.92064
2020-01-03 21:45:00,50.63,50.63,50.22,50.33,1185.4134
2020-01-03 22:00:00,50.36,50.9,50.35,50.46,5129.98181
2020-01-03 22:15:00,50.51,50.94,50.51,50.79,2764.989
2020-01-03 22:30:00,50.75,51.74,50.73,51.35,6331.37635
2020-01-03 22:45:00,51.31,51.77,51.31,51.68,4218.02974
2020-01-03 23:00:00,51.63,51.66,51.34,51.36,933.80526
2020-01-03 23:15:00,51.36,51.5,51.22,51.22,1053.65347
2020-01-03 23:30:00,51.23,51.23,50.93,50.96,710.40212
2020-01-03 23:45:00,50.95,50.97,50.77,50.93,692.70484
2020-01-04 00:00:00,50.96,50.99,50.54,50.59,591.48869
2020-01-04 00:15:00,50.58,50.62,50.42,50.44,882.53283
2020-01-04 00:30:00,50.44,50.46,50.14,50.14,960.17128
2020-01-04 00:45:00,50.14,50.29,50.12,50.19,455.92492
2020-01-04 01:00:00,50.16,50.21,50.02,50.03,290.88499
2020-01-04 01:15:00,50.06,50.07,49.91,49.98,551.19976
2020-01-04 01:30:00,49.97,50.11,49.97,50.06,287.88391
2020-01-04 01:45:00,50.06,50.08,49.94,49.94,271.40588
2020-01-04 02:00:00,49.95,49.96,49.88,49.92,408.07512
2020-01-04 02:15:00,49.91,49.91,49.81,49.85,212.66058
2020-01-04 02:30:00,49.82,49.92,49.8,49.88,235.75225
2020-01-04 02:45:00,49.88,50.27,49.86,50.26,347.50667
2020-01-04 03:00:00,50.24,50.42,50.2,50.41,585.66232
2020-01-04 03:15:00,50.43,50.55,50.4,50.52,547.84924
2020-01-04 03:30:00,50.51,50.57,50.37,50.44,1012.72389
2020-01-04 03:45:00,50.44,50.53,50.42,50.46,518.12898
2020-01-04 04:00:00,50.45,50.5,50.4,50.4,283.2912
2020-01-04 04:15:00,50.36,50.45,50.27,50.37,621.24967
2020-01-04 04:30:00,50.37,50.48,50.37,50.43,383.02208
2020-01-04 04:45:00,50.41,50.51,50.41,50.48,146.06688
2020-01-04 05:00:00,50.48,50.48,50.4,50.48,187.02553
2020-01-04 05:15:00,50.45,50.58,50.45,50.52,396.71957
2020-01-04 05:30:00,50.54,50.62,50.49,50.53,402.27902
2020-01-04 05:45:00,50.53,50.58,50.41,50.41,276.50026
2020-01-04 06:00:00,50.41,50.48,50.41,50.46,106.35455
2020-01-04 06:15:00,50.47,50.56,50.46,50.54,179.87109
2020-01-04 06:30:00,50.55,50.69,50.46,50.65,235.6589
2020-01-04 06:45:00,50.59,50.79,50.59,50.68,122.45602
2020-01-04 07:00:00,50.7,50.77,50.67,50.75,362.90025
2020-01-04 07:15:00,50.78,50.79,50.57,50.57,100.29902
2020-01-04 07:30:00,50.57,50.65,50.54,50.57,224.1522
2020-01-04 07:45:00,50.58,50.62,50.48,50.61,433.3653
2020-01-04 08:00:00,50.58,50.65,50.55,50.55,239.74988
2020-01-04 08:15:00,50.55,50.68,50.54,50.66,560.33306
2020-01-04 08:30:00,50.7,50.78,50.7,50.78,83.77159
2020-01-04 08:45:00,50.74,50.88,50.7,50.85,761.65226
2020-01-04 09:00:00,50.81,50.95,50.79,50.91,403.33003
2020-01-04 09:15:00,50.92,50.99,50.92,50.95,213.18785
2020-01-04 09:30:00,50.97,50.97,50.72,50.74,940.02687
2020-01-04 09:45:00,50.78,51.05,50.76,51.03,537.53972
2020-01-04 10:00:00,51.02,51.05,50.99,51.0,124.66632
2020-01-04 10:15:00,51.0,51.1,51.0,51.06,492.13091
2020-01-04 10:30:00,51.04,51.37,51.04,51.35,587.87532
2020-01-04 10:45:00,51.36,51.37,51.05,51.05,834.65576
2020-01-04 11:00:00,51.05,51.11,50.93,50.99,392.42697
2020-01-04 11:15:00,50.98,51.09,50.95,51.04,167.93962
2020-01-04 11:30:00,50.99,51.04,50.98,51.04,319.78666
2020-01-04 11:45:00,51.04,51.04,50.83,50.93,641.46992
2020-01-04 12:00:00,50.95,51.0,50.85,50.85,97.39047
2020-01-04 12:15:00,50.85,50.99,50.8,50.96,174.10765
2020-01-04 12:30:00,50.9,50.91,50.68,50.68,353.37792
2020-01-04 12:45:00,50.7,50.7,50.36,50.46,375.15387
2020-01-04 13:00:00,50.46,50.46,50.33,50.38,315.68861
2020-01-04 13:15:00,50.39,50.39,50.27,50.31,496.35444
2020-01-04 13:30:00,50.28,50.3,50.14,50.16,223.67876
2020-01-04 13:45:00,50.13,50.26,50.11,50.17,139.99773
2020-01-04 14:00:00,50.16,50.3,50.02,50.11,480.95959
2020-01-04 14:15:00,50.12,50.12,49.87,50.0,489.56116
2020-01-04 14:30:00,49.99,50.8,49.99,50.62,1472.3505
2020-01-04 14:45:00,50.6,50.67,50.26,50.3,423.14006
2020-01-04 15:00:00,50.28,50.51,50.26,50.31,212.96687
2020-01-04 15:15:00,50.3,50.39,50.28,50.35,125.21677
2020-01-04 15:30:00,50.35,50.43,50.26,50.39,441.85683
2020-01-04 15:45:00,50.4,50.43,50.36,50.36,106.46264
2020-01-04 16:00:00,50.4,50.4,50.12,50.18,1064.89193
2020-01-04 16:15:00,50.17,50.33,50.1,50.24,413.37462
2020-01-04 16:30:00,50.23,50.23,50.11,50.11,125.5512
2020-01-04 16:45:00,50.09,50.17,50.07,50.1,491.06476
2020-01-04 17:00:00,50.1,50.13,50.01,50.09,460.31561
2020-01-04 17:15:00,50.1,50.11,50.0,50.01,369.51608
2020-01-04 17:30:00,50.02,50.17,50.01,50.09,730.13966
2020-01-04 17:45:00,50.13,50.27,50.11,50.27,31.12794
2020-01-04 18:00:00,50.24,50.28,50.13,50.15,221.14503
2020-01-04 18:15:00,50.21,50.26,50.21,50.22,28.89096
2020-01-04 18:30:00,50.25,50.53,49.98,49.98,533.9624
2020-01-04 18:45:00,49.99,50.06,49.74,49.91,436.14499
2020-01-04 19:00:00,49.94,50.01,49.91,49.95,133.22552
2020-01-04 19:15:00,49.95,50.25,49.85,50.17,521.55976
2020-01-04 19:30:00,50.17,50.5,50.17,50.38,441.09758
2020-01-04 19:45:00,50.42,50.44,50.35,50.37,71.74179
2020-01-04 20:00:00,50.35,50.47,50.34,50.34,171.69057
2020-01-04 20:15:00,50.35,50.49,50.32,50.36,178.48672
2020-01-04 20:30:00,50.39,50.49,50.33,50.38,405.36983
2020-01-04 20:45:00,50.35,50.37,50.25,50.26,369.79995
2020-01-04 21:00:00,50.26,50.29,50.18,50.23,209.90027
2020-01-04 21:15:00,50.23,50.24,50.03,50.13,219.46796
2020-01-04 21:30:00,50.13,50.23,50.11,50.17,323.07668
2020-01-04 21:45:00,50.18,50.23,50.14,50.19,121.35468
2020-01-04 22:00:00,50.18,50.23,50.17,50.21,87.94283
