index,Open,High,Low,Close,Volume
2020-01-01 02:45:00,0.0949,0.095,0.0942,0.0942,1566.93
2020-01-01 03:00:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-01 03:15:00,0.0949,0.0949,0.0949,0.0949,131.43
2020-01-01 03:30:00,0.0949,0.095,0.0949,0.095,1712.21
2020-01-01 03:45:00,0.0945,0.095,0.0943,0.0943,17639.06
2020-01-01 04:00:00,0.0953,0.0953,0.0952,0.0952,1344.35
2020-01-01 04:15:00,0.0954,0.0954,0.0954,0.0954,1688.37
2020-01-01 04:30:00,0.0954,0.0954,0.0954,0.0954,0.0
2020-01-01 04:45:00,0.0943,0.0943,0.094,0.094,6739.56
2020-01-01 05:00:00,0.095,0.095,0.0949,0.0949,10238.99
2020-01-01 05:15:00,0.094,0.095,0.094,0.095,923.73
2020-01-01 05:30:00,0.095,0.095,0.094,0.094,5032.26
2020-01-01 05:45:00,0.094,0.094,0.094,0.094,0.0
2020-01-01 06:00:00,0.094,0.094,0.094,0.094,729.0
2020-01-01 06:15:00,0.0946,0.095,0.0946,0.095,12685.99
2020-01-01 06:30:00,0.095,0.0952,0.0941,0.0941,23500.78
2020-01-01 06:45:00,0.095,0.0951,0.0941,0.0941,31443.51
2020-01-01 07:00:00,0.0945,0.0948,0.0942,0.0948,22465.43
2020-01-01 07:15:00,0.0948,0.0948,0.0948,0.0948,1.88
2020-01-01 07:30:00,0.0948,0.0948,0.0948,0.0948,11743.47
2020-01-01 07:45:00,0.0945,0.0945,0.0939,0.0939,14125.03
2020-01-01 08:00:00,0.0947,0.0948,0.0947,0.0947,451.14
2020-01-01 08:15:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-01 08:30:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-01 08:45:00,0.0938,0.0938,0.0938,0.0938,3611.15
2020-01-01 09:00:00,0.0938,0.0938,0.0938,0.0938,0.0
2020-01-01 09:15:00,0.0938,0.0938,0.0938,0.0938,0.0
2020-01-01 09:30:00,0.0938,0.0938,0.0938,0.0938,0.0
2020-01-01 09:45:00,0.0945,0.0945,0.0945,0.0945,39.3
2020-01-01 10:00:00,0.0942,0.0942,0.0942,0.0942,199.8
2020-01-01 10:15:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-01 10:30:00,0.0946,0.0947,0.0936,0.0945,22803.09
2020-01-01 10:45:00,0.0945,0.095,0.0945,0.0948,21200.48
2020-01-01 11:00:00,0.0948,0.0948,0.0948,0.0948,5000.0
2020-01-01 11:15:00,0.0952,0.0952,0.0952,0.0952,5134.0
2020-01-01 11:30:00,0.0955,0.0962,0.0955,0.0962,59463.46
2020-01-01 11:45:00,0.0962,0.0966,0.0962,0.0963,7521.74
2020-01-01 12:00:00,0.0967,0.0969,0.0967,0.0969,5730.82
2020-01-01 12:15:00,0.0969,0.0969,0.0969,0.0969,0.0
2020-01-01 12:30:00,0.0969,0.0969,0.0969,0.0969,29529.0
2020-01-01 12:45:00,0.0969,0.097,0.0969,0.097,20513.62
2020-01-01 13:00:00,0.097,0.097,0.0966,0.0966,294.18
2020-01-01 13:15:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-01 13:30:00,0.0965,0.0968,0.0963,0.0968,892.57
2020-01-01 13:45:00,0.0968,0.097,0.0968,0.097,2376.49
2020-01-01 14:00:00,0.0971,0.0971,0.0971,0.0971,6159.2
2020-01-01 14:15:00,0.0974,0.0977,0.0974,0.0977,11407.77
2020-01-01 14:30:00,0.098,0.0981,0.0972,0.098,19147.16
2020-01-01 14:45:00,0.098,0.0982,0.0976,0.0982,6470.85
2020-01-01 15:00:00,0.0983,0.0983,0.0983,0.0983,5000.0
2020-01-01 15:15:00,0.0984,0.0992,0.0984,0.0985,13862.37
2020-01-01 15:30:00,0.0992,0.0995,0.0991,0.0991,5519.76
2020-01-01 15:45:00,0.0992,0.0995,0.0992,0.0995,10758.5
2020-01-01 16:00:00,0.0995,0.0995,0.099,0.099,7260.62
2020-01-01 16:15:00,0.099,0.099,0.099,0.099,0.0
2020-01-01 16:30:00,0.0992,0.0992,0.0991,0.0991,18587.76
2020-01-01 16:45:00,0.0991,0.0991,0.0991,0.0991,256.24
2020-01-01 17:00:00,0.0991,0.0991,0.0986,0.0986,31485.85
2020-01-01 17:15:00,0.0985,0.099,0.0982,0.0982,18585.28
2020-01-01 17:30:00,0.0982,0.0982,0.0976,0.0976,30136.58
2020-01-01 17:45:00,0.0979,0.0979,0.0972,0.0975,45741.77
2020-01-01 18:00:00,0.0972,0.0972,0.0972,0.0972,5000.0
2020-01-01 18:15:00,0.0972,0.0972,0.0972,0.0972,0.0
2020-01-01 18:30:00,0.097,0.0976,0.0968,0.0968,4276.36
2020-01-01 18:45:00,0.0968,0.0968,0.0968,0.0968,0.0
2020-01-01 19:00:00,0.0972,0.0972,0.0972,0.0972,788.33
2020-01-01 19:15:00,0.0975,0.0976,0.0975,0.0976,395.1
2020-01-01 19:30:00,0.0976,0.098,0.0976,0.098,17279.99
2020-01-01 19:45:00,0.098,0.098,0.098,0.098,4795.3
2020-01-01 20:00:00,0.098,0.0991,0.098,0.0991,68731.76
2020-01-01 20:15:00,0.0992,0.1011,0.099,0.099,26946.67
2020-01-01 20:30:00,0.0988,0.0992,0.0988,0.0992,4737.88
2020-01-01 20:45:00,0.0992,0.0992,0.0992,0.0992,503.88
2020-01-01 21:00:00,0.0992,0.0992,0.0992,0.0992,51.83
2020-01-01 21:15:00,0.0995,0.0995,0.0995,0.0995,16759.23
2020-01-01 21:30:00,0.0995,0.0997,0.0995,0.0997,8214.66
2020-01-01 21:45:00,0.0997,0.0997,0.0997,0.0997,0.0
2020-01-01 22:00:00,0.0997,0.0997,0.0997,0.0997,32.55
2020-01-01 22:15:00,0.0991,0.0991,0.099,0.099,6347.2
2020-01-01 22:30:00,0.099,0.099,0.099,0.099,0.0
2020-01-01 22:45:00,0.099,0.099,0.099,0.099,0.0
2020-01-01 23:00:00,0.099,0.099,0.099,0.099,0.0
2020-01-01 23:15:00,0.099,0.099,0.0984,0.0984,9917.65
2020-01-01 23:30:00,0.0984,0.0984,0.0984,0.0984,0.0
2020-01-01 23:45:00,0.0989,0.0989,0.0989,0.0989,252.0
2020-01-02 00:00:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-02 00:15:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-02 00:30:00,0.0987,0.0988,0.0981,0.0988,16109.25
2020-01-02 00:45:00,0.0988,0.0993,0.0988,0.0993,5488.88
2020-01-02 01:00:00,0.0993,0.0993,0.0993,0.0993,33.63
2020-01-02 01:15:00,0.0993,0.0993,0.0993,0.0993,0.0
2020-01-02 01:30:00,0.0986,0.0992,0.0974,0.0981,21513.22
2020-01-02 01:45:00,0.0981,0.0981,0.0981,0.0981,0.0
2020-01-02 02:00:00,0.0981,0.0981,0.0981,0.0981,5000.0
2020-01-02 02:15:00,0.0981,0.0981,0.0981,0.0981,0.0
2020-01-02 02:30:00,0.0981,0.0981,0.0981,0.0981,0.0
2020-01-02 02:45:00,0.0979,0.098,0.0975,0.0975,12113.96
2020-01-02 03:00:00,0.0975,0.0975,0.0975,0.0975,0.0
2020-01-02 03:15:00,0.0976,0.0982,0.0976,0.0982,15893.24
2020-01-02 03:30:00,0.0982,0.0982,0.0982,0.0982,0.0
2020-01-02 03:45:00,0.0977,0.0981,0.0974,0.0981,2808.53
2020-01-02 04:00:00,0.0982,0.0985,0.0982,0.0985,4363.39
2020-01-02 04:15:00,0.0985,0.0986,0.0985,0.0986,2682.13
2020-01-02 04:30:00,0.0986,0.0986,0.0985,0.0985,220.0
2020-01-02 04:45:00,0.0981,0.0981,0.0981,0.0981,731.96
2020-01-02 05:00:00,0.0986,0.0986,0.0986,0.0986,1670.33
2020-01-02 05:15:00,0.0981,0.0986,0.0974,0.0974,5611.34
2020-01-02 05:30:00,0.0978,0.0982,0.0978,0.0982,5514.26
2020-01-02 05:45:00,0.0983,0.0985,0.0983,0.0984,17343.72
2020-01-02 06:00:00,0.0986,0.0986,0.0986,0.0986,10000.0
2020-01-02 06:15:00,0.0987,0.0987,0.0982,0.0982,61857.33
2020-01-02 06:30:00,0.0978,0.0978,0.0974,0.0974,14927.45
2020-01-02 06:45:00,0.0974,0.0974,0.0974,0.0974,0.0
2020-01-02 07:00:00,0.0973,0.0973,0.097,0.0971,26555.91
2020-01-02 07:15:00,0.0971,0.0971,0.0967,0.0967,41751.9
2020-01-02 07:30:00,0.0966,0.0966,0.0955,0.096,38894.08
2020-01-02 07:45:00,0.0959,0.0959,0.0959,0.0959,1422.0
2020-01-02 08:00:00,0.0958,0.0959,0.0958,0.0958,13390.28
2020-01-02 08:15:00,0.0966,0.0966,0.0958,0.0958,1399.0
2020-01-02 08:30:00,0.0965,0.0965,0.0965,0.0965,1079.74
2020-01-02 08:45:00,0.0966,0.0969,0.0966,0.0969,9039.35
2020-01-02 09:00:00,0.0969,0.097,0.0969,0.0969,7156.32
2020-01-02 09:15:00,0.0971,0.0972,0.0971,0.0972,5138.36
2020-01-02 09:30:00,0.0973,0.0973,0.0973,0.0973,7724.71
2020-01-02 09:45:00,0.0976,0.0976,0.0976,0.0976,69.24
2020-01-02 10:00:00,0.0976,0.0976,0.0976,0.0976,441.53
2020-01-02 10:15:00,0.0976,0.0977,0.0976,0.0977,3136.0
2020-01-02 10:30:00,0.0977,0.0989,0.0977,0.0986,34897.24
2020-01-02 10:45:00,0.0986,0.1005,0.0982,0.1005,135150.77
2020-01-02 11:00:00,0.1002,0.1011,0.1002,0.1011,31393.06
2020-01-02 11:15:00,0.1014,0.1035,0.1,0.1004,388729.02
2020-01-02 11:30:00,0.1011,0.1035,0.1008,0.1027,281755.85
2020-01-02 11:45:00,0.1027,0.1028,0.0998,0.101,315616.77
2020-01-02 12:00:00,0.1008,0.1014,0.1008,0.1009,31552.12
2020-01-02 12:15:00,0.1014,0.1034,0.1008,0.1024,42448.43
2020-01-02 12:30:00,0.1029,0.1029,0.1016,0.1016,11334.36
2020-01-02 12:45:00,0.1018,0.1022,0.1001,0.1006,112578.28
2020-01-02 13:00:00,0.1006,0.1006,0.1005,0.1005,20008.54
2020-01-02 13:15:00,0.1005,0.1012,0.1003,0.1011,16151.51
2020-01-02 13:30:00,0.1011,0.1013,0.1,0.1,13136.38
2020-01-02 13:45:00,0.1002,0.1002,0.0986,0.0994,72570.62
2020-01-02 14:00:00,0.1,0.1,0.1,0.1,30.49
2020-01-02 14:15:00,0.0994,0.0994,0.0994,0.0994,4459.43
2020-01-02 14:30:00,0.0997,0.0999,0.0991,0.0999,11168.56
2020-01-02 14:45:00,0.1,0.1007,0.1,0.1007,43243.82
2020-01-02 15:00:00,0.101,0.101,0.0999,0.1008,12921.44
2020-01-02 15:15:00,0.1005,0.1006,0.1005,0.1006,1797.81
2020-01-02 15:30:00,0.1006,0.1006,0.1006,0.1006,0.0
2020-01-02 15:45:00,0.1003,0.1003,0.1003,0.1003,5632.19
2020-01-02 16:00:00,0.1003,0.1003,0.1,0.1,5038.34
2020-01-02 16:15:00,0.0999,0.0999,0.0996,0.0996,11519.48
2020-01-02 16:30:00,0.0993,0.0999,0.0993,0.0999,1980.48
2020-01-02 16:45:00,0.0992,0.0992,0.0972,0.0984,59641.37
2020-01-02 17:00:00,0.0978,0.0982,0.0951,0.0955,218713.36
2020-01-02 17:15:00,0.0954,0.0959,0.0928,0.0936,136033.11
2020-01-02 17:30:00,0.0928,0.0934,0.0917,0.092,115671.98
2020-01-02 17:45:00,0.092,0.0928,0.092,0.0928,12445.58
2020-01-02 18:00:00,0.0927,0.0933,0.0927,0.0932,19402.91
2020-01-02 18:15:00,0.0932,0.0932,0.0932,0.0932,8867.63
2020-01-02 18:30:00,0.0932,0.0932,0.0928,0.0928,11664.05
2020-01-02 18:45:00,0.0931,0.0932,0.0931,0.0932,1872.87
2020-01-02 19:00:00,0.0932,0.0932,0.0932,0.0932,39.8
2020-01-02 19:15:00,0.0925,0.0925,0.0925,0.0925,9606.65
2020-01-02 19:30:00,0.0928,0.0936,0.0926,0.0932,23019.53
2020-01-02 19:45:00,0.0932,0.0932,0.0932,0.0932,0.0
2020-01-02 20:00:00,0.0932,0.0932,0.0932,0.0932,0.0
2020-01-02 20:15:00,0.0927,0.0927,0.0926,0.0926,10823.74
2020-01-02 20:30:00,0.0926,0.0926,0.0926,0.0926,0.0
2020-01-02 20:45:00,0.0924,0.0931,0.0923,0.0931,10249.71
2020-01-02 21:00:00,0.0922,0.0929,0.0922,0.0929,15368.82
2020-01-02 21:15:00,0.092,0.092,0.092,0.092,5257.11
2020-01-02 21:30:00,0.0918,0.0918,0.0903,0.0915,53517.64
2020-01-02 21:45:00,0.0917,0.0917,0.0892,0.0898,243641.06
2020-01-02 22:00:00,0.0899,0.0901,0.0893,0.0893,112561.49
2020-01-02 22:15:00,0.09,0.09,0.0893,0.0895,9003.93
2020-01-02 22:30:00,0.0895,0.0903,0.0895,0.0895,38720.33
2020-01-02 22:45:00,0.0897,0.0902,0.0896,0.0902,4656.27
2020-01-02 23:00:00,0.0902,0.0903,0.0902,0.0903,499.0
2020-01-02 23:15:00,0.0903,0.0903,0.0898,0.0898,5486.67
2020-01-02 23:30:00,0.0903,0.0903,0.0897,0.0897,1516.85
2020-01-02 23:45:00,0.0897,0.0897,0.0897,0.0897,0.0
2020-01-03 00:00:00,0.0895,0.0899,0.0895,0.0899,13673.8
2020-01-03 00:15:00,0.0895,0.0895,0.0895,0.0895,23539.9
2020-01-03 00:30:00,0.0902,0.0902,0.0892,0.0892,13091.97
2020-01-03 00:45:00,0.089,0.0896,0.0888,0.0896,6909.47
2020-01-03 01:00:00,0.0888,0.0888,0.0869,0.0881,80979.53
2020-01-03 01:15:00,0.0881,0.0887,0.088,0.0887,27960.82
2020-01-03 01:30:00,0.0888,0.0888,0.0879,0.0883,6617.7
2020-01-03 01:45:00,0.0883,0.0883,0.0876,0.0876,4960.64
2020-01-03 02:00:00,0.0879,0.0883,0.0879,0.0883,2108.76
2020-01-03 02:15:00,0.0885,0.0885,0.0881,0.0881,741.69
2020-01-03 02:30:00,0.0886,0.0889,0.0886,0.0889,6177.52
2020-01-03 02:45:00,0.089,0.089,0.089,0.089,111.08
2020-01-03 03:00:00,0.089,0.0891,0.0881,0.0881,34214.01
2020-01-03 03:15:00,0.0888,0.0903,0.0882,0.0893,189251.17
2020-01-03 03:30:00,0.0893,0.0898,0.089,0.0898,36987.3
2020-01-03 03:45:00,0.0899,0.0902,0.0892,0.0902,32383.94
2020-01-03 04:00:00,0.09,0.0906,0.09,0.0906,21809.95
2020-01-03 04:15:00,0.0901,0.0907,0.0899,0.0899,7051.16
2020-01-03 04:30:00,0.0906,0.0923,0.09,0.0916,70217.33
2020-01-03 04:45:00,0.0916,0.0927,0.0913,0.0927,37346.65
2020-01-03 05:00:00,0.0926,0.0926,0.0924,0.0924,364.54
2020-01-03 05:15:00,0.0924,0.0924,0.0924,0.0924,1868.81
2020-01-03 05:30:00,0.092,0.092,0.092,0.092,2939.2
2020-01-03 05:45:00,0.0922,0.0929,0.0922,0.0929,16822.72
2020-01-03 06:00:00,0.0929,0.0952,0.0929,0.0938,314298.83
2020-01-03 06:15:00,0.0938,0.0945,0.0934,0.0944,51236.86
2020-01-03 06:30:00,0.0942,0.0948,0.0942,0.0948,27237.11
2020-01-03 06:45:00,0.0944,0.0948,0.0935,0.0948,43089.19
2020-01-03 07:00:00,0.0946,0.095,0.094,0.0949,36409.0
2020-01-03 07:15:00,0.0946,0.0955,0.094,0.0955,36302.97
2020-01-03 07:30:00,0.0954,0.0957,0.0953,0.0957,31230.35
2020-01-03 07:45:00,0.0956,0.096,0.0948,0.096,40841.92
2020-01-03 08:00:00,0.0959,0.0963,0.0953,0.0962,12856.59
2020-01-03 08:15:00,0.0952,0.0952,0.095,0.095,12090.76
2020-01-03 08:30:00,0.0956,0.0956,0.0946,0.0954,18928.45
2020-01-03 08:45:00,0.0952,0.0952,0.0951,0.0951,6614.2
2020-01-03 09:00:00,0.0951,0.0951,0.0951,0.0951,625.93
2020-01-03 09:15:00,0.0948,0.0951,0.0944,0.095,10274.81
2020-01-03 09:30:00,0.0945,0.0945,0.0945,0.0945,403.0
2020-01-03 09:45:00,0.0945,0.0948,0.0944,0.0948,1725.05
2020-01-03 10:00:00,0.0948,0.0948,0.0937,0.0938,95232.67
2020-01-03 10:15:00,0.0938,0.0942,0.0932,0.0941,51327.16
2020-01-03 10:30:00,0.0934,0.0934,0.0933,0.0933,5738.93
2020-01-03 10:45:00,0.0939,0.0939,0.0939,0.0939,2402.68
2020-01-03 11:00:00,0.0938,0.0938,0.0933,0.0938,18952.03
2020-01-03 11:15:00,0.0939,0.0943,0.0939,0.0943,25715.8
2020-01-03 11:30:00,0.0939,0.0942,0.0939,0.0939,8451.66
2020-01-03 11:45:00,0.0939,0.0944,0.0939,0.0943,30547.58
2020-01-03 12:00:00,0.0943,0.0944,0.0943,0.0943,17152.46
2020-01-03 12:15:00,0.0943,0.095,0.0943,0.095,58191.78
2020-01-03 12:30:00,0.095,0.0955,0.0949,0.0955,8353.46
2020-01-03 12:45:00,0.0952,0.0952,0.0951,0.0952,2054.82
2020-01-03 13:00:00,0.0951,0.0954,0.0951,0.0954,12153.43
2020-01-03 13:15:00,0.0954,0.0955,0.0954,0.0955,414.0
2020-01-03 13:30:00,0.0955,0.0955,0.0954,0.0954,3457.15
2020-01-03 13:45:00,0.0955,0.0975,0.0955,0.0963,89336.75
2020-01-03 14:00:00,0.0969,0.0969,0.0941,0.0947,51690.94
2020-01-03 14:15:00,0.094,0.094,0.0939,0.0939,45591.51
2020-01-03 14:30:00,0.0939,0.0939,0.0939,0.0939,0.0
2020-01-03 14:45:00,0.094,0.094,0.0925,0.0932,42424.74
2020-01-03 15:00:00,0.094,0.094,0.0933,0.0933,4887.35
2020-01-03 15:15:00,0.0939,0.0945,0.0939,0.0945,10975.58
2020-01-03 15:30:00,0.0945,0.0945,0.0939,0.0939,1818.08
2020-01-03 15:45:00,0.0945,0.0948,0.0942,0.0948,14921.49
2020-01-03 16:00:00,0.0948,0.0951,0.0948,0.095,9239.26
2020-01-03 16:15:00,0.0954,0.0954,0.0944,0.095,4880.81
2020-01-03 16:30:00,0.0949,0.0953,0.0949,0.0953,7001.95
2020-01-03 16:45:00,0.0953,0.0953,0.0953,0.0953,0.0
2020-01-03 17:00:00,0.095,0.0953,0.0944,0.0944,8067.83
2020-01-03 17:15:00,0.0949,0.0949,0.0943,0.0943,553.21
2020-01-03 17:30:00,0.0944,0.0946,0.0943,0.0946,546.86
2020-01-03 17:45:00,0.0946,0.0947,0.0946,0.0947,3877.98
2020-01-03 18:00:00,0.0948,0.0948,0.0948,0.0948,5359.84
2020-01-03 18:15:00,0.0943,0.0949,0.0942,0.0948,7630.44
2020-01-03 18:30:00,0.095,0.095,0.095,0.095,34.54
2020-01-03 18:45:00,0.0944,0.0944,0.094,0.094,5460.7
2020-01-03 19:00:00,0.0943,0.0943,0.0938,0.0938,3743.39
2020-01-03 19:15:00,0.0943,0.0945,0.0943,0.0945,2152.71
2020-01-03 19:30:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-03 19:45:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-03 20:00:00,0.0946,0.0946,0.0944,0.0944,6955.38
2020-01-03 20:15:00,0.0944,0.0944,0.0944,0.0944,0.0
2020-01-03 20:30:00,0.0943,0.0943,0.0943,0.0943,8551.31
2020-01-03 20:45:00,0.0943,0.0943,0.0943,0.0943,8223.0
2020-01-03 21:00:00,0.0943,0.0943,0.0943,0.0943,8545.0
2020-01-03 21:15:00,0.0943,0.0943,0.0943,0.0943,0.0
2020-01-03 21:30:00,0.0943,0.0943,0.0943,0.0943,313.0
2020-01-03 21:45:00,0.0943,0.0943,0.0943,0.0943,7057.29
2020-01-03 22:00:00,0.0938,0.0938,0.0938,0.0938,911.82
2020-01-03 22:15:00,0.0938,0.0938,0.0926,0.0926,15399.1
2020-01-03 22:30:00,0.0934,0.0935,0.0934,0.0935,1471.35
2020-01-03 22:45:00,0.0938,0.095,0.0938,0.0945,14494.12
2020-01-03 23:00:00,0.0944,0.0944,0.0944,0.0944,35.11
2020-01-03 23:15:00,0.0944,0.0944,0.0944,0.0944,0.0
2020-01-03 23:30:00,0.0945,0.0945,0.0945,0.0945,68.14
2020-01-03 23:45:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-04 00:00:00,0.0944,0.0944,0.0944,0.0944,38.91
2020-01-04 00:15:00,0.0944,0.0944,0.0944,0.0944,32.12
2020-01-04 00:30:00,0.0944,0.0944,0.0944,0.0944,0.0
2020-01-04 00:45:00,0.0944,0.0944,0.0944,0.0944,3110.39
2020-01-04 01:00:00,0.0944,0.0944,0.0944,0.0944,0.0
2020-01-04 01:15:00,0.0944,0.0944,0.0944,0.0944,0.0
2020-01-04 01:30:00,0.0946,0.0946,0.0946,0.0946,564.0
2020-01-04 01:45:00,0.0946,0.0946,0.0946,0.0946,0.0
2020-01-04 02:00:00,0.0947,0.0947,0.0947,0.0947,681.0
2020-01-04 02:15:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-04 02:30:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-04 02:45:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-04 03:00:00,0.0947,0.0947,0.0944,0.0944,2982.03
2020-01-04 03:15:00,0.0943,0.0947,0.0943,0.0947,152.67
2020-01-04 03:30:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-04 03:45:00,0.0947,0.0947,0.0947,0.0947,0.0
2020-01-04 04:00:00,0.0942,0.0951,0.0942,0.0951,25660.46
2020-01-04 04:15:00,0.0951,0.0951,0.0951,0.0951,0.0
2020-01-04 04:30:00,0.0945,0.0945,0.0945,0.0945,195.62
2020-01-04 04:45:00,0.0946,0.0946,0.0945,0.0945,1400.95
2020-01-04 05:00:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-04 05:15:00,0.0951,0.0951,0.0951,0.0951,32.19
2020-01-04 05:30:00,0.0951,0.0952,0.0951,0.0952,6176.81
2020-01-04 05:45:00,0.0952,0.0952,0.0952,0.0952,0.0
2020-01-04 06:00:00,0.0954,0.096,0.0952,0.096,20564.32
2020-01-04 06:15:00,0.0961,0.0966,0.0958,0.0966,16221.32
2020-01-04 06:30:00,0.0958,0.0958,0.0958,0.0958,127.11
2020-01-04 06:45:00,0.0966,0.0966,0.0966,0.0966,152.97
2020-01-04 07:00:00,0.0966,0.0966,0.096,0.096,5041.29
2020-01-04 07:15:00,0.096,0.096,0.096,0.096,0.0
2020-01-04 07:30:00,0.096,0.096,0.096,0.096,0.0
2020-01-04 07:45:00,0.0959,0.0959,0.0959,0.0959,2402.68
2020-01-04 08:00:00,0.0966,0.0968,0.0961,0.0968,5685.11
2020-01-04 08:15:00,0.0967,0.097,0.0967,0.097,14072.72
2020-01-04 08:30:00,0.097,0.097,0.097,0.097,0.0
2020-01-04 08:45:00,0.097,0.0975,0.097,0.0975,10301.01
2020-01-04 09:00:00,0.0973,0.0973,0.0972,0.0972,452.58
2020-01-04 09:15:00,0.0965,0.0971,0.0956,0.0963,16792.69
2020-01-04 09:30:00,0.0956,0.0956,0.0956,0.0956,1597.54
2020-01-04 09:45:00,0.0961,0.0961,0.0956,0.0961,390.96
2020-01-04 10:00:00,0.0961,0.0962,0.0961,0.0961,459.5
2020-01-04 10:15:00,0.0965,0.0965,0.0955,0.0965,856.45
2020-01-04 10:30:00,0.0965,0.0968,0.0965,0.0968,6549.98
2020-01-04 10:45:00,0.096,0.096,0.0959,0.0959,9218.21
2020-01-04 11:00:00,0.0958,0.0958,0.0957,0.0957,4065.0
2020-01-04 11:15:00,0.0957,0.0957,0.0957,0.0957,0.0
2020-01-04 11:30:00,0.0956,0.0957,0.095,0.0957,53268.88
2020-01-04 11:45:00,0.0951,0.0952,0.0945,0.0952,58285.43
2020-01-04 12:00:00,0.0952,0.0952,0.0952,0.0952,0.0
2020-01-04 12:15:00,0.0951,0.0952,0.0951,0.0952,2131.76
2020-01-04 12:30:00,0.0952,0.0952,0.0952,0.0952,0.0
2020-01-04 12:45:00,0.0952,0.0952,0.0952,0.0952,0.0
2020-01-04 13:00:00,0.0946,0.0948,0.0946,0.0948,6052.12
2020-01-04 13:15:00,0.0944,0.0948,0.0944,0.0948,6924.51
2020-01-04 13:30:00,0.0942,0.0942,0.0941,0.0941,6110.0
