index,Open,High,Low,Close,Volume
2020-01-02 19:00:00,0.0934,0.0934,0.0932,0.0932,818.36
2020-01-02 19:15:00,0.094,0.094,0.094,0.094,29.98
2020-01-02 19:30:00,0.0932,0.0934,0.0932,0.0934,688.23
2020-01-02 19:45:00,0.0934,0.0939,0.0934,0.0935,516.39
2020-01-02 20:00:00,0.0942,0.0942,0.0942,0.0942,799.36
2020-01-02 20:15:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-02 20:30:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-02 20:45:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-02 21:00:00,0.0942,0.0943,0.0942,0.0943,3040.95
2020-01-02 21:15:00,0.094,0.0945,0.094,0.0945,2554.01
2020-01-02 21:30:00,0.0946,0.0959,0.0946,0.0946,963.16
2020-01-02 21:45:00,0.0946,0.0946,0.0944,0.0944,784.29
2020-01-02 22:00:00,0.0945,0.0945,0.0944,0.0944,2735.97
2020-01-02 22:15:00,0.0944,0.0944,0.094,0.094,356.96
2020-01-02 22:30:00,0.0939,0.094,0.0939,0.094,1413.97
2020-01-02 22:45:00,0.0934,0.0944,0.0934,0.0944,847.98
2020-01-02 23:00:00,0.0942,0.0948,0.0942,0.0948,1694.82
2020-01-02 23:15:00,0.0953,0.0953,0.0953,0.0953,31.26
2020-01-02 23:30:00,0.0954,0.0954,0.0954,0.0954,34.99
2020-01-02 23:45:00,0.0942,0.095,0.0942,0.095,2739.36
2020-01-03 00:00:00,0.095,0.095,0.095,0.095,0.0
2020-01-03 00:15:00,0.0948,0.0948,0.0948,0.0948,30.96
2020-01-03 00:30:00,0.0942,0.0942,0.0942,0.0942,30.5
2020-01-03 00:45:00,0.0936,0.0936,0.0935,0.0936,1320.72
2020-01-03 01:00:00,0.0944,0.0944,0.0936,0.0936,795.82
2020-01-03 01:15:00,0.0941,0.0942,0.0941,0.0942,487.98
2020-01-03 01:30:00,0.0942,0.0942,0.0942,0.0942,33.22
2020-01-03 01:45:00,0.0942,0.0942,0.0942,0.0942,0.0
2020-01-03 02:00:00,0.0935,0.0935,0.0926,0.0926,13427.7
2020-01-03 02:15:00,0.0933,0.094,0.0933,0.0935,1228.17
2020-01-03 02:30:00,0.0935,0.0935,0.0935,0.0935,0.0
2020-01-03 02:45:00,0.0935,0.0935,0.0935,0.0935,0.0
2020-01-03 03:00:00,0.0945,0.0945,0.0945,0.0945,36.17
2020-01-03 03:15:00,0.0945,0.0945,0.0945,0.0945,177.71
2020-01-03 03:30:00,0.0945,0.0945,0.0945,0.0945,0.0
2020-01-03 03:45:00,0.094,0.094,0.0928,0.0928,707.51
2020-01-03 04:00:00,0.0932,0.0932,0.0932,0.0932,0.88
2020-01-03 04:15:00,0.0932,0.0932,0.0932,0.0932,0.0
2020-01-03 04:30:00,0.0953,0.0987,0.095,0.0968,9339.7
2020-01-03 04:45:00,0.0976,0.0976,0.0962,0.0962,14351.62
2020-01-03 05:00:00,0.0966,0.0966,0.0966,0.0966,1785.04
2020-01-03 05:15:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 05:30:00,0.0966,0.0966,0.0966,0.0966,259.88
2020-01-03 05:45:00,0.0966,0.0971,0.0966,0.0966,13211.06
2020-01-03 06:00:00,0.0966,0.0966,0.0966,0.0966,2824.0
2020-01-03 06:15:00,0.0968,0.0968,0.0966,0.0966,19586.1
2020-01-03 06:30:00,0.0967,0.0967,0.0967,0.0967,250.0
2020-01-03 06:45:00,0.0967,0.0967,0.0967,0.0967,0.0
2020-01-03 07:00:00,0.0966,0.0966,0.0966,0.0966,1220.53
2020-01-03 07:15:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 07:30:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 07:45:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 08:00:00,0.0966,0.0966,0.0966,0.0966,780.0
2020-01-03 08:15:00,0.0966,0.0966,0.0966,0.0966,0.0
2020-01-03 08:30:00,0.0975,0.0981,0.0975,0.0981,1230.31
2020-01-03 08:45:00,0.0975,0.0975,0.0969,0.097,5710.41
2020-01-03 09:00:00,0.0975,0.0976,0.0975,0.0976,1145.85
2020-01-03 09:15:00,0.0976,0.0976,0.0976,0.0976,0.0
2020-01-03 09:30:00,0.0976,0.0976,0.0976,0.0976,0.0
2020-01-03 09:45:00,0.0984,0.0984,0.0984,0.0984,111.78
2020-01-03 10:00:00,0.0984,0.0984,0.0983,0.0983,716.07
2020-01-03 10:15:00,0.0983,0.0983,0.0983,0.0983,130.0
2020-01-03 10:30:00,0.0978,0.0978,0.0978,0.0978,957.85
2020-01-03 10:45:00,0.0982,0.0983,0.0979,0.0981,5128.7
2020-01-03 11:00:00,0.098,0.098,0.0976,0.0976,4226.49
2020-01-03 11:15:00,0.0976,0.0976,0.0976,0.0976,0.0
2020-01-03 11:30:00,0.0976,0.0976,0.0976,0.0976,0.0
2020-01-03 11:45:00,0.0977,0.0979,0.0976,0.0979,15532.39
2020-01-03 12:00:00,0.0981,0.0982,0.0981,0.0982,168.38
2020-01-03 12:15:00,0.0977,0.0983,0.0977,0.0981,12660.15
2020-01-03 12:30:00,0.0981,0.0981,0.0981,0.0981,0.0
2020-01-03 12:45:00,0.0977,0.0977,0.0976,0.0976,1600.0
2020-01-03 13:00:00,0.0977,0.0977,0.0976,0.0976,4474.0
2020-01-03 13:15:00,0.0976,0.0976,0.0976,0.0976,0.0
2020-01-03 13:30:00,0.0976,0.0976,0.0976,0.0976,833.61
2020-01-03 13:45:00,0.0981,0.0981,0.0981,0.0981,350.65
2020-01-03 14:00:00,0.0976,0.0976,0.0976,0.0976,3108.86
2020-01-03 14:15:00,0.0974,0.098,0.0974,0.098,7614.64
2020-01-03 14:30:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 14:45:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 15:00:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 15:15:00,0.098,0.098,0.098,0.098,0.0
2020-01-03 15:30:00,0.0976,0.0981,0.0973,0.0981,15464.64
2020-01-03 15:45:00,0.0981,0.0982,0.0978,0.0982,7876.86
2020-01-03 16:00:00,0.0982,0.0982,0.0977,0.0982,7020.54
2020-01-03 16:15:00,0.0982,0.0987,0.0982,0.0987,1213.8
2020-01-03 16:30:00,0.0988,0.0988,0.0988,0.0988,27.91
2020-01-03 16:45:00,0.0988,0.0988,0.0988,0.0988,0.0
2020-01-03 17:00:00,0.0988,0.0988,0.0988,0.0988,0.0
2020-01-03 17:15:00,0.0986,0.0994,0.0981,0.0981,51324.07
2020-01-03 17:30:00,0.0981,0.0984,0.0981,0.0984,5870.41
2020-01-03 17:45:00,0.0978,0.0978,0.0978,0.0978,365.1
2020-01-03 18:00:00,0.0987,0.0987,0.0978,0.0978,1312.64
2020-01-03 18:15:00,0.0978,0.0978,0.0978,0.0978,0.0
2020-01-03 18:30:00,0.0981,0.0992,0.0981,0.0992,540.25
2020-01-03 18:45:00,0.0992,0.0992,0.0992,0.0992,0.0
2020-01-03 19:00:00,0.0978,0.0978,0.0978,0.0978,378.0
2020-01-03 19:15:00,0.0985,0.0985,0.0985,0.0985,111.67
2020-01-03 19:30:00,0.0988,0.0988,0.0988,0.0988,30.0
2020-01-03 19:45:00,0.0988,0.0988,0.0988,0.0988,0.0
2020-01-03 20:00:00,0.0988,0.0988,0.0988,0.0988,0.0
2020-01-03 20:15:00,0.0989,0.0989,0.0989,0.0989,61.27
2020-01-03 20:30:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 20:45:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 21:00:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 21:15:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-03 21:30:00,0.0988,0.1,0.0988,0.0991,6739.99
2020-01-03 21:45:00,0.0991,0.0991,0.0991,0.0991,0.0
2020-01-03 22:00:00,0.0991,0.0991,0.0991,0.0991,0.0
2020-01-03 22:15:00,0.0982,0.0982,0.0982,0.0982,240.0
2020-01-03 22:30:00,0.0989,0.0996,0.0989,0.0989,29194.54
2020-01-03 22:45:00,0.0997,0.0999,0.0991,0.0994,4377.16
2020-01-03 23:00:00,0.0994,0.0994,0.0994,0.0994,0.0
2020-01-03 23:15:00,0.0994,0.0994,0.0994,0.0994,0.0
2020-01-03 23:30:00,0.0995,0.0995,0.0995,0.0995,35.05
2020-01-03 23:45:00,0.0995,0.0995,0.0995,0.0995,0.0
2020-01-04 00:00:00,0.0995,0.0995,0.0995,0.0995,110.55
2020-01-04 00:15:00,0.0989,0.0989,0.0989,0.0989,500.83
2020-01-04 00:30:00,0.0989,0.0989,0.0989,0.0989,995.0
2020-01-04 00:45:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 01:00:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 01:15:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 01:30:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 01:45:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 02:00:00,0.0995,0.0995,0.0995,0.0995,176.26
2020-01-04 02:15:00,0.0993,0.0993,0.0993,0.0993,311.81
2020-01-04 02:30:00,0.0995,0.0999,0.0989,0.0989,11782.76
2020-01-04 02:45:00,0.0997,0.0997,0.0997,0.0997,36.99
2020-01-04 03:00:00,0.0999,0.0999,0.0999,0.0999,28.15
2020-01-04 03:15:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 03:30:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 03:45:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 04:00:00,0.099,0.099,0.0989,0.0989,269.17
2020-01-04 04:15:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 04:30:00,0.0989,0.0989,0.0989,0.0989,0.0
2020-01-04 04:45:00,0.0989,0.0989,0.0989,0.0989,221.18
2020-01-04 05:00:00,0.0989,0.0997,0.0989,0.0997,352.75
2020-01-04 05:15:00,0.0997,0.0997,0.0997,0.0997,1163.77
2020-01-04 05:30:00,0.0999,0.1004,0.0999,0.1,11110.32
2020-01-04 05:45:00,0.1,0.1,0.1,0.1,120.0
2020-01-04 06:00:00,0.1003,0.1012,0.1001,0.1004,15411.86
2020-01-04 06:15:00,0.1008,0.1008,0.1008,0.1008,100.2
2020-01-04 06:30:00,0.1004,0.1008,0.0999,0.1,14876.72
2020-01-04 06:45:00,0.1,0.1005,0.1,0.1005,2130.95
2020-01-04 07:00:00,0.0999,0.1012,0.0999,0.0999,23915.93
2020-01-04 07:15:00,0.0999,0.0999,0.0999,0.0999,10063.2
2020-01-04 07:30:00,0.0999,0.0999,0.0999,0.0999,4748.0
2020-01-04 07:45:00,0.0999,0.0999,0.0999,0.0999,3692.0
2020-01-04 08:00:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 08:15:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 08:30:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 08:45:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 09:00:00,0.0999,0.0999,0.0999,0.0999,7061.0
2020-01-04 09:15:00,0.0999,0.0999,0.0999,0.0999,128.6
2020-01-04 09:30:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 09:45:00,0.0999,0.0999,0.0999,0.0999,5560.32
2020-01-04 10:00:00,0.0999,0.0999,0.0999,0.0999,0.0
2020-01-04 10:15:00,0.1004,0.1016,0.1001,0.1004,69810.17
2020-01-04 10:30:00,0.1004,0.1004,0.1004,0.1004,100.0
2020-01-04 10:45:00,0.1011,0.1011,0.101,0.101,479.3
2020-01-04 11:00:00,0.101,0.101,0.101,0.101,0.0
2020-01-04 11:15:00,0.1012,0.1012,0.1012,0.1012,97.87
2020-01-04 11:30:00,0.1014,0.1018,0.1011,0.1018,7266.69
2020-01-04 11:45:00,0.1011,0.1011,0.1007,0.1007,1666.28
2020-01-04 12:00:00,0.1004,0.1004,0.1004,0.1004,261.58
2020-01-04 12:15:00,0.1004,0.1004,0.1004,0.1004,0.0
2020-01-04 12:30:00,0.1004,0.1004,0.1004,0.1004,0.0
2020-01-04 12:45:00,0.1004,0.1004,0.1004,0.1004,0.0
2020-01-04 13:00:00,0.1001,0.1001,0.0999,0.0999,30121.77
2020-01-04 13:15:00,0.1004,0.1004,0.0999,0.0999,6301.58
2020-01-04 13:30:00,0.0995,0.0995,0.0995,0.0995,205.0
2020-01-04 13:45:00,0.0997,0.0997,0.0997,0.0997,110.11
2020-01-04 14:00:00,0.0995,0.0995,0.0994,0.0994,799.05
2020-01-04 14:15:00,0.0995,0.0995,0.0995,0.0995,336.0
