index,Open,High,Low,Close,Volume
2020-01-01 13:30:00,2.6237,2.6254,2.6225,2.6226,2277.09
2020-01-01 13:45:00,2.6237,2.626,2.6217,2.6226,9036.53
2020-01-01 14:00:00,2.6215,2.623,2.6186,2.6222,4456.54
2020-01-01 14:15:00,2.6227,2.6346,2.6227,2.6329,50168.25
2020-01-01 14:30:00,2.6343,2.6352,2.6268,2.6271,13496.8
2020-01-01 14:45:00,2.627,2.628,2.6224,2.6262,12212.46
2020-01-01 15:00:00,2.6273,2.6297,2.6256,2.6264,3748.14
2020-01-01 15:15:00,2.6252,2.6269,2.6235,2.6266,1437.72
2020-01-01 15:30:00,2.6267,2.634,2.6253,2.6284,18986.17
2020-01-01 15:45:00,2.6295,2.6305,2.6234,2.6264,9609.43
2020-01-01 16:00:00,2.6265,2.6319,2.6203,2.6252,35647.01
2020-01-01 16:15:00,2.6262,2.6262,2.6176,2.6217,6704.1
2020-01-01 16:30:00,2.6213,2.6261,2.6209,2.6243,2085.14
2020-01-01 16:45:00,2.6238,2.6339,2.6232,2.6339,6451.19
2020-01-01 17:00:00,2.6341,2.6355,2.6257,2.6314,8858.94
2020-01-01 17:15:00,2.63,2.6345,2.6251,2.632,19631.54
2020-01-01 17:30:00,2.6322,2.6322,2.6266,2.6273,7266.59
2020-01-01 17:45:00,2.6273,2.6335,2.6273,2.6285,17775.42
2020-01-01 18:00:00,2.6299,2.6317,2.6239,2.631,10885.82
2020-01-01 18:15:00,2.6301,2.6311,2.616,2.6165,74692.94
2020-01-01 18:30:00,2.6165,2.6236,2.6156,2.6236,21899.5
2020-01-01 18:45:00,2.6247,2.6293,2.6176,2.6272,17110.23
2020-01-01 19:00:00,2.6266,2.6272,2.6215,2.6256,10891.77
2020-01-01 19:15:00,2.6254,2.6259,2.6187,2.6195,10991.98
2020-01-01 19:30:00,2.62,2.6258,2.62,2.6213,13744.83
2020-01-01 19:45:00,2.6199,2.6239,2.6197,2.6202,3700.11
2020-01-01 20:00:00,2.6205,2.6228,2.6202,2.6228,2557.45
2020-01-01 20:15:00,2.6223,2.6317,2.6173,2.6303,23068.32
2020-01-01 20:30:00,2.6303,2.6307,2.6228,2.6245,9002.34
2020-01-01 20:45:00,2.623,2.6278,2.6212,2.6278,6321.9
2020-01-01 21:00:00,2.6256,2.6271,2.6211,2.6225,9443.92
2020-01-01 21:15:00,2.6227,2.6277,2.6201,2.6211,18269.05
2020-01-01 21:30:00,2.6211,2.6295,2.619,2.6271,14692.31
2020-01-01 21:45:00,2.6274,2.6305,2.6245,2.6245,25580.18
2020-01-01 22:00:00,2.6229,2.6229,2.6127,2.6165,50930.21
2020-01-01 22:15:00,2.6173,2.6187,2.6136,2.6141,6989.19
2020-01-01 22:30:00,2.614,2.614,2.6035,2.6046,20863.01
2020-01-01 22:45:00,2.6052,2.6057,2.59,2.6019,67620.78
2020-01-01 23:00:00,2.6021,2.6021,2.5858,2.5926,33479.27
2020-01-01 23:15:00,2.5933,2.6043,2.5891,2.6036,21607.43
2020-01-01 23:30:00,2.6017,2.6018,2.5941,2.6002,16884.25
2020-01-01 23:45:00,2.6003,2.6048,2.5987,2.6039,19559.89
2020-01-02 00:00:00,2.6038,2.6044,2.5992,2.5992,20714.98
2020-01-02 00:15:00,2.5994,2.6021,2.5981,2.601,19070.42
2020-01-02 00:30:00,2.6016,2.608,2.6009,2.6078,2184.71
2020-01-02 00:45:00,2.6078,2.6098,2.6053,2.6076,8632.12
2020-01-02 01:00:00,2.6064,2.6071,2.6018,2.6021,5828.23
2020-01-02 01:15:00,2.6031,2.6083,2.6019,2.6058,4250.88
2020-01-02 01:30:00,2.6058,2.6058,2.5995,2.5995,8779.22
2020-01-02 01:45:00,2.6007,2.602,2.5973,2.6003,6244.88
2020-01-02 02:00:00,2.5993,2.5993,2.5888,2.5914,40022.85
2020-01-02 02:15:00,2.5913,2.5919,2.5743,2.5851,129090.39
2020-01-02 02:30:00,2.5849,2.5869,2.5812,2.5851,14055.52
2020-01-02 02:45:00,2.5854,2.5859,2.5815,2.583,14638.88
2020-01-02 03:00:00,2.583,2.5844,2.5788,2.584,23183.3
2020-01-02 03:15:00,2.5819,2.5826,2.5776,2.578,23465.35
2020-01-02 03:30:00,2.5778,2.5782,2.5674,2.5695,64904.18
2020-01-02 03:45:00,2.5682,2.5746,2.5672,2.573,50267.84
2020-01-02 04:00:00,2.572,2.5838,2.5684,2.58,53645.85
2020-01-02 04:15:00,2.5816,2.587,2.5816,2.5838,8100.34
2020-01-02 04:30:00,2.5822,2.5833,2.5775,2.5822,12772.37
2020-01-02 04:45:00,2.581,2.5855,2.5786,2.582,9463.44
2020-01-02 05:00:00,2.5803,2.582,2.5755,2.5772,14433.8
2020-01-02 05:15:00,2.5783,2.5811,2.5766,2.5776,24528.12
2020-01-02 05:30:00,2.5777,2.584,2.5777,2.5815,10136.24
2020-01-02 05:45:00,2.5823,2.5825,2.5756,2.5799,23426.07
2020-01-02 06:00:00,2.5792,2.5825,2.5782,2.5813,7791.46
2020-01-02 06:15:00,2.5813,2.5854,2.5812,2.5825,12935.36
2020-01-02 06:30:00,2.5849,2.5864,2.5814,2.5833,12002.73
2020-01-02 06:45:00,2.5824,2.5824,2.5758,2.5781,24646.36
2020-01-02 07:00:00,2.5776,2.5802,2.5712,2.5731,48290.19
2020-01-02 07:15:00,2.5748,2.576,2.5703,2.5723,37383.71
2020-01-02 07:30:00,2.5723,2.5799,2.5702,2.578,48001.65
2020-01-02 07:45:00,2.5785,2.5785,2.5745,2.576,27130.1
2020-01-02 08:00:00,2.5757,2.586,2.5757,2.5849,30768.78
2020-01-02 08:15:00,2.5866,2.5887,2.5819,2.5821,12850.12
2020-01-02 08:30:00,2.5824,2.5914,2.5811,2.5893,14728.89
2020-01-02 08:45:00,2.5889,2.5903,2.5852,2.5877,19205.43
2020-01-02 09:00:00,2.5878,2.5901,2.5864,2.5875,17554.14
2020-01-02 09:15:00,2.5879,2.5879,2.5826,2.5837,3546.48
2020-01-02 09:30:00,2.5832,2.5871,2.5815,2.5842,4464.22
2020-01-02 09:45:00,2.5837,2.5912,2.5833,2.5907,10035.83
2020-01-02 10:00:00,2.5901,2.5975,2.5895,2.5938,24813.01
2020-01-02 10:15:00,2.593,2.5988,2.5909,2.5978,27011.8
2020-01-02 10:30:00,2.5974,2.5994,2.5949,2.596,11089.29
2020-01-02 10:45:00,2.5942,2.5942,2.5873,2.5902,8898.25
2020-01-02 11:00:00,2.5916,2.5941,2.5907,2.5915,3016.15
2020-01-02 11:15:00,2.5915,2.5928,2.5826,2.5826,14043.84
2020-01-02 11:30:00,2.5831,2.5878,2.5821,2.5857,7476.81
2020-01-02 11:45:00,2.5866,2.5869,2.5801,2.5828,7171.53
2020-01-02 12:00:00,2.5818,2.5881,2.5808,2.5881,8077.73
2020-01-02 12:15:00,2.5876,2.5877,2.5818,2.582,5822.36
2020-01-02 12:30:00,2.5818,2.5863,2.5818,2.5854,4707.17
2020-01-02 12:45:00,2.5857,2.5874,2.5841,2.586,6835.0
2020-01-02 13:00:00,2.5863,2.5867,2.578,2.5798,13802.26
2020-01-02 13:15:00,2.58,2.5825,2.579,2.5796,7824.39
2020-01-02 13:30:00,2.5795,2.5795,2.554,2.5625,213403.33
2020-01-02 13:45:00,2.5621,2.5681,2.5543,2.5666,44854.05
2020-01-02 14:00:00,2.5665,2.5704,2.5555,2.5608,36386.89
2020-01-02 14:15:00,2.5613,2.565,2.5581,2.5638,21366.99
2020-01-02 14:30:00,2.5639,2.5798,2.562,2.5788,48114.1
2020-01-02 14:45:00,2.5798,2.5798,2.5573,2.5608,54721.83
2020-01-02 15:00:00,2.5604,2.5659,2.5523,2.5577,40979.42
2020-01-02 15:15:00,2.5566,2.561,2.5555,2.557,19695.78
2020-01-02 15:30:00,2.558,2.5592,2.55,2.5545,31305.76
2020-01-02 15:45:00,2.5545,2.562,2.5536,2.558,12716.54
2020-01-02 16:00:00,2.5584,2.562,2.5475,2.5491,29686.6
2020-01-02 16:15:00,2.5495,2.5514,2.5475,2.5488,12636.22
2020-01-02 16:30:00,2.5479,2.5494,2.5443,2.5463,30309.83
2020-01-02 16:45:00,2.5465,2.5467,2.4784,2.4895,929517.25
2020-01-02 17:00:00,2.489,2.4906,2.4193,2.4512,856281.15
2020-01-02 17:15:00,2.4498,2.4579,2.4348,2.446,199118.22
2020-01-02 17:30:00,2.4439,2.4625,2.4421,2.4588,76364.07
2020-01-02 17:45:00,2.4586,2.4586,2.4496,2.4529,59362.5
2020-01-02 18:00:00,2.4538,2.4541,2.4476,2.4532,34979.19
2020-01-02 18:15:00,2.4522,2.4588,2.4505,2.4548,17481.29
2020-01-02 18:30:00,2.454,2.4592,2.4515,2.4592,30521.15
2020-01-02 18:45:00,2.4582,2.4608,2.4548,2.4568,22597.49
2020-01-02 19:00:00,2.4564,2.4566,2.4486,2.4538,18033.71
2020-01-02 19:15:00,2.4528,2.4594,2.4513,2.4541,32737.08
2020-01-02 19:30:00,2.4538,2.4609,2.4523,2.4572,43277.5
2020-01-02 19:45:00,2.4577,2.463,2.4553,2.4575,23122.27
2020-01-02 20:00:00,2.4579,2.4579,2.4516,2.4523,36763.16
2020-01-02 20:15:00,2.4521,2.4548,2.4325,2.4372,50658.07
2020-01-02 20:30:00,2.4372,2.4554,2.4366,2.4473,54887.43
2020-01-02 20:45:00,2.4463,2.4509,2.4457,2.4476,17562.6
2020-01-02 21:00:00,2.4474,2.4493,2.4423,2.4448,18049.73
2020-01-02 21:15:00,2.4453,2.452,2.4452,2.4515,2918.71
2020-01-02 21:30:00,2.4515,2.4626,2.451,2.4616,75246.87
2020-01-02 21:45:00,2.4626,2.4656,2.4611,2.4639,25676.99
2020-01-02 22:00:00,2.4627,2.4627,2.454,2.4553,13088.81
2020-01-02 22:15:00,2.4538,2.4588,2.4535,2.4567,9844.24
2020-01-02 22:30:00,2.4585,2.4595,2.4563,2.4586,15361.13
2020-01-02 22:45:00,2.4592,2.4613,2.4578,2.4596,51379.11
2020-01-02 23:00:00,2.4595,2.465,2.4579,2.4583,65954.82
2020-01-02 23:15:00,2.4581,2.4606,2.456,2.4601,53160.26
2020-01-02 23:30:00,2.4604,2.4643,2.4573,2.4573,63200.99
2020-01-02 23:45:00,2.4573,2.4594,2.4545,2.4593,68050.81
2020-01-03 00:00:00,2.4594,2.4628,2.4407,2.4601,185829.4
2020-01-03 00:15:00,2.4613,2.4623,2.4526,2.4569,44574.05
2020-01-03 00:30:00,2.4568,2.4591,2.4484,2.4496,16512.12
2020-01-03 00:45:00,2.4487,2.4555,2.4463,2.4531,37430.16
2020-01-03 01:00:00,2.4536,2.4542,2.4502,2.4518,11723.56
2020-01-03 01:15:00,2.4519,2.4544,2.4512,2.4522,2328.46
2020-01-03 01:30:00,2.4526,2.453,2.4439,2.4456,69305.48
2020-01-03 01:45:00,2.4468,2.4469,2.4303,2.4362,68937.64
2020-01-03 02:00:00,2.4362,2.4458,2.4333,2.4458,70657.17
2020-01-03 02:15:00,2.4452,2.4558,2.4449,2.4532,31746.66
2020-01-03 02:30:00,2.4547,2.4609,2.4544,2.46,36563.28
2020-01-03 02:45:00,2.4589,2.4606,2.4553,2.4595,23065.61
2020-01-03 03:00:00,2.4596,2.4596,2.4549,2.4589,21475.4
2020-01-03 03:15:00,2.4586,2.461,2.4556,2.4556,13544.82
2020-01-03 03:30:00,2.456,2.4581,2.4501,2.4535,21963.28
2020-01-03 03:45:00,2.4535,2.4537,2.4519,2.4533,2703.39
2020-01-03 04:00:00,2.4533,2.4734,2.4533,2.4717,130004.35
2020-01-03 04:15:00,2.4687,2.4832,2.4673,2.4733,153911.14
2020-01-03 04:30:00,2.4745,2.5466,2.4743,2.5282,606658.57
2020-01-03 04:45:00,2.5278,2.5392,2.5117,2.527,437135.92
2020-01-03 05:00:00,2.5264,2.5427,2.519,2.5217,105113.87
2020-01-03 05:15:00,2.5216,2.5285,2.5176,2.5188,52170.2
2020-01-03 05:30:00,2.5189,2.5271,2.5189,2.5243,38301.05
2020-01-03 05:45:00,2.5236,2.5351,2.5216,2.5324,23716.9
2020-01-03 06:00:00,2.5339,2.534,2.526,2.5278,16506.89
2020-01-03 06:15:00,2.5296,2.537,2.5243,2.5326,29804.59
2020-01-03 06:30:00,2.5326,2.5455,2.5238,2.5265,69684.47
2020-01-03 06:45:00,2.5259,2.5415,2.5258,2.5348,54382.49
2020-01-03 07:00:00,2.5349,2.5432,2.531,2.5422,33793.19
2020-01-03 07:15:00,2.5415,2.5556,2.5338,2.5531,164499.76
2020-01-03 07:30:00,2.5537,2.5547,2.5454,2.5488,41615.4
2020-01-03 07:45:00,2.5481,2.5488,2.5337,2.5392,65045.05
2020-01-03 08:00:00,2.5397,2.5544,2.5394,2.5426,76736.8
2020-01-03 08:15:00,2.5431,2.5482,2.5372,2.5455,17560.78
2020-01-03 08:30:00,2.5477,2.6164,2.5435,2.596,562125.76
2020-01-03 08:45:00,2.5966,2.6058,2.586,2.5942,312008.56
2020-01-03 09:00:00,2.595,2.6176,2.5922,2.6061,357888.82
2020-01-03 09:15:00,2.6071,2.6125,2.5954,2.6043,220521.23
2020-01-03 09:30:00,2.6053,2.6056,2.5917,2.5948,88930.06
2020-01-03 09:45:00,2.5948,2.618,2.5948,2.6162,168893.49
2020-01-03 10:00:00,2.6162,2.6267,2.5951,2.6084,150417.85
2020-01-03 10:15:00,2.6095,2.6109,2.5934,2.5973,135923.88
2020-01-03 10:30:00,2.5973,2.6003,2.5895,2.5956,84562.6
2020-01-03 10:45:00,2.5969,2.601,2.5937,2.6009,29726.92
2020-01-03 11:00:00,2.6005,2.607,2.5986,2.6032,19054.94
2020-01-03 11:15:00,2.6032,2.6094,2.5996,2.6002,37061.84
2020-01-03 11:30:00,2.5993,2.607,2.5979,2.6066,32267.67
2020-01-03 11:45:00,2.607,2.6135,2.6017,2.6073,20464.34
2020-01-03 12:00:00,2.6085,2.6191,2.6069,2.6187,45117.05
2020-01-03 12:15:00,2.6183,2.6234,2.61,2.61,37974.77
2020-01-03 12:30:00,2.6106,2.6106,2.5964,2.6022,59776.46
2020-01-03 12:45:00,2.6035,2.6056,2.5999,2.6056,21375.26
2020-01-03 13:00:00,2.6058,2.6125,2.6058,2.6117,28073.46
2020-01-03 13:15:00,2.612,2.6136,2.6065,2.6125,20048.15
2020-01-03 13:30:00,2.6112,2.6126,2.6093,2.6122,5929.05
2020-01-03 13:45:00,2.6118,2.6472,2.6117,2.6246,245408.74
2020-01-03 14:00:00,2.6242,2.6314,2.5878,2.6025,216785.44
2020-01-03 14:15:00,2.602,2.6051,2.5912,2.5995,109113.92
2020-01-03 14:30:00,2.5996,2.603,2.5908,2.6021,91329.08
2020-01-03 14:45:00,2.6021,2.6021,2.5926,2.5936,42292.51
2020-01-03 15:00:00,2.5931,2.6039,2.5931,2.6038,30994.77
2020-01-03 15:15:00,2.6038,2.6133,2.6036,2.6079,44075.24
2020-01-03 15:30:00,2.6079,2.6135,2.6076,2.6096,27775.89
2020-01-03 15:45:00,2.6097,2.6362,2.6091,2.6287,167265.3
2020-01-03 16:00:00,2.6295,2.6649,2.6196,2.645,429946.39
2020-01-03 16:15:00,2.6452,2.6579,2.6265,2.6416,193966.17
2020-01-03 16:30:00,2.643,2.6465,2.6318,2.646,62456.37
2020-01-03 16:45:00,2.6438,2.6524,2.6348,2.65,48723.71
2020-01-03 17:00:00,2.6487,2.6581,2.6307,2.6318,93158.41
2020-01-03 17:15:00,2.6318,2.6445,2.6293,2.6439,45151.43
2020-01-03 17:30:00,2.6437,2.66,2.639,2.6539,99691.0
2020-01-03 17:45:00,2.6543,2.6543,2.6457,2.6464,43280.67
2020-01-03 18:00:00,2.6464,2.6509,2.6369,2.6424,37104.69
2020-01-03 18:15:00,2.6424,2.6466,2.638,2.6429,34047.31
2020-01-03 18:30:00,2.6431,2.6522,2.634,2.6375,44731.64
2020-01-03 18:45:00,2.6388,2.6413,2.6341,2.6345,21750.66
2020-01-03 19:00:00,2.6353,2.6368,2.6051,2.6179,113564.25
2020-01-03 19:15:00,2.6172,2.6333,2.6162,2.6313,79747.7
2020-01-03 19:30:00,2.6303,2.6468,2.6273,2.6412,57708.98
2020-01-03 19:45:00,2.6415,2.6465,2.6379,2.6463,32118.44
2020-01-03 20:00:00,2.6459,2.6471,2.6403,2.643,58865.06
2020-01-03 20:15:00,2.6428,2.6433,2.6291,2.6351,31673.53
2020-01-03 20:30:00,2.6342,2.64,2.6326,2.6397,10325.49
2020-01-03 20:45:00,2.6389,2.6455,2.634,2.6399,32771.39
2020-01-03 21:00:00,2.6416,2.6514,2.6339,2.6514,46679.07
2020-01-03 21:15:00,2.6519,2.6527,2.6477,2.6484,30504.61
2020-01-03 21:30:00,2.6496,2.6497,2.6271,2.6328,59030.4
2020-01-03 21:45:00,2.632,2.6336,2.6214,2.6256,31604.22
2020-01-03 22:00:00,2.6274,2.6399,2.6241,2.6256,36013.97
2020-01-03 22:15:00,2.6257,2.6343,2.6257,2.6258,15539.91
2020-01-03 22:30:00,2.6256,2.6281,2.6202,2.6267,11792.17
2020-01-03 22:45:00,2.6282,2.6424,2.6267,2.6356,17947.99
2020-01-03 23:00:00,2.6369,2.6448,2.6348,2.6384,152006.72
2020-01-03 23:15:00,2.6381,2.6549,2.6377,2.6487,91087.9
2020-01-03 23:30:00,2.648,2.6492,2.638,2.6398,51689.93
2020-01-03 23:45:00,2.64,2.6414,2.6304,2.6396,46471.52
2020-01-04 00:00:00,2.6425,2.6491,2.6301,2.6325,65141.49
2020-01-04 00:15:00,2.6328,2.6336,2.6249,2.6315,20579.27
2020-01-04 00:30:00,2.6297,2.6341,2.6241,2.6276,23903.0
2020-01-04 00:45:00,2.6279,2.6388,2.6279,2.6361,30415.81
2020-01-04 01:00:00,2.6363,2.6377,2.6237,2.626,24113.59
2020-01-04 01:15:00,2.6256,2.6338,2.6168,2.6323,45085.28
2020-01-04 01:30:00,2.6303,2.6335,2.6257,2.6297,19513.21
2020-01-04 01:45:00,2.6289,2.6304,2.6254,2.6293,15431.36
2020-01-04 02:00:00,2.63,2.633,2.6256,2.6326,29667.48
2020-01-04 02:15:00,2.6327,2.635,2.6272,2.6281,35608.45
2020-01-04 02:30:00,2.6281,2.6325,2.6227,2.6322,25015.77
2020-01-04 02:45:00,2.6321,2.6406,2.6319,2.6402,30770.6
2020-01-04 03:00:00,2.64,2.64,2.6329,2.6359,17638.21
2020-01-04 03:15:00,2.635,2.639,2.6323,2.6325,16370.74
2020-01-04 03:30:00,2.6306,2.6389,2.6305,2.6369,13271.68
2020-01-04 03:45:00,2.637,2.6438,2.6356,2.6357,23457.6
2020-01-04 04:00:00,2.6336,2.6362,2.628,2.6348,48022.41
2020-01-04 04:15:00,2.6355,2.6381,2.6273,2.6381,52739.2
2020-01-04 04:30:00,2.6378,2.6396,2.6347,2.6357,25987.45
2020-01-04 04:45:00,2.6354,2.643,2.6354,2.637,9308.02
2020-01-04 05:00:00,2.6375,2.6412,2.6365,2.6382,30648.97
2020-01-04 05:15:00,2.6375,2.645,2.6321,2.6393,41390.47
2020-01-04 05:30:00,2.6393,2.6494,2.6393,2.642,76997.69
2020-01-04 05:45:00,2.6415,2.6453,2.6393,2.6438,25852.69
2020-01-04 06:00:00,2.6434,2.6483,2.6425,2.6467,28293.68
2020-01-04 06:15:00,2.6466,2.6549,2.6455,2.6502,40141.49
2020-01-04 06:30:00,2.6501,2.6522,2.6408,2.6473,72423.94
2020-01-04 06:45:00,2.6463,2.6507,2.6429,2.6485,21080.79
2020-01-04 07:00:00,2.6485,2.654,2.6471,2.6535,20864.73
2020-01-04 07:15:00,2.6542,2.6621,2.6494,2.6494,82747.53
2020-01-04 07:30:00,2.6497,2.6541,2.642,2.646,80464.17
2020-01-04 07:45:00,2.6462,2.6516,2.6449,2.6504,42969.94
2020-01-04 08:00:00,2.6504,2.6513,2.6402,2.6405,36194.38
2020-01-04 08:15:00,2.6403,2.646,2.6403,2.6415,12042.82
2020-01-04 08:30:00,2.6409,2.6506,2.6409,2.6439,30841.11
2020-01-04 08:45:00,2.6433,2.6467,2.6407,2.6407,21481.38
2020-01-04 09:00:00,2.6415,2.644,2.6315,2.6363,33933.89
2020-01-04 09:15:00,2.6348,2.6417,2.6345,2.6379,17455.23
2020-01-04 09:30:00,2.6397,2.6483,2.6379,2.6473,47108.24
2020-01-04 09:45:00,2.647,2.6579,2.6469,2.6563,54331.69
2020-01-04 10:00:00,2.6569,2.6573,2.6492,2.6492,15947.33
2020-01-04 10:15:00,2.6494,2.6549,2.6481,2.6539,19279.92
2020-01-04 10:30:00,2.653,2.6549,2.6452,2.6468,20752.75
2020-01-04 10:45:00,2.6475,2.649,2.6324,2.635,44533.83
2020-01-04 11:00:00,2.6347,2.64,2.6256,2.6365,143411.92
2020-01-04 11:15:00,2.6371,2.6449,2.6371,2.6382,68837.44
2020-01-04 11:30:00,2.6379,2.6481,2.6375,2.6435,18866.68
2020-01-04 11:45:00,2.6455,2.6458,2.6402,2.645,13960.07
2020-01-04 12:00:00,2.6439,2.6458,2.636,2.6364,23538.07
2020-01-04 12:15:00,2.6351,2.6435,2.63,2.6389,36885.03
2020-01-04 12:30:00,2.6391,2.6391,2.631,2.6315,30738.71
2020-01-04 12:45:00,2.6315,2.6323,2.6234,2.6274,47669.28
